Date,Event mm,Flag
28/02/2014 12:51:50,0.2,
28/02/2014 13:02:18,0.2,
28/02/2014 13:05:26,0.2,
28/02/2014 13:10:41,0.2,
28/02/2014 13:12:06,0.2,
28/02/2014 13:18:01,0.2,
28/02/2014 13:23:46,0.2,
28/02/2014 13:40:36,0.2,
28/02/2014 14:09:47,0.2,
28/02/2014 14:16:26,0.2,
28/02/2014 14:18:31,0.2,
28/02/2014 14:20:41,0.2,
28/02/2014 14:21:39,0.2,
28/02/2014 14:22:51,0.2,
28/02/2014 14:23:43,0.2,
28/02/2014 14:24:55,0.2,
28/02/2014 14:25:43,0.2,
28/02/2014 14:27:25,0.2,
28/02/2014 14:28:49,0.2,
28/02/2014 14:30:21,0.2,
28/02/2014 14:32:15,0.2,
28/02/2014 14:33:32,0.2,
28/02/2014 14:34:12,0.2,
28/02/2014 14:35:52,0.2,
28/02/2014 14:37:59,0.2,
28/02/2014 14:43:45,0.2,
28/02/2014 14:47:05,0.2,
28/02/2014 14:51:16,0.2,
28/02/2014 14:54:39,0.2,
28/02/2014 14:57:05,0.2,
28/02/2014 14:58:40,0.2,
28/02/2014 15:05:08,0.2,
28/02/2014 22:36:27,0.2,
28/02/2014 22:59:57,0.2,
28/02/2014 23:05:55,0.2,
28/02/2014 23:08:29,0.2,
28/02/2014 23:10:25,0.2,
28/02/2014 23:12:40,0.2,
28/02/2014 23:14:37,0.2,
28/02/2014 23:21:03,0.2,
28/02/2014 23:27:06,0.2,
28/02/2014 23:37:42,0.2,
28/02/2014 23:44:50,0.2,
28/02/2014 23:52:56,0.2,
28/02/2014 23:59:19,0.2,
01/03/2014 00:05:07,0.2,
01/03/2014 00:07:56,0.2,
01/03/2014 00:12:05,0.2,
01/03/2014 00:19:03,0.2,
01/03/2014 02:30:39,0.2,
01/03/2014 02:40:49,0.2,
01/03/2014 03:55:35,0.2,
01/03/2014 07:31:42,0.2,
01/03/2014 07:43:57,0.2,
01/03/2014 07:57:06,0.2,
01/03/2014 08:14:59,0.2,
01/03/2014 08:25:36,0.2,
01/03/2014 08:34:40,0.2,
01/03/2014 08:40:01,0.2,
01/03/2014 08:54:23,0.2,
01/03/2014 11:58:12,0.2,
01/03/2014 14:35:36,0.2,
01/03/2014 14:37:25,0.2,
01/03/2014 14:40:48,0.2,
01/03/2014 14:51:13,0.2,
01/03/2014 14:58:01,0.2,
01/03/2014 15:01:37,0.2,
01/03/2014 15:23:22,0.2,
01/03/2014 15:59:52,0.2,
01/03/2014 16:58:45,0.2,
01/03/2014 18:14:56,0.2,
01/03/2014 18:17:06,0.2,
01/03/2014 18:19:13,0.2,
01/03/2014 18:24:20,0.2,
01/03/2014 18:28:39,0.2,
01/03/2014 18:32:32,0.2,
01/03/2014 18:34:54,0.2,
01/03/2014 18:38:42,0.2,
01/03/2014 18:40:37,0.2,
01/03/2014 18:45:08,0.2,
01/03/2014 18:49:25,0.2,
01/03/2014 18:56:01,0.2,
01/03/2014 19:04:17,0.2,
01/03/2014 19:18:23,0.2,
01/03/2014 20:16:23,0.2,
01/03/2014 20:49:23,0.2,
01/03/2014 21:01:45,0.2,
01/03/2014 21:28:20,0.2,
01/03/2014 21:52:50,0.2,
01/03/2014 22:26:13,0.2,
01/03/2014 22:50:59,0.2,
01/03/2014 23:48:38,0.2,
02/03/2014 00:12:30,0.2,
02/03/2014 00:44:21,0.2,
02/03/2014 00:58:03,0.2,
02/03/2014 01:09:33,0.2,
02/03/2014 01:14:03,0.2,
02/03/2014 01:18:25,0.2,
02/03/2014 01:23:49,0.2,
02/03/2014 01:34:26,0.2,
02/03/2014 01:43:28,0.2,
02/03/2014 02:30:11,0.2,
02/03/2014 02:46:31,0.2,
02/03/2014 23:33:03,0.2,
02/03/2014 23:58:29,0.2,
03/03/2014 00:31:50,0.2,
03/03/2014 01:33:37,0.2,
03/03/2014 01:45:10,0.2,
03/03/2014 02:08:00,0.2,
03/03/2014 02:24:06,0.2,
03/03/2014 02:41:21,0.2,
03/03/2014 02:54:16,0.2,
03/03/2014 03:05:38,0.2,
03/03/2014 03:10:24,0.2,
03/03/2014 03:11:41,0.2,
03/03/2014 03:13:45,0.2,
03/03/2014 03:15:19,0.2,
03/03/2014 03:16:33,0.2,
03/03/2014 03:17:31,0.2,
03/03/2014 03:18:41,0.2,
03/03/2014 03:19:53,0.2,
03/03/2014 03:21:20,0.2,
03/03/2014 03:22:51,0.2,
03/03/2014 03:24:58,0.2,
03/03/2014 03:26:40,0.2,
03/03/2014 03:29:35,0.2,
03/03/2014 03:31:55,0.2,
03/03/2014 03:36:32,0.2,
03/03/2014 03:39:59,0.2,
03/03/2014 03:47:47,0.2,
03/03/2014 03:51:31,0.2,
03/03/2014 03:55:04,0.2,
03/03/2014 03:58:18,0.2,
03/03/2014 04:03:28,0.2,
03/03/2014 04:08:48,0.2,
03/03/2014 04:13:51,0.2,
03/03/2014 04:16:56,0.2,
03/03/2014 04:20:38,0.2,
03/03/2014 04:23:52,0.2,
03/03/2014 04:26:57,0.2,
03/03/2014 04:29:09,0.2,
03/03/2014 04:31:12,0.2,
03/03/2014 04:32:54,0.2,
03/03/2014 04:35:30,0.2,
03/03/2014 04:37:48,0.2,
03/03/2014 04:40:47,0.2,
03/03/2014 04:44:32,0.2,
03/03/2014 04:49:09,0.2,
03/03/2014 04:53:47,0.2,
03/03/2014 04:56:51,0.2,
03/03/2014 04:59:46,0.2,
03/03/2014 05:03:06,0.2,
03/03/2014 05:05:55,0.2,
03/03/2014 05:08:51,0.2,
03/03/2014 05:10:57,0.2,
03/03/2014 05:13:21,0.2,
03/03/2014 05:15:33,0.2,
03/03/2014 05:18:27,0.2,
03/03/2014 05:20:31,0.2,
03/03/2014 05:22:49,0.2,
03/03/2014 05:24:39,0.2,
03/03/2014 05:27:39,0.2,
03/03/2014 05:30:02,0.2,
03/03/2014 05:32:49,0.2,
03/03/2014 05:34:51,0.2,
03/03/2014 05:37:41,0.2,
03/03/2014 05:40:00,0.2,
03/03/2014 05:42:56,0.2,
03/03/2014 05:46:04,0.2,
03/03/2014 05:50:20,0.2,
03/03/2014 05:54:55,0.2,
03/03/2014 06:04:22,0.2,
03/03/2014 06:19:53,0.2,
03/03/2014 06:47:31,0.2,
03/03/2014 06:50:52,0.2,
03/03/2014 06:54:23,0.2,
03/03/2014 06:58:09,0.2,
03/03/2014 07:01:48,0.2,
03/03/2014 07:04:39,0.2,
03/03/2014 07:08:12,0.2,
03/03/2014 07:10:56,0.2,
03/03/2014 07:13:58,0.2,
03/03/2014 07:16:57,0.2,
03/03/2014 07:21:14,0.2,
03/03/2014 07:25:01,0.2,
03/03/2014 07:28:36,0.2,
03/03/2014 07:33:08,0.2,
03/03/2014 07:36:37,0.2,
03/03/2014 07:39:11,0.2,
03/03/2014 07:42:57,0.2,
03/03/2014 07:46:15,0.2,
03/03/2014 07:50:27,0.2,
03/03/2014 07:53:48,0.2,
03/03/2014 07:58:40,0.2,
03/03/2014 08:03:44,0.2,
03/03/2014 12:40:46,0.2,
03/03/2014 15:16:05,0.2,
03/03/2014 15:55:06,0.2,
03/03/2014 16:15:54,0.2,
03/03/2014 16:36:17,0.2,
03/03/2014 16:40:14,0.2,
03/03/2014 16:49:03,0.2,
03/03/2014 17:56:43,0.2,
03/03/2014 18:33:15,0.2,
03/03/2014 20:25:22,0.2,
04/03/2014 11:17:14,0.2,
04/03/2014 13:13:56,0.2,
04/03/2014 13:18:20,0.2,
04/03/2014 13:27:07,0.2,
04/03/2014 13:29:18,0.2,
04/03/2014 13:33:36,0.2,
04/03/2014 16:33:53,0.2,
04/03/2014 16:37:15,0.2,
04/03/2014 17:31:26,0.2,
04/03/2014 17:47:51,0.2,
05/03/2014 14:02:15,0.2,
05/03/2014 14:04:26,0.2,
05/03/2014 14:06:05,0.2,
05/03/2014 14:08:10,0.2,
05/03/2014 14:14:48,0.2,
05/03/2014 14:16:34,0.2,
05/03/2014 14:18:31,0.2,
05/03/2014 14:19:45,0.2,
05/03/2014 14:21:10,0.2,
05/03/2014 14:22:45,0.2,
05/03/2014 14:27:39,0.2,
05/03/2014 14:51:01,0.2,
05/03/2014 15:19:23,0.2,
05/03/2014 15:22:30,0.2,
05/03/2014 15:24:32,0.2,
05/03/2014 15:26:12,0.2,
05/03/2014 15:29:16,0.2,
05/03/2014 15:31:05,0.2,
05/03/2014 15:33:36,0.2,
05/03/2014 15:35:16,0.2,
05/03/2014 15:37:23,0.2,
05/03/2014 15:38:55,0.2,
05/03/2014 15:40:56,0.2,
05/03/2014 15:43:13,0.2,
05/03/2014 15:46:12,0.2,
05/03/2014 15:47:54,0.2,
05/03/2014 15:52:10,0.2,
05/03/2014 15:56:13,0.2,
05/03/2014 16:01:22,0.2,
05/03/2014 16:05:10,0.2,
05/03/2014 16:08:55,0.2,
05/03/2014 16:12:33,0.2,
05/03/2014 16:16:30,0.2,
05/03/2014 16:19:06,0.2,
05/03/2014 16:22:57,0.2,
05/03/2014 16:26:26,0.2,
05/03/2014 16:32:14,0.2,
05/03/2014 16:39:33,0.2,
05/03/2014 16:48:38,0.2,
05/03/2014 16:55:26,0.2,
05/03/2014 16:59:49,0.2,
05/03/2014 17:02:09,0.2,
05/03/2014 17:05:37,0.2,
05/03/2014 17:08:30,0.2,
05/03/2014 17:11:15,0.2,
05/03/2014 17:14:41,0.2,
05/03/2014 17:17:11,0.2,
05/03/2014 17:18:53,0.2,
05/03/2014 17:23:28,0.2,
08/03/2014 02:37:34,0.2,
08/03/2014 02:42:32,0.2,
08/03/2014 02:45:48,0.2,
08/03/2014 02:48:59,0.2,
08/03/2014 02:51:41,0.2,
08/03/2014 02:54:42,0.2,
08/03/2014 02:56:50,0.2,
08/03/2014 03:00:11,0.2,
08/03/2014 03:07:53,0.2,
08/03/2014 03:31:15,0.2,
08/03/2014 03:37:32,0.2,
08/03/2014 03:48:46,0.2,
08/03/2014 04:11:22,0.2,
08/03/2014 05:54:31,0.2,
08/03/2014 15:10:38,0.2,
08/03/2014 15:14:26,0.2,
08/03/2014 15:15:32,0.2,
08/03/2014 15:16:35,0.2,
08/03/2014 15:17:18,0.2,
08/03/2014 15:18:21,0.2,
08/03/2014 15:19:16,0.2,
08/03/2014 15:20:57,0.2,
08/03/2014 15:22:08,0.2,
08/03/2014 15:23:27,0.2,
08/03/2014 15:24:27,0.2,
08/03/2014 15:26:02,0.2,
08/03/2014 15:27:35,0.2,
08/03/2014 15:28:34,0.2,
08/03/2014 15:29:25,0.2,
08/03/2014 15:30:39,0.2,
08/03/2014 15:31:29,0.2,
08/03/2014 15:32:26,0.2,
08/03/2014 15:33:55,0.2,
08/03/2014 15:35:42,0.2,
08/03/2014 15:36:58,0.2,
08/03/2014 15:38:29,0.2,
08/03/2014 15:40:34,0.2,
08/03/2014 15:43:05,0.2,
08/03/2014 15:47:28,0.2,
08/03/2014 15:52:25,0.2,
08/03/2014 15:57:25,0.2,
08/03/2014 16:03:19,0.2,
08/03/2014 16:10:38,0.2,
08/03/2014 16:16:30,0.2,
08/03/2014 16:21:00,0.2,
08/03/2014 16:24:36,0.2,
08/03/2014 16:27:00,0.2,
08/03/2014 16:30:10,0.2,
08/03/2014 16:33:36,0.2,
08/03/2014 16:40:27,0.2,
08/03/2014 16:43:35,0.2,
08/03/2014 16:52:49,0.2,
08/03/2014 17:17:33,0.2,
09/03/2014 00:11:57,0.2,
09/03/2014 00:17:31,0.2,
09/03/2014 00:19:12,0.2,
09/03/2014 00:20:02,0.2,
09/03/2014 00:20:55,0.2,
09/03/2014 00:21:28,0.2,
09/03/2014 00:22:12,0.2,
09/03/2014 00:22:47,0.2,
09/03/2014 00:23:44,0.2,
09/03/2014 00:24:33,0.2,
09/03/2014 00:25:40,0.2,
09/03/2014 00:26:24,0.2,
09/03/2014 00:30:38,0.2,
09/03/2014 00:40:11,0.2,
09/03/2014 00:48:59,0.2,
09/03/2014 01:12:28,0.2,
09/03/2014 02:50:42,0.2,
09/03/2014 02:56:03,0.2,
09/03/2014 03:00:50,0.2,
09/03/2014 03:04:56,0.2,
09/03/2014 03:08:31,0.2,
09/03/2014 03:12:42,0.2,
09/03/2014 03:16:48,0.2,
09/03/2014 03:20:34,0.2,
09/03/2014 03:23:59,0.2,
09/03/2014 03:26:36,0.2,
09/03/2014 03:30:26,0.2,
09/03/2014 03:34:03,0.2,
09/03/2014 03:43:02,0.2,
09/03/2014 03:51:14,0.2,
09/03/2014 04:02:37,0.2,
09/03/2014 04:13:11,0.2,
09/03/2014 04:18:22,0.2,
09/03/2014 04:24:47,0.2,
09/03/2014 05:31:03,0.2,
09/03/2014 06:19:47,0.2,
09/03/2014 06:28:14,0.2,
09/03/2014 06:32:27,0.2,
09/03/2014 06:38:27,0.2,
09/03/2014 06:44:13,0.2,
09/03/2014 06:51:02,0.2,
09/03/2014 06:56:15,0.2,
09/03/2014 07:01:42,0.2,
09/03/2014 07:06:54,0.2,
09/03/2014 07:13:14,0.2,
09/03/2014 07:18:45,0.2,
09/03/2014 07:23:36,0.2,
09/03/2014 07:26:11,0.2,
09/03/2014 07:29:07,0.2,
09/03/2014 07:32:18,0.2,
09/03/2014 07:38:32,0.2,
09/03/2014 07:45:59,0.2,
09/03/2014 07:53:53,0.2,
09/03/2014 08:02:25,0.2,
09/03/2014 08:13:24,0.2,
09/03/2014 08:24:36,0.2,
09/03/2014 08:42:30,0.2,
09/03/2014 10:53:51,0.2,
09/03/2014 15:40:53,0.2,
09/03/2014 18:28:20,0.2,
10/03/2014 14:39:54,0.2,
10/03/2014 14:56:30,0.2,
10/03/2014 15:06:04,0.2,
10/03/2014 15:16:32,0.2,
10/03/2014 15:58:06,0.2,
10/03/2014 17:40:10,0.2,
10/03/2014 17:42:16,0.2,
10/03/2014 17:43:02,0.2,
10/03/2014 17:43:37,0.2,
10/03/2014 17:44:04,0.2,
10/03/2014 17:44:38,0.2,
10/03/2014 17:45:09,0.2,
10/03/2014 17:46:17,0.2,
10/03/2014 17:47:12,0.2,
10/03/2014 17:52:58,0.2,
10/03/2014 17:59:23,0.2,
10/03/2014 18:00:42,0.2,
10/03/2014 18:01:35,0.2,
10/03/2014 18:04:29,0.2,
10/03/2014 18:05:30,0.2,
10/03/2014 18:06:41,0.2,
10/03/2014 18:09:34,0.2,
10/03/2014 18:10:41,0.2,
10/03/2014 18:12:16,0.2,
10/03/2014 18:23:55,0.2,
10/03/2014 18:38:57,0.2,
10/03/2014 18:45:00,0.2,
10/03/2014 18:47:27,0.2,
10/03/2014 18:49:27,0.2,
10/03/2014 18:51:35,0.2,
10/03/2014 18:54:42,0.2,
10/03/2014 18:57:27,0.2,
10/03/2014 19:03:29,0.2,
10/03/2014 19:11:49,0.2,
10/03/2014 21:48:21,0.2,
10/03/2014 23:25:12,0.2,
11/03/2014 14:13:36,0.2,
11/03/2014 14:20:28,0.2,
11/03/2014 14:20:49,0.2,
11/03/2014 14:21:07,0.2,
11/03/2014 14:21:29,0.2,
11/03/2014 14:21:49,0.2,
11/03/2014 14:22:19,0.2,
11/03/2014 14:22:46,0.2,
11/03/2014 14:23:30,0.2,
11/03/2014 14:24:07,0.2,
11/03/2014 14:24:38,0.2,
11/03/2014 14:25:35,0.2,
11/03/2014 14:26:40,0.2,
11/03/2014 14:27:27,0.2,
11/03/2014 14:28:08,0.2,
11/03/2014 14:28:31,0.2,
11/03/2014 14:29:06,0.2,
11/03/2014 14:29:37,0.2,
11/03/2014 14:30:36,0.2,
11/03/2014 14:31:44,0.2,
11/03/2014 14:32:33,0.2,
11/03/2014 14:33:20,0.2,
11/03/2014 14:34:35,0.2,
11/03/2014 14:43:06,0.2,
11/03/2014 18:23:59,0.2,
11/03/2014 19:37:06,0.2,
11/03/2014 19:39:28,0.2,
11/03/2014 19:40:42,0.2,
11/03/2014 19:42:39,0.2,
11/03/2014 19:48:28,0.2,
11/03/2014 19:51:08,0.2,
11/03/2014 19:56:25,0.2,
11/03/2014 19:58:39,0.2,
11/03/2014 20:01:00,0.2,
11/03/2014 20:08:42,0.2,
11/03/2014 20:15:26,0.2,
11/03/2014 20:18:41,0.2,
11/03/2014 20:20:24,0.2,
11/03/2014 20:21:32,0.2,
11/03/2014 20:22:34,0.2,
11/03/2014 20:23:51,0.2,
11/03/2014 20:24:37,0.2,
11/03/2014 20:26:41,0.2,
11/03/2014 20:27:41,0.2,
11/03/2014 20:29:34,0.2,
11/03/2014 20:30:52,0.2,
11/03/2014 20:32:23,0.2,
11/03/2014 20:33:38,0.2,
11/03/2014 20:34:46,0.2,
11/03/2014 20:36:06,0.2,
11/03/2014 20:38:01,0.2,
11/03/2014 20:40:07,0.2,
11/03/2014 20:49:20,0.2,
11/03/2014 20:53:18,0.2,
11/03/2014 20:56:32,0.2,
11/03/2014 21:00:50,0.2,
11/03/2014 21:04:35,0.2,
11/03/2014 21:25:19,0.2,
12/03/2014 05:32:21,0.2,
12/03/2014 19:44:05,0.2,
12/03/2014 19:52:49,0.2,
12/03/2014 19:54:22,0.2,
12/03/2014 19:56:07,0.2,
12/03/2014 19:58:11,0.2,
12/03/2014 20:03:07,0.2,
12/03/2014 20:04:10,0.2,
12/03/2014 20:05:09,0.2,
12/03/2014 20:07:14,0.2,
12/03/2014 20:09:22,0.2,
12/03/2014 20:10:10,0.2,
12/03/2014 20:11:10,0.2,
12/03/2014 20:11:58,0.2,
12/03/2014 20:12:47,0.2,
12/03/2014 20:13:39,0.2,
12/03/2014 20:14:34,0.2,
12/03/2014 20:15:38,0.2,
12/03/2014 20:16:19,0.2,
12/03/2014 20:17:52,0.2,
12/03/2014 20:20:33,0.2,
12/03/2014 20:26:12,0.2,
12/03/2014 20:31:01,0.2,
12/03/2014 20:34:29,0.2,
12/03/2014 20:37:57,0.2,
12/03/2014 20:39:10,0.2,
12/03/2014 20:45:49,0.2,
12/03/2014 20:49:51,0.2,
12/03/2014 20:58:59,0.2,
12/03/2014 21:10:38,0.2,
12/03/2014 21:15:12,0.2,
12/03/2014 21:21:55,0.2,
12/03/2014 21:39:53,0.2,
12/03/2014 21:49:54,0.2,
12/03/2014 22:13:40,0.2,
12/03/2014 22:18:23,0.2,
12/03/2014 22:42:08,0.2,
12/03/2014 22:44:32,0.2,
12/03/2014 22:47:59,0.2,
12/03/2014 22:51:48,0.2,
12/03/2014 22:56:39,0.2,
12/03/2014 22:58:42,0.2,
12/03/2014 23:06:39,0.2,
12/03/2014 23:20:06,0.2,
12/03/2014 23:21:42,0.2,
12/03/2014 23:22:45,0.2,
12/03/2014 23:25:47,0.2,
12/03/2014 23:26:40,0.2,
12/03/2014 23:28:19,0.2,
12/03/2014 23:30:03,0.2,
12/03/2014 23:32:21,0.2,
12/03/2014 23:34:28,0.2,
12/03/2014 23:35:36,0.2,
12/03/2014 23:36:47,0.2,
12/03/2014 23:37:49,0.2,
12/03/2014 23:39:38,0.2,
12/03/2014 23:43:25,0.2,
12/03/2014 23:44:27,0.2,
12/03/2014 23:45:30,0.2,
12/03/2014 23:46:09,0.2,
12/03/2014 23:47:01,0.2,
12/03/2014 23:47:46,0.2,
12/03/2014 23:48:37,0.2,
12/03/2014 23:49:36,0.2,
12/03/2014 23:51:10,0.2,
12/03/2014 23:53:26,0.2,
12/03/2014 23:56:14,0.2,
12/03/2014 23:57:09,0.2,
13/03/2014 00:01:28,0.2,
13/03/2014 00:06:17,0.2,
13/03/2014 00:34:21,0.2,
13/03/2014 00:40:17,0.2,
13/03/2014 03:49:02,0.2,
13/03/2014 05:17:52,0.2,
13/03/2014 16:46:11,0.2,
13/03/2014 17:37:55,0.2,
13/03/2014 17:40:40,0.2,
13/03/2014 17:44:06,0.2,
13/03/2014 17:45:39,0.2,
13/03/2014 17:46:54,0.2,
13/03/2014 17:48:00,0.2,
13/03/2014 17:48:56,0.2,
13/03/2014 17:50:01,0.2,
13/03/2014 17:50:27,0.2,
13/03/2014 17:51:31,0.2,
13/03/2014 17:52:11,0.2,
13/03/2014 17:54:25,0.2,
13/03/2014 18:03:28,0.2,
14/03/2014 17:41:12,0.2,
14/03/2014 17:49:29,0.2,
14/03/2014 17:52:42,0.2,
14/03/2014 17:55:06,0.2,
14/03/2014 17:58:42,0.2,
14/03/2014 18:11:12,0.2,
15/03/2014 01:23:39,0.2,
15/03/2014 02:37:20,0.2,
15/03/2014 02:43:57,0.2,
15/03/2014 02:45:51,0.2,
15/03/2014 02:49:42,0.2,
15/03/2014 02:56:36,0.2,
15/03/2014 03:00:44,0.2,
15/03/2014 03:03:05,0.2,
15/03/2014 03:05:21,0.2,
15/03/2014 03:07:30,0.2,
15/03/2014 03:10:12,0.2,
15/03/2014 03:13:56,0.2,
15/03/2014 03:30:19,0.2,
15/03/2014 04:00:23,0.2,
15/03/2014 04:30:29,0.2,
15/03/2014 13:27:02,0.2,
15/03/2014 13:36:12,0.2,
15/03/2014 13:44:51,0.2,
15/03/2014 14:37:19,0.2,
15/03/2014 14:46:37,0.2,
15/03/2014 15:30:29,0.2,
15/03/2014 15:37:18,0.2,
15/03/2014 15:41:50,0.2,
15/03/2014 15:43:48,0.2,
15/03/2014 15:47:23,0.2,
15/03/2014 15:51:12,0.2,
15/03/2014 15:56:10,0.2,
15/03/2014 16:02:21,0.2,
15/03/2014 16:06:36,0.2,
15/03/2014 16:08:51,0.2,
15/03/2014 16:10:10,0.2,
15/03/2014 16:10:57,0.2,
15/03/2014 16:12:07,0.2,
15/03/2014 16:13:10,0.2,
15/03/2014 16:15:16,0.2,
15/03/2014 16:17:38,0.2,
15/03/2014 16:20:38,0.2,
15/03/2014 16:23:57,0.2,
15/03/2014 16:26:47,0.2,
15/03/2014 16:28:34,0.2,
15/03/2014 16:30:30,0.2,
15/03/2014 16:32:37,0.2,
15/03/2014 16:35:24,0.2,
15/03/2014 16:37:24,0.2,
15/03/2014 16:41:11,0.2,
15/03/2014 16:44:33,0.2,
15/03/2014 16:50:36,0.2,
15/03/2014 16:56:56,0.2,
15/03/2014 17:01:53,0.2,
15/03/2014 17:09:19,0.2,
15/03/2014 17:15:41,0.2,
15/03/2014 17:18:33,0.2,
15/03/2014 17:20:06,0.2,
15/03/2014 17:23:41,0.2,
15/03/2014 17:29:22,0.2,
15/03/2014 17:36:16,0.2,
15/03/2014 17:41:21,0.2,
15/03/2014 17:43:17,0.2,
15/03/2014 17:44:59,0.2,
15/03/2014 17:48:39,0.2,
15/03/2014 17:54:52,0.2,
15/03/2014 18:01:08,0.2,
15/03/2014 18:07:19,0.2,
15/03/2014 18:11:41,0.2,
15/03/2014 18:17:24,0.2,
15/03/2014 18:25:48,0.2,
15/03/2014 18:34:52,0.2,
15/03/2014 18:42:25,0.2,
15/03/2014 18:51:28,0.2,
15/03/2014 18:54:57,0.2,
15/03/2014 18:59:01,0.2,
15/03/2014 19:01:28,0.2,
15/03/2014 19:05:07,0.2,
15/03/2014 19:09:45,0.2,
15/03/2014 19:15:23,0.2,
15/03/2014 19:20:06,0.2,
15/03/2014 19:36:00,0.2,
16/03/2014 13:24:59,0.2,
16/03/2014 15:48:53,0.2,
16/03/2014 15:49:55,0.2,
16/03/2014 15:52:15,0.2,
16/03/2014 15:55:31,0.2,
16/03/2014 16:09:28,0.2,
16/03/2014 16:23:17,0.2,
16/03/2014 16:33:10,0.2,
16/03/2014 16:49:00,0.2,
16/03/2014 16:59:36,0.2,
16/03/2014 17:03:48,0.2,
16/03/2014 17:07:19,0.2,
16/03/2014 17:09:38,0.2,
16/03/2014 17:12:44,0.2,
16/03/2014 17:16:36,0.2,
16/03/2014 17:22:58,0.2,
16/03/2014 17:28:53,0.2,
16/03/2014 17:37:58,0.2,
16/03/2014 17:46:15,0.2,
16/03/2014 18:10:11,0.2,
16/03/2014 18:22:42,0.2,
16/03/2014 18:37:56,0.2,
16/03/2014 19:17:13,0.2,
16/03/2014 22:09:07,0.2,
17/03/2014 01:50:34,0.2,
17/03/2014 02:11:42,0.2,
17/03/2014 04:28:16,0.2,
17/03/2014 15:29:28,0.2,
18/03/2014 04:19:56,0.2,
18/03/2014 06:13:18,0.2,
18/03/2014 11:01:02,0.2,
18/03/2014 11:14:59,0.2,
18/03/2014 13:06:44,0.2,
18/03/2014 13:24:17,0.2,
18/03/2014 13:28:01,0.2,
18/03/2014 13:32:56,0.2,
18/03/2014 13:48:31,0.2,
18/03/2014 14:07:48,0.2,
18/03/2014 14:42:19,0.2,
18/03/2014 15:20:42,0.2,
19/03/2014 16:16:27,0.2,
20/03/2014 08:41:40,0.2,
23/03/2014 05:12:07,0.2,
24/03/2014 17:58:44,0.2,
24/03/2014 18:04:03,0.2,
24/03/2014 18:06:46,0.2,
24/03/2014 18:08:50,0.2,
24/03/2014 18:13:05,0.2,
24/03/2014 18:15:52,0.2,
24/03/2014 18:18:05,0.2,
24/03/2014 18:19:31,0.2,
24/03/2014 18:22:03,0.2,
24/03/2014 18:23:55,0.2,
24/03/2014 18:25:05,0.2,
24/03/2014 18:26:15,0.2,
24/03/2014 18:27:23,0.2,
24/03/2014 18:28:21,0.2,
24/03/2014 18:30:13,0.2,
24/03/2014 18:31:35,0.2,
24/03/2014 18:33:58,0.2,
24/03/2014 18:35:46,0.2,
24/03/2014 18:38:01,0.2,
24/03/2014 18:40:30,0.2,
24/03/2014 18:42:24,0.2,
24/03/2014 18:43:30,0.2,
24/03/2014 18:44:32,0.2,
24/03/2014 18:45:33,0.2,
24/03/2014 18:47:25,0.2,
24/03/2014 18:48:59,0.2,
24/03/2014 18:52:34,0.2,
24/03/2014 18:54:54,0.2,
24/03/2014 18:59:16,0.2,
24/03/2014 19:04:07,0.2,
24/03/2014 19:10:15,0.2,
24/03/2014 19:32:48,0.2,
24/03/2014 21:03:39,0.2,
24/03/2014 21:06:30,0.2,
24/03/2014 21:10:03,0.2,
24/03/2014 21:11:58,0.2,
24/03/2014 21:15:24,0.2,
24/03/2014 21:18:21,0.2,
24/03/2014 21:21:25,0.2,
24/03/2014 21:25:38,0.2,
24/03/2014 21:29:51,0.2,
24/03/2014 21:32:46,0.2,
24/03/2014 21:37:34,0.2,
24/03/2014 21:42:52,0.2,
24/03/2014 23:20:01,0.2,
25/03/2014 05:51:19,0.2,
25/03/2014 16:42:46,0.2,
25/03/2014 16:53:04,0.2,
25/03/2014 18:43:08,0.2,
25/03/2014 18:45:56,0.2,
25/03/2014 18:49:25,0.2,
25/03/2014 18:53:03,0.2,
25/03/2014 19:02:14,0.2,
25/03/2014 19:07:31,0.2,
25/03/2014 19:20:16,0.2,
25/03/2014 19:27:45,0.2,
25/03/2014 19:30:45,0.2,
25/03/2014 19:33:57,0.2,
25/03/2014 19:36:24,0.2,
25/03/2014 19:47:21,0.2,
25/03/2014 19:51:30,0.2,
25/03/2014 19:54:45,0.2,
25/03/2014 19:58:22,0.2,
25/03/2014 20:00:44,0.2,
25/03/2014 20:06:07,0.2,
25/03/2014 20:23:48,0.2,
26/03/2014 17:25:21,0.2,
26/03/2014 17:34:36,0.2,
26/03/2014 17:55:07,0.2,
26/03/2014 23:39:29,0.2,
27/03/2014 03:32:45,0.2,
27/03/2014 03:40:02,0.2,
27/03/2014 03:59:58,0.2,
27/03/2014 04:15:18,0.2,
27/03/2014 07:08:18,0.2,
27/03/2014 07:14:29,0.2,
27/03/2014 07:26:21,0.2,
27/03/2014 07:47:31,0.2,
27/03/2014 08:08:30,0.2,
27/03/2014 08:29:42,0.2,
27/03/2014 09:44:10,0.2,
28/03/2014 15:03:57,0.2,
28/03/2014 15:06:25,0.2,
28/03/2014 15:08:06,0.2,
28/03/2014 15:09:17,0.2,
28/03/2014 15:10:16,0.2,
28/03/2014 15:10:54,0.2,
28/03/2014 15:11:39,0.2,
28/03/2014 15:12:43,0.2,
28/03/2014 15:13:07,0.2,
28/03/2014 15:13:31,0.2,
28/03/2014 15:13:49,0.2,
