Date,Event mm,Flag
15/03/2014 03:02:03,0.2,
15/03/2014 03:03:52,0.2,
15/03/2014 03:06:15,0.2,
15/03/2014 03:09:49,0.2,
15/03/2014 03:14:27,0.2,
15/03/2014 03:32:21,0.2,
15/03/2014 03:58:24,0.2,
15/03/2014 03:58:25,0.2,
15/03/2014 04:05:34,0.2,
15/03/2014 13:20:21,0.2,
15/03/2014 13:27:03,0.2,
15/03/2014 13:30:57,0.2,
15/03/2014 13:30:58,0.2,
15/03/2014 13:34:16,0.2,
15/03/2014 13:41:09,0.2,
15/03/2014 14:00:12,0.2,
15/03/2014 15:10:46,0.2,
15/03/2014 15:26:55,0.2,
15/03/2014 15:34:54,0.2,
15/03/2014 15:39:03,0.2,
15/03/2014 15:43:37,0.2,
15/03/2014 15:50:01,0.2,
15/03/2014 15:50:02,0.2,
15/03/2014 15:56:40,0.2,
15/03/2014 16:03:23,0.2,
15/03/2014 16:07:36,0.2,
15/03/2014 16:09:06,0.2,
15/03/2014 16:09:57,0.2,
15/03/2014 16:11:01,0.2,
15/03/2014 16:12:38,0.2,
15/03/2014 16:13:59,0.2,
15/03/2014 16:15:13,0.2,
15/03/2014 16:15:14,0.2,
15/03/2014 16:18:00,0.2,
15/03/2014 16:18:01,0.2,
15/03/2014 16:19:48,0.2,
15/03/2014 16:22:03,0.2,
15/03/2014 16:24:33,0.2,
15/03/2014 16:27:26,0.2,
15/03/2014 16:27:27,0.2,
15/03/2014 16:30:01,0.2,
15/03/2014 16:32:25,0.2,
15/03/2014 16:32:26,0.2,
15/03/2014 16:34:47,0.2,
15/03/2014 16:37:47,0.2,
15/03/2014 16:37:48,0.2,
15/03/2014 16:40:12,0.2,
15/03/2014 16:40:13,0.2,
15/03/2014 16:43:17,0.2,
15/03/2014 16:47:40,0.2,
15/03/2014 16:53:58,0.2,
15/03/2014 16:58:05,0.2,
15/03/2014 17:01:19,0.2,
15/03/2014 17:07:55,0.2,
15/03/2014 17:11:38,0.2,
15/03/2014 17:13:39,0.2,
15/03/2014 17:15:16,0.2,
15/03/2014 17:16:43,0.2,
15/03/2014 17:18:36,0.2,
15/03/2014 17:20:14,0.2,
15/03/2014 17:23:29,0.2,
15/03/2014 17:25:24,0.2,
15/03/2014 17:25:25,0.2,
15/03/2014 17:27:27,0.2,
15/03/2014 17:29:04,0.2,
15/03/2014 17:30:51,0.2,
15/03/2014 17:32:18,0.2,
15/03/2014 17:33:18,0.2,
15/03/2014 17:34:59,0.2,
15/03/2014 17:37:53,0.2,
15/03/2014 17:39:56,0.2,
15/03/2014 17:41:09,0.2,
15/03/2014 17:42:05,0.2,
15/03/2014 17:42:06,0.2,
15/03/2014 17:44:09,0.2,
15/03/2014 17:46:45,0.2,
15/03/2014 17:50:32,0.2,
15/03/2014 17:56:12,0.2,
15/03/2014 18:01:12,0.2,
15/03/2014 18:03:05,0.2,
15/03/2014 18:06:07,0.2,
15/03/2014 18:09:34,0.2,
15/03/2014 18:12:56,0.2,
15/03/2014 18:12:57,0.2,
15/03/2014 18:16:46,0.2,
15/03/2014 18:22:34,0.2,
15/03/2014 18:28:14,0.2,
15/03/2014 18:36:00,0.2,
15/03/2014 18:45:56,0.2,
15/03/2014 18:53:13,0.2,
15/03/2014 18:59:18,0.2,
15/03/2014 19:04:57,0.2,
15/03/2014 19:10:31,0.2,
15/03/2014 19:18:42,0.2,
15/03/2014 19:29:19,0.2,
15/03/2014 19:29:20,0.2,
16/03/2014 15:41:25,0.2,
16/03/2014 15:42:33,0.2,
16/03/2014 15:43:15,0.2,
16/03/2014 15:43:16,0.2,
16/03/2014 15:45:27,0.2,
16/03/2014 15:47:25,0.2,
16/03/2014 15:47:26,0.2,
16/03/2014 15:48:18,0.2,
16/03/2014 15:48:52,0.2,
16/03/2014 15:49:16,0.2,
16/03/2014 15:49:42,0.2,
16/03/2014 15:50:08,0.2,
16/03/2014 15:50:44,0.2,
16/03/2014 15:51:19,0.2,
16/03/2014 15:53:07,0.2,
16/03/2014 15:54:39,0.2,
16/03/2014 15:56:32,0.2,
16/03/2014 16:10:27,0.2,
16/03/2014 16:24:09,0.2,
16/03/2014 16:26:01,0.2,
16/03/2014 16:27:33,0.2,
16/03/2014 16:30:05,0.2,
16/03/2014 16:35:16,0.2,
16/03/2014 16:45:17,0.2,
16/03/2014 16:50:17,0.2,
16/03/2014 16:52:45,0.2,
16/03/2014 16:52:46,0.2,
16/03/2014 16:58:35,0.2,
16/03/2014 16:58:36,0.2,
16/03/2014 17:03:54,0.2,
16/03/2014 17:07:26,0.2,
16/03/2014 17:12:04,0.2,
16/03/2014 17:15:44,0.2,
16/03/2014 17:15:45,0.2,
16/03/2014 17:20:56,0.2,
16/03/2014 17:37:27,0.2,
16/03/2014 17:37:28,0.2,
16/03/2014 17:48:13,0.2,
16/03/2014 18:05:11,0.2,
16/03/2014 18:15:53,0.2,
16/03/2014 18:23:58,0.2,
16/03/2014 18:36:15,0.2,
16/03/2014 19:14:58,0.2,
16/03/2014 22:04:35,0.2,
16/03/2014 22:10:50,0.2,
17/03/2014 01:26:07,0.2,
17/03/2014 01:26:08,0.2,
17/03/2014 01:42:27,0.2,
17/03/2014 02:16:25,0.2,
17/03/2014 05:41:34,0.2,
18/03/2014 04:18:13,0.2,
18/03/2014 04:38:59,0.2,
18/03/2014 10:56:51,0.2,
18/03/2014 10:58:56,0.2,
18/03/2014 10:58:57,0.2,
18/03/2014 11:03:01,0.2,
18/03/2014 12:51:00,0.2,
18/03/2014 12:57:43,0.2,
18/03/2014 13:08:39,0.2,
18/03/2014 13:18:50,0.2,
18/03/2014 13:25:40,0.2,
18/03/2014 13:31:57,0.2,
18/03/2014 13:41:06,0.2,
18/03/2014 13:53:35,0.2,
18/03/2014 14:04:03,0.2,
18/03/2014 14:35:49,0.2,
18/03/2014 15:09:48,0.2,
18/03/2014 15:23:55,0.2,
20/03/2014 07:52:02,0.2,
20/03/2014 08:18:40,0.2,
20/03/2014 08:47:10,0.2,
23/03/2014 05:24:26,0.2,
23/03/2014 05:24:27,0.2,
24/03/2014 16:19:13,0.2,
24/03/2014 16:27:24,0.2,
24/03/2014 16:39:11,0.2,
24/03/2014 16:46:45,0.2,
24/03/2014 17:59:23,0.2,
24/03/2014 18:05:31,0.2,
24/03/2014 18:12:19,0.2,
24/03/2014 18:12:20,0.2,
24/03/2014 18:17:26,0.2,
24/03/2014 18:19:19,0.2,
24/03/2014 18:20:33,0.2,
24/03/2014 18:21:45,0.2,
24/03/2014 18:23:13,0.2,
24/03/2014 18:24:31,0.2,
24/03/2014 18:25:42,0.2,
24/03/2014 18:26:44,0.2,
24/03/2014 18:26:45,0.2,
24/03/2014 18:28:46,0.2,
24/03/2014 18:31:17,0.2,
24/03/2014 18:33:57,0.2,
24/03/2014 18:36:42,0.2,
24/03/2014 18:39:01,0.2,
24/03/2014 18:42:48,0.2,
24/03/2014 18:44:24,0.2,
24/03/2014 18:45:34,0.2,
24/03/2014 18:45:35,0.2,
24/03/2014 18:47:13,0.2,
24/03/2014 18:49:20,0.2,
24/03/2014 18:49:21,0.2,
24/03/2014 18:51:28,0.2,
24/03/2014 18:54:24,0.2,
24/03/2014 18:57:45,0.2,
24/03/2014 19:02:41,0.2,
24/03/2014 19:07:13,0.2,
24/03/2014 19:16:20,0.2,
24/03/2014 20:48:32,0.2,
24/03/2014 20:58:38,0.2,
24/03/2014 21:07:21,0.2,
24/03/2014 21:07:22,0.2,
24/03/2014 21:09:27,0.2,
24/03/2014 21:13:26,0.2,
24/03/2014 21:16:43,0.2,
24/03/2014 21:19:47,0.2,
24/03/2014 21:22:29,0.2,
24/03/2014 21:25:35,0.2,
24/03/2014 21:29:14,0.2,
24/03/2014 21:31:06,0.2,
24/03/2014 21:33:42,0.2,
24/03/2014 21:33:43,0.2,
24/03/2014 21:39:27,0.2,
24/03/2014 23:24:56,0.2,
25/03/2014 02:16:08,0.2,
25/03/2014 16:09:39,0.2,
25/03/2014 16:39:35,0.2,
25/03/2014 16:39:36,0.2,
25/03/2014 16:51:55,0.2,
25/03/2014 17:02:44,0.2,
25/03/2014 18:44:17,0.2,
25/03/2014 18:44:18,0.2,
25/03/2014 18:47:51,0.2,
25/03/2014 18:53:44,0.2,
25/03/2014 18:58:45,0.2,
25/03/2014 19:21:53,0.2,
25/03/2014 19:29:22,0.2,
25/03/2014 19:33:13,0.2,
25/03/2014 19:36:21,0.2,
25/03/2014 19:46:40,0.2,
25/03/2014 19:49:35,0.2,
25/03/2014 19:51:50,0.2,
25/03/2014 19:54:36,0.2,
25/03/2014 19:57:32,0.2,
25/03/2014 19:59:32,0.2,
25/03/2014 20:01:47,0.2,
25/03/2014 20:05:12,0.2,
25/03/2014 20:25:49,0.2,
26/03/2014 22:41:41,0.2,
27/03/2014 00:10:09,0.2,
27/03/2014 03:32:58,0.2,
27/03/2014 03:41:59,0.2,
27/03/2014 04:00:36,0.2,
27/03/2014 04:14:47,0.2,
27/03/2014 07:06:26,0.2,
27/03/2014 07:14:09,0.2,
27/03/2014 07:39:16,0.2,
27/03/2014 08:10:36,0.2,
27/03/2014 08:39:56,0.2,
28/03/2014 15:03:40,0.2,
28/03/2014 15:04:32,0.2,
28/03/2014 15:05:00,0.2,
28/03/2014 15:05:33,0.2,
28/03/2014 15:06:00,0.2,
28/03/2014 15:06:01,0.2,
28/03/2014 15:06:27,0.2,
28/03/2014 15:06:47,0.2,
28/03/2014 15:07:20,0.2,
28/03/2014 15:07:21,0.2,
28/03/2014 15:07:59,0.2,
28/03/2014 15:08:36,0.2,
28/03/2014 15:09:10,0.2,
28/03/2014 15:09:47,0.2,
28/03/2014 15:10:12,0.2,
28/03/2014 15:10:13,0.2,
28/03/2014 15:10:37,0.2,
28/03/2014 15:10:38,0.2,
28/03/2014 15:11:01,0.2,
28/03/2014 15:11:24,0.2,
28/03/2014 15:11:53,0.2,
28/03/2014 15:12:28,0.2,
28/03/2014 15:12:29,0.2,
28/03/2014 15:13:10,0.2,
28/03/2014 15:13:11,0.2,
28/03/2014 15:14:02,0.2,
28/03/2014 15:14:58,0.2,
28/03/2014 15:15:49,0.2,
28/03/2014 15:16:41,0.2,
28/03/2014 15:17:34,0.2,
28/03/2014 15:19:05,0.2,
28/03/2014 15:32:32,0.2,
28/03/2014 15:53:55,0.2,
28/03/2014 20:06:20,0.2,
30/03/2014 10:21:01,0.2,
30/03/2014 10:33:46,0.2,
30/03/2014 10:36:24,0.2,
30/03/2014 10:38:41,0.2,
30/03/2014 10:39:51,0.2,
30/03/2014 10:40:45,0.2,
30/03/2014 10:41:31,0.2,
30/03/2014 10:43:18,0.2,
30/03/2014 10:45:21,0.2,
30/03/2014 10:51:48,0.2,
30/03/2014 11:45:43,0.2,
30/03/2014 18:17:53,0.2,
30/03/2014 18:29:00,0.2,
30/03/2014 18:37:13,0.2,
30/03/2014 18:37:14,0.2,
30/03/2014 19:03:24,0.2,
30/03/2014 19:06:26,0.2,
30/03/2014 19:15:57,0.2,
30/03/2014 19:22:07,0.2,
31/03/2014 06:10:23,0.2,
03/04/2014 14:06:15,0.2,
03/04/2014 14:07:46,0.2,
03/04/2014 14:08:46,0.2,
03/04/2014 14:10:15,0.2,
03/04/2014 14:10:49,0.2,
03/04/2014 14:11:19,0.2,
03/04/2014 14:12:57,0.2,
03/04/2014 14:15:33,0.2,
03/04/2014 14:18:13,0.2,
03/04/2014 14:18:57,0.2,
03/04/2014 14:19:54,0.2,
03/04/2014 14:20:31,0.2,
03/04/2014 14:20:32,0.2,
03/04/2014 14:21:00,0.2,
03/04/2014 14:21:01,0.2,
03/04/2014 14:21:24,0.2,
03/04/2014 14:21:57,0.2,
03/04/2014 14:22:40,0.2,
03/04/2014 14:23:29,0.2,
03/04/2014 14:24:11,0.2,
03/04/2014 14:24:12,0.2,
03/04/2014 14:25:08,0.2,
03/04/2014 14:26:52,0.2,
03/04/2014 14:28:40,0.2,
03/04/2014 14:38:18,0.2,
03/04/2014 17:42:03,0.2,
03/04/2014 17:48:50,0.2,
03/04/2014 17:51:38,0.2,
03/04/2014 17:53:42,0.2,
03/04/2014 17:56:24,0.2,
03/04/2014 17:56:25,0.2,
03/04/2014 17:58:06,0.2,
03/04/2014 17:59:33,0.2,
03/04/2014 18:01:17,0.2,
03/04/2014 18:01:18,0.2,
03/04/2014 18:02:19,0.2,
03/04/2014 18:03:15,0.2,
03/04/2014 18:04:46,0.2,
03/04/2014 18:04:47,0.2,
03/04/2014 18:06:46,0.2,
03/04/2014 18:08:28,0.2,
03/04/2014 18:08:29,0.2,
03/04/2014 18:10:43,0.2,
03/04/2014 18:13:24,0.2,
03/04/2014 18:15:22,0.2,
03/04/2014 18:16:36,0.2,
03/04/2014 18:18:41,0.2,
03/04/2014 18:20:29,0.2,
04/04/2014 01:17:40,0.2,
04/04/2014 09:37:13,0,D
04/04/2014 09:45:26,0,I
04/04/2014 13:03:42,0.2,
04/04/2014 18:02:49,0.2,
04/04/2014 18:05:07,0.2,
04/04/2014 18:08:00,0.2,
04/04/2014 18:10:05,0.2,
04/04/2014 18:12:24,0.2,
04/04/2014 18:24:41,0.2,
04/04/2014 18:24:42,0.2,
04/04/2014 18:38:20,0.2,
04/04/2014 18:38:21,0.2,
04/04/2014 18:40:29,0.2,
04/04/2014 18:41:36,0.2,
04/04/2014 18:42:49,0.2,
04/04/2014 18:44:53,0.2,
04/04/2014 18:44:54,0.2,
04/04/2014 18:52:07,0.2,
04/04/2014 18:52:08,0.2,
04/04/2014 18:54:05,0.2,
04/04/2014 18:54:51,0.2,
04/04/2014 18:55:47,0.2,
04/04/2014 18:56:19,0.2,
04/04/2014 18:56:54,0.2,
04/04/2014 18:57:44,0.2,
04/04/2014 18:58:23,0.2,
04/04/2014 18:58:47,0.2,
04/04/2014 18:59:20,0.2,
04/04/2014 18:59:21,0.2,
04/04/2014 18:59:49,0.2,
04/04/2014 19:00:09,0.2,
04/04/2014 19:00:30,0.2,
04/04/2014 19:00:31,0.2,
04/04/2014 19:01:00,0.2,
04/04/2014 19:01:31,0.2,
04/04/2014 19:02:17,0.2,
04/04/2014 19:03:04,0.2,
04/04/2014 19:05:00,0.2,
04/04/2014 19:05:01,0.2,
04/04/2014 19:08:25,0.2,
04/04/2014 19:10:17,0.2,
04/04/2014 19:12:41,0.2,
04/04/2014 19:15:27,0.2,
04/04/2014 19:19:13,0.2,
04/04/2014 19:24:47,0.2,
04/04/2014 19:28:38,0.2,
04/04/2014 19:28:39,0.2,
04/04/2014 19:32:01,0.2,
04/04/2014 19:35:31,0.2,
04/04/2014 19:38:54,0.2,
07/04/2014 05:31:16,0.2,
07/04/2014 05:38:59,0.2,
07/04/2014 05:44:13,0.2,
07/04/2014 05:52:14,0.2,
07/04/2014 05:52:15,0.2,
07/04/2014 06:10:38,0.2,
07/04/2014 06:54:34,0.2,
08/04/2014 08:28:32,0.2,
15/04/2014 13:55:58,0.2,
15/04/2014 13:57:51,0.2,
15/04/2014 13:59:14,0.2,
15/04/2014 14:04:12,0.2,
15/04/2014 14:05:31,0.2,
15/04/2014 14:07:05,0.2,
15/04/2014 14:08:18,0.2,
15/04/2014 14:10:10,0.2,
15/04/2014 14:12:06,0.2,
15/04/2014 14:13:45,0.2,
15/04/2014 14:15:37,0.2,
15/04/2014 14:18:10,0.2,
15/04/2014 14:18:11,0.2,
15/04/2014 14:20:56,0.2,
15/04/2014 14:25:12,0.2,
15/04/2014 14:29:37,0.2,
15/04/2014 14:33:12,0.2,
15/04/2014 14:39:59,0.2,
15/04/2014 14:57:24,0.2,
15/04/2014 15:12:04,0.2,
15/04/2014 18:52:28,0.2,
15/04/2014 19:18:42,0.2,
15/04/2014 19:18:43,0.2,
16/04/2014 00:37:22,0.2,
16/04/2014 00:46:06,0.2,
16/04/2014 00:52:00,0.2,
16/04/2014 00:55:27,0.2,
16/04/2014 00:58:15,0.2,
16/04/2014 01:06:45,0.2,
16/04/2014 01:26:46,0.2,
16/04/2014 01:33:08,0.2,
16/04/2014 01:40:36,0.2,
16/04/2014 01:48:49,0.2,
16/04/2014 01:52:59,0.2,
16/04/2014 01:58:50,0.2,
16/04/2014 02:00:33,0.2,
16/04/2014 02:02:52,0.2,
16/04/2014 02:02:53,0.2,
16/04/2014 02:05:47,0.2,
16/04/2014 02:09:14,0.2,
16/04/2014 02:22:12,0.2,
16/04/2014 02:22:13,0.2,
16/04/2014 02:28:17,0.2,
16/04/2014 02:28:18,0.2,
16/04/2014 02:33:58,0.2,
16/04/2014 02:33:59,0.2,
16/04/2014 02:51:44,0.2,
16/04/2014 03:00:43,0.2,
16/04/2014 07:00:09,0.2,
16/04/2014 14:05:09,0.2,
16/04/2014 14:05:50,0.2,
16/04/2014 14:06:40,0.2,
16/04/2014 14:07:21,0.2,
16/04/2014 14:08:02,0.2,
16/04/2014 14:09:02,0.2,
16/04/2014 14:10:03,0.2,
16/04/2014 14:10:47,0.2,
16/04/2014 14:11:30,0.2,
16/04/2014 14:12:28,0.2,
16/04/2014 14:13:48,0.2,
16/04/2014 14:14:25,0.2,
16/04/2014 14:16:10,0.2,
16/04/2014 14:17:15,0.2,
16/04/2014 14:18:57,0.2,
16/04/2014 14:20:20,0.2,
16/04/2014 14:20:52,0.2,
16/04/2014 14:21:37,0.2,
16/04/2014 14:22:10,0.2,
16/04/2014 14:22:11,0.2,
16/04/2014 14:22:44,0.2,
16/04/2014 14:22:45,0.2,
16/04/2014 14:23:08,0.2,
16/04/2014 14:23:38,0.2,
16/04/2014 14:24:23,0.2,
16/04/2014 14:24:24,0.2,
16/04/2014 14:25:17,0.2,
16/04/2014 14:26:07,0.2,
16/04/2014 14:26:56,0.2,
16/04/2014 14:27:31,0.2,
16/04/2014 14:28:14,0.2,
16/04/2014 14:28:15,0.2,
16/04/2014 14:29:09,0.2,
16/04/2014 14:29:58,0.2,
16/04/2014 14:30:43,0.2,
16/04/2014 14:31:43,0.2,
16/04/2014 14:32:52,0.2,
16/04/2014 14:34:37,0.2,
16/04/2014 14:35:55,0.2,
16/04/2014 14:36:45,0.2,
16/04/2014 14:36:46,0.2,
16/04/2014 14:37:20,0.2,
16/04/2014 14:38:02,0.2,
16/04/2014 14:38:40,0.2,
16/04/2014 14:38:41,0.2,
16/04/2014 14:39:11,0.2,
16/04/2014 14:39:53,0.2,
16/04/2014 14:40:44,0.2,
16/04/2014 14:41:39,0.2,
16/04/2014 14:42:25,0.2,
16/04/2014 14:43:10,0.2,
16/04/2014 14:44:05,0.2,
16/04/2014 14:45:00,0.2,
16/04/2014 14:46:04,0.2,
16/04/2014 14:46:55,0.2,
16/04/2014 14:47:40,0.2,
16/04/2014 14:48:11,0.2,
16/04/2014 14:48:51,0.2,
16/04/2014 14:50:04,0.2,
16/04/2014 14:50:42,0.2,
16/04/2014 14:51:33,0.2,
16/04/2014 14:52:44,0.2,
16/04/2014 14:53:58,0.2,
16/04/2014 14:55:17,0.2,
16/04/2014 14:56:55,0.2,
16/04/2014 14:59:05,0.2,
16/04/2014 15:02:07,0.2,
16/04/2014 15:04:27,0.2,
16/04/2014 15:06:57,0.2,
16/04/2014 15:09:51,0.2,
16/04/2014 15:12:02,0.2,
16/04/2014 15:14:29,0.2,
16/04/2014 15:16:52,0.2,
16/04/2014 15:19:45,0.2,
16/04/2014 15:23:12,0.2,
16/04/2014 15:26:09,0.2,
16/04/2014 15:26:10,0.2,
16/04/2014 15:29:31,0.2,
16/04/2014 15:32:09,0.2,
16/04/2014 15:32:10,0.2,
16/04/2014 15:34:57,0.2,
16/04/2014 15:34:58,0.2,
16/04/2014 15:39:25,0.2,
16/04/2014 15:43:23,0.2,
16/04/2014 15:47:26,0.2,
16/04/2014 15:52:05,0.2,
16/04/2014 15:56:07,0.2,
16/04/2014 16:03:25,0.2,
16/04/2014 16:40:55,0.2,
16/04/2014 16:42:36,0.2,
16/04/2014 16:44:44,0.2,
16/04/2014 16:44:45,0.2,
16/04/2014 16:45:36,0.2,
16/04/2014 16:46:28,0.2,
16/04/2014 16:46:29,0.2,
16/04/2014 16:47:13,0.2,
16/04/2014 16:48:47,0.2,
16/04/2014 16:50:19,0.2,
16/04/2014 16:51:41,0.2,
16/04/2014 16:53:23,0.2,
16/04/2014 16:55:39,0.2,
16/04/2014 16:58:29,0.2,
16/04/2014 17:00:23,0.2,
16/04/2014 17:01:57,0.2,
16/04/2014 17:05:36,0.2,
16/04/2014 17:11:57,0.2,
16/04/2014 17:11:58,0.2,
16/04/2014 17:17:58,0.2,
16/04/2014 17:26:34,0.2,
16/04/2014 18:47:32,0.2,
17/04/2014 13:49:21,0.2,
17/04/2014 13:53:38,0.2,
17/04/2014 13:56:45,0.2,
17/04/2014 14:00:18,0.2,
17/04/2014 14:10:39,0.2,
17/04/2014 17:27:14,0.2,
17/04/2014 17:31:31,0.2,
17/04/2014 17:36:22,0.2,
17/04/2014 17:59:39,0.2,
17/04/2014 18:01:50,0.2,
17/04/2014 18:02:38,0.2,
17/04/2014 18:04:45,0.2,
17/04/2014 18:06:21,0.2,
17/04/2014 18:06:22,0.2,
17/04/2014 18:08:39,0.2,
17/04/2014 18:08:40,0.2,
17/04/2014 18:09:24,0.2,
17/04/2014 18:09:56,0.2,
17/04/2014 18:09:57,0.2,
17/04/2014 18:10:23,0.2,
17/04/2014 18:10:48,0.2,
17/04/2014 18:11:27,0.2,
17/04/2014 18:12:34,0.2,
17/04/2014 18:13:25,0.2,
17/04/2014 18:14:11,0.2,
17/04/2014 18:14:12,0.2,
17/04/2014 18:14:47,0.2,
17/04/2014 18:15:55,0.2,
17/04/2014 18:16:50,0.2,
17/04/2014 18:18:08,0.2,
17/04/2014 18:18:09,0.2,
17/04/2014 18:20:25,0.2,
17/04/2014 18:22:13,0.2,
17/04/2014 18:24:10,0.2,
17/04/2014 18:26:35,0.2,
17/04/2014 18:29:54,0.2,
17/04/2014 18:33:38,0.2,
17/04/2014 18:35:21,0.2,
17/04/2014 18:37:02,0.2,
17/04/2014 18:42:06,0.2,
17/04/2014 18:50:26,0.2,
17/04/2014 18:50:27,0.2,
17/04/2014 20:31:06,0.2,
18/04/2014 18:55:57,0.2,
18/04/2014 19:19:00,0.2,
18/04/2014 19:44:00,0.2,
18/04/2014 20:08:13,0.2,
18/04/2014 20:15:37,0.2,
18/04/2014 20:15:38,0.2,
18/04/2014 20:22:06,0.2,
18/04/2014 20:40:18,0.2,
18/04/2014 22:51:44,0.2,
18/04/2014 22:51:45,0.2,
18/04/2014 22:53:14,0.2,
18/04/2014 22:53:15,0.2,
18/04/2014 22:57:01,0.2,
18/04/2014 23:01:40,0.2,
18/04/2014 23:05:33,0.2,
18/04/2014 23:08:35,0.2,
18/04/2014 23:11:32,0.2,
18/04/2014 23:13:18,0.2,
18/04/2014 23:17:05,0.2,
18/04/2014 23:26:31,0.2,
18/04/2014 23:38:48,0.2,
19/04/2014 02:27:09,0.2,
19/04/2014 06:08:43,0.2,
19/04/2014 12:44:46,0.2,
19/04/2014 12:50:53,0.2,
19/04/2014 12:50:54,0.2,
19/04/2014 12:51:50,0.2,
19/04/2014 12:53:10,0.2,
19/04/2014 12:53:11,0.2,
19/04/2014 13:04:03,0.2,
20/04/2014 14:40:40,0.2,
20/04/2014 14:40:41,0.2,
23/04/2014 13:54:50,0.2,
23/04/2014 13:57:31,0.2,
23/04/2014 13:58:40,0.2,
23/04/2014 13:58:41,0.2,
23/04/2014 13:59:56,0.2,
23/04/2014 13:59:57,0.2,
23/04/2014 14:01:10,0.2,
23/04/2014 14:02:47,0.2,
23/04/2014 14:04:09,0.2,
23/04/2014 14:26:04,0.2,
23/04/2014 14:26:05,0.2,
23/04/2014 15:23:36,0.2,
23/04/2014 15:27:14,0.2,
23/04/2014 15:27:15,0.2,
23/04/2014 15:31:21,0.2,
23/04/2014 18:12:42,0.2,
23/04/2014 18:21:10,0.2,
24/04/2014 10:01:24,0.2,
24/04/2014 10:45:25,0.2,
24/04/2014 10:58:52,0.2,
24/04/2014 14:48:41,0.2,
25/04/2014 16:45:54,0.2,
25/04/2014 16:47:55,0.2,
25/04/2014 16:48:47,0.2,
25/04/2014 16:49:17,0.2,
25/04/2014 16:50:03,0.2,
25/04/2014 16:51:02,0.2,
25/04/2014 16:51:57,0.2,
25/04/2014 16:51:58,0.2,
25/04/2014 16:52:46,0.2,
25/04/2014 16:54:25,0.2,
25/04/2014 16:55:10,0.2,
25/04/2014 16:55:52,0.2,
25/04/2014 16:56:16,0.2,
25/04/2014 16:56:38,0.2,
25/04/2014 16:56:39,0.2,
25/04/2014 16:57:03,0.2,
25/04/2014 16:57:41,0.2,
25/04/2014 16:57:42,0.2,
25/04/2014 16:58:25,0.2,
25/04/2014 16:59:10,0.2,
25/04/2014 16:59:34,0.2,
25/04/2014 17:00:10,0.2,
25/04/2014 17:00:11,0.2,
25/04/2014 17:00:40,0.2,
25/04/2014 17:01:07,0.2,
25/04/2014 17:02:36,0.2,
25/04/2014 17:03:35,0.2,
25/04/2014 17:04:05,0.2,
25/04/2014 17:04:32,0.2,
25/04/2014 17:05:05,0.2,
25/04/2014 17:05:37,0.2,
25/04/2014 17:05:38,0.2,
25/04/2014 17:06:02,0.2,
25/04/2014 17:06:41,0.2,
25/04/2014 17:07:52,0.2,
25/04/2014 17:07:53,0.2,
25/04/2014 17:10:56,0.2,
25/04/2014 17:45:31,0.2,
25/04/2014 18:40:31,0.2,
25/04/2014 18:41:25,0.2,
25/04/2014 18:42:16,0.2,
25/04/2014 18:43:05,0.2,
25/04/2014 18:44:00,0.2,
25/04/2014 18:44:43,0.2,
25/04/2014 18:47:18,0.2,
25/04/2014 18:51:26,0.2,
25/04/2014 22:00:46,0.2,
25/04/2014 23:47:59,0.2,
26/04/2014 00:47:02,0.2,
26/04/2014 00:52:42,0.2,
26/04/2014 00:59:54,0.2,
26/04/2014 01:00:51,0.2,
26/04/2014 01:02:51,0.2,
26/04/2014 01:08:54,0.2,
26/04/2014 01:09:38,0.2,
26/04/2014 01:10:24,0.2,
26/04/2014 01:10:56,0.2,
26/04/2014 01:11:31,0.2,
26/04/2014 01:12:28,0.2,
26/04/2014 01:13:52,0.2,
26/04/2014 01:13:53,0.2,
26/04/2014 01:14:37,0.2,
26/04/2014 01:15:18,0.2,
26/04/2014 01:15:52,0.2,
26/04/2014 01:16:27,0.2,
26/04/2014 01:17:19,0.2,
26/04/2014 01:21:27,0.2,
26/04/2014 01:23:00,0.2,
26/04/2014 01:24:51,0.2,
26/04/2014 01:31:16,0.2,
26/04/2014 01:33:02,0.2,
26/04/2014 01:35:11,0.2,
26/04/2014 01:35:12,0.2,
26/04/2014 01:37:20,0.2,
26/04/2014 01:38:59,0.2,
26/04/2014 01:40:51,0.2,
26/04/2014 01:44:00,0.2,
26/04/2014 01:49:24,0.2,
26/04/2014 01:57:06,0.2,
26/04/2014 02:01:30,0.2,
26/04/2014 02:04:01,0.2,
26/04/2014 02:09:42,0.2,
26/04/2014 02:16:19,0.2,
26/04/2014 02:19:10,0.2,
26/04/2014 02:19:11,0.2,
26/04/2014 02:22:17,0.2,
26/04/2014 02:31:46,0.2,
26/04/2014 02:34:00,0.2,
26/04/2014 02:35:22,0.2,
26/04/2014 02:36:58,0.2,
26/04/2014 02:38:15,0.2,
26/04/2014 02:38:16,0.2,
26/04/2014 02:39:34,0.2,
26/04/2014 02:41:27,0.2,
26/04/2014 02:44:38,0.2,
26/04/2014 02:50:23,0.2,
26/04/2014 03:28:52,0.2,
26/04/2014 03:35:12,0.2,
26/04/2014 03:40:08,0.2,
26/04/2014 03:44:12,0.2,
26/04/2014 03:53:55,0.2,
26/04/2014 04:07:58,0.2,
26/04/2014 07:14:31,0.2,
26/04/2014 11:47:21,0.2,
26/04/2014 15:07:44,0.2,
26/04/2014 15:11:05,0.2,
