Date,Event mm,Flag,Flag 2
18/12/2013 04:58:55,0.2,,
18/12/2013 05:57:04,0.2,,
18/12/2013 06:54:28,0.2,,
18/12/2013 06:55:21,0.2,,
18/12/2013 06:57:51,0.2,,
18/12/2013 07:02:01,0.2,,
18/12/2013 07:05:45,0.2,,
18/12/2013 07:09:39,0.2,,
18/12/2013 07:11:56,0.2,,
18/12/2013 07:20:31,0.2,,
18/12/2013 07:20:32,0,,+
18/12/2013 07:43:19,0.2,,
18/12/2013 07:44:37,0.2,,
18/12/2013 07:48:58,0.2,,
18/12/2013 07:53:16,0.2,,
18/12/2013 07:57:45,0.2,,
18/12/2013 08:01:59,0.2,,
18/12/2013 08:05:20,0.2,,
18/12/2013 08:23:18,0.2,,
18/12/2013 16:55:03,0.2,,
18/12/2013 16:57:11,0.2,,
18/12/2013 17:01:05,0.2,,
18/12/2013 17:01:36,0.2,,
18/12/2013 17:02:20,0.2,,
18/12/2013 17:03:01,0.2,,
18/12/2013 17:05:19,0.2,,
18/12/2013 17:10:25,0.2,,
18/12/2013 17:10:26,0,,+
18/12/2013 17:11:46,0.2,,
18/12/2013 17:12:29,0.2,,
18/12/2013 17:13:41,0.2,,
18/12/2013 17:14:33,0.2,,
18/12/2013 17:15:42,0.2,,
18/12/2013 17:16:47,0.2,,
18/12/2013 17:17:20,0.2,,
18/12/2013 17:17:36,0.2,,
18/12/2013 17:17:42,0.2,,
18/12/2013 17:17:53,0.2,,
18/12/2013 17:18:03,0.2,,
18/12/2013 17:18:14,0.2,,
18/12/2013 17:18:22,0.2,,
18/12/2013 17:18:31,0.2,,
18/12/2013 17:18:39,0.2,,
18/12/2013 17:18:54,0.2,,
18/12/2013 17:19:14,0.2,,
18/12/2013 17:19:34,0.2,,
18/12/2013 17:19:49,0.2,,
18/12/2013 17:19:59,0.2,,
18/12/2013 17:20:06,0.2,,
18/12/2013 17:20:14,0.2,,
18/12/2013 17:20:21,0.2,,
18/12/2013 17:20:28,0.2,,
18/12/2013 17:20:35,0.2,,
18/12/2013 17:20:44,0.2,,
18/12/2013 17:20:52,0.2,,
18/12/2013 17:21:01,0.2,,
18/12/2013 17:21:12,0.2,,
18/12/2013 17:21:25,0.2,,
18/12/2013 17:21:37,0.2,,
18/12/2013 17:21:53,0.2,,
18/12/2013 17:22:08,0.2,,
18/12/2013 17:22:22,0.2,,
18/12/2013 17:22:38,0.2,,
18/12/2013 17:23:15,0.2,,
18/12/2013 17:24:05,0.2,,
18/12/2013 17:25:11,0.2,,
18/12/2013 17:26:24,0.2,,
18/12/2013 17:28:09,0.2,,
18/12/2013 17:33:57,0.2,,
18/12/2013 18:07:11,0.2,,
18/12/2013 18:16:55,0.2,,
18/12/2013 18:38:45,0.2,,
18/12/2013 18:50:24,0.2,,
18/12/2013 20:06:38,0.2,,
18/12/2013 21:54:11,0.2,,
18/12/2013 21:57:50,0.2,,
18/12/2013 22:03:16,0.2,,
18/12/2013 22:10:05,0.2,,
18/12/2013 22:16:45,0.2,,
18/12/2013 22:21:48,0.2,,
18/12/2013 22:29:22,0.2,,
18/12/2013 22:35:58,0.2,,
18/12/2013 22:40:07,0.2,,
18/12/2013 22:44:19,0.2,,
18/12/2013 22:49:02,0.2,,
18/12/2013 22:53:13,0.2,,
18/12/2013 22:56:08,0.2,,
18/12/2013 22:59:13,0.2,,
18/12/2013 23:03:33,0.2,,
18/12/2013 23:09:38,0.2,,
18/12/2013 23:21:06,0.2,,
18/12/2013 23:39:28,0.2,,
18/12/2013 23:44:10,0.2,,
18/12/2013 23:50:28,0.2,,
18/12/2013 23:58:18,0.2,,
19/12/2013 00:33:42,0.2,,
19/12/2013 00:43:44,0.2,,
19/12/2013 00:46:49,0.2,,
19/12/2013 00:51:15,0.2,,
19/12/2013 00:53:38,0.2,,
19/12/2013 00:56:26,0.2,,
19/12/2013 00:59:12,0.2,,
19/12/2013 00:59:13,0,,+
19/12/2013 01:05:44,0.2,,
19/12/2013 01:13:21,0.2,,
19/12/2013 01:17:14,0.2,,
19/12/2013 01:20:23,0.2,,
19/12/2013 01:23:52,0.2,,
19/12/2013 01:26:35,0.2,,
19/12/2013 01:26:36,0,,+
19/12/2013 01:29:01,0.2,,
19/12/2013 01:31:08,0.2,,
19/12/2013 01:33:30,0.2,,
19/12/2013 01:55:28,0.2,,
19/12/2013 02:19:30,0.2,,
19/12/2013 02:36:33,0.2,,
19/12/2013 02:59:33,0.2,,
19/12/2013 03:07:39,0.2,,
19/12/2013 03:16:48,0.2,,
19/12/2013 03:18:52,0.2,,
19/12/2013 03:35:42,0.2,,
19/12/2013 03:35:43,0,,+
19/12/2013 04:03:39,0.2,,
19/12/2013 04:07:45,0.2,,
19/12/2013 04:12:12,0.2,,
19/12/2013 04:12:13,0,,+
19/12/2013 04:16:01,0.2,,
19/12/2013 04:21:08,0.2,,
19/12/2013 04:23:23,0.2,,
19/12/2013 04:24:47,0.2,,
19/12/2013 04:26:15,0.2,,
19/12/2013 04:31:34,0.2,,
19/12/2013 04:38:52,0.2,,
19/12/2013 04:48:05,0.2,,
19/12/2013 04:56:16,0.2,,
19/12/2013 05:03:43,0.2,,
19/12/2013 05:10:30,0.2,,
19/12/2013 05:18:02,0.2,,
19/12/2013 05:18:03,0,,+
19/12/2013 05:23:56,0.2,,
19/12/2013 05:33:00,0.2,,
19/12/2013 05:43:11,0.2,,
19/12/2013 05:55:36,0.2,,
19/12/2013 06:10:12,0.2,,
19/12/2013 06:31:39,0.2,,
19/12/2013 06:31:40,0,,+
19/12/2013 20:12:21,0.2,,
19/12/2013 20:17:42,0.2,,
19/12/2013 20:33:35,0.2,,
19/12/2013 20:34:41,0.2,,
19/12/2013 20:35:41,0.2,,
19/12/2013 20:36:28,0.2,,
19/12/2013 20:37:07,0.2,,
19/12/2013 20:42:10,0.2,,
19/12/2013 22:30:27,0.2,,
19/12/2013 22:38:20,0.2,,
20/12/2013 02:36:15,0.2,,
20/12/2013 02:51:55,0.2,,
20/12/2013 02:58:07,0.2,,
20/12/2013 03:02:46,0.2,,
20/12/2013 03:04:35,0.2,,
20/12/2013 03:08:00,0.2,,
20/12/2013 03:08:01,0,,+
20/12/2013 03:10:32,0.2,,
20/12/2013 03:16:01,0.2,,
20/12/2013 03:19:40,0.2,,
20/12/2013 03:23:15,0.2,,
20/12/2013 03:27:08,0.2,,
20/12/2013 03:32:34,0.2,,
20/12/2013 03:37:17,0.2,,
20/12/2013 03:46:21,0.2,,
20/12/2013 03:52:02,0.2,,
20/12/2013 03:58:26,0.2,,
20/12/2013 04:03:29,0.2,,
20/12/2013 04:48:23,0.2,,
20/12/2013 04:48:24,0,,+
20/12/2013 14:18:27,0.2,,
21/12/2013 23:34:16,0.2,,
21/12/2013 23:35:48,0.2,,
21/12/2013 23:36:57,0.2,,
21/12/2013 23:40:26,0.2,,
21/12/2013 23:42:40,0.2,,
21/12/2013 23:43:17,0.2,,
21/12/2013 23:44:14,0.2,,
21/12/2013 23:45:07,0.2,,
21/12/2013 23:46:42,0.2,,
21/12/2013 23:49:49,0.2,,
22/12/2013 00:47:37,0.2,,
22/12/2013 00:52:32,0.2,,
22/12/2013 00:56:44,0.2,,
22/12/2013 00:58:20,0.2,,
22/12/2013 00:59:48,0.2,,
22/12/2013 01:00:54,0.2,,
22/12/2013 01:02:39,0.2,,
22/12/2013 01:03:35,0.2,,
22/12/2013 01:04:20,0.2,,
22/12/2013 01:04:51,0.2,,
22/12/2013 01:05:25,0.2,,
22/12/2013 01:05:52,0.2,,
22/12/2013 01:06:25,0.2,,
22/12/2013 01:07:05,0.2,,
22/12/2013 01:07:51,0.2,,
22/12/2013 01:09:49,0.2,,
22/12/2013 01:11:05,0.2,,
22/12/2013 01:11:47,0.2,,
22/12/2013 01:12:33,0.2,,
22/12/2013 01:12:34,0,,+
22/12/2013 01:13:18,0.2,,
22/12/2013 01:14:15,0.2,,
22/12/2013 01:15:16,0.2,,
22/12/2013 01:16:47,0.2,,
22/12/2013 01:17:53,0.2,,
22/12/2013 01:18:55,0.2,,
22/12/2013 01:19:59,0.2,,
22/12/2013 01:21:02,0.2,,
22/12/2013 01:21:55,0.2,,
22/12/2013 01:22:54,0.2,,
22/12/2013 01:24:02,0.2,,
22/12/2013 01:25:15,0.2,,
22/12/2013 01:26:37,0.2,,
22/12/2013 01:28:14,0.2,,
22/12/2013 01:29:54,0.2,,
22/12/2013 01:31:58,0.2,,
22/12/2013 01:34:37,0.2,,
22/12/2013 01:36:52,0.2,,
22/12/2013 01:39:35,0.2,,
22/12/2013 01:42:13,0.2,,
22/12/2013 01:43:59,0.2,,
22/12/2013 01:46:25,0.2,,
22/12/2013 01:49:07,0.2,,
22/12/2013 01:51:30,0.2,,
22/12/2013 01:51:31,0,,+
22/12/2013 01:53:46,0.2,,
22/12/2013 01:57:20,0.2,,
22/12/2013 02:01:57,0.2,,
22/12/2013 02:09:54,0.2,,
22/12/2013 02:09:55,0,,+
22/12/2013 02:12:57,0.2,,
22/12/2013 02:14:54,0.2,,
22/12/2013 02:17:00,0.2,,
22/12/2013 02:19:40,0.2,,
22/12/2013 02:25:22,0.2,,
22/12/2013 02:32:18,0.2,,
22/12/2013 02:40:15,0.2,,
22/12/2013 02:55:00,0.2,,
22/12/2013 03:08:13,0.2,,
22/12/2013 03:17:32,0.2,,
22/12/2013 03:25:52,0.2,,
22/12/2013 04:29:26,0.2,,
22/12/2013 17:06:31,0.2,,
22/12/2013 19:07:10,0.2,,
22/12/2013 19:07:58,0.2,,
22/12/2013 19:09:28,0.2,,
22/12/2013 19:09:29,0,,+
22/12/2013 19:10:54,0.2,,
22/12/2013 19:12:29,0.2,,
22/12/2013 19:14:49,0.2,,
22/12/2013 19:19:31,0.2,,
22/12/2013 19:26:34,0.2,,
22/12/2013 19:26:35,0,,+
22/12/2013 19:30:14,0.2,,
22/12/2013 19:31:57,0.2,,
22/12/2013 19:33:27,0.2,,
22/12/2013 19:35:08,0.2,,
22/12/2013 19:36:54,0.2,,
22/12/2013 19:38:53,0.2,,
22/12/2013 19:42:49,0.2,,
22/12/2013 19:53:01,0.2,,
22/12/2013 19:58:23,0.2,,
22/12/2013 20:13:52,0.2,,
22/12/2013 23:04:17,0.2,,
22/12/2013 23:11:33,0.2,,
22/12/2013 23:45:48,0.2,,
22/12/2013 23:47:00,0.2,,
22/12/2013 23:48:10,0.2,,
22/12/2013 23:49:02,0.2,,
22/12/2013 23:49:59,0.2,,
22/12/2013 23:50:00,0,,+
22/12/2013 23:51:01,0.2,,
22/12/2013 23:51:44,0.2,,
22/12/2013 23:52:30,0.2,,
22/12/2013 23:53:17,0.2,,
22/12/2013 23:53:18,0,,+
22/12/2013 23:54:07,0.2,,
22/12/2013 23:55:24,0.2,,
22/12/2013 23:57:21,0.2,,
22/12/2013 23:59:29,0.2,,
23/12/2013 00:00:46,0.2,,
23/12/2013 00:02:45,0.2,,
23/12/2013 00:08:58,0.2,,
23/12/2013 00:16:27,0.2,,
23/12/2013 00:25:30,0.2,,
23/12/2013 00:35:03,0.2,,
23/12/2013 00:42:43,0.2,,
23/12/2013 00:51:46,0.2,,
23/12/2013 00:57:52,0.2,,
23/12/2013 00:57:53,0,,+
23/12/2013 01:10:10,0.2,,
23/12/2013 02:41:08,0.2,,
23/12/2013 03:01:53,0.2,,
23/12/2013 03:01:54,0,,+
23/12/2013 03:05:46,0.2,,
23/12/2013 03:09:45,0.2,,
23/12/2013 03:12:32,0.2,,
23/12/2013 03:19:53,0.2,,
23/12/2013 03:33:22,0.2,,
23/12/2013 03:39:51,0.2,,
23/12/2013 03:43:37,0.2,,
23/12/2013 03:46:12,0.2,,
23/12/2013 03:48:06,0.2,,
23/12/2013 03:48:55,0.2,,
23/12/2013 03:50:36,0.2,,
23/12/2013 03:54:56,0.2,,
23/12/2013 04:00:08,0.2,,
23/12/2013 04:04:26,0.2,,
23/12/2013 04:08:36,0.2,,
23/12/2013 04:10:04,0.2,,
23/12/2013 04:10:43,0.2,,
23/12/2013 04:11:30,0.2,,
23/12/2013 04:12:19,0.2,,
23/12/2013 04:13:13,0.2,,
23/12/2013 04:13:56,0.2,,
23/12/2013 04:14:42,0.2,,
23/12/2013 04:15:19,0.2,,
23/12/2013 04:15:54,0.2,,
23/12/2013 04:16:46,0.2,,
23/12/2013 04:18:14,0.2,,
23/12/2013 04:19:41,0.2,,
23/12/2013 04:20:48,0.2,,
23/12/2013 04:23:31,0.2,,
23/12/2013 04:25:33,0.2,,
23/12/2013 04:39:37,0.2,,
23/12/2013 04:44:53,0.2,,
23/12/2013 04:53:28,0.2,,
23/12/2013 04:57:02,0.2,,
23/12/2013 04:58:45,0.2,,
23/12/2013 05:00:04,0.2,,
23/12/2013 05:01:01,0.2,,
23/12/2013 05:03:59,0.2,,
23/12/2013 05:04:00,0,,+
23/12/2013 05:06:50,0.2,,
23/12/2013 05:10:44,0.2,,
23/12/2013 05:13:31,0.2,,
23/12/2013 05:15:47,0.2,,
23/12/2013 05:17:45,0.2,,
23/12/2013 05:19:31,0.2,,
23/12/2013 05:21:03,0.2,,
23/12/2013 05:23:51,0.2,,
23/12/2013 05:26:12,0.2,,
23/12/2013 05:27:59,0.2,,
23/12/2013 05:30:41,0.2,,
23/12/2013 05:42:10,0.2,,
23/12/2013 05:44:30,0.2,,
23/12/2013 05:50:55,0.2,,
23/12/2013 05:56:03,0.2,,
23/12/2013 05:58:15,0.2,,
23/12/2013 05:59:26,0.2,,
23/12/2013 06:02:03,0.2,,
23/12/2013 06:05:22,0.2,,
23/12/2013 06:09:25,0.2,,
23/12/2013 06:14:24,0.2,,
23/12/2013 06:28:37,0.2,,
23/12/2013 06:30:56,0.2,,
23/12/2013 06:47:49,0.2,,
23/12/2013 06:58:12,0.2,,
23/12/2013 07:02:45,0.2,,
23/12/2013 07:14:39,0.2,,
23/12/2013 07:21:06,0.2,,
23/12/2013 07:32:30,0.2,,
23/12/2013 17:57:49,0.2,,
23/12/2013 18:22:17,0.2,,
23/12/2013 18:29:06,0.2,,
23/12/2013 18:32:49,0.2,,
23/12/2013 18:32:50,0,,+
23/12/2013 18:34:41,0.2,,
23/12/2013 18:34:42,0,,+
23/12/2013 18:35:57,0.2,,
23/12/2013 18:37:35,0.2,,
23/12/2013 18:39:33,0.2,,
23/12/2013 20:11:14,0.2,,
23/12/2013 22:57:29,0.2,,
23/12/2013 23:03:05,0.2,,
23/12/2013 23:05:55,0.2,,
23/12/2013 23:09:53,0.2,,
23/12/2013 23:15:09,0.2,,
23/12/2013 23:20:24,0.2,,
23/12/2013 23:26:17,0.2,,
23/12/2013 23:33:12,0.2,,
24/12/2013 00:04:15,0.2,,
24/12/2013 00:09:14,0.2,,
24/12/2013 01:12:27,0.2,,
24/12/2013 01:15:38,0.2,,
24/12/2013 01:17:10,0.2,,
24/12/2013 01:19:12,0.2,,
24/12/2013 01:19:13,0,,+
24/12/2013 01:20:31,0.2,,
24/12/2013 01:23:20,0.2,,
24/12/2013 01:31:20,0.2,,
24/12/2013 01:33:24,0.2,,
24/12/2013 02:03:18,0.2,,
24/12/2013 02:45:12,0.2,,
24/12/2013 02:51:35,0.2,,
24/12/2013 02:55:52,0.2,,
24/12/2013 02:59:17,0.2,,
24/12/2013 03:03:31,0.2,,
24/12/2013 03:08:18,0.2,,
24/12/2013 03:28:04,0.2,,
24/12/2013 03:39:31,0.2,,
24/12/2013 04:04:13,0.2,,
24/12/2013 05:41:13,0.2,,
24/12/2013 05:52:57,0.2,,
24/12/2013 06:11:14,0.2,,
24/12/2013 06:17:12,0.2,,
24/12/2013 06:22:38,0.2,,
24/12/2013 06:31:04,0.2,,
24/12/2013 06:44:15,0.2,,
24/12/2013 06:58:22,0.2,,
24/12/2013 07:13:43,0.2,,
24/12/2013 07:22:14,0.2,,
24/12/2013 07:31:37,0.2,,
28/12/2013 11:15:55,0.2,,
28/12/2013 11:20:26,0.2,,
28/12/2013 11:22:28,0.2,,
28/12/2013 11:25:52,0.2,,
28/12/2013 11:27:44,0.2,,
28/12/2013 11:28:48,0.2,,
28/12/2013 11:30:30,0.2,,
28/12/2013 11:30:59,0.2,,
28/12/2013 11:31:00,0,,+
28/12/2013 11:32:11,0.2,,
28/12/2013 11:32:35,0.2,,
28/12/2013 11:33:15,0.2,,
28/12/2013 11:33:53,0.2,,
28/12/2013 11:34:21,0.2,,
28/12/2013 11:34:41,0.2,,
28/12/2013 11:35:00,0.2,,
28/12/2013 11:35:20,0.2,,
28/12/2013 11:35:42,0.2,,
28/12/2013 11:36:05,0.2,,
28/12/2013 11:36:29,0.2,,
28/12/2013 11:36:46,0.2,,
28/12/2013 11:36:47,0,,+
28/12/2013 11:37:10,0.2,,
28/12/2013 11:37:32,0.2,,
28/12/2013 11:37:59,0.2,,
28/12/2013 11:38:00,0,,+
28/12/2013 11:38:34,0.2,,
28/12/2013 11:39:28,0.2,,
28/12/2013 11:40:15,0.2,,
28/12/2013 11:41:35,0.2,,
28/12/2013 11:42:18,0.2,,
28/12/2013 11:42:58,0.2,,
28/12/2013 11:43:27,0.2,,
28/12/2013 11:44:07,0.2,,
28/12/2013 11:44:32,0.2,,
28/12/2013 11:45:03,0.2,,
28/12/2013 11:45:35,0.2,,
28/12/2013 11:46:29,0.2,,
28/12/2013 11:47:12,0.2,,
28/12/2013 11:48:20,0.2,,
28/12/2013 11:49:11,0.2,,
28/12/2013 11:50:09,0.2,,
28/12/2013 11:50:54,0.2,,
28/12/2013 11:52:04,0.2,,
28/12/2013 11:53:06,0.2,,
28/12/2013 11:54:27,0.2,,
28/12/2013 11:55:38,0.2,,
28/12/2013 11:57:16,0.2,,
28/12/2013 11:59:00,0.2,,
28/12/2013 12:00:41,0.2,,
28/12/2013 12:02:58,0.2,,
28/12/2013 12:07:17,0.2,,
28/12/2013 12:11:58,0.2,,
28/12/2013 12:15:44,0.2,,
28/12/2013 12:18:17,0.2,,
28/12/2013 12:21:43,0.2,,
28/12/2013 12:25:09,0.2,,
28/12/2013 12:32:02,0.2,,
28/12/2013 12:49:13,0.2,,
30/12/2013 05:46:59,0.2,,
30/12/2013 07:35:58,0.2,,
30/12/2013 13:40:32,0.2,,
30/12/2013 13:43:10,0.2,,
30/12/2013 13:44:38,0.2,,
30/12/2013 13:45:41,0.2,,
30/12/2013 13:47:15,0.2,,
30/12/2013 13:48:10,0.2,,
30/12/2013 13:49:44,0.2,,
30/12/2013 13:50:55,0.2,,
30/12/2013 13:52:32,0.2,,
30/12/2013 13:55:04,0.2,,
30/12/2013 14:00:07,0.2,,
30/12/2013 14:12:56,0.2,,
02/01/2014 11:18:41,0.2,,
02/01/2014 11:20:00,0.2,,
02/01/2014 11:21:28,0.2,,
02/01/2014 11:24:26,0.2,,
02/01/2014 11:27:00,0.2,,
02/01/2014 11:27:41,0.2,,
02/01/2014 11:28:42,0.2,,
02/01/2014 11:29:51,0.2,,
02/01/2014 11:38:50,0.2,,
02/01/2014 11:40:16,0.2,,
02/01/2014 11:42:58,0.2,,
02/01/2014 11:44:56,0.2,,
02/01/2014 11:48:03,0.2,,
02/01/2014 11:49:21,0.2,,
02/01/2014 11:51:21,0.2,,
02/01/2014 11:53:10,0.2,,
02/01/2014 11:56:25,0.2,,
02/01/2014 11:56:26,0,,+
02/01/2014 12:20:28,0.2,,
02/01/2014 12:21:50,0.2,,
02/01/2014 12:22:23,0.2,,
02/01/2014 12:23:02,0.2,,
02/01/2014 12:23:32,0.2,,
02/01/2014 12:24:07,0.2,,
02/01/2014 12:26:18,0.2,,
03/01/2014 23:18:02,0.2,,
03/01/2014 23:34:00,0.2,,
03/01/2014 23:43:03,0.2,,
03/01/2014 23:43:04,0,,+
03/01/2014 23:50:00,0.2,,
03/01/2014 23:56:38,0.2,,
04/01/2014 00:00:48,0.2,,
04/01/2014 00:07:08,0.2,,
04/01/2014 00:13:47,0.2,,
04/01/2014 00:24:46,0.2,,
04/01/2014 00:24:47,0,,+
04/01/2014 00:33:16,0.2,,
04/01/2014 00:47:58,0.2,,
04/01/2014 00:55:34,0.2,,
04/01/2014 01:07:23,0.2,,
04/01/2014 01:07:24,0,,+
04/01/2014 01:17:59,0.2,,
04/01/2014 01:33:31,0.2,,
04/01/2014 01:43:43,0.2,,
04/01/2014 01:48:36,0.2,,
04/01/2014 01:52:20,0.2,,
04/01/2014 01:57:10,0.2,,
04/01/2014 02:00:37,0.2,,
04/01/2014 02:05:45,0.2,,
04/01/2014 02:10:41,0.2,,
04/01/2014 02:18:46,0.2,,
04/01/2014 02:23:53,0.2,,
04/01/2014 02:29:11,0.2,,
04/01/2014 02:31:50,0.2,,
04/01/2014 02:34:22,0.2,,
04/01/2014 02:36:19,0.2,,
04/01/2014 02:39:18,0.2,,
04/01/2014 02:41:56,0.2,,
04/01/2014 02:44:47,0.2,,
04/01/2014 02:47:25,0.2,,
04/01/2014 02:49:38,0.2,,
04/01/2014 02:51:40,0.2,,
04/01/2014 02:54:27,0.2,,
04/01/2014 02:56:33,0.2,,
04/01/2014 02:58:57,0.2,,
04/01/2014 02:58:58,0,,+
04/01/2014 03:00:24,0.2,,
04/01/2014 03:02:09,0.2,,
04/01/2014 03:03:53,0.2,,
04/01/2014 03:06:45,0.2,,
04/01/2014 03:09:23,0.2,,
04/01/2014 03:12:11,0.2,,
04/01/2014 03:14:30,0.2,,
04/01/2014 03:17:13,0.2,,
04/01/2014 03:20:00,0.2,,
04/01/2014 03:22:50,0.2,,
04/01/2014 03:25:03,0.2,,
04/01/2014 03:27:38,0.2,,
04/01/2014 03:29:41,0.2,,
04/01/2014 03:31:24,0.2,,
04/01/2014 03:33:16,0.2,,
04/01/2014 03:35:10,0.2,,
04/01/2014 03:37:01,0.2,,
04/01/2014 03:39:30,0.2,,
04/01/2014 03:41:22,0.2,,
04/01/2014 03:43:17,0.2,,
04/01/2014 03:44:57,0.2,,
04/01/2014 03:46:56,0.2,,
04/01/2014 03:48:27,0.2,,
04/01/2014 03:50:14,0.2,,
04/01/2014 03:52:07,0.2,,
04/01/2014 03:54:42,0.2,,
04/01/2014 03:57:12,0.2,,
04/01/2014 04:00:51,0.2,,
04/01/2014 04:04:08,0.2,,
04/01/2014 04:07:38,0.2,,
04/01/2014 04:11:06,0.2,,
04/01/2014 04:14:17,0.2,,
04/01/2014 04:17:42,0.2,,
04/01/2014 04:22:37,0.2,,
04/01/2014 04:27:35,0.2,,
04/01/2014 04:30:44,0.2,,
04/01/2014 04:33:33,0.2,,
04/01/2014 04:36:31,0.2,,
04/01/2014 04:39:21,0.2,,
04/01/2014 04:42:20,0.2,,
04/01/2014 04:45:19,0.2,,
04/01/2014 04:48:26,0.2,,
04/01/2014 04:51:31,0.2,,
04/01/2014 04:54:33,0.2,,
04/01/2014 04:57:15,0.2,,
04/01/2014 05:00:32,0.2,,
04/01/2014 05:03:33,0.2,,
04/01/2014 05:08:04,0.2,,
04/01/2014 05:11:28,0.2,,
04/01/2014 05:15:07,0.2,,
04/01/2014 05:18:55,0.2,,
04/01/2014 05:23:18,0.2,,
04/01/2014 05:27:44,0.2,,
04/01/2014 05:32:41,0.2,,
04/01/2014 05:38:08,0.2,,
04/01/2014 05:41:40,0.2,,
04/01/2014 05:45:23,0.2,,
04/01/2014 05:48:31,0.2,,
04/01/2014 05:52:56,0.2,,
04/01/2014 05:58:17,0.2,,
04/01/2014 06:04:43,0.2,,
04/01/2014 06:10:02,0.2,,
04/01/2014 06:13:31,0.2,,
04/01/2014 06:16:56,0.2,,
04/01/2014 06:20:52,0.2,,
04/01/2014 06:26:55,0.2,,
04/01/2014 06:35:54,0.2,,
04/01/2014 06:50:56,0.2,,
04/01/2014 07:03:51,0.2,,
04/01/2014 07:13:57,0.2,,
04/01/2014 07:20:39,0.2,,
04/01/2014 07:26:35,0.2,,
04/01/2014 07:33:05,0.2,,
04/01/2014 07:37:59,0.2,,
04/01/2014 07:44:09,0.2,,
04/01/2014 07:51:15,0.2,,
04/01/2014 07:58:13,0.2,,
04/01/2014 08:03:44,0.2,,
04/01/2014 08:11:18,0.2,,
04/01/2014 08:17:06,0.2,,
04/01/2014 08:23:21,0.2,,
04/01/2014 08:29:23,0.2,,
04/01/2014 08:36:07,0.2,,
04/01/2014 08:44:05,0.2,,
04/01/2014 08:47:53,0.2,,
04/01/2014 08:52:30,0.2,,
04/01/2014 08:52:31,0,,+
04/01/2014 08:57:51,0.2,,
04/01/2014 09:03:01,0.2,,
04/01/2014 09:08:25,0.2,,
04/01/2014 09:15:15,0.2,,
04/01/2014 09:21:05,0.2,,
04/01/2014 09:27:22,0.2,,
04/01/2014 09:34:46,0.2,,
04/01/2014 09:44:53,0.2,,
04/01/2014 09:54:11,0.2,,
04/01/2014 10:04:51,0.2,,
04/01/2014 10:16:27,0.2,,
04/01/2014 10:28:54,0.2,,
04/01/2014 10:38:47,0.2,,
04/01/2014 10:47:43,0.2,,
04/01/2014 10:56:43,0.2,,
04/01/2014 11:10:07,0.2,,
04/01/2014 12:02:12,0.2,,
04/01/2014 14:46:54,0.2,,
05/01/2014 10:19:44,0.2,,
05/01/2014 12:29:55,0.2,,
05/01/2014 12:48:18,0.2,,
05/01/2014 12:51:58,0.2,,
05/01/2014 13:02:13,0.2,,
05/01/2014 13:09:06,0.2,,
05/01/2014 13:11:02,0.2,,
05/01/2014 13:13:48,0.2,,
05/01/2014 13:16:23,0.2,,
05/01/2014 13:18:23,0.2,,
05/01/2014 13:20:16,0.2,,
05/01/2014 13:24:03,0.2,,
05/01/2014 13:27:08,0.2,,
05/01/2014 13:32:37,0.2,,
05/01/2014 13:36:14,0.2,,
05/01/2014 13:38:42,0.2,,
05/01/2014 13:39:46,0.2,,
05/01/2014 13:40:57,0.2,,
05/01/2014 13:42:41,0.2,,
05/01/2014 13:44:57,0.2,,
05/01/2014 13:44:58,0,,+
05/01/2014 13:48:11,0.2,,
05/01/2014 13:54:08,0.2,,
05/01/2014 13:56:06,0.2,,
05/01/2014 13:56:07,0,,+
05/01/2014 14:00:32,0.2,,
05/01/2014 14:02:36,0.2,,
05/01/2014 14:06:25,0.2,,
05/01/2014 14:11:08,0.2,,
05/01/2014 14:15:43,0.2,,
05/01/2014 14:18:49,0.2,,
05/01/2014 14:21:49,0.2,,
05/01/2014 14:21:50,0,,+
05/01/2014 14:25:30,0.2,,
05/01/2014 14:29:33,0.2,,
05/01/2014 14:33:24,0.2,,
05/01/2014 14:38:40,0.2,,
05/01/2014 14:42:28,0.2,,
05/01/2014 14:46:15,0.2,,
05/01/2014 14:48:59,0.2,,
05/01/2014 14:53:17,0.2,,
05/01/2014 14:57:01,0.2,,
05/01/2014 15:00:35,0.2,,
05/01/2014 15:00:36,0,,+
05/01/2014 15:02:58,0.2,,
05/01/2014 15:05:24,0.2,,
05/01/2014 15:08:49,0.2,,
05/01/2014 15:12:01,0.2,,
05/01/2014 15:14:43,0.2,,
05/01/2014 15:18:04,0.2,,
05/01/2014 15:21:38,0.2,,
05/01/2014 15:25:52,0.2,,
05/01/2014 15:28:54,0.2,,
05/01/2014 15:31:26,0.2,,
05/01/2014 15:34:04,0.2,,
05/01/2014 15:42:59,0.2,,
05/01/2014 15:45:58,0.2,,
05/01/2014 15:48:38,0.2,,
05/01/2014 15:51:03,0.2,,
05/01/2014 15:53:24,0.2,,
05/01/2014 15:53:25,0,,+
05/01/2014 15:54:57,0.2,,
05/01/2014 15:57:26,0.2,,
05/01/2014 15:57:27,0,,+
05/01/2014 15:59:27,0.2,,
05/01/2014 16:02:10,0.2,,
05/01/2014 16:04:56,0.2,,
05/01/2014 16:07:55,0.2,,
05/01/2014 16:10:52,0.2,,
05/01/2014 16:18:03,0.2,,
05/01/2014 16:44:20,0.2,,
05/01/2014 16:51:22,0.2,,
05/01/2014 17:07:18,0.2,,
