Date,Event mm,Flag,Flag 2
24/01/2014 03:16:31,0.2,,
24/01/2014 03:20:50,0.2,,
24/01/2014 03:25:17,0.2,,
24/01/2014 03:29:54,0.2,,
24/01/2014 03:34:56,0.2,,
24/01/2014 03:40:15,0.2,,
24/01/2014 03:53:30,0.2,,
24/01/2014 04:40:20,0.2,,
24/01/2014 05:30:11,0.2,,
24/01/2014 06:29:17,0.2,,
24/01/2014 18:09:59,0.2,,
24/01/2014 21:01:47,0.2,,
24/01/2014 21:04:51,0.2,,
24/01/2014 21:27:01,0.2,,
24/01/2014 21:31:04,0.2,,
24/01/2014 21:31:05,0,,+
24/01/2014 21:33:46,0.2,,
24/01/2014 21:36:30,0.2,,
24/01/2014 21:36:31,0,,+
24/01/2014 21:39:04,0.2,,
24/01/2014 21:40:44,0.2,,
24/01/2014 21:41:52,0.2,,
24/01/2014 21:41:53,0,,+
24/01/2014 21:43:44,0.2,,
24/01/2014 21:44:52,0.2,,
24/01/2014 21:45:57,0.2,,
24/01/2014 21:47:11,0.2,,
24/01/2014 21:48:00,0.2,,
24/01/2014 21:48:50,0.2,,
24/01/2014 21:49:28,0.2,,
24/01/2014 21:49:59,0.2,,
24/01/2014 21:50:29,0.2,,
24/01/2014 21:51:01,0.2,,
24/01/2014 21:51:29,0.2,,
24/01/2014 21:53:19,0.2,,
24/01/2014 21:55:56,0.2,,
24/01/2014 21:59:41,0.2,,
24/01/2014 22:23:54,0.2,,
24/01/2014 22:27:05,0.2,,
24/01/2014 22:32:52,0.2,,
24/01/2014 23:13:28,0.2,,
24/01/2014 23:48:48,0.2,,
25/01/2014 00:06:48,0.2,,
25/01/2014 00:21:00,0.2,,
25/01/2014 00:41:08,0.2,,
25/01/2014 00:45:40,0.2,,
25/01/2014 00:57:38,0.2,,
25/01/2014 01:08:12,0.2,,
25/01/2014 01:15:12,0.2,,
25/01/2014 01:15:13,0,,+
25/01/2014 01:19:40,0.2,,
25/01/2014 01:26:41,0.2,,
25/01/2014 01:34:29,0.2,,
25/01/2014 01:34:30,0,,+
25/01/2014 01:42:34,0.2,,
25/01/2014 01:47:10,0.2,,
25/01/2014 01:52:22,0.2,,
25/01/2014 01:58:18,0.2,,
25/01/2014 02:04:53,0.2,,
25/01/2014 02:09:55,0.2,,
25/01/2014 02:17:16,0.2,,
25/01/2014 02:22:34,0.2,,
25/01/2014 02:28:53,0.2,,
25/01/2014 02:32:37,0.2,,
25/01/2014 02:34:40,0.2,,
25/01/2014 02:34:41,0,,+
25/01/2014 02:36:42,0.2,,
25/01/2014 02:39:20,0.2,,
25/01/2014 02:42:25,0.2,,
25/01/2014 02:42:26,0,,+
25/01/2014 02:45:50,0.2,,
25/01/2014 02:50:20,0.2,,
25/01/2014 02:55:08,0.2,,
25/01/2014 03:09:53,0.2,,
25/01/2014 03:17:22,0.2,,
25/01/2014 03:21:53,0.2,,
25/01/2014 03:25:10,0.2,,
25/01/2014 03:27:29,0.2,,
25/01/2014 03:30:37,0.2,,
25/01/2014 03:32:19,0.2,,
25/01/2014 03:36:28,0.2,,
25/01/2014 03:39:07,0.2,,
25/01/2014 03:42:12,0.2,,
25/01/2014 03:44:20,0.2,,
25/01/2014 03:47:54,0.2,,
25/01/2014 03:50:48,0.2,,
25/01/2014 03:55:56,0.2,,
25/01/2014 03:55:57,0,,+
25/01/2014 03:59:22,0.2,,
25/01/2014 04:03:36,0.2,,
25/01/2014 04:03:37,0,,+
25/01/2014 04:07:09,0.2,,
25/01/2014 04:09:51,0.2,,
25/01/2014 04:14:10,0.2,,
25/01/2014 04:18:00,0.2,,
25/01/2014 04:20:37,0.2,,
25/01/2014 04:23:02,0.2,,
25/01/2014 04:26:00,0.2,,
25/01/2014 04:28:09,0.2,,
25/01/2014 04:31:38,0.2,,
25/01/2014 04:34:53,0.2,,
25/01/2014 04:37:49,0.2,,
25/01/2014 04:40:21,0.2,,
25/01/2014 04:44:18,0.2,,
25/01/2014 04:48:11,0.2,,
25/01/2014 04:51:22,0.2,,
25/01/2014 04:55:19,0.2,,
25/01/2014 04:59:14,0.2,,
25/01/2014 05:02:30,0.2,,
25/01/2014 05:05:21,0.2,,
25/01/2014 05:07:47,0.2,,
25/01/2014 05:09:34,0.2,,
25/01/2014 05:12:29,0.2,,
25/01/2014 05:15:41,0.2,,
25/01/2014 05:17:52,0.2,,
25/01/2014 05:20:35,0.2,,
25/01/2014 05:23:33,0.2,,
25/01/2014 05:26:21,0.2,,
25/01/2014 05:29:49,0.2,,
25/01/2014 05:34:00,0.2,,
25/01/2014 05:34:01,0,,+
25/01/2014 05:38:40,0.2,,
25/01/2014 05:44:01,0.2,,
25/01/2014 05:44:02,0,,+
25/01/2014 05:48:48,0.2,,
25/01/2014 05:52:34,0.2,,
25/01/2014 05:55:49,0.2,,
25/01/2014 05:58:15,0.2,,
25/01/2014 06:00:32,0.2,,
25/01/2014 06:03:13,0.2,,
25/01/2014 06:06:26,0.2,,
25/01/2014 06:10:13,0.2,,
25/01/2014 06:13:36,0.2,,
25/01/2014 06:17:04,0.2,,
25/01/2014 06:22:02,0.2,,
25/01/2014 06:27:15,0.2,,
25/01/2014 06:27:16,0,,+
25/01/2014 06:33:06,0.2,,
25/01/2014 06:37:24,0.2,,
25/01/2014 06:55:54,0.2,,
25/01/2014 07:02:54,0.2,,
25/01/2014 07:48:06,0.2,,
25/01/2014 08:13:17,0.2,,
25/01/2014 08:13:18,0,,+
25/01/2014 08:17:10,0.2,,
25/01/2014 08:20:31,0.2,,
25/01/2014 08:23:48,0.2,,
25/01/2014 08:27:17,0.2,,
25/01/2014 08:27:18,0,,+
25/01/2014 08:30:35,0.2,,
25/01/2014 08:33:57,0.2,,
25/01/2014 08:37:16,0.2,,
25/01/2014 08:40:49,0.2,,
25/01/2014 08:44:06,0.2,,
25/01/2014 08:47:24,0.2,,
25/01/2014 08:50:29,0.2,,
25/01/2014 08:53:22,0.2,,
25/01/2014 08:56:19,0.2,,
25/01/2014 08:59:02,0.2,,
25/01/2014 09:01:43,0.2,,
25/01/2014 09:04:35,0.2,,
25/01/2014 09:07:20,0.2,,
25/01/2014 09:10:15,0.2,,
25/01/2014 09:10:16,0,,+
25/01/2014 09:13:06,0.2,,
25/01/2014 09:16:14,0.2,,
25/01/2014 09:16:15,0,,+
25/01/2014 09:19:22,0.2,,
25/01/2014 09:22:19,0.2,,
25/01/2014 09:25:24,0.2,,
25/01/2014 09:28:32,0.2,,
25/01/2014 09:31:29,0.2,,
25/01/2014 09:34:18,0.2,,
25/01/2014 09:34:19,0,,+
25/01/2014 09:37:11,0.2,,
25/01/2014 09:40:09,0.2,,
25/01/2014 09:43:08,0.2,,
25/01/2014 09:46:06,0.2,,
25/01/2014 09:49:02,0.2,,
25/01/2014 09:51:51,0.2,,
25/01/2014 09:51:52,0,,+
25/01/2014 09:55:03,0.2,,
25/01/2014 09:57:49,0.2,,
25/01/2014 10:00:40,0.2,,
25/01/2014 10:03:14,0.2,,
25/01/2014 10:05:47,0.2,,
25/01/2014 10:05:48,0,,+
25/01/2014 10:08:34,0.2,,
25/01/2014 10:11:33,0.2,,
25/01/2014 10:16:06,0.2,,
25/01/2014 10:48:28,0.2,,
25/01/2014 14:09:27,0.2,,
25/01/2014 14:43:03,0.2,,
25/01/2014 16:21:31,0.2,,
25/01/2014 16:21:32,0,,+
25/01/2014 16:23:22,0.2,,
25/01/2014 16:24:53,0.2,,
25/01/2014 16:26:31,0.2,,
25/01/2014 16:28:07,0.2,,
25/01/2014 16:29:40,0.2,,
25/01/2014 16:31:23,0.2,,
25/01/2014 16:32:57,0.2,,
25/01/2014 16:34:44,0.2,,
25/01/2014 16:34:45,0,,+
25/01/2014 16:36:26,0.2,,
25/01/2014 16:38:10,0.2,,
25/01/2014 16:39:56,0.2,,
25/01/2014 16:41:41,0.2,,
25/01/2014 16:43:20,0.2,,
25/01/2014 16:43:21,0,,+
25/01/2014 16:45:07,0.2,,
25/01/2014 16:45:08,0,,+
25/01/2014 16:46:57,0.2,,
25/01/2014 16:48:43,0.2,,
25/01/2014 16:48:44,0,,+
25/01/2014 16:50:20,0.2,,
25/01/2014 16:50:21,0,,+
25/01/2014 16:52:07,0.2,,
25/01/2014 16:53:54,0.2,,
25/01/2014 16:55:43,0.2,,
25/01/2014 16:57:28,0.2,,
25/01/2014 16:59:22,0.2,,
25/01/2014 17:01:15,0.2,,
25/01/2014 17:03:08,0.2,,
25/01/2014 17:05:10,0.2,,
25/01/2014 17:07:14,0.2,,
25/01/2014 17:07:15,0,,+
25/01/2014 17:09:09,0.2,,
25/01/2014 17:11:17,0.2,,
25/01/2014 17:13:13,0.2,,
25/01/2014 17:13:14,0,,+
25/01/2014 17:15:13,0.2,,
25/01/2014 17:15:14,0,,+
25/01/2014 17:17:10,0.2,,
25/01/2014 17:19:19,0.2,,
25/01/2014 17:21:19,0.2,,
25/01/2014 17:23:41,0.2,,
25/01/2014 17:23:42,0,,+
25/01/2014 17:25:41,0.2,,
25/01/2014 17:25:42,0,,+
25/01/2014 17:27:56,0.2,,
25/01/2014 17:29:53,0.2,,
25/01/2014 17:29:54,0,,+
25/01/2014 17:32:17,0.2,,
25/01/2014 17:34:33,0.2,,
25/01/2014 17:37:20,0.2,,
25/01/2014 17:39:33,0.2,,
25/01/2014 17:41:56,0.2,,
25/01/2014 17:44:21,0.2,,
25/01/2014 17:47:29,0.2,,
25/01/2014 17:49:50,0.2,,
25/01/2014 17:49:51,0,,+
25/01/2014 17:52:34,0.2,,
25/01/2014 17:55:24,0.2,,
25/01/2014 17:58:15,0.2,,
25/01/2014 18:00:58,0.2,,
25/01/2014 18:04:09,0.2,,
25/01/2014 18:07:00,0.2,,
25/01/2014 18:10:26,0.2,,
25/01/2014 18:13:04,0.2,,
25/01/2014 18:13:05,0,,+
25/01/2014 18:16:39,0.2,,
25/01/2014 18:19:50,0.2,,
25/01/2014 18:23:28,0.2,,
25/01/2014 18:27:02,0.2,,
25/01/2014 18:32:28,0.2,,
25/01/2014 18:36:01,0.2,,
25/01/2014 18:41:22,0.2,,
25/01/2014 18:45:58,0.2,,
25/01/2014 18:52:58,0.2,,
25/01/2014 18:57:59,0.2,,
25/01/2014 19:05:26,0.2,,
25/01/2014 19:11:27,0.2,,
25/01/2014 19:20:21,0.2,,
25/01/2014 19:28:46,0.2,,
25/01/2014 19:38:50,0.2,,
25/01/2014 19:48:10,0.2,,
25/01/2014 19:58:18,0.2,,
25/01/2014 20:07:01,0.2,,
25/01/2014 20:18:39,0.2,,
25/01/2014 20:29:17,0.2,,
25/01/2014 20:41:12,0.2,,
25/01/2014 20:50:21,0.2,,
25/01/2014 21:01:18,0.2,,
25/01/2014 21:11:26,0.2,,
25/01/2014 21:11:27,0,,+
25/01/2014 21:23:41,0.2,,
25/01/2014 21:37:30,0.2,,
25/01/2014 21:52:01,0.2,,
25/01/2014 22:05:25,0.2,,
25/01/2014 22:05:26,0,,+
25/01/2014 22:18:53,0.2,,
25/01/2014 22:18:54,0,,+
25/01/2014 22:34:55,0.2,,
25/01/2014 22:50:39,0.2,,
25/01/2014 23:03:42,0.2,,
25/01/2014 23:16:18,0.2,,
25/01/2014 23:27:02,0.2,,
25/01/2014 23:38:09,0.2,,
25/01/2014 23:38:10,0,,+
25/01/2014 23:48:43,0.2,,
26/01/2014 00:01:47,0.2,,
26/01/2014 00:11:40,0.2,,
26/01/2014 00:11:41,0,,+
26/01/2014 00:21:06,0.2,,
26/01/2014 00:31:28,0.2,,
26/01/2014 00:40:28,0.2,,
26/01/2014 00:47:35,0.2,,
26/01/2014 00:55:38,0.2,,
26/01/2014 01:01:57,0.2,,
26/01/2014 01:10:38,0.2,,
26/01/2014 01:18:39,0.2,,
26/01/2014 01:28:38,0.2,,
26/01/2014 01:38:03,0.2,,
26/01/2014 01:48:32,0.2,,
26/01/2014 01:58:53,0.2,,
26/01/2014 01:58:54,0,,+
26/01/2014 02:11:17,0.2,,
26/01/2014 02:11:18,0,,+
26/01/2014 02:25:37,0.2,,
26/01/2014 02:40:09,0.2,,
26/01/2014 02:53:59,0.2,,
26/01/2014 03:07:21,0.2,,
26/01/2014 03:07:22,0,,+
26/01/2014 03:20:12,0.2,,
26/01/2014 03:34:53,0.2,,
26/01/2014 03:50:58,0.2,,
26/01/2014 03:50:59,0,,+
26/01/2014 04:09:00,0.2,,
26/01/2014 04:27:12,0.2,,
26/01/2014 04:49:59,0.2,,
26/01/2014 05:09:58,0.2,,
26/01/2014 05:29:47,0.2,,
26/01/2014 05:58:06,0.2,,
26/01/2014 06:41:14,0.2,,
26/01/2014 07:31:38,0.2,,
26/01/2014 08:08:25,0.2,,
26/01/2014 12:10:06,0.2,,
26/01/2014 12:19:39,0.2,,
26/01/2014 12:23:20,0.2,,
26/01/2014 12:26:57,0.2,,
26/01/2014 12:31:18,0.2,,
27/01/2014 05:03:39,0.2,,
27/01/2014 05:26:58,0.2,,
27/01/2014 05:26:59,0,,+
27/01/2014 06:46:52,0.2,,
27/01/2014 06:46:53,0,,+
27/01/2014 07:31:58,0.2,,
27/01/2014 08:34:30,0.2,,
27/01/2014 08:49:10,0.2,,
27/01/2014 08:54:27,0.2,,
27/01/2014 08:58:37,0.2,,
27/01/2014 09:00:50,0.2,,
27/01/2014 09:03:23,0.2,,
27/01/2014 09:08:05,0.2,,
27/01/2014 09:11:37,0.2,,
27/01/2014 09:16:33,0.2,,
27/01/2014 09:21:41,0.2,,
27/01/2014 09:26:16,0.2,,
27/01/2014 09:26:17,0,,+
27/01/2014 09:31:24,0.2,,
27/01/2014 09:42:07,0.2,,
27/01/2014 09:42:08,0,,+
27/01/2014 11:55:49,0.2,,
27/01/2014 11:57:26,0.2,,
27/01/2014 11:58:05,0.2,,
27/01/2014 11:58:51,0.2,,
27/01/2014 11:59:46,0.2,,
27/01/2014 12:00:17,0.2,,
27/01/2014 12:00:18,0,,+
27/01/2014 12:00:42,0.2,,
27/01/2014 12:00:43,0,,+
27/01/2014 12:01:19,0.2,,
27/01/2014 12:02:09,0.2,,
27/01/2014 12:02:45,0.2,,
27/01/2014 12:03:07,0.2,,
27/01/2014 12:03:42,0.2,,
27/01/2014 12:03:43,0,,+
27/01/2014 12:04:31,0.2,,
27/01/2014 12:06:04,0.2,,
27/01/2014 12:07:46,0.2,,
27/01/2014 12:10:48,0.2,,
27/01/2014 12:10:49,0,,+
27/01/2014 12:38:19,0.2,,
27/01/2014 14:02:09,0.2,,
27/01/2014 14:09:45,0.2,,
27/01/2014 14:29:04,0.2,,
27/01/2014 14:43:03,0.2,,
27/01/2014 15:01:11,0.2,,
27/01/2014 16:18:32,0.2,,
27/01/2014 16:58:54,0.2,,
27/01/2014 17:58:28,0.2,,
27/01/2014 20:36:18,0.2,,
27/01/2014 20:42:59,0.2,,
27/01/2014 20:45:17,0.2,,
27/01/2014 20:48:14,0.2,,
27/01/2014 21:08:06,0.2,,
27/01/2014 21:37:00,0.2,,
27/01/2014 21:37:01,0,,+
27/01/2014 21:55:59,0.2,,
27/01/2014 22:05:46,0.2,,
27/01/2014 22:19:06,0.2,,
27/01/2014 22:25:04,0.2,,
27/01/2014 22:31:40,0.2,,
27/01/2014 22:38:12,0.2,,
27/01/2014 22:52:37,0.2,,
27/01/2014 23:00:04,0.2,,
27/01/2014 23:00:05,0,,+
27/01/2014 23:04:26,0.2,,
27/01/2014 23:08:22,0.2,,
27/01/2014 23:13:21,0.2,,
27/01/2014 23:19:39,0.2,,
27/01/2014 23:30:00,0.2,,
27/01/2014 23:39:41,0.2,,
27/01/2014 23:48:21,0.2,,
28/01/2014 00:00:32,0.2,,
28/01/2014 00:11:31,0.2,,
28/01/2014 00:14:49,0.2,,
28/01/2014 00:17:55,0.2,,
28/01/2014 00:17:56,0,,+
28/01/2014 00:20:19,0.2,,
28/01/2014 00:22:41,0.2,,
28/01/2014 00:24:53,0.2,,
28/01/2014 00:27:34,0.2,,
28/01/2014 00:30:10,0.2,,
28/01/2014 00:30:11,0,,+
28/01/2014 00:35:06,0.2,,
28/01/2014 00:35:07,0,,+
28/01/2014 00:38:05,0.2,,
28/01/2014 00:41:15,0.2,,
28/01/2014 00:41:16,0,,+
28/01/2014 00:43:50,0.2,,
28/01/2014 00:43:51,0,,+
28/01/2014 00:46:28,0.2,,
28/01/2014 00:50:15,0.2,,
28/01/2014 00:55:26,0.2,,
28/01/2014 01:00:15,0.2,,
28/01/2014 01:05:29,0.2,,
28/01/2014 01:08:52,0.2,,
28/01/2014 01:15:42,0.2,,
28/01/2014 01:22:42,0.2,,
28/01/2014 02:02:55,0.2,,
28/01/2014 03:18:46,0.2,,
28/01/2014 03:35:42,0.2,,
28/01/2014 03:35:43,0,,+
28/01/2014 03:55:09,0.2,,
28/01/2014 04:48:54,0.2,,
28/01/2014 12:21:03,0.2,,
28/01/2014 12:54:48,0.2,,
28/01/2014 12:58:58,0.2,,
28/01/2014 13:02:42,0.2,,
28/01/2014 13:02:43,0,,+
28/01/2014 13:08:26,0.2,,
28/01/2014 13:08:27,0,,+
28/01/2014 13:13:12,0.2,,
28/01/2014 13:18:08,0.2,,
28/01/2014 13:26:38,0.2,,
28/01/2014 13:26:39,0,,+
28/01/2014 17:01:22,0.2,,
28/01/2014 17:04:50,0.2,,
28/01/2014 17:06:58,0.2,,
28/01/2014 17:16:07,0.2,,
28/01/2014 17:38:17,0.2,,
28/01/2014 17:44:51,0.2,,
28/01/2014 17:53:30,0.2,,
28/01/2014 17:53:31,0,,+
28/01/2014 17:56:45,0.2,,
28/01/2014 17:59:34,0.2,,
28/01/2014 17:59:35,0,,+
28/01/2014 18:06:16,0.2,,
28/01/2014 18:15:52,0.2,,
28/01/2014 18:21:33,0.2,,
28/01/2014 18:26:24,0.2,,
28/01/2014 18:40:22,0.2,,
28/01/2014 19:09:48,0.2,,
28/01/2014 20:02:38,0.2,,
28/01/2014 20:17:08,0.2,,
28/01/2014 20:34:05,0.2,,
28/01/2014 20:34:06,0,,+
28/01/2014 20:45:59,0.2,,
28/01/2014 21:02:51,0.2,,
28/01/2014 21:14:27,0.2,,
28/01/2014 21:24:08,0.2,,
28/01/2014 21:29:29,0.2,,
28/01/2014 21:36:38,0.2,,
28/01/2014 21:41:50,0.2,,
28/01/2014 21:49:52,0.2,,
28/01/2014 21:54:48,0.2,,
28/01/2014 21:59:24,0.2,,
28/01/2014 22:04:07,0.2,,
28/01/2014 22:07:52,0.2,,
28/01/2014 22:10:37,0.2,,
28/01/2014 22:14:17,0.2,,
28/01/2014 22:17:35,0.2,,
28/01/2014 22:20:30,0.2,,
28/01/2014 22:22:38,0.2,,
28/01/2014 22:25:37,0.2,,
28/01/2014 22:27:59,0.2,,
28/01/2014 22:29:57,0.2,,
28/01/2014 22:31:49,0.2,,
28/01/2014 22:34:27,0.2,,
28/01/2014 22:36:24,0.2,,
28/01/2014 22:39:50,0.2,,
28/01/2014 22:42:29,0.2,,
28/01/2014 22:46:35,0.2,,
28/01/2014 22:52:08,0.2,,
28/01/2014 22:59:27,0.2,,
28/01/2014 23:07:04,0.2,,
28/01/2014 23:14:05,0.2,,
28/01/2014 23:20:24,0.2,,
28/01/2014 23:28:05,0.2,,
28/01/2014 23:35:14,0.2,,
28/01/2014 23:40:03,0.2,,
28/01/2014 23:44:39,0.2,,
28/01/2014 23:49:58,0.2,,
28/01/2014 23:53:52,0.2,,
29/01/2014 00:10:42,0.2,,
29/01/2014 00:19:12,0.2,,
29/01/2014 00:19:13,0,,+
29/01/2014 00:24:14,0.2,,
29/01/2014 00:33:18,0.2,,
29/01/2014 00:42:34,0.2,,
29/01/2014 00:47:17,0.2,,
29/01/2014 00:52:41,0.2,,
29/01/2014 00:56:39,0.2,,
29/01/2014 01:00:19,0.2,,
29/01/2014 01:02:57,0.2,,
29/01/2014 01:02:58,0,,+
29/01/2014 01:05:54,0.2,,
29/01/2014 01:08:43,0.2,,
29/01/2014 01:11:35,0.2,,
29/01/2014 01:11:36,0,,+
29/01/2014 01:13:45,0.2,,
29/01/2014 01:16:00,0.2,,
29/01/2014 01:17:58,0.2,,
29/01/2014 01:20:02,0.2,,
29/01/2014 01:21:37,0.2,,
29/01/2014 01:24:10,0.2,,
29/01/2014 01:24:11,0,,+
29/01/2014 01:26:54,0.2,,
29/01/2014 01:32:14,0.2,,
29/01/2014 01:39:27,0.2,,
29/01/2014 01:47:31,0.2,,
29/01/2014 01:54:43,0.2,,
29/01/2014 02:02:21,0.2,,
29/01/2014 02:09:59,0.2,,
29/01/2014 02:17:32,0.2,,
29/01/2014 02:25:44,0.2,,
29/01/2014 02:36:05,0.2,,
29/01/2014 02:49:57,0.2,,
29/01/2014 03:04:26,0.2,,
29/01/2014 03:18:02,0.2,,
29/01/2014 03:18:03,0,,+
29/01/2014 03:52:45,0.2,,
29/01/2014 04:16:21,0.2,,
29/01/2014 04:40:14,0.2,,
29/01/2014 04:56:56,0.2,,
29/01/2014 05:14:03,0.2,,
29/01/2014 05:25:04,0.2,,
29/01/2014 05:25:05,0,,+
29/01/2014 05:37:42,0.2,,
29/01/2014 06:03:57,0.2,,
29/01/2014 06:22:49,0.2,,
29/01/2014 06:41:41,0.2,,
29/01/2014 06:53:01,0.2,,
29/01/2014 07:01:45,0.2,,
29/01/2014 07:10:12,0.2,,
29/01/2014 07:17:51,0.2,,
29/01/2014 07:27:12,0.2,,
29/01/2014 07:36:33,0.2,,
29/01/2014 12:26:07,0.2,,
29/01/2014 13:18:31,0.2,,
29/01/2014 13:20:07,0,D,
29/01/2014 13:26:37,0.2,,
29/01/2014 13:30:22,0.2,,
29/01/2014 13:35:54,0.2,,
29/01/2014 13:42:06,0.2,,
29/01/2014 13:46:56,0.2,,
29/01/2014 13:50:21,0.2,,
29/01/2014 13:54:05,0.2,,
29/01/2014 13:56:07,0.2,,
29/01/2014 13:59:04,0.2,,
29/01/2014 14:02:45,0.2,,
29/01/2014 14:09:00,0.2,,
29/01/2014 14:09:01,0,,+
29/01/2014 14:17:45,0.2,,
29/01/2014 14:25:44,0.2,,
29/01/2014 14:32:48,0.2,,
29/01/2014 14:39:33,0.2,,
29/01/2014 14:44:31,0.2,,
29/01/2014 14:49:21,0.2,,
29/01/2014 14:52:26,0.2,,
29/01/2014 15:09:28,0.2,,
29/01/2014 15:14:36,0.2,,
29/01/2014 15:14:37,0,,+
29/01/2014 17:31:21,0.2,,
29/01/2014 17:57:52,0.2,,
29/01/2014 18:30:39,0.2,,
29/01/2014 19:07:29,0.2,,
29/01/2014 20:01:39,0.2,,
29/01/2014 23:57:16,0.2,,
30/01/2014 06:34:06,0.2,,
30/01/2014 10:47:19,0.2,,
30/01/2014 10:54:53,0.2,,
30/01/2014 11:04:03,0.2,,
30/01/2014 11:11:58,0.2,,
30/01/2014 11:11:59,0,,+
30/01/2014 11:17:28,0.2,,
30/01/2014 11:21:42,0.2,,
30/01/2014 11:25:09,0.2,,
30/01/2014 11:28:33,0.2,,
30/01/2014 11:34:15,0.2,,
30/01/2014 11:34:16,0,,+
30/01/2014 11:56:38,0.2,,
30/01/2014 12:04:43,0.2,,
30/01/2014 12:08:54,0.2,,
30/01/2014 12:12:14,0.2,,
30/01/2014 12:15:41,0.2,,
30/01/2014 12:17:56,0.2,,
30/01/2014 12:19:05,0.2,,
30/01/2014 12:20:22,0.2,,
30/01/2014 12:22:38,0.2,,
30/01/2014 12:24:26,0.2,,
30/01/2014 12:27:42,0.2,,
30/01/2014 12:31:38,0.2,,
30/01/2014 12:39:33,0.2,,
30/01/2014 12:43:24,0.2,,
30/01/2014 12:53:06,0.2,,
30/01/2014 12:59:17,0.2,,
30/01/2014 13:05:10,0.2,,
30/01/2014 13:07:53,0.2,,
30/01/2014 13:11:40,0.2,,
30/01/2014 13:15:43,0.2,,
30/01/2014 13:24:02,0.2,,
30/01/2014 14:12:24,0.2,,
30/01/2014 14:24:35,0.2,,
30/01/2014 14:28:55,0.2,,
30/01/2014 14:34:28,0.2,,
30/01/2014 14:41:42,0.2,,
30/01/2014 14:55:47,0.2,,
30/01/2014 15:08:30,0.2,,
30/01/2014 18:45:55,0.2,,
30/01/2014 21:06:25,0.2,,
30/01/2014 21:52:26,0.2,,
30/01/2014 22:04:13,0.2,,
30/01/2014 23:08:39,0.2,,
31/01/2014 02:14:29,0.2,,
31/01/2014 02:22:18,0.2,,
31/01/2014 02:35:03,0.2,,
31/01/2014 03:03:03,0.2,,
31/01/2014 11:15:41,0.2,,
31/01/2014 11:21:24,0.2,,
31/01/2014 11:25:02,0.2,,
31/01/2014 11:26:14,0.2,,
31/01/2014 11:26:15,0,,+
31/01/2014 11:26:51,0.2,,
31/01/2014 11:26:52,0,,+
31/01/2014 11:27:44,0.2,,
31/01/2014 11:28:54,0.2,,
31/01/2014 11:29:34,0.2,,
31/01/2014 11:29:35,0,,+
31/01/2014 11:29:57,0.2,,
31/01/2014 11:30:30,0.2,,
31/01/2014 11:31:07,0.2,,
31/01/2014 11:31:08,0,,+
31/01/2014 11:32:05,0.2,,
31/01/2014 11:32:06,0,,+
31/01/2014 11:33:05,0.2,,
31/01/2014 11:34:07,0.2,,
31/01/2014 11:34:44,0.2,,
31/01/2014 11:35:24,0.2,,
31/01/2014 11:36:12,0.2,,
31/01/2014 11:37:17,0.2,,
31/01/2014 11:37:18,0,,+
31/01/2014 11:38:12,0.2,,
31/01/2014 11:38:13,0,,+
31/01/2014 11:39:38,0.2,,
31/01/2014 11:40:38,0.2,,
31/01/2014 11:41:46,0.2,,
31/01/2014 11:43:19,0.2,,
31/01/2014 11:44:22,0.2,,
31/01/2014 11:45:12,0.2,,
31/01/2014 11:46:10,0.2,,
31/01/2014 11:46:54,0.2,,
31/01/2014 11:46:55,0,,+
31/01/2014 11:48:24,0.2,,
31/01/2014 11:50:50,0.2,,
31/01/2014 11:53:48,0.2,,
31/01/2014 11:59:36,0.2,,
31/01/2014 12:06:37,0.2,,
31/01/2014 12:15:28,0.2,,
31/01/2014 12:26:31,0.2,,
31/01/2014 14:44:12,0.2,,
31/01/2014 15:00:35,0.2,,
31/01/2014 15:31:20,0.2,,
31/01/2014 16:13:39,0.2,,
31/01/2014 21:45:54,0.2,,
31/01/2014 22:02:07,0.2,,
31/01/2014 22:09:39,0.2,,
31/01/2014 22:29:46,0.2,,
31/01/2014 22:37:56,0.2,,
31/01/2014 22:46:05,0.2,,
31/01/2014 22:53:27,0.2,,
31/01/2014 22:53:28,0,,+
31/01/2014 23:02:39,0.2,,
31/01/2014 23:09:49,0.2,,
31/01/2014 23:20:49,0.2,,
31/01/2014 23:28:37,0.2,,
31/01/2014 23:40:27,0.2,,
01/02/2014 03:35:07,0.2,,
01/02/2014 06:55:59,0.2,,
01/02/2014 07:13:15,0.2,,
01/02/2014 07:23:17,0.2,,
01/02/2014 07:31:43,0.2,,
01/02/2014 12:18:05,0.2,,
01/02/2014 12:37:04,0.2,,
01/02/2014 16:40:25,0.2,,
01/02/2014 16:46:04,0.2,,
01/02/2014 17:12:04,0.2,,
01/02/2014 17:30:17,0.2,,
01/02/2014 17:36:30,0.2,,
01/02/2014 18:01:38,0.2,,
01/02/2014 19:04:13,0.2,,
01/02/2014 19:28:36,0.2,,
01/02/2014 19:52:59,0.2,,
03/02/2014 01:31:07,0.2,,
03/02/2014 01:31:29,0.2,,
03/02/2014 01:31:30,0,,+
03/02/2014 01:31:45,0.2,,
03/02/2014 01:31:57,0.2,,
03/02/2014 01:32:12,0.2,,
03/02/2014 01:32:13,0,,+
03/02/2014 01:32:34,0.2,,
03/02/2014 01:33:02,0.2,,
03/02/2014 01:33:35,0.2,,
03/02/2014 01:34:16,0.2,,
03/02/2014 01:34:51,0.2,,
03/02/2014 01:35:32,0.2,,
03/02/2014 01:36:10,0.2,,
03/02/2014 01:36:51,0.2,,
