Date,Event mm,Flag,Flag 2
24/01/2014 02:30:21,0.2,,
24/01/2014 02:32:45,0.2,,
24/01/2014 02:38:01,0.2,,
24/01/2014 02:41:59,0.2,,
24/01/2014 02:42:00,0,,+
24/01/2014 02:45:41,0.2,,
24/01/2014 02:48:54,0.2,,
24/01/2014 02:51:46,0.2,,
24/01/2014 02:54:11,0.2,,
24/01/2014 02:54:12,0,,+
24/01/2014 02:57:28,0.2,,
24/01/2014 02:59:42,0.2,,
24/01/2014 03:02:30,0.2,,
24/01/2014 03:02:31,0,,+
24/01/2014 03:04:54,0.2,,
24/01/2014 03:07:11,0.2,,
24/01/2014 03:09:15,0.2,,
24/01/2014 03:11:29,0.2,,
24/01/2014 03:12:48,0.2,,
24/01/2014 03:15:20,0.2,,
24/01/2014 03:20:15,0.2,,
24/01/2014 03:29:02,0.2,,
24/01/2014 03:47:28,0.2,,
24/01/2014 04:14:41,0.2,,
24/01/2014 04:14:42,0,,+
24/01/2014 05:18:45,0.2,,
24/01/2014 06:05:37,0.2,,
24/01/2014 21:07:27,0.2,,
24/01/2014 21:10:43,0.2,,
24/01/2014 21:26:18,0.2,,
24/01/2014 21:40:04,0.2,,
24/01/2014 21:40:05,0,,+
24/01/2014 21:43:05,0.2,,
24/01/2014 21:43:06,0,,+
24/01/2014 21:45:50,0.2,,
24/01/2014 21:48:11,0.2,,
24/01/2014 21:53:31,0.2,,
24/01/2014 21:58:57,0.2,,
24/01/2014 22:08:32,0.2,,
24/01/2014 23:28:07,0.2,,
25/01/2014 00:00:10,0.2,,
25/01/2014 00:20:01,0.2,,
25/01/2014 00:40:43,0.2,,
25/01/2014 00:48:46,0.2,,
25/01/2014 01:06:34,0.2,,
25/01/2014 01:21:14,0.2,,
25/01/2014 01:21:15,0,,+
25/01/2014 01:33:58,0.2,,
25/01/2014 01:45:52,0.2,,
25/01/2014 01:56:30,0.2,,
25/01/2014 02:13:38,0.2,,
25/01/2014 02:26:43,0.2,,
25/01/2014 02:39:33,0.2,,
25/01/2014 02:52:45,0.2,,
25/01/2014 03:17:44,0.2,,
25/01/2014 03:36:25,0.2,,
25/01/2014 03:56:31,0.2,,
25/01/2014 04:13:51,0.2,,
25/01/2014 04:13:52,0,,+
25/01/2014 04:27:05,0.2,,
25/01/2014 04:27:06,0,,+
25/01/2014 04:38:42,0.2,,
25/01/2014 04:52:23,0.2,,
25/01/2014 05:04:15,0.2,,
25/01/2014 05:16:09,0.2,,
25/01/2014 05:26:17,0.2,,
25/01/2014 05:36:12,0.2,,
25/01/2014 05:49:44,0.2,,
25/01/2014 06:01:33,0.2,,
25/01/2014 06:07:28,0.2,,
25/01/2014 06:15:22,0.2,,
25/01/2014 06:25:12,0.2,,
25/01/2014 06:38:23,0.2,,
25/01/2014 06:58:07,0.2,,
25/01/2014 07:01:08,0.2,,
25/01/2014 07:04:03,0.2,,
25/01/2014 07:07:51,0.2,,
25/01/2014 07:11:41,0.2,,
25/01/2014 08:15:04,0.2,,
25/01/2014 08:24:17,0.2,,
25/01/2014 08:32:24,0.2,,
25/01/2014 08:39:31,0.2,,
25/01/2014 08:46:30,0.2,,
25/01/2014 08:46:31,0,,+
25/01/2014 08:52:03,0.2,,
25/01/2014 08:58:46,0.2,,
25/01/2014 09:05:02,0.2,,
25/01/2014 09:10:18,0.2,,
25/01/2014 09:14:58,0.2,,
25/01/2014 09:20:25,0.2,,
25/01/2014 09:26:19,0.2,,
25/01/2014 09:35:08,0.2,,
25/01/2014 09:35:09,0,,+
25/01/2014 10:05:56,0.2,,
25/01/2014 15:05:46,0.2,,
25/01/2014 15:07:45,0.2,,
25/01/2014 15:09:36,0.2,,
25/01/2014 15:11:31,0.2,,
25/01/2014 15:11:32,0,,+
25/01/2014 15:13:35,0.2,,
25/01/2014 15:15:35,0.2,,
25/01/2014 15:17:39,0.2,,
25/01/2014 15:19:38,0.2,,
25/01/2014 15:21:35,0.2,,
25/01/2014 15:23:36,0.2,,
25/01/2014 15:25:29,0.2,,
25/01/2014 15:27:24,0.2,,
25/01/2014 15:29:16,0.2,,
25/01/2014 15:29:17,0,,+
25/01/2014 15:31:11,0.2,,
25/01/2014 15:33:10,0.2,,
25/01/2014 15:33:11,0,,+
25/01/2014 15:34:59,0.2,,
25/01/2014 15:36:55,0.2,,
25/01/2014 15:38:53,0.2,,
25/01/2014 15:40:45,0.2,,
25/01/2014 15:42:39,0.2,,
25/01/2014 15:44:30,0.2,,
25/01/2014 15:44:31,0,,+
25/01/2014 15:46:24,0.2,,
25/01/2014 15:48:25,0.2,,
25/01/2014 15:50:18,0.2,,
25/01/2014 15:52:08,0.2,,
25/01/2014 15:52:09,0,,+
25/01/2014 15:54:06,0.2,,
25/01/2014 15:56:16,0.2,,
25/01/2014 15:58:25,0.2,,
25/01/2014 15:58:26,0,,+
25/01/2014 16:00:43,0.2,,
25/01/2014 16:02:54,0.2,,
25/01/2014 16:02:55,0,,+
25/01/2014 16:05:15,0.2,,
25/01/2014 16:05:16,0,,+
25/01/2014 16:07:39,0.2,,
25/01/2014 16:10:13,0.2,,
25/01/2014 16:12:59,0.2,,
25/01/2014 16:15:39,0.2,,
25/01/2014 16:18:25,0.2,,
25/01/2014 16:21:11,0.2,,
25/01/2014 16:21:12,0,,+
25/01/2014 16:24:05,0.2,,
25/01/2014 16:24:06,0,,+
25/01/2014 16:27:00,0.2,,
25/01/2014 16:29:43,0.2,,
25/01/2014 16:32:32,0.2,,
25/01/2014 16:35:11,0.2,,
25/01/2014 16:37:45,0.2,,
25/01/2014 16:40:13,0.2,,
25/01/2014 16:40:14,0,,+
25/01/2014 16:42:50,0.2,,
25/01/2014 16:45:07,0.2,,
25/01/2014 16:47:40,0.2,,
25/01/2014 16:50:09,0.2,,
25/01/2014 16:52:45,0.2,,
25/01/2014 16:55:22,0.2,,
25/01/2014 16:58:00,0.2,,
25/01/2014 17:00:42,0.2,,
25/01/2014 17:03:07,0.2,,
25/01/2014 17:05:36,0.2,,
25/01/2014 17:07:53,0.2,,
25/01/2014 17:10:18,0.2,,
25/01/2014 17:12:35,0.2,,
25/01/2014 17:14:46,0.2,,
25/01/2014 17:17:04,0.2,,
25/01/2014 17:19:24,0.2,,
25/01/2014 17:21:30,0.2,,
25/01/2014 17:23:47,0.2,,
25/01/2014 17:25:58,0.2,,
25/01/2014 17:28:06,0.2,,
25/01/2014 17:30:14,0.2,,
25/01/2014 17:32:20,0.2,,
25/01/2014 17:34:22,0.2,,
25/01/2014 17:34:23,0,,+
25/01/2014 17:36:30,0.2,,
25/01/2014 17:38:35,0.2,,
25/01/2014 17:40:43,0.2,,
25/01/2014 17:42:51,0.2,,
25/01/2014 17:45:02,0.2,,
25/01/2014 17:47:15,0.2,,
25/01/2014 17:49:43,0.2,,
25/01/2014 17:52:18,0.2,,
25/01/2014 17:54:50,0.2,,
25/01/2014 17:54:51,0,,+
25/01/2014 17:57:28,0.2,,
25/01/2014 18:00:20,0.2,,
25/01/2014 18:03:31,0.2,,
25/01/2014 18:06:37,0.2,,
25/01/2014 18:10:02,0.2,,
25/01/2014 18:13:29,0.2,,
25/01/2014 18:17:04,0.2,,
25/01/2014 18:17:05,0,,+
25/01/2014 18:20:58,0.2,,
25/01/2014 18:25:39,0.2,,
25/01/2014 18:30:40,0.2,,
25/01/2014 18:36:36,0.2,,
25/01/2014 18:42:42,0.2,,
25/01/2014 18:51:47,0.2,,
25/01/2014 19:01:39,0.2,,
25/01/2014 19:15:32,0.2,,
25/01/2014 19:29:06,0.2,,
25/01/2014 19:44:02,0.2,,
25/01/2014 19:44:03,0,,+
25/01/2014 19:58:48,0.2,,
25/01/2014 20:13:09,0.2,,
25/01/2014 20:29:29,0.2,,
25/01/2014 20:48:29,0.2,,
25/01/2014 20:48:30,0,,+
25/01/2014 21:04:42,0.2,,
25/01/2014 21:20:26,0.2,,
25/01/2014 21:36:47,0.2,,
25/01/2014 22:00:09,0.2,,
25/01/2014 22:22:29,0.2,,
25/01/2014 22:58:22,0.2,,
25/01/2014 23:22:26,0.2,,
25/01/2014 23:42:42,0.2,,
25/01/2014 23:42:43,0,,+
26/01/2014 00:03:31,0.2,,
26/01/2014 00:24:54,0.2,,
26/01/2014 00:50:57,0.2,,
26/01/2014 01:18:13,0.2,,
26/01/2014 01:34:48,0.2,,
26/01/2014 01:50:12,0.2,,
26/01/2014 02:04:36,0.2,,
26/01/2014 02:22:18,0.2,,
26/01/2014 02:40:03,0.2,,
26/01/2014 03:01:18,0.2,,
26/01/2014 03:01:19,0,,+
26/01/2014 03:18:15,0.2,,
26/01/2014 03:36:27,0.2,,
26/01/2014 03:54:05,0.2,,
26/01/2014 03:54:06,0,,+
26/01/2014 04:19:38,0.2,,
26/01/2014 04:38:42,0.2,,
26/01/2014 04:57:41,0.2,,
26/01/2014 05:16:16,0.2,,
26/01/2014 05:37:25,0.2,,
26/01/2014 05:57:38,0.2,,
26/01/2014 06:17:39,0.2,,
26/01/2014 06:35:08,0.2,,
26/01/2014 06:53:51,0.2,,
26/01/2014 07:20:08,0.2,,
26/01/2014 11:12:43,0.2,,
26/01/2014 11:23:36,0.2,,
26/01/2014 11:32:33,0.2,,
26/01/2014 11:36:11,0.2,,
26/01/2014 11:42:43,0.2,,
26/01/2014 11:47:24,0.2,,
26/01/2014 11:51:35,0.2,,
26/01/2014 11:56:37,0.2,,
26/01/2014 11:59:52,0.2,,
26/01/2014 12:05:06,0.2,,
26/01/2014 12:21:05,0.2,,
26/01/2014 14:14:18,0.2,,
26/01/2014 14:25:01,0.2,,
26/01/2014 14:37:03,0.2,,
26/01/2014 16:00:36,0.2,,
26/01/2014 16:28:17,0.2,,
27/01/2014 05:15:18,0.2,,
27/01/2014 05:54:58,0.2,,
27/01/2014 07:07:54,0.2,,
27/01/2014 09:42:30,0.2,,
27/01/2014 09:54:29,0.2,,
27/01/2014 11:36:10,0.2,,
27/01/2014 11:37:11,0.2,,
27/01/2014 11:37:38,0.2,,
27/01/2014 11:38:10,0.2,,
27/01/2014 11:38:11,0,,+
27/01/2014 11:38:29,0.2,,
27/01/2014 11:38:48,0.2,,
27/01/2014 11:39:05,0.2,,
27/01/2014 11:39:06,0,,+
27/01/2014 11:39:27,0.2,,
27/01/2014 11:39:44,0.2,,
27/01/2014 11:40:38,0.2,,
27/01/2014 11:41:01,0.2,,
27/01/2014 11:41:40,0.2,,
27/01/2014 12:52:38,0.2,,
27/01/2014 13:13:19,0.2,,
27/01/2014 13:13:20,0,,+
27/01/2014 13:15:11,0.2,,
27/01/2014 13:16:10,0.2,,
27/01/2014 13:17:05,0.2,,
27/01/2014 13:18:56,0.2,,
27/01/2014 14:12:32,0.2,,
27/01/2014 14:15:54,0.2,,
27/01/2014 14:18:51,0.2,,
27/01/2014 14:18:52,0,,+
27/01/2014 14:20:22,0.2,,
27/01/2014 14:20:23,0,,+
27/01/2014 14:21:35,0.2,,
27/01/2014 14:21:36,0,,+
27/01/2014 14:23:26,0.2,,
27/01/2014 14:24:57,0.2,,
27/01/2014 14:32:40,0.2,,
27/01/2014 14:45:09,0.2,,
27/01/2014 14:59:01,0.2,,
27/01/2014 15:06:03,0.2,,
27/01/2014 15:49:33,0.2,,
27/01/2014 15:56:12,0.2,,
27/01/2014 16:01:22,0.2,,
27/01/2014 16:01:23,0,,+
27/01/2014 16:04:47,0.2,,
27/01/2014 16:07:51,0.2,,
27/01/2014 16:09:56,0.2,,
27/01/2014 16:09:57,0,,+
27/01/2014 16:13:32,0.2,,
27/01/2014 16:19:39,0.2,,
27/01/2014 16:23:10,0.2,,
27/01/2014 16:25:41,0.2,,
27/01/2014 16:31:49,0.2,,
27/01/2014 16:42:28,0.2,,
27/01/2014 17:10:23,0.2,,
27/01/2014 17:20:35,0.2,,
27/01/2014 17:20:36,0,,+
27/01/2014 17:24:54,0.2,,
27/01/2014 17:24:55,0,,+
27/01/2014 17:48:23,0.2,,
27/01/2014 17:55:35,0.2,,
27/01/2014 17:59:27,0.2,,
27/01/2014 18:02:12,0.2,,
27/01/2014 18:02:13,0,,+
27/01/2014 18:05:31,0.2,,
27/01/2014 18:08:26,0.2,,
27/01/2014 18:11:07,0.2,,
27/01/2014 18:13:31,0.2,,
27/01/2014 18:13:32,0,,+
27/01/2014 18:15:46,0.2,,
27/01/2014 18:15:47,0,,+
27/01/2014 18:18:54,0.2,,
27/01/2014 18:27:53,0.2,,
27/01/2014 19:17:31,0.2,,
27/01/2014 19:22:31,0.2,,
27/01/2014 19:28:17,0.2,,
27/01/2014 19:32:36,0.2,,
27/01/2014 21:08:55,0.2,,
27/01/2014 21:14:22,0.2,,
27/01/2014 21:19:36,0.2,,
27/01/2014 21:26:13,0.2,,
27/01/2014 21:35:27,0.2,,
27/01/2014 21:35:28,0,,+
27/01/2014 21:52:41,0.2,,
27/01/2014 22:13:46,0.2,,
27/01/2014 22:26:17,0.2,,
27/01/2014 22:29:49,0.2,,
27/01/2014 22:34:21,0.2,,
27/01/2014 22:34:22,0,,+
27/01/2014 22:37:31,0.2,,
27/01/2014 22:37:32,0,,+
27/01/2014 22:40:30,0.2,,
27/01/2014 22:40:31,0,,+
27/01/2014 22:44:26,0.2,,
27/01/2014 22:44:27,0,,+
27/01/2014 22:47:28,0.2,,
27/01/2014 22:50:00,0.2,,
27/01/2014 22:50:01,0,,+
27/01/2014 22:52:36,0.2,,
27/01/2014 22:57:23,0.2,,
27/01/2014 22:57:24,0,,+
27/01/2014 23:02:02,0.2,,
27/01/2014 23:02:03,0,,+
27/01/2014 23:05:06,0.2,,
27/01/2014 23:13:46,0.2,,
27/01/2014 23:22:54,0.2,,
27/01/2014 23:43:23,0.2,,
28/01/2014 00:15:52,0.2,,
28/01/2014 00:20:58,0.2,,
28/01/2014 00:23:35,0.2,,
28/01/2014 00:26:04,0.2,,
28/01/2014 00:28:07,0.2,,
28/01/2014 00:31:29,0.2,,
28/01/2014 00:36:46,0.2,,
28/01/2014 00:41:33,0.2,,
28/01/2014 00:41:34,0,,+
28/01/2014 00:44:42,0.2,,
28/01/2014 00:49:21,0.2,,
28/01/2014 00:54:15,0.2,,
28/01/2014 01:12:39,0.2,,
28/01/2014 01:19:47,0.2,,
28/01/2014 01:26:35,0.2,,
28/01/2014 01:39:28,0.2,,
28/01/2014 01:53:28,0.2,,
28/01/2014 02:02:31,0.2,,
28/01/2014 02:07:26,0.2,,
28/01/2014 02:13:42,0.2,,
28/01/2014 02:19:13,0.2,,
28/01/2014 02:25:37,0.2,,
28/01/2014 02:25:38,0,,+
28/01/2014 02:35:02,0.2,,
28/01/2014 02:35:03,0,,+
28/01/2014 02:43:40,0.2,,
28/01/2014 02:56:27,0.2,,
28/01/2014 03:05:56,0.2,,
28/01/2014 03:15:49,0.2,,
28/01/2014 03:26:27,0.2,,
28/01/2014 03:38:30,0.2,,
28/01/2014 03:52:30,0.2,,
28/01/2014 04:02:41,0.2,,
28/01/2014 04:10:59,0.2,,
28/01/2014 04:20:11,0.2,,
28/01/2014 04:33:46,0.2,,
28/01/2014 04:42:30,0.2,,
28/01/2014 04:55:21,0.2,,
28/01/2014 05:09:16,0.2,,
28/01/2014 05:09:17,0,,+
28/01/2014 05:21:12,0.2,,
28/01/2014 05:33:37,0.2,,
28/01/2014 05:33:38,0,,+
28/01/2014 05:59:03,0.2,,
28/01/2014 12:53:24,0.2,,
28/01/2014 13:03:43,0.2,,
28/01/2014 13:05:12,0.2,,
28/01/2014 13:05:13,0,,+
28/01/2014 13:06:08,0.2,,
28/01/2014 13:06:54,0.2,,
28/01/2014 13:07:33,0.2,,
28/01/2014 13:07:34,0,,+
28/01/2014 13:08:39,0.2,,
28/01/2014 13:09:57,0.2,,
28/01/2014 13:11:15,0.2,,
28/01/2014 13:13:05,0.2,,
28/01/2014 13:13:06,0,,+
28/01/2014 13:16:08,0.2,,
28/01/2014 13:20:40,0.2,,
28/01/2014 13:23:18,0.2,,
28/01/2014 13:25:32,0.2,,
28/01/2014 13:28:17,0.2,,
28/01/2014 13:28:18,0,,+
28/01/2014 13:30:16,0.2,,
28/01/2014 13:32:26,0.2,,
28/01/2014 13:35:20,0.2,,
28/01/2014 13:39:43,0.2,,
28/01/2014 16:41:21,0.2,,
28/01/2014 16:41:22,0,,+
28/01/2014 16:46:31,0.2,,
28/01/2014 16:46:32,0,,+
28/01/2014 16:51:00,0.2,,
28/01/2014 16:51:01,0,,+
28/01/2014 16:53:14,0.2,,
28/01/2014 16:54:47,0.2,,
28/01/2014 16:56:02,0.2,,
28/01/2014 16:57:42,0.2,,
28/01/2014 17:02:02,0.2,,
28/01/2014 17:02:03,0,,+
28/01/2014 17:05:19,0.2,,
28/01/2014 17:09:03,0.2,,
28/01/2014 17:12:08,0.2,,
28/01/2014 17:15:12,0.2,,
28/01/2014 17:20:59,0.2,,
28/01/2014 17:21:00,0,,+
28/01/2014 17:27:01,0.2,,
28/01/2014 17:34:34,0.2,,
28/01/2014 17:45:26,0.2,,
28/01/2014 17:45:27,0,,+
28/01/2014 17:49:40,0.2,,
28/01/2014 17:53:08,0.2,,
28/01/2014 17:56:28,0.2,,
28/01/2014 17:56:29,0,,+
28/01/2014 17:59:54,0.2,,
28/01/2014 18:03:35,0.2,,
28/01/2014 18:07:05,0.2,,
28/01/2014 18:09:41,0.2,,
28/01/2014 18:12:14,0.2,,
28/01/2014 18:12:15,0,,+
28/01/2014 18:14:24,0.2,,
28/01/2014 18:15:59,0.2,,
28/01/2014 18:18:25,0.2,,
28/01/2014 18:20:55,0.2,,
28/01/2014 18:23:38,0.2,,
28/01/2014 18:23:39,0,,+
28/01/2014 18:26:59,0.2,,
28/01/2014 18:32:53,0.2,,
28/01/2014 18:40:38,0.2,,
28/01/2014 18:50:11,0.2,,
28/01/2014 18:50:12,0,,+
28/01/2014 19:20:13,0.2,,
28/01/2014 19:24:30,0.2,,
28/01/2014 19:27:00,0.2,,
28/01/2014 19:30:37,0.2,,
28/01/2014 19:30:38,0,,+
28/01/2014 19:33:57,0.2,,
28/01/2014 19:37:10,0.2,,
28/01/2014 19:41:25,0.2,,
28/01/2014 19:45:34,0.2,,
28/01/2014 19:49:28,0.2,,
28/01/2014 20:26:12,0.2,,
28/01/2014 20:43:27,0.2,,
28/01/2014 20:57:47,0.2,,
28/01/2014 21:09:36,0.2,,
28/01/2014 21:20:47,0.2,,
28/01/2014 21:32:03,0.2,,
28/01/2014 21:40:25,0.2,,
28/01/2014 21:46:01,0.2,,
28/01/2014 21:51:14,0.2,,
28/01/2014 21:55:09,0.2,,
28/01/2014 21:59:17,0.2,,
28/01/2014 21:59:18,0,,+
28/01/2014 22:02:18,0.2,,
28/01/2014 22:05:31,0.2,,
28/01/2014 22:08:00,0.2,,
28/01/2014 22:10:55,0.2,,
28/01/2014 22:13:32,0.2,,
28/01/2014 22:16:37,0.2,,
28/01/2014 22:19:12,0.2,,
28/01/2014 22:22:52,0.2,,
28/01/2014 22:22:53,0,,+
28/01/2014 22:25:23,0.2,,
28/01/2014 22:28:12,0.2,,
28/01/2014 22:30:57,0.2,,
28/01/2014 22:35:18,0.2,,
28/01/2014 22:38:28,0.2,,
28/01/2014 22:38:29,0,,+
28/01/2014 22:41:02,0.2,,
28/01/2014 22:41:03,0,,+
28/01/2014 22:43:54,0.2,,
28/01/2014 22:48:30,0.2,,
28/01/2014 22:52:14,0.2,,
28/01/2014 22:56:22,0.2,,
28/01/2014 23:00:05,0.2,,
28/01/2014 23:03:46,0.2,,
28/01/2014 23:06:29,0.2,,
28/01/2014 23:09:36,0.2,,
28/01/2014 23:13:13,0.2,,
28/01/2014 23:15:40,0.2,,
28/01/2014 23:18:08,0.2,,
28/01/2014 23:21:52,0.2,,
28/01/2014 23:26:01,0.2,,
28/01/2014 23:26:02,0,,+
28/01/2014 23:29:40,0.2,,
28/01/2014 23:33:36,0.2,,
28/01/2014 23:37:25,0.2,,
28/01/2014 23:37:26,0,,+
28/01/2014 23:42:15,0.2,,
29/01/2014 05:07:02,0.2,,
29/01/2014 05:13:07,0.2,,
29/01/2014 05:21:02,0.2,,
29/01/2014 05:30:15,0.2,,
29/01/2014 05:38:19,0.2,,
29/01/2014 05:46:04,0.2,,
29/01/2014 05:56:00,0.2,,
29/01/2014 06:04:19,0.2,,
29/01/2014 06:13:06,0.2,,
29/01/2014 06:19:28,0.2,,
29/01/2014 06:26:13,0.2,,
29/01/2014 06:32:05,0.2,,
29/01/2014 06:38:54,0.2,,
29/01/2014 06:44:52,0.2,,
29/01/2014 06:51:05,0.2,,
29/01/2014 06:56:20,0.2,,
29/01/2014 07:01:08,0.2,,
29/01/2014 07:01:09,0,,+
29/01/2014 07:05:25,0.2,,
29/01/2014 07:09:37,0.2,,
29/01/2014 07:13:37,0.2,,
29/01/2014 07:13:38,0,,+
29/01/2014 07:17:38,0.2,,
29/01/2014 07:21:17,0.2,,
29/01/2014 07:24:40,0.2,,
29/01/2014 07:27:37,0.2,,
29/01/2014 07:30:36,0.2,,
29/01/2014 07:33:01,0.2,,
29/01/2014 07:33:02,0,,+
29/01/2014 07:35:19,0.2,,
29/01/2014 07:35:20,0,,+
29/01/2014 07:37:43,0.2,,
29/01/2014 07:37:44,0,,+
29/01/2014 07:40:16,0.2,,
29/01/2014 07:42:52,0.2,,
29/01/2014 07:45:37,0.2,,
29/01/2014 07:48:10,0.2,,
29/01/2014 07:50:46,0.2,,
29/01/2014 07:53:24,0.2,,
29/01/2014 07:53:25,0,,+
29/01/2014 07:56:10,0.2,,
29/01/2014 07:58:41,0.2,,
29/01/2014 08:01:20,0.2,,
29/01/2014 08:03:28,0.2,,
29/01/2014 08:05:46,0.2,,
29/01/2014 08:07:58,0.2,,
29/01/2014 08:10:28,0.2,,
29/01/2014 08:12:53,0.2,,
29/01/2014 08:15:56,0.2,,
29/01/2014 08:20:20,0.2,,
29/01/2014 08:22:58,0.2,,
29/01/2014 08:22:59,0,,+
29/01/2014 08:25:37,0.2,,
29/01/2014 08:25:38,0,,+
29/01/2014 08:28:22,0.2,,
29/01/2014 08:30:58,0.2,,
29/01/2014 08:33:57,0.2,,
29/01/2014 08:36:57,0.2,,
29/01/2014 08:40:03,0.2,,
29/01/2014 08:42:52,0.2,,
29/01/2014 08:45:45,0.2,,
29/01/2014 08:48:02,0.2,,
29/01/2014 08:50:38,0.2,,
29/01/2014 08:53:00,0.2,,
29/01/2014 08:55:47,0.2,,
29/01/2014 08:58:33,0.2,,
29/01/2014 09:01:11,0.2,,
29/01/2014 09:01:12,0,,+
29/01/2014 09:04:09,0.2,,
29/01/2014 09:06:50,0.2,,
29/01/2014 10:54:58,0.2,,
29/01/2014 10:54:59,0,,+
29/01/2014 10:57:14,0,D,D
29/01/2014 10:55:00,0,I,I
29/01/2014 10:58:06,0,x,
29/01/2014 10:58:09,0,x,
29/01/2014 10:58:10,0,x,+
29/01/2014 10:58:21,0,x,
29/01/2014 11:35:03,0.2,,
29/01/2014 11:37:57,0.2,,
29/01/2014 11:40:29,0.2,,
29/01/2014 11:43:09,0.2,,
29/01/2014 11:46:01,0.2,,
29/01/2014 11:53:41,0.2,,
29/01/2014 12:05:01,0.2,,
29/01/2014 12:05:02,0,,+
29/01/2014 13:22:14,0.2,,
29/01/2014 13:27:25,0.2,,
29/01/2014 13:30:16,0.2,,
29/01/2014 13:32:03,0.2,,
29/01/2014 13:33:06,0.2,,
29/01/2014 13:33:07,0,,+
29/01/2014 13:34:36,0.2,,
29/01/2014 13:35:35,0.2,,
29/01/2014 13:36:23,0.2,,
29/01/2014 13:36:24,0,,+
29/01/2014 13:37:32,0.2,,
29/01/2014 13:38:43,0.2,,
29/01/2014 13:39:43,0.2,,
29/01/2014 13:40:39,0.2,,
29/01/2014 13:40:40,0,,+
29/01/2014 13:41:16,0.2,,
29/01/2014 13:42:03,0.2,,
29/01/2014 13:42:04,0,,+
29/01/2014 13:42:51,0.2,,
29/01/2014 13:44:02,0.2,,
29/01/2014 13:44:03,0,,+
29/01/2014 13:44:54,0.2,,
29/01/2014 13:46:49,0.2,,
29/01/2014 13:46:50,0,,+
29/01/2014 13:48:47,0.2,,
29/01/2014 13:50:49,0.2,,
29/01/2014 13:53:27,0.2,,
29/01/2014 13:56:08,0.2,,
29/01/2014 14:00:09,0.2,,
29/01/2014 14:05:10,0.2,,
29/01/2014 14:07:47,0.2,,
29/01/2014 14:11:07,0.2,,
29/01/2014 14:13:51,0.2,,
29/01/2014 14:16:25,0.2,,
29/01/2014 14:18:11,0.2,,
29/01/2014 14:21:53,0.2,,
29/01/2014 14:24:04,0.2,,
29/01/2014 14:26:01,0.2,,
29/01/2014 14:26:02,0,,+
29/01/2014 14:27:04,0.2,,
29/01/2014 14:29:11,0.2,,
29/01/2014 14:30:53,0.2,,
29/01/2014 14:34:40,0.2,,
29/01/2014 14:37:35,0.2,,
29/01/2014 14:37:36,0,,+
29/01/2014 14:40:17,0.2,,
29/01/2014 14:44:39,0.2,,
29/01/2014 14:48:40,0.2,,
29/01/2014 14:57:20,0.2,,
29/01/2014 15:16:46,0.2,,
29/01/2014 15:53:01,0.2,,
29/01/2014 16:04:56,0.2,,
29/01/2014 16:42:04,0.2,,
29/01/2014 16:54:17,0.2,,
29/01/2014 16:59:43,0.2,,
29/01/2014 17:03:09,0.2,,
29/01/2014 17:07:05,0.2,,
29/01/2014 17:12:46,0.2,,
29/01/2014 17:12:47,0,,+
29/01/2014 17:18:49,0.2,,
29/01/2014 17:18:50,0,,+
29/01/2014 17:23:33,0.2,,
29/01/2014 17:29:27,0.2,,
29/01/2014 17:37:10,0.2,,
29/01/2014 17:37:11,0,,+
29/01/2014 17:44:22,0.2,,
29/01/2014 17:44:23,0,,+
29/01/2014 17:49:15,0.2,,
29/01/2014 17:56:10,0.2,,
29/01/2014 18:03:29,0.2,,
29/01/2014 18:10:15,0.2,,
29/01/2014 18:18:03,0.2,,
29/01/2014 18:29:08,0.2,,
29/01/2014 18:32:11,0.2,,
29/01/2014 18:34:24,0.2,,
29/01/2014 18:39:30,0.2,,
29/01/2014 18:55:00,0.2,,
29/01/2014 19:16:05,0.2,,
29/01/2014 19:16:06,0,,+
29/01/2014 19:29:56,0.2,,
29/01/2014 19:40:11,0.2,,
29/01/2014 19:54:45,0.2,,
29/01/2014 20:21:40,0.2,,
29/01/2014 23:54:05,0.2,,
30/01/2014 04:25:42,0.2,,
30/01/2014 10:44:29,0.2,,
30/01/2014 10:54:35,0.2,,
30/01/2014 10:59:36,0.2,,
30/01/2014 11:03:11,0.2,,
30/01/2014 11:03:12,0,,+
30/01/2014 11:07:32,0.2,,
30/01/2014 11:07:33,0,,+
30/01/2014 11:10:12,0.2,,
30/01/2014 11:10:13,0,,+
30/01/2014 11:12:26,0.2,,
30/01/2014 11:14:36,0.2,,
30/01/2014 11:16:48,0.2,,
30/01/2014 11:18:45,0.2,,
30/01/2014 11:20:12,0.2,,
30/01/2014 11:22:03,0.2,,
30/01/2014 11:24:14,0.2,,
30/01/2014 11:26:39,0.2,,
30/01/2014 11:28:35,0.2,,
30/01/2014 11:32:04,0.2,,
30/01/2014 11:32:05,0,,+
30/01/2014 11:37:42,0.2,,
30/01/2014 11:37:43,0,,+
30/01/2014 11:44:21,0.2,,
30/01/2014 11:44:22,0,,+
30/01/2014 11:50:20,0.2,,
30/01/2014 11:55:17,0.2,,
30/01/2014 12:00:17,0.2,,
30/01/2014 12:03:29,0.2,,
30/01/2014 12:05:47,0.2,,
30/01/2014 12:05:48,0,,+
30/01/2014 12:07:55,0.2,,
30/01/2014 12:09:39,0.2,,
30/01/2014 12:11:36,0.2,,
30/01/2014 12:11:37,0,,+
30/01/2014 12:13:44,0.2,,
30/01/2014 12:13:45,0,,+
30/01/2014 12:15:58,0.2,,
30/01/2014 12:18:14,0.2,,
