Date,Event mm,Fkag
14/03/2014 14:38:38,0.2,
14/03/2014 14:38:43,0.2,
14/03/2014 14:38:50,0.2,
14/03/2014 14:38:51,0.2,
14/03/2014 14:38:59,0.2,
14/03/2014 14:39:09,0.2,
14/03/2014 14:39:18,0.2,
14/03/2014 14:39:29,0.2,
14/03/2014 14:39:38,0.2,
14/03/2014 14:39:49,0.2,
14/03/2014 14:40:02,0.2,
14/03/2014 14:40:14,0.2,
14/03/2014 14:40:26,0.2,
14/03/2014 14:40:39,0.2,
14/03/2014 14:40:53,0.2,
14/03/2014 14:41:05,0.2,
14/03/2014 14:41:06,0.2,
14/03/2014 14:41:17,0.2,
14/03/2014 14:41:30,0.2,
14/03/2014 14:41:40,0.2,
14/03/2014 14:41:49,0.2,
14/03/2014 14:41:58,0.2,
14/03/2014 14:42:07,0.2,
14/03/2014 14:42:08,0.2,
14/03/2014 14:42:17,0.2,
14/03/2014 14:42:27,0.2,
14/03/2014 14:42:38,0.2,
14/03/2014 14:42:51,0.2,
14/03/2014 14:43:04,0.2,
14/03/2014 14:43:17,0.2,
14/03/2014 14:43:30,0.2,
14/03/2014 14:43:44,0.2,
14/03/2014 14:43:55,0.2,
14/03/2014 14:44:05,0.2,
14/03/2014 14:44:13,0.2,
14/03/2014 14:44:23,0.2,
14/03/2014 14:44:32,0.2,
14/03/2014 14:44:42,0.2,
14/03/2014 14:44:50,0.2,
14/03/2014 14:44:58,0.2,
14/03/2014 14:45:06,0.2,
14/03/2014 14:45:14,0.2,
14/03/2014 14:45:22,0.2,
14/03/2014 14:45:30,0.2,
14/03/2014 14:45:38,0.2,
14/03/2014 14:45:47,0.2,
14/03/2014 14:45:55,0.2,
14/03/2014 14:46:04,0.2,
14/03/2014 14:46:12,0.2,
14/03/2014 14:46:20,0.2,
14/03/2014 14:46:29,0.2,
14/03/2014 14:46:36,0.2,
14/03/2014 14:46:40,0.2,
14/03/2014 14:46:46,0.2,
14/03/2014 14:46:52,0.2,
14/03/2014 14:46:58,0.2,
14/03/2014 14:47:04,0.2,
14/03/2014 14:47:11,0.2,
14/03/2014 14:47:17,0.2,
14/03/2014 14:47:23,0.2,
14/03/2014 14:47:29,0.2,
14/03/2014 14:47:35,0.2,
14/03/2014 14:47:41,0.2,
14/03/2014 14:47:48,0.2,
14/03/2014 14:47:54,0.2,
14/03/2014 14:48:03,0.2,
14/03/2014 14:48:08,0.2,
14/03/2014 14:48:14,0.2,
14/03/2014 14:48:21,0.2,
14/03/2014 14:48:27,0.2,
14/03/2014 14:48:35,0.2,
14/03/2014 14:48:43,0.2,
14/03/2014 14:48:50,0.2,
14/03/2014 14:48:59,0.2,
14/03/2014 14:49:06,0.2,
14/03/2014 14:49:12,0.2,
14/03/2014 14:49:18,0.2,
14/03/2014 14:49:26,0.2,
14/03/2014 14:49:31,0.2,
14/03/2014 14:49:39,0.2,
14/03/2014 14:49:46,0.2,
14/03/2014 14:49:54,0.2,
14/03/2014 14:50:01,0.2,
14/03/2014 14:50:08,0.2,
14/03/2014 14:50:14,0.2,
14/03/2014 14:50:21,0.2,
14/03/2014 14:50:30,0.2,
14/03/2014 14:50:37,0.2,
14/03/2014 14:50:43,0.2,
14/03/2014 14:50:50,0.2,
14/03/2014 14:50:57,0.2,
14/03/2014 14:51:04,0.2,
14/03/2014 14:51:10,0.2,
14/03/2014 14:51:17,0.2,
14/03/2014 14:51:24,0.2,
14/03/2014 14:51:32,0.2,
14/03/2014 14:51:41,0.2,
14/03/2014 14:51:49,0.2,
14/03/2014 14:51:58,0.2,
14/03/2014 14:52:09,0.2,
14/03/2014 14:52:18,0.2,
14/03/2014 14:52:29,0.2,
14/03/2014 14:52:37,0.2,
14/03/2014 14:52:47,0.2,
14/03/2014 14:53:01,0.2,
14/03/2014 14:53:13,0.2,
14/03/2014 14:53:25,0.2,
14/03/2014 14:53:37,0.2,
14/03/2014 14:53:49,0.2,
14/03/2014 14:54:01,0.2,
14/03/2014 14:54:12,0.2,
14/03/2014 14:54:24,0.2,
14/03/2014 14:54:33,0.2,
14/03/2014 14:54:43,0.2,
14/03/2014 14:54:55,0.2,
14/03/2014 14:55:06,0.2,
14/03/2014 14:55:17,0.2,
14/03/2014 14:55:29,0.2,
14/03/2014 14:55:46,0.2,
14/03/2014 14:56:07,0.2,
14/03/2014 14:56:28,0.2,
14/03/2014 14:56:50,0.2,
14/03/2014 14:57:14,0.2,
14/03/2014 14:57:32,0.2,
14/03/2014 14:57:48,0.2,
14/03/2014 14:58:03,0.2,
14/03/2014 14:58:17,0.2,
14/03/2014 14:58:36,0.2,
14/03/2014 14:58:58,0.2,
14/03/2014 14:59:20,0.2,
14/03/2014 14:59:43,0.2,
14/03/2014 15:00:13,0.2,
14/03/2014 15:00:43,0.2,
14/03/2014 15:01:37,0.2,
14/03/2014 15:02:27,0.2,
14/03/2014 15:03:11,0.2,
14/03/2014 15:03:58,0.2,
14/03/2014 15:05:09,0.2,
14/03/2014 15:06:15,0.2,
14/03/2014 15:07:42,0.2,
14/03/2014 15:09:21,0.2,
14/03/2014 15:10:55,0.2,
14/03/2014 15:12:33,0.2,
14/03/2014 15:14:39,0.2,
14/03/2014 15:16:57,0.2,
14/03/2014 15:18:27,0.2,
14/03/2014 15:19:51,0.2,
14/03/2014 15:21:45,0.2,
14/03/2014 15:23:55,0.2,
14/03/2014 15:26:53,0.2,
14/03/2014 15:30:14,0.2,
14/03/2014 15:34:38,0.2,
14/03/2014 15:40:11,0.2,
14/03/2014 15:47:31,0.2,
14/03/2014 15:56:48,0.2,
14/03/2014 20:08:14,0.2,
14/03/2014 20:15:16,0.2,
14/03/2014 20:23:12,0.2,
14/03/2014 21:11:03,0.2,
15/03/2014 00:20:42,0.2,
15/03/2014 00:28:08,0.2,
15/03/2014 00:45:35,0.2,
15/03/2014 02:04:50,0.2,
15/03/2014 10:58:39,0.2,
15/03/2014 11:04:49,0.2,
15/03/2014 11:26:28,0.2,
15/03/2014 11:26:29,0.2,
15/03/2014 11:49:18,0.2,
15/03/2014 11:54:42,0.2,
15/03/2014 11:56:12,0.2,
15/03/2014 11:57:26,0.2,
15/03/2014 11:59:14,0.2,
15/03/2014 12:02:39,0.2,
15/03/2014 12:34:54,0.2,
15/03/2014 12:40:47,0.2,
15/03/2014 12:47:46,0.2,
15/03/2014 13:01:44,0.2,
15/03/2014 13:12:28,0.2,
15/03/2014 13:16:08,0.2,
15/03/2014 13:17:49,0.2,
15/03/2014 13:20:39,0.2,
15/03/2014 13:37:49,0.2,
16/03/2014 09:13:56,0.2,
16/03/2014 13:50:17,0.2,
16/03/2014 15:05:22,0.2,
16/03/2014 15:05:23,0.2,
16/03/2014 15:07:21,0.2,
16/03/2014 15:08:39,0.2,
16/03/2014 15:09:49,0.2,
16/03/2014 15:10:34,0.2,
16/03/2014 15:11:24,0.2,
16/03/2014 15:12:34,0.2,
16/03/2014 15:14:25,0.2,
16/03/2014 15:18:51,0.2,
16/03/2014 15:33:34,0.2,
16/03/2014 16:51:39,0.2,
16/03/2014 16:51:40,0.2,
16/03/2014 16:52:52,0.2,
16/03/2014 16:55:17,0.2,
16/03/2014 16:57:45,0.2,
16/03/2014 17:06:06,0.2,
16/03/2014 17:07:28,0.2,
16/03/2014 17:09:41,0.2,
16/03/2014 21:32:13,0.2,
16/03/2014 21:46:22,0.2,
16/03/2014 21:46:23,0.2,
16/03/2014 22:36:34,0.2,
17/03/2014 00:46:24,0.2,
17/03/2014 00:57:35,0.2,
17/03/2014 01:06:39,0.2,
17/03/2014 01:26:08,0.2,
17/03/2014 03:13:08,0.2,
17/03/2014 05:12:02,0.2,
17/03/2014 06:15:55,0.2,
17/03/2014 06:22:50,0.2,
17/03/2014 06:34:24,0.2,
17/03/2014 06:39:12,0.2,
17/03/2014 06:42:01,0.2,
17/03/2014 06:44:54,0.2,
17/03/2014 06:49:59,0.2,
17/03/2014 06:54:03,0.2,
17/03/2014 07:00:34,0.2,
17/03/2014 07:14:48,0.2,
17/03/2014 07:33:40,0.2,
17/03/2014 07:39:50,0.2,
17/03/2014 07:51:52,0.2,
17/03/2014 13:10:02,0.2,
17/03/2014 13:12:13,0.2,
17/03/2014 13:14:29,0.2,
17/03/2014 14:17:14,0.2,
17/03/2014 15:09:27,0.2,
17/03/2014 15:13:39,0.2,
17/03/2014 15:24:17,0.2,
17/03/2014 15:41:36,0.2,
17/03/2014 15:43:24,0.2,
17/03/2014 15:45:04,0.2,
17/03/2014 15:45:05,0.2,
17/03/2014 18:34:09,0.2,
17/03/2014 20:58:46,0.2,
18/03/2014 11:24:37,0.2,
18/03/2014 11:34:38,0.2,
18/03/2014 11:35:44,0.2,
18/03/2014 11:41:14,0.2,
18/03/2014 11:43:04,0.2,
18/03/2014 11:43:48,0.2,
18/03/2014 11:44:37,0.2,
18/03/2014 13:11:57,0.2,
18/03/2014 13:46:58,0.2,
18/03/2014 17:16:25,0.2,
18/03/2014 17:22:31,0.2,
18/03/2014 17:25:39,0.2,
18/03/2014 17:28:01,0.2,
18/03/2014 17:40:57,0.2,
18/03/2014 17:42:54,0.2,
18/03/2014 18:10:25,0.2,
18/03/2014 18:10:26,0.2,
18/03/2014 18:55:27,0.2,
18/03/2014 18:56:53,0.2,
18/03/2014 20:26:24,0.2,
18/03/2014 20:39:43,0.2,
18/03/2014 20:41:35,0.2,
18/03/2014 20:49:18,0.2,
18/03/2014 20:50:28,0.2,
18/03/2014 20:51:12,0.2,
18/03/2014 20:54:35,0.2,
18/03/2014 22:23:39,0.2,
18/03/2014 22:58:40,0.2,
18/03/2014 23:17:27,0.2,
18/03/2014 23:37:05,0.2,
19/03/2014 14:34:32,0.2,
19/03/2014 14:45:23,0.2,
19/03/2014 14:48:22,0.2,
19/03/2014 14:57:42,0.2,
19/03/2014 15:22:58,0.2,
19/03/2014 15:28:20,0.2,
19/03/2014 15:42:20,0.2,
20/03/2014 00:04:01,0.2,
20/03/2014 15:41:19,0.2,
20/03/2014 16:32:25,0.2,
20/03/2014 18:33:00,0.2,
20/03/2014 18:35:31,0.2,
20/03/2014 18:41:18,0.2,
20/03/2014 18:43:48,0.2,
20/03/2014 18:47:05,0.2,
20/03/2014 18:47:06,0.2,
20/03/2014 18:47:55,0.2,
20/03/2014 18:48:52,0.2,
20/03/2014 18:49:58,0.2,
20/03/2014 18:50:53,0.2,
20/03/2014 18:52:19,0.2,
20/03/2014 19:22:47,0.2,
20/03/2014 22:04:39,0.2,
20/03/2014 22:16:30,0.2,
20/03/2014 22:16:31,0.2,
21/03/2014 18:28:55,0.2,
21/03/2014 18:35:09,0.2,
21/03/2014 18:46:45,0.2,
21/03/2014 18:55:53,0.2,
21/03/2014 19:02:23,0.2,
21/03/2014 19:03:18,0.2,
21/03/2014 19:04:24,0.2,
21/03/2014 19:06:13,0.2,
21/03/2014 19:07:11,0.2,
21/03/2014 19:07:56,0.2,
21/03/2014 19:08:35,0.2,
21/03/2014 19:09:21,0.2,
21/03/2014 19:09:53,0.2,
21/03/2014 19:10:23,0.2,
21/03/2014 19:10:45,0.2,
21/03/2014 19:11:09,0.2,
21/03/2014 19:11:29,0.2,
21/03/2014 19:11:46,0.2,
21/03/2014 19:12:10,0.2,
21/03/2014 19:13:03,0.2,
21/03/2014 19:14:41,0.2,
21/03/2014 19:17:32,0.2,
21/03/2014 19:35:19,0.2,
22/03/2014 04:50:13,0.2,
22/03/2014 06:02:46,0.2,
22/03/2014 07:10:42,0.2,
24/03/2014 16:02:32,0.2,
24/03/2014 20:08:34,0.2,
24/03/2014 20:31:21,0.2,
24/03/2014 21:28:56,0.2,
24/03/2014 21:46:01,0.2,
24/03/2014 21:48:08,0.2,
24/03/2014 21:48:09,0.2,
24/03/2014 21:50:32,0.2,
24/03/2014 21:54:48,0.2,
24/03/2014 22:08:10,0.2,
25/03/2014 00:10:57,0.2,
25/03/2014 00:20:14,0.2,
25/03/2014 00:24:30,0.2,
25/03/2014 00:51:28,0.2,
25/03/2014 00:53:30,0.2,
25/03/2014 00:54:28,0.2,
25/03/2014 00:55:36,0.2,
25/03/2014 00:58:35,0.2,
25/03/2014 01:07:35,0.2,
25/03/2014 01:29:13,0.2,
25/03/2014 01:42:51,0.2,
25/03/2014 01:47:14,0.2,
25/03/2014 02:00:46,0.2,
25/03/2014 02:17:02,0.2,
25/03/2014 02:39:36,0.2,
25/03/2014 02:50:04,0.2,
25/03/2014 02:50:37,0.2,
25/03/2014 02:51:05,0.2,
25/03/2014 02:51:44,0.2,
25/03/2014 02:51:55,0.2,
25/03/2014 02:52:08,0.2,
25/03/2014 02:52:21,0.2,
25/03/2014 02:52:42,0.2,
25/03/2014 02:53:07,0.2,
25/03/2014 02:53:52,0.2,
25/03/2014 02:55:17,0.2,
25/03/2014 02:59:20,0.2,
25/03/2014 03:03:42,0.2,
25/03/2014 03:07:20,0.2,
25/03/2014 03:10:01,0.2,
25/03/2014 03:21:49,0.2,
25/03/2014 05:15:57,0.2,
25/03/2014 05:33:14,0.2,
25/03/2014 05:37:48,0.2,
25/03/2014 06:18:11,0.2,
25/03/2014 11:33:01,0.2,
25/03/2014 11:40:44,0.2,
25/03/2014 11:48:33,0.2,
25/03/2014 11:54:49,0.2,
25/03/2014 12:00:49,0.2,
25/03/2014 12:03:03,0.2,
25/03/2014 12:03:33,0.2,
25/03/2014 12:04:03,0.2,
25/03/2014 12:04:29,0.2,
25/03/2014 12:04:57,0.2,
25/03/2014 12:05:25,0.2,
25/03/2014 12:06:23,0.2,
25/03/2014 12:07:14,0.2,
25/03/2014 12:08:04,0.2,
25/03/2014 12:09:09,0.2,
25/03/2014 12:17:20,0.2,
25/03/2014 12:54:03,0.2,
25/03/2014 12:57:10,0.2,
25/03/2014 14:25:07,0.2,
25/03/2014 14:27:29,0.2,
25/03/2014 14:31:39,0.2,
25/03/2014 14:33:22,0.2,
25/03/2014 14:34:41,0.2,
25/03/2014 14:36:36,0.2,
25/03/2014 14:37:16,0.2,
25/03/2014 14:37:58,0.2,
25/03/2014 14:38:44,0.2,
25/03/2014 14:39:36,0.2,
25/03/2014 14:40:29,0.2,
25/03/2014 14:41:52,0.2,
25/03/2014 14:43:02,0.2,
25/03/2014 14:48:37,0.2,
25/03/2014 14:52:55,0.2,
25/03/2014 14:55:31,0.2,
25/03/2014 14:57:18,0.2,
25/03/2014 14:58:35,0.2,
25/03/2014 15:00:21,0.2,
25/03/2014 15:01:39,0.2,
25/03/2014 15:01:40,0.2,
25/03/2014 15:02:46,0.2,
25/03/2014 15:10:16,0.2,
25/03/2014 15:10:17,0.2,
25/03/2014 15:28:11,0.2,
25/03/2014 15:30:27,0.2,
25/03/2014 15:32:33,0.2,
25/03/2014 15:33:34,0.2,
25/03/2014 15:34:35,0.2,
25/03/2014 15:36:31,0.2,
25/03/2014 15:38:45,0.2,
25/03/2014 15:40:21,0.2,
25/03/2014 15:42:20,0.2,
25/03/2014 15:45:49,0.2,
25/03/2014 15:48:49,0.2,
25/03/2014 15:50:41,0.2,
25/03/2014 15:52:27,0.2,
25/03/2014 15:54:58,0.2,
25/03/2014 15:58:34,0.2,
25/03/2014 16:02:10,0.2,
25/03/2014 16:20:05,0.2,
25/03/2014 16:54:39,0.2,
25/03/2014 16:56:47,0.2,
25/03/2014 16:59:00,0.2,
25/03/2014 17:00:30,0.2,
25/03/2014 17:02:19,0.2,
25/03/2014 17:04:17,0.2,
25/03/2014 17:06:05,0.2,
25/03/2014 17:09:10,0.2,
25/03/2014 17:16:15,0.2,
25/03/2014 17:23:37,0.2,
25/03/2014 17:33:49,0.2,
25/03/2014 17:34:57,0.2,
25/03/2014 17:35:35,0.2,
25/03/2014 17:36:29,0.2,
25/03/2014 17:37:28,0.2,
25/03/2014 17:38:27,0.2,
25/03/2014 17:39:47,0.2,
25/03/2014 17:41:23,0.2,
25/03/2014 17:43:18,0.2,
25/03/2014 17:47:46,0.2,
25/03/2014 17:52:53,0.2,
25/03/2014 17:54:46,0.2,
25/03/2014 17:56:47,0.2,
25/03/2014 17:59:29,0.2,
25/03/2014 18:03:11,0.2,
25/03/2014 18:07:50,0.2,
25/03/2014 18:20:23,0.2,
25/03/2014 18:28:17,0.2,
25/03/2014 19:12:10,0.2,
25/03/2014 19:33:30,0.2,
25/03/2014 19:58:06,0.2,
25/03/2014 21:09:33,0.2,
25/03/2014 21:24:58,0.2,
25/03/2014 21:24:59,0.2,
25/03/2014 21:32:04,0.2,
25/03/2014 21:54:24,0.2,
25/03/2014 22:51:11,0.2,
25/03/2014 23:02:30,0.2,
25/03/2014 23:08:02,0.2,
25/03/2014 23:11:25,0.2,
25/03/2014 23:16:09,0.2,
25/03/2014 23:21:44,0.2,
25/03/2014 23:38:56,0.2,
25/03/2014 23:46:08,0.2,
26/03/2014 00:03:56,0.2,
26/03/2014 00:13:47,0.2,
26/03/2014 00:20:48,0.2,
26/03/2014 00:27:04,0.2,
26/03/2014 00:30:51,0.2,
26/03/2014 00:39:25,0.2,
26/03/2014 00:48:20,0.2,
26/03/2014 00:53:16,0.2,
26/03/2014 00:54:50,0.2,
26/03/2014 01:00:03,0.2,
26/03/2014 01:02:48,0.2,
26/03/2014 01:04:52,0.2,
26/03/2014 01:06:20,0.2,
26/03/2014 01:08:21,0.2,
26/03/2014 01:09:51,0.2,
26/03/2014 01:11:17,0.2,
26/03/2014 01:12:21,0.2,
26/03/2014 01:13:18,0.2,
26/03/2014 01:14:13,0.2,
26/03/2014 01:18:09,0.2,
26/03/2014 01:21:16,0.2,
26/03/2014 01:25:46,0.2,
26/03/2014 01:28:32,0.2,
26/03/2014 01:31:57,0.2,
26/03/2014 01:34:12,0.2,
26/03/2014 01:37:21,0.2,
26/03/2014 01:40:08,0.2,
26/03/2014 01:43:48,0.2,
26/03/2014 01:47:21,0.2,
26/03/2014 01:50:42,0.2,
26/03/2014 01:52:57,0.2,
26/03/2014 01:55:53,0.2,
26/03/2014 01:58:00,0.2,
26/03/2014 02:00:05,0.2,
26/03/2014 02:01:26,0.2,
26/03/2014 02:03:33,0.2,
26/03/2014 02:06:04,0.2,
26/03/2014 02:16:01,0.2,
26/03/2014 02:20:25,0.2,
26/03/2014 02:22:30,0.2,
26/03/2014 02:25:05,0.2,
26/03/2014 02:27:37,0.2,
26/03/2014 02:29:37,0.2,
26/03/2014 02:32:24,0.2,
26/03/2014 02:34:13,0.2,
26/03/2014 02:37:23,0.2,
26/03/2014 02:41:16,0.2,
26/03/2014 02:43:38,0.2,
26/03/2014 02:45:27,0.2,
26/03/2014 02:47:49,0.2,
26/03/2014 02:49:32,0.2,
26/03/2014 02:51:22,0.2,
26/03/2014 02:53:23,0.2,
26/03/2014 02:55:09,0.2,
26/03/2014 02:56:54,0.2,
26/03/2014 02:59:07,0.2,
26/03/2014 03:01:30,0.2,
26/03/2014 03:04:09,0.2,
26/03/2014 03:06:56,0.2,
26/03/2014 03:12:01,0.2,
26/03/2014 03:15:51,0.2,
26/03/2014 03:21:06,0.2,
26/03/2014 03:29:40,0.2,
26/03/2014 03:44:22,0.2,
26/03/2014 03:54:28,0.2,
26/03/2014 04:02:33,0.2,
26/03/2014 04:12:54,0.2,
26/03/2014 04:20:41,0.2,
26/03/2014 04:28:48,0.2,
26/03/2014 04:35:06,0.2,
26/03/2014 04:40:26,0.2,
26/03/2014 04:44:45,0.2,
26/03/2014 04:49:34,0.2,
26/03/2014 04:55:47,0.2,
26/03/2014 05:01:03,0.2,
26/03/2014 05:06:03,0.2,
26/03/2014 05:11:05,0.2,
26/03/2014 05:18:18,0.2,
26/03/2014 05:25:37,0.2,
26/03/2014 05:32:57,0.2,
26/03/2014 05:40:24,0.2,
26/03/2014 05:54:22,0.2,
26/03/2014 15:57:38,0.2,
26/03/2014 16:07:27,0.2,
26/03/2014 16:13:52,0.2,
26/03/2014 16:16:11,0.2,
26/03/2014 16:16:48,0.2,
26/03/2014 16:17:18,0.2,
26/03/2014 16:18:14,0.2,
26/03/2014 16:19:21,0.2,
26/03/2014 16:20:47,0.2,
26/03/2014 16:21:40,0.2,
26/03/2014 16:22:25,0.2,
26/03/2014 16:23:32,0.2,
26/03/2014 16:24:05,0.2,
26/03/2014 16:24:42,0.2,
26/03/2014 16:25:08,0.2,
26/03/2014 16:25:33,0.2,
26/03/2014 16:26:00,0.2,
26/03/2014 16:26:23,0.2,
26/03/2014 16:26:46,0.2,
26/03/2014 16:27:23,0.2,
26/03/2014 16:28:06,0.2,
26/03/2014 16:28:23,0.2,
26/03/2014 16:28:41,0.2,
26/03/2014 16:29:10,0.2,
26/03/2014 16:31:07,0.2,
26/03/2014 16:32:47,0.2,
26/03/2014 16:33:12,0.2,
26/03/2014 16:33:35,0.2,
26/03/2014 16:33:56,0.2,
26/03/2014 16:34:32,0.2,
26/03/2014 16:35:00,0.2,
26/03/2014 16:35:31,0.2,
26/03/2014 16:36:03,0.2,
26/03/2014 16:36:36,0.2,
26/03/2014 16:36:53,0.2,
26/03/2014 16:37:06,0.2,
26/03/2014 16:37:17,0.2,
26/03/2014 16:37:34,0.2,
26/03/2014 16:37:52,0.2,
26/03/2014 16:38:08,0.2,
26/03/2014 16:38:20,0.2,
26/03/2014 16:38:33,0.2,
26/03/2014 16:38:46,0.2,
26/03/2014 16:39:03,0.2,
26/03/2014 16:39:04,0.2,
26/03/2014 16:39:28,0.2,
26/03/2014 16:39:46,0.2,
26/03/2014 16:40:05,0.2,
26/03/2014 16:40:59,0.2,
26/03/2014 16:42:10,0.2,
26/03/2014 16:43:22,0.2,
26/03/2014 16:46:03,0.2,
26/03/2014 16:52:09,0.2,
26/03/2014 16:57:29,0.2,
26/03/2014 17:06:30,0.2,
26/03/2014 17:07:11,0.2,
26/03/2014 17:07:38,0.2,
26/03/2014 17:07:39,0.2,
26/03/2014 17:08:02,0.2,
26/03/2014 17:08:21,0.2,
26/03/2014 17:08:40,0.2,
26/03/2014 17:09:05,0.2,
26/03/2014 17:09:29,0.2,
26/03/2014 17:09:54,0.2,
26/03/2014 17:10:43,0.2,
26/03/2014 17:11:43,0.2,
26/03/2014 17:14:16,0.2,
26/03/2014 17:18:12,0.2,
26/03/2014 17:20:05,0.2,
26/03/2014 17:21:53,0.2,
26/03/2014 17:22:24,0.2,
26/03/2014 17:22:45,0.2,
26/03/2014 17:23:01,0.2,
26/03/2014 17:23:17,0.2,
26/03/2014 17:23:32,0.2,
26/03/2014 17:23:48,0.2,
26/03/2014 17:24:03,0.2,
26/03/2014 17:24:18,0.2,
26/03/2014 17:24:35,0.2,
26/03/2014 17:24:51,0.2,
26/03/2014 17:25:11,0.2,
26/03/2014 17:25:33,0.2,
26/03/2014 17:25:50,0.2,
26/03/2014 17:26:05,0.2,
26/03/2014 17:26:20,0.2,
26/03/2014 17:26:35,0.2,
26/03/2014 17:26:47,0.2,
26/03/2014 17:27:03,0.2,
26/03/2014 17:27:20,0.2,
26/03/2014 17:27:43,0.2,
26/03/2014 17:28:12,0.2,
26/03/2014 17:28:42,0.2,
26/03/2014 17:29:15,0.2,
26/03/2014 17:29:53,0.2,
26/03/2014 17:30:25,0.2,
26/03/2014 17:31:00,0.2,
26/03/2014 17:31:30,0.2,
26/03/2014 17:31:57,0.2,
26/03/2014 17:32:21,0.2,
26/03/2014 17:32:54,0.2,
26/03/2014 17:33:45,0.2,
26/03/2014 17:35:02,0.2,
26/03/2014 17:36:20,0.2,
26/03/2014 17:38:14,0.2,
26/03/2014 17:39:46,0.2,
26/03/2014 17:40:47,0.2,
26/03/2014 17:41:54,0.2,
26/03/2014 17:42:54,0.2,
26/03/2014 17:43:51,0.2,
26/03/2014 17:45:23,0.2,
26/03/2014 17:46:55,0.2,
26/03/2014 17:49:47,0.2,
26/03/2014 17:56:25,0.2,
26/03/2014 18:17:03,0.2,
26/03/2014 18:32:39,0.2,
26/03/2014 18:57:25,0.2,
26/03/2014 20:01:37,0.2,
26/03/2014 22:47:05,0.2,
26/03/2014 22:48:46,0.2,
26/03/2014 22:49:50,0.2,
26/03/2014 22:51:16,0.2,
26/03/2014 22:53:32,0.2,
26/03/2014 22:54:59,0.2,
26/03/2014 22:56:33,0.2,
26/03/2014 22:57:30,0.2,
26/03/2014 22:58:00,0.2,
26/03/2014 22:58:22,0.2,
26/03/2014 22:58:44,0.2,
26/03/2014 22:59:11,0.2,
26/03/2014 22:59:46,0.2,
26/03/2014 23:00:22,0.2,
26/03/2014 23:01:05,0.2,
26/03/2014 23:01:56,0.2,
26/03/2014 23:03:02,0.2,
26/03/2014 23:04:11,0.2,
26/03/2014 23:05:12,0.2,
26/03/2014 23:08:10,0.2,
26/03/2014 23:17:29,0.2,
26/03/2014 23:23:19,0.2,
26/03/2014 23:30:08,0.2,
26/03/2014 23:37:30,0.2,
26/03/2014 23:44:13,0.2,
26/03/2014 23:48:14,0.2,
26/03/2014 23:50:50,0.2,
26/03/2014 23:52:23,0.2,
26/03/2014 23:53:25,0.2,
26/03/2014 23:54:44,0.2,
26/03/2014 23:57:24,0.2,
27/03/2014 00:36:18,0.2,
27/03/2014 00:48:59,0.2,
27/03/2014 02:12:13,0.2,
27/03/2014 03:19:20,0.2,
27/03/2014 03:37:41,0.2,
29/03/2014 15:43:10,0.2,
29/03/2014 15:46:25,0.2,
29/03/2014 15:48:33,0.2,
29/03/2014 15:53:34,0.2,
30/03/2014 15:39:13,0.2,
30/03/2014 15:39:59,0.2,
30/03/2014 15:40:44,0.2,
30/03/2014 15:41:11,0.2,
30/03/2014 15:41:38,0.2,
30/03/2014 15:42:03,0.2,
30/03/2014 15:42:28,0.2,
30/03/2014 15:42:41,0.2,
30/03/2014 15:42:58,0.2,
30/03/2014 15:43:12,0.2,
30/03/2014 15:43:23,0.2,
30/03/2014 15:43:35,0.2,
30/03/2014 15:43:47,0.2,
30/03/2014 15:43:59,0.2,
30/03/2014 15:44:13,0.2,
30/03/2014 15:44:20,0.2,
30/03/2014 15:44:33,0.2,
30/03/2014 15:44:52,0.2,
30/03/2014 15:45:08,0.2,
30/03/2014 15:45:22,0.2,
30/03/2014 15:45:35,0.2,
30/03/2014 15:45:43,0.2,
30/03/2014 15:45:55,0.2,
30/03/2014 15:46:07,0.2,
30/03/2014 15:46:19,0.2,
30/03/2014 15:46:32,0.2,
30/03/2014 15:46:46,0.2,
30/03/2014 15:47:25,0.2,
30/03/2014 15:48:43,0.2,
30/03/2014 15:50:15,0.2,
30/03/2014 15:53:37,0.2,
30/03/2014 15:55:54,0.2,
30/03/2014 15:56:28,0.2,
30/03/2014 15:56:49,0.2,
30/03/2014 15:57:08,0.2,
30/03/2014 15:57:22,0.2,
30/03/2014 15:57:37,0.2,
30/03/2014 15:57:52,0.2,
30/03/2014 15:58:02,0.2,
30/03/2014 15:58:15,0.2,
30/03/2014 15:58:33,0.2,
30/03/2014 15:58:49,0.2,
30/03/2014 15:59:07,0.2,
30/03/2014 15:59:23,0.2,
30/03/2014 15:59:43,0.2,
30/03/2014 16:00:06,0.2,
30/03/2014 16:00:31,0.2,
30/03/2014 16:00:59,0.2,
30/03/2014 16:01:20,0.2,
30/03/2014 16:01:41,0.2,
30/03/2014 16:02:05,0.2,
30/03/2014 16:02:29,0.2,
30/03/2014 16:02:54,0.2,
30/03/2014 16:03:22,0.2,
30/03/2014 16:03:59,0.2,
30/03/2014 16:04:39,0.2,
30/03/2014 16:06:35,0.2,
30/03/2014 16:19:48,0.2,
30/03/2014 16:24:31,0.2,
30/03/2014 16:33:29,0.2,
31/03/2014 15:00:41,0.2,
31/03/2014 15:03:17,0.2,
31/03/2014 15:04:22,0.2,
31/03/2014 15:05:34,0.2,
31/03/2014 15:06:53,0.2,
31/03/2014 15:08:10,0.2,
31/03/2014 15:09:52,0.2,
31/03/2014 15:12:35,0.2,
31/03/2014 15:16:31,0.2,
31/03/2014 15:21:23,0.2,
