Date,Event mm,Flag,
05/01/2014 02:40:33,0.2,,
05/01/2014 02:49:48,0.2,,
05/01/2014 02:55:39,0.2,,
05/01/2014 03:04:05,0.2,,
05/01/2014 03:13:41,0.2,,
05/01/2014 03:25:18,0.2,,
05/01/2014 03:43:06,0.2,,
05/01/2014 04:01:27,0.2,,
05/01/2014 04:36:21,0.2,,
05/01/2014 04:56:53,0.2,,
05/01/2014 05:22:31,0.2,,
05/01/2014 05:34:45,0.2,,
05/01/2014 05:44:57,0.2,,
05/01/2014 05:58:18,0.2,,
05/01/2014 06:10:01,0.2,,
05/01/2014 06:21:35,0.2,,
05/01/2014 06:38:37,0.2,,
05/01/2014 06:45:58,0.2,,
05/01/2014 06:54:17,0.2,,
05/01/2014 06:57:25,0.2,,
05/01/2014 07:05:18,0.2,,
05/01/2014 07:12:50,0.2,,
05/01/2014 07:19:13,0.2,,
05/01/2014 07:41:42,0.2,,
05/01/2014 08:11:07,0.2,,
05/01/2014 08:11:08,0.2,,
05/01/2014 08:28:28,0.2,,
05/01/2014 08:43:38,0.2,,
05/01/2014 08:55:31,0.2,,
05/01/2014 09:03:36,0.2,,
05/01/2014 09:09:51,0.2,,
05/01/2014 09:17:01,0.2,,
05/01/2014 09:31:54,0.2,,
05/01/2014 09:53:04,0.2,,
05/01/2014 10:11:58,0.2,,
05/01/2014 10:38:44,0.2,,
05/01/2014 10:54:16,0.2,,
05/01/2014 11:09:34,0.2,,
05/01/2014 11:09:35,0.2,,
05/01/2014 11:21:12,0.2,,
05/01/2014 11:27:09,0.2,,
05/01/2014 11:35:02,0.2,,
05/01/2014 11:51:40,0.2,,
05/01/2014 11:57:45,0.2,,
05/01/2014 12:08:31,0.2,,
05/01/2014 12:18:16,0.2,,
05/01/2014 12:28:22,0.2,,
05/01/2014 12:44:57,0.2,,
05/01/2014 13:02:18,0.2,,
05/01/2014 13:11:15,0.2,,
05/01/2014 13:30:24,0.2,,
05/01/2014 13:45:12,0.2,,
05/01/2014 13:49:39,0.2,,
05/01/2014 13:56:29,0.2,,
05/01/2014 14:05:08,0.2,,
05/01/2014 14:28:20,0.2,,
05/01/2014 14:50:07,0.2,,
05/01/2014 15:35:00,0.2,,
05/01/2014 15:53:48,0.2,,
05/01/2014 16:58:11,0.2,,
05/01/2014 17:25:19,0.2,,
05/01/2014 17:41:26,0.2,,
05/01/2014 18:27:44,0.2,,
05/01/2014 19:18:23,0.2,,
05/01/2014 19:24:21,0.2,,
05/01/2014 19:24:22,0.2,,
05/01/2014 19:29:19,0.2,,
05/01/2014 19:39:11,0.2,,
05/01/2014 20:34:02,0.2,,
05/01/2014 20:52:03,0.2,,
05/01/2014 21:16:06,0.2,,
05/01/2014 23:06:42,0.2,,
05/01/2014 23:34:51,0.2,,
06/01/2014 00:52:16,0.2,,
06/01/2014 01:43:33,0.2,,
06/01/2014 03:29:15,0.2,,
06/01/2014 06:36:47,0.2,,
06/01/2014 08:02:05,0.2,,
06/01/2014 08:06:25,0.2,,
06/01/2014 08:08:39,0.2,,
06/01/2014 08:13:47,0.2,,
06/01/2014 08:20:54,0.2,,
06/01/2014 08:29:17,0.2,,
06/01/2014 08:35:52,0.2,,
06/01/2014 08:47:07,0.2,,
06/01/2014 08:57:45,0.2,,
06/01/2014 09:04:25,0.2,,
06/01/2014 09:12:10,0.2,,
06/01/2014 10:58:13,0.2,,
06/01/2014 11:18:57,0.2,,
06/01/2014 11:34:24,0.2,,
06/01/2014 11:58:43,0.2,,
06/01/2014 12:23:54,0.2,,
06/01/2014 12:40:18,0.2,,
06/01/2014 12:51:45,0.2,,
06/01/2014 13:00:47,0.2,,
06/01/2014 13:06:47,0.2,,
06/01/2014 13:14:06,0.2,,
06/01/2014 13:21:11,0.2,,
06/01/2014 13:30:36,0.2,,
06/01/2014 13:41:31,0.2,,
06/01/2014 14:01:48,0.2,,
07/01/2014 09:29:09,0.2,,
07/01/2014 09:32:58,0.2,,
07/01/2014 10:17:22,0.2,,
07/01/2014 11:53:41,0.2,,
07/01/2014 11:56:31,0.2,,
07/01/2014 12:00:01,0.2,,
07/01/2014 12:05:12,0.2,,
07/01/2014 12:22:45,0.2,,
07/01/2014 12:29:17,0.2,,
07/01/2014 12:31:14,0.2,,
07/01/2014 12:38:19,0.2,,
07/01/2014 12:39:31,0.2,,
07/01/2014 12:41:35,0.2,,
07/01/2014 12:44:27,0.2,,
07/01/2014 12:46:58,0.2,,
07/01/2014 12:49:18,0.2,,
07/01/2014 12:49:19,0.2,,
07/01/2014 12:49:55,0.2,,
07/01/2014 12:50:36,0.2,,
07/01/2014 12:51:15,0.2,,
07/01/2014 12:52:03,0.2,,
07/01/2014 12:52:32,0.2,,
07/01/2014 12:53:09,0.2,,
07/01/2014 12:53:48,0.2,,
07/01/2014 12:54:29,0.2,,
07/01/2014 12:54:55,0.2,,
07/01/2014 12:55:30,0.2,,
07/01/2014 12:55:57,0.2,,
07/01/2014 12:56:34,0.2,,
07/01/2014 12:57:02,0.2,,
07/01/2014 12:57:37,0.2,,
07/01/2014 12:58:06,0.2,,
07/01/2014 12:58:36,0.2,,
07/01/2014 12:59:09,0.2,,
07/01/2014 12:59:47,0.2,,
07/01/2014 13:00:34,0.2,,
07/01/2014 13:01:42,0.2,,
07/01/2014 13:03:05,0.2,,
07/01/2014 13:06:17,0.2,,
07/01/2014 13:08:04,0.2,,
07/01/2014 13:10:20,0.2,,
07/01/2014 13:12:06,0.2,,
07/01/2014 13:14:27,0.2,,
07/01/2014 13:15:50,0.2,,
07/01/2014 13:17:21,0.2,,
07/01/2014 13:18:45,0.2,,
07/01/2014 13:20:33,0.2,,
07/01/2014 13:21:23,0.2,,
07/01/2014 13:22:44,0.2,,
07/01/2014 13:24:16,0.2,,
07/01/2014 13:32:52,0.2,,
07/01/2014 13:37:28,0.2,,
07/01/2014 13:38:58,0.2,,
07/01/2014 13:41:19,0.2,,
07/01/2014 13:43:03,0.2,,
07/01/2014 13:43:49,0.2,,
07/01/2014 13:44:51,0.2,,
07/01/2014 13:45:39,0.2,,
07/01/2014 13:46:54,0.2,,
07/01/2014 13:47:39,0.2,,
07/01/2014 13:48:23,0.2,,
07/01/2014 13:49:09,0.2,,
07/01/2014 13:50:22,0.2,,
07/01/2014 13:51:12,0.2,,
07/01/2014 13:52:56,0.2,,
07/01/2014 13:55:00,0.2,,
07/01/2014 13:59:43,0.2,,
07/01/2014 14:06:52,0.2,,
07/01/2014 14:13:10,0.2,,
07/01/2014 14:24:41,0.2,,
07/01/2014 14:29:46,0.2,,
07/01/2014 14:30:11,0.2,,
07/01/2014 14:30:37,0.2,,
07/01/2014 14:30:55,0.2,,
07/01/2014 14:31:18,0.2,,
07/01/2014 14:31:34,0.2,,
07/01/2014 14:31:55,0.2,,
07/01/2014 14:32:13,0.2,,
07/01/2014 14:32:33,0.2,,
07/01/2014 14:32:53,0.2,,
07/01/2014 14:33:19,0.2,,
07/01/2014 14:33:42,0.2,,
07/01/2014 14:34:12,0.2,,
07/01/2014 14:34:40,0.2,,
07/01/2014 14:35:10,0.2,,
07/01/2014 14:35:44,0.2,,
07/01/2014 14:36:24,0.2,,
07/01/2014 14:37:18,0.2,,
07/01/2014 14:38:09,0.2,,
07/01/2014 14:38:40,0.2,,
07/01/2014 14:39:25,0.2,,
07/01/2014 14:40:08,0.2,,
07/01/2014 14:40:46,0.2,,
07/01/2014 14:41:16,0.2,,
07/01/2014 14:41:47,0.2,,
07/01/2014 14:42:12,0.2,,
07/01/2014 14:42:36,0.2,,
07/01/2014 14:42:58,0.2,,
07/01/2014 14:43:26,0.2,,
07/01/2014 14:44:08,0.2,,
07/01/2014 14:45:13,0.2,,
07/01/2014 14:46:00,0.2,,
07/01/2014 14:47:14,0.2,,
07/01/2014 14:48:14,0.2,,
07/01/2014 14:49:37,0.2,,
07/01/2014 14:50:44,0.2,,
07/01/2014 14:52:24,0.2,,
07/01/2014 14:53:40,0.2,,
07/01/2014 14:55:21,0.2,,
07/01/2014 14:57:16,0.2,,
07/01/2014 14:59:19,0.2,,
07/01/2014 15:00:52,0.2,,
07/01/2014 15:02:16,0.2,,
07/01/2014 15:03:18,0.2,,
07/01/2014 15:05:03,0.2,,
07/01/2014 15:06:49,0.2,,
07/01/2014 15:09:46,0.2,,
07/01/2014 15:12:51,0.2,,
07/01/2014 15:16:57,0.2,,
07/01/2014 15:21:20,0.2,,
07/01/2014 15:33:23,0.2,,
07/01/2014 15:42:39,0.2,,
07/01/2014 15:51:09,0.2,,
07/01/2014 16:04:57,0.2,,
07/01/2014 16:41:38,0.2,,
07/01/2014 17:50:42,0.2,,
07/01/2014 18:07:01,0.2,,
07/01/2014 18:10:07,0.2,,
07/01/2014 18:11:25,0.2,,
07/01/2014 18:11:42,0.2,,
07/01/2014 18:12:43,0.2,,
07/01/2014 18:13:43,0.2,,
07/01/2014 18:15:04,0.2,,
07/01/2014 18:16:10,0.2,,
07/01/2014 18:17:12,0.2,,
07/01/2014 18:17:50,0.2,,
07/01/2014 18:18:23,0.2,,
07/01/2014 18:18:48,0.2,,
07/01/2014 18:19:24,0.2,,
07/01/2014 18:19:46,0.2,,
07/01/2014 18:20:15,0.2,,
07/01/2014 18:20:43,0.2,,
07/01/2014 18:21:38,0.2,,
07/01/2014 18:22:43,0.2,,
07/01/2014 18:23:56,0.2,,
07/01/2014 18:24:52,0.2,,
07/01/2014 18:26:10,0.2,,
07/01/2014 18:26:56,0.2,,
07/01/2014 18:28:25,0.2,,
07/01/2014 18:29:44,0.2,,
07/01/2014 18:32:03,0.2,,
07/01/2014 18:35:56,0.2,,
07/01/2014 18:37:32,0.2,,
07/01/2014 18:38:36,0.2,,
07/01/2014 18:39:45,0.2,,
07/01/2014 18:40:49,0.2,,
07/01/2014 18:44:30,0.2,,
07/01/2014 18:50:33,0.2,,
07/01/2014 18:58:40,0.2,,
07/01/2014 19:00:07,0.2,,
07/01/2014 19:02:44,0.2,,
07/01/2014 19:05:44,0.2,,
07/01/2014 19:08:40,0.2,,
07/01/2014 19:15:04,0.2,,
07/01/2014 19:18:55,0.2,,
07/01/2014 19:22:36,0.2,,
07/01/2014 19:28:11,0.2,,
07/01/2014 19:32:45,0.2,,
07/01/2014 19:38:26,0.2,,
07/01/2014 19:41:38,0.2,,
07/01/2014 19:45:37,0.2,,
07/01/2014 19:51:08,0.2,,
07/01/2014 19:53:12,0.2,,
07/01/2014 19:53:57,0.2,,
07/01/2014 19:55:07,0.2,,
07/01/2014 19:56:07,0.2,,
07/01/2014 19:59:59,0.2,,
07/01/2014 20:02:00,0.2,,
07/01/2014 20:04:52,0.2,,
07/01/2014 20:13:16,0.2,,
07/01/2014 20:45:49,0.2,,
07/01/2014 20:50:00,0.2,,
07/01/2014 20:53:33,0.2,,
07/01/2014 20:55:30,0.2,,
07/01/2014 20:56:57,0.2,,
07/01/2014 20:57:23,0.2,,
07/01/2014 20:57:56,0.2,,
07/01/2014 20:58:26,0.2,,
07/01/2014 20:58:52,0.2,,
07/01/2014 20:59:31,0.2,,
07/01/2014 21:00:44,0.2,,
07/01/2014 21:01:31,0.2,,
07/01/2014 21:03:03,0.2,,
07/01/2014 21:04:43,0.2,,
07/01/2014 21:06:22,0.2,,
07/01/2014 21:08:35,0.2,,
07/01/2014 21:29:00,0.2,,
07/01/2014 22:00:13,0.2,,
07/01/2014 22:11:46,0.2,,
07/01/2014 22:15:44,0.2,,
07/01/2014 22:18:44,0.2,,
07/01/2014 22:20:58,0.2,,
07/01/2014 22:22:44,0.2,,
07/01/2014 22:23:52,0.2,,
07/01/2014 22:25:05,0.2,,
07/01/2014 22:26:07,0.2,,
07/01/2014 22:28:01,0.2,,
07/01/2014 22:29:23,0.2,,
07/01/2014 22:30:55,0.2,,
07/01/2014 22:32:55,0.2,,
07/01/2014 22:35:59,0.2,,
07/01/2014 22:37:59,0.2,,
07/01/2014 22:39:54,0.2,,
07/01/2014 22:40:34,0.2,,
07/01/2014 22:41:45,0.2,,
07/01/2014 22:43:13,0.2,,
07/01/2014 22:47:00,0.2,,
07/01/2014 22:48:41,0.2,,
07/01/2014 22:50:48,0.2,,
07/01/2014 22:53:16,0.2,,
07/01/2014 22:56:35,0.2,,
07/01/2014 23:01:24,0.2,,
07/01/2014 23:06:54,0.2,,
07/01/2014 23:07:47,0.2,,
07/01/2014 23:09:20,0.2,,
07/01/2014 23:10:27,0.2,,
07/01/2014 23:12:09,0.2,,
07/01/2014 23:13:12,0.2,,
07/01/2014 23:14:50,0.2,,
07/01/2014 23:16:17,0.2,,
07/01/2014 23:18:47,0.2,,
07/01/2014 23:26:07,0.2,,
07/01/2014 23:34:50,0.2,,
07/01/2014 23:38:13,0.2,,
07/01/2014 23:42:59,0.2,,
07/01/2014 23:45:15,0.2,,
07/01/2014 23:47:19,0.2,,
07/01/2014 23:49:05,0.2,,
07/01/2014 23:51:42,0.2,,
07/01/2014 23:54:33,0.2,,
07/01/2014 23:56:16,0.2,,
07/01/2014 23:57:10,0.2,,
08/01/2014 00:00:38,0.2,,
08/01/2014 00:01:41,0.2,,
08/01/2014 00:03:46,0.2,,
08/01/2014 00:05:29,0.2,,
08/01/2014 00:06:19,0.2,,
08/01/2014 00:07:27,0.2,,
08/01/2014 00:08:33,0.2,,
08/01/2014 00:09:53,0.2,,
08/01/2014 00:12:51,0.2,,
08/01/2014 00:13:11,0.2,,
08/01/2014 00:13:45,0.2,,
08/01/2014 00:15:05,0.2,,
08/01/2014 00:17:33,0.2,,
08/01/2014 00:20:39,0.2,,
08/01/2014 00:25:57,0.2,,
08/01/2014 00:28:32,0.2,,
08/01/2014 00:31:24,0.2,,
08/01/2014 00:32:05,0.2,,
08/01/2014 00:34:29,0.2,,
08/01/2014 00:34:30,0.2,,
08/01/2014 00:36:28,0.2,,
08/01/2014 00:38:00,0.2,,
08/01/2014 00:38:50,0.2,,
08/01/2014 00:40:31,0.2,,
08/01/2014 00:47:29,0.2,,
08/01/2014 01:25:57,0.2,,
08/01/2014 01:36:03,0.2,,
08/01/2014 01:37:14,0.2,,
08/01/2014 02:02:22,0.2,,
08/01/2014 02:14:26,0.2,,
08/01/2014 02:19:55,0.2,,
08/01/2014 02:20:24,0.2,,
08/01/2014 02:20:51,0.2,,
08/01/2014 02:21:19,0.2,,
08/01/2014 02:21:37,0.2,,
08/01/2014 02:21:50,0.2,,
08/01/2014 02:22:29,0.2,,
08/01/2014 02:23:20,0.2,,
08/01/2014 02:25:12,0.2,,
08/01/2014 02:26:01,0.2,,
08/01/2014 02:30:19,0.2,,
08/01/2014 03:20:05,0.2,,
08/01/2014 05:17:24,0.2,,
08/01/2014 14:35:29,0.2,,
08/01/2014 16:13:42,0.2,,
08/01/2014 16:16:11,0.2,,
08/01/2014 16:17:40,0.2,,
08/01/2014 16:19:07,0.2,,
08/01/2014 16:44:23,0.2,,
08/01/2014 16:53:59,0.2,,
08/01/2014 16:55:37,0.2,,
08/01/2014 16:56:45,0.2,,
08/01/2014 16:57:30,0.2,,
08/01/2014 16:58:19,0.2,,
08/01/2014 16:58:52,0.2,,
08/01/2014 16:59:39,0.2,,
08/01/2014 16:59:40,0.2,,
08/01/2014 17:00:12,0.2,,
08/01/2014 17:00:53,0.2,,
08/01/2014 17:01:23,0.2,,
08/01/2014 17:02:07,0.2,,
08/01/2014 17:02:42,0.2,,
08/01/2014 17:03:18,0.2,,
08/01/2014 17:03:53,0.2,,
08/01/2014 17:05:47,0.2,,
08/01/2014 17:08:21,0.2,,
08/01/2014 17:13:29,0.2,,
08/01/2014 17:22:27,0.2,,
08/01/2014 17:24:45,0.2,,
08/01/2014 17:24:46,0.2,,
08/01/2014 17:26:16,0.2,,
08/01/2014 17:29:12,0.2,,
08/01/2014 17:32:12,0.2,,
08/01/2014 17:35:02,0.2,,
08/01/2014 17:36:17,0.2,,
08/01/2014 17:37:18,0.2,,
08/01/2014 17:38:28,0.2,,
08/01/2014 17:40:40,0.2,,
08/01/2014 17:41:29,0.2,,
08/01/2014 17:42:38,0.2,,
08/01/2014 17:43:49,0.2,,
08/01/2014 17:45:49,0.2,,
08/01/2014 17:46:51,0.2,,
08/01/2014 17:48:12,0.2,,
08/01/2014 17:49:15,0.2,,
08/01/2014 17:51:10,0.2,,
08/01/2014 17:51:11,0.2,,
08/01/2014 17:52:15,0.2,,
08/01/2014 17:54:25,0.2,,
08/01/2014 17:54:26,0.2,,
08/01/2014 17:56:12,0.2,,
08/01/2014 17:57:37,0.2,,
08/01/2014 17:59:02,0.2,,
08/01/2014 18:00:47,0.2,,
08/01/2014 18:02:02,0.2,,
08/01/2014 18:03:22,0.2,,
08/01/2014 18:04:39,0.2,,
08/01/2014 18:05:27,0.2,,
08/01/2014 18:08:22,0.2,,
08/01/2014 18:51:58,0.2,,
08/01/2014 19:09:53,0.2,,
08/01/2014 19:41:58,0.2,,
09/01/2014 10:43:34,0.2,,
09/01/2014 17:08:40,0.2,,
09/01/2014 17:10:13,0.2,,
09/01/2014 17:12:40,0.2,,
09/01/2014 17:12:41,0.2,,
09/01/2014 17:27:53,0.2,,
09/01/2014 17:30:39,0.2,,
09/01/2014 17:31:45,0.2,,
09/01/2014 17:32:41,0.2,,
09/01/2014 17:33:36,0.2,,
09/01/2014 17:34:58,0.2,,
09/01/2014 17:35:33,0.2,,
09/01/2014 17:35:58,0.2,,
09/01/2014 17:36:21,0.2,,
09/01/2014 17:36:41,0.2,,
09/01/2014 17:36:57,0.2,,
09/01/2014 17:37:21,0.2,,
09/01/2014 17:37:22,0.2,,
09/01/2014 17:37:44,0.2,,
09/01/2014 17:38:11,0.2,,
09/01/2014 17:38:39,0.2,,
09/01/2014 17:39:01,0.2,,
09/01/2014 17:39:18,0.2,,
09/01/2014 17:39:32,0.2,,
09/01/2014 17:39:43,0.2,,
09/01/2014 17:40:01,0.2,,
09/01/2014 17:40:23,0.2,,
09/01/2014 17:40:48,0.2,,
09/01/2014 17:41:22,0.2,,
09/01/2014 17:41:56,0.2,,
09/01/2014 17:42:28,0.2,,
09/01/2014 17:42:49,0.2,,
09/01/2014 17:43:23,0.2,,
09/01/2014 17:43:56,0.2,,
09/01/2014 17:44:54,0.2,,
09/01/2014 17:45:44,0.2,,
09/01/2014 17:46:33,0.2,,
09/01/2014 17:49:04,0.2,,
09/01/2014 18:26:08,0.2,,
09/01/2014 19:57:50,0.2,,
09/01/2014 20:06:36,0.2,,
09/01/2014 20:48:47,0.2,,
10/01/2014 00:21:35,0.2,,
10/01/2014 02:56:35,0.2,,
10/01/2014 05:28:47,0.2,,
10/01/2014 17:31:36,0.2,,
10/01/2014 17:33:35,0.2,,
10/01/2014 17:35:56,0.2,,
10/01/2014 17:37:26,0.2,,
10/01/2014 17:38:18,0.2,,
10/01/2014 17:38:38,0.2,,
10/01/2014 17:39:01,0.2,,
10/01/2014 17:39:02,0.2,,
10/01/2014 17:39:18,0.2,,
10/01/2014 17:39:37,0.2,,
10/01/2014 17:39:51,0.2,,
10/01/2014 17:40:07,0.2,,
10/01/2014 17:40:19,0.2,,
10/01/2014 17:40:32,0.2,,
10/01/2014 17:40:43,0.2,,
10/01/2014 17:40:54,0.2,,
10/01/2014 17:41:06,0.2,,
10/01/2014 17:41:17,0.2,,
10/01/2014 17:41:28,0.2,,
10/01/2014 17:41:44,0.2,,
10/01/2014 17:41:58,0.2,,
10/01/2014 17:42:14,0.2,,
10/01/2014 17:42:26,0.2,,
10/01/2014 17:42:40,0.2,,
10/01/2014 17:42:55,0.2,,
10/01/2014 17:43:14,0.2,,
10/01/2014 17:43:33,0.2,,
10/01/2014 17:43:51,0.2,,
10/01/2014 17:44:09,0.2,,
10/01/2014 17:44:35,0.2,,
10/01/2014 17:44:58,0.2,,
10/01/2014 17:45:23,0.2,,
10/01/2014 17:45:41,0.2,,
10/01/2014 17:46:01,0.2,,
10/01/2014 17:46:16,0.2,,
10/01/2014 17:46:31,0.2,,
10/01/2014 17:46:45,0.2,,
10/01/2014 17:47:04,0.2,,
10/01/2014 17:47:21,0.2,,
10/01/2014 17:47:41,0.2,,
10/01/2014 17:47:57,0.2,,
10/01/2014 17:48:18,0.2,,
10/01/2014 17:48:33,0.2,,
10/01/2014 17:48:52,0.2,,
10/01/2014 17:49:04,0.2,,
10/01/2014 17:49:17,0.2,,
10/01/2014 17:49:32,0.2,,
10/01/2014 17:49:48,0.2,,
10/01/2014 17:50:04,0.2,,
10/01/2014 17:50:17,0.2,,
10/01/2014 17:50:26,0.2,,
10/01/2014 17:50:39,0.2,,
10/01/2014 17:50:57,0.2,,
10/01/2014 17:51:23,0.2,,
10/01/2014 17:51:36,0.2,,
10/01/2014 17:51:52,0.2,,
10/01/2014 17:52:10,0.2,,
10/01/2014 17:52:29,0.2,,
10/01/2014 17:52:43,0.2,,
10/01/2014 17:52:57,0.2,,
10/01/2014 17:53:16,0.2,,
10/01/2014 17:53:46,0.2,,
10/01/2014 17:54:19,0.2,,
10/01/2014 17:54:58,0.2,,
10/01/2014 17:54:59,0.2,,
10/01/2014 17:55:40,0.2,,
10/01/2014 17:56:24,0.2,,
10/01/2014 17:57:01,0.2,,
10/01/2014 17:57:35,0.2,,
10/01/2014 17:57:59,0.2,,
10/01/2014 17:58:58,0.2,,
10/01/2014 18:00:42,0.2,,
10/01/2014 18:02:28,0.2,,
10/01/2014 18:04:14,0.2,,
10/01/2014 18:07:40,0.2,,
10/01/2014 18:09:40,0.2,,
10/01/2014 18:10:36,0.2,,
10/01/2014 18:11:19,0.2,,
10/01/2014 18:12:09,0.2,,
10/01/2014 18:12:44,0.2,,
10/01/2014 18:13:09,0.2,,
10/01/2014 18:13:22,0.2,,
10/01/2014 18:13:41,0.2,,
10/01/2014 18:13:42,0.2,,
10/01/2014 18:14:02,0.2,,
10/01/2014 18:14:37,0.2,,
10/01/2014 18:15:06,0.2,,
10/01/2014 18:15:40,0.2,,
10/01/2014 18:16:08,0.2,,
10/01/2014 18:16:36,0.2,,
10/01/2014 18:16:37,0.2,,
10/01/2014 18:17:03,0.2,,
10/01/2014 18:17:33,0.2,,
10/01/2014 18:18:00,0.2,,
10/01/2014 18:18:41,0.2,,
10/01/2014 18:19:31,0.2,,
10/01/2014 18:20:20,0.2,,
10/01/2014 18:20:52,0.2,,
10/01/2014 18:21:43,0.2,,
10/01/2014 18:21:44,0.2,,
10/01/2014 18:23:27,0.2,,
10/01/2014 18:26:19,0.2,,
10/01/2014 18:29:30,0.2,,
10/01/2014 18:34:22,0.2,,
10/01/2014 18:38:15,0.2,,
10/01/2014 18:45:43,0.2,,
11/01/2014 00:03:43,0.2,,
11/01/2014 15:03:36,0.2,,
11/01/2014 15:08:11,0.2,,
11/01/2014 15:12:50,0.2,,
11/01/2014 15:29:40,0.2,,
11/01/2014 17:37:27,0.2,,
11/01/2014 17:38:47,0.2,,
11/01/2014 17:40:09,0.2,,
11/01/2014 17:40:10,0.2,,
11/01/2014 17:42:14,0.2,,
11/01/2014 17:44:17,0.2,,
11/01/2014 17:45:17,0.2,,
11/01/2014 17:46:54,0.2,,
11/01/2014 17:51:46,0.2,,
11/01/2014 17:55:36,0.2,,
11/01/2014 18:00:18,0.2,,
11/01/2014 18:01:38,0.2,,
11/01/2014 18:02:30,0.2,,
11/01/2014 18:04:54,0.2,,
11/01/2014 18:06:13,0.2,,
11/01/2014 18:08:08,0.2,,
11/01/2014 18:10:26,0.2,,
11/01/2014 18:13:27,0.2,,
11/01/2014 18:16:40,0.2,,
11/01/2014 18:26:44,0.2,,
11/01/2014 18:26:45,0.2,,
11/01/2014 19:04:27,0.2,,
11/01/2014 19:15:41,0.2,,
11/01/2014 19:22:37,0.2,,
11/01/2014 19:45:54,0.2,,
11/01/2014 19:49:37,0.2,,
11/01/2014 21:57:55,0.2,,
13/01/2014 08:00:01,0.2,,
13/01/2014 09:21:00,0.2,,
13/01/2014 09:21:01,0.2,,
13/01/2014 10:19:46,0.2,,
13/01/2014 11:10:01,0.2,,
13/01/2014 11:43:21,0.2,,
14/01/2014 13:13:33,0.2,,
15/01/2014 06:09:14,0.2,,
15/01/2014 06:53:14,0.2,,
15/01/2014 07:04:20,0.2,,
15/01/2014 07:14:23,0.2,,
15/01/2014 08:23:24,0.2,,
15/01/2014 08:58:03,0.2,,
15/01/2014 09:23:50,0.2,,
15/01/2014 09:33:21,0.2,,
15/01/2014 09:41:23,0.2,,
15/01/2014 10:09:25,0.2,,
15/01/2014 10:09:26,0.2,,
15/01/2014 10:28:33,0.2,,
15/01/2014 10:40:54,0.2,,
15/01/2014 10:54:25,0.2,,
15/01/2014 12:10:12,0.2,,
15/01/2014 12:37:14,0.2,,
15/01/2014 13:36:30,0.2,,
15/01/2014 13:36:31,0.2,,
15/01/2014 13:45:56,0.2,,
15/01/2014 13:53:24,0.2,,
15/01/2014 14:02:27,0.2,,
15/01/2014 14:12:35,0.2,,
15/01/2014 14:19:48,0.2,,
15/01/2014 14:36:50,0.2,,
15/01/2014 14:46:35,0.2,,
15/01/2014 19:02:30,0.2,,
16/01/2014 01:11:25,0.2,,
16/01/2014 12:46:11,0.2,,
16/01/2014 13:20:45,0.2,,
16/01/2014 13:49:10,0.2,,
16/01/2014 14:04:03,0.2,,
16/01/2014 14:26:46,0.2,,
16/01/2014 14:26:47,0.2,,
16/01/2014 14:39:18,0.2,,
16/01/2014 15:00:59,0.2,,
16/01/2014 15:20:51,0.2,,
16/01/2014 15:32:13,0.2,,
16/01/2014 15:55:43,0.2,,
16/01/2014 16:17:49,0.2,,
16/01/2014 16:38:15,0.2,,
16/01/2014 20:55:44,0.2,,
16/01/2014 21:21:14,0.2,,
16/01/2014 21:34:57,0.2,,
16/01/2014 21:47:40,0.2,,
16/01/2014 22:05:57,0.2,,
16/01/2014 22:17:45,0.2,,
17/01/2014 04:11:50,0.2,,
17/01/2014 05:11:12,0.2,,
17/01/2014 05:51:45,0.2,,
17/01/2014 06:09:34,0.2,,
17/01/2014 06:21:16,0.2,,
17/01/2014 06:33:11,0.2,,
17/01/2014 06:45:28,0.2,,
17/01/2014 06:53:54,0.2,,
17/01/2014 07:07:18,0.2,,
17/01/2014 07:19:16,0.2,,
17/01/2014 07:53:02,0.2,,
17/01/2014 13:02:48,0.2,,
17/01/2014 13:32:10,0.2,,
17/01/2014 13:32:11,0.2,,
17/01/2014 13:58:35,0.2,,
17/01/2014 16:20:54,0.2,,
17/01/2014 16:29:55,0.2,,
17/01/2014 16:50:58,0.2,,
17/01/2014 17:08:18,0.2,,
17/01/2014 17:31:42,0.2,,
17/01/2014 17:44:31,0.2,,
17/01/2014 18:02:52,0.2,,
17/01/2014 18:21:54,0.2,,
17/01/2014 18:27:26,0.2,,
17/01/2014 18:40:17,0.2,,
17/01/2014 18:57:20,0.2,,
17/01/2014 19:07:48,0.2,,
17/01/2014 19:21:11,0.2,,
17/01/2014 19:27:08,0.2,,
17/01/2014 19:32:50,0.2,,
17/01/2014 19:41:16,0.2,,
17/01/2014 19:49:20,0.2,,
17/01/2014 20:46:48,0.2,,
17/01/2014 21:27:46,0.2,,
17/01/2014 21:47:03,0.2,,
17/01/2014 22:03:08,0.2,,
17/01/2014 22:22:50,0.2,,
17/01/2014 23:02:10,0.2,,
17/01/2014 23:47:10,0.2,,
18/01/2014 00:06:25,0.2,,
18/01/2014 00:35:02,0.2,,
18/01/2014 00:37:41,0.2,,
18/01/2014 00:44:30,0.2,,
18/01/2014 00:54:42,0.2,,
18/01/2014 00:58:14,0.2,,
18/01/2014 01:13:36,0.2,,
18/01/2014 01:22:39,0.2,,
18/01/2014 01:35:33,0.2,,
18/01/2014 01:46:58,0.2,,
18/01/2014 01:51:12,0.2,,
18/01/2014 01:55:31,0.2,,
18/01/2014 02:09:27,0.2,,
18/01/2014 02:14:40,0.2,,
18/01/2014 02:26:21,0.2,,
