Date,Event mm,Flag,
19/03/2014 12:16:47,0.2,,
19/03/2014 12:23:59,0.2,,
19/03/2014 12:47:41,0.2,,
19/03/2014 13:02:27,0.2,,
19/03/2014 13:02:28,0.2,,
19/03/2014 13:10:32,0.2,,
19/03/2014 13:30:31,0.2,,
19/03/2014 13:37:00,0.2,,
19/03/2014 13:46:04,0.2,,
19/03/2014 13:54:24,0.2,,
19/03/2014 14:08:03,0.2,,
19/03/2014 14:08:04,0.2,,
19/03/2014 14:13:45,0.2,,
19/03/2014 14:20:07,0.2,,
19/03/2014 14:24:51,0.2,,
19/03/2014 14:44:02,0.2,,
19/03/2014 14:57:01,0.2,,
19/03/2014 15:01:56,0.2,,
19/03/2014 15:06:12,0.2,,
19/03/2014 15:09:55,0.2,,
19/03/2014 15:17:16,0.2,,
19/03/2014 15:21:49,0.2,,
19/03/2014 15:26:08,0.2,,
19/03/2014 15:30:36,0.2,,
19/03/2014 15:38:23,0.2,,
19/03/2014 15:46:11,0.2,,
19/03/2014 15:57:32,0.2,,
19/03/2014 16:04:13,0.2,,
19/03/2014 16:15:18,0.2,,
19/03/2014 17:10:46,0.2,,
19/03/2014 17:50:56,0.2,,
19/03/2014 18:10:01,0.2,,
19/03/2014 19:09:15,0.2,,
19/03/2014 19:29:44,0.2,,
19/03/2014 20:07:54,0.2,,
19/03/2014 20:14:45,0.2,,
19/03/2014 20:29:32,0.2,,
19/03/2014 20:50:36,0.2,,
19/03/2014 21:05:08,0.2,,
19/03/2014 21:15:15,0.2,,
19/03/2014 21:24:08,0.2,,
19/03/2014 21:32:55,0.2,,
19/03/2014 21:52:39,0.2,,
19/03/2014 22:08:12,0.2,,
19/03/2014 22:24:50,0.2,,
19/03/2014 22:45:43,0.2,,
19/03/2014 23:05:59,0.2,,
20/03/2014 00:45:24,0.2,,
20/03/2014 01:11:48,0.2,,
20/03/2014 01:27:16,0.2,,
20/03/2014 01:59:16,0.2,,
20/03/2014 02:29:53,0.2,,
20/03/2014 02:55:00,0.2,,
20/03/2014 02:55:01,0.2,,
20/03/2014 03:56:32,0.2,,
20/03/2014 06:49:27,0.2,,
20/03/2014 06:49:28,0.2,,
20/03/2014 07:14:05,0.2,,
20/03/2014 07:51:37,0.2,,
20/03/2014 08:13:56,0.2,,
20/03/2014 08:34:25,0.2,,
20/03/2014 08:47:22,0.2,,
20/03/2014 09:05:24,0.2,,
20/03/2014 09:22:49,0.2,,
20/03/2014 09:57:48,0.2,,
20/03/2014 11:07:03,0.2,,
20/03/2014 12:45:46,0.2,,
20/03/2014 13:13:54,0.2,,
20/03/2014 13:28:50,0.2,,
20/03/2014 13:58:21,0.2,,
20/03/2014 15:26:41,0.2,,
20/03/2014 15:43:24,0.2,,
20/03/2014 15:46:52,0.2,,
20/03/2014 15:52:54,0.2,,
20/03/2014 16:04:42,0.2,,
20/03/2014 16:09:17,0.2,,
20/03/2014 16:18:31,0.2,,
20/03/2014 20:02:00,0.2,,
20/03/2014 20:39:49,0.2,,
20/03/2014 20:56:52,0.2,,
20/03/2014 21:22:34,0.2,,
20/03/2014 21:22:35,0.2,,
20/03/2014 21:33:10,0.2,,
20/03/2014 21:48:54,0.2,,
21/03/2014 09:27:44,0.2,,
21/03/2014 15:26:04,0.2,,
21/03/2014 18:11:31,0.2,,
21/03/2014 18:27:18,0.2,,
21/03/2014 23:25:58,0.2,,
22/03/2014 04:38:40,0.2,,
22/03/2014 05:21:18,0.2,,
22/03/2014 07:19:57,0.2,,
22/03/2014 08:12:29,0.2,,
22/03/2014 08:38:04,0.2,,
22/03/2014 08:47:03,0.2,,
22/03/2014 09:02:09,0.2,,
22/03/2014 09:24:11,0.2,,
22/03/2014 09:31:11,0.2,,
22/03/2014 09:42:53,0.2,,
22/03/2014 09:50:38,0.2,,
22/03/2014 10:05:31,0.2,,
22/03/2014 10:39:18,0.2,,
22/03/2014 11:08:11,0.2,,
22/03/2014 11:44:57,0.2,,
22/03/2014 11:53:09,0.2,,
22/03/2014 12:13:33,0.2,,
22/03/2014 12:28:23,0.2,,
22/03/2014 12:49:46,0.2,,
22/03/2014 13:12:26,0.2,,
22/03/2014 16:12:23,0.2,,
22/03/2014 16:43:36,0.2,,
22/03/2014 21:10:44,0.2,,
22/03/2014 21:24:01,0.2,,
22/03/2014 21:31:25,0.2,,
22/03/2014 21:43:10,0.2,,
22/03/2014 21:54:59,0.2,,
22/03/2014 22:01:12,0.2,,
22/03/2014 22:02:49,0.2,,
22/03/2014 22:03:59,0.2,,
22/03/2014 22:05:48,0.2,,
22/03/2014 22:07:29,0.2,,
22/03/2014 22:09:12,0.2,,
22/03/2014 22:10:52,0.2,,
22/03/2014 22:12:49,0.2,,
22/03/2014 22:14:54,0.2,,
22/03/2014 22:20:42,0.2,,
22/03/2014 22:29:02,0.2,,
22/03/2014 22:35:51,0.2,,
22/03/2014 22:40:39,0.2,,
22/03/2014 22:46:18,0.2,,
22/03/2014 22:53:26,0.2,,
22/03/2014 22:55:15,0.2,,
22/03/2014 22:58:07,0.2,,
22/03/2014 23:02:39,0.2,,
22/03/2014 23:08:25,0.2,,
22/03/2014 23:14:30,0.2,,
22/03/2014 23:20:24,0.2,,
22/03/2014 23:25:17,0.2,,
22/03/2014 23:34:48,0.2,,
22/03/2014 23:48:25,0.2,,
22/03/2014 23:52:52,0.2,,
23/03/2014 00:06:10,0.2,,
23/03/2014 00:52:30,0.2,,
23/03/2014 01:01:29,0.2,,
23/03/2014 01:17:57,0.2,,
23/03/2014 01:52:14,0.2,,
23/03/2014 02:22:13,0.2,,
23/03/2014 02:35:36,0.2,,
23/03/2014 02:45:23,0.2,,
23/03/2014 03:16:24,0.2,,
23/03/2014 05:30:37,0.2,,
23/03/2014 06:04:49,0.2,,
23/03/2014 06:33:54,0.2,,
23/03/2014 06:56:11,0.2,,
23/03/2014 07:11:31,0.2,,
23/03/2014 12:11:27,0.2,,
23/03/2014 13:02:01,0.2,,
23/03/2014 13:55:26,0.2,,
23/03/2014 14:09:26,0.2,,
23/03/2014 14:47:52,0.2,,
24/03/2014 03:34:27,0.2,,
24/03/2014 09:44:22,0.2,,
24/03/2014 10:04:54,0.2,,
24/03/2014 12:53:48,0.2,,
24/03/2014 13:17:07,0.2,,
24/03/2014 15:17:44,0.2,,
24/03/2014 15:32:36,0.2,,
24/03/2014 19:23:05,0.2,,
24/03/2014 20:10:48,0.2,,
24/03/2014 20:47:50,0.2,,
24/03/2014 23:47:58,0.2,,
25/03/2014 10:10:17,0.2,,
25/03/2014 11:59:40,0.2,,
25/03/2014 12:54:07,0.2,,
25/03/2014 15:16:51,0.2,,
25/03/2014 15:24:34,0.2,,
25/03/2014 16:25:12,0.2,,
25/03/2014 16:46:26,0.2,,
25/03/2014 16:48:52,0.2,,
25/03/2014 16:52:14,0.2,,
25/03/2014 16:54:34,0.2,,
25/03/2014 16:57:01,0.2,,
25/03/2014 16:59:56,0.2,,
25/03/2014 17:07:30,0.2,,
25/03/2014 17:10:06,0.2,,
25/03/2014 17:12:11,0.2,,
25/03/2014 17:20:11,0.2,,
25/03/2014 17:42:25,0.2,,
25/03/2014 18:11:29,0.2,,
25/03/2014 18:19:11,0.2,,
25/03/2014 18:28:58,0.2,,
25/03/2014 18:51:25,0.2,,
25/03/2014 18:58:19,0.2,,
25/03/2014 19:19:49,0.2,,
25/03/2014 20:10:39,0.2,,
25/03/2014 20:22:02,0.2,,
25/03/2014 20:25:07,0.2,,
25/03/2014 20:29:32,0.2,,
25/03/2014 20:41:53,0.2,,
25/03/2014 20:50:27,0.2,,
25/03/2014 20:54:51,0.2,,
25/03/2014 21:58:36,0.2,,
25/03/2014 22:46:48,0.2,,
25/03/2014 22:55:10,0.2,,
25/03/2014 23:04:10,0.2,,
25/03/2014 23:27:00,0.2,,
25/03/2014 23:34:01,0.2,,
25/03/2014 23:40:38,0.2,,
26/03/2014 00:00:48,0.2,,
26/03/2014 00:14:46,0.2,,
26/03/2014 00:19:21,0.2,,
26/03/2014 00:22:21,0.2,,
26/03/2014 00:25:52,0.2,,
26/03/2014 00:27:13,0.2,,
26/03/2014 00:28:58,0.2,,
26/03/2014 00:31:19,0.2,,
26/03/2014 00:35:06,0.2,,
26/03/2014 00:38:17,0.2,,
26/03/2014 00:39:57,0.2,,
26/03/2014 00:48:21,0.2,,
26/03/2014 01:03:27,0.2,,
26/03/2014 01:06:43,0.2,,
26/03/2014 01:08:19,0.2,,
26/03/2014 01:09:57,0.2,,
26/03/2014 01:12:07,0.2,,
26/03/2014 01:16:46,0.2,,
26/03/2014 01:24:10,0.2,,
26/03/2014 01:28:05,0.2,,
26/03/2014 01:29:32,0.2,,
26/03/2014 01:32:34,0.2,,
26/03/2014 01:35:53,0.2,,
26/03/2014 01:40:25,0.2,,
26/03/2014 01:45:10,0.2,,
26/03/2014 01:52:22,0.2,,
26/03/2014 01:55:57,0.2,,
26/03/2014 01:59:11,0.2,,
26/03/2014 02:01:12,0.2,,
26/03/2014 02:04:16,0.2,,
26/03/2014 02:08:17,0.2,,
26/03/2014 02:11:41,0.2,,
26/03/2014 02:14:20,0.2,,
26/03/2014 02:16:50,0.2,,
26/03/2014 02:18:20,0.2,,
26/03/2014 02:20:46,0.2,,
26/03/2014 02:23:01,0.2,,
26/03/2014 02:24:11,0.2,,
26/03/2014 02:25:23,0.2,,
26/03/2014 02:26:31,0.2,,
26/03/2014 02:28:25,0.2,,
26/03/2014 02:29:38,0.2,,
26/03/2014 02:30:43,0.2,,
26/03/2014 02:32:10,0.2,,
26/03/2014 02:33:53,0.2,,
26/03/2014 02:35:56,0.2,,
26/03/2014 02:38:21,0.2,,
26/03/2014 02:41:16,0.2,,
26/03/2014 02:44:31,0.2,,
26/03/2014 02:46:40,0.2,,
26/03/2014 02:48:01,0.2,,
26/03/2014 02:49:41,0.2,,
26/03/2014 02:50:43,0.2,,
26/03/2014 02:51:46,0.2,,
26/03/2014 02:52:50,0.2,,
26/03/2014 02:54:56,0.2,,
26/03/2014 02:57:49,0.2,,
26/03/2014 03:00:56,0.2,,
26/03/2014 03:05:22,0.2,,
26/03/2014 03:11:01,0.2,,
26/03/2014 03:15:01,0.2,,
26/03/2014 03:19:18,0.2,,
26/03/2014 03:21:07,0.2,,
26/03/2014 03:24:14,0.2,,
26/03/2014 03:27:52,0.2,,
26/03/2014 03:31:55,0.2,,
26/03/2014 03:36:39,0.2,,
26/03/2014 03:41:28,0.2,,
26/03/2014 03:47:32,0.2,,
26/03/2014 03:52:19,0.2,,
26/03/2014 03:56:01,0.2,,
26/03/2014 03:58:39,0.2,,
26/03/2014 04:00:08,0.2,,
26/03/2014 04:01:03,0.2,,
26/03/2014 04:01:36,0.2,,
26/03/2014 04:02:23,0.2,,
26/03/2014 04:03:08,0.2,,
26/03/2014 04:04:05,0.2,,
26/03/2014 04:04:48,0.2,,
26/03/2014 04:05:39,0.2,,
26/03/2014 04:07:37,0.2,,
26/03/2014 04:10:36,0.2,,
26/03/2014 04:12:08,0.2,,
26/03/2014 04:14:12,0.2,,
26/03/2014 04:16:16,0.2,,
26/03/2014 04:17:29,0.2,,
26/03/2014 04:19:02,0.2,,
26/03/2014 04:20:43,0.2,,
26/03/2014 04:22:30,0.2,,
26/03/2014 04:25:14,0.2,,
26/03/2014 04:26:22,0.2,,
26/03/2014 04:28:10,0.2,,
26/03/2014 04:29:59,0.2,,
26/03/2014 04:32:51,0.2,,
26/03/2014 04:34:37,0.2,,
26/03/2014 04:36:14,0.2,,
26/03/2014 04:37:57,0.2,,
26/03/2014 04:40:31,0.2,,
26/03/2014 04:43:30,0.2,,
26/03/2014 04:46:40,0.2,,
26/03/2014 04:50:53,0.2,,
26/03/2014 04:56:37,0.2,,
26/03/2014 05:02:33,0.2,,
26/03/2014 05:09:05,0.2,,
26/03/2014 05:15:32,0.2,,
26/03/2014 05:40:52,0.2,,
26/03/2014 06:38:59,0.2,,
26/03/2014 07:35:13,0.2,,
26/03/2014 07:50:46,0.2,,
26/03/2014 08:09:10,0.2,,
26/03/2014 08:55:52,0.2,,
26/03/2014 09:21:40,0.2,,
26/03/2014 09:54:25,0.2,,
26/03/2014 10:40:02,0.2,,
26/03/2014 11:20:07,0.2,,
26/03/2014 11:51:15,0.2,,
26/03/2014 22:12:32,0.2,,
26/03/2014 22:20:45,0.2,,
26/03/2014 22:25:01,0.2,,
26/03/2014 22:29:31,0.2,,
26/03/2014 22:31:34,0.2,,
26/03/2014 22:34:23,0.2,,
26/03/2014 22:38:53,0.2,,
26/03/2014 22:44:03,0.2,,
26/03/2014 22:47:29,0.2,,
26/03/2014 22:48:37,0.2,,
26/03/2014 22:49:39,0.2,,
26/03/2014 22:51:25,0.2,,
26/03/2014 22:55:01,0.2,,
26/03/2014 23:00:00,0.2,,
26/03/2014 23:03:28,0.2,,
26/03/2014 23:08:53,0.2,,
26/03/2014 23:13:06,0.2,,
26/03/2014 23:19:44,0.2,,
26/03/2014 23:35:52,0.2,,
26/03/2014 23:50:19,0.2,,
26/03/2014 23:54:42,0.2,,
27/03/2014 00:00:00,0.2,,
27/03/2014 00:07:06,0.2,,
27/03/2014 00:40:07,0.2,,
27/03/2014 00:50:15,0.2,,
27/03/2014 00:55:28,0.2,,
27/03/2014 01:01:18,0.2,,
27/03/2014 01:06:23,0.2,,
27/03/2014 01:08:38,0.2,,
27/03/2014 01:12:01,0.2,,
27/03/2014 01:14:11,0.2,,
27/03/2014 01:15:47,0.2,,
27/03/2014 01:17:52,0.2,,
27/03/2014 01:23:33,0.2,,
27/03/2014 01:32:55,0.2,,
27/03/2014 01:42:03,0.2,,
27/03/2014 01:48:55,0.2,,
27/03/2014 01:56:05,0.2,,
27/03/2014 01:59:14,0.2,,
27/03/2014 02:02:23,0.2,,
27/03/2014 02:05:57,0.2,,
27/03/2014 02:10:29,0.2,,
27/03/2014 02:12:58,0.2,,
27/03/2014 02:15:42,0.2,,
27/03/2014 02:19:11,0.2,,
27/03/2014 02:22:13,0.2,,
27/03/2014 02:24:41,0.2,,
27/03/2014 02:27:21,0.2,,
27/03/2014 02:29:25,0.2,,
27/03/2014 02:31:21,0.2,,
27/03/2014 02:33:36,0.2,,
27/03/2014 02:37:13,0.2,,
27/03/2014 02:43:52,0.2,,
27/03/2014 12:05:23,0.2,,
27/03/2014 13:00:07,0.2,,
29/03/2014 15:45:39,0.2,,
29/03/2014 15:48:39,0.2,,
29/03/2014 15:49:22,0.2,,
29/03/2014 15:49:23,0.2,,
29/03/2014 15:49:53,0.2,,
29/03/2014 15:50:37,0.2,,
29/03/2014 15:50:38,0.2,,
29/03/2014 15:51:20,0.2,,
29/03/2014 15:52:36,0.2,,
29/03/2014 15:54:15,0.2,,
29/03/2014 15:55:50,0.2,,
29/03/2014 15:56:34,0.2,,
29/03/2014 15:57:01,0.2,,
29/03/2014 15:57:23,0.2,,
29/03/2014 15:57:49,0.2,,
29/03/2014 15:58:12,0.2,,
29/03/2014 15:58:44,0.2,,
29/03/2014 15:59:17,0.2,,
29/03/2014 15:59:49,0.2,,
29/03/2014 16:00:22,0.2,,
29/03/2014 16:01:08,0.2,,
29/03/2014 16:02:31,0.2,,
29/03/2014 16:05:20,0.2,,
29/03/2014 16:07:47,0.2,,
29/03/2014 16:11:48,0.2,,
29/03/2014 16:12:14,0.2,,
29/03/2014 16:12:36,0.2,,
29/03/2014 16:13:04,0.2,,
29/03/2014 16:13:32,0.2,,
29/03/2014 16:14:08,0.2,,
29/03/2014 16:15:05,0.2,,
29/03/2014 16:16:05,0.2,,
29/03/2014 16:17:19,0.2,,
29/03/2014 16:25:00,0.2,,
29/03/2014 19:27:32,0.2,,
29/03/2014 20:04:06,0.2,,
29/03/2014 20:51:53,0.2,,
29/03/2014 21:01:46,0.2,,
29/03/2014 21:03:43,0.2,,
29/03/2014 21:05:42,0.2,,
29/03/2014 21:36:45,0.2,,
29/03/2014 21:46:20,0.2,,
29/03/2014 23:24:49,0.2,,
29/03/2014 23:28:48,0.2,,
29/03/2014 23:46:23,0.2,,
29/03/2014 23:47:03,0.2,,
29/03/2014 23:47:45,0.2,,
29/03/2014 23:48:06,0.2,,
29/03/2014 23:48:37,0.2,,
29/03/2014 23:50:14,0.2,,
30/03/2014 00:00:22,0.2,,
30/03/2014 00:01:13,0.2,,
30/03/2014 00:04:33,0.2,,
30/03/2014 00:15:38,0.2,,
30/03/2014 00:16:59,0.2,,
30/03/2014 00:17:41,0.2,,
30/03/2014 00:19:00,0.2,,
30/03/2014 00:31:05,0.2,,
30/03/2014 01:04:16,0.2,,
30/03/2014 01:19:33,0.2,,
30/03/2014 02:35:24,0.2,,
30/03/2014 02:37:59,0.2,,
30/03/2014 02:41:40,0.2,,
30/03/2014 02:46:15,0.2,,
30/03/2014 02:47:03,0.2,,
30/03/2014 02:52:11,0.2,,
30/03/2014 03:52:05,0.2,,
30/03/2014 03:53:39,0.2,,
30/03/2014 03:55:49,0.2,,
30/03/2014 04:17:56,0.2,,
30/03/2014 07:14:15,0.2,,
30/03/2014 14:26:14,0.2,,
30/03/2014 14:29:01,0.2,,
30/03/2014 14:31:25,0.2,,
30/03/2014 14:32:46,0.2,,
30/03/2014 14:35:21,0.2,,
30/03/2014 14:39:01,0.2,,
30/03/2014 14:40:59,0.2,,
30/03/2014 14:43:28,0.2,,
30/03/2014 14:43:59,0.2,,
30/03/2014 14:45:09,0.2,,
30/03/2014 14:49:58,0.2,,
30/03/2014 15:55:44,0.2,,
30/03/2014 15:56:29,0.2,,
30/03/2014 15:56:56,0.2,,
30/03/2014 15:56:57,0.2,,
30/03/2014 15:57:28,0.2,,
30/03/2014 15:58:51,0.2,,
30/03/2014 15:59:31,0.2,,
30/03/2014 16:00:01,0.2,,
30/03/2014 16:00:27,0.2,,
30/03/2014 16:00:55,0.2,,
30/03/2014 16:01:10,0.2,,
30/03/2014 16:01:27,0.2,,
30/03/2014 16:01:54,0.2,,
30/03/2014 16:02:44,0.2,,
30/03/2014 16:03:16,0.2,,
30/03/2014 16:03:44,0.2,,
30/03/2014 16:04:08,0.2,,
30/03/2014 16:04:31,0.2,,
30/03/2014 16:04:45,0.2,,
30/03/2014 16:04:57,0.2,,
30/03/2014 16:05:06,0.2,,
30/03/2014 16:05:17,0.2,,
30/03/2014 16:05:29,0.2,,
30/03/2014 16:05:41,0.2,,
30/03/2014 16:05:55,0.2,,
30/03/2014 16:06:14,0.2,,
30/03/2014 16:06:29,0.2,,
30/03/2014 16:06:45,0.2,,
30/03/2014 16:07:01,0.2,,
30/03/2014 16:07:24,0.2,,
30/03/2014 16:07:50,0.2,,
30/03/2014 16:08:10,0.2,,
30/03/2014 16:08:29,0.2,,
30/03/2014 16:08:57,0.2,,
30/03/2014 16:09:24,0.2,,
30/03/2014 16:09:50,0.2,,
30/03/2014 16:10:11,0.2,,
30/03/2014 16:10:39,0.2,,
30/03/2014 16:11:09,0.2,,
30/03/2014 16:11:39,0.2,,
30/03/2014 16:12:25,0.2,,
30/03/2014 16:14:08,0.2,,
30/03/2014 16:15:17,0.2,,
30/03/2014 16:16:39,0.2,,
30/03/2014 16:17:46,0.2,,
30/03/2014 16:19:34,0.2,,
30/03/2014 16:25:17,0.2,,
30/03/2014 16:29:45,0.2,,
30/03/2014 16:37:39,0.2,,
30/03/2014 16:39:26,0.2,,
30/03/2014 16:40:27,0.2,,
30/03/2014 16:42:05,0.2,,
30/03/2014 16:42:46,0.2,,
30/03/2014 16:43:27,0.2,,
30/03/2014 16:44:13,0.2,,
30/03/2014 16:46:16,0.2,,
30/03/2014 16:47:57,0.2,,
30/03/2014 16:50:58,0.2,,
30/03/2014 16:54:28,0.2,,
30/03/2014 16:58:28,0.2,,
30/03/2014 17:05:30,0.2,,
30/03/2014 17:10:02,0.2,,
30/03/2014 17:12:48,0.2,,
30/03/2014 17:15:50,0.2,,
30/03/2014 17:19:25,0.2,,
30/03/2014 17:22:03,0.2,,
30/03/2014 17:26:21,0.2,,
30/03/2014 17:31:33,0.2,,
30/03/2014 17:34:41,0.2,,
30/03/2014 17:37:44,0.2,,
30/03/2014 17:50:01,0.2,,
30/03/2014 19:21:38,0.2,,
31/03/2014 06:47:27,0.2,,
31/03/2014 13:11:47,0.2,,
31/03/2014 13:26:37,0.2,,
31/03/2014 13:27:22,0.2,,
31/03/2014 13:27:38,0.2,,
31/03/2014 13:27:52,0.2,,
31/03/2014 13:28:05,0.2,,
31/03/2014 13:28:19,0.2,,
31/03/2014 13:28:39,0.2,,
31/03/2014 13:29:00,0.2,,
31/03/2014 13:29:21,0.2,,
31/03/2014 13:29:45,0.2,,
31/03/2014 13:30:54,0.2,,
31/03/2014 13:32:12,0.2,,
31/03/2014 13:34:35,0.2,,
31/03/2014 13:36:23,0.2,,
31/03/2014 13:37:12,0.2,,
31/03/2014 13:37:49,0.2,,
31/03/2014 13:38:23,0.2,,
31/03/2014 13:38:58,0.2,,
31/03/2014 13:39:27,0.2,,
31/03/2014 13:40:07,0.2,,
31/03/2014 13:41:19,0.2,,
31/03/2014 13:42:35,0.2,,
31/03/2014 13:43:46,0.2,,
31/03/2014 13:45:04,0.2,,
31/03/2014 13:46:51,0.2,,
31/03/2014 13:49:37,0.2,,
31/03/2014 13:53:01,0.2,,
31/03/2014 13:54:42,0.2,,
31/03/2014 13:55:45,0.2,,
31/03/2014 13:56:56,0.2,,
31/03/2014 13:58:17,0.2,,
31/03/2014 13:59:29,0.2,,
31/03/2014 14:00:26,0.2,,
31/03/2014 14:01:27,0.2,,
31/03/2014 14:02:26,0.2,,
31/03/2014 14:03:57,0.2,,
31/03/2014 14:05:48,0.2,,
31/03/2014 14:08:30,0.2,,
31/03/2014 14:11:04,0.2,,
31/03/2014 14:14:00,0.2,,
31/03/2014 14:18:23,0.2,,
31/03/2014 14:21:05,0.2,,
31/03/2014 14:23:15,0.2,,
31/03/2014 14:27:03,0.2,,
31/03/2014 14:35:15,0.2,,
31/03/2014 16:51:30,0.2,,
31/03/2014 17:08:09,0.2,,
31/03/2014 17:10:57,0.2,,
31/03/2014 17:14:31,0.2,,
31/03/2014 17:17:32,0.2,,
31/03/2014 17:19:23,0.2,,
31/03/2014 17:22:04,0.2,,
31/03/2014 17:24:31,0.2,,
31/03/2014 17:27:02,0.2,,
31/03/2014 17:30:13,0.2,,
31/03/2014 17:34:45,0.2,,
31/03/2014 17:38:23,0.2,,
31/03/2014 17:45:39,0.2,,
31/03/2014 18:12:44,0.2,,
31/03/2014 18:43:36,0.2,,
31/03/2014 22:05:01,0.2,,
31/03/2014 22:20:01,0.2,,
01/04/2014 01:59:50,0.2,,
01/04/2014 02:05:28,0.2,,
01/04/2014 03:31:17,0.2,,
01/04/2014 03:36:04,0.2,,
01/04/2014 03:39:11,0.2,,
01/04/2014 03:44:30,0.2,,
01/04/2014 04:43:13,0.2,,
01/04/2014 08:45:44,0.2,,
01/04/2014 08:57:23,0.2,,
01/04/2014 09:07:34,0.2,,
02/04/2014 14:58:45,0.2,,
02/04/2014 23:24:45,0.2,,
03/04/2014 08:41:10,0.2,,
03/04/2014 08:53:27,0.2,,
03/04/2014 09:28:47,0.2,,
03/04/2014 17:25:33,0.2,,
03/04/2014 19:33:27,0.2,,
03/04/2014 19:47:57,0.2,,
03/04/2014 19:51:48,0.2,,
03/04/2014 19:56:56,0.2,,
03/04/2014 19:58:22,0.2,,
03/04/2014 19:59:48,0.2,,
03/04/2014 20:01:40,0.2,,
03/04/2014 20:03:20,0.2,,
03/04/2014 20:07:47,0.2,,
03/04/2014 20:27:21,0.2,,
03/04/2014 20:32:09,0.2,,
03/04/2014 20:37:53,0.2,,
03/04/2014 20:41:54,0.2,,
03/04/2014 20:44:33,0.2,,
03/04/2014 20:57:58,0.2,,
03/04/2014 22:15:26,0.2,,
05/04/2014 10:35:18,0.2,,
05/04/2014 14:15:31,0.2,,
05/04/2014 14:45:38,0.2,,
05/04/2014 15:00:54,0.2,,
05/04/2014 15:27:31,0.2,,
05/04/2014 15:51:47,0.2,,
05/04/2014 16:08:34,0.2,,
05/04/2014 16:33:06,0.2,,
05/04/2014 16:44:00,0.2,,
05/04/2014 17:03:36,0.2,,
05/04/2014 17:17:42,0.2,,
05/04/2014 17:36:18,0.2,,
05/04/2014 18:18:51,0.2,,
05/04/2014 19:39:03,0.2,,
05/04/2014 20:16:44,0.2,,
07/04/2014 00:51:19,0.2,,
07/04/2014 06:23:17,0.2,,
07/04/2014 06:46:25,0.2,,
07/04/2014 07:10:27,0.2,,
07/04/2014 07:36:03,0.2,,
07/04/2014 07:43:27,0.2,,
07/04/2014 07:48:58,0.2,,
07/04/2014 07:52:38,0.2,,
07/04/2014 07:57:00,0.2,,
07/04/2014 08:08:18,0.2,,
07/04/2014 08:21:27,0.2,,
07/04/2014 08:39:40,0.2,,
07/04/2014 10:01:04,0.2,,
07/04/2014 10:28:29,0.2,,
07/04/2014 11:43:10,0.2,,
07/04/2014 12:14:52,0.2,,
07/04/2014 12:33:13,0.2,,
07/04/2014 12:56:56,0.2,,
07/04/2014 13:13:06,0.2,,
07/04/2014 13:19:23,0.2,,
07/04/2014 13:28:15,0.2,,
07/04/2014 13:35:09,0.2,,
07/04/2014 13:44:39,0.2,,
07/04/2014 13:55:49,0.2,,
07/04/2014 14:13:42,0.2,,
07/04/2014 14:36:08,0.2,,
07/04/2014 23:59:53,0.2,,
08/04/2014 07:46:21,0.2,,
08/04/2014 09:54:10,0.2,,
08/04/2014 11:03:51,0.2,,
08/04/2014 14:53:30,0.2,,
08/04/2014 17:59:36,0.2,,
08/04/2014 18:10:44,0.2,,
08/04/2014 18:25:37,0.2,,
08/04/2014 18:34:23,0.2,,
08/04/2014 18:50:00,0.2,,
08/04/2014 19:09:38,0.2,,
08/04/2014 19:20:33,0.2,,
08/04/2014 19:29:33,0.2,,
08/04/2014 20:17:06,0.2,,
10/04/2014 13:41:57,0.2,,
10/04/2014 13:56:52,0.2,,
10/04/2014 14:51:08,0.2,,
10/04/2014 15:14:42,0.2,,
10/04/2014 15:24:42,0.2,,
10/04/2014 17:31:32,0.2,,
10/04/2014 17:49:06,0.2,,
10/04/2014 18:19:56,0.2,,
10/04/2014 22:08:04,0.2,,
11/04/2014 21:06:54,0.2,,
12/04/2014 00:58:39,0.2,,
12/04/2014 20:23:38,0.2,,
13/04/2014 05:30:13,0.2,,
13/04/2014 06:32:00,0.2,,
13/04/2014 07:35:24,0.2,,
13/04/2014 09:35:29,0.2,,
13/04/2014 10:22:09,0.2,,
13/04/2014 11:15:19,0.2,,
13/04/2014 11:27:49,0.2,,
13/04/2014 11:43:21,0.2,,
13/04/2014 11:56:09,0.2,,
13/04/2014 12:11:07,0.2,,
13/04/2014 12:19:53,0.2,,
13/04/2014 12:41:58,0.2,,
13/04/2014 12:57:57,0.2,,
13/04/2014 13:25:01,0.2,,
13/04/2014 13:55:24,0.2,,
13/04/2014 15:08:11,0.2,,
14/04/2014 16:29:06,0.2,,
14/04/2014 22:12:52,0.2,,
14/04/2014 22:58:52,0.2,,
14/04/2014 23:11:11,0.2,,
15/04/2014 01:58:24,0.2,,
15/04/2014 02:17:14,0.2,,
15/04/2014 03:53:33,0.2,,
15/04/2014 07:21:58,0.2,,
15/04/2014 10:36:28,0.2,,
15/04/2014 17:00:03,0.2,,
15/04/2014 18:26:58,0.2,,
15/04/2014 18:49:25,0.2,,
15/04/2014 19:02:02,0.2,,
15/04/2014 21:19:23,0.2,,
15/04/2014 22:09:33,0.2,,
15/04/2014 23:17:24,0.2,,
16/04/2014 00:44:31,0.2,,
16/04/2014 01:57:54,0.2,,
16/04/2014 23:30:11,0.2,,
17/04/2014 09:26:42,0.2,,
17/04/2014 13:15:25,0.2,,
17/04/2014 13:27:54,0.2,,
19/04/2014 04:57:54,0.2,,
19/04/2014 07:02:40,0.2,,
