Date,Event mm,Flag
17/11/2012 20:43:41,0.2,
17/11/2012 20:45:20,0.2,
17/11/2012 20:46:58,0.2,
17/11/2012 20:48:04,0.2,
17/11/2012 20:49:18,0.2,
17/11/2012 20:50:06,0.2,
17/11/2012 20:50:07,0.2,
17/11/2012 20:51:20,0.2,
17/11/2012 20:52:41,0.2,
17/11/2012 20:54:12,0.2,
17/11/2012 20:55:49,0.2,
17/11/2012 20:58:05,0.2,
17/11/2012 21:00:05,0.2,
17/11/2012 21:02:33,0.2,
17/11/2012 21:02:34,0.2,
17/11/2012 21:04:20,0.2,
17/11/2012 21:06:29,0.2,
17/11/2012 21:07:42,0.2,
17/11/2012 21:10:06,0.2,
17/11/2012 21:12:15,0.2,
17/11/2012 21:15:26,0.2,
17/11/2012 21:15:27,0.2,
17/11/2012 21:17:32,0.2,
17/11/2012 21:20:11,0.2,
17/11/2012 21:23:14,0.2,
17/11/2012 21:25:45,0.2,
17/11/2012 21:27:31,0.2,
17/11/2012 21:30:01,0.2,
17/11/2012 21:30:02,0.2,
17/11/2012 21:31:56,0.2,
17/11/2012 21:34:20,0.2,
17/11/2012 21:36:40,0.2,
17/11/2012 21:36:41,0.2,
17/11/2012 21:39:04,0.2,
17/11/2012 21:41:38,0.2,
17/11/2012 21:44:56,0.2,
17/11/2012 21:47:40,0.2,
17/11/2012 21:50:49,0.2,
17/11/2012 21:52:44,0.2,
17/11/2012 21:55:47,0.2,
17/11/2012 21:57:59,0.2,
17/11/2012 22:01:01,0.2,
17/11/2012 22:03:55,0.2,
17/11/2012 22:03:56,0.2,
17/11/2012 22:07:47,0.2,
17/11/2012 22:07:48,0.2,
17/11/2012 22:12:20,0.2,
17/11/2012 22:17:26,0.2,
17/11/2012 22:22:16,0.2,
17/11/2012 22:27:44,0.2,
17/11/2012 22:31:49,0.2,
17/11/2012 22:35:44,0.2,
17/11/2012 22:38:34,0.2,
17/11/2012 22:38:35,0.2,
17/11/2012 22:42:40,0.2,
17/11/2012 22:46:07,0.2,
17/11/2012 22:51:14,0.2,
17/11/2012 22:56:17,0.2,
17/11/2012 23:01:29,0.2,
17/11/2012 23:04:33,0.2,
17/11/2012 23:04:34,0.2,
17/11/2012 23:07:38,0.2,
17/11/2012 23:11:23,0.2,
17/11/2012 23:14:56,0.2,
17/11/2012 23:14:57,0.2,
17/11/2012 23:17:47,0.2,
17/11/2012 23:22:00,0.2,
17/11/2012 23:24:18,0.2,
17/11/2012 23:24:19,0.2,
17/11/2012 23:27:23,0.2,
17/11/2012 23:29:46,0.2,
17/11/2012 23:33:03,0.2,
17/11/2012 23:36:20,0.2,
17/11/2012 23:36:21,0.2,
17/11/2012 23:39:04,0.2,
17/11/2012 23:41:24,0.2,
17/11/2012 23:44:54,0.2,
17/11/2012 23:48:34,0.2,
17/11/2012 23:53:10,0.2,
17/11/2012 23:53:11,0.2,
17/11/2012 23:58:12,0.2,
18/11/2012 00:04:00,0.2,
18/11/2012 00:09:47,0.2,
18/11/2012 00:17:27,0.2,
18/11/2012 00:23:13,0.2,
18/11/2012 00:29:34,0.2,
18/11/2012 00:34:11,0.2,
18/11/2012 00:41:23,0.2,
18/11/2012 00:49:23,0.2,
18/11/2012 01:01:14,0.2,
18/11/2012 01:09:05,0.2,
18/11/2012 01:18:11,0.2,
18/11/2012 01:18:12,0.2,
18/11/2012 01:29:23,0.2,
18/11/2012 01:42:25,0.2,
18/11/2012 01:57:58,0.2,
18/11/2012 17:27:26,0.2,
18/11/2012 17:34:04,0.2,
18/11/2012 17:45:57,0.2,
18/11/2012 17:53:44,0.2,
18/11/2012 17:58:15,0.2,
18/11/2012 18:06:38,0.2,
18/11/2012 18:14:23,0.2,
18/11/2012 18:28:22,0.2,
18/11/2012 21:18:20,0.2,
18/11/2012 21:30:05,0.2,
18/11/2012 21:40:54,0.2,
18/11/2012 22:57:54,0.2,
18/11/2012 23:03:15,0.2,
18/11/2012 23:08:45,0.2,
18/11/2012 23:17:08,0.2,
18/11/2012 23:22:53,0.2,
18/11/2012 23:30:03,0.2,
19/11/2012 01:20:24,0.2,
19/11/2012 01:57:36,0.2,
19/11/2012 16:48:35,0.2,
19/11/2012 16:50:01,0.2,
19/11/2012 16:59:36,0.2,
20/11/2012 22:35:18,0.2,
20/11/2012 22:44:59,0.2,
20/11/2012 22:45:00,0.2,
20/11/2012 22:46:16,0.2,
20/11/2012 22:48:25,0.2,
20/11/2012 22:50:17,0.2,
20/11/2012 22:50:18,0.2,
20/11/2012 22:51:27,0.2,
20/11/2012 22:52:51,0.2,
20/11/2012 22:52:52,0.2,
20/11/2012 22:55:01,0.2,
20/11/2012 22:55:02,0.2,
20/11/2012 22:58:24,0.2,
20/11/2012 23:00:32,0.2,
20/11/2012 23:04:08,0.2,
20/11/2012 23:07:11,0.2,
20/11/2012 23:10:27,0.2,
20/11/2012 23:11:59,0.2,
20/11/2012 23:14:23,0.2,
20/11/2012 23:17:11,0.2,
20/11/2012 23:17:12,0.2,
20/11/2012 23:20:31,0.2,
20/11/2012 23:20:32,0.2,
20/11/2012 23:23:36,0.2,
20/11/2012 23:23:37,0.2,
20/11/2012 23:26:22,0.2,
20/11/2012 23:28:28,0.2,
20/11/2012 23:30:49,0.2,
20/11/2012 23:33:34,0.2,
20/11/2012 23:39:59,0.2,
20/11/2012 23:44:43,0.2,
20/11/2012 23:51:21,0.2,
20/11/2012 23:54:15,0.2,
20/11/2012 23:56:35,0.2,
20/11/2012 23:58:44,0.2,
21/11/2012 00:01:44,0.2,
21/11/2012 00:06:24,0.2,
21/11/2012 00:10:27,0.2,
21/11/2012 00:13:38,0.2,
21/11/2012 00:19:40,0.2,
21/11/2012 00:19:41,0.2,
21/11/2012 00:25:37,0.2,
21/11/2012 00:31:58,0.2,
21/11/2012 00:35:14,0.2,
21/11/2012 00:38:21,0.2,
21/11/2012 00:41:00,0.2,
21/11/2012 00:43:39,0.2,
21/11/2012 00:46:13,0.2,
21/11/2012 00:49:34,0.2,
21/11/2012 00:52:32,0.2,
21/11/2012 00:52:33,0.2,
21/11/2012 00:56:51,0.2,
21/11/2012 00:56:52,0.2,
21/11/2012 00:59:55,0.2,
21/11/2012 01:05:11,0.2,
21/11/2012 01:09:40,0.2,
26/11/2012 21:06:56,0.2,
30/11/2012 19:37:19,0.2,
30/11/2012 19:41:05,0.2,
30/11/2012 19:55:07,0.2,
30/11/2012 19:55:08,0.2,
30/11/2012 20:15:04,0.2,
30/11/2012 20:22:10,0.2,
30/11/2012 20:22:11,0.2,
30/11/2012 20:49:14,0.2,
30/11/2012 22:59:52,0.2,
30/11/2012 23:17:03,0.2,
01/12/2012 01:23:06,0.2,
01/12/2012 18:31:33,0.2,
01/12/2012 18:39:02,0.2,
01/12/2012 18:45:54,0.2,
01/12/2012 18:45:55,0.2,
01/12/2012 18:47:38,0.2,
01/12/2012 18:49:21,0.2,
01/12/2012 18:50:31,0.2,
01/12/2012 18:50:32,0.2,
01/12/2012 18:52:10,0.2,
01/12/2012 18:54:40,0.2,
01/12/2012 19:11:16,0.2,
01/12/2012 19:13:51,0.2,
01/12/2012 19:35:29,0.2,
01/12/2012 19:51:45,0.2,
01/12/2012 19:58:11,0.2,
01/12/2012 19:58:12,0.2,
01/12/2012 20:00:38,0.2,
01/12/2012 20:04:06,0.2,
01/12/2012 20:06:36,0.2,
01/12/2012 20:09:38,0.2,
01/12/2012 20:12:17,0.2,
01/12/2012 20:15:08,0.2,
01/12/2012 20:17:31,0.2,
01/12/2012 20:20:33,0.2,
01/12/2012 20:21:27,0.2,
01/12/2012 20:21:28,0.2,
01/12/2012 20:22:58,0.2,
01/12/2012 20:23:53,0.2,
01/12/2012 20:25:27,0.2,
01/12/2012 20:27:00,0.2,
01/12/2012 20:28:34,0.2,
01/12/2012 20:29:43,0.2,
01/12/2012 20:30:52,0.2,
01/12/2012 20:32:05,0.2,
01/12/2012 20:33:47,0.2,
01/12/2012 20:35:38,0.2,
01/12/2012 20:38:00,0.2,
01/12/2012 20:42:19,0.2,
01/12/2012 20:59:14,0.2,
01/12/2012 20:59:15,0.2,
01/12/2012 21:04:16,0.2,
01/12/2012 21:42:48,0.2,
01/12/2012 21:42:49,0.2,
01/12/2012 21:46:30,0.2,
01/12/2012 21:49:37,0.2,
01/12/2012 21:52:15,0.2,
01/12/2012 21:57:13,0.2,
01/12/2012 22:03:28,0.2,
01/12/2012 22:30:42,0.2,
01/12/2012 23:49:10,0.2,
01/12/2012 23:49:11,0.2,
02/12/2012 00:25:32,0.2,
02/12/2012 00:34:06,0.2,
02/12/2012 00:41:39,0.2,
02/12/2012 00:48:45,0.2,
02/12/2012 00:59:37,0.2,
02/12/2012 00:59:38,0.2,
02/12/2012 01:05:00,0.2,
02/12/2012 01:11:00,0.2,
02/12/2012 01:16:24,0.2,
02/12/2012 01:22:01,0.2,
02/12/2012 01:25:17,0.2,
02/12/2012 01:27:51,0.2,
02/12/2012 01:29:22,0.2,
02/12/2012 01:32:03,0.2,
02/12/2012 01:39:05,0.2,
02/12/2012 01:45:24,0.2,
02/12/2012 01:49:31,0.2,
02/12/2012 01:49:32,0.2,
02/12/2012 01:53:01,0.2,
02/12/2012 01:53:02,0.2,
02/12/2012 01:56:33,0.2,
02/12/2012 02:10:32,0.2,
02/12/2012 02:49:14,0.2,
02/12/2012 03:12:41,0.2,
02/12/2012 03:12:42,0.2,
02/12/2012 03:29:22,0.2,
02/12/2012 03:43:46,0.2,
02/12/2012 03:56:57,0.2,
02/12/2012 16:16:28,0.2,
02/12/2012 16:24:16,0.2,
02/12/2012 22:35:53,0.2,
03/12/2012 00:21:55,0.2,
03/12/2012 00:40:31,0.2,
03/12/2012 00:47:35,0.2,
03/12/2012 00:50:08,0.2,
03/12/2012 00:52:33,0.2,
03/12/2012 00:57:44,0.2,
03/12/2012 01:01:44,0.2,
03/12/2012 01:11:30,0.2,
03/12/2012 01:16:35,0.2,
03/12/2012 01:21:06,0.2,
03/12/2012 01:23:47,0.2,
03/12/2012 01:23:48,0.2,
03/12/2012 01:25:58,0.2,
03/12/2012 01:25:59,0.2,
03/12/2012 01:27:19,0.2,
03/12/2012 01:30:02,0.2,
03/12/2012 01:33:13,0.2,
03/12/2012 01:37:10,0.2,
03/12/2012 01:43:09,0.2,
03/12/2012 01:50:55,0.2,
03/12/2012 01:55:37,0.2,
03/12/2012 02:06:17,0.2,
03/12/2012 02:30:05,0.2,
03/12/2012 04:21:53,0.2,
03/12/2012 07:44:44,0.2,
03/12/2012 08:10:26,0.2,
03/12/2012 08:13:20,0.2,
03/12/2012 08:13:21,0.2,
03/12/2012 08:30:15,0.2,
03/12/2012 16:11:51,0.2,
03/12/2012 21:31:19,0.2,
03/12/2012 21:31:20,0.2,
03/12/2012 21:33:07,0.2,
03/12/2012 21:35:40,0.2,
03/12/2012 21:39:07,0.2,
03/12/2012 21:43:21,0.2,
03/12/2012 21:46:04,0.2,
03/12/2012 21:48:31,0.2,
03/12/2012 21:51:01,0.2,
03/12/2012 21:53:24,0.2,
03/12/2012 21:53:25,0.2,
03/12/2012 21:55:28,0.2,
03/12/2012 21:55:29,0.2,
03/12/2012 21:57:15,0.2,
03/12/2012 21:59:08,0.2,
03/12/2012 22:01:30,0.2,
03/12/2012 22:01:31,0.2,
03/12/2012 22:03:25,0.2,
03/12/2012 22:05:47,0.2,
03/12/2012 22:08:13,0.2,
03/12/2012 22:11:08,0.2,
03/12/2012 22:13:00,0.2,
03/12/2012 22:15:21,0.2,
03/12/2012 22:17:48,0.2,
03/12/2012 22:17:49,0.2,
03/12/2012 22:20:49,0.2,
03/12/2012 22:23:12,0.2,
03/12/2012 22:25:22,0.2,
03/12/2012 22:27:32,0.2,
03/12/2012 22:28:58,0.2,
03/12/2012 22:30:28,0.2,
03/12/2012 22:30:29,0.2,
03/12/2012 22:32:25,0.2,
03/12/2012 22:34:03,0.2,
03/12/2012 22:35:54,0.2,
03/12/2012 22:38:18,0.2,
03/12/2012 22:43:35,0.2,
03/12/2012 22:48:18,0.2,
03/12/2012 22:59:02,0.2,
03/12/2012 23:09:46,0.2,
03/12/2012 23:30:10,0.2,
04/12/2012 00:04:30,0.2,
04/12/2012 02:16:08,0.2,
04/12/2012 14:54:01,0.2,
04/12/2012 14:54:49,0.2,
04/12/2012 14:55:14,0.2,
04/12/2012 14:55:53,0.2,
04/12/2012 14:56:17,0.2,
04/12/2012 14:56:56,0.2,
04/12/2012 14:57:51,0.2,
04/12/2012 15:02:14,0.2,
04/12/2012 15:07:18,0.2,
04/12/2012 16:31:09,0.2,
04/12/2012 22:30:41,0.2,
04/12/2012 22:35:11,0.2,
04/12/2012 22:35:12,0.2,
04/12/2012 22:37:42,0.2,
04/12/2012 22:42:12,0.2,
04/12/2012 22:45:28,0.2,
04/12/2012 22:49:05,0.2,
04/12/2012 22:51:38,0.2,
04/12/2012 22:53:55,0.2,
04/12/2012 22:55:27,0.2,
04/12/2012 22:57:01,0.2,
04/12/2012 22:58:21,0.2,
04/12/2012 23:00:49,0.2,
04/12/2012 23:02:08,0.2,
04/12/2012 23:03:19,0.2,
04/12/2012 23:03:20,0.2,
04/12/2012 23:04:31,0.2,
04/12/2012 23:06:00,0.2,
04/12/2012 23:07:33,0.2,
04/12/2012 23:09:22,0.2,
04/12/2012 23:10:48,0.2,
04/12/2012 23:10:49,0.2,
04/12/2012 23:12:18,0.2,
04/12/2012 23:13:37,0.2,
04/12/2012 23:15:06,0.2,
04/12/2012 23:15:07,0.2,
04/12/2012 23:16:05,0.2,
04/12/2012 23:17:32,0.2,
04/12/2012 23:17:33,0.2,
04/12/2012 23:19:06,0.2,
04/12/2012 23:21:17,0.2,
04/12/2012 23:23:10,0.2,
04/12/2012 23:25:46,0.2,
04/12/2012 23:28:07,0.2,
04/12/2012 23:30:03,0.2,
04/12/2012 23:31:53,0.2,
04/12/2012 23:31:54,0.2,
04/12/2012 23:33:46,0.2,
04/12/2012 23:35:53,0.2,
04/12/2012 23:38:09,0.2,
04/12/2012 23:39:37,0.2,
04/12/2012 23:41:37,0.2,
04/12/2012 23:43:04,0.2,
04/12/2012 23:45:12,0.2,
04/12/2012 23:47:28,0.2,
04/12/2012 23:51:29,0.2,
04/12/2012 23:54:26,0.2,
04/12/2012 23:59:17,0.2,
05/12/2012 00:04:32,0.2,
05/12/2012 00:14:15,0.2,
05/12/2012 01:09:02,0.2,
05/12/2012 02:13:40,0.2,
05/12/2012 02:34:00,0.2,
05/12/2012 02:34:01,0.2,
05/12/2012 02:55:53,0.2,
05/12/2012 02:55:54,0.2,
05/12/2012 03:21:45,0.2,
05/12/2012 05:03:29,0.2,
05/12/2012 05:03:30,0.2,
05/12/2012 18:11:05,0.2,
05/12/2012 18:11:52,0.2,
05/12/2012 18:12:24,0.2,
05/12/2012 18:13:27,0.2,
05/12/2012 18:14:21,0.2,
05/12/2012 18:14:51,0.2,
05/12/2012 18:15:14,0.2,
05/12/2012 18:15:36,0.2,
05/12/2012 18:15:37,0.2,
05/12/2012 18:15:52,0.2,
05/12/2012 18:16:24,0.2,
05/12/2012 18:17:05,0.2,
05/12/2012 18:17:35,0.2,
05/12/2012 18:18:00,0.2,
05/12/2012 18:18:23,0.2,
05/12/2012 18:19:05,0.2,
05/12/2012 18:19:06,0.2,
05/12/2012 18:19:38,0.2,
05/12/2012 18:19:39,0.2,
05/12/2012 18:20:37,0.2,
05/12/2012 18:45:38,0.2,
05/12/2012 21:54:58,0.2,
05/12/2012 22:18:27,0.2,
06/12/2012 00:37:06,0.2,
06/12/2012 01:02:40,0.2,
06/12/2012 01:13:15,0.2,
06/12/2012 01:33:36,0.2,
06/12/2012 01:46:35,0.2,
06/12/2012 01:54:27,0.2,
06/12/2012 02:06:07,0.2,
06/12/2012 02:58:33,0.2,
06/12/2012 02:58:34,0.2,
06/12/2012 04:23:51,0.2,
06/12/2012 04:23:52,0.2,
06/12/2012 05:57:56,0.2,
06/12/2012 06:30:06,0.2,
06/12/2012 06:30:07,0.2,
06/12/2012 10:14:17,0.2,
06/12/2012 14:28:34,0.2,
06/12/2012 14:32:05,0.2,
06/12/2012 14:39:23,0.2,
06/12/2012 17:31:24,0.2,
06/12/2012 18:29:08,0.2,
06/12/2012 18:35:46,0.2,
06/12/2012 18:43:13,0.2,
06/12/2012 18:49:35,0.2,
06/12/2012 18:51:36,0.2,
06/12/2012 18:51:37,0.2,
06/12/2012 18:53:12,0.2,
06/12/2012 18:53:59,0.2,
06/12/2012 18:54:55,0.2,
06/12/2012 18:54:56,0.2,
06/12/2012 18:55:35,0.2,
06/12/2012 18:56:11,0.2,
06/12/2012 18:56:46,0.2,
06/12/2012 18:57:31,0.2,
06/12/2012 18:58:08,0.2,
06/12/2012 18:58:52,0.2,
06/12/2012 18:59:22,0.2,
06/12/2012 18:59:49,0.2,
06/12/2012 19:00:12,0.2,
06/12/2012 19:00:56,0.2,
06/12/2012 19:01:46,0.2,
06/12/2012 19:02:49,0.2,
06/12/2012 19:03:55,0.2,
06/12/2012 19:04:47,0.2,
06/12/2012 19:05:25,0.2,
06/12/2012 19:05:57,0.2,
06/12/2012 19:06:25,0.2,
06/12/2012 19:06:26,0.2,
06/12/2012 19:07:46,0.2,
06/12/2012 19:09:23,0.2,
06/12/2012 19:09:24,0.2,
06/12/2012 19:10:31,0.2,
06/12/2012 19:10:54,0.2,
06/12/2012 19:11:23,0.2,
06/12/2012 19:11:24,0.2,
06/12/2012 19:12:05,0.2,
06/12/2012 19:13:00,0.2,
06/12/2012 19:14:14,0.2,
06/12/2012 19:15:13,0.2,
06/12/2012 19:16:04,0.2,
06/12/2012 19:17:27,0.2,
06/12/2012 19:19:59,0.2,
06/12/2012 19:24:13,0.2,
06/12/2012 19:26:44,0.2,
06/12/2012 19:32:48,0.2,
06/12/2012 19:32:49,0.2,
06/12/2012 19:36:54,0.2,
06/12/2012 19:36:55,0.2,
06/12/2012 19:39:40,0.2,
06/12/2012 19:42:38,0.2,
06/12/2012 19:48:49,0.2,
06/12/2012 19:51:09,0.2,
06/12/2012 19:52:46,0.2,
06/12/2012 19:54:33,0.2,
06/12/2012 19:57:03,0.2,
06/12/2012 19:58:05,0.2,
06/12/2012 19:58:06,0.2,
06/12/2012 19:59:58,0.2,
06/12/2012 20:01:36,0.2,
06/12/2012 20:04:04,0.2,
06/12/2012 20:06:22,0.2,
06/12/2012 20:08:41,0.2,
06/12/2012 20:08:42,0.2,
06/12/2012 20:11:34,0.2,
06/12/2012 20:14:47,0.2,
06/12/2012 20:17:25,0.2,
06/12/2012 20:20:37,0.2,
06/12/2012 20:24:28,0.2,
06/12/2012 20:37:24,0.2,
06/12/2012 20:48:54,0.2,
06/12/2012 21:00:48,0.2,
06/12/2012 21:33:22,0.2,
06/12/2012 21:42:43,0.2,
06/12/2012 21:48:11,0.2,
06/12/2012 21:56:16,0.2,
06/12/2012 22:17:28,0.2,
07/12/2012 19:57:19,0.2,
07/12/2012 20:20:38,0.2,
07/12/2012 20:33:54,0.2,
07/12/2012 20:42:31,0.2,
07/12/2012 20:50:20,0.2,
07/12/2012 20:56:58,0.2,
07/12/2012 23:41:12,0.2,
08/12/2012 03:25:43,0.2,
08/12/2012 03:33:13,0.2,
08/12/2012 04:54:49,0.2,
08/12/2012 05:07:47,0.2,
08/12/2012 05:14:31,0.2,
08/12/2012 05:14:32,0.2,
08/12/2012 06:08:25,0.2,
08/12/2012 13:08:28,0.2,
08/12/2012 16:11:41,0.2,
08/12/2012 16:15:31,0.2,
08/12/2012 16:16:53,0.2,
08/12/2012 16:18:08,0.2,
08/12/2012 16:18:09,0.2,
08/12/2012 16:22:56,0.2,
08/12/2012 16:28:03,0.2,
08/12/2012 16:30:15,0.2,
08/12/2012 16:32:31,0.2,
08/12/2012 16:36:10,0.2,
08/12/2012 16:37:30,0.2,
08/12/2012 16:41:43,0.2,
08/12/2012 16:43:17,0.2,
08/12/2012 16:44:32,0.2,
08/12/2012 16:45:07,0.2,
08/12/2012 16:45:08,0.2,
08/12/2012 16:45:58,0.2,
08/12/2012 16:46:26,0.2,
08/12/2012 16:46:59,0.2,
08/12/2012 16:47:36,0.2,
08/12/2012 16:48:21,0.2,
08/12/2012 16:49:15,0.2,
08/12/2012 16:50:52,0.2,
08/12/2012 16:53:21,0.2,
08/12/2012 16:55:24,0.2,
08/12/2012 16:57:32,0.2,
08/12/2012 16:57:33,0.2,
08/12/2012 17:00:14,0.2,
08/12/2012 17:03:44,0.2,
08/12/2012 17:18:22,0.2,
08/12/2012 22:41:15,0.2,
08/12/2012 22:42:16,0.2,
08/12/2012 22:42:46,0.2,
08/12/2012 22:43:18,0.2,
08/12/2012 22:43:46,0.2,
08/12/2012 22:44:06,0.2,
08/12/2012 22:44:07,0.2,
08/12/2012 22:44:22,0.2,
08/12/2012 22:44:34,0.2,
08/12/2012 22:44:44,0.2,
08/12/2012 22:44:54,0.2,
08/12/2012 22:45:02,0.2,
08/12/2012 22:45:13,0.2,
08/12/2012 22:45:21,0.2,
08/12/2012 22:45:29,0.2,
08/12/2012 22:45:39,0.2,
08/12/2012 22:45:51,0.2,
08/12/2012 22:46:02,0.2,
08/12/2012 22:46:15,0.2,
08/12/2012 22:46:25,0.2,
08/12/2012 22:46:36,0.2,
08/12/2012 22:46:37,0.2,
08/12/2012 22:46:50,0.2,
08/12/2012 22:47:03,0.2,
08/12/2012 22:47:21,0.2,
08/12/2012 22:47:22,0.2,
08/12/2012 22:47:44,0.2,
08/12/2012 22:47:45,0.2,
08/12/2012 22:48:18,0.2,
08/12/2012 22:48:48,0.2,
08/12/2012 22:49:18,0.2,
08/12/2012 22:49:53,0.2,
08/12/2012 22:50:24,0.2,
08/12/2012 22:51:30,0.2,
08/12/2012 22:52:26,0.2,
08/12/2012 22:52:27,0.2,
08/12/2012 22:52:58,0.2,
08/12/2012 22:53:19,0.2,
08/12/2012 22:54:05,0.2,
08/12/2012 22:54:39,0.2,
08/12/2012 22:55:36,0.2,
08/12/2012 22:56:30,0.2,
08/12/2012 22:57:31,0.2,
08/12/2012 22:58:14,0.2,
08/12/2012 22:58:59,0.2,
08/12/2012 23:00:22,0.2,
08/12/2012 23:02:26,0.2,
08/12/2012 23:03:47,0.2,
08/12/2012 23:06:12,0.2,
08/12/2012 23:06:13,0.2,
08/12/2012 23:08:23,0.2,
08/12/2012 23:10:37,0.2,
08/12/2012 23:12:38,0.2,
08/12/2012 23:15:24,0.2,
08/12/2012 23:17:03,0.2,
08/12/2012 23:18:54,0.2,
08/12/2012 23:19:49,0.2,
08/12/2012 23:19:50,0.2,
08/12/2012 23:21:08,0.2,
08/12/2012 23:21:09,0.2,
08/12/2012 23:22:46,0.2,
08/12/2012 23:24:44,0.2,
08/12/2012 23:26:42,0.2,
08/12/2012 23:29:26,0.2,
08/12/2012 23:31:44,0.2,
08/12/2012 23:34:27,0.2,
08/12/2012 23:36:26,0.2,
08/12/2012 23:38:24,0.2,
08/12/2012 23:38:25,0.2,
08/12/2012 23:40:17,0.2,
08/12/2012 23:42:56,0.2,
08/12/2012 23:45:40,0.2,
08/12/2012 23:47:41,0.2,
08/12/2012 23:47:42,0.2,
08/12/2012 23:49:27,0.2,
08/12/2012 23:52:04,0.2,
08/12/2012 23:53:47,0.2,
08/12/2012 23:55:50,0.2,
08/12/2012 23:58:18,0.2,
09/12/2012 00:02:04,0.2,
09/12/2012 00:02:05,0.2,
09/12/2012 00:04:32,0.2,
09/12/2012 00:07:52,0.2,
09/12/2012 00:11:00,0.2,
09/12/2012 00:13:53,0.2,
09/12/2012 00:15:37,0.2,
09/12/2012 00:17:38,0.2,
09/12/2012 00:19:30,0.2,
09/12/2012 00:21:20,0.2,
09/12/2012 00:22:59,0.2,
09/12/2012 00:24:37,0.2,
09/12/2012 00:25:31,0.2,
09/12/2012 00:26:35,0.2,
09/12/2012 00:27:31,0.2,
09/12/2012 00:28:34,0.2,
09/12/2012 00:29:21,0.2,
09/12/2012 00:30:25,0.2,
09/12/2012 00:31:29,0.2,
09/12/2012 00:32:51,0.2,
09/12/2012 00:34:03,0.2,
09/12/2012 00:35:35,0.2,
09/12/2012 00:36:48,0.2,
09/12/2012 00:38:25,0.2,
09/12/2012 00:39:51,0.2,
09/12/2012 00:41:38,0.2,
09/12/2012 00:41:39,0.2,
09/12/2012 00:43:16,0.2,
09/12/2012 00:43:17,0.2,
09/12/2012 00:45:16,0.2,
09/12/2012 00:47:20,0.2,
09/12/2012 00:47:21,0.2,
09/12/2012 00:50:12,0.2,
09/12/2012 00:53:57,0.2,
09/12/2012 00:53:58,0.2,
09/12/2012 00:59:25,0.2,
09/12/2012 00:59:26,0.2,
09/12/2012 01:04:30,0.2,
09/12/2012 01:09:36,0.2,
09/12/2012 01:15:52,0.2,
09/12/2012 01:25:25,0.2,
09/12/2012 02:33:31,0.2,
09/12/2012 03:07:00,0.2,
09/12/2012 09:04:09,0.2,
09/12/2012 12:07:40,0.2,
09/12/2012 13:21:16,0.2,
09/12/2012 16:35:18,0.2,
09/12/2012 16:35:19,0.2,
09/12/2012 16:38:08,0.2,
09/12/2012 16:38:09,0.2,
09/12/2012 16:45:21,0.2,
09/12/2012 16:45:22,0.2,
09/12/2012 16:48:01,0.2,
09/12/2012 17:04:12,0.2,
09/12/2012 17:26:03,0.2,
09/12/2012 17:40:27,0.2,
10/12/2012 00:03:45,0.2,
10/12/2012 00:03:46,0.2,
10/12/2012 00:16:55,0.2,
10/12/2012 00:25:03,0.2,
10/12/2012 00:35:11,0.2,
10/12/2012 00:45:47,0.2,
10/12/2012 00:57:13,0.2,
10/12/2012 01:07:08,0.2,
10/12/2012 01:23:36,0.2,
10/12/2012 01:37:43,0.2,
10/12/2012 01:45:19,0.2,
10/12/2012 01:53:16,0.2,
10/12/2012 01:53:17,0.2,
10/12/2012 01:58:20,0.2,
10/12/2012 02:01:20,0.2,
10/12/2012 02:05:57,0.2,
10/12/2012 02:09:55,0.2,
10/12/2012 02:18:13,0.2,
10/12/2012 02:25:38,0.2,
10/12/2012 02:33:44,0.2,
10/12/2012 02:37:08,0.2,
10/12/2012 02:42:00,0.2,
10/12/2012 02:45:32,0.2,
10/12/2012 02:50:47,0.2,
10/12/2012 02:55:36,0.2,
10/12/2012 03:00:57,0.2,
10/12/2012 03:00:58,0.2,
10/12/2012 03:05:32,0.2,
10/12/2012 03:05:33,0.2,
10/12/2012 03:09:13,0.2,
10/12/2012 03:09:14,0.2,
10/12/2012 03:12:21,0.2,
10/12/2012 03:16:29,0.2,
10/12/2012 03:21:00,0.2,
10/12/2012 03:25:29,0.2,
10/12/2012 03:30:27,0.2,
10/12/2012 03:38:20,0.2,
10/12/2012 03:43:43,0.2,
10/12/2012 03:52:03,0.2,
10/12/2012 03:57:28,0.2,
10/12/2012 04:06:45,0.2,
10/12/2012 04:19:18,0.2,
10/12/2012 04:32:27,0.2,
10/12/2012 04:45:55,0.2,
10/12/2012 04:58:44,0.2,
10/12/2012 04:58:45,0.2,
10/12/2012 05:16:57,0.2,
10/12/2012 16:20:22,0.2,
10/12/2012 16:46:07,0.2,
10/12/2012 16:54:58,0.2,
10/12/2012 16:57:03,0.2,
10/12/2012 16:57:54,0.2,
10/12/2012 16:59:05,0.2,
10/12/2012 17:02:39,0.2,
10/12/2012 17:03:49,0.2,
10/12/2012 17:04:17,0.2,
10/12/2012 17:04:36,0.2,
10/12/2012 17:04:55,0.2,
10/12/2012 17:05:18,0.2,
10/12/2012 17:05:55,0.2,
10/12/2012 17:05:56,0.2,
10/12/2012 17:07:00,0.2,
10/12/2012 17:13:25,0.2,
10/12/2012 17:23:31,0.2,
10/12/2012 17:28:48,0.2,
10/12/2012 17:33:46,0.2,
10/12/2012 17:37:19,0.2,
10/12/2012 17:40:50,0.2,
10/12/2012 17:45:15,0.2,
