Date,Event mm,Flag
23/01/2005 15:58:30,0.254,
23/01/2005 16:05:54,0.254,
23/01/2005 16:24:29,0.254,
23/01/2005 16:55:40,0.254,
23/01/2005 17:39:03,0.254,
23/01/2005 17:59:34,0.254,
23/01/2005 18:05:52,0.254,
23/01/2005 18:09:30,0.254,
23/01/2005 18:13:54,0.254,
23/01/2005 18:16:56,0.254,
23/01/2005 18:19:47,0.254,
23/01/2005 18:23:13,0.254,
23/01/2005 18:26:17,0.254,
23/01/2005 18:28:27,0.254,
23/01/2005 18:31:56,0.254,
23/01/2005 18:34:23,0.254,
23/01/2005 18:36:36,0.254,
23/01/2005 18:38:15,0.254,
23/01/2005 18:40:01,0.254,
23/01/2005 18:41:24,0.254,
23/01/2005 18:43:19,0.254,
23/01/2005 18:44:56,0.254,
23/01/2005 18:46:29,0.254,
23/01/2005 18:47:34,0.254,
23/01/2005 18:49:04,0.254,
23/01/2005 18:51:09,0.254,
23/01/2005 18:55:00,0.254,
23/01/2005 18:57:50,0.254,
23/01/2005 19:01:41,0.254,
23/01/2005 19:04:52,0.254,
23/01/2005 19:08:45,0.254,
23/01/2005 19:13:52,0.254,
24/01/2005 03:00:11,0.254,
24/01/2005 03:33:06,0.254,
24/01/2005 04:24:49,0.254,
24/01/2005 05:05:09,0.254,
24/01/2005 05:41:43,0.254,
24/01/2005 05:47:29,0.254,
24/01/2005 05:52:45,0.254,
24/01/2005 05:56:06,0.254,
24/01/2005 06:08:30,0.254,
24/01/2005 06:35:02,0.254,
24/01/2005 06:50:55,0.254,
24/01/2005 06:55:11,0.254,
24/01/2005 07:02:15,0.254,
24/01/2005 15:22:13,0.254,
24/01/2005 15:31:28,0.254,
24/01/2005 15:44:09,0.254,
24/01/2005 15:51:58,0.254,
24/01/2005 16:01:24,0.254,
24/01/2005 16:16:45,0.254,
24/01/2005 17:00:01,0.254,
29/01/2005 17:15:05,0.254,
29/01/2005 17:24:03,0.254,
29/01/2005 17:57:59,0.254,
29/01/2005 17:59:52,0.254,
29/01/2005 18:02:48,0.254,
29/01/2005 18:03:58,0.254,
29/01/2005 18:05:34,0.254,
29/01/2005 18:06:56,0.254,
29/01/2005 18:09:03,0.254,
29/01/2005 18:10:33,0.254,
29/01/2005 18:13:12,0.254,
29/01/2005 18:15:45,0.254,
29/01/2005 18:19:03,0.254,
29/01/2005 18:21:59,0.254,
29/01/2005 18:25:25,0.254,
29/01/2005 18:28:36,0.254,
29/01/2005 18:33:04,0.254,
29/01/2005 18:35:45,0.254,
29/01/2005 18:38:28,0.254,
29/01/2005 18:39:21,0.254,
29/01/2005 18:43:01,0.254,
29/01/2005 18:46:27,0.254,
29/01/2005 18:50:33,0.254,
29/01/2005 18:52:20,0.254,
29/01/2005 18:54:24,0.254,
29/01/2005 18:55:38,0.254,
29/01/2005 18:57:28,0.254,
29/01/2005 19:00:21,0.254,
29/01/2005 19:07:45,0.254,
29/01/2005 19:13:42,0.254,
29/01/2005 19:18:03,0.254,
29/01/2005 19:20:12,0.254,
29/01/2005 19:26:21,0.254,
29/01/2005 19:28:56,0.254,
29/01/2005 19:34:37,0.254,
29/01/2005 19:38:43,0.254,
29/01/2005 19:46:59,0.254,
29/01/2005 19:51:37,0.254,
29/01/2005 20:10:04,0.254,
29/01/2005 21:02:29,0.254,
29/01/2005 22:22:12,0.254,
29/01/2005 22:40:02,0.254,
29/01/2005 23:03:50,0.254,
30/01/2005 00:45:05,0.254,
30/01/2005 00:57:43,0.254,
30/01/2005 05:35:02,0.254,
30/01/2005 05:47:36,0.254,
30/01/2005 05:59:50,0.254,
31/01/2005 08:02:12,0.254,
02/02/2005 17:13:16,0.254,
02/02/2005 17:15:34,0.254,
02/02/2005 17:19:39,0.254,
02/02/2005 17:21:36,0.254,
02/02/2005 17:23:11,0.254,
02/02/2005 17:30:33,0.254,
02/02/2005 17:31:46,0.254,
02/02/2005 17:33:06,0.254,
02/02/2005 17:33:54,0.254,
02/02/2005 17:34:58,0.254,
02/02/2005 17:35:45,0.254,
02/02/2005 17:37:25,0.254,
02/02/2005 17:38:22,0.254,
02/02/2005 17:39:16,0.254,
02/02/2005 17:39:50,0.254,
02/02/2005 17:40:41,0.254,
02/02/2005 17:41:23,0.254,
02/02/2005 17:42:49,0.254,
02/02/2005 17:43:37,0.254,
02/02/2005 17:44:31,0.254,
02/02/2005 17:46:01,0.254,
02/02/2005 17:46:40,0.254,
02/02/2005 17:47:06,0.254,
02/02/2005 17:48:00,0.254,
02/02/2005 17:48:27,0.254,
02/02/2005 17:49:22,0.254,
02/02/2005 17:49:59,0.254,
02/02/2005 17:51:33,0.254,
02/02/2005 17:53:07,0.254,
02/02/2005 17:54:20,0.254,
02/02/2005 17:55:14,0.254,
02/02/2005 17:57:02,0.254,
02/02/2005 17:58:58,0.254,
02/02/2005 18:02:59,0.254,
02/02/2005 18:10:34,0.254,
02/02/2005 18:25:10,0.254,
03/02/2005 11:56:17,0.254,
03/02/2005 13:50:16,0.254,
03/02/2005 14:03:38,0.254,
03/02/2005 15:39:37,0.254,
03/02/2005 16:28:53,0.254,
03/02/2005 18:34:15,0.254,
03/02/2005 18:49:48,0.254,
03/02/2005 18:55:41,0.254,
03/02/2005 21:34:21,0.254,
04/02/2005 03:20:50,0.254,
04/02/2005 13:14:33,0.254,
04/02/2005 15:43:41,0.254,
04/02/2005 15:49:26,0.254,
04/02/2005 16:01:36,0.254,
04/02/2005 16:20:49,0.254,
05/02/2005 10:03:46,0.254,
05/02/2005 13:09:12,0.254,
05/02/2005 13:52:49,0.254,
05/02/2005 14:01:23,0.254,
05/02/2005 14:02:19,0.254,
05/02/2005 14:02:53,0.254,
05/02/2005 14:04:53,0.254,
05/02/2005 14:07:00,0.254,
05/02/2005 18:02:28,0.254,
05/02/2005 22:58:01,0.254,
06/02/2005 05:39:22,0.254,
06/02/2005 07:34:26,0.254,
06/02/2005 10:23:57,0.254,
06/02/2005 17:25:36,0.254,
06/02/2005 17:49:05,0.254,
06/02/2005 18:27:38,0.254,
06/02/2005 19:01:48,0.254,
07/02/2005 00:04:06,0.254,
07/02/2005 05:01:38,0.254,
07/02/2005 23:51:25,0.254,
08/02/2005 00:41:16,0.254,
08/02/2005 00:43:16,0.254,
08/02/2005 05:45:49,0.254,
08/02/2005 06:00:49,0.254,
08/02/2005 06:08:23,0.254,
08/02/2005 06:16:38,0.254,
08/02/2005 06:35:33,0.254,
08/02/2005 06:37:34,0.254,
08/02/2005 06:38:49,0.254,
08/02/2005 06:39:36,0.254,
08/02/2005 06:40:28,0.254,
08/02/2005 06:41:16,0.254,
08/02/2005 06:42:40,0.254,
08/02/2005 06:44:27,0.254,
08/02/2005 06:47:05,0.254,
08/02/2005 06:50:23,0.254,
08/02/2005 06:56:55,0.254,
08/02/2005 07:01:47,0.254,
08/02/2005 07:06:39,0.254,
08/02/2005 07:10:41,0.254,
08/02/2005 07:16:22,0.254,
08/02/2005 07:44:37,0.254,
08/02/2005 09:29:13,0.254,
08/02/2005 09:33:30,0.254,
08/02/2005 09:36:08,0.254,
08/02/2005 09:43:58,0.254,
08/02/2005 09:51:16,0.254,
08/02/2005 09:53:41,0.254,
08/02/2005 09:59:46,0.254,
08/02/2005 10:11:56,0.254,
08/02/2005 15:11:08,0.254,
08/02/2005 15:47:54,0.254,
08/02/2005 15:58:42,0.254,
08/02/2005 16:02:19,0.254,
08/02/2005 20:41:34,0.254,
08/02/2005 22:13:28,0.254,
08/02/2005 22:39:53,0.254,
08/02/2005 22:54:47,0.254,
08/02/2005 22:59:21,0.254,
08/02/2005 23:38:11,0.254,
09/02/2005 10:26:03,0.254,
09/02/2005 10:35:35,0.254,
09/02/2005 23:10:57,0.254,
09/02/2005 23:16:38,0.254,
09/02/2005 23:25:55,0.254,
09/02/2005 23:30:40,0.254,
10/02/2005 00:38:54,0.254,
10/02/2005 02:01:59,0.254,
10/02/2005 04:02:42,0.254,
10/02/2005 04:17:54,0.254,
10/02/2005 04:34:01,0.254,
10/02/2005 04:41:49,0.254,
10/02/2005 05:02:43,0.254,
10/02/2005 05:07:17,0.254,
10/02/2005 05:17:42,0.254,
10/02/2005 05:23:11,0.254,
10/02/2005 05:30:46,0.254,
10/02/2005 06:53:06,0.254,
10/02/2005 07:56:48,0.254,
10/02/2005 08:17:34,0.254,
10/02/2005 08:26:50,0.254,
10/02/2005 08:28:24,0.254,
10/02/2005 16:45:46,0.254,
10/02/2005 20:45:00,0.254,
10/02/2005 20:46:09,0.254,
10/02/2005 20:47:45,0.254,
10/02/2005 20:51:33,0.254,
10/02/2005 20:53:32,0.254,
11/02/2005 21:36:29,0.254,
11/02/2005 22:26:01,0.254,
11/02/2005 22:46:05,0.254,
11/02/2005 22:51:26,0.254,
11/02/2005 22:59:21,0.254,
11/02/2005 23:07:19,0.254,
11/02/2005 23:19:05,0.254,
11/02/2005 23:27:28,0.254,
11/02/2005 23:42:07,0.254,
11/02/2005 23:54:18,0.254,
12/02/2005 00:32:25,0.254,
12/02/2005 02:05:36,0.254,
12/02/2005 02:25:49,0.254,
12/02/2005 02:30:44,0.254,
12/02/2005 02:40:08,0.254,
12/02/2005 02:45:09,0.254,
12/02/2005 02:51:55,0.254,
12/02/2005 02:58:58,0.254,
12/02/2005 03:03:48,0.254,
12/02/2005 03:07:08,0.254,
12/02/2005 03:12:16,0.254,
12/02/2005 03:17:15,0.254,
12/02/2005 03:25:03,0.254,
12/02/2005 03:32:58,0.254,
12/02/2005 03:40:40,0.254,
12/02/2005 04:09:52,0.254,
12/02/2005 04:23:46,0.254,
12/02/2005 05:58:35,0.254,
12/02/2005 14:54:51,0.254,
12/02/2005 14:57:45,0.254,
12/02/2005 15:07:24,0.254,
12/02/2005 17:28:25,0.254,
12/02/2005 17:48:51,0.254,
12/02/2005 18:13:59,0.254,
12/02/2005 18:23:36,0.254,
12/02/2005 18:28:26,0.254,
12/02/2005 20:36:43,0.254,
12/02/2005 21:56:38,0.254,
13/02/2005 01:15:49,0.254,
13/02/2005 01:19:15,0.254,
13/02/2005 01:23:30,0.254,
13/02/2005 01:29:12,0.254,
13/02/2005 01:39:15,0.254,
13/02/2005 02:13:33,0.254,
13/02/2005 10:12:12,0.254,
13/02/2005 13:31:50,0.254,
13/02/2005 14:57:37,0.254,
13/02/2005 15:01:57,0.254,
13/02/2005 21:25:07,0.254,
13/02/2005 21:30:38,0.254,
13/02/2005 21:44:48,0.254,
13/02/2005 21:50:55,0.254,
13/02/2005 21:55:20,0.254,
13/02/2005 22:02:05,0.254,
13/02/2005 22:23:45,0.254,
14/02/2005 01:47:49,0.254,
14/02/2005 02:03:08,0.254,
14/02/2005 02:09:49,0.254,
14/02/2005 02:13:01,0.254,
14/02/2005 02:15:33,0.254,
14/02/2005 02:24:53,0.254,
14/02/2005 04:33:08,0.254,
14/02/2005 05:19:55,0.254,
14/02/2005 05:37:10,0.254,
14/02/2005 14:17:18,0.254,
14/02/2005 14:28:55,0.254,
14/02/2005 14:32:37,0.254,
14/02/2005 14:36:37,0.254,
14/02/2005 15:39:43,0.254,
14/02/2005 15:46:36,0.254,
14/02/2005 15:54:12,0.254,
14/02/2005 16:02:41,0.254,
14/02/2005 20:54:03,0.254,
14/02/2005 21:10:55,0.254,
14/02/2005 21:36:16,0.254,
14/02/2005 21:42:04,0.254,
14/02/2005 21:45:11,0.254,
14/02/2005 21:50:53,0.254,
14/02/2005 21:55:37,0.254,
14/02/2005 22:00:00,0.254,
14/02/2005 22:05:26,0.254,
14/02/2005 22:09:03,0.254,
15/02/2005 00:26:19,0.254,
15/02/2005 05:20:10,0.254,
15/02/2005 06:34:18,0.254,
15/02/2005 07:29:26,0.254,
16/02/2005 16:21:32,0.254,
16/02/2005 20:40:30,0.254,
16/02/2005 20:48:08,0.254,
16/02/2005 20:50:43,0.254,
16/02/2005 20:55:45,0.254,
16/02/2005 21:02:36,0.254,
16/02/2005 21:12:30,0.254,
16/02/2005 21:37:46,0.254,
16/02/2005 21:56:56,0.254,
16/02/2005 22:04:11,0.254,
16/02/2005 22:26:54,0.254,
16/02/2005 22:32:41,0.254,
16/02/2005 22:38:33,0.254,
16/02/2005 22:44:06,0.254,
16/02/2005 22:50:48,0.254,
16/02/2005 22:55:52,0.254,
16/02/2005 23:59:03,0.254,
17/02/2005 00:48:31,0.254,
17/02/2005 01:13:00,0.254,
17/02/2005 01:18:16,0.254,
17/02/2005 02:11:49,0.254,
17/02/2005 02:48:57,0.254,
17/02/2005 02:54:38,0.254,
17/02/2005 03:04:39,0.254,
17/02/2005 03:19:54,0.254,
17/02/2005 16:46:15,0.254,
17/02/2005 18:08:34,0.254,
17/02/2005 18:36:57,0.254,
18/02/2005 22:37:46,0.254,
19/02/2005 01:20:24,0.254,
19/02/2005 02:47:29,0.254,
19/02/2005 03:13:51,0.254,
19/02/2005 06:01:52,0.254,
19/02/2005 07:23:44,0.254,
19/02/2005 10:29:56,0.254,
19/02/2005 10:35:05,0.254,
19/02/2005 10:45:33,0.254,
19/02/2005 11:43:54,0.254,
19/02/2005 11:59:48,0.254,
19/02/2005 12:15:18,0.254,
19/02/2005 12:22:33,0.254,
19/02/2005 12:59:20,0.254,
19/02/2005 13:02:33,0.254,
19/02/2005 13:09:45,0.254,
19/02/2005 13:19:00,0.254,
19/02/2005 13:26:55,0.254,
19/02/2005 13:47:08,0.254,
19/02/2005 16:46:49,0.254,
19/02/2005 18:04:09,0.254,
19/02/2005 18:10:23,0.254,
19/02/2005 18:24:44,0.254,
19/02/2005 18:35:36,0.254,
19/02/2005 19:45:38,0.254,
19/02/2005 22:42:23,0.254,
20/02/2005 00:58:58,0.254,
20/02/2005 01:24:39,0.254,
20/02/2005 01:33:30,0.254,
20/02/2005 01:48:08,0.254,
20/02/2005 02:21:58,0.254,
20/02/2005 03:41:30,0.254,
20/02/2005 04:48:33,0.254,
20/02/2005 09:10:02,0.254,
20/02/2005 09:30:27,0.254,
20/02/2005 09:32:20,0.254,
20/02/2005 09:39:29,0.254,
21/02/2005 06:40:20,0.254,
21/02/2005 07:04:55,0.254,
27/02/2005 00:34:01,0.254,
27/02/2005 00:38:50,0.254,
27/02/2005 00:42:03,0.254,
27/02/2005 00:50:36,0.254,
27/02/2005 02:35:30,0.254,
27/02/2005 09:50:31,0.254,
27/02/2005 18:28:26,0.254,
27/02/2005 23:47:58,0.254,
27/02/2005 23:49:31,0.254,
27/02/2005 23:50:50,0.254,
27/02/2005 23:51:51,0.254,
27/02/2005 23:53:49,0.254,
27/02/2005 23:56:11,0.254,
27/02/2005 23:58:40,0.254,
28/02/2005 00:02:38,0.254,
28/02/2005 00:08:16,0.254,
28/02/2005 00:10:47,0.254,
28/02/2005 00:13:06,0.254,
28/02/2005 00:14:29,0.254,
28/02/2005 00:16:07,0.254,
28/02/2005 00:17:30,0.254,
28/02/2005 00:19:49,0.254,
28/02/2005 00:23:01,0.254,
28/02/2005 00:26:36,0.254,
28/02/2005 00:29:09,0.254,
28/02/2005 00:32:30,0.254,
28/02/2005 00:35:44,0.254,
28/02/2005 00:39:16,0.254,
28/02/2005 00:42:48,0.254,
28/02/2005 00:48:22,0.254,
28/02/2005 00:52:48,0.254,
28/02/2005 00:57:01,0.254,
28/02/2005 00:59:42,0.254,
28/02/2005 01:03:29,0.254,
28/02/2005 01:06:12,0.254,
28/02/2005 01:09:16,0.254,
28/02/2005 01:10:34,0.254,
28/02/2005 01:12:50,0.254,
28/02/2005 01:13:57,0.254,
28/02/2005 01:15:10,0.254,
28/02/2005 01:16:05,0.254,
28/02/2005 01:16:52,0.254,
28/02/2005 01:17:31,0.254,
28/02/2005 01:19:30,0.254,
28/02/2005 01:21:07,0.254,
28/02/2005 01:23:42,0.254,
28/02/2005 01:26:13,0.254,
28/02/2005 01:29:40,0.254,
28/02/2005 01:34:38,0.254,
28/02/2005 01:58:48,0.254,
28/02/2005 02:18:29,0.254,
28/02/2005 02:22:53,0.254,
28/02/2005 02:26:15,0.254,
28/02/2005 02:29:59,0.254,
28/02/2005 02:34:04,0.254,
28/02/2005 03:03:54,0.254,
28/02/2005 03:17:09,0.254,
28/02/2005 03:22:37,0.254,
28/02/2005 03:26:03,0.254,
28/02/2005 03:30:36,0.254,
28/02/2005 03:34:44,0.254,
28/02/2005 03:41:04,0.254,
28/02/2005 03:46:35,0.254,
28/02/2005 07:45:39,0.254,
28/02/2005 16:57:40,0.254,
28/02/2005 17:10:39,0.254,
28/02/2005 20:05:31,0.254,
01/03/2005 20:10:45,0.254,
01/03/2005 20:17:05,0.254,
02/03/2005 02:39:55,0.254,
02/03/2005 02:47:23,0.254,
02/03/2005 21:46:35,0.254,
02/03/2005 21:55:49,0.254,
03/03/2005 00:31:19,0.254,
03/03/2005 00:36:30,0.254,
03/03/2005 00:40:57,0.254,
03/03/2005 00:44:36,0.254,
03/03/2005 00:51:35,0.254,
03/03/2005 00:53:27,0.254,
03/03/2005 00:54:54,0.254,
03/03/2005 00:56:12,0.254,
03/03/2005 01:00:24,0.254,
03/03/2005 01:06:14,0.254,
03/03/2005 01:17:33,0.254,
03/03/2005 01:36:21,0.254,
04/03/2005 07:51:48,0.254,
04/03/2005 10:53:51,0.254,
04/03/2005 11:41:46,0.254,
04/03/2005 15:25:21,0.254,
04/03/2005 15:33:13,0.254,
04/03/2005 15:34:52,0.254,
04/03/2005 15:37:11,0.254,
04/03/2005 15:42:26,0.254,
04/03/2005 15:47:25,0.254,
04/03/2005 15:50:02,0.254,
04/03/2005 15:51:33,0.254,
04/03/2005 15:52:12,0.254,
04/03/2005 15:52:57,0.254,
04/03/2005 15:53:19,0.254,
04/03/2005 15:53:48,0.254,
04/03/2005 15:54:17,0.254,
04/03/2005 15:55:44,0.254,
04/03/2005 15:57:51,0.254,
04/03/2005 15:59:46,0.254,
04/03/2005 16:01:39,0.254,
04/03/2005 16:03:11,0.254,
04/03/2005 16:04:31,0.254,
04/03/2005 16:06:26,0.254,
04/03/2005 16:09:10,0.254,
04/03/2005 16:25:58,0.254,
04/03/2005 16:48:00,0.254,
04/03/2005 16:58:20,0.254,
04/03/2005 17:07:28,0.254,
04/03/2005 20:26:21,0.254,
04/03/2005 20:37:03,0.254,
04/03/2005 20:40:52,0.254,
04/03/2005 20:46:14,0.254,
04/03/2005 20:51:55,0.254,
04/03/2005 21:06:05,0.254,
04/03/2005 21:07:20,0.254,
04/03/2005 21:08:13,0.254,
04/03/2005 21:09:36,0.254,
04/03/2005 21:10:23,0.254,
04/03/2005 21:12:15,0.254,
04/03/2005 21:13:45,0.254,
04/03/2005 21:15:50,0.254,
04/03/2005 21:17:22,0.254,
04/03/2005 21:23:00,0.254,
04/03/2005 21:43:09,0.254,
04/03/2005 21:53:06,0.254,
04/03/2005 21:58:20,0.254,
04/03/2005 22:00:40,0.254,
04/03/2005 22:02:30,0.254,
04/03/2005 22:05:08,0.254,
04/03/2005 22:10:05,0.254,
04/03/2005 22:11:20,0.254,
04/03/2005 22:12:01,0.254,
04/03/2005 22:12:55,0.254,
04/03/2005 22:13:40,0.254,
04/03/2005 22:14:45,0.254,
04/03/2005 22:15:36,0.254,
04/03/2005 22:16:40,0.254,
04/03/2005 22:18:08,0.254,
04/03/2005 22:21:03,0.254,
04/03/2005 22:25:41,0.254,
04/03/2005 22:38:01,0.254,
04/03/2005 22:54:25,0.254,
04/03/2005 23:00:58,0.254,
04/03/2005 23:05:20,0.254,
04/03/2005 23:09:17,0.254,
04/03/2005 23:11:49,0.254,
04/03/2005 23:40:22,0.254,
05/03/2005 00:01:15,0.254,
05/03/2005 00:04:11,0.254,
05/03/2005 00:06:32,0.254,
05/03/2005 00:39:50,0.254,
05/03/2005 00:42:14,0.254,
05/03/2005 00:45:49,0.254,
05/03/2005 00:47:53,0.254,
05/03/2005 00:49:17,0.254,
05/03/2005 00:50:55,0.254,
05/03/2005 00:54:07,0.254,
05/03/2005 01:05:21,0.254,
05/03/2005 01:11:16,0.254,
05/03/2005 01:16:57,0.254,
05/03/2005 01:26:38,0.254,
05/03/2005 01:27:50,0.254,
05/03/2005 01:28:48,0.254,
05/03/2005 01:30:05,0.254,
05/03/2005 01:33:15,0.254,
05/03/2005 01:41:54,0.254,
05/03/2005 01:48:17,0.254,
05/03/2005 01:52:40,0.254,
05/03/2005 01:57:03,0.254,
05/03/2005 02:03:42,0.254,
05/03/2005 02:13:06,0.254,
05/03/2005 02:17:27,0.254,
05/03/2005 02:20:25,0.254,
05/03/2005 02:23:38,0.254,
05/03/2005 02:29:33,0.254,
05/03/2005 02:32:46,0.254,
05/03/2005 02:39:07,0.254,
05/03/2005 02:42:37,0.254,
05/03/2005 02:46:49,0.254,
05/03/2005 02:50:15,0.254,
05/03/2005 02:54:18,0.254,
05/03/2005 02:58:15,0.254,
05/03/2005 03:00:43,0.254,
05/03/2005 03:02:11,0.254,
05/03/2005 03:04:22,0.254,
05/03/2005 03:08:11,0.254,
05/03/2005 03:14:23,0.254,
05/03/2005 03:19:23,0.254,
05/03/2005 03:25:02,0.254,
05/03/2005 03:31:49,0.254,
05/03/2005 03:36:06,0.254,
05/03/2005 03:39:19,0.254,
05/03/2005 03:44:36,0.254,
05/03/2005 03:52:33,0.254,
05/03/2005 03:57:27,0.254,
05/03/2005 04:41:14,0.254,
05/03/2005 04:46:41,0.254,
05/03/2005 04:49:53,0.254,
05/03/2005 04:53:00,0.254,
05/03/2005 04:56:58,0.254,
05/03/2005 05:01:20,0.254,
05/03/2005 05:05:10,0.254,
05/03/2005 05:12:53,0.254,
05/03/2005 05:25:32,0.254,
05/03/2005 05:42:47,0.254,
05/03/2005 05:53:43,0.254,
05/03/2005 06:15:13,0.254,
05/03/2005 06:39:38,0.254,
05/03/2005 06:44:57,0.254,
05/03/2005 06:48:21,0.254,
05/03/2005 06:52:03,0.254,
05/03/2005 06:55:54,0.254,
05/03/2005 06:59:14,0.254,
05/03/2005 07:05:11,0.254,
05/03/2005 07:19:09,0.254,
05/03/2005 07:24:59,0.254,
05/03/2005 07:46:31,0.254,
05/03/2005 07:55:54,0.254,
05/03/2005 08:08:40,0.254,
05/03/2005 08:16:36,0.254,
05/03/2005 08:36:35,0.254,
05/03/2005 09:15:37,0.254,
05/03/2005 13:42:36,0.254,
05/03/2005 13:45:41,0.254,
05/03/2005 13:47:08,0.254,
05/03/2005 13:47:53,0.254,
05/03/2005 13:50:11,0.254,
05/03/2005 13:53:41,0.254,
05/03/2005 14:04:18,0.254,
05/03/2005 16:07:18,0.254,
05/03/2005 17:07:50,0.254,
05/03/2005 19:53:32,0.254,
05/03/2005 20:01:07,0.254,
05/03/2005 20:07:35,0.254,
05/03/2005 20:15:14,0.254,
05/03/2005 20:24:02,0.254,
05/03/2005 21:13:40,0.254,
05/03/2005 22:39:29,0.254,
05/03/2005 23:53:29,0.254,
06/03/2005 00:00:48,0.254,
06/03/2005 00:06:04,0.254,
06/03/2005 00:13:48,0.254,
06/03/2005 00:21:43,0.254,
06/03/2005 00:31:10,0.254,
06/03/2005 00:36:00,0.254,
06/03/2005 00:38:52,0.254,
06/03/2005 00:41:59,0.254,
06/03/2005 00:44:14,0.254,
06/03/2005 00:49:10,0.254,
06/03/2005 00:56:20,0.254,
06/03/2005 01:34:36,0.254,
06/03/2005 01:41:34,0.254,
06/03/2005 01:51:01,0.254,
06/03/2005 02:00:03,0.254,
06/03/2005 02:15:04,0.254,
06/03/2005 02:28:27,0.254,
06/03/2005 02:39:58,0.254,
06/03/2005 02:58:17,0.254,
06/03/2005 03:14:16,0.254,
06/03/2005 03:24:46,0.254,
06/03/2005 04:10:22,0.254,
06/03/2005 05:20:12,0.254,
06/03/2005 06:01:03,0.254,
06/03/2005 06:14:29,0.254,
06/03/2005 06:33:45,0.254,
06/03/2005 07:40:59,0.254,
07/03/2005 01:08:02,0.254,
07/03/2005 02:24:34,0.254,
07/03/2005 03:08:11,0.254,
07/03/2005 03:19:33,0.254,
07/03/2005 03:24:51,0.254,
07/03/2005 03:28:32,0.254,
07/03/2005 03:30:04,0.254,
07/03/2005 03:31:09,0.254,
07/03/2005 03:32:25,0.254,
07/03/2005 03:33:38,0.254,
07/03/2005 03:35:34,0.254,
07/03/2005 03:36:31,0.254,
07/03/2005 03:37:20,0.254,
07/03/2005 03:38:04,0.254,
07/03/2005 03:41:01,0.254,
07/03/2005 03:42:39,0.254,
07/03/2005 03:44:45,0.254,
07/03/2005 03:46:49,0.254,
07/03/2005 03:53:40,0.254,
07/03/2005 04:02:11,0.254,
07/03/2005 04:11:57,0.254,
07/03/2005 09:52:20,0.254,
07/03/2005 14:00:27,0.254,
07/03/2005 15:02:55,0.254,
07/03/2005 15:06:14,0.254,
07/03/2005 15:08:33,0.254,
07/03/2005 15:11:17,0.254,
07/03/2005 15:13:30,0.254,
07/03/2005 15:17:17,0.254,
07/03/2005 15:27:45,0.254,
07/03/2005 15:36:48,0.254,
07/03/2005 15:52:12,0.254,
07/03/2005 16:08:11,0.254,
07/03/2005 21:43:18,0.254,
07/03/2005 22:28:39,0.254,
07/03/2005 22:53:33,0.254,
07/03/2005 23:55:45,0.254,
08/03/2005 00:23:11,0.254,
08/03/2005 01:29:49,0.254,
08/03/2005 01:53:03,0.254,
08/03/2005 02:20:21,0.254,
08/03/2005 02:40:51,0.254,
08/03/2005 03:02:24,0.254,
08/03/2005 03:18:59,0.254,
08/03/2005 03:43:13,0.254,
08/03/2005 04:15:37,0.254,
08/03/2005 05:00:11,0.254,
08/03/2005 05:58:40,0.254,
08/03/2005 06:22:37,0.254,
08/03/2005 06:51:29,0.254,
08/03/2005 14:52:13,0.254,
08/03/2005 14:53:54,0.254,
08/03/2005 15:04:14,0.254,
08/03/2005 15:08:52,0.254,
08/03/2005 15:14:43,0.254,
08/03/2005 15:31:27,0.254,
08/03/2005 17:12:05,0.254,
08/03/2005 17:42:28,0.254,
08/03/2005 18:30:06,0.254,
08/03/2005 18:41:19,0.254,
09/03/2005 16:14:06,0.254,
09/03/2005 16:15:28,0.254,
09/03/2005 16:17:03,0.254,
09/03/2005 16:18:23,0.254,
09/03/2005 16:20:52,0.254,
09/03/2005 16:22:27,0.254,
09/03/2005 16:28:36,0.254,
09/03/2005 16:30:53,0.254,
09/03/2005 16:33:42,0.254,
09/03/2005 16:38:46,0.254,
09/03/2005 16:46:03,0.254,
09/03/2005 16:49:27,0.254,
09/03/2005 16:54:12,0.254,
09/03/2005 16:58:17,0.254,
09/03/2005 17:03:13,0.254,
09/03/2005 17:09:48,0.254,
09/03/2005 17:15:39,0.254,
09/03/2005 17:17:51,0.254,
09/03/2005 17:20:54,0.254,
09/03/2005 17:24:23,0.254,
09/03/2005 17:34:06,0.254,
09/03/2005 18:08:30,0.254,
10/03/2005 04:35:18,0.254,
10/03/2005 05:22:02,0.254,
10/03/2005 06:39:34,0.254,
10/03/2005 06:48:19,0.254,
10/03/2005 20:53:51,0.254,
10/03/2005 20:57:24,0.254,
10/03/2005 21:04:10,0.254,
10/03/2005 21:10:02,0.254,
10/03/2005 21:16:01,0.254,
10/03/2005 21:21:02,0.254,
10/03/2005 21:28:22,0.254,
10/03/2005 21:31:14,0.254,
10/03/2005 21:35:14,0.254,
10/03/2005 21:38:33,0.254,
10/03/2005 21:44:01,0.254,
10/03/2005 21:46:55,0.254,
10/03/2005 21:50:20,0.254,
10/03/2005 21:52:20,0.254,
10/03/2005 21:56:11,0.254,
10/03/2005 21:58:59,0.254,
10/03/2005 22:01:36,0.254,
10/03/2005 22:03:08,0.254,
10/03/2005 22:05:07,0.254,
10/03/2005 22:06:41,0.254,
10/03/2005 22:09:47,0.254,
10/03/2005 22:12:39,0.254,
10/03/2005 22:15:55,0.254,
10/03/2005 22:18:30,0.254,
10/03/2005 22:21:47,0.254,
10/03/2005 22:24:01,0.254,
10/03/2005 22:28:37,0.254,
