Date,Event mm,Flag
06/01/2005 00:55:58,0.254,
06/01/2005 04:21:50,0.254,
06/01/2005 06:15:32,0.254,
06/01/2005 08:44:51,0.254,
06/01/2005 16:50:05,0.254,
06/01/2005 17:56:01,0.254,
06/01/2005 23:04:16,0.254,
06/01/2005 23:29:19,0.254,
07/01/2005 18:50:36,0.254,
07/01/2005 19:02:43,0.254,
07/01/2005 20:32:33,0.254,
07/01/2005 20:35:27,0.254,
07/01/2005 21:16:59,0.254,
07/01/2005 21:31:14,0.254,
08/01/2005 00:29:16,0.254,
08/01/2005 00:39:58,0.254,
08/01/2005 00:46:26,0.254,
08/01/2005 00:53:16,0.254,
10/01/2005 07:31:06,0.254,
11/01/2005 03:01:29,0.254,
11/01/2005 03:08:58,0.254,
11/01/2005 03:14:33,0.254,
11/01/2005 03:22:09,0.254,
11/01/2005 03:25:21,0.254,
11/01/2005 03:28:22,0.254,
11/01/2005 03:30:27,0.254,
11/01/2005 03:31:54,0.254,
11/01/2005 03:32:49,0.254,
11/01/2005 03:33:43,0.254,
11/01/2005 03:37:36,0.254,
11/01/2005 03:41:23,0.254,
11/01/2005 03:45:20,0.254,
11/01/2005 03:46:41,0.254,
11/01/2005 03:47:21,0.254,
11/01/2005 03:48:03,0.254,
11/01/2005 03:49:12,0.254,
11/01/2005 03:51:27,0.254,
11/01/2005 03:53:30,0.254,
11/01/2005 03:59:47,0.254,
11/01/2005 04:04:16,0.254,
11/01/2005 04:10:25,0.254,
11/01/2005 04:18:33,0.254,
11/01/2005 04:37:12,0.254,
11/01/2005 13:17:05,0.254,
11/01/2005 15:09:03,0.254,
11/01/2005 21:49:34,0.254,
11/01/2005 22:17:44,0.254,
11/01/2005 22:27:32,0.254,
11/01/2005 22:31:06,0.254,
11/01/2005 22:39:30,0.254,
11/01/2005 22:54:49,0.254,
11/01/2005 23:00:36,0.254,
11/01/2005 23:05:17,0.254,
11/01/2005 23:07:50,0.254,
11/01/2005 23:09:36,0.254,
11/01/2005 23:11:19,0.254,
11/01/2005 23:12:53,0.254,
11/01/2005 23:13:58,0.254,
11/01/2005 23:17:37,0.254,
11/01/2005 23:19:48,0.254,
11/01/2005 23:25:53,0.254,
11/01/2005 23:41:36,0.254,
11/01/2005 23:47:48,0.254,
12/01/2005 00:04:36,0.254,
12/01/2005 00:13:30,0.254,
12/01/2005 00:22:01,0.254,
12/01/2005 00:32:45,0.254,
12/01/2005 00:44:47,0.254,
12/01/2005 00:54:12,0.254,
12/01/2005 01:03:44,0.254,
12/01/2005 01:16:59,0.254,
12/01/2005 01:24:17,0.254,
12/01/2005 01:37:34,0.254,
12/01/2005 01:42:29,0.254,
12/01/2005 01:51:54,0.254,
12/01/2005 02:00:11,0.254,
12/01/2005 02:05:41,0.254,
12/01/2005 02:10:10,0.254,
12/01/2005 02:17:02,0.254,
12/01/2005 02:36:07,0.254,
12/01/2005 02:42:03,0.254,
12/01/2005 02:48:59,0.254,
12/01/2005 03:05:37,0.254,
12/01/2005 10:53:12,0.254,
12/01/2005 23:01:06,0.254,
12/01/2005 23:04:21,0.254,
12/01/2005 23:07:17,0.254,
12/01/2005 23:13:56,0.254,
12/01/2005 23:24:43,0.254,
13/01/2005 14:30:36,0.254,
13/01/2005 14:34:15,0.254,
13/01/2005 14:41:31,0.254,
13/01/2005 14:44:51,0.254,
13/01/2005 14:46:50,0.254,
13/01/2005 14:49:46,0.254,
13/01/2005 14:52:40,0.254,
13/01/2005 14:58:36,0.254,
13/01/2005 15:48:24,0.254,
13/01/2005 15:55:06,0.254,
13/01/2005 15:58:02,0.254,
13/01/2005 16:03:48,0.254,
13/01/2005 16:05:24,0.254,
13/01/2005 16:06:53,0.254,
13/01/2005 16:09:06,0.254,
13/01/2005 16:19:20,0.254,
14/01/2005 02:33:57,0.254,
15/01/2005 07:47:16,0.254,
18/01/2005 07:42:46,0.254,
23/01/2005 15:06:18,0.254,
23/01/2005 15:09:29,0.254,
23/01/2005 15:11:12,0.254,
23/01/2005 15:12:56,0.254,
23/01/2005 15:15:20,0.254,
23/01/2005 15:16:59,0.254,
23/01/2005 15:19:19,0.254,
23/01/2005 15:21:20,0.254,
23/01/2005 15:23:21,0.254,
23/01/2005 15:24:53,0.254,
23/01/2005 15:26:33,0.254,
23/01/2005 15:29:17,0.254,
23/01/2005 15:33:02,0.254,
23/01/2005 15:37:52,0.254,
23/01/2005 15:45:02,0.254,
23/01/2005 15:50:25,0.254,
23/01/2005 15:54:36,0.254,
23/01/2005 16:00:51,0.254,
23/01/2005 16:09:38,0.254,
23/01/2005 16:23:50,0.254,
23/01/2005 16:53:00,0.254,
23/01/2005 17:34:07,0.254,
23/01/2005 17:59:27,0.254,
23/01/2005 18:04:15,0.254,
23/01/2005 18:09:11,0.254,
23/01/2005 18:13:04,0.254,
23/01/2005 18:16:52,0.254,
23/01/2005 18:19:14,0.254,
23/01/2005 18:22:01,0.254,
23/01/2005 18:25:10,0.254,
23/01/2005 18:27:59,0.254,
23/01/2005 18:30:19,0.254,
23/01/2005 18:33:30,0.254,
23/01/2005 18:35:23,0.254,
23/01/2005 18:37:13,0.254,
23/01/2005 18:38:33,0.254,
23/01/2005 18:39:55,0.254,
23/01/2005 18:41:07,0.254,
23/01/2005 18:42:37,0.254,
23/01/2005 18:43:46,0.254,
23/01/2005 18:45:15,0.254,
23/01/2005 18:46:45,0.254,
23/01/2005 18:48:11,0.254,
23/01/2005 18:49:34,0.254,
23/01/2005 18:51:42,0.254,
23/01/2005 18:54:28,0.254,
23/01/2005 18:58:12,0.254,
23/01/2005 19:00:57,0.254,
23/01/2005 19:03:52,0.254,
23/01/2005 19:06:33,0.254,
23/01/2005 19:09:24,0.254,
23/01/2005 19:11:59,0.254,
24/01/2005 02:51:07,0.254,
24/01/2005 03:13:45,0.254,
24/01/2005 03:53:15,0.254,
24/01/2005 04:38:49,0.254,
24/01/2005 05:26:56,0.254,
24/01/2005 05:44:21,0.254,
24/01/2005 05:51:07,0.254,
24/01/2005 05:54:28,0.254,
24/01/2005 05:58:58,0.254,
24/01/2005 06:14:17,0.254,
24/01/2005 06:44:23,0.254,
24/01/2005 06:54:15,0.254,
24/01/2005 07:01:35,0.254,
24/01/2005 15:18:08,0.254,
24/01/2005 15:25:53,0.254,
24/01/2005 15:32:33,0.254,
24/01/2005 15:38:12,0.254,
24/01/2005 15:44:52,0.254,
24/01/2005 15:50:11,0.254,
24/01/2005 15:54:03,0.254,
24/01/2005 15:59:06,0.254,
24/01/2005 16:06:54,0.254,
24/01/2005 16:21:16,0.254,
24/01/2005 16:55:25,0.254,
29/01/2005 17:18:33,0.254,
29/01/2005 17:59:17,0.254,
29/01/2005 18:06:22,0.254,
29/01/2005 18:08:05,0.254,
29/01/2005 18:10:04,0.254,
29/01/2005 18:12:46,0.254,
29/01/2005 18:18:02,0.254,
29/01/2005 18:21:53,0.254,
29/01/2005 18:28:23,0.254,
29/01/2005 18:35:35,0.254,
29/01/2005 18:39:53,0.254,
29/01/2005 18:41:37,0.254,
29/01/2005 18:43:25,0.254,
29/01/2005 18:44:58,0.254,
29/01/2005 18:47:34,0.254,
29/01/2005 18:49:59,0.254,
29/01/2005 18:51:25,0.254,
29/01/2005 18:52:37,0.254,
29/01/2005 18:56:07,0.254,
29/01/2005 18:59:15,0.254,
29/01/2005 19:01:44,0.254,
29/01/2005 19:08:54,0.254,
29/01/2005 19:17:58,0.254,
29/01/2005 19:21:50,0.254,
29/01/2005 19:25:47,0.254,
29/01/2005 19:29:15,0.254,
29/01/2005 19:32:59,0.254,
29/01/2005 19:35:28,0.254,
29/01/2005 19:38:25,0.254,
29/01/2005 19:42:46,0.254,
29/01/2005 19:48:04,0.254,
29/01/2005 19:52:58,0.254,
29/01/2005 20:02:06,0.254,
29/01/2005 20:24:24,0.254,
29/01/2005 20:44:57,0.254,
29/01/2005 22:19:46,0.254,
29/01/2005 22:38:25,0.254,
29/01/2005 22:50:54,0.254,
30/01/2005 00:37:02,0.254,
30/01/2005 03:18:07,0.254,
30/01/2005 05:56:56,0.254,
31/01/2005 00:46:58,0.254,
02/02/2005 17:16:16,0.254,
02/02/2005 17:20:39,0.254,
02/02/2005 17:22:30,0.254,
02/02/2005 17:23:38,0.254,
02/02/2005 17:25:31,0.254,
02/02/2005 17:29:08,0.254,
02/02/2005 17:34:04,0.254,
02/02/2005 17:35:48,0.254,
02/02/2005 17:36:53,0.254,
02/02/2005 17:38:14,0.254,
02/02/2005 17:39:50,0.254,
02/02/2005 17:40:48,0.254,
02/02/2005 17:41:24,0.254,
02/02/2005 17:41:59,0.254,
02/02/2005 17:42:39,0.254,
02/02/2005 17:43:38,0.254,
02/02/2005 17:44:59,0.254,
02/02/2005 17:45:58,0.254,
02/02/2005 17:47:49,0.254,
02/02/2005 17:48:46,0.254,
02/02/2005 17:49:27,0.254,
02/02/2005 17:50:07,0.254,
02/02/2005 17:51:13,0.254,
02/02/2005 17:52:36,0.254,
02/02/2005 17:54:23,0.254,
02/02/2005 17:55:29,0.254,
02/02/2005 17:56:19,0.254,
02/02/2005 17:57:09,0.254,
02/02/2005 17:58:18,0.254,
02/02/2005 18:00:08,0.254,
02/02/2005 18:04:03,0.254,
02/02/2005 18:07:08,0.254,
02/02/2005 18:21:22,0.254,
02/02/2005 19:23:55,0.254,
03/02/2005 13:50:27,0.254,
03/02/2005 13:53:22,0.254,
03/02/2005 14:16:41,0.254,
03/02/2005 15:53:28,0.254,
03/02/2005 18:27:54,0.254,
03/02/2005 18:38:55,0.254,
03/02/2005 18:50:14,0.254,
03/02/2005 19:00:45,0.254,
04/02/2005 03:19:12,0.254,
04/02/2005 03:22:22,0.254,
04/02/2005 15:38:48,0.254,
04/02/2005 15:45:16,0.254,
04/02/2005 15:53:34,0.254,
04/02/2005 16:03:05,0.254,
04/02/2005 16:29:09,0.254,
05/02/2005 13:05:39,0.254,
05/02/2005 14:01:40,0.254,
05/02/2005 14:03:03,0.254,
05/02/2005 14:04:43,0.254,
05/02/2005 14:05:34,0.254,
05/02/2005 14:06:16,0.254,
05/02/2005 14:08:46,0.254,
05/02/2005 22:53:37,0.254,
06/02/2005 02:06:04,0.254,
06/02/2005 07:31:25,0.254,
06/02/2005 10:02:51,0.254,
06/02/2005 17:31:29,0.254,
06/02/2005 17:44:21,0.254,
06/02/2005 18:25:08,0.254,
06/02/2005 18:54:22,0.254,
07/02/2005 04:49:25,0.254,
07/02/2005 04:59:47,0.254,
08/02/2005 00:41:03,0.254,
08/02/2005 00:42:23,0.254,
08/02/2005 00:54:09,0.254,
08/02/2005 05:51:09,0.254,
08/02/2005 06:05:40,0.254,
08/02/2005 06:11:39,0.254,
08/02/2005 06:25:32,0.254,
08/02/2005 06:37:31,0.254,
08/02/2005 06:38:43,0.254,
08/02/2005 06:39:41,0.254,
08/02/2005 06:40:25,0.254,
08/02/2005 06:41:19,0.254,
08/02/2005 06:42:40,0.254,
08/02/2005 06:44:40,0.254,
08/02/2005 06:47:31,0.254,
08/02/2005 06:49:59,0.254,
08/02/2005 06:56:36,0.254,
08/02/2005 07:00:28,0.254,
08/02/2005 07:06:00,0.254,
08/02/2005 07:08:51,0.254,
08/02/2005 07:13:52,0.254,
08/02/2005 07:24:14,0.254,
08/02/2005 07:47:22,0.254,
08/02/2005 09:30:39,0.254,
08/02/2005 09:37:18,0.254,
08/02/2005 09:40:13,0.254,
08/02/2005 09:51:20,0.254,
08/02/2005 09:53:59,0.254,
08/02/2005 09:55:52,0.254,
08/02/2005 09:56:39,0.254,
08/02/2005 10:00:42,0.254,
08/02/2005 10:14:56,0.254,
08/02/2005 15:14:49,0.254,
08/02/2005 15:20:01,0.254,
08/02/2005 15:57:43,0.254,
08/02/2005 16:03:14,0.254,
08/02/2005 19:53:38,0.254,
08/02/2005 22:21:45,0.254,
08/02/2005 22:56:03,0.254,
08/02/2005 23:01:42,0.254,
09/02/2005 10:10:31,0.254,
09/02/2005 10:13:58,0.254,
09/02/2005 10:19:15,0.254,
09/02/2005 10:24:17,0.254,
09/02/2005 10:25:52,0.254,
09/02/2005 10:26:37,0.254,
09/02/2005 10:29:57,0.254,
09/02/2005 23:04:51,0.254,
09/02/2005 23:13:17,0.254,
09/02/2005 23:18:35,0.254,
09/02/2005 23:27:03,0.254,
09/02/2005 23:32:15,0.254,
10/02/2005 00:33:12,0.254,
10/02/2005 01:23:25,0.254,
10/02/2005 04:02:51,0.254,
10/02/2005 04:20:22,0.254,
10/02/2005 04:36:56,0.254,
10/02/2005 04:46:39,0.254,
10/02/2005 05:04:23,0.254,
10/02/2005 05:15:03,0.254,
10/02/2005 05:22:02,0.254,
10/02/2005 05:27:11,0.254,
10/02/2005 06:46:40,0.254,
10/02/2005 07:02:51,0.254,
10/02/2005 08:15:31,0.254,
10/02/2005 08:20:42,0.254,
10/02/2005 08:28:21,0.254,
10/02/2005 08:29:33,0.254,
10/02/2005 18:11:05,0.254,
10/02/2005 20:46:13,0.254,
10/02/2005 20:49:05,0.254,
10/02/2005 20:52:15,0.254,
10/02/2005 20:53:58,0.254,
10/02/2005 20:57:11,0.254,
11/02/2005 20:38:27,0.254,
11/02/2005 20:47:45,0.254,
11/02/2005 21:52:38,0.254,
11/02/2005 21:56:54,0.254,
11/02/2005 22:17:12,0.254,
11/02/2005 22:31:44,0.254,
11/02/2005 22:43:22,0.254,
11/02/2005 22:48:00,0.254,
11/02/2005 22:52:41,0.254,
11/02/2005 22:59:44,0.254,
11/02/2005 23:11:27,0.254,
11/02/2005 23:24:26,0.254,
11/02/2005 23:28:50,0.254,
11/02/2005 23:34:02,0.254,
11/02/2005 23:43:39,0.254,
11/02/2005 23:57:16,0.254,
12/02/2005 01:09:51,0.254,
12/02/2005 02:05:33,0.254,
12/02/2005 02:19:07,0.254,
12/02/2005 02:28:09,0.254,
12/02/2005 02:39:12,0.254,
12/02/2005 02:44:06,0.254,
12/02/2005 02:52:07,0.254,
12/02/2005 02:57:44,0.254,
12/02/2005 03:01:43,0.254,
12/02/2005 03:04:21,0.254,
12/02/2005 03:07:16,0.254,
12/02/2005 03:09:48,0.254,
12/02/2005 03:14:12,0.254,
12/02/2005 03:19:07,0.254,
12/02/2005 03:29:05,0.254,
12/02/2005 03:36:14,0.254,
12/02/2005 03:50:09,0.254,
12/02/2005 04:10:21,0.254,
12/02/2005 04:22:14,0.254,
12/02/2005 05:49:06,0.254,
12/02/2005 15:02:04,0.254,
12/02/2005 17:30:47,0.254,
12/02/2005 18:05:52,0.254,
12/02/2005 18:14:15,0.254,
12/02/2005 18:21:02,0.254,
12/02/2005 18:25:15,0.254,
12/02/2005 18:47:58,0.254,
12/02/2005 20:49:06,0.254,
12/02/2005 21:50:06,0.254,
13/02/2005 01:07:10,0.254,
13/02/2005 01:11:28,0.254,
13/02/2005 01:14:23,0.254,
13/02/2005 01:18:28,0.254,
13/02/2005 01:20:55,0.254,
13/02/2005 01:31:16,0.254,
13/02/2005 02:12:22,0.254,
13/02/2005 03:36:18,0.254,
13/02/2005 13:34:07,0.254,
13/02/2005 13:48:37,0.254,
13/02/2005 14:47:42,0.254,
13/02/2005 14:56:40,0.254,
13/02/2005 14:59:40,0.254,
13/02/2005 15:06:17,0.254,
13/02/2005 21:30:40,0.254,
13/02/2005 21:43:05,0.254,
13/02/2005 21:46:20,0.254,
13/02/2005 21:52:33,0.254,
13/02/2005 21:54:25,0.254,
13/02/2005 21:58:30,0.254,
13/02/2005 22:15:35,0.254,
14/02/2005 01:47:16,0.254,
14/02/2005 01:57:42,0.254,
14/02/2005 02:07:25,0.254,
14/02/2005 02:11:07,0.254,
14/02/2005 02:14:23,0.254,
14/02/2005 02:20:31,0.254,
14/02/2005 04:35:16,0.254,
14/02/2005 05:12:29,0.254,
14/02/2005 05:33:25,0.254,
14/02/2005 06:45:51,0.254,
14/02/2005 14:29:23,0.254,
14/02/2005 14:33:06,0.254,
14/02/2005 14:39:03,0.254,
14/02/2005 15:44:11,0.254,
14/02/2005 15:52:03,0.254,
14/02/2005 15:59:06,0.254,
14/02/2005 20:54:43,0.254,
14/02/2005 21:05:34,0.254,
14/02/2005 21:27:09,0.254,
14/02/2005 21:43:52,0.254,
14/02/2005 21:48:04,0.254,
14/02/2005 21:54:46,0.254,
14/02/2005 21:57:56,0.254,
14/02/2005 22:03:09,0.254,
14/02/2005 22:05:49,0.254,
14/02/2005 22:10:38,0.254,
15/02/2005 00:11:13,0.254,
15/02/2005 05:22:26,0.254,
15/02/2005 06:49:47,0.254,
15/02/2005 07:50:39,0.254,
16/02/2005 20:32:15,0.254,
16/02/2005 20:43:20,0.254,
16/02/2005 20:51:05,0.254,
16/02/2005 20:57:37,0.254,
16/02/2005 21:08:02,0.254,
16/02/2005 21:11:48,0.254,
16/02/2005 21:23:11,0.254,
16/02/2005 21:42:46,0.254,
16/02/2005 21:59:45,0.254,
16/02/2005 22:05:07,0.254,
16/02/2005 22:15:39,0.254,
16/02/2005 22:25:31,0.254,
16/02/2005 22:35:10,0.254,
16/02/2005 22:39:01,0.254,
16/02/2005 22:45:16,0.254,
16/02/2005 22:49:49,0.254,
16/02/2005 22:59:37,0.254,
16/02/2005 23:22:46,0.254,
17/02/2005 00:53:54,0.254,
17/02/2005 01:12:17,0.254,
17/02/2005 01:17:41,0.254,
17/02/2005 01:22:04,0.254,
17/02/2005 02:48:46,0.254,
17/02/2005 02:53:48,0.254,
17/02/2005 02:59:05,0.254,
17/02/2005 03:15:22,0.254,
17/02/2005 16:34:27,0.254,
17/02/2005 17:24:42,0.254,
18/02/2005 11:10:09,0.254,
18/02/2005 22:43:08,0.254,
19/02/2005 01:27:41,0.254,
19/02/2005 02:48:38,0.254,
19/02/2005 03:17:44,0.254,
19/02/2005 05:08:46,0.254,
19/02/2005 07:24:20,0.254,
19/02/2005 07:55:00,0.254,
19/02/2005 10:35:03,0.254,
19/02/2005 10:41:26,0.254,
19/02/2005 11:37:52,0.254,
19/02/2005 11:52:39,0.254,
19/02/2005 12:07:36,0.254,
19/02/2005 12:15:56,0.254,
19/02/2005 12:22:16,0.254,
19/02/2005 12:59:03,0.254,
19/02/2005 13:01:43,0.254,
19/02/2005 13:03:15,0.254,
19/02/2005 13:14:20,0.254,
19/02/2005 13:19:54,0.254,
19/02/2005 13:26:07,0.254,
19/02/2005 13:28:07,0.254,
19/02/2005 13:45:50,0.254,
19/02/2005 16:54:25,0.254,
19/02/2005 18:04:28,0.254,
19/02/2005 18:10:25,0.254,
19/02/2005 18:24:00,0.254,
19/02/2005 18:32:55,0.254,
19/02/2005 19:18:10,0.254,
19/02/2005 21:03:29,0.254,
19/02/2005 22:22:39,0.254,
20/02/2005 00:15:46,0.254,
20/02/2005 01:23:15,0.254,
20/02/2005 01:33:31,0.254,
20/02/2005 01:50:23,0.254,
20/02/2005 02:23:26,0.254,
20/02/2005 03:45:47,0.254,
20/02/2005 04:52:21,0.254,
20/02/2005 09:27:11,0.254,
20/02/2005 09:30:50,0.254,
20/02/2005 09:35:53,0.254,
20/02/2005 10:02:41,0.254,
21/02/2005 07:00:57,0.254,
21/02/2005 07:08:49,0.254,
27/02/2005 00:36:04,0.254,
27/02/2005 00:39:37,0.254,
27/02/2005 00:47:18,0.254,
27/02/2005 01:11:32,0.254,
27/02/2005 09:14:12,0.254,
27/02/2005 10:09:40,0.254,
27/02/2005 18:26:47,0.254,
27/02/2005 18:30:28,0.254,
27/02/2005 23:48:01,0.254,
27/02/2005 23:51:31,0.254,
27/02/2005 23:53:18,0.254,
27/02/2005 23:54:04,0.254,
27/02/2005 23:55:16,0.254,
27/02/2005 23:56:07,0.254,
27/02/2005 23:57:55,0.254,
27/02/2005 23:59:12,0.254,
28/02/2005 00:01:18,0.254,
28/02/2005 00:02:59,0.254,
28/02/2005 00:05:39,0.254,
28/02/2005 00:08:22,0.254,
28/02/2005 00:10:45,0.254,
28/02/2005 00:11:46,0.254,
28/02/2005 00:13:07,0.254,
28/02/2005 00:14:16,0.254,
28/02/2005 00:15:34,0.254,
28/02/2005 00:16:17,0.254,
28/02/2005 00:17:18,0.254,
28/02/2005 00:18:28,0.254,
28/02/2005 00:20:06,0.254,
28/02/2005 00:22:08,0.254,
28/02/2005 00:26:01,0.254,
28/02/2005 00:28:58,0.254,
28/02/2005 00:32:03,0.254,
28/02/2005 00:34:34,0.254,
28/02/2005 00:40:35,0.254,
28/02/2005 00:44:00,0.254,
28/02/2005 00:48:58,0.254,
28/02/2005 00:53:37,0.254,
28/02/2005 00:59:30,0.254,
28/02/2005 01:02:59,0.254,
28/02/2005 01:05:54,0.254,
28/02/2005 01:09:04,0.254,
28/02/2005 01:11:15,0.254,
28/02/2005 01:13:07,0.254,
28/02/2005 01:15:01,0.254,
28/02/2005 01:16:27,0.254,
28/02/2005 01:17:52,0.254,
28/02/2005 01:18:59,0.254,
28/02/2005 01:20:22,0.254,
28/02/2005 01:22:42,0.254,
28/02/2005 01:24:56,0.254,
28/02/2005 01:27:00,0.254,
28/02/2005 01:30:43,0.254,
28/02/2005 01:32:58,0.254,
28/02/2005 01:36:12,0.254,
28/02/2005 01:51:29,0.254,
28/02/2005 02:18:28,0.254,
28/02/2005 02:26:29,0.254,
28/02/2005 02:31:29,0.254,
28/02/2005 02:43:49,0.254,
28/02/2005 03:18:28,0.254,
28/02/2005 03:25:58,0.254,
28/02/2005 03:31:49,0.254,
28/02/2005 03:35:28,0.254,
28/02/2005 03:42:37,0.254,
28/02/2005 03:53:37,0.254,
28/02/2005 16:58:14,0.254,
28/02/2005 17:12:52,0.254,
01/03/2005 13:39:21,0.254,
01/03/2005 20:18:18,0.254,
02/03/2005 02:42:45,0.254,
02/03/2005 02:46:20,0.254,
02/03/2005 10:22:39,0.254,
02/03/2005 21:49:19,0.254,
03/03/2005 00:26:04,0.254,
03/03/2005 00:38:06,0.254,
03/03/2005 00:41:10,0.254,
03/03/2005 00:43:36,0.254,
03/03/2005 00:48:52,0.254,
03/03/2005 00:52:48,0.254,
03/03/2005 00:54:19,0.254,
03/03/2005 00:55:09,0.254,
03/03/2005 00:56:06,0.254,
03/03/2005 00:57:30,0.254,
03/03/2005 01:01:26,0.254,
03/03/2005 01:05:40,0.254,
03/03/2005 01:08:56,0.254,
03/03/2005 01:17:21,0.254,
03/03/2005 01:27:59,0.254,
03/03/2005 22:27:00,0.254,
04/03/2005 10:51:35,0.254,
04/03/2005 11:40:46,0.254,
04/03/2005 11:43:02,0.254,
04/03/2005 15:25:27,0.254,
04/03/2005 15:27:12,0.254,
04/03/2005 15:28:05,0.254,
04/03/2005 15:32:06,0.254,
04/03/2005 15:35:53,0.254,
04/03/2005 15:42:17,0.254,
04/03/2005 15:45:59,0.254,
04/03/2005 15:50:16,0.254,
04/03/2005 15:52:15,0.254,
04/03/2005 15:53:44,0.254,
04/03/2005 15:54:27,0.254,
04/03/2005 15:55:11,0.254,
04/03/2005 15:55:51,0.254,
04/03/2005 15:57:37,0.254,
04/03/2005 16:00:17,0.254,
04/03/2005 16:02:49,0.254,
04/03/2005 16:04:10,0.254,
04/03/2005 16:05:37,0.254,
04/03/2005 16:07:40,0.254,
04/03/2005 16:09:26,0.254,
04/03/2005 16:14:34,0.254,
04/03/2005 16:46:59,0.254,
04/03/2005 16:50:56,0.254,
04/03/2005 17:01:34,0.254,
04/03/2005 20:11:30,0.254,
04/03/2005 20:38:27,0.254,
04/03/2005 20:41:30,0.254,
04/03/2005 20:47:13,0.254,
04/03/2005 20:49:21,0.254,
04/03/2005 20:55:55,0.254,
04/03/2005 21:10:03,0.254,
04/03/2005 21:11:08,0.254,
04/03/2005 21:11:51,0.254,
04/03/2005 21:12:58,0.254,
04/03/2005 21:14:07,0.254,
04/03/2005 21:15:18,0.254,
04/03/2005 21:16:31,0.254,
04/03/2005 21:17:52,0.254,
04/03/2005 21:19:14,0.254,
04/03/2005 21:22:38,0.254,
04/03/2005 21:43:38,0.254,
04/03/2005 21:58:36,0.254,
04/03/2005 22:01:19,0.254,
04/03/2005 22:04:07,0.254,
04/03/2005 22:06:40,0.254,
04/03/2005 22:12:08,0.254,
04/03/2005 22:13:24,0.254,
04/03/2005 22:14:14,0.254,
04/03/2005 22:15:31,0.254,
04/03/2005 22:16:51,0.254,
04/03/2005 22:17:37,0.254,
04/03/2005 22:19:26,0.254,
04/03/2005 22:21:23,0.254,
04/03/2005 22:23:54,0.254,
04/03/2005 22:28:52,0.254,
04/03/2005 22:42:39,0.254,
04/03/2005 22:59:26,0.254,
04/03/2005 23:06:56,0.254,
04/03/2005 23:12:03,0.254,
04/03/2005 23:18:50,0.254,
05/03/2005 00:02:34,0.254,
05/03/2005 00:04:44,0.254,
05/03/2005 00:07:12,0.254,
05/03/2005 00:39:57,0.254,
05/03/2005 00:43:51,0.254,
05/03/2005 00:46:19,0.254,
05/03/2005 00:48:20,0.254,
05/03/2005 00:50:02,0.254,
05/03/2005 00:51:13,0.254,
05/03/2005 00:53:08,0.254,
05/03/2005 00:55:08,0.254,
05/03/2005 01:07:00,0.254,
05/03/2005 01:11:15,0.254,
05/03/2005 01:27:51,0.254,
05/03/2005 01:29:44,0.254,
05/03/2005 01:30:53,0.254,
05/03/2005 01:33:13,0.254,
05/03/2005 01:37:33,0.254,
05/03/2005 01:48:29,0.254,
05/03/2005 01:53:05,0.254,
05/03/2005 01:56:33,0.254,
05/03/2005 02:03:31,0.254,
05/03/2005 02:13:27,0.254,
05/03/2005 02:18:34,0.254,
05/03/2005 02:21:14,0.254,
05/03/2005 02:25:05,0.254,
05/03/2005 02:30:49,0.254,
05/03/2005 02:35:35,0.254,
05/03/2005 02:39:28,0.254,
05/03/2005 02:43:37,0.254,
05/03/2005 02:46:54,0.254,
05/03/2005 02:51:24,0.254,
05/03/2005 02:54:59,0.254,
05/03/2005 02:59:52,0.254,
05/03/2005 03:02:27,0.254,
05/03/2005 03:05:04,0.254,
05/03/2005 03:07:50,0.254,
05/03/2005 03:13:22,0.254,
05/03/2005 03:17:53,0.254,
05/03/2005 03:23:52,0.254,
05/03/2005 03:28:16,0.254,
05/03/2005 03:35:00,0.254,
05/03/2005 03:37:38,0.254,
05/03/2005 03:41:38,0.254,
05/03/2005 03:45:43,0.254,
05/03/2005 03:53:04,0.254,
05/03/2005 03:57:01,0.254,
05/03/2005 04:04:17,0.254,
05/03/2005 04:44:32,0.254,
05/03/2005 04:48:39,0.254,
05/03/2005 04:51:32,0.254,
05/03/2005 04:54:38,0.254,
05/03/2005 04:58:44,0.254,
05/03/2005 05:03:20,0.254,
05/03/2005 05:07:39,0.254,
05/03/2005 05:14:32,0.254,
05/03/2005 05:22:14,0.254,
05/03/2005 05:43:23,0.254,
05/03/2005 05:55:43,0.254,
05/03/2005 06:17:08,0.254,
05/03/2005 06:33:14,0.254,
05/03/2005 06:47:33,0.254,
05/03/2005 06:52:58,0.254,
05/03/2005 06:56:34,0.254,
05/03/2005 06:59:09,0.254,
05/03/2005 07:04:55,0.254,
05/03/2005 07:18:06,0.254,
05/03/2005 07:25:34,0.254,
05/03/2005 07:44:47,0.254,
05/03/2005 07:54:51,0.254,
05/03/2005 08:02:05,0.254,
05/03/2005 08:13:23,0.254,
05/03/2005 08:19:59,0.254,
05/03/2005 08:43:45,0.254,
05/03/2005 09:17:21,0.254,
05/03/2005 13:41:08,0.254,
05/03/2005 13:44:20,0.254,
05/03/2005 13:46:53,0.254,
05/03/2005 13:48:31,0.254,
05/03/2005 13:49:27,0.254,
05/03/2005 13:50:44,0.254,
05/03/2005 13:54:39,0.254,
05/03/2005 14:00:19,0.254,
05/03/2005 15:05:58,0.254,
05/03/2005 16:46:38,0.254,
05/03/2005 19:55:55,0.254,
05/03/2005 20:02:34,0.254,
05/03/2005 20:11:40,0.254,
05/03/2005 20:18:54,0.254,
05/03/2005 20:37:51,0.254,
