Date,Flow l/s,Flag
29/03/2005 16:06:00,21.2491,
29/03/2005 16:21:00,21.5322,
29/03/2005 16:36:00,21.5322,
29/03/2005 16:51:00,21.5322,
29/03/2005 17:06:00,21.8176,
29/03/2005 17:21:00,21.5322,
29/03/2005 17:36:00,21.2491,
29/03/2005 17:51:00,21.2491,
29/03/2005 18:06:00,21.2491,
29/03/2005 18:21:00,21.5322,
29/03/2005 18:36:00,20.9682,
29/03/2005 18:51:00,21.2491,
29/03/2005 19:06:00,20.9682,
29/03/2005 19:21:00,21.2491,
29/03/2005 19:36:00,20.9682,
29/03/2005 19:51:00,20.9682,
29/03/2005 20:06:00,20.9682,
29/03/2005 20:21:00,20.9682,
29/03/2005 20:36:00,20.9682,
29/03/2005 20:51:00,20.9682,
29/03/2005 21:06:00,20.9682,
29/03/2005 21:21:00,20.9682,
29/03/2005 21:36:00,20.6895,
29/03/2005 21:51:00,20.6895,
29/03/2005 22:06:00,20.9682,
29/03/2005 22:21:00,20.9682,
29/03/2005 22:36:00,20.6895,
29/03/2005 22:51:00,20.9682,
29/03/2005 23:06:00,20.9682,
29/03/2005 23:21:00,20.9682,
29/03/2005 23:36:00,21.2491,
29/03/2005 23:51:00,20.9682,
30/03/2005 00:06:00,20.6895,
30/03/2005 00:21:00,20.9682,
30/03/2005 00:36:00,20.9682,
30/03/2005 00:51:00,21.5322,
30/03/2005 01:06:00,21.5322,
30/03/2005 01:21:00,22.1053,
30/03/2005 01:36:00,22.9819,
30/03/2005 01:51:00,23.5777,
30/03/2005 02:06:00,24.1827,
30/03/2005 02:21:00,24.7969,
30/03/2005 02:36:00,25.1074,
30/03/2005 02:51:00,25.4203,
30/03/2005 03:06:00,25.4203,
30/03/2005 03:21:00,25.4203,
30/03/2005 03:36:00,25.1074,
30/03/2005 03:51:00,25.1074,
30/03/2005 04:06:00,24.7969,
30/03/2005 04:21:00,24.1827,
30/03/2005 04:36:00,23.5777,
30/03/2005 04:51:00,23.5777,
30/03/2005 05:06:00,23.8790,
30/03/2005 05:21:00,24.1827,
30/03/2005 05:36:00,24.1827,
30/03/2005 05:51:00,23.5777,
30/03/2005 06:06:00,23.5777,
30/03/2005 06:21:00,23.2787,
30/03/2005 06:36:00,22.9819,
30/03/2005 06:51:00,22.9819,
30/03/2005 07:06:00,22.6874,
30/03/2005 07:21:00,22.6874,
30/03/2005 07:36:00,22.3952,
30/03/2005 07:51:00,22.3952,
30/03/2005 08:06:00,22.3952,
30/03/2005 08:21:00,22.3952,
30/03/2005 08:36:00,22.1053,
30/03/2005 08:51:00,22.1053,
30/03/2005 09:06:00,22.1053,
30/03/2005 09:21:00,21.8176,
30/03/2005 09:36:00,22.1053,
30/03/2005 09:51:00,21.8176,
30/03/2005 10:06:00,21.8176,
30/03/2005 10:21:00,21.8176,
30/03/2005 10:36:00,21.8176,
30/03/2005 10:51:00,21.8176,
30/03/2005 11:06:00,21.8176,
30/03/2005 11:21:00,21.8176,
30/03/2005 11:36:00,21.5322,
30/03/2005 11:51:00,21.5322,
30/03/2005 12:06:00,21.5322,
30/03/2005 12:21:00,21.8176,
30/03/2005 12:36:00,21.5322,
30/03/2005 12:51:00,21.5322,
30/03/2005 13:06:00,21.5322,
30/03/2005 13:21:00,21.5322,
30/03/2005 13:36:00,21.5322,
30/03/2005 13:51:00,21.5322,
30/03/2005 14:06:00,21.5322,
30/03/2005 14:21:00,21.5322,
30/03/2005 14:36:00,21.5322,
30/03/2005 14:51:00,21.5322,
30/03/2005 15:06:00,21.5322,
30/03/2005 15:21:00,21.2491,
30/03/2005 15:36:00,20.9682,
30/03/2005 15:51:00,20.9682,
30/03/2005 16:06:00,22.1053,
30/03/2005 16:21:00,22.6874,
30/03/2005 16:36:00,23.5777,
30/03/2005 16:51:00,22.9819,
30/03/2005 17:06:00,22.6874,
30/03/2005 17:21:00,22.6874,
30/03/2005 17:36:00,22.3952,
30/03/2005 17:51:00,22.3952,
30/03/2005 18:06:00,22.1053,
30/03/2005 18:21:00,21.8176,
30/03/2005 18:36:00,21.8176,
30/03/2005 18:51:00,21.5322,
30/03/2005 19:06:00,21.8176,
30/03/2005 19:21:00,22.1053,
30/03/2005 19:36:00,22.3952,
30/03/2005 19:51:00,22.1053,
30/03/2005 20:06:00,22.1053,
30/03/2005 20:21:00,21.8176,
30/03/2005 20:36:00,21.8176,
30/03/2005 20:51:00,21.8176,
30/03/2005 21:06:00,21.5322,
30/03/2005 21:21:00,21.5322,
30/03/2005 21:36:00,21.5322,
30/03/2005 21:51:00,21.5322,
30/03/2005 22:06:00,21.5322,
30/03/2005 22:21:00,21.5322,
30/03/2005 22:36:00,21.5322,
30/03/2005 22:51:00,21.5322,
30/03/2005 23:06:00,21.5322,
30/03/2005 23:21:00,21.5322,
30/03/2005 23:36:00,21.2491,
30/03/2005 23:51:00,21.2491,
31/03/2005 00:06:00,20.9682,
31/03/2005 00:21:00,20.9682,
31/03/2005 00:36:00,20.9682,
31/03/2005 00:51:00,20.9682,
31/03/2005 01:06:00,20.9682,
31/03/2005 01:21:00,20.9682,
31/03/2005 01:36:00,20.9682,
31/03/2005 01:51:00,20.9682,
31/03/2005 02:06:00,20.6895,
31/03/2005 02:21:00,20.9682,
31/03/2005 02:36:00,20.9682,
31/03/2005 02:51:00,20.9682,
31/03/2005 03:06:00,20.9682,
31/03/2005 03:21:00,20.9682,
31/03/2005 03:36:00,20.6895,
31/03/2005 03:51:00,20.9682,
31/03/2005 04:06:00,20.6895,
31/03/2005 04:21:00,20.6895,
31/03/2005 04:36:00,20.9682,
31/03/2005 04:51:00,20.6895,
31/03/2005 05:06:00,20.6895,
31/03/2005 05:21:00,20.6895,
31/03/2005 05:36:00,20.6895,
31/03/2005 05:51:00,20.4131,
31/03/2005 06:06:00,20.6895,
31/03/2005 06:21:00,20.6895,
31/03/2005 06:36:00,20.6895,
31/03/2005 06:51:00,20.6895,
31/03/2005 07:06:00,20.6895,
31/03/2005 07:21:00,20.6895,
31/03/2005 07:36:00,20.4131,
31/03/2005 07:51:00,20.6895,
31/03/2005 08:06:00,20.4131,
31/03/2005 08:21:00,20.6895,
31/03/2005 08:36:00,20.6895,
31/03/2005 08:51:00,20.6895,
31/03/2005 09:06:00,20.4131,
31/03/2005 09:21:00,20.6895,
31/03/2005 09:36:00,20.4131,
31/03/2005 09:51:00,20.4131,
31/03/2005 10:06:00,20.4131,
31/03/2005 10:21:00,20.4131,
31/03/2005 10:36:00,20.4131,
31/03/2005 10:51:00,20.4131,
31/03/2005 11:06:00,20.4131,
31/03/2005 11:21:00,20.4131,
31/03/2005 11:36:00,20.4131,
31/03/2005 11:51:00,20.4131,
31/03/2005 12:06:00,20.4131,
31/03/2005 12:21:00,20.4131,
31/03/2005 12:36:00,20.4131,
31/03/2005 12:51:00,20.4131,
31/03/2005 13:06:00,20.4131,
31/03/2005 13:21:00,20.4131,
31/03/2005 13:36:00,20.4131,
31/03/2005 13:51:00,20.4131,
31/03/2005 14:06:00,20.4131,
31/03/2005 14:21:00,20.1389,
31/03/2005 14:36:00,20.1389,
31/03/2005 14:51:00,20.1389,
31/03/2005 15:06:00,20.1389,
31/03/2005 15:21:00,20.4131,
31/03/2005 15:36:00,20.1389,
31/03/2005 15:51:00,20.1389,
31/03/2005 16:06:00,20.1389,
31/03/2005 16:21:00,20.1389,
31/03/2005 16:36:00,20.1389,
31/03/2005 16:51:00,20.4131,
31/03/2005 17:06:00,20.6895,
31/03/2005 17:21:00,21.5322,
31/03/2005 17:36:00,21.8176,
31/03/2005 17:51:00,22.6874,
31/03/2005 18:06:00,22.6874,
31/03/2005 18:21:00,22.6874,
31/03/2005 18:36:00,22.9819,
31/03/2005 18:51:00,22.9819,
31/03/2005 19:06:00,23.2787,
31/03/2005 19:21:00,22.9819,
31/03/2005 19:36:00,22.3952,
31/03/2005 19:51:00,22.1053,
31/03/2005 20:06:00,22.1053,
31/03/2005 20:21:00,22.1053,
31/03/2005 20:36:00,22.1053,
31/03/2005 20:51:00,22.3952,
31/03/2005 21:06:00,22.3952,
31/03/2005 21:21:00,22.1053,
31/03/2005 21:36:00,22.1053,
31/03/2005 21:51:00,21.8176,
31/03/2005 22:06:00,21.8176,
31/03/2005 22:21:00,21.5322,
31/03/2005 22:36:00,21.5322,
31/03/2005 22:51:00,21.5322,
31/03/2005 23:06:00,21.5322,
31/03/2005 23:21:00,21.5322,
31/03/2005 23:36:00,20.9682,
31/03/2005 23:51:00,20.9682,
01/04/2005 00:06:00,20.9682,
01/04/2005 00:21:00,20.9682,
01/04/2005 00:36:00,20.9682,
01/04/2005 00:51:00,20.9682,
01/04/2005 01:06:00,20.9682,
01/04/2005 01:21:00,20.6895,
01/04/2005 01:36:00,20.6895,
01/04/2005 01:51:00,20.6895,
01/04/2005 02:06:00,20.6895,
01/04/2005 02:21:00,20.4131,
01/04/2005 02:36:00,20.4131,
01/04/2005 02:51:00,20.4131,
01/04/2005 03:06:00,20.4131,
01/04/2005 03:21:00,20.1389,
01/04/2005 03:36:00,20.4131,
01/04/2005 03:51:00,20.4131,
01/04/2005 04:06:00,20.4131,
01/04/2005 04:21:00,20.4131,
01/04/2005 04:36:00,20.4131,
01/04/2005 04:51:00,20.1389,
01/04/2005 05:06:00,20.4131,
01/04/2005 05:21:00,20.1389,
01/04/2005 05:36:00,20.1389,
01/04/2005 05:51:00,20.1389,
01/04/2005 06:06:00,20.1389,
01/04/2005 06:21:00,19.8669,
01/04/2005 06:36:00,20.1389,
01/04/2005 06:51:00,20.1389,
01/04/2005 07:06:00,20.1389,
01/04/2005 07:21:00,19.8669,
01/04/2005 07:36:00,20.1389,
01/04/2005 07:51:00,20.1389,
01/04/2005 08:06:00,19.8669,
01/04/2005 08:21:00,20.1389,
01/04/2005 08:36:00,20.1389,
01/04/2005 08:51:00,19.8669,
01/04/2005 09:06:00,20.1389,
01/04/2005 09:21:00,20.1389,
01/04/2005 09:36:00,20.1389,
01/04/2005 09:51:00,20.1389,
01/04/2005 10:06:00,20.1389,
01/04/2005 10:21:00,20.1389,
01/04/2005 10:36:00,20.1389,
01/04/2005 10:51:00,20.1389,
01/04/2005 11:06:00,20.1389,
01/04/2005 11:21:00,20.1389,
01/04/2005 11:36:00,20.1389,
01/04/2005 11:51:00,20.1389,
01/04/2005 12:06:00,20.1389,
01/04/2005 12:21:00,20.1389,
01/04/2005 12:36:00,20.1389,
01/04/2005 12:51:00,19.8669,
01/04/2005 13:06:00,19.8669,
01/04/2005 13:21:00,19.8669,
01/04/2005 13:36:00,19.8669,
01/04/2005 13:51:00,19.8669,
01/04/2005 14:06:00,20.1389,
01/04/2005 14:21:00,19.8669,
01/04/2005 14:36:00,20.1389,
01/04/2005 14:51:00,19.8669,
01/04/2005 15:06:00,20.1389,
01/04/2005 15:21:00,19.8669,
01/04/2005 15:36:00,19.8669,
01/04/2005 15:51:00,19.8669,
01/04/2005 16:06:00,19.5971,
01/04/2005 16:21:00,19.8669,
01/04/2005 16:36:00,19.5971,
01/04/2005 16:51:00,19.5971,
01/04/2005 17:06:00,19.5971,
01/04/2005 17:21:00,19.5971,
01/04/2005 17:36:00,19.8669,
01/04/2005 17:51:00,19.5971,
01/04/2005 18:06:00,19.5971,
01/04/2005 18:21:00,19.5971,
01/04/2005 18:36:00,19.5971,
01/04/2005 18:51:00,19.3296,
01/04/2005 19:06:00,19.3296,
01/04/2005 19:21:00,19.5971,
01/04/2005 19:36:00,19.3296,
01/04/2005 19:51:00,19.5971,
01/04/2005 20:06:00,19.5971,
01/04/2005 20:21:00,19.5971,
01/04/2005 20:36:00,19.3296,
01/04/2005 20:51:00,19.3296,
01/04/2005 21:06:00,19.3296,
01/04/2005 21:21:00,19.3296,
01/04/2005 21:36:00,19.5971,
01/04/2005 21:51:00,19.3296,
01/04/2005 22:06:00,19.0642,
01/04/2005 22:21:00,19.3296,
01/04/2005 22:36:00,19.3296,
01/04/2005 22:51:00,19.3296,
01/04/2005 23:06:00,19.3296,
01/04/2005 23:21:00,19.0642,
01/04/2005 23:36:00,19.0642,
01/04/2005 23:51:00,19.3296,
02/04/2005 00:06:00,19.0642,
02/04/2005 00:21:00,19.0642,
02/04/2005 00:36:00,19.0642,
02/04/2005 00:51:00,19.0642,
02/04/2005 01:06:00,19.0642,
02/04/2005 01:21:00,19.0642,
02/04/2005 01:36:00,19.0642,
02/04/2005 01:51:00,19.0642,
02/04/2005 02:06:00,19.0642,
02/04/2005 02:21:00,19.0642,
02/04/2005 02:36:00,18.8010,
02/04/2005 02:51:00,18.8010,
02/04/2005 03:06:00,18.8010,
02/04/2005 03:21:00,18.8010,
02/04/2005 03:36:00,18.8010,
02/04/2005 03:51:00,18.8010,
02/04/2005 04:06:00,18.8010,
02/04/2005 04:21:00,18.8010,
02/04/2005 04:36:00,18.8010,
02/04/2005 04:51:00,18.8010,
02/04/2005 05:06:00,18.8010,
02/04/2005 05:21:00,18.8010,
02/04/2005 05:36:00,18.8010,
02/04/2005 05:51:00,18.8010,
02/04/2005 06:06:00,18.8010,
02/04/2005 06:21:00,18.5401,
02/04/2005 06:36:00,18.8010,
02/04/2005 06:51:00,18.8010,
02/04/2005 07:06:00,18.8010,
02/04/2005 07:21:00,18.8010,
02/04/2005 07:36:00,18.5401,
02/04/2005 07:51:00,18.8010,
02/04/2005 08:06:00,18.5401,
02/04/2005 08:21:00,18.5401,
02/04/2005 08:36:00,18.5401,
02/04/2005 08:51:00,18.5401,
02/04/2005 09:06:00,18.8010,
02/04/2005 09:21:00,18.5401,
02/04/2005 09:36:00,18.5401,
02/04/2005 09:51:00,18.5401,
02/04/2005 10:06:00,18.8010,
02/04/2005 10:21:00,18.5401,
02/04/2005 10:36:00,18.8010,
02/04/2005 10:51:00,18.8010,
02/04/2005 11:06:00,18.8010,
02/04/2005 11:21:00,18.8010,
02/04/2005 11:36:00,18.8010,
02/04/2005 11:51:00,18.5401,
02/04/2005 12:06:00,18.5401,
02/04/2005 12:21:00,18.5401,
02/04/2005 12:36:00,18.5401,
02/04/2005 12:51:00,18.5401,
02/04/2005 13:06:00,18.5401,
02/04/2005 13:21:00,18.5401,
02/04/2005 13:36:00,18.5401,
02/04/2005 13:51:00,18.5401,
02/04/2005 14:06:00,18.2813,
02/04/2005 14:21:00,18.2813,
02/04/2005 14:36:00,18.5401,
02/04/2005 14:51:00,18.2813,
02/04/2005 15:06:00,18.2813,
02/04/2005 15:21:00,18.2813,
02/04/2005 15:36:00,18.2813,
02/04/2005 15:51:00,18.2813,
02/04/2005 16:06:00,18.2813,
02/04/2005 16:21:00,18.5401,
02/04/2005 16:36:00,18.2813,
02/04/2005 16:51:00,18.2813,
02/04/2005 17:06:00,18.2813,
02/04/2005 17:21:00,18.2813,
02/04/2005 17:36:00,18.2813,
02/04/2005 17:51:00,18.2813,
02/04/2005 18:06:00,18.2813,
02/04/2005 18:21:00,18.2813,
02/04/2005 18:36:00,18.0247,
02/04/2005 18:51:00,18.2813,
02/04/2005 19:06:00,17.5180,
02/04/2005 19:21:00,17.5180,
02/04/2005 19:36:00,17.5180,
02/04/2005 19:51:00,17.2679,
02/04/2005 20:06:00,17.2679,
02/04/2005 20:21:00,17.2679,
02/04/2005 20:36:00,17.2679,
02/04/2005 20:51:00,17.0200,
02/04/2005 21:06:00,17.0200,
02/04/2005 21:21:00,17.0200,
02/04/2005 21:36:00,17.0200,
02/04/2005 21:51:00,17.0200,
02/04/2005 22:06:00,17.0200,
02/04/2005 22:21:00,17.0200,
02/04/2005 22:36:00,17.0200,
02/04/2005 22:51:00,17.0200,
02/04/2005 23:06:00,16.7742,
02/04/2005 23:21:00,16.7742,
02/04/2005 23:36:00,16.7742,
02/04/2005 23:51:00,16.5305,
03/04/2005 00:06:00,16.5305,
03/04/2005 00:21:00,16.5305,
03/04/2005 00:36:00,16.5305,
03/04/2005 00:51:00,16.5305,
03/04/2005 01:06:00,16.7742,
03/04/2005 01:21:00,16.5305,
03/04/2005 01:36:00,16.5305,
03/04/2005 01:51:00,16.7742,
03/04/2005 02:06:00,16.5305,
03/04/2005 02:21:00,16.5305,
03/04/2005 02:36:00,16.5305,
03/04/2005 02:51:00,16.5305,
03/04/2005 03:06:00,16.5305,
03/04/2005 03:21:00,16.5305,
03/04/2005 03:36:00,16.5305,
03/04/2005 03:51:00,16.5305,
03/04/2005 04:06:00,16.2890,
03/04/2005 04:21:00,16.2890,
03/04/2005 04:36:00,16.5305,
03/04/2005 04:51:00,16.2890,
03/04/2005 05:06:00,16.2890,
03/04/2005 05:21:00,16.2890,
03/04/2005 05:36:00,16.2890,
03/04/2005 05:51:00,16.2890,
03/04/2005 06:06:00,16.2890,
03/04/2005 06:21:00,16.2890,
03/04/2005 06:36:00,16.2890,
03/04/2005 06:51:00,16.0496,
03/04/2005 07:06:00,16.0496,
03/04/2005 07:21:00,16.2890,
03/04/2005 07:36:00,16.0496,
03/04/2005 07:51:00,16.2890,
03/04/2005 08:06:00,16.0496,
03/04/2005 08:21:00,16.0496,
03/04/2005 08:36:00,16.2890,
03/04/2005 08:51:00,16.0496,
03/04/2005 09:06:00,16.0496,
03/04/2005 09:21:00,16.0496,
03/04/2005 09:36:00,15.8123,
03/04/2005 09:51:00,15.8123,
03/04/2005 10:06:00,15.8123,
03/04/2005 10:21:00,15.8123,
03/04/2005 10:36:00,15.5772,
03/04/2005 10:51:00,15.8123,
03/04/2005 11:06:00,15.8123,
03/04/2005 11:21:00,15.5772,
03/04/2005 11:36:00,15.8123,
03/04/2005 11:51:00,16.0496,
03/04/2005 12:06:00,16.0496,
03/04/2005 12:21:00,16.0496,
03/04/2005 12:36:00,16.5305,
03/04/2005 12:51:00,16.0496,
03/04/2005 13:06:00,16.0496,
03/04/2005 13:21:00,16.0496,
03/04/2005 13:36:00,16.0496,
03/04/2005 13:51:00,16.0496,
03/04/2005 14:06:00,15.8123,
03/04/2005 14:21:00,15.8123,
03/04/2005 14:36:00,15.8123,
03/04/2005 14:51:00,15.8123,
03/04/2005 15:06:00,15.8123,
03/04/2005 15:21:00,15.8123,
03/04/2005 15:36:00,16.0496,
03/04/2005 15:51:00,16.2890,
03/04/2005 16:06:00,16.2890,
03/04/2005 16:21:00,15.8123,
03/04/2005 16:36:00,15.8123,
03/04/2005 16:51:00,15.8123,
03/04/2005 17:06:00,15.5772,
03/04/2005 17:21:00,15.5772,
03/04/2005 17:36:00,15.5772,
03/04/2005 17:51:00,15.3442,
03/04/2005 18:06:00,15.1132,
03/04/2005 18:21:00,15.1132,
03/04/2005 18:36:00,14.8844,
03/04/2005 18:51:00,14.6577,
03/04/2005 19:06:00,14.8844,
03/04/2005 19:21:00,14.6577,
03/04/2005 19:36:00,14.8844,
03/04/2005 19:51:00,14.6577,
03/04/2005 20:06:00,14.6577,
03/04/2005 20:21:00,14.8844,
03/04/2005 20:36:00,14.6577,
03/04/2005 20:51:00,14.6577,
03/04/2005 21:06:00,14.6577,
03/04/2005 21:21:00,14.6577,
03/04/2005 21:36:00,14.6577,
03/04/2005 21:51:00,14.4330,
03/04/2005 22:06:00,14.6577,
03/04/2005 22:21:00,14.6577,
03/04/2005 22:36:00,14.6577,
03/04/2005 22:51:00,14.6577,
03/04/2005 23:06:00,14.6577,
03/04/2005 23:21:00,14.6577,
03/04/2005 23:36:00,14.4330,
03/04/2005 23:51:00,14.4330,
04/04/2005 00:06:00,14.2104,
04/04/2005 00:21:00,14.4330,
04/04/2005 00:36:00,14.4330,
04/04/2005 00:51:00,14.4330,
04/04/2005 01:06:00,14.2104,
04/04/2005 01:21:00,14.2104,
04/04/2005 01:36:00,14.2104,
04/04/2005 01:51:00,14.2104,
04/04/2005 02:06:00,14.4330,
04/04/2005 02:21:00,14.2104,
04/04/2005 02:36:00,14.2104,
04/04/2005 02:51:00,14.2104,
04/04/2005 03:06:00,13.9899,
04/04/2005 03:21:00,13.9899,
04/04/2005 03:36:00,14.2104,
04/04/2005 03:51:00,13.9899,
04/04/2005 04:06:00,14.2104,
04/04/2005 04:21:00,13.9899,
04/04/2005 04:36:00,14.2104,
04/04/2005 04:51:00,14.4330,
04/04/2005 05:06:00,13.9899,
04/04/2005 05:21:00,13.7715,
04/04/2005 05:36:00,13.9899,
04/04/2005 05:51:00,13.7715,
04/04/2005 06:06:00,13.5551,
04/04/2005 06:21:00,13.5551,
04/04/2005 06:36:00,13.5551,
04/04/2005 06:51:00,13.5551,
04/04/2005 07:06:00,13.5551,
04/04/2005 07:21:00,13.3408,
04/04/2005 07:36:00,13.5551,
04/04/2005 07:51:00,13.3408,
04/04/2005 08:06:00,13.3408,
04/04/2005 08:21:00,13.3408,
04/04/2005 08:36:00,13.3408,
04/04/2005 08:51:00,13.3408,
04/04/2005 09:06:00,13.3408,
04/04/2005 09:21:00,13.3408,
04/04/2005 09:36:00,13.3408,
04/04/2005 09:51:00,13.3408,
04/04/2005 10:06:00,13.5551,
04/04/2005 10:21:00,13.3408,
04/04/2005 10:36:00,13.5551,
04/04/2005 10:51:00,13.5551,
04/04/2005 11:06:00,13.7715,
04/04/2005 11:21:00,13.9899,
04/04/2005 11:36:00,13.7715,
04/04/2005 11:51:00,13.7715,
04/04/2005 12:06:00,13.7715,
04/04/2005 12:21:00,13.7715,
04/04/2005 12:36:00,13.5551,
04/04/2005 12:51:00,13.3408,
04/04/2005 13:06:00,13.5551,
04/04/2005 13:21:00,13.3408,
04/04/2005 13:36:00,13.5551,
04/04/2005 13:51:00,13.3408,
04/04/2005 14:06:00,13.3408,
04/04/2005 14:21:00,13.5551,
04/04/2005 14:36:00,13.3408,
04/04/2005 14:51:00,13.3408,
04/04/2005 15:06:00,13.5551,
04/04/2005 15:21:00,13.3408,
04/04/2005 15:36:00,13.3408,
04/04/2005 15:51:00,13.3408,
04/04/2005 16:06:00,13.1285,
04/04/2005 16:21:00,13.1285,
04/04/2005 16:36:00,13.1285,
04/04/2005 16:51:00,12.9182,
04/04/2005 17:06:00,12.9182,
04/04/2005 17:21:00,13.1285,
04/04/2005 17:36:00,13.1285,
04/04/2005 17:51:00,13.1285,
04/04/2005 18:06:00,12.9182,
04/04/2005 18:21:00,13.1285,
04/04/2005 18:36:00,12.9182,
04/04/2005 18:51:00,12.9182,
04/04/2005 19:06:00,12.9182,
04/04/2005 19:21:00,12.7100,
04/04/2005 19:36:00,12.7100,
04/04/2005 19:51:00,12.7100,
04/04/2005 20:06:00,12.9182,
04/04/2005 20:21:00,12.9182,
04/04/2005 20:36:00,12.7100,
04/04/2005 20:51:00,12.7100,
04/04/2005 21:06:00,12.9182,
04/04/2005 21:21:00,12.7100,
04/04/2005 21:36:00,12.9182,
04/04/2005 21:51:00,12.9182,
04/04/2005 22:06:00,12.9182,
04/04/2005 22:21:00,12.7100,
04/04/2005 22:36:00,12.7100,
04/04/2005 22:51:00,12.5038,
04/04/2005 23:06:00,12.5038,
04/04/2005 23:21:00,12.5038,
04/04/2005 23:36:00,12.2997,
04/04/2005 23:51:00,12.2997,
05/04/2005 00:06:00,12.2997,
05/04/2005 00:21:00,12.5038,
05/04/2005 00:36:00,12.5038,
05/04/2005 00:51:00,12.2997,
05/04/2005 01:06:00,12.2997,
05/04/2005 01:21:00,12.2997,
05/04/2005 01:36:00,12.2997,
05/04/2005 01:51:00,12.5038,
05/04/2005 02:06:00,12.2997,
05/04/2005 02:21:00,12.9182,
05/04/2005 02:36:00,12.5038,
05/04/2005 02:51:00,12.5038,
05/04/2005 03:06:00,12.5038,
05/04/2005 03:21:00,12.2997,
05/04/2005 03:36:00,12.5038,
05/04/2005 03:51:00,12.5038,
05/04/2005 04:06:00,12.7100,
05/04/2005 04:21:00,12.5038,
05/04/2005 04:36:00,12.5038,
05/04/2005 04:51:00,12.7100,
05/04/2005 05:06:00,12.9182,
05/04/2005 05:21:00,12.9182,
05/04/2005 05:36:00,12.9182,
05/04/2005 05:51:00,13.1285,
05/04/2005 06:06:00,13.1285,
05/04/2005 06:21:00,12.7100,
05/04/2005 06:36:00,12.9182,
05/04/2005 06:51:00,13.1285,
05/04/2005 07:06:00,13.1285,
05/04/2005 07:21:00,13.1285,
05/04/2005 07:36:00,13.1285,
05/04/2005 07:51:00,13.1285,
05/04/2005 08:06:00,13.1285,
05/04/2005 08:21:00,13.1285,
05/04/2005 08:36:00,13.1285,
05/04/2005 08:51:00,12.9182,
05/04/2005 09:06:00,12.9182,
05/04/2005 09:21:00,12.9182,
05/04/2005 09:36:00,12.9182,
05/04/2005 09:51:00,12.7100,
05/04/2005 10:06:00,12.7100,
05/04/2005 10:21:00,12.5038,
05/04/2005 10:36:00,12.5038,
05/04/2005 10:51:00,12.7100,
05/04/2005 11:06:00,12.5038,
05/04/2005 11:21:00,12.5038,
05/04/2005 11:36:00,12.9182,
05/04/2005 11:51:00,12.7100,
05/04/2005 12:06:00,12.5038,
05/04/2005 12:21:00,12.5038,
05/04/2005 12:36:00,12.5038,
05/04/2005 12:51:00,12.5038,
05/04/2005 13:06:00,12.5038,
05/04/2005 13:21:00,12.5038,
05/04/2005 13:36:00,12.2997,
05/04/2005 13:51:00,12.2997,
05/04/2005 14:06:00,12.5038,
05/04/2005 14:21:00,12.5038,
05/04/2005 14:36:00,12.2997,
05/04/2005 14:51:00,12.2997,
05/04/2005 15:06:00,12.9182,
05/04/2005 15:21:00,12.5038,
05/04/2005 15:36:00,12.5038,
05/04/2005 15:51:00,12.5038,
05/04/2005 16:06:00,12.5038,
05/04/2005 16:21:00,12.2997,
05/04/2005 16:36:00,12.0975,
05/04/2005 16:51:00,12.0975,
05/04/2005 17:06:00,12.0975,
05/04/2005 17:21:00,12.0975,
05/04/2005 17:36:00,12.0975,
05/04/2005 17:51:00,11.8974,
05/04/2005 18:06:00,11.8974,
05/04/2005 18:21:00,11.8974,
05/04/2005 18:36:00,11.6992,
05/04/2005 18:51:00,11.8974,
05/04/2005 19:06:00,11.8974,
05/04/2005 19:21:00,11.8974,
05/04/2005 19:36:00,11.8974,
05/04/2005 19:51:00,12.0975,
05/04/2005 20:06:00,11.8974,
05/04/2005 20:21:00,11.8974,
05/04/2005 20:36:00,11.8974,
05/04/2005 20:51:00,11.8974,
05/04/2005 21:06:00,11.8974,
05/04/2005 21:21:00,11.8974,
05/04/2005 21:36:00,11.8974,
05/04/2005 21:51:00,11.8974,
05/04/2005 22:06:00,11.8974,
05/04/2005 22:21:00,11.6992,
05/04/2005 22:36:00,11.6992,
05/04/2005 22:51:00,11.6992,
05/04/2005 23:06:00,11.6992,
05/04/2005 23:21:00,11.6992,
05/04/2005 23:36:00,11.6992,
05/04/2005 23:51:00,11.6992,
06/04/2005 00:06:00,11.6992,
06/04/2005 00:21:00,11.6992,
06/04/2005 00:36:00,11.6992,
06/04/2005 00:51:00,11.6992,
06/04/2005 01:06:00,11.6992,
06/04/2005 01:21:00,11.6992,
06/04/2005 01:36:00,11.6992,
06/04/2005 01:51:00,11.6992,
06/04/2005 02:06:00,11.8974,
06/04/2005 02:21:00,11.6992,
06/04/2005 02:36:00,11.8974,
06/04/2005 02:51:00,11.8974,
06/04/2005 03:06:00,11.8974,
06/04/2005 03:21:00,11.8974,
06/04/2005 03:36:00,11.8974,
06/04/2005 03:51:00,12.0975,
06/04/2005 04:06:00,11.8974,
06/04/2005 04:21:00,12.0975,
06/04/2005 04:36:00,11.8974,
06/04/2005 04:51:00,11.8974,
06/04/2005 05:06:00,12.0975,
06/04/2005 05:21:00,12.0975,
06/04/2005 05:36:00,12.0975,
06/04/2005 05:51:00,12.0975,
06/04/2005 06:06:00,12.0975,
06/04/2005 06:21:00,12.2997,
06/04/2005 06:36:00,12.7100,
06/04/2005 06:51:00,12.9182,
06/04/2005 07:06:00,12.9182,
06/04/2005 07:21:00,12.9182,
06/04/2005 07:36:00,13.5551,
06/04/2005 07:51:00,13.5551,
