Date,Event mm,Flag
27/04/2002 17:13:54,0.2,
27/04/2002 17:16:52,0.2,
27/04/2002 17:19:41,0.2,
27/04/2002 17:23:10,0.2,
27/04/2002 17:26:14,0.2,
27/04/2002 17:30:07,0.2,
27/04/2002 17:31:59,0.2,
27/04/2002 17:34:14,0.2,
27/04/2002 17:36:11,0.2,
27/04/2002 17:39:01,0.2,
27/04/2002 17:40:43,0.2,
27/04/2002 17:42:34,0.2,
27/04/2002 17:44:36,0.2,
27/04/2002 17:46:20,0.2,
27/04/2002 17:48:07,0.2,
27/04/2002 17:50:15,0.2,
27/04/2002 17:52:28,0.2,
27/04/2002 17:55:35,0.2,
27/04/2002 17:58:13,0.2,
27/04/2002 18:00:50,0.2,
27/04/2002 18:03:16,0.2,
27/04/2002 18:06:26,0.2,
27/04/2002 18:10:52,0.2,
27/04/2002 18:15:36,0.2,
27/04/2002 18:21:30,0.2,
27/04/2002 18:27:55,0.2,
27/04/2002 18:33:15,0.2,
27/04/2002 18:41:39,0.2,
27/04/2002 19:09:24,0.2,
28/04/2002 13:16:58,0.2,
28/04/2002 17:32:41,0.2,
28/04/2002 17:37:15,0.2,
28/04/2002 17:40:03,0.2,
28/04/2002 17:43:23,0.2,
28/04/2002 18:03:02,0.2,
28/04/2002 23:45:06,0.2,
29/04/2002 06:41:10,0.2,
29/04/2002 19:12:43,0.2,
29/04/2002 19:14:35,0.2,
29/04/2002 19:15:41,0.2,
29/04/2002 19:16:21,0.2,
29/04/2002 19:17:17,0.2,
29/04/2002 19:18:10,0.2,
29/04/2002 19:19:08,0.2,
29/04/2002 19:19:54,0.2,
29/04/2002 19:21:02,0.2,
29/04/2002 19:22:04,0.2,
29/04/2002 19:24:29,0.2,
29/04/2002 19:25:22,0.2,
29/04/2002 19:25:49,0.2,
29/04/2002 19:26:09,0.2,
29/04/2002 19:26:44,0.2,
29/04/2002 19:27:17,0.2,
29/04/2002 19:27:48,0.2,
29/04/2002 19:28:18,0.2,
29/04/2002 19:28:44,0.2,
29/04/2002 19:29:11,0.2,
29/04/2002 19:29:48,0.2,
29/04/2002 19:30:24,0.2,
29/04/2002 19:30:54,0.2,
29/04/2002 19:31:16,0.2,
29/04/2002 19:31:39,0.2,
29/04/2002 19:32:11,0.2,
29/04/2002 19:33:21,0.2,
29/04/2002 19:34:34,0.2,
29/04/2002 19:35:25,0.2,
29/04/2002 19:36:17,0.2,
29/04/2002 19:38:27,0.2,
29/04/2002 19:39:49,0.2,
29/04/2002 19:41:09,0.2,
29/04/2002 19:41:35,0.2,
29/04/2002 19:42:01,0.2,
29/04/2002 19:42:25,0.2,
29/04/2002 19:46:24,0.2,
29/04/2002 19:53:51,0.2,
29/04/2002 19:57:21,0.2,
29/04/2002 19:58:58,0.2,
29/04/2002 20:02:06,0.2,
29/04/2002 20:03:15,0.2,
29/04/2002 20:05:51,0.2,
29/04/2002 20:07:50,0.2,
29/04/2002 20:10:54,0.2,
30/04/2002 21:26:54,0.2,
30/04/2002 21:35:03,0.2,
30/04/2002 21:41:52,0.2,
30/04/2002 21:44:21,0.2,
30/04/2002 21:46:31,0.2,
30/04/2002 21:47:16,0.2,
30/04/2002 21:48:27,0.2,
30/04/2002 21:51:30,0.2,
30/04/2002 21:53:44,0.2,
30/04/2002 21:56:49,0.2,
30/04/2002 21:59:24,0.2,
30/04/2002 22:03:14,0.2,
30/04/2002 22:05:11,0.2,
30/04/2002 22:07:21,0.2,
30/04/2002 22:08:51,0.2,
30/04/2002 22:10:48,0.2,
30/04/2002 22:14:24,0.2,
30/04/2002 22:20:15,0.2,
30/04/2002 22:26:10,0.2,
01/05/2002 01:08:27,0.2,
01/05/2002 01:17:59,0.2,
01/05/2002 01:49:46,0.2,
01/05/2002 09:03:38,0.2,
01/05/2002 09:38:39,0.2,
01/05/2002 10:18:51,0.2,
01/05/2002 10:32:49,0.2,
01/05/2002 10:39:49,0.2,
01/05/2002 10:46:39,0.2,
01/05/2002 10:50:19,0.2,
01/05/2002 10:58:19,0.2,
01/05/2002 11:11:05,0.2,
01/05/2002 11:17:48,0.2,
01/05/2002 11:18:44,0.2,
01/05/2002 11:20:54,0.2,
01/05/2002 11:48:04,0.2,
01/05/2002 11:55:56,0.2,
01/05/2002 20:45:52,0.2,
01/05/2002 21:34:40,0.2,
01/05/2002 21:37:19,0.2,
01/05/2002 21:39:59,0.2,
01/05/2002 21:44:32,0.2,
01/05/2002 21:57:24,0.2,
01/05/2002 22:36:00,0.2,
01/05/2002 23:42:29,0.2,
01/05/2002 23:45:08,0.2,
01/05/2002 23:48:55,0.2,
01/05/2002 23:54:07,0.2,
02/05/2002 00:04:45,0.2,
02/05/2002 00:26:49,0.2,
02/05/2002 04:37:10,0.2,
02/05/2002 04:51:44,0.2,
02/05/2002 05:08:15,0.2,
02/05/2002 05:22:06,0.2,
02/05/2002 05:35:06,0.2,
02/05/2002 05:56:43,0.2,
02/05/2002 06:44:34,0.2,
02/05/2002 06:51:04,0.2,
02/05/2002 06:57:07,0.2,
02/05/2002 07:00:13,0.2,
02/05/2002 07:07:18,0.2,
02/05/2002 07:10:52,0.2,
02/05/2002 07:13:17,0.2,
02/05/2002 07:17:05,0.2,
02/05/2002 07:29:41,0.2,
02/05/2002 07:39:12,0.2,
02/05/2002 07:41:26,0.2,
02/05/2002 07:46:31,0.2,
02/05/2002 07:54:07,0.2,
02/05/2002 07:57:35,0.2,
02/05/2002 08:00:40,0.2,
02/05/2002 08:09:35,0.2,
02/05/2002 08:19:44,0.2,
02/05/2002 08:24:23,0.2,
02/05/2002 09:00:37,0.2,
02/05/2002 09:43:26,0.2,
02/05/2002 09:47:09,0.2,
02/05/2002 09:54:15,0.2,
02/05/2002 10:24:47,0.2,
02/05/2002 10:30:13,0.2,
02/05/2002 10:34:37,0.2,
02/05/2002 10:41:47,0.2,
02/05/2002 12:29:56,0.2,
02/05/2002 12:48:05,0.2,
02/05/2002 13:00:08,0.2,
02/05/2002 13:03:15,0.2,
02/05/2002 13:13:15,0.2,
02/05/2002 13:29:37,0.2,
02/05/2002 13:38:06,0.2,
02/05/2002 13:44:04,0.2,
02/05/2002 13:49:04,0.2,
02/05/2002 13:52:37,0.2,
02/05/2002 13:58:07,0.2,
02/05/2002 14:01:39,0.2,
02/05/2002 14:44:05,0.2,
02/05/2002 14:50:49,0.2,
02/05/2002 14:55:49,0.2,
02/05/2002 15:03:14,0.2,
02/05/2002 15:21:45,0.2,
02/05/2002 16:14:48,0.2,
02/05/2002 18:12:03,0.2,
02/05/2002 18:17:13,0.2,
02/05/2002 18:27:02,0.2,
02/05/2002 18:39:01,0.2,
02/05/2002 20:22:11,0.2,
03/05/2002 19:46:33,0.2,
03/05/2002 23:03:18,0.2,
03/05/2002 23:46:49,0.2,
04/05/2002 00:43:39,0.2,
04/05/2002 00:59:14,0.2,
04/05/2002 01:11:50,0.2,
04/05/2002 03:56:03,0.2,
04/05/2002 13:09:51,0.2,
04/05/2002 14:00:43,0.2,
04/05/2002 14:18:49,0.2,
04/05/2002 14:20:26,0.2,
04/05/2002 14:27:09,0.2,
04/05/2002 14:28:39,0.2,
04/05/2002 14:32:08,0.2,
04/05/2002 14:37:11,0.2,
04/05/2002 14:55:03,0.2,
04/05/2002 15:03:49,0.2,
04/05/2002 15:24:26,0.2,
04/05/2002 16:47:47,0.2,
04/05/2002 20:35:06,0.2,
04/05/2002 20:42:52,0.2,
04/05/2002 21:31:20,0.2,
05/05/2002 15:13:05,0.2,
05/05/2002 17:01:45,0.2,
05/05/2002 17:05:07,0.2,
05/05/2002 17:10:19,0.2,
05/05/2002 17:18:31,0.2,
05/05/2002 17:25:55,0.2,
05/05/2002 17:37:05,0.2,
05/05/2002 17:55:08,0.2,
05/05/2002 18:10:41,0.2,
05/05/2002 19:02:12,0.2,
05/05/2002 20:50:56,0.2,
06/05/2002 03:14:31,0.2,
06/05/2002 03:53:51,0.2,
06/05/2002 05:07:23,0.2,
06/05/2002 05:13:20,0.2,
06/05/2002 06:07:08,0.2,
06/05/2002 07:06:06,0.2,
06/05/2002 07:16:32,0.2,
06/05/2002 08:52:09,0.2,
06/05/2002 10:37:34,0.2,
06/05/2002 17:00:23,0.2,
06/05/2002 17:07:48,0.2,
06/05/2002 17:24:08,0.2,
06/05/2002 18:32:16,0.2,
06/05/2002 18:41:25,0.2,
06/05/2002 18:50:10,0.2,
06/05/2002 19:01:11,0.2,
06/05/2002 22:17:22,0.2,
07/05/2002 00:49:50,0.2,
07/05/2002 03:01:55,0.2,
07/05/2002 03:33:54,0.2,
07/05/2002 07:04:31,0.2,
07/05/2002 07:11:02,0.2,
07/05/2002 07:22:40,0.2,
07/05/2002 07:40:21,0.2,
07/05/2002 07:53:00,0.2,
07/05/2002 08:01:25,0.2,
07/05/2002 08:12:17,0.2,
07/05/2002 08:26:34,0.2,
07/05/2002 09:43:06,0.2,
07/05/2002 09:53:57,0.2,
07/05/2002 10:40:37,0.2,
07/05/2002 10:53:44,0.2,
07/05/2002 11:32:15,0.2,
07/05/2002 12:14:41,0.2,
07/05/2002 12:50:09,0.2,
07/05/2002 12:56:34,0.2,
07/05/2002 12:59:19,0.2,
07/05/2002 13:09:32,0.2,
07/05/2002 13:14:57,0.2,
07/05/2002 13:19:22,0.2,
07/05/2002 13:22:41,0.2,
07/05/2002 13:36:28,0.2,
07/05/2002 14:17:38,0.2,
07/05/2002 14:26:09,0.2,
08/05/2002 02:12:41,0.2,
08/05/2002 03:02:47,0.2,
08/05/2002 04:43:52,0.2,
08/05/2002 04:48:39,0.2,
08/05/2002 04:57:31,0.2,
08/05/2002 05:06:16,0.2,
08/05/2002 05:11:39,0.2,
08/05/2002 05:15:40,0.2,
08/05/2002 05:25:53,0.2,
08/05/2002 05:40:02,0.2,
08/05/2002 06:11:13,0.2,
08/05/2002 06:13:33,0.2,
08/05/2002 06:18:40,0.2,
08/05/2002 06:45:57,0.2,
08/05/2002 07:21:27,0.2,
08/05/2002 07:30:03,0.2,
08/05/2002 07:50:15,0.2,
08/05/2002 09:54:42,0.2,
08/05/2002 10:03:23,0.2,
08/05/2002 10:19:28,0.2,
08/05/2002 10:39:38,0.2,
08/05/2002 12:03:31,0.2,
08/05/2002 12:24:01,0.2,
08/05/2002 12:48:29,0.2,
09/05/2002 05:59:18,0.2,
09/05/2002 09:59:49,0.2,
09/05/2002 10:07:34,0.2,
09/05/2002 10:12:07,0.2,
09/05/2002 11:06:55,0.2,
09/05/2002 11:24:24,0.2,
09/05/2002 11:28:11,0.2,
09/05/2002 11:41:24,0.2,
09/05/2002 11:48:49,0.2,
09/05/2002 11:51:22,0.2,
09/05/2002 11:53:36,0.2,
09/05/2002 11:58:41,0.2,
09/05/2002 14:01:27,0.2,
09/05/2002 17:08:05,0.2,
09/05/2002 17:35:25,0.2,
09/05/2002 19:54:07,0.2,
09/05/2002 20:10:13,0.2,
09/05/2002 20:18:31,0.2,
09/05/2002 20:25:50,0.2,
09/05/2002 20:31:07,0.2,
09/05/2002 20:41:39,0.2,
09/05/2002 20:48:26,0.2,
09/05/2002 21:27:51,0.2,
09/05/2002 22:01:34,0.2,
09/05/2002 22:09:17,0.2,
09/05/2002 22:18:30,0.2,
09/05/2002 22:40:28,0.2,
09/05/2002 22:50:45,0.2,
09/05/2002 22:56:09,0.2,
09/05/2002 23:03:51,0.2,
10/05/2002 00:40:06,0.2,
10/05/2002 01:06:30,0.2,
10/05/2002 01:14:19,0.2,
10/05/2002 01:21:21,0.2,
10/05/2002 01:38:39,0.2,
10/05/2002 02:04:51,0.2,
10/05/2002 02:36:15,0.2,
10/05/2002 02:48:19,0.2,
10/05/2002 02:55:56,0.2,
10/05/2002 03:12:10,0.2,
10/05/2002 03:28:09,0.2,
10/05/2002 03:43:07,0.2,
10/05/2002 03:53:24,0.2,
10/05/2002 04:05:15,0.2,
10/05/2002 11:07:35,0.2,
10/05/2002 11:46:21,0.2,
10/05/2002 17:12:02,0.2,
10/05/2002 18:40:57,0.2,
10/05/2002 18:44:06,0.2,
10/05/2002 18:45:44,0.2,
10/05/2002 18:49:07,0.2,
10/05/2002 19:28:46,0.2,
10/05/2002 19:38:00,0.2,
10/05/2002 19:39:41,0.2,
10/05/2002 19:41:12,0.2,
10/05/2002 19:44:31,0.2,
10/05/2002 19:49:54,0.2,
10/05/2002 20:33:51,0.2,
10/05/2002 21:30:19,0.2,
11/05/2002 01:34:14,0.2,
11/05/2002 04:16:12,0.2,
11/05/2002 04:53:05,0.2,
11/05/2002 06:43:52,0.2,
11/05/2002 08:42:33,0.2,
11/05/2002 09:02:49,0.2,
11/05/2002 09:23:40,0.2,
11/05/2002 10:13:08,0.2,
11/05/2002 12:38:13,0.2,
11/05/2002 12:54:08,0.2,
11/05/2002 12:55:27,0.2,
11/05/2002 13:00:31,0.2,
11/05/2002 13:03:05,0.2,
11/05/2002 13:07:05,0.2,
11/05/2002 13:09:13,0.2,
11/05/2002 13:25:57,0.2,
11/05/2002 17:29:53,0.2,
11/05/2002 17:44:55,0.2,
11/05/2002 17:49:23,0.2,
11/05/2002 17:51:13,0.2,
11/05/2002 18:04:32,0.2,
11/05/2002 18:27:44,0.2,
11/05/2002 18:35:18,0.2,
11/05/2002 18:40:39,0.2,
11/05/2002 18:43:38,0.2,
11/05/2002 18:49:16,0.2,
11/05/2002 18:56:07,0.2,
11/05/2002 19:01:27,0.2,
11/05/2002 19:16:03,0.2,
11/05/2002 20:54:13,0.2,
11/05/2002 21:03:43,0.2,
11/05/2002 21:42:28,0.2,
11/05/2002 22:18:56,0.2,
11/05/2002 22:44:56,0.2,
11/05/2002 23:13:24,0.2,
11/05/2002 23:42:19,0.2,
12/05/2002 00:10:14,0.2,
12/05/2002 11:24:22,0.2,
12/05/2002 12:20:36,0.2,
12/05/2002 13:07:42,0.2,
12/05/2002 13:10:12,0.2,
12/05/2002 13:13:14,0.2,
12/05/2002 13:17:40,0.2,
12/05/2002 13:19:27,0.2,
12/05/2002 13:20:45,0.2,
12/05/2002 13:57:35,0.2,
12/05/2002 14:21:13,0.2,
12/05/2002 15:11:29,0.2,
12/05/2002 15:18:06,0.2,
12/05/2002 15:37:18,0.2,
12/05/2002 15:43:06,0.2,
12/05/2002 15:50:51,0.2,
12/05/2002 15:58:06,0.2,
12/05/2002 16:26:21,0.2,
12/05/2002 16:33:14,0.2,
12/05/2002 16:48:30,0.2,
13/05/2002 01:31:53,0.2,
13/05/2002 14:37:05,0.2,
13/05/2002 16:45:39,0.2,
13/05/2002 17:12:59,0.2,
13/05/2002 17:39:55,0.2,
13/05/2002 17:50:20,0.2,
14/05/2002 06:25:30,0.2,
14/05/2002 06:55:44,0.2,
14/05/2002 07:35:56,0.2,
14/05/2002 08:40:59,0.2,
14/05/2002 08:56:20,0.2,
15/05/2002 08:23:33,0.2,
15/05/2002 08:33:03,0.2,
15/05/2002 08:58:10,0.2,
15/05/2002 09:11:24,0.2,
15/05/2002 09:22:15,0.2,
15/05/2002 09:27:54,0.2,
15/05/2002 09:46:15,0.2,
15/05/2002 09:52:19,0.2,
15/05/2002 10:09:35,0.2,
15/05/2002 10:21:17,0.2,
15/05/2002 10:26:01,0.2,
15/05/2002 10:30:33,0.2,
15/05/2002 10:38:15,0.2,
15/05/2002 12:22:22,0.2,
15/05/2002 12:52:36,0.2,
15/05/2002 13:10:26,0.2,
15/05/2002 13:16:05,0.2,
15/05/2002 13:16:15,0.2,
15/05/2002 13:19:32,0.2,
15/05/2002 13:20:24,0.2,
15/05/2002 13:20:31,0.2,
15/05/2002 13:22:55,0.2,
15/05/2002 13:24:55,0.2,
15/05/2002 13:25:41,0.2,
15/05/2002 13:26:37,0.2,
15/05/2002 13:29:48,0.2,
15/05/2002 13:48:59,0.2,
15/05/2002 13:52:15,0.2,
15/05/2002 13:54:05,0.2,
15/05/2002 13:55:50,0.2,
15/05/2002 13:57:49,0.2,
15/05/2002 13:59:00,0.2,
15/05/2002 14:32:00,0.2,
15/05/2002 14:35:59,0.2,
15/05/2002 17:56:03,0.2,
15/05/2002 18:04:09,0.2,
15/05/2002 18:34:42,0.2,
16/05/2002 04:39:05,0.2,
16/05/2002 18:46:27,0.2,
16/05/2002 18:58:26,0.2,
17/05/2002 11:57:01,0.2,
18/05/2002 05:49:13,0.2,
18/05/2002 22:28:33,0.2,
18/05/2002 22:33:20,0.2,
18/05/2002 23:03:15,0.2,
18/05/2002 23:15:50,0.2,
19/05/2002 12:45:54,0.2,
19/05/2002 12:50:52,0.2,
19/05/2002 12:53:46,0.2,
19/05/2002 12:55:44,0.2,
19/05/2002 12:58:05,0.2,
19/05/2002 12:59:20,0.2,
19/05/2002 13:00:26,0.2,
19/05/2002 13:01:28,0.2,
19/05/2002 13:03:27,0.2,
19/05/2002 13:06:01,0.2,
19/05/2002 13:08:20,0.2,
19/05/2002 13:10:40,0.2,
19/05/2002 13:16:19,0.2,
19/05/2002 13:18:01,0.2,
19/05/2002 13:21:00,0.2,
19/05/2002 13:39:11,0.2,
19/05/2002 14:51:34,0.2,
19/05/2002 15:05:14,0.2,
19/05/2002 15:09:01,0.2,
19/05/2002 15:10:35,0.2,
19/05/2002 15:11:47,0.2,
19/05/2002 15:13:41,0.2,
19/05/2002 15:16:24,0.2,
19/05/2002 15:17:28,0.2,
19/05/2002 15:19:16,0.2,
19/05/2002 15:21:10,0.2,
19/05/2002 15:24:50,0.2,
19/05/2002 15:28:15,0.2,
19/05/2002 15:32:29,0.2,
19/05/2002 15:35:24,0.2,
19/05/2002 15:39:24,0.2,
19/05/2002 15:44:33,0.2,
19/05/2002 17:16:29,0.2,
19/05/2002 20:28:13,0.2,
19/05/2002 21:31:20,0.2,
19/05/2002 21:38:30,0.2,
19/05/2002 22:57:45,0.2,
20/05/2002 04:30:27,0.2,
20/05/2002 16:48:15,0.2,
20/05/2002 17:35:53,0.2,
20/05/2002 17:44:50,0.2,
21/05/2002 07:12:32,0.2,
21/05/2002 12:46:15,0.2,
21/05/2002 14:35:58,0.2,
21/05/2002 14:39:42,0.2,
21/05/2002 14:41:35,0.2,
21/05/2002 14:43:39,0.2,
21/05/2002 14:45:43,0.2,
21/05/2002 14:48:01,0.2,
21/05/2002 14:51:36,0.2,
21/05/2002 14:54:12,0.2,
21/05/2002 14:55:02,0.2,
21/05/2002 14:57:07,0.2,
21/05/2002 14:58:50,0.2,
21/05/2002 15:00:04,0.2,
21/05/2002 15:05:32,0.2,
21/05/2002 15:10:30,0.2,
21/05/2002 16:00:24,0.2,
21/05/2002 16:10:42,0.2,
21/05/2002 16:16:00,0.2,
21/05/2002 16:18:19,0.2,
21/05/2002 16:19:35,0.2,
21/05/2002 16:21:20,0.2,
21/05/2002 16:23:01,0.2,
21/05/2002 16:24:26,0.2,
21/05/2002 16:26:44,0.2,
21/05/2002 16:30:37,0.2,
21/05/2002 16:33:01,0.2,
21/05/2002 16:36:00,0.2,
21/05/2002 16:39:01,0.2,
21/05/2002 16:42:09,0.2,
21/05/2002 16:44:17,0.2,
21/05/2002 16:47:28,0.2,
21/05/2002 16:52:09,0.2,
21/05/2002 16:57:13,0.2,
21/05/2002 17:00:26,0.2,
21/05/2002 17:04:57,0.2,
21/05/2002 17:08:46,0.2,
21/05/2002 17:12:52,0.2,
21/05/2002 17:16:11,0.2,
21/05/2002 17:19:57,0.2,
21/05/2002 17:22:38,0.2,
21/05/2002 17:33:00,0.2,
21/05/2002 20:36:23,0.2,
21/05/2002 20:44:30,0.2,
21/05/2002 21:05:23,0.2,
21/05/2002 23:03:26,0.2,
21/05/2002 23:08:21,0.2,
21/05/2002 23:14:18,0.2,
21/05/2002 23:21:02,0.2,
21/05/2002 23:25:36,0.2,
21/05/2002 23:31:29,0.2,
21/05/2002 23:50:09,0.2,
22/05/2002 00:00:58,0.2,
22/05/2002 00:10:25,0.2,
22/05/2002 00:23:05,0.2,
22/05/2002 00:30:14,0.2,
22/05/2002 00:33:38,0.2,
22/05/2002 00:36:21,0.2,
22/05/2002 00:38:30,0.2,
22/05/2002 00:40:40,0.2,
22/05/2002 00:42:38,0.2,
22/05/2002 00:47:57,0.2,
22/05/2002 00:54:11,0.2,
22/05/2002 00:59:15,0.2,
22/05/2002 01:03:26,0.2,
22/05/2002 01:09:19,0.2,
22/05/2002 01:13:19,0.2,
22/05/2002 01:16:15,0.2,
22/05/2002 01:19:22,0.2,
22/05/2002 01:29:01,0.2,
22/05/2002 01:40:20,0.2,
22/05/2002 02:08:25,0.2,
22/05/2002 02:45:00,0.2,
22/05/2002 05:25:26,0.2,
22/05/2002 14:49:30,0.2,
23/05/2002 08:01:53,0.2,
23/05/2002 08:09:01,0.2,
23/05/2002 11:21:17,0.2,
24/05/2002 17:05:57,0.2,
24/05/2002 17:08:51,0.2,
24/05/2002 17:11:54,0.2,
24/05/2002 17:15:39,0.2,
24/05/2002 17:19:52,0.2,
25/05/2002 05:31:09,0.2,
25/05/2002 12:51:31,0.2,
25/05/2002 12:52:42,0.2,
25/05/2002 12:57:55,0.2,
25/05/2002 13:06:55,0.2,
25/05/2002 15:35:15,0.2,
25/05/2002 15:52:26,0.2,
25/05/2002 18:22:55,0.2,
25/05/2002 18:41:00,0.2,
25/05/2002 18:48:10,0.2,
25/05/2002 18:53:10,0.2,
25/05/2002 18:58:26,0.2,
25/05/2002 19:04:23,0.2,
25/05/2002 19:06:21,0.2,
25/05/2002 19:09:14,0.2,
25/05/2002 19:12:21,0.2,
25/05/2002 19:16:39,0.2,
25/05/2002 19:22:26,0.2,
25/05/2002 19:29:34,0.2,
25/05/2002 19:35:03,0.2,
25/05/2002 19:40:40,0.2,
25/05/2002 19:47:57,0.2,
25/05/2002 19:55:59,0.2,
25/05/2002 20:03:16,0.2,
25/05/2002 20:07:39,0.2,
25/05/2002 20:13:06,0.2,
25/05/2002 21:22:24,0.2,
25/05/2002 21:28:45,0.2,
25/05/2002 21:55:08,0.2,
25/05/2002 22:32:36,0.2,
25/05/2002 22:46:47,0.2,
25/05/2002 22:57:53,0.2,
25/05/2002 23:05:46,0.2,
25/05/2002 23:11:26,0.2,
25/05/2002 23:19:24,0.2,
25/05/2002 23:25:24,0.2,
25/05/2002 23:30:00,0.2,
25/05/2002 23:32:46,0.2,
25/05/2002 23:35:53,0.2,
25/05/2002 23:37:59,0.2,
25/05/2002 23:40:29,0.2,
25/05/2002 23:42:56,0.2,
25/05/2002 23:46:48,0.2,
25/05/2002 23:48:51,0.2,
25/05/2002 23:51:13,0.2,
25/05/2002 23:53:49,0.2,
25/05/2002 23:58:18,0.2,
26/05/2002 00:01:13,0.2,
26/05/2002 00:05:05,0.2,
26/05/2002 00:07:52,0.2,
26/05/2002 00:10:34,0.2,
26/05/2002 00:12:49,0.2,
26/05/2002 00:15:10,0.2,
26/05/2002 00:17:20,0.2,
26/05/2002 00:20:45,0.2,
26/05/2002 00:23:59,0.2,
26/05/2002 00:29:18,0.2,
26/05/2002 00:33:49,0.2,
26/05/2002 04:35:14,0.2,
26/05/2002 16:30:08,0.2,
27/05/2002 04:19:28,0.2,
28/05/2002 06:01:45,0.2,
28/05/2002 06:20:05,0.2,
28/05/2002 07:20:02,0.2,
29/05/2002 06:32:41,0.2,
31/05/2002 04:04:39,0.2,
31/05/2002 09:22:04,0.2,
31/05/2002 09:31:06,0.2,
31/05/2002 09:46:32,0.2,
31/05/2002 15:03:05,0.2,
31/05/2002 15:04:28,0.2,
31/05/2002 15:05:00,0.2,
31/05/2002 15:05:33,0.2,
31/05/2002 15:06:07,0.2,
31/05/2002 15:06:39,0.2,
31/05/2002 15:06:59,0.2,
31/05/2002 15:07:37,0.2,
31/05/2002 15:08:07,0.2,
31/05/2002 15:08:48,0.2,
31/05/2002 15:09:35,0.2,
31/05/2002 15:11:07,0.2,
31/05/2002 15:12:28,0.2,
31/05/2002 15:14:54,0.2,
31/05/2002 15:18:23,0.2,
31/05/2002 15:21:12,0.2,
31/05/2002 15:22:48,0.2,
31/05/2002 15:25:13,0.2,
31/05/2002 15:28:41,0.2,
31/05/2002 15:36:44,0.2,
31/05/2002 15:38:16,0.2,
31/05/2002 15:39:41,0.2,
31/05/2002 15:40:31,0.2,
31/05/2002 15:42:08,0.2,
31/05/2002 15:46:53,0.2,
31/05/2002 16:08:57,0.2,
31/05/2002 16:33:13,0.2,
31/05/2002 16:39:27,0.2,
31/05/2002 16:43:34,0.2,
31/05/2002 16:48:15,0.2,
31/05/2002 16:53:59,0.2,
31/05/2002 17:00:17,0.2,
31/05/2002 17:04:24,0.2,
31/05/2002 17:08:31,0.2,
31/05/2002 17:12:47,0.2,
31/05/2002 17:19:02,0.2,
31/05/2002 17:27:05,0.2,
31/05/2002 17:32:53,0.2,
31/05/2002 17:35:39,0.2,
31/05/2002 17:38:53,0.2,
31/05/2002 17:41:44,0.2,
31/05/2002 17:44:23,0.2,
31/05/2002 17:46:49,0.2,
31/05/2002 17:50:20,0.2,
31/05/2002 17:54:29,0.2,
31/05/2002 18:02:41,0.2,
31/05/2002 18:09:11,0.2,
31/05/2002 18:22:19,0.2,
31/05/2002 18:39:01,0.2,
31/05/2002 18:54:31,0.2,
31/05/2002 19:15:39,0.2,
31/05/2002 19:26:10,0.2,
31/05/2002 19:38:41,0.2,
31/05/2002 20:25:47,0.2,
31/05/2002 20:52:03,0.2,
31/05/2002 21:09:54,0.2,
31/05/2002 21:39:06,0.2,
31/05/2002 22:03:34,0.2,
31/05/2002 23:05:03,0.2,
01/06/2002 09:10:10,0.2,
01/06/2002 10:12:52,0.2,
01/06/2002 11:28:44,0.2,
01/06/2002 12:12:33,0.2,
03/06/2002 00:11:41,0.2,
03/06/2002 02:12:23,0.2,
03/06/2002 03:17:38,0.2,
03/06/2002 03:24:39,0.2,
03/06/2002 03:39:00,0.2,
03/06/2002 03:47:10,0.2,
03/06/2002 03:52:22,0.2,
03/06/2002 03:54:48,0.2,
03/06/2002 03:58:32,0.2,
03/06/2002 04:02:07,0.2,
03/06/2002 04:09:45,0.2,
03/06/2002 04:30:21,0.2,
03/06/2002 04:51:33,0.2,
03/06/2002 05:02:25,0.2,
03/06/2002 05:16:13,0.2,
03/06/2002 05:24:32,0.2,
03/06/2002 05:35:12,0.2,
03/06/2002 06:04:02,0.2,
03/06/2002 07:25:07,0.2,
03/06/2002 07:29:07,0.2,
03/06/2002 07:35:24,0.2,
03/06/2002 07:41:25,0.2,
03/06/2002 07:55:05,0.2,
03/06/2002 12:28:11,0.2,
03/06/2002 12:55:41,0.2,
03/06/2002 13:05:40,0.2,
04/06/2002 11:23:59,0.2,
04/06/2002 17:58:17,0.2,
04/06/2002 18:00:40,0.2,
04/06/2002 18:01:24,0.2,
04/06/2002 18:04:38,0.2,
04/06/2002 18:06:12,0.2,
04/06/2002 18:11:03,0.2,
04/06/2002 18:12:28,0.2,
04/06/2002 18:14:48,0.2,
04/06/2002 18:29:17,0.2,
04/06/2002 21:58:31,0.2,
04/06/2002 22:05:28,0.2,
04/06/2002 22:33:19,0.2,
04/06/2002 22:36:43,0.2,
04/06/2002 22:43:18,0.2,
04/06/2002 22:59:40,0.2,
04/06/2002 23:13:37,0.2,
04/06/2002 23:18:23,0.2,
04/06/2002 23:21:05,0.2,
04/06/2002 23:22:25,0.2,
04/06/2002 23:24:54,0.2,
04/06/2002 23:27:31,0.2,
04/06/2002 23:31:25,0.2,
04/06/2002 23:40:27,0.2,
04/06/2002 23:47:48,0.2,
04/06/2002 23:50:41,0.2,
05/06/2002 00:06:42,0.2,
05/06/2002 00:15:45,0.2,
05/06/2002 14:59:03,0.2,
05/06/2002 16:56:23,0.2,
05/06/2002 17:04:56,0.2,
05/06/2002 17:09:32,0.2,
05/06/2002 17:14:02,0.2,
05/06/2002 17:28:09,0.2,
05/06/2002 17:31:44,0.2,
05/06/2002 18:05:46,0.2,
