Date,Flow l/s,Flag,
03/01/2002 15:30:00,46.9071,,
03/01/2002 16:00:00,45.4955,,
03/01/2002 16:30:00,44.5228,,
03/01/2002 17:00:00,43.6991,,
03/01/2002 17:30:00,43.9726,,
03/01/2002 18:00:00,43.6991,,
03/01/2002 18:30:00,43.9726,,
03/01/2002 19:00:00,43.8357,,
03/01/2002 19:30:00,42.4807,,
03/01/2002 20:00:00,42.4807,,
03/01/2002 20:30:00,41.4150,,
03/01/2002 21:00:00,41.4150,,
03/01/2002 21:30:00,40.7572,,
03/01/2002 22:00:00,40.2355,,
03/01/2002 22:30:00,39.5890,,
03/01/2002 23:00:00,39.0764,,
03/01/2002 23:30:00,39.3322,,
04/01/2002 00:00:00,38.6945,,
04/01/2002 00:30:00,38.3149,,
04/01/2002 01:00:00,37.8122,,
04/01/2002 01:30:00,37.5624,,
04/01/2002 02:00:00,36.8188,,
04/01/2002 02:30:00,36.6957,,
04/01/2002 03:00:00,36.2060,,
04/01/2002 03:30:00,36.2060,,
04/01/2002 04:00:00,35.7201,,
04/01/2002 04:30:00,35.5993,,
04/01/2002 05:00:00,35.3583,,
04/01/2002 05:30:00,34.9987,,
04/01/2002 06:00:00,34.7602,,
04/01/2002 06:30:00,34.4043,,
04/01/2002 07:00:00,34.2862,,
04/01/2002 07:30:00,33.8160,,
04/01/2002 08:00:00,33.9332,,
04/01/2002 08:30:00,33.4659,,
04/01/2002 09:00:00,33.4659,,
04/01/2002 09:30:00,33.3497,,
04/01/2002 10:00:00,33.2337,,
04/01/2002 10:30:00,32.7723,,
04/01/2002 11:00:00,32.3147,,
04/01/2002 11:30:00,31.8610,,
04/01/2002 12:00:00,31.0763,,
04/01/2002 12:30:00,30.1937,,
04/01/2002 13:00:00,29.6499,,
04/01/2002 13:30:00,28.6859,,
04/01/2002 14:00:00,27.6371,,
04/01/2002 14:30:00,27.5335,,
04/01/2002 15:00:00,27.0190,,
04/01/2002 15:30:00,26.7131,,
04/01/2002 16:00:00,26.5104,,
04/01/2002 16:30:00,25.9076,,
04/01/2002 17:00:00,25.9076,,
04/01/2002 17:30:00,25.8080,,
04/01/2002 18:00:00,25.6094,,
04/01/2002 18:30:00,25.6094,,
04/01/2002 19:00:00,25.6094,,
04/01/2002 19:30:00,28.4742,,
04/01/2002 20:00:00,36.3280,,
04/01/2002 20:30:00,36.0841,,
04/01/2002 21:00:00,33.8160,,
04/01/2002 21:30:00,32.0874,,
04/01/2002 22:00:00,31.2993,,
04/01/2002 22:30:00,30.5229,,
04/01/2002 23:00:00,30.0845,,
04/01/2002 23:30:00,29.8667,,
05/01/2002 00:00:00,29.3264,,
05/01/2002 00:30:00,29.1120,,
05/01/2002 01:00:00,28.6859,,
05/01/2002 01:30:00,28.2635,,
05/01/2002 02:00:00,28.1586,,
05/01/2002 02:30:00,27.8449,,
05/01/2002 03:00:00,27.5335,,
05/01/2002 03:30:00,27.3270,,
05/01/2002 04:00:00,26.9168,,
05/01/2002 04:30:00,26.9168,,
05/01/2002 05:00:00,26.7131,,
05/01/2002 05:30:00,26.6116,,
05/01/2002 06:00:00,26.3085,,
05/01/2002 06:30:00,26.0075,,
05/01/2002 07:00:00,26.0075,,
05/01/2002 07:30:00,25.9076,,
05/01/2002 08:00:00,26.0075,,
05/01/2002 08:30:00,25.6094,,
05/01/2002 09:00:00,25.8080,,
05/01/2002 09:30:00,25.8080,,
05/01/2002 10:00:00,25.7085,,
05/01/2002 10:30:00,25.7085,,
05/01/2002 11:00:00,25.6094,,
05/01/2002 11:30:00,25.3132,,
05/01/2002 12:00:00,25.3132,,
05/01/2002 12:30:00,24.9215,,
05/01/2002 13:00:00,24.5334,,
05/01/2002 13:30:00,24.0535,,
05/01/2002 14:00:00,23.1106,,
05/01/2002 14:30:00,22.2814,,
05/01/2002 15:00:00,21.7386,,
05/01/2002 15:30:00,20.9394,,
05/01/2002 16:00:00,20.2440,,
05/01/2002 16:30:00,19.9869,,
05/01/2002 17:00:00,19.7317,,
05/01/2002 17:30:00,19.7317,,
05/01/2002 18:00:00,19.8166,,
05/01/2002 18:30:00,19.8166,,
05/01/2002 19:00:00,19.9869,,
05/01/2002 19:30:00,19.9869,,
05/01/2002 20:00:00,19.7317,,
05/01/2002 20:30:00,19.7317,,
05/01/2002 21:00:00,19.4785,,
05/01/2002 21:30:00,19.4785,,
05/01/2002 22:00:00,19.3108,,
05/01/2002 22:30:00,19.3108,,
05/01/2002 23:00:00,19.3108,,
05/01/2002 23:30:00,19.1440,,
06/01/2002 00:00:00,19.1440,,
06/01/2002 00:30:00,18.9780,,
06/01/2002 01:00:00,18.8953,,
06/01/2002 01:30:00,18.9780,,
06/01/2002 02:00:00,18.6487,,
06/01/2002 02:30:00,18.6487,,
06/01/2002 03:00:00,18.4853,,
06/01/2002 03:30:00,18.4039,,
06/01/2002 04:00:00,18.2418,,
06/01/2002 04:30:00,18.2418,,
06/01/2002 05:00:00,18.0003,,
06/01/2002 05:30:00,18.0003,,
06/01/2002 06:00:00,17.8404,,
06/01/2002 06:30:00,17.7607,,
06/01/2002 07:00:00,17.7607,,
06/01/2002 07:30:00,17.6813,,
06/01/2002 08:00:00,17.6813,,
06/01/2002 08:30:00,17.6813,,
06/01/2002 09:00:00,17.7607,,
06/01/2002 09:30:00,17.6813,,
06/01/2002 10:00:00,17.7607,,
06/01/2002 10:30:00,17.6813,,
06/01/2002 11:00:00,17.4442,,
06/01/2002 11:30:00,17.0535,,
06/01/2002 12:00:00,17.0535,,
06/01/2002 12:30:00,16.6680,,
06/01/2002 13:00:00,16.2878,,
06/01/2002 13:30:00,15.8385,,
06/01/2002 14:00:00,15.3238,,
06/01/2002 14:30:00,15.1063,,
06/01/2002 15:00:00,14.8192,,
06/01/2002 15:30:00,14.5355,,
06/01/2002 16:00:00,14.3948,,
06/01/2002 16:30:00,18.1611,,
06/01/2002 17:00:00,476.5597,,
06/01/2002 17:30:00,611.3559,,
06/01/2002 18:00:00,493.2777,,
06/01/2002 18:30:00,357.7523,,
06/01/2002 19:00:00,280.0837,,
06/01/2002 19:30:00,220.2120,,
06/01/2002 20:00:00,174.8517,,
06/01/2002 20:30:00,149.9031,,
06/01/2002 21:00:00,129.8874,,
06/01/2002 21:30:00,115.1959,,
06/01/2002 22:00:00,102.9132,,
06/01/2002 22:30:00,93.1625,,
06/01/2002 23:00:00,85.8185,,
06/01/2002 23:30:00,79.2227,,
07/01/2002 00:00:00,75.1892,,
07/01/2002 00:30:00,70.9158,,
07/01/2002 01:00:00,66.9679,,
07/01/2002 01:30:00,62.8148,,
07/01/2002 02:00:00,59.4750,,
07/01/2002 02:30:00,56.7219,,
07/01/2002 03:00:00,54.5131,,
07/01/2002 03:30:00,52.6616,,
07/01/2002 04:00:00,51.1479,,
07/01/2002 04:30:00,49.2196,,
07/01/2002 05:00:00,47.6226,,
07/01/2002 05:30:00,46.6227,,
07/01/2002 06:00:00,44.7995,,
07/01/2002 06:30:00,44.3849,,
07/01/2002 07:00:00,42.7497,,
07/01/2002 07:30:00,42.4807,,
07/01/2002 08:00:00,41.6799,,
07/01/2002 08:30:00,41.1511,,
07/01/2002 09:00:00,41.1511,,
07/01/2002 09:30:00,39.8469,,
07/01/2002 10:00:00,39.0764,,
07/01/2002 10:30:00,38.5677,,
07/01/2002 11:00:00,37.4378,,
07/01/2002 11:30:00,36.3280,,
07/01/2002 12:00:00,35.4787,,
07/01/2002 12:30:00,34.6413,,
07/01/2002 13:00:00,33.6991,,
07/01/2002 13:30:00,32.6576,,
07/01/2002 14:00:00,31.6356,,
07/01/2002 14:30:00,33.2337,,
07/01/2002 15:00:00,59.8040,,
07/01/2002 15:30:00,72.9409,,
07/01/2002 16:00:00,77.0941,,
07/01/2002 16:30:00,78.0574,,
07/01/2002 17:00:00,75.5679,,
07/01/2002 17:30:00,74.6233,,
07/01/2002 18:00:00,72.5702,,
07/01/2002 18:30:00,68.0312,,
07/01/2002 19:00:00,65.2180,,
07/01/2002 19:30:00,60.4655,,
07/01/2002 20:00:00,58.3319,,
07/01/2002 20:30:00,55.2959,,
07/01/2002 21:00:00,52.5091,,
07/01/2002 21:30:00,50.9980,,
07/01/2002 22:00:00,48.9269,,
07/01/2002 22:30:00,47.7665,,
07/01/2002 23:00:00,45.6355,,
07/01/2002 23:30:00,45.2163,,
08/01/2002 00:00:00,44.1098,,
08/01/2002 00:30:00,42.8845,,
08/01/2002 01:00:00,42.0792,,
08/01/2002 01:30:00,41.6799,,
08/01/2002 02:00:00,40.6264,,
08/01/2002 02:30:00,39.5890,,
08/01/2002 03:00:00,39.2042,,
08/01/2002 03:30:00,38.6945,,
08/01/2002 04:00:00,37.9375,,
08/01/2002 04:30:00,37.0657,,
08/01/2002 05:00:00,36.4503,,
08/01/2002 05:30:00,36.2060,,
08/01/2002 06:00:00,35.5993,,
08/01/2002 06:30:00,34.8793,,
08/01/2002 07:00:00,34.6413,,
08/01/2002 07:30:00,34.1683,,
08/01/2002 08:00:00,33.9332,,
08/01/2002 08:30:00,33.8160,,
08/01/2002 09:00:00,33.2337,,
08/01/2002 09:30:00,32.8873,,
08/01/2002 10:00:00,32.4288,,
08/01/2002 10:30:00,31.7482,,
08/01/2002 11:00:00,31.2993,,
08/01/2002 11:30:00,30.5229,,
08/01/2002 12:00:00,29.6499,,
08/01/2002 12:30:00,29.1120,,
08/01/2002 13:00:00,28.6859,,
08/01/2002 13:30:00,28.3688,,
08/01/2002 14:00:00,27.9493,,
08/01/2002 14:30:00,27.5335,,
08/01/2002 15:00:00,27.6371,,
08/01/2002 15:30:00,30.0845,,
08/01/2002 16:00:00,32.3147,,
08/01/2002 16:30:00,31.0763,,
08/01/2002 17:00:00,29.8667,,
08/01/2002 17:30:00,28.8984,,
08/01/2002 18:00:00,28.4742,,
08/01/2002 18:30:00,28.1586,,
08/01/2002 19:00:00,27.4301,,
08/01/2002 19:30:00,27.2241,,
08/01/2002 20:00:00,27.0190,,
08/01/2002 20:30:00,26.7131,,
08/01/2002 21:00:00,26.3085,,
08/01/2002 21:30:00,26.1076,,
08/01/2002 22:00:00,25.8080,,
08/01/2002 22:30:00,25.5104,,
08/01/2002 23:00:00,25.5104,,
08/01/2002 23:30:00,25.4117,,
09/01/2002 00:00:00,25.1169,,
09/01/2002 00:30:00,24.8241,,
09/01/2002 01:00:00,24.7270,,
09/01/2002 01:30:00,24.7270,,
09/01/2002 02:00:00,24.3408,,
09/01/2002 02:30:00,24.4370,,
09/01/2002 03:00:00,24.1490,,
09/01/2002 03:30:00,23.9582,,
09/01/2002 04:00:00,23.7682,,
09/01/2002 04:30:00,23.7682,,
09/01/2002 05:00:00,23.5792,,
09/01/2002 05:30:00,23.4851,,
09/01/2002 06:00:00,23.3911,,
09/01/2002 06:30:00,23.2039,,
09/01/2002 07:00:00,23.1106,,
09/01/2002 07:30:00,22.9248,,
09/01/2002 08:00:00,22.8322,,
09/01/2002 08:30:00,22.8322,,
09/01/2002 09:00:00,22.8322,,
09/01/2002 09:30:00,22.7398,,
09/01/2002 10:00:00,22.4641,,
09/01/2002 10:30:00,22.3726,,
09/01/2002 11:00:00,22.0995,,
09/01/2002 11:30:00,21.7386,,
09/01/2002 12:00:00,21.1154,,
09/01/2002 12:30:00,20.3302,,
09/01/2002 13:00:00,19.9016,,
09/01/2002 13:30:00,19.3946,,
09/01/2002 14:00:00,19.2273,,
09/01/2002 14:30:00,18.9780,,
09/01/2002 15:00:00,18.7307,,
09/01/2002 15:30:00,19.6471,,
09/01/2002 16:00:00,25.3132,,
09/01/2002 16:30:00,35.2382,,
09/01/2002 17:00:00,34.5227,,
09/01/2002 17:30:00,32.3147,,
09/01/2002 18:00:00,30.4129,,
09/01/2002 18:30:00,29.2191,,
09/01/2002 19:00:00,28.7920,,
09/01/2002 19:30:00,27.7409,,
09/01/2002 20:00:00,26.9168,,
09/01/2002 20:30:00,26.4093,,
09/01/2002 21:00:00,26.1076,,
09/01/2002 21:30:00,25.7085,,
09/01/2002 22:00:00,25.5104,,
09/01/2002 22:30:00,25.0190,,
09/01/2002 23:00:00,24.7270,,
09/01/2002 23:30:00,24.4370,,
10/01/2002 00:00:00,24.2448,,
10/01/2002 00:30:00,23.9582,,
10/01/2002 01:00:00,23.7682,,
10/01/2002 01:30:00,23.5792,,
10/01/2002 02:00:00,23.2974,,
10/01/2002 02:30:00,23.2039,,
10/01/2002 03:00:00,22.9248,,
10/01/2002 03:30:00,22.9248,,
10/01/2002 04:00:00,22.6477,,
10/01/2002 04:30:00,22.6477,,
10/01/2002 05:00:00,22.4641,,
10/01/2002 05:30:00,22.1903,,
10/01/2002 06:00:00,22.0995,,
10/01/2002 06:30:00,21.9186,,
10/01/2002 07:00:00,21.5594,,
10/01/2002 07:30:00,21.4702,,
10/01/2002 08:00:00,21.4702,,
10/01/2002 08:30:00,21.2038,,
10/01/2002 09:00:00,21.4702,,
10/01/2002 09:30:00,21.2038,,
10/01/2002 10:00:00,21.1154,,
10/01/2002 10:30:00,21.0273,,
10/01/2002 11:00:00,20.7642,,
10/01/2002 11:30:00,20.3302,,
10/01/2002 12:00:00,20.1581,,
10/01/2002 12:30:00,19.8166,,
10/01/2002 13:00:00,19.2273,,
10/01/2002 13:30:00,19.2273,,
10/01/2002 14:00:00,19.3108,,
10/01/2002 14:30:00,19.5627,,
10/01/2002 15:00:00,19.5627,,
10/01/2002 15:30:00,19.0609,,
10/01/2002 16:00:00,18.7307,,
10/01/2002 16:30:00,18.5669,,
10/01/2002 17:00:00,18.1611,,
10/01/2002 17:30:00,17.9202,,
10/01/2002 18:00:00,17.6813,,
10/01/2002 18:30:00,17.4442,,
10/01/2002 19:00:00,17.4442,,
10/01/2002 19:30:00,17.1312,,
10/01/2002 20:00:00,16.9760,,
10/01/2002 20:30:00,16.8986,,
10/01/2002 21:00:00,16.8986,,
10/01/2002 21:30:00,16.8986,,
10/01/2002 22:00:00,16.7447,,
10/01/2002 22:30:00,16.8215,,
10/01/2002 23:00:00,16.5915,,
10/01/2002 23:30:00,16.5915,,
11/01/2002 00:00:00,16.5153,,
11/01/2002 00:30:00,16.5915,,
11/01/2002 01:00:00,16.4392,,
11/01/2002 01:30:00,16.4392,,
11/01/2002 02:00:00,16.3634,,
11/01/2002 02:30:00,16.2124,,
11/01/2002 03:00:00,16.1372,,
11/01/2002 03:30:00,16.2124,,
11/01/2002 04:00:00,16.1372,,
11/01/2002 04:30:00,15.9874,,
11/01/2002 05:00:00,15.9874,,
11/01/2002 05:30:00,15.9128,,
11/01/2002 06:00:00,15.9128,,
11/01/2002 06:30:00,15.8385,,
11/01/2002 07:00:00,15.7643,,
11/01/2002 07:30:00,15.8385,,
11/01/2002 08:00:00,15.9128,,
11/01/2002 08:30:00,15.9128,,
11/01/2002 09:00:00,15.8385,,
11/01/2002 09:30:00,15.9128,,
11/01/2002 10:00:00,15.8385,,
11/01/2002 10:30:00,15.6903,,
11/01/2002 11:00:00,15.6166,,
11/01/2002 11:30:00,15.3966,,
11/01/2002 12:00:00,15.3966,,
11/01/2002 12:30:00,15.2511,,
11/01/2002 13:00:00,15.0342,,
11/01/2002 13:30:00,14.5355,,
11/01/2002 14:00:00,14.1854,,
11/01/2002 14:30:00,14.0468,,
11/01/2002 15:00:00,13.7038,,
11/01/2002 15:30:00,13.4331,,
11/01/2002 16:00:00,13.3659,,
11/01/2002 16:30:00,13.2990,,
11/01/2002 17:00:00,13.2322,,
11/01/2002 17:30:00,13.0993,,
11/01/2002 18:00:00,13.0331,,
11/01/2002 18:30:00,12.9672,,
11/01/2002 19:00:00,13.0331,,
11/01/2002 19:30:00,12.9672,,
11/01/2002 20:00:00,12.9672,,
11/01/2002 20:30:00,12.9014,,
11/01/2002 21:00:00,12.8358,,
11/01/2002 21:30:00,12.8358,,
11/01/2002 22:00:00,12.8358,,
11/01/2002 22:30:00,12.7705,,
11/01/2002 23:00:00,12.7705,,
11/01/2002 23:30:00,12.7705,,
12/01/2002 00:00:00,12.7705,,
12/01/2002 00:30:00,12.6403,,
12/01/2002 01:00:00,12.7053,,
12/01/2002 01:30:00,12.6403,,
12/01/2002 02:00:00,12.7053,,
12/01/2002 02:30:00,12.5756,,
12/01/2002 03:00:00,12.6403,,
12/01/2002 03:30:00,12.6403,,
12/01/2002 04:00:00,12.5756,,
12/01/2002 04:30:00,12.5756,,
12/01/2002 05:00:00,12.5110,,
12/01/2002 05:30:00,12.5110,,
12/01/2002 06:00:00,12.4467,,
12/01/2002 06:30:00,12.3825,,
12/01/2002 07:00:00,12.3185,,
12/01/2002 07:30:00,12.3825,,
12/01/2002 08:00:00,12.3825,,
12/01/2002 08:30:00,12.3825,,
12/01/2002 09:00:00,12.3825,,
12/01/2002 09:30:00,12.3825,,
12/01/2002 10:00:00,12.3825,,
12/01/2002 10:30:00,12.3185,,
12/01/2002 11:00:00,12.3825,,
12/01/2002 11:30:00,12.3185,,
12/01/2002 12:00:00,12.1912,,
12/01/2002 12:30:00,12.0647,,
12/01/2002 13:00:00,11.7518,,
12/01/2002 13:30:00,11.3828,,
12/01/2002 14:00:00,11.2614,,
12/01/2002 14:30:00,11.2010,,
12/01/2002 15:00:00,10.9612,,
12/01/2002 15:30:00,11.2614,,
12/01/2002 16:00:00,11.9389,,
12/01/2002 16:30:00,13.4331,,
12/01/2002 17:00:00,12.3825,,
12/01/2002 17:30:00,12.2548,,
12/01/2002 18:00:00,13.0993,,
12/01/2002 18:30:00,15.7643,,
12/01/2002 19:00:00,16.2878,,
12/01/2002 19:30:00,16.2878,,
12/01/2002 20:00:00,15.6166,,
12/01/2002 20:30:00,14.9623,,
12/01/2002 21:00:00,14.3948,,
12/01/2002 21:30:00,13.9777,,
12/01/2002 22:00:00,13.8404,,
12/01/2002 22:30:00,13.6358,,
12/01/2002 23:00:00,13.4331,,
12/01/2002 23:30:00,13.2990,,
13/01/2002 00:00:00,13.2990,,
13/01/2002 00:30:00,13.1656,,
13/01/2002 01:00:00,13.1656,,
13/01/2002 01:30:00,13.0331,,
13/01/2002 02:00:00,13.0331,,
13/01/2002 02:30:00,12.9014,,
13/01/2002 03:00:00,12.8358,,
13/01/2002 03:30:00,12.7705,,
13/01/2002 04:00:00,12.6403,,
13/01/2002 04:30:00,12.6403,,
13/01/2002 05:00:00,12.5756,,
13/01/2002 05:30:00,12.5110,,
13/01/2002 06:00:00,12.4467,,
13/01/2002 06:30:00,12.3185,,
13/01/2002 07:00:00,12.3185,,
13/01/2002 07:30:00,12.3185,,
13/01/2002 08:00:00,12.2548,,
13/01/2002 08:30:00,12.3185,,
13/01/2002 09:00:00,12.2548,,
13/01/2002 09:30:00,12.3185,,
13/01/2002 10:00:00,12.3825,,
13/01/2002 10:30:00,12.2548,,
13/01/2002 11:00:00,12.2548,,
13/01/2002 11:30:00,12.1912,,
13/01/2002 12:00:00,12.0017,,
13/01/2002 12:30:00,11.7518,,
13/01/2002 13:00:00,11.5050,,
13/01/2002 13:30:00,11.2614,,
13/01/2002 14:00:00,10.9612,,
13/01/2002 14:30:00,10.6659,,
13/01/2002 15:00:00,10.4911,,
13/01/2002 15:30:00,10.2035,,
13/01/2002 16:00:00,10.0332,,
13/01/2002 16:30:00,9.7533,,
13/01/2002 17:00:00,9.5876,,
13/01/2002 17:30:00,9.4781,,
13/01/2002 18:00:00,9.4781,,
13/01/2002 18:30:00,10.0898,,
13/01/2002 19:00:00,11.4438,,
13/01/2002 19:30:00,15.6903,,
13/01/2002 20:00:00,18.3228,,
13/01/2002 20:30:00,18.0003,,
13/01/2002 21:00:00,17.0535,,
13/01/2002 21:30:00,16.4392,,
13/01/2002 22:00:00,15.8385,,
13/01/2002 22:30:00,15.9874,,
13/01/2002 23:00:00,16.2878,,
13/01/2002 23:30:00,17.9202,,
14/01/2002 00:00:00,18.1611,,
14/01/2002 00:30:00,18.0806,,
14/01/2002 01:00:00,17.5231,,
14/01/2002 01:30:00,17.0535,,
14/01/2002 02:00:00,16.6680,,
14/01/2002 02:30:00,16.4392,,
14/01/2002 03:00:00,16.1372,,
14/01/2002 03:30:00,15.9874,,
14/01/2002 04:00:00,15.9874,,
14/01/2002 04:30:00,15.8385,,
14/01/2002 05:00:00,15.6166,,
14/01/2002 05:30:00,15.4698,,
14/01/2002 06:00:00,15.3238,,
14/01/2002 06:30:00,15.2511,,
14/01/2002 07:00:00,15.2511,,
14/01/2002 07:30:00,15.1063,,
14/01/2002 08:00:00,15.2511,,
14/01/2002 08:30:00,15.4698,,
14/01/2002 09:00:00,15.3966,,
14/01/2002 09:30:00,15.1786,,
14/01/2002 10:00:00,15.1063,,
14/01/2002 10:30:00,15.1063,,
14/01/2002 11:00:00,14.9623,,
14/01/2002 11:30:00,14.6769,,
14/01/2002 12:00:00,14.5355,,
14/01/2002 12:30:00,14.3948,,
14/01/2002 13:00:00,14.1854,,
14/01/2002 13:30:00,14.0468,,
14/01/2002 14:00:00,14.3948,,
14/01/2002 14:30:00,16.2878,,
14/01/2002 15:00:00,52.8144,,
14/01/2002 15:30:00,83.7863,,
14/01/2002 16:00:00,70.7334,,
14/01/2002 16:30:00,58.3319,,
14/01/2002 17:00:00,49.9560,,
14/01/2002 17:30:00,46.3394,,
14/01/2002 18:00:00,44.9382,,
14/01/2002 18:30:00,44.3849,,
14/01/2002 19:00:00,42.7497,,
14/01/2002 19:30:00,40.4959,,
14/01/2002 20:00:00,39.0764,,
14/01/2002 20:30:00,37.4378,,
14/01/2002 21:00:00,35.9625,,
14/01/2002 21:30:00,34.9987,,
14/01/2002 22:00:00,33.8160,,
14/01/2002 22:30:00,32.8873,,
14/01/2002 23:00:00,32.0874,,
14/01/2002 23:30:00,31.5233,,
15/01/2002 00:00:00,30.6331,,
15/01/2002 00:30:00,30.3032,,
15/01/2002 01:00:00,29.7582,,
15/01/2002 01:30:00,29.3264,,
15/01/2002 02:00:00,28.6859,,
15/01/2002 02:30:00,28.3688,,
15/01/2002 03:00:00,27.8449,,
15/01/2002 03:30:00,27.5335,,
15/01/2002 04:00:00,27.9493,,
15/01/2002 04:30:00,28.2635,,
15/01/2002 05:00:00,27.7409,,
15/01/2002 05:30:00,27.3270,,
15/01/2002 06:00:00,27.0190,,
15/01/2002 06:30:00,26.6116,,
15/01/2002 07:00:00,26.2080,,
15/01/2002 07:30:00,25.9076,,
15/01/2002 08:00:00,25.6094,,
15/01/2002 08:30:00,25.3132,,
15/01/2002 09:00:00,25.0190,,
15/01/2002 09:30:00,24.9215,,
15/01/2002 10:00:00,24.5334,,
15/01/2002 10:30:00,24.4370,,
15/01/2002 11:00:00,23.9582,,
15/01/2002 11:30:00,23.7682,,
15/01/2002 12:00:00,23.2039,,
15/01/2002 12:30:00,22.8322,,
15/01/2002 13:00:00,22.1903,,
15/01/2002 13:30:00,21.3811,,
15/01/2002 14:00:00,20.8517,,
15/01/2002 14:30:00,20.4165,,
15/01/2002 15:00:00,19.7317,,
15/01/2002 15:30:00,19.0609,,
15/01/2002 16:00:00,18.4853,,
15/01/2002 16:30:00,18.0003,,
15/01/2002 17:00:00,17.4442,,
15/01/2002 17:30:00,17.0535,,
15/01/2002 18:00:00,16.8215,,
15/01/2002 18:30:00,16.5915,,
15/01/2002 19:00:00,16.4392,,
15/01/2002 19:30:00,16.4392,,
15/01/2002 20:00:00,16.1372,,
15/01/2002 20:30:00,16.2124,,
15/01/2002 21:00:00,16.1372,,
15/01/2002 21:30:00,16.0622,,
15/01/2002 22:00:00,16.1372,,
15/01/2002 22:30:00,15.9874,,
15/01/2002 23:00:00,15.9874,,
15/01/2002 23:30:00,15.9128,,
16/01/2002 00:00:00,15.8385,,
16/01/2002 00:30:00,15.7643,,
16/01/2002 01:00:00,15.6903,,
16/01/2002 01:30:00,15.6166,,
16/01/2002 02:00:00,15.5431,,
16/01/2002 02:30:00,15.4698,,
16/01/2002 03:00:00,15.3966,,
16/01/2002 03:30:00,15.2511,,
16/01/2002 04:00:00,15.2511,,
16/01/2002 04:30:00,15.1786,,
16/01/2002 05:00:00,15.1063,,
16/01/2002 05:30:00,14.9623,,
16/01/2002 06:00:00,14.8907,,
16/01/2002 06:30:00,14.8192,,
16/01/2002 07:00:00,14.8192,,
16/01/2002 07:30:00,14.6769,,
16/01/2002 08:00:00,14.6769,,
16/01/2002 08:30:00,14.6769,,
16/01/2002 09:00:00,14.6769,,
16/01/2002 09:30:00,14.6769,,
16/01/2002 10:00:00,14.6769,,
16/01/2002 10:30:00,14.5355,,
16/01/2002 11:00:00,14.3248,,
16/01/2002 11:30:00,14.1854,,
16/01/2002 12:00:00,13.9090,,
16/01/2002 12:30:00,13.6358,,
16/01/2002 13:00:00,13.4331,,
16/01/2002 13:30:00,13.3659,,
16/01/2002 14:00:00,13.1656,,
16/01/2002 14:30:00,12.9672,,
16/01/2002 15:00:00,12.7705,,
16/01/2002 15:30:00,12.5756,,
16/01/2002 16:00:00,12.4467,,
16/01/2002 16:30:00,12.1912,,
16/01/2002 17:00:00,12.0647,,
16/01/2002 17:30:00,11.8140,,
16/01/2002 18:00:00,11.6898,,
16/01/2002 18:30:00,11.5664,,
16/01/2002 19:00:00,11.5050,,
16/01/2002 19:30:00,11.5050,,
16/01/2002 20:00:00,11.5050,,
16/01/2002 20:30:00,11.7518,,
16/01/2002 21:00:00,12.7053,,
16/01/2002 21:30:00,17.2091,,
16/01/2002 22:00:00,20.3302,,
16/01/2002 22:30:00,18.0003,,
16/01/2002 23:00:00,16.8986,,
16/01/2002 23:30:00,16.2878,,
17/01/2002 00:00:00,15.6166,,
17/01/2002 00:30:00,15.3238,,
17/01/2002 01:00:00,15.1063,,
17/01/2002 01:30:00,14.9623,,
17/01/2002 02:00:00,14.8192,,
17/01/2002 02:30:00,14.7480,,
17/01/2002 03:00:00,14.6061,,
17/01/2002 03:30:00,14.6769,,
17/01/2002 04:00:00,14.3948,,
17/01/2002 04:30:00,14.3248,,
17/01/2002 05:00:00,14.1854,,
17/01/2002 05:30:00,14.0468,,
17/01/2002 06:00:00,14.0468,,
17/01/2002 06:30:00,13.8404,,
17/01/2002 07:00:00,13.8404,,
17/01/2002 07:30:00,13.7720,,
17/01/2002 08:00:00,13.8404,,
17/01/2002 08:30:00,13.7720,,
17/01/2002 09:00:00,13.8404,,
17/01/2002 09:30:00,13.8404,,
17/01/2002 10:00:00,13.9090,,
17/01/2002 10:30:00,13.8404,,
17/01/2002 11:00:00,13.8404,,
17/01/2002 11:30:00,13.6358,,
17/01/2002 12:00:00,13.2990,,
17/01/2002 12:30:00,13.0993,,
17/01/2002 13:00:00,12.8358,,
17/01/2002 13:30:00,12.5110,,
17/01/2002 14:00:00,12.1278,,
17/01/2002 14:30:00,12.0017,,
17/01/2002 15:00:00,11.7518,,
17/01/2002 15:30:00,11.6898,,
17/01/2002 16:00:00,11.8140,,
17/01/2002 16:30:00,11.6280,,
17/01/2002 17:00:00,11.5050,,
17/01/2002 17:30:00,11.3220,,
17/01/2002 18:00:00,11.2010,,
17/01/2002 18:30:00,11.1407,,
17/01/2002 19:00:00,11.2010,,
17/01/2002 19:30:00,11.2010,,
17/01/2002 20:00:00,11.2010,,
17/01/2002 20:30:00,11.2614,,
17/01/2002 21:00:00,11.2010,,
17/01/2002 21:30:00,11.2010,,
17/01/2002 22:00:00,11.0807,,
17/01/2002 22:30:00,11.1407,,
17/01/2002 23:00:00,11.0209,,
17/01/2002 23:30:00,11.0209,,
18/01/2002 00:00:00,11.0209,,
18/01/2002 00:30:00,11.0209,,
18/01/2002 01:00:00,11.0209,,
18/01/2002 01:30:00,11.0209,,
18/01/2002 02:00:00,11.0807,,
18/01/2002 02:30:00,10.9612,,
18/01/2002 03:00:00,10.9612,,
18/01/2002 03:30:00,10.9018,,
18/01/2002 04:00:00,10.7835,,
18/01/2002 04:30:00,10.7835,,
