Date,Event mm,Flag
15/10/2001 00:34:31,0.2,
15/10/2001 00:35:31,0.2,
15/10/2001 00:37:24,0.2,
15/10/2001 00:40:30,0.2,
15/10/2001 00:45:01,0.2,
15/10/2001 01:14:15,0.2,
15/10/2001 01:17:42,0.2,
15/10/2001 01:21:48,0.2,
15/10/2001 01:23:27,0.2,
15/10/2001 01:29:18,0.2,
15/10/2001 02:07:28,0.2,
15/10/2001 03:14:29,0.2,
15/10/2001 04:20:33,0.2,
15/10/2001 04:36:49,0.2,
15/10/2001 04:51:15,0.2,
15/10/2001 05:04:46,0.2,
15/10/2001 05:09:39,0.2,
15/10/2001 06:37:53,0.2,
15/10/2001 18:35:09,0.2,
15/10/2001 18:41:38,0.2,
16/10/2001 02:21:02,0.2,
18/10/2001 02:43:49,0.2,
19/10/2001 04:12:32,0.2,
22/10/2001 00:18:35,0.2,
22/10/2001 00:37:49,0.2,
22/10/2001 15:57:11,0.2,
22/10/2001 15:58:03,0.2,
22/10/2001 15:58:55,0.2,
22/10/2001 16:00:33,0.2,
22/10/2001 16:01:53,0.2,
22/10/2001 17:31:19,0.2,
22/10/2001 23:32:22,0.2,
22/10/2001 23:33:30,0.2,
22/10/2001 23:34:25,0.2,
22/10/2001 23:34:54,0.2,
22/10/2001 23:35:36,0.2,
22/10/2001 23:36:37,0.2,
22/10/2001 23:37:32,0.2,
22/10/2001 23:38:42,0.2,
22/10/2001 23:40:54,0.2,
22/10/2001 23:42:53,0.2,
22/10/2001 23:46:41,0.2,
22/10/2001 23:49:14,0.2,
22/10/2001 23:51:50,0.2,
22/10/2001 23:52:44,0.2,
22/10/2001 23:53:35,0.2,
22/10/2001 23:54:12,0.2,
22/10/2001 23:56:50,0.2,
22/10/2001 23:59:12,0.2,
23/10/2001 00:05:25,0.2,
24/10/2001 13:21:16,0.2,
24/10/2001 13:24:00,0.2,
24/10/2001 13:26:03,0.2,
24/10/2001 14:19:55,0.2,
24/10/2001 14:30:33,0.2,
25/10/2001 04:12:51,0.2,
25/10/2001 06:50:12,0.2,
25/10/2001 07:27:45,0.2,
25/10/2001 07:45:27,0.2,
25/10/2001 07:56:23,0.2,
25/10/2001 08:02:47,0.2,
25/10/2001 08:17:36,0.2,
25/10/2001 08:42:26,0.2,
25/10/2001 12:52:15,0.2,
25/10/2001 12:56:38,0.2,
25/10/2001 12:57:38,0.2,
25/10/2001 12:58:46,0.2,
25/10/2001 13:00:23,0.2,
25/10/2001 13:01:53,0.2,
25/10/2001 13:03:48,0.2,
25/10/2001 13:25:47,0.2,
25/10/2001 13:27:59,0.2,
25/10/2001 13:30:12,0.2,
25/10/2001 13:37:20,0.2,
25/10/2001 13:46:08,0.2,
25/10/2001 13:56:27,0.2,
25/10/2001 14:05:23,0.2,
25/10/2001 14:09:39,0.2,
25/10/2001 14:17:17,0.2,
25/10/2001 14:27:22,0.2,
25/10/2001 15:05:21,0.2,
25/10/2001 18:16:08,0.2,
25/10/2001 21:44:26,0.2,
26/10/2001 01:27:36,0.2,
26/10/2001 02:10:18,0.2,
27/10/2001 16:20:33,0.2,
27/10/2001 16:28:51,0.2,
27/10/2001 16:30:58,0.2,
27/10/2001 16:33:17,0.2,
27/10/2001 16:34:52,0.2,
27/10/2001 16:37:23,0.2,
27/10/2001 16:41:51,0.2,
27/10/2001 16:46:51,0.2,
27/10/2001 16:56:00,0.2,
27/10/2001 17:02:16,0.2,
27/10/2001 17:05:34,0.2,
27/10/2001 17:09:22,0.2,
27/10/2001 17:11:42,0.2,
27/10/2001 17:13:58,0.2,
27/10/2001 17:15:51,0.2,
27/10/2001 17:19:02,0.2,
27/10/2001 17:23:18,0.2,
27/10/2001 17:31:21,0.2,
27/10/2001 17:36:47,0.2,
27/10/2001 17:40:48,0.2,
27/10/2001 17:47:20,0.2,
27/10/2001 17:54:19,0.2,
27/10/2001 17:57:09,0.2,
27/10/2001 17:59:29,0.2,
27/10/2001 18:01:31,0.2,
27/10/2001 18:04:12,0.2,
27/10/2001 18:07:50,0.2,
27/10/2001 18:11:18,0.2,
27/10/2001 18:12:47,0.2,
27/10/2001 18:14:28,0.2,
27/10/2001 18:16:31,0.2,
27/10/2001 18:18:51,0.2,
27/10/2001 18:20:57,0.2,
27/10/2001 18:23:45,0.2,
27/10/2001 18:26:18,0.2,
27/10/2001 18:28:48,0.2,
27/10/2001 18:31:43,0.2,
27/10/2001 18:34:20,0.2,
27/10/2001 18:36:03,0.2,
27/10/2001 18:38:36,0.2,
27/10/2001 18:41:25,0.2,
27/10/2001 18:43:42,0.2,
27/10/2001 18:47:21,0.2,
27/10/2001 18:52:04,0.2,
27/10/2001 18:58:11,0.2,
27/10/2001 19:10:02,0.2,
27/10/2001 19:16:40,0.2,
27/10/2001 20:11:38,0.2,
06/11/2001 09:40:32,0.2,
07/11/2001 06:12:02,0.2,
07/11/2001 06:22:10,0.2,
07/11/2001 06:33:54,0.2,
07/11/2001 06:47:21,0.2,
07/11/2001 07:00:48,0.2,
07/11/2001 07:07:15,0.2,
07/11/2001 07:42:57,0.2,
07/11/2001 08:07:59,0.2,
07/11/2001 08:16:26,0.2,
07/11/2001 08:22:56,0.2,
07/11/2001 08:37:03,0.2,
07/11/2001 08:40:04,0.2,
07/11/2001 08:49:27,0.2,
07/11/2001 08:59:11,0.2,
07/11/2001 09:42:02,0.2,
07/11/2001 09:45:50,0.2,
07/11/2001 09:50:27,0.2,
07/11/2001 10:32:01,0.2,
09/11/2001 16:39:24,0.2,
09/11/2001 16:52:02,0.2,
12/11/2001 12:04:24,0.2,
12/11/2001 12:07:01,0.2,
12/11/2001 14:18:07,0.2,
12/11/2001 14:41:11,0.2,
12/11/2001 14:45:19,0.2,
12/11/2001 14:46:38,0.2,
12/11/2001 14:47:12,0.2,
12/11/2001 14:47:46,0.2,
12/11/2001 14:48:13,0.2,
12/11/2001 14:48:31,0.2,
12/11/2001 14:49:00,0.2,
12/11/2001 14:50:27,0.2,
12/11/2001 14:51:57,0.2,
12/11/2001 14:52:44,0.2,
12/11/2001 14:54:09,0.2,
12/11/2001 14:54:56,0.2,
12/11/2001 14:55:41,0.2,
12/11/2001 14:56:17,0.2,
12/11/2001 14:56:53,0.2,
12/11/2001 14:57:31,0.2,
12/11/2001 14:57:53,0.2,
12/11/2001 14:58:18,0.2,
12/11/2001 14:58:54,0.2,
12/11/2001 14:59:32,0.2,
12/11/2001 15:00:04,0.2,
12/11/2001 15:00:42,0.2,
12/11/2001 15:01:26,0.2,
12/11/2001 15:02:06,0.2,
12/11/2001 15:02:52,0.2,
12/11/2001 15:03:50,0.2,
12/11/2001 15:04:20,0.2,
12/11/2001 15:04:47,0.2,
12/11/2001 15:05:25,0.2,
12/11/2001 15:06:13,0.2,
12/11/2001 15:06:56,0.2,
12/11/2001 15:07:47,0.2,
12/11/2001 15:08:03,0.2,
12/11/2001 15:08:16,0.2,
12/11/2001 15:08:30,0.2,
12/11/2001 15:08:41,0.2,
12/11/2001 15:08:56,0.2,
12/11/2001 15:09:11,0.2,
12/11/2001 15:09:28,0.2,
12/11/2001 15:09:46,0.2,
12/11/2001 15:10:05,0.2,
12/11/2001 15:10:25,0.2,
12/11/2001 15:10:51,0.2,
12/11/2001 15:11:06,0.2,
12/11/2001 15:11:25,0.2,
12/11/2001 15:11:43,0.2,
12/11/2001 15:12:07,0.2,
12/11/2001 15:12:22,0.2,
12/11/2001 15:12:39,0.2,
12/11/2001 15:12:53,0.2,
12/11/2001 15:13:11,0.2,
12/11/2001 15:13:26,0.2,
12/11/2001 15:13:50,0.2,
12/11/2001 15:14:17,0.2,
12/11/2001 15:15:02,0.2,
12/11/2001 15:16:28,0.2,
12/11/2001 15:17:59,0.2,
12/11/2001 15:18:29,0.2,
12/11/2001 15:19:06,0.2,
12/11/2001 15:20:03,0.2,
12/11/2001 15:21:02,0.2,
12/11/2001 15:21:16,0.2,
12/11/2001 15:21:41,0.2,
12/11/2001 15:22:30,0.2,
12/11/2001 15:23:20,0.2,
12/11/2001 15:24:17,0.2,
12/11/2001 15:28:03,0.2,
12/11/2001 15:33:58,0.2,
12/11/2001 15:36:32,0.2,
12/11/2001 15:49:13,0.2,
12/11/2001 16:39:11,0.2,
12/11/2001 16:45:58,0.2,
12/11/2001 16:52:51,0.2,
12/11/2001 17:03:23,0.2,
12/11/2001 18:39:50,0.2,
12/11/2001 22:50:44,0.2,
13/11/2001 11:09:53,0.2,
13/11/2001 11:12:56,0.2,
13/11/2001 11:19:06,0.2,
13/11/2001 11:23:47,0.2,
13/11/2001 11:27:28,0.2,
13/11/2001 11:28:50,0.2,
13/11/2001 11:30:01,0.2,
13/11/2001 11:31:17,0.2,
13/11/2001 11:33:03,0.2,
13/11/2001 11:34:20,0.2,
13/11/2001 11:35:33,0.2,
13/11/2001 11:36:37,0.2,
13/11/2001 11:38:02,0.2,
13/11/2001 11:39:45,0.2,
13/11/2001 11:42:08,0.2,
13/11/2001 11:43:03,0.2,
13/11/2001 11:44:53,0.2,
13/11/2001 11:45:50,0.2,
13/11/2001 11:47:36,0.2,
13/11/2001 11:49:27,0.2,
13/11/2001 13:00:10,0.2,
13/11/2001 13:03:33,0.2,
13/11/2001 13:07:06,0.2,
13/11/2001 13:09:21,0.2,
13/11/2001 13:11:52,0.2,
13/11/2001 13:14:09,0.2,
13/11/2001 13:16:56,0.2,
13/11/2001 13:19:38,0.2,
13/11/2001 13:23:04,0.2,
13/11/2001 13:26:12,0.2,
13/11/2001 13:30:19,0.2,
13/11/2001 13:34:55,0.2,
13/11/2001 13:38:38,0.2,
13/11/2001 13:48:38,0.2,
13/11/2001 14:22:22,0.2,
13/11/2001 14:25:52,0.2,
13/11/2001 14:28:45,0.2,
13/11/2001 14:30:43,0.2,
13/11/2001 14:31:42,0.2,
13/11/2001 14:32:37,0.2,
13/11/2001 14:33:46,0.2,
13/11/2001 14:34:47,0.2,
13/11/2001 14:35:56,0.2,
13/11/2001 14:36:46,0.2,
13/11/2001 14:37:41,0.2,
13/11/2001 14:39:13,0.2,
13/11/2001 14:40:47,0.2,
13/11/2001 14:41:59,0.2,
13/11/2001 14:44:11,0.2,
13/11/2001 14:46:54,0.2,
13/11/2001 14:50:55,0.2,
13/11/2001 14:53:30,0.2,
13/11/2001 14:56:27,0.2,
13/11/2001 14:59:45,0.2,
13/11/2001 15:03:54,0.2,
13/11/2001 15:06:40,0.2,
13/11/2001 15:09:54,0.2,
13/11/2001 15:12:07,0.2,
13/11/2001 15:15:13,0.2,
13/11/2001 15:17:15,0.2,
13/11/2001 15:20:39,0.2,
13/11/2001 15:22:50,0.2,
13/11/2001 15:26:56,0.2,
13/11/2001 15:31:19,0.2,
13/11/2001 15:45:33,0.2,
14/11/2001 12:00:00,0.2,
14/11/2001 12:09:27,0.2,
14/11/2001 12:13:06,0.2,
14/11/2001 12:14:12,0.2,
14/11/2001 12:16:52,0.2,
14/11/2001 12:17:54,0.2,
14/11/2001 12:19:13,0.2,
14/11/2001 12:20:19,0.2,
14/11/2001 12:20:56,0.2,
14/11/2001 12:21:47,0.2,
14/11/2001 12:22:48,0.2,
14/11/2001 12:23:45,0.2,
14/11/2001 12:24:29,0.2,
14/11/2001 12:25:32,0.2,
14/11/2001 12:27:00,0.2,
14/11/2001 12:29:01,0.2,
14/11/2001 12:30:00,0.2,
14/11/2001 12:31:35,0.2,
14/11/2001 12:33:38,0.2,
14/11/2001 12:36:31,0.2,
14/11/2001 12:38:51,0.2,
14/11/2001 12:41:41,0.2,
14/11/2001 12:48:04,0.2,
14/11/2001 12:52:55,0.2,
14/11/2001 12:55:47,0.2,
14/11/2001 12:57:42,0.2,
14/11/2001 12:59:14,0.2,
14/11/2001 13:01:36,0.2,
14/11/2001 13:04:06,0.2,
14/11/2001 13:06:49,0.2,
14/11/2001 13:08:26,0.2,
14/11/2001 13:10:13,0.2,
14/11/2001 13:12:07,0.2,
14/11/2001 13:14:22,0.2,
14/11/2001 13:16:53,0.2,
14/11/2001 13:19:23,0.2,
14/11/2001 13:21:08,0.2,
14/11/2001 13:24:42,0.2,
14/11/2001 13:32:22,0.2,
14/11/2001 13:41:24,0.2,
14/11/2001 14:02:46,0.2,
14/11/2001 14:22:10,0.2,
14/11/2001 15:53:08,0.2,
14/11/2001 15:59:34,0.2,
14/11/2001 16:02:21,0.2,
14/11/2001 16:08:19,0.2,
14/11/2001 16:14:55,0.2,
14/11/2001 16:23:39,0.2,
14/11/2001 16:26:50,0.2,
14/11/2001 16:32:34,0.2,
14/11/2001 16:37:47,0.2,
14/11/2001 16:53:09,0.2,
14/11/2001 17:03:00,0.2,
14/11/2001 17:09:24,0.2,
14/11/2001 17:13:58,0.2,
14/11/2001 17:17:15,0.2,
14/11/2001 17:20:20,0.2,
14/11/2001 17:24:48,0.2,
14/11/2001 20:00:52,0.2,
14/11/2001 20:31:54,0.2,
14/11/2001 21:38:46,0.2,
14/11/2001 21:44:54,0.2,
14/11/2001 21:51:04,0.2,
14/11/2001 22:01:19,0.2,
14/11/2001 22:06:18,0.2,
14/11/2001 22:12:13,0.2,
14/11/2001 22:19:06,0.2,
14/11/2001 22:25:00,0.2,
14/11/2001 22:33:01,0.2,
14/11/2001 22:40:06,0.2,
14/11/2001 22:44:26,0.2,
14/11/2001 22:47:28,0.2,
14/11/2001 22:50:16,0.2,
14/11/2001 22:54:48,0.2,
14/11/2001 22:58:57,0.2,
14/11/2001 23:03:09,0.2,
14/11/2001 23:07:46,0.2,
14/11/2001 23:12:30,0.2,
14/11/2001 23:20:08,0.2,
14/11/2001 23:46:47,0.2,
15/11/2001 00:07:53,0.2,
15/11/2001 00:27:15,0.2,
15/11/2001 00:39:11,0.2,
15/11/2001 00:45:00,0.2,
15/11/2001 00:53:01,0.2,
15/11/2001 01:07:15,0.2,
15/11/2001 01:15:57,0.2,
15/11/2001 01:25:35,0.2,
15/11/2001 01:35:32,0.2,
15/11/2001 01:46:36,0.2,
15/11/2001 01:54:56,0.2,
15/11/2001 01:59:59,0.2,
15/11/2001 02:04:11,0.2,
15/11/2001 02:12:12,0.2,
15/11/2001 02:15:31,0.2,
15/11/2001 02:19:29,0.2,
15/11/2001 02:23:06,0.2,
15/11/2001 02:27:29,0.2,
15/11/2001 02:31:41,0.2,
15/11/2001 02:37:31,0.2,
15/11/2001 02:47:57,0.2,
15/11/2001 03:07:59,0.2,
15/11/2001 03:22:51,0.2,
15/11/2001 03:39:11,0.2,
15/11/2001 03:47:52,0.2,
15/11/2001 03:59:17,0.2,
15/11/2001 04:35:59,0.2,
15/11/2001 12:40:00,0.2,
15/11/2001 13:43:45,0.2,
15/11/2001 14:50:26,0.2,
15/11/2001 14:53:03,0.2,
15/11/2001 14:54:16,0.2,
15/11/2001 14:54:57,0.2,
15/11/2001 14:55:55,0.2,
15/11/2001 14:56:31,0.2,
15/11/2001 14:57:29,0.2,
15/11/2001 14:58:33,0.2,
15/11/2001 14:59:57,0.2,
15/11/2001 15:00:56,0.2,
15/11/2001 15:01:38,0.2,
15/11/2001 15:02:22,0.2,
15/11/2001 15:03:32,0.2,
15/11/2001 15:04:54,0.2,
15/11/2001 15:12:27,0.2,
15/11/2001 15:14:47,0.2,
15/11/2001 15:17:00,0.2,
15/11/2001 15:20:09,0.2,
15/11/2001 15:33:35,0.2,
15/11/2001 15:40:11,0.2,
15/11/2001 15:45:42,0.2,
15/11/2001 15:58:14,0.2,
15/11/2001 16:11:11,0.2,
15/11/2001 16:20:21,0.2,
15/11/2001 16:27:46,0.2,
15/11/2001 16:44:01,0.2,
15/11/2001 16:52:35,0.2,
15/11/2001 16:58:45,0.2,
15/11/2001 17:02:08,0.2,
15/11/2001 17:05:03,0.2,
15/11/2001 17:09:45,0.2,
15/11/2001 17:16:35,0.2,
15/11/2001 17:26:33,0.2,
15/11/2001 17:38:23,0.2,
15/11/2001 17:46:01,0.2,
15/11/2001 17:52:28,0.2,
15/11/2001 17:57:33,0.2,
15/11/2001 18:00:16,0.2,
15/11/2001 18:04:43,0.2,
15/11/2001 18:10:31,0.2,
15/11/2001 18:15:33,0.2,
15/11/2001 18:19:50,0.2,
15/11/2001 18:23:48,0.2,
15/11/2001 18:26:37,0.2,
15/11/2001 18:28:40,0.2,
15/11/2001 18:30:35,0.2,
15/11/2001 18:32:52,0.2,
15/11/2001 18:35:32,0.2,
15/11/2001 18:39:42,0.2,
15/11/2001 18:45:48,0.2,
15/11/2001 19:01:08,0.2,
15/11/2001 19:21:53,0.2,
15/11/2001 19:30:51,0.2,
15/11/2001 19:37:24,0.2,
15/11/2001 19:42:59,0.2,
15/11/2001 19:47:57,0.2,
15/11/2001 19:55:25,0.2,
15/11/2001 20:00:24,0.2,
15/11/2001 20:03:41,0.2,
15/11/2001 20:08:29,0.2,
15/11/2001 20:12:52,0.2,
15/11/2001 20:16:09,0.2,
15/11/2001 20:21:37,0.2,
15/11/2001 20:28:56,0.2,
15/11/2001 20:47:28,0.2,
15/11/2001 21:24:11,0.2,
15/11/2001 21:37:12,0.2,
15/11/2001 21:45:53,0.2,
15/11/2001 21:53:26,0.2,
15/11/2001 21:58:59,0.2,
15/11/2001 22:04:26,0.2,
15/11/2001 22:09:27,0.2,
15/11/2001 22:13:52,0.2,
15/11/2001 22:18:54,0.2,
15/11/2001 22:25:09,0.2,
15/11/2001 22:29:25,0.2,
15/11/2001 22:36:30,0.2,
15/11/2001 22:46:26,0.2,
15/11/2001 22:53:42,0.2,
15/11/2001 22:57:46,0.2,
15/11/2001 23:02:04,0.2,
15/11/2001 23:05:55,0.2,
15/11/2001 23:13:45,0.2,
15/11/2001 23:25:47,0.2,
15/11/2001 23:36:00,0.2,
16/11/2001 08:12:59,0.2,
17/11/2001 23:19:54,0.2,
17/11/2001 23:23:25,0.2,
17/11/2001 23:27:12,0.2,
17/11/2001 23:31:28,0.2,
17/11/2001 23:40:26,0.2,
17/11/2001 23:50:21,0.2,
18/11/2001 21:45:27,0.2,
18/11/2001 21:50:44,0.2,
19/11/2001 02:41:24,0.2,
19/11/2001 18:11:18,0.2,
19/11/2001 18:11:53,0.2,
19/11/2001 18:12:15,0.2,
19/11/2001 18:12:48,0.2,
19/11/2001 18:13:13,0.2,
19/11/2001 18:13:27,0.2,
19/11/2001 18:13:38,0.2,
19/11/2001 18:13:51,0.2,
19/11/2001 18:14:02,0.2,
19/11/2001 18:14:16,0.2,
19/11/2001 18:14:31,0.2,
19/11/2001 18:14:58,0.2,
19/11/2001 18:15:18,0.2,
19/11/2001 18:16:32,0.2,
19/11/2001 18:18:01,0.2,
19/11/2001 18:19:30,0.2,
19/11/2001 18:22:03,0.2,
19/11/2001 18:27:24,0.2,
19/11/2001 18:35:57,0.2,
19/11/2001 18:53:35,0.2,
19/11/2001 19:02:13,0.2,
19/11/2001 19:11:09,0.2,
19/11/2001 19:21:26,0.2,
19/11/2001 19:51:10,0.2,
19/11/2001 22:12:50,0.2,
19/11/2001 23:17:26,0.2,
19/11/2001 23:27:20,0.2,
19/11/2001 23:40:32,0.2,
19/11/2001 23:53:08,0.2,
20/11/2001 00:00:41,0.2,
20/11/2001 00:09:17,0.2,
20/11/2001 00:21:21,0.2,
20/11/2001 00:33:21,0.2,
20/11/2001 00:41:53,0.2,
20/11/2001 00:53:18,0.2,
20/11/2001 01:00:35,0.2,
20/11/2001 01:14:16,0.2,
20/11/2001 01:20:22,0.2,
20/11/2001 01:24:10,0.2,
20/11/2001 01:31:40,0.2,
20/11/2001 01:54:10,0.2,
20/11/2001 03:21:03,0.2,
20/11/2001 03:37:40,0.2,
20/11/2001 04:14:03,0.2,
20/11/2001 04:26:57,0.2,
20/11/2001 04:42:04,0.2,
20/11/2001 04:52:16,0.2,
20/11/2001 14:35:46,0.2,
20/11/2001 14:42:17,0.2,
20/11/2001 14:42:57,0.2,
20/11/2001 14:43:28,0.2,
20/11/2001 14:44:07,0.2,
20/11/2001 14:44:53,0.2,
20/11/2001 14:46:00,0.2,
20/11/2001 14:46:52,0.2,
20/11/2001 14:47:35,0.2,
20/11/2001 14:48:19,0.2,
20/11/2001 14:49:00,0.2,
20/11/2001 14:49:39,0.2,
20/11/2001 14:50:45,0.2,
20/11/2001 14:52:04,0.2,
20/11/2001 14:53:20,0.2,
20/11/2001 14:54:22,0.2,
20/11/2001 14:56:19,0.2,
20/11/2001 14:58:49,0.2,
20/11/2001 20:40:44,0.2,
20/11/2001 21:26:11,0.2,
20/11/2001 21:40:40,0.2,
20/11/2001 23:13:27,0.2,
20/11/2001 23:21:00,0.2,
20/11/2001 23:24:40,0.2,
20/11/2001 23:27:58,0.2,
20/11/2001 23:30:11,0.2,
20/11/2001 23:41:22,0.2,
20/11/2001 23:53:19,0.2,
21/11/2001 00:58:24,0.2,
21/11/2001 01:01:19,0.2,
21/11/2001 01:04:26,0.2,
21/11/2001 01:18:06,0.2,
21/11/2001 07:34:31,0.2,
21/11/2001 10:13:32,0.2,
21/11/2001 10:15:16,0.2,
21/11/2001 10:16:39,0.2,
21/11/2001 10:21:04,0.2,
21/11/2001 10:23:22,0.2,
21/11/2001 10:24:59,0.2,
21/11/2001 10:27:01,0.2,
21/11/2001 10:30:26,0.2,
21/11/2001 11:02:08,0.2,
21/11/2001 12:02:52,0.2,
21/11/2001 12:09:27,0.2,
21/11/2001 12:15:13,0.2,
21/11/2001 12:21:54,0.2,
21/11/2001 12:27:36,0.2,
21/11/2001 12:29:19,0.2,
21/11/2001 12:30:42,0.2,
21/11/2001 12:32:21,0.2,
21/11/2001 12:33:53,0.2,
21/11/2001 12:34:28,0.2,
21/11/2001 12:34:57,0.2,
21/11/2001 12:35:18,0.2,
21/11/2001 12:35:44,0.2,
21/11/2001 12:36:03,0.2,
21/11/2001 12:36:22,0.2,
21/11/2001 12:36:38,0.2,
21/11/2001 12:37:04,0.2,
21/11/2001 12:37:49,0.2,
21/11/2001 12:38:55,0.2,
21/11/2001 12:39:51,0.2,
21/11/2001 12:41:18,0.2,
21/11/2001 12:43:31,0.2,
21/11/2001 12:45:55,0.2,
21/11/2001 12:47:09,0.2,
21/11/2001 12:48:21,0.2,
21/11/2001 12:49:39,0.2,
21/11/2001 12:51:56,0.2,
21/11/2001 12:54:19,0.2,
21/11/2001 12:56:25,0.2,
21/11/2001 12:58:18,0.2,
21/11/2001 13:00:27,0.2,
21/11/2001 13:02:30,0.2,
21/11/2001 13:06:13,0.2,
21/11/2001 13:09:00,0.2,
21/11/2001 13:10:58,0.2,
21/11/2001 13:13:02,0.2,
21/11/2001 13:16:04,0.2,
21/11/2001 13:21:08,0.2,
21/11/2001 13:29:17,0.2,
22/11/2001 03:30:30,0.2,
22/11/2001 22:20:19,0.2,
22/11/2001 22:23:12,0.2,
22/11/2001 22:27:39,0.2,
22/11/2001 22:35:23,0.2,
22/11/2001 22:39:46,0.2,
22/11/2001 22:43:29,0.2,
22/11/2001 22:50:41,0.2,
22/11/2001 23:10:49,0.2,
22/11/2001 23:27:05,0.2,
22/11/2001 23:30:25,0.2,
22/11/2001 23:36:22,0.2,
22/11/2001 23:40:38,0.2,
22/11/2001 23:44:02,0.2,
22/11/2001 23:47:10,0.2,
22/11/2001 23:53:27,0.2,
22/11/2001 23:59:12,0.2,
23/11/2001 00:08:33,0.2,
23/11/2001 00:13:58,0.2,
23/11/2001 00:18:07,0.2,
23/11/2001 00:20:17,0.2,
23/11/2001 00:24:36,0.2,
23/11/2001 00:26:09,0.2,
23/11/2001 11:10:47,0.2,
23/11/2001 17:12:06,0.2,
24/11/2001 04:49:34,0.2,
25/11/2001 21:40:03,0.2,
25/11/2001 21:46:50,0.2,
25/11/2001 21:50:54,0.2,
25/11/2001 22:19:19,0.2,
25/11/2001 22:23:52,0.2,
25/11/2001 22:26:36,0.2,
25/11/2001 23:17:26,0.2,
25/11/2001 23:20:47,0.2,
25/11/2001 23:22:32,0.2,
26/11/2001 00:42:06,0.2,
26/11/2001 01:20:29,0.2,
26/11/2001 01:40:38,0.2,
26/11/2001 14:28:01,0.2,
26/11/2001 14:33:34,0.2,
26/11/2001 14:37:19,0.2,
26/11/2001 14:38:53,0.2,
26/11/2001 14:45:42,0.2,
26/11/2001 14:59:00,0.2,
26/11/2001 16:46:35,0.2,
26/11/2001 17:04:56,0.2,
26/11/2001 17:07:17,0.2,
26/11/2001 17:08:15,0.2,
26/11/2001 17:09:00,0.2,
26/11/2001 17:09:55,0.2,
26/11/2001 17:10:19,0.2,
26/11/2001 17:11:04,0.2,
26/11/2001 17:12:15,0.2,
26/11/2001 17:13:44,0.2,
26/11/2001 17:14:35,0.2,
26/11/2001 17:15:33,0.2,
26/11/2001 17:16:54,0.2,
26/11/2001 17:19:46,0.2,
26/11/2001 17:25:31,0.2,
26/11/2001 17:38:39,0.2,
26/11/2001 17:40:02,0.2,
26/11/2001 17:46:41,0.2,
26/11/2001 17:59:47,0.2,
28/11/2001 12:57:19,0.2,
28/11/2001 13:02:35,0.2,
28/11/2001 13:10:44,0.2,
28/11/2001 13:12:51,0.2,
28/11/2001 13:14:33,0.2,
28/11/2001 13:15:13,0.2,
28/11/2001 13:16:16,0.2,
28/11/2001 13:17:36,0.2,
28/11/2001 13:19:22,0.2,
28/11/2001 13:24:10,0.2,
29/11/2001 13:08:10,0.2,
29/11/2001 13:11:15,0.2,
29/11/2001 13:36:20,0.2,
29/11/2001 13:52:09,0.2,
01/12/2001 13:36:50,0.2,
01/12/2001 13:37:53,0.2,
01/12/2001 13:39:02,0.2,
01/12/2001 13:42:33,0.2,
01/12/2001 14:09:02,0.2,
01/12/2001 14:20:55,0.2,
01/12/2001 14:23:11,0.2,
01/12/2001 14:23:44,0.2,
01/12/2001 14:24:24,0.2,
01/12/2001 14:26:01,0.2,
01/12/2001 14:28:31,0.2,
01/12/2001 14:29:58,0.2,
01/12/2001 14:31:38,0.2,
01/12/2001 14:32:53,0.2,
01/12/2001 14:35:55,0.2,
01/12/2001 14:37:23,0.2,
01/12/2001 14:39:24,0.2,
01/12/2001 14:42:34,0.2,
01/12/2001 14:53:56,0.2,
03/12/2001 17:48:13,0.2,
03/12/2001 17:51:22,0.2,
03/12/2001 17:53:18,0.2,
03/12/2001 17:55:48,0.2,
03/12/2001 17:59:56,0.2,
03/12/2001 18:12:20,0.2,
03/12/2001 18:18:20,0.2,
03/12/2001 18:35:56,0.2,
03/12/2001 18:51:59,0.2,
03/12/2001 19:12:58,0.2,
03/12/2001 19:26:54,0.2,
03/12/2001 19:48:24,0.2,
03/12/2001 19:52:50,0.2,
03/12/2001 20:00:04,0.2,
03/12/2001 20:05:05,0.2,
03/12/2001 20:08:02,0.2,
03/12/2001 20:10:34,0.2,
03/12/2001 20:16:37,0.2,
03/12/2001 20:18:54,0.2,
03/12/2001 20:21:05,0.2,
03/12/2001 20:24:03,0.2,
03/12/2001 20:29:58,0.2,
03/12/2001 20:35:26,0.2,
03/12/2001 20:39:55,0.2,
03/12/2001 20:45:06,0.2,
03/12/2001 20:55:48,0.2,
03/12/2001 21:29:31,0.2,
04/12/2001 04:03:15,0.2,
04/12/2001 04:17:07,0.2,
04/12/2001 06:37:18,0.2,
04/12/2001 06:57:05,0.2,
04/12/2001 08:16:57,0.2,
04/12/2001 09:59:42,0.2,
04/12/2001 13:34:21,0.2,
04/12/2001 13:40:58,0.2,
04/12/2001 13:44:24,0.2,
04/12/2001 13:45:38,0.2,
04/12/2001 13:48:28,0.2,
04/12/2001 13:52:25,0.2,
04/12/2001 13:56:15,0.2,
04/12/2001 13:57:26,0.2,
04/12/2001 14:21:07,0.2,
04/12/2001 14:24:20,0.2,
04/12/2001 14:25:34,0.2,
04/12/2001 14:26:51,0.2,
04/12/2001 14:28:08,0.2,
04/12/2001 14:29:47,0.2,
04/12/2001 14:31:41,0.2,
04/12/2001 14:36:05,0.2,
04/12/2001 14:42:15,0.2,
