Date,Event mm,Flag
06/04/2002 13:37:18,0.2,
06/04/2002 14:48:58,0.2,
06/04/2002 14:50:15,0.2,
06/04/2002 14:52:06,0.2,
06/04/2002 14:58:20,0.2,
06/04/2002 15:41:20,0.2,
06/04/2002 17:26:57,0.2,
06/04/2002 17:27:26,0.2,
06/04/2002 17:27:53,0.2,
06/04/2002 17:28:48,0.2,
06/04/2002 17:31:03,0.2,
06/04/2002 17:38:26,0.2,
06/04/2002 17:40:25,0.2,
06/04/2002 17:44:58,0.2,
06/04/2002 17:51:52,0.2,
06/04/2002 17:59:40,0.2,
06/04/2002 23:59:33,0.2,
07/04/2002 15:58:35,0.2,
07/04/2002 16:02:57,0.2,
07/04/2002 16:06:42,0.2,
07/04/2002 16:07:12,0.2,
07/04/2002 16:08:48,0.2,
07/04/2002 16:09:55,0.2,
07/04/2002 16:10:37,0.2,
07/04/2002 16:11:28,0.2,
07/04/2002 16:12:16,0.2,
07/04/2002 16:13:01,0.2,
07/04/2002 16:13:33,0.2,
07/04/2002 16:14:07,0.2,
07/04/2002 16:14:39,0.2,
07/04/2002 16:15:12,0.2,
07/04/2002 16:15:41,0.2,
07/04/2002 16:16:12,0.2,
07/04/2002 16:16:41,0.2,
07/04/2002 16:17:11,0.2,
07/04/2002 16:17:44,0.2,
07/04/2002 16:18:15,0.2,
07/04/2002 16:18:46,0.2,
07/04/2002 16:19:21,0.2,
07/04/2002 16:19:57,0.2,
07/04/2002 16:20:37,0.2,
07/04/2002 16:21:21,0.2,
07/04/2002 16:22:26,0.2,
07/04/2002 16:23:43,0.2,
07/04/2002 16:24:18,0.2,
07/04/2002 16:25:20,0.2,
07/04/2002 16:26:05,0.2,
07/04/2002 16:26:31,0.2,
07/04/2002 16:26:54,0.2,
07/04/2002 16:27:23,0.2,
07/04/2002 16:27:50,0.2,
07/04/2002 16:28:20,0.2,
07/04/2002 16:28:51,0.2,
07/04/2002 16:29:28,0.2,
07/04/2002 16:29:57,0.2,
07/04/2002 16:30:17,0.2,
07/04/2002 16:30:35,0.2,
07/04/2002 16:30:55,0.2,
07/04/2002 16:31:14,0.2,
07/04/2002 16:31:37,0.2,
07/04/2002 16:32:03,0.2,
07/04/2002 16:32:40,0.2,
07/04/2002 16:33:18,0.2,
07/04/2002 16:33:54,0.2,
07/04/2002 16:34:21,0.2,
07/04/2002 16:34:51,0.2,
07/04/2002 16:35:20,0.2,
07/04/2002 16:35:56,0.2,
07/04/2002 16:36:26,0.2,
07/04/2002 16:36:54,0.2,
07/04/2002 16:37:23,0.2,
07/04/2002 16:37:56,0.2,
07/04/2002 16:38:25,0.2,
07/04/2002 16:39:01,0.2,
07/04/2002 16:39:35,0.2,
07/04/2002 16:40:47,0.2,
07/04/2002 16:42:11,0.2,
07/04/2002 16:44:03,0.2,
07/04/2002 16:45:40,0.2,
07/04/2002 16:47:23,0.2,
07/04/2002 16:48:36,0.2,
07/04/2002 16:49:47,0.2,
07/04/2002 16:50:36,0.2,
07/04/2002 16:51:15,0.2,
07/04/2002 16:51:47,0.2,
07/04/2002 16:52:23,0.2,
07/04/2002 16:52:55,0.2,
07/04/2002 16:53:38,0.2,
07/04/2002 16:54:21,0.2,
07/04/2002 16:55:21,0.2,
07/04/2002 16:56:38,0.2,
07/04/2002 16:58:09,0.2,
07/04/2002 17:00:18,0.2,
07/04/2002 17:01:36,0.2,
07/04/2002 17:03:53,0.2,
07/04/2002 17:05:55,0.2,
07/04/2002 17:07:48,0.2,
07/04/2002 17:10:18,0.2,
07/04/2002 17:12:42,0.2,
07/04/2002 17:14:18,0.2,
07/04/2002 17:18:08,0.2,
07/04/2002 17:22:56,0.2,
07/04/2002 17:26:35,0.2,
07/04/2002 17:29:10,0.2,
07/04/2002 17:31:54,0.2,
07/04/2002 17:34:23,0.2,
07/04/2002 17:36:19,0.2,
07/04/2002 17:38:17,0.2,
07/04/2002 17:39:53,0.2,
07/04/2002 17:42:11,0.2,
07/04/2002 17:44:41,0.2,
07/04/2002 17:46:21,0.2,
07/04/2002 17:47:38,0.2,
07/04/2002 17:49:05,0.2,
07/04/2002 17:50:28,0.2,
07/04/2002 17:52:27,0.2,
07/04/2002 17:54:15,0.2,
07/04/2002 17:55:55,0.2,
07/04/2002 17:57:19,0.2,
07/04/2002 17:58:57,0.2,
07/04/2002 18:00:32,0.2,
07/04/2002 18:02:13,0.2,
07/04/2002 18:03:22,0.2,
07/04/2002 18:04:44,0.2,
07/04/2002 18:05:56,0.2,
07/04/2002 18:07:15,0.2,
07/04/2002 18:08:42,0.2,
07/04/2002 18:11:22,0.2,
07/04/2002 18:13:15,0.2,
07/04/2002 18:15:09,0.2,
07/04/2002 18:16:52,0.2,
07/04/2002 18:18:36,0.2,
07/04/2002 18:20:27,0.2,
07/04/2002 18:22:17,0.2,
07/04/2002 18:23:57,0.2,
07/04/2002 18:25:43,0.2,
07/04/2002 18:27:35,0.2,
07/04/2002 18:29:28,0.2,
07/04/2002 18:31:16,0.2,
07/04/2002 18:33:19,0.2,
07/04/2002 18:35:13,0.2,
07/04/2002 18:36:54,0.2,
07/04/2002 18:38:41,0.2,
07/04/2002 18:40:28,0.2,
07/04/2002 18:42:30,0.2,
07/04/2002 18:44:28,0.2,
07/04/2002 18:46:59,0.2,
07/04/2002 18:50:31,0.2,
07/04/2002 18:54:07,0.2,
07/04/2002 18:58:43,0.2,
07/04/2002 19:08:43,0.2,
07/04/2002 22:09:47,0.2,
08/04/2002 05:30:55,0.2,
08/04/2002 05:50:50,0.2,
08/04/2002 06:13:05,0.2,
08/04/2002 06:44:20,0.2,
08/04/2002 09:54:43,0.2,
08/04/2002 11:28:57,0.2,
08/04/2002 13:46:09,0.2,
08/04/2002 14:10:37,0.2,
08/04/2002 14:26:31,0.2,
08/04/2002 14:40:17,0.2,
08/04/2002 16:14:24,0.2,
08/04/2002 18:15:04,0.2,
08/04/2002 19:35:58,0.2,
08/04/2002 20:59:18,0.2,
08/04/2002 21:55:16,0.2,
08/04/2002 22:14:56,0.2,
08/04/2002 22:36:56,0.2,
08/04/2002 23:03:54,0.2,
08/04/2002 23:16:14,0.2,
08/04/2002 23:37:08,0.2,
10/04/2002 01:05:17,0.2,
10/04/2002 12:31:18,0.2,
10/04/2002 12:39:27,0.2,
10/04/2002 13:05:05,0.2,
10/04/2002 13:53:00,0.2,
10/04/2002 13:55:36,0.2,
10/04/2002 14:01:18,0.2,
10/04/2002 14:37:49,0.2,
10/04/2002 19:44:08,0.2,
10/04/2002 20:05:31,0.2,
10/04/2002 20:11:58,0.2,
10/04/2002 20:15:42,0.2,
10/04/2002 20:20:50,0.2,
10/04/2002 20:27:52,0.2,
10/04/2002 20:33:59,0.2,
14/04/2002 19:40:11,0.2,
14/04/2002 19:44:00,0.2,
14/04/2002 19:45:51,0.2,
14/04/2002 19:46:38,0.2,
14/04/2002 19:47:17,0.2,
14/04/2002 19:48:09,0.2,
14/04/2002 19:49:53,0.2,
14/04/2002 19:50:56,0.2,
14/04/2002 19:51:56,0.2,
14/04/2002 19:52:33,0.2,
14/04/2002 19:53:40,0.2,
14/04/2002 19:55:38,0.2,
14/04/2002 19:58:09,0.2,
14/04/2002 20:00:26,0.2,
14/04/2002 20:02:26,0.2,
14/04/2002 20:04:15,0.2,
14/04/2002 20:07:00,0.2,
14/04/2002 20:09:38,0.2,
14/04/2002 20:11:46,0.2,
14/04/2002 20:13:55,0.2,
14/04/2002 20:16:07,0.2,
14/04/2002 20:20:27,0.2,
14/04/2002 20:23:05,0.2,
14/04/2002 20:25:24,0.2,
14/04/2002 20:27:23,0.2,
14/04/2002 20:30:28,0.2,
14/04/2002 20:33:44,0.2,
14/04/2002 20:36:10,0.2,
14/04/2002 20:39:19,0.2,
14/04/2002 20:42:38,0.2,
14/04/2002 20:46:34,0.2,
14/04/2002 20:52:26,0.2,
14/04/2002 20:59:30,0.2,
14/04/2002 21:19:38,0.2,
15/04/2002 09:33:14,0.2,
17/04/2002 12:24:01,0.2,
18/04/2002 21:45:05,0.2,
19/04/2002 16:11:29,0.2,
19/04/2002 16:13:05,0.2,
19/04/2002 16:13:33,0.2,
19/04/2002 16:13:54,0.2,
19/04/2002 16:14:16,0.2,
19/04/2002 16:14:44,0.2,
19/04/2002 16:15:15,0.2,
19/04/2002 16:15:50,0.2,
19/04/2002 16:16:35,0.2,
19/04/2002 16:17:26,0.2,
19/04/2002 16:18:27,0.2,
19/04/2002 16:20:00,0.2,
19/04/2002 16:21:24,0.2,
19/04/2002 16:23:11,0.2,
19/04/2002 16:25:31,0.2,
19/04/2002 17:11:24,0.2,
19/04/2002 17:14:08,0.2,
19/04/2002 17:15:09,0.2,
19/04/2002 17:15:59,0.2,
19/04/2002 17:16:45,0.2,
19/04/2002 17:17:54,0.2,
19/04/2002 17:18:46,0.2,
19/04/2002 17:19:30,0.2,
19/04/2002 17:20:31,0.2,
19/04/2002 17:22:43,0.2,
19/04/2002 17:25:56,0.2,
19/04/2002 17:30:14,0.2,
19/04/2002 17:32:44,0.2,
19/04/2002 17:35:23,0.2,
19/04/2002 17:37:55,0.2,
19/04/2002 17:40:46,0.2,
19/04/2002 17:43:21,0.2,
19/04/2002 17:45:24,0.2,
19/04/2002 17:48:08,0.2,
19/04/2002 17:50:49,0.2,
19/04/2002 17:53:24,0.2,
19/04/2002 17:56:16,0.2,
19/04/2002 17:58:56,0.2,
19/04/2002 18:01:43,0.2,
19/04/2002 18:05:37,0.2,
19/04/2002 18:18:57,0.2,
19/04/2002 18:40:08,0.2,
19/04/2002 19:31:51,0.2,
20/04/2002 00:21:51,0.2,
20/04/2002 02:29:49,0.2,
20/04/2002 02:41:01,0.2,
20/04/2002 02:52:41,0.2,
20/04/2002 03:04:22,0.2,
20/04/2002 03:23:28,0.2,
20/04/2002 05:11:12,0.2,
20/04/2002 15:21:08,0.2,
20/04/2002 19:28:11,0.2,
20/04/2002 19:38:17,0.2,
21/04/2002 02:58:57,0.2,
21/04/2002 03:17:17,0.2,
21/04/2002 04:51:18,0.2,
21/04/2002 05:38:33,0.2,
21/04/2002 05:47:38,0.2,
21/04/2002 06:33:16,0.2,
21/04/2002 07:20:32,0.2,
21/04/2002 09:16:59,0.2,
21/04/2002 09:41:09,0.2,
21/04/2002 10:11:17,0.2,
21/04/2002 10:12:55,0.2,
21/04/2002 10:20:19,0.2,
21/04/2002 10:25:17,0.2,
21/04/2002 10:34:16,0.2,
21/04/2002 10:45:50,0.2,
21/04/2002 11:10:31,0.2,
21/04/2002 11:14:15,0.2,
21/04/2002 11:48:47,0.2,
21/04/2002 12:53:45,0.2,
21/04/2002 13:03:49,0.2,
21/04/2002 13:18:10,0.2,
21/04/2002 13:20:44,0.2,
21/04/2002 13:23:23,0.2,
21/04/2002 13:33:02,0.2,
21/04/2002 14:17:44,0.2,
21/04/2002 14:52:32,0.2,
21/04/2002 14:57:38,0.2,
22/04/2002 11:32:46,0.2,
22/04/2002 12:00:58,0.2,
22/04/2002 12:02:07,0.2,
22/04/2002 12:07:29,0.2,
22/04/2002 12:08:38,0.2,
22/04/2002 12:11:06,0.2,
22/04/2002 12:18:58,0.2,
22/04/2002 12:21:52,0.2,
22/04/2002 12:23:34,0.2,
22/04/2002 12:24:26,0.2,
22/04/2002 12:25:00,0.2,
22/04/2002 12:25:36,0.2,
22/04/2002 12:26:22,0.2,
22/04/2002 12:27:17,0.2,
22/04/2002 12:27:57,0.2,
22/04/2002 12:28:41,0.2,
22/04/2002 12:29:41,0.2,
22/04/2002 12:30:24,0.2,
22/04/2002 12:31:06,0.2,
22/04/2002 12:32:40,0.2,
22/04/2002 12:34:04,0.2,
22/04/2002 12:35:20,0.2,
22/04/2002 12:35:59,0.2,
22/04/2002 12:37:31,0.2,
22/04/2002 12:39:59,0.2,
22/04/2002 12:41:40,0.2,
22/04/2002 12:45:09,0.2,
22/04/2002 12:51:36,0.2,
22/04/2002 12:57:56,0.2,
22/04/2002 13:05:27,0.2,
22/04/2002 13:18:30,0.2,
22/04/2002 13:57:51,0.2,
22/04/2002 14:36:18,0.2,
22/04/2002 14:46:35,0.2,
22/04/2002 14:49:49,0.2,
22/04/2002 14:51:09,0.2,
22/04/2002 14:52:56,0.2,
22/04/2002 14:58:12,0.2,
22/04/2002 15:02:27,0.2,
22/04/2002 15:07:02,0.2,
22/04/2002 19:24:11,0.2,
23/04/2002 13:29:41,0.2,
23/04/2002 13:30:45,0.2,
23/04/2002 13:37:47,0.2,
23/04/2002 16:20:52,0.2,
23/04/2002 16:51:01,0.2,
23/04/2002 17:00:25,0.2,
23/04/2002 17:11:47,0.2,
23/04/2002 17:32:06,0.2,
24/04/2002 02:57:16,0.2,
24/04/2002 12:36:23,0.2,
24/04/2002 12:41:03,0.2,
24/04/2002 12:49:40,0.2,
24/04/2002 12:51:59,0.2,
24/04/2002 12:53:37,0.2,
24/04/2002 12:55:17,0.2,
24/04/2002 12:56:46,0.2,
24/04/2002 12:59:10,0.2,
24/04/2002 13:01:28,0.2,
24/04/2002 13:04:28,0.2,
24/04/2002 13:09:21,0.2,
24/04/2002 13:19:53,0.2,
24/04/2002 15:46:29,0.2,
24/04/2002 15:54:22,0.2,
24/04/2002 16:05:50,0.2,
24/04/2002 16:10:55,0.2,
24/04/2002 16:13:55,0.2,
24/04/2002 16:15:48,0.2,
24/04/2002 16:18:26,0.2,
24/04/2002 16:22:34,0.2,
24/04/2002 16:42:24,0.2,
24/04/2002 16:47:39,0.2,
24/04/2002 17:02:58,0.2,
24/04/2002 17:23:36,0.2,
24/04/2002 17:29:51,0.2,
24/04/2002 17:35:25,0.2,
24/04/2002 17:38:14,0.2,
24/04/2002 17:40:44,0.2,
24/04/2002 17:48:23,0.2,
24/04/2002 17:53:41,0.2,
24/04/2002 17:56:44,0.2,
24/04/2002 17:59:55,0.2,
24/04/2002 18:04:51,0.2,
24/04/2002 18:15:34,0.2,
24/04/2002 18:23:00,0.2,
24/04/2002 18:35:59,0.2,
24/04/2002 19:37:19,0.2,
24/04/2002 19:54:09,0.2,
24/04/2002 20:26:53,0.2,
24/04/2002 20:42:19,0.2,
24/04/2002 20:49:06,0.2,
24/04/2002 20:53:06,0.2,
24/04/2002 20:59:07,0.2,
24/04/2002 21:00:51,0.2,
24/04/2002 21:03:10,0.2,
24/04/2002 21:06:37,0.2,
24/04/2002 21:09:26,0.2,
24/04/2002 21:11:13,0.2,
24/04/2002 21:12:36,0.2,
24/04/2002 21:14:35,0.2,
24/04/2002 21:16:59,0.2,
24/04/2002 21:20:33,0.2,
24/04/2002 21:22:34,0.2,
24/04/2002 21:25:02,0.2,
24/04/2002 21:27:28,0.2,
24/04/2002 21:29:10,0.2,
24/04/2002 21:30:38,0.2,
24/04/2002 21:36:46,0.2,
24/04/2002 21:41:38,0.2,
24/04/2002 21:44:06,0.2,
24/04/2002 21:46:48,0.2,
24/04/2002 21:49:44,0.2,
24/04/2002 21:54:06,0.2,
24/04/2002 22:00:43,0.2,
24/04/2002 22:08:06,0.2,
24/04/2002 22:50:19,0.2,
25/04/2002 01:00:16,0.2,
25/04/2002 01:53:55,0.2,
25/04/2002 02:09:58,0.2,
25/04/2002 02:12:09,0.2,
25/04/2002 02:15:13,0.2,
25/04/2002 02:19:05,0.2,
25/04/2002 02:22:01,0.2,
25/04/2002 02:26:49,0.2,
25/04/2002 02:32:27,0.2,
25/04/2002 02:35:31,0.2,
25/04/2002 02:37:53,0.2,
25/04/2002 02:39:12,0.2,
25/04/2002 02:40:46,0.2,
25/04/2002 02:42:51,0.2,
25/04/2002 02:44:52,0.2,
25/04/2002 02:46:21,0.2,
25/04/2002 02:47:55,0.2,
25/04/2002 02:49:07,0.2,
25/04/2002 02:50:26,0.2,
25/04/2002 02:51:37,0.2,
25/04/2002 02:52:57,0.2,
25/04/2002 02:54:34,0.2,
25/04/2002 02:56:10,0.2,
25/04/2002 02:57:34,0.2,
25/04/2002 02:59:24,0.2,
25/04/2002 03:01:21,0.2,
25/04/2002 03:02:57,0.2,
25/04/2002 03:04:48,0.2,
25/04/2002 03:07:09,0.2,
25/04/2002 03:10:17,0.2,
25/04/2002 03:13:11,0.2,
25/04/2002 03:15:15,0.2,
25/04/2002 03:17:12,0.2,
25/04/2002 03:19:14,0.2,
25/04/2002 03:21:24,0.2,
25/04/2002 03:23:12,0.2,
25/04/2002 03:26:17,0.2,
25/04/2002 03:36:47,0.2,
25/04/2002 03:45:36,0.2,
25/04/2002 04:08:44,0.2,
25/04/2002 04:17:49,0.2,
25/04/2002 04:56:51,0.2,
25/04/2002 05:47:04,0.2,
25/04/2002 07:17:16,0.2,
25/04/2002 09:41:48,0.2,
25/04/2002 16:12:28,0.2,
26/04/2002 00:31:46,0.2,
26/04/2002 15:32:00,0.2,
26/04/2002 15:32:52,0.2,
26/04/2002 15:34:50,0.2,
26/04/2002 15:36:02,0.2,
26/04/2002 15:36:42,0.2,
26/04/2002 15:37:32,0.2,
26/04/2002 15:38:53,0.2,
26/04/2002 15:41:30,0.2,
26/04/2002 16:17:39,0.2,
26/04/2002 20:03:55,0.2,
26/04/2002 20:14:47,0.2,
26/04/2002 20:34:42,0.2,
27/04/2002 09:06:50,0.2,P
27/04/2002 09:32:04,0.2,
27/04/2002 09:38:37,0.2,
27/04/2002 09:54:34,0.2,
27/04/2002 10:01:05,0.2,
27/04/2002 15:15:13,0.2,
27/04/2002 15:16:05,0.2,
27/04/2002 15:17:25,0.2,
27/04/2002 15:19:16,0.2,
27/04/2002 15:21:38,0.2,
27/04/2002 15:22:46,0.2,
27/04/2002 15:23:45,0.2,
27/04/2002 15:25:50,0.2,
27/04/2002 15:30:17,0.2,
27/04/2002 15:38:01,0.2,
27/04/2002 15:45:46,0.2,
27/04/2002 15:53:10,0.2,
27/04/2002 15:59:22,0.2,
27/04/2002 16:02:21,0.2,
27/04/2002 16:07:05,0.2,
27/04/2002 16:10:01,0.2,
27/04/2002 16:13:06,0.2,
27/04/2002 16:17:06,0.2,
27/04/2002 16:19:26,0.2,
27/04/2002 16:39:05,0.2,
27/04/2002 16:42:33,0.2,
27/04/2002 16:46:20,0.2,
27/04/2002 16:56:30,0.2,
27/04/2002 16:58:15,0.2,
27/04/2002 17:01:07,0.2,
27/04/2002 17:03:18,0.2,
27/04/2002 17:05:15,0.2,
27/04/2002 17:07:38,0.2,
27/04/2002 17:10:29,0.2,
27/04/2002 17:12:46,0.2,
27/04/2002 17:14:04,0.2,
27/04/2002 17:16:11,0.2,
27/04/2002 17:18:33,0.2,
27/04/2002 17:20:43,0.2,
27/04/2002 17:22:47,0.2,
27/04/2002 17:26:11,0.2,
27/04/2002 17:29:28,0.2,
27/04/2002 17:31:58,0.2,
27/04/2002 17:34:52,0.2,
27/04/2002 17:37:44,0.2,
27/04/2002 17:39:52,0.2,
27/04/2002 17:42:14,0.2,
27/04/2002 17:44:47,0.2,
27/04/2002 17:48:49,0.2,
27/04/2002 17:52:59,0.2,
27/04/2002 17:58:39,0.2,
27/04/2002 18:13:11,0.2,
27/04/2002 19:16:04,0.2,P
27/04/2002 19:20:01,,V
28/04/2002 14:40:01,0,P
28/04/2002 14:42:57,0.2,P
28/04/2002 17:58:17,0.2,
28/04/2002 18:07:55,0.2,
29/04/2002 03:30:41,0.2,
29/04/2002 18:51:54,0.2,
29/04/2002 18:57:46,0.2,
29/04/2002 19:01:06,0.2,
29/04/2002 19:03:32,0.2,
29/04/2002 19:04:23,0.2,
29/04/2002 19:05:00,0.2,
29/04/2002 19:05:57,0.2,
29/04/2002 19:08:13,0.2,
29/04/2002 19:14:13,0.2,
29/04/2002 19:18:04,0.2,
29/04/2002 19:59:51,0.2,
29/04/2002 20:02:27,0.2,
29/04/2002 20:03:36,0.2,
29/04/2002 20:05:26,0.2,
29/04/2002 20:07:19,0.2,
29/04/2002 20:10:46,0.2,
29/04/2002 20:17:59,0.2,
30/04/2002 21:16:07,0.2,
30/04/2002 21:26:52,0.2,
30/04/2002 21:32:50,0.2,
30/04/2002 21:42:15,0.2,
30/04/2002 21:45:22,0.2,
30/04/2002 21:48:22,0.2,
30/04/2002 21:50:50,0.2,
30/04/2002 21:53:01,0.2,
30/04/2002 21:54:46,0.2,
30/04/2002 21:57:07,0.2,
30/04/2002 22:00:07,0.2,
30/04/2002 22:04:00,0.2,
30/04/2002 22:14:26,0.2,
30/04/2002 22:20:32,0.2,
30/04/2002 22:27:38,0.2,
01/05/2002 00:38:00,0.2,
01/05/2002 01:20:55,0.2,
01/05/2002 01:29:19,0.2,
01/05/2002 01:51:32,0.2,
01/05/2002 10:22:38,0.2,
01/05/2002 10:39:16,0.2,
01/05/2002 10:53:25,0.2,
01/05/2002 10:56:03,0.2,
01/05/2002 10:57:41,0.2,
01/05/2002 10:58:37,0.2,
01/05/2002 10:59:29,0.2,
01/05/2002 11:00:19,0.2,
01/05/2002 11:01:56,0.2,
01/05/2002 11:04:45,0.2,
01/05/2002 11:06:18,0.2,
01/05/2002 11:07:30,0.2,
01/05/2002 11:08:38,0.2,
01/05/2002 11:09:45,0.2,
01/05/2002 11:10:27,0.2,
01/05/2002 11:11:20,0.2,
01/05/2002 11:11:56,0.2,
01/05/2002 11:14:10,0.2,
01/05/2002 11:46:03,0.2,
01/05/2002 11:51:23,0.2,
01/05/2002 11:55:12,0.2,
01/05/2002 11:57:06,0.2,
01/05/2002 12:12:05,0.2,
01/05/2002 12:13:46,0.2,
01/05/2002 12:16:27,0.2,
01/05/2002 13:03:46,0.2,
01/05/2002 15:21:09,0.2,
01/05/2002 15:22:47,0.2,
01/05/2002 15:24:08,0.2,
01/05/2002 15:25:03,0.2,
01/05/2002 15:26:45,0.2,
01/05/2002 15:40:05,0.2,
01/05/2002 20:35:02,0.2,
01/05/2002 20:47:55,0.2,
01/05/2002 20:58:36,0.2,
01/05/2002 21:13:37,0.2,
01/05/2002 21:46:50,0.2,
01/05/2002 22:11:26,0.2,
01/05/2002 22:41:58,0.2,
01/05/2002 23:01:59,0.2,
02/05/2002 00:01:55,0.2,
02/05/2002 00:06:08,0.2,
02/05/2002 00:14:27,0.2,
02/05/2002 04:47:56,0.2,
02/05/2002 05:01:05,0.2,
02/05/2002 05:07:21,0.2,
02/05/2002 05:11:22,0.2,
02/05/2002 05:13:44,0.2,
02/05/2002 05:16:19,0.2,
02/05/2002 05:19:05,0.2,
02/05/2002 05:35:55,0.2,
02/05/2002 05:39:24,0.2,
02/05/2002 05:42:21,0.2,
02/05/2002 05:55:23,0.2,
02/05/2002 06:16:12,0.2,
02/05/2002 06:44:31,0.2,
02/05/2002 06:50:05,0.2,
02/05/2002 07:03:55,0.2,
02/05/2002 07:08:21,0.2,
02/05/2002 07:23:59,0.2,
02/05/2002 07:32:02,0.2,
02/05/2002 08:17:58,0.2,
02/05/2002 08:29:44,0.2,
02/05/2002 08:56:42,0.2,
02/05/2002 09:04:46,0.2,
02/05/2002 09:07:58,0.2,
02/05/2002 09:11:08,0.2,
02/05/2002 09:13:08,0.2,
02/05/2002 09:14:55,0.2,
02/05/2002 09:19:38,0.2,
02/05/2002 09:23:33,0.2,
02/05/2002 09:35:16,0.2,
02/05/2002 09:39:38,0.2,
02/05/2002 10:14:46,0.2,
02/05/2002 10:22:03,0.2,
02/05/2002 10:25:42,0.2,
02/05/2002 10:36:32,0.2,
02/05/2002 13:13:33,0.2,
02/05/2002 13:24:00,0.2,
02/05/2002 13:30:53,0.2,
02/05/2002 13:33:28,0.2,
02/05/2002 13:59:06,0.2,
02/05/2002 14:01:38,0.2,
02/05/2002 15:15:33,0.2,
02/05/2002 15:21:12,0.2,
02/05/2002 17:23:22,0.2,
02/05/2002 17:45:45,0.2,
02/05/2002 17:55:16,0.2,
02/05/2002 17:59:05,0.2,
02/05/2002 18:00:33,0.2,
02/05/2002 18:07:18,0.2,
02/05/2002 18:23:19,0.2,
02/05/2002 18:42:29,0.2,
02/05/2002 18:45:55,0.2,
02/05/2002 18:48:41,0.2,
02/05/2002 18:53:29,0.2,
02/05/2002 18:56:11,0.2,
02/05/2002 19:13:10,0.2,
03/05/2002 19:03:08,0.2,
03/05/2002 19:46:17,0.2,
03/05/2002 22:59:17,0.2,
04/05/2002 00:30:50,0.2,
04/05/2002 00:45:22,0.2,
04/05/2002 00:57:42,0.2,
04/05/2002 01:09:33,0.2,
04/05/2002 14:17:52,0.2,
04/05/2002 14:21:52,0.2,
04/05/2002 14:50:12,0.2,
04/05/2002 15:36:37,0.2,
04/05/2002 20:26:57,0.2,
05/05/2002 14:58:50,0.2,
05/05/2002 17:31:24,0.2,
05/05/2002 20:41:32,0.2,
06/05/2002 02:35:01,0.2,
06/05/2002 02:42:25,0.2,
06/05/2002 02:48:22,0.2,
06/05/2002 03:51:47,0.2,
06/05/2002 05:07:46,0.2,
06/05/2002 05:10:54,0.2,
06/05/2002 05:13:15,0.2,
06/05/2002 05:17:01,0.2,
06/05/2002 05:32:53,0.2,
06/05/2002 06:01:38,0.2,
06/05/2002 09:39:26,0.2,
06/05/2002 09:48:28,0.2,
06/05/2002 09:51:29,0.2,
06/05/2002 09:55:51,0.2,
06/05/2002 09:57:08,0.2,
06/05/2002 10:18:42,0.2,
06/05/2002 10:23:22,0.2,
06/05/2002 12:53:03,0.2,
06/05/2002 17:10:55,0.2,
06/05/2002 17:16:07,0.2,
06/05/2002 23:59:49,0.2,
07/05/2002 00:58:31,0.2,
07/05/2002 03:13:54,0.2,
07/05/2002 07:00:31,0.2,
07/05/2002 07:06:55,0.2,
07/05/2002 07:16:33,0.2,
07/05/2002 07:38:37,0.2,
07/05/2002 07:49:10,0.2,
07/05/2002 07:58:48,0.2,
07/05/2002 08:03:55,0.2,
07/05/2002 08:57:08,0.2,
07/05/2002 08:58:48,0.2,
07/05/2002 09:42:40,0.2,
07/05/2002 10:37:34,0.2,
07/05/2002 10:51:58,0.2,
07/05/2002 11:06:14,0.2,
07/05/2002 11:58:29,0.2,
07/05/2002 12:14:28,0.2,
07/05/2002 12:31:56,0.2,
07/05/2002 12:46:31,0.2,
07/05/2002 12:56:23,0.2,
07/05/2002 13:05:31,0.2,
07/05/2002 13:22:09,0.2,
07/05/2002 14:09:49,0.2,
07/05/2002 14:16:23,0.2,
08/05/2002 04:34:02,0.2,
08/05/2002 04:43:22,0.2,
08/05/2002 04:50:47,0.2,
08/05/2002 05:03:41,0.2,
08/05/2002 05:08:13,0.2,
08/05/2002 05:47:10,0.2,
08/05/2002 06:10:01,0.2,
08/05/2002 09:56:44,0.2,
08/05/2002 11:54:17,0.2,
08/05/2002 11:56:49,0.2,
08/05/2002 12:23:27,0.2,
08/05/2002 19:35:29,0.2,
09/05/2002 09:58:21,0.2,
09/05/2002 11:48:56,0.2,
09/05/2002 11:50:32,0.2,
09/05/2002 12:47:03,0.2,
09/05/2002 12:47:49,0.2,
09/05/2002 12:53:04,0.2,
09/05/2002 13:19:51,0.2,
09/05/2002 13:20:50,0.2,
09/05/2002 14:50:34,0.2,
09/05/2002 17:11:36,0.2,
09/05/2002 19:32:11,0.2,
09/05/2002 19:57:14,0.2,
09/05/2002 20:08:49,0.2,
09/05/2002 20:16:41,0.2,
09/05/2002 20:23:12,0.2,
09/05/2002 20:32:35,0.2,
09/05/2002 20:50:58,0.2,
09/05/2002 22:37:26,0.2,
10/05/2002 00:46:35,0.2,
10/05/2002 00:52:55,0.2,
10/05/2002 01:07:12,0.2,
10/05/2002 01:21:01,0.2,
10/05/2002 01:33:31,0.2,
10/05/2002 01:39:11,0.2,
10/05/2002 01:53:22,0.2,
10/05/2002 02:15:48,0.2,
10/05/2002 02:29:59,0.2,
10/05/2002 02:41:17,0.2,
10/05/2002 03:00:58,0.2,
10/05/2002 03:33:32,0.2,
10/05/2002 03:52:42,0.2,
10/05/2002 11:11:40,0.2,
10/05/2002 11:14:50,0.2,
