Date,Flow l/s,Flag,
24/10/2004 21:15:00,2.0900,,
24/10/2004 21:30:00,1.8660,,
24/10/2004 21:45:00,2.0900,,
24/10/2004 22:00:00,2.0900,,
24/10/2004 22:15:00,2.0900,,
24/10/2004 22:30:00,2.0900,,
24/10/2004 22:45:00,2.0900,,
24/10/2004 23:00:00,2.0690,,
24/10/2004 23:15:00,2.0690,,
24/10/2004 23:30:00,2.1110,,
24/10/2004 23:45:00,2.0900,,
25/10/2004 00:00:00,2.0900,,
25/10/2004 00:15:00,2.0690,,
25/10/2004 00:30:00,2.0900,,
25/10/2004 00:45:00,2.0690,,
25/10/2004 01:00:00,2.0690,,
25/10/2004 01:15:00,2.0900,,
25/10/2004 01:30:00,2.0690,,
25/10/2004 01:45:00,2.0690,,
25/10/2004 02:00:00,2.0690,,
25/10/2004 02:15:00,2.0900,,
25/10/2004 02:30:00,2.0690,,
25/10/2004 02:45:00,2.0480,,
25/10/2004 03:00:00,2.0480,,
25/10/2004 03:15:00,2.0480,,
25/10/2004 03:30:00,2.0480,,
25/10/2004 03:45:00,2.0480,,
25/10/2004 04:00:00,2.0280,,
25/10/2004 04:15:00,1.8660,,
25/10/2004 04:30:00,2.0280,,
25/10/2004 04:45:00,2.0480,,
25/10/2004 05:00:00,2.0280,,
25/10/2004 05:15:00,2.0280,,
25/10/2004 05:30:00,2.0280,,
25/10/2004 05:45:00,2.0280,,
25/10/2004 06:00:00,2.0070,,
25/10/2004 06:15:00,2.0070,,
25/10/2004 06:30:00,2.0070,,
25/10/2004 06:45:00,2.0070,,
25/10/2004 07:00:00,2.0280,,
25/10/2004 07:15:00,2.0070,,
25/10/2004 07:30:00,1.9870,,
25/10/2004 07:45:00,1.9870,,
25/10/2004 08:00:00,2.0070,,
25/10/2004 08:15:00,1.9870,,
25/10/2004 08:30:00,1.9870,,
25/10/2004 08:45:00,2.0070,,
25/10/2004 09:00:00,1.9870,,
25/10/2004 09:15:00,1.9870,,
25/10/2004 09:30:00,2.0070,,
25/10/2004 09:45:00,2.0070,,
25/10/2004 10:00:00,2.0070,,
25/10/2004 10:15:00,2.0070,,
25/10/2004 10:30:00,2.0280,,
25/10/2004 10:45:00,2.0070,,
25/10/2004 11:00:00,1.9870,,
25/10/2004 11:15:00,1.9870,,
25/10/2004 11:30:00,1.9870,,
25/10/2004 11:45:00,1.7700,,
25/10/2004 12:00:00,1.9660,,
25/10/2004 12:15:00,1.8660,,
25/10/2004 12:30:00,1.9870,,
25/10/2004 12:45:00,1.9260,,
25/10/2004 13:00:00,1.9260,,
25/10/2004 13:15:00,1.9260,,
25/10/2004 13:30:00,1.9060,,
25/10/2004 13:45:00,1.9260,,
25/10/2004 14:00:00,1.9060,,
25/10/2004 14:15:00,1.9260,,
25/10/2004 14:30:00,1.9060,,
25/10/2004 14:45:00,1.8860,,
25/10/2004 15:00:00,1.8860,,
25/10/2004 15:15:00,1.8860,,
25/10/2004 15:30:00,1.9060,,
25/10/2004 15:45:00,1.8860,,
25/10/2004 16:00:00,1.6940,,
25/10/2004 16:15:00,1.8660,,
25/10/2004 16:30:00,1.6940,,
25/10/2004 16:45:00,1.9260,,
25/10/2004 17:00:00,1.9870,,
25/10/2004 17:15:00,2.0280,,
25/10/2004 17:30:00,2.0690,,
25/10/2004 17:45:00,2.0280,,
25/10/2004 18:00:00,2.0280,,
25/10/2004 18:15:00,2.0690,,
25/10/2004 18:30:00,2.0280,,
25/10/2004 18:45:00,2.0070,,
25/10/2004 19:00:00,1.9870,,
25/10/2004 19:15:00,1.9870,,
25/10/2004 19:30:00,1.9460,,
25/10/2004 19:45:00,1.6940,,
25/10/2004 20:00:00,1.9260,,
25/10/2004 20:15:00,1.9260,,
25/10/2004 20:30:00,1.9460,,
25/10/2004 20:45:00,1.9260,,
25/10/2004 21:00:00,1.9460,,
25/10/2004 21:15:00,1.9260,,
25/10/2004 21:30:00,1.9260,,
25/10/2004 21:45:00,1.9460,,
25/10/2004 22:00:00,1.9260,,
25/10/2004 22:15:00,1.9260,,
25/10/2004 22:30:00,1.9260,,
25/10/2004 22:45:00,1.9460,,
25/10/2004 23:00:00,1.8660,,
25/10/2004 23:15:00,1.9260,,
25/10/2004 23:30:00,1.8470,,
25/10/2004 23:45:00,1.9260,,
26/10/2004 00:00:00,1.9260,,
26/10/2004 00:15:00,1.8660,,
26/10/2004 00:30:00,1.8660,,
26/10/2004 00:45:00,1.9460,,
26/10/2004 01:00:00,1.9260,,
26/10/2004 01:15:00,1.9260,,
26/10/2004 01:30:00,1.9260,,
26/10/2004 01:45:00,1.9260,,
26/10/2004 02:00:00,1.9260,,
26/10/2004 02:15:00,1.9260,,
26/10/2004 02:30:00,1.9060,,
26/10/2004 02:45:00,1.8470,,
26/10/2004 03:00:00,1.6210,,
26/10/2004 03:15:00,1.9260,,
26/10/2004 03:30:00,1.8660,,
26/10/2004 03:45:00,1.9060,,
26/10/2004 04:00:00,1.9260,,
26/10/2004 04:15:00,1.9060,,
26/10/2004 04:30:00,1.9260,,
26/10/2004 04:45:00,1.8660,,
26/10/2004 05:00:00,1.9060,,
26/10/2004 05:15:00,1.8860,,
26/10/2004 05:30:00,1.9060,,
26/10/2004 05:45:00,1.8860,,
26/10/2004 06:00:00,1.8860,,
26/10/2004 06:15:00,1.8660,,
26/10/2004 06:30:00,1.8860,,
26/10/2004 06:45:00,1.8660,,
26/10/2004 07:00:00,1.6940,,
26/10/2004 07:15:00,1.9060,,
26/10/2004 07:30:00,1.8860,,
26/10/2004 07:45:00,1.8660,,
26/10/2004 08:00:00,1.8860,,
26/10/2004 08:15:00,1.8860,,
26/10/2004 08:30:00,1.8860,,
26/10/2004 08:45:00,1.8660,,
26/10/2004 09:00:00,1.8860,,
26/10/2004 09:15:00,1.8660,,
26/10/2004 09:30:00,1.8860,,
26/10/2004 09:45:00,1.6210,,
26/10/2004 10:00:00,1.8860,,
26/10/2004 10:15:00,1.8660,,
26/10/2004 10:30:00,1.8660,,
26/10/2004 10:45:00,1.9060,,
26/10/2004 11:00:00,1.9060,,
26/10/2004 11:15:00,1.9060,,
26/10/2004 11:30:00,1.9060,,
26/10/2004 11:45:00,1.9060,,
26/10/2004 12:00:00,1.9260,,
26/10/2004 12:15:00,1.8660,,
26/10/2004 12:30:00,1.8860,,
26/10/2004 12:45:00,1.8470,,
26/10/2004 13:00:00,1.8860,,
26/10/2004 13:15:00,1.8660,,
26/10/2004 13:30:00,1.8470,,
26/10/2004 13:45:00,1.8860,,
26/10/2004 14:00:00,1.8660,,
26/10/2004 14:15:00,1.8660,,
26/10/2004 14:30:00,1.8470,,
26/10/2004 14:45:00,1.8660,,
26/10/2004 15:00:00,1.6940,,
26/10/2004 15:15:00,1.8270,,
26/10/2004 15:30:00,1.8270,,
26/10/2004 15:45:00,1.8470,,
26/10/2004 16:00:00,1.8270,,
26/10/2004 16:15:00,1.8270,,
26/10/2004 16:30:00,1.8270,,
26/10/2004 16:45:00,1.6940,,
26/10/2004 17:00:00,1.8470,,
26/10/2004 17:15:00,1.8270,,
26/10/2004 17:30:00,1.8660,,
26/10/2004 17:45:00,1.8470,,
26/10/2004 18:00:00,1.8270,,
26/10/2004 18:15:00,1.8270,,
26/10/2004 18:30:00,1.8470,,
26/10/2004 18:45:00,1.8270,,
26/10/2004 19:00:00,1.6940,,
26/10/2004 19:15:00,1.8270,,
26/10/2004 19:30:00,1.5850,,
26/10/2004 19:45:00,1.6940,,
26/10/2004 20:00:00,1.6210,,
26/10/2004 20:15:00,1.8270,,
26/10/2004 20:30:00,1.7130,,
26/10/2004 20:45:00,1.8270,,
26/10/2004 21:00:00,1.8270,,
26/10/2004 21:15:00,1.7130,,
26/10/2004 21:30:00,1.8270,,
26/10/2004 21:45:00,1.6940,,
26/10/2004 22:00:00,1.8470,,
26/10/2004 22:15:00,1.8270,,
26/10/2004 22:30:00,1.8660,,
26/10/2004 22:45:00,1.7700,,
26/10/2004 23:00:00,1.8270,,
26/10/2004 23:15:00,1.7130,,
26/10/2004 23:30:00,1.8270,,
26/10/2004 23:45:00,1.6940,,
27/10/2004 00:00:00,1.8270,,
27/10/2004 00:15:00,1.8270,,
27/10/2004 00:30:00,1.8270,,
27/10/2004 00:45:00,1.7890,,
27/10/2004 01:00:00,1.8270,,
27/10/2004 01:15:00,1.8660,,
27/10/2004 01:30:00,1.8270,,
27/10/2004 01:45:00,1.8270,,
27/10/2004 02:00:00,1.8270,,
27/10/2004 02:15:00,1.8270,,
27/10/2004 02:30:00,1.8470,,
27/10/2004 02:45:00,1.8270,,
27/10/2004 03:00:00,1.8270,,
27/10/2004 03:15:00,1.8080,,
27/10/2004 03:30:00,1.8270,,
27/10/2004 03:45:00,1.6210,,
27/10/2004 04:00:00,1.8270,,
27/10/2004 04:15:00,1.8270,,
27/10/2004 04:30:00,1.8270,,
27/10/2004 04:45:00,1.6940,,
27/10/2004 05:00:00,1.8270,,
27/10/2004 05:15:00,1.8270,,
27/10/2004 05:30:00,1.8270,,
27/10/2004 05:45:00,1.8270,,
27/10/2004 06:00:00,1.8270,,
27/10/2004 06:15:00,1.8270,,
27/10/2004 06:30:00,1.8270,,
27/10/2004 06:45:00,1.8080,,
27/10/2004 07:00:00,1.8470,,
27/10/2004 07:15:00,1.8270,,
27/10/2004 07:30:00,1.8470,,
27/10/2004 07:45:00,1.6210,,
27/10/2004 08:00:00,1.7130,,
27/10/2004 08:15:00,1.7130,,
27/10/2004 08:30:00,1.8270,,
27/10/2004 08:45:00,1.8270,,
27/10/2004 09:00:00,1.8270,,
27/10/2004 09:15:00,1.8270,,
27/10/2004 09:30:00,1.8080,,
27/10/2004 09:45:00,1.8270,,
27/10/2004 10:00:00,1.7890,,
27/10/2004 10:15:00,1.8270,,
27/10/2004 10:30:00,1.8660,,
27/10/2004 10:45:00,1.8270,,
27/10/2004 11:00:00,1.6210,,
27/10/2004 11:15:00,1.8270,,
27/10/2004 11:30:00,1.8270,,
27/10/2004 11:45:00,1.8270,,
27/10/2004 12:00:00,1.8270,,
27/10/2004 12:15:00,1.8270,,
27/10/2004 12:30:00,1.8080,,
27/10/2004 12:45:00,1.8080,,
27/10/2004 13:00:00,1.8080,,
27/10/2004 13:15:00,1.7700,,
27/10/2004 13:30:00,1.7130,,
27/10/2004 13:45:00,1.7320,,
27/10/2004 14:00:00,1.7510,,
27/10/2004 14:15:00,1.7510,,
27/10/2004 14:30:00,1.7510,,
27/10/2004 14:45:00,1.7320,,
27/10/2004 15:00:00,1.7320,,
27/10/2004 15:15:00,1.5500,,
27/10/2004 15:30:00,1.7510,,
27/10/2004 15:45:00,1.7130,,
27/10/2004 16:00:00,1.5500,,
27/10/2004 16:15:00,1.7320,,
27/10/2004 16:30:00,1.7320,,
27/10/2004 16:45:00,1.7320,,
27/10/2004 17:00:00,1.5850,,
27/10/2004 17:15:00,1.7320,,
27/10/2004 17:30:00,1.7320,,
27/10/2004 17:45:00,1.6940,,
27/10/2004 18:00:00,1.6940,,
27/10/2004 18:15:00,1.7130,,
27/10/2004 18:30:00,1.5680,,
27/10/2004 18:45:00,1.6940,,
27/10/2004 19:00:00,1.7130,,
27/10/2004 19:15:00,1.7130,,
27/10/2004 19:30:00,1.6940,,
27/10/2004 19:45:00,1.7130,,
27/10/2004 20:00:00,1.6940,,
27/10/2004 20:15:00,1.7130,,
27/10/2004 20:30:00,1.7320,,
27/10/2004 20:45:00,1.7130,,
27/10/2004 21:00:00,1.7130,,
27/10/2004 21:15:00,1.7320,,
27/10/2004 21:30:00,1.7130,,
27/10/2004 21:45:00,1.7510,,
27/10/2004 22:00:00,1.6210,,
27/10/2004 22:15:00,1.7130,,
27/10/2004 22:30:00,1.7320,,
27/10/2004 22:45:00,1.7320,,
27/10/2004 23:00:00,1.7130,,
27/10/2004 23:15:00,1.7320,,
27/10/2004 23:30:00,1.5850,,
27/10/2004 23:45:00,1.7130,,
28/10/2004 00:00:00,1.7510,,
28/10/2004 00:15:00,1.7320,,
28/10/2004 00:30:00,1.7510,,
28/10/2004 00:45:00,1.7320,,
28/10/2004 01:00:00,1.5500,,
28/10/2004 01:15:00,1.5500,,
28/10/2004 01:30:00,1.7510,,
28/10/2004 01:45:00,1.7320,,
28/10/2004 02:00:00,1.7510,,
28/10/2004 02:15:00,1.7510,,
28/10/2004 02:30:00,1.7510,,
28/10/2004 02:45:00,1.7320,,
28/10/2004 03:00:00,1.7320,,
28/10/2004 03:15:00,1.7700,,
28/10/2004 03:30:00,1.7510,,
28/10/2004 03:45:00,1.7510,,
28/10/2004 04:00:00,1.7510,,
28/10/2004 04:15:00,1.7510,,
28/10/2004 04:30:00,1.7510,,
28/10/2004 04:45:00,1.5500,,
28/10/2004 05:00:00,1.7700,,
28/10/2004 05:15:00,1.7320,,
28/10/2004 05:30:00,1.7510,,
28/10/2004 05:45:00,1.7510,,
28/10/2004 06:00:00,1.7510,,
28/10/2004 06:15:00,1.7510,,
28/10/2004 06:30:00,1.7510,,
28/10/2004 06:45:00,1.7510,,
28/10/2004 07:00:00,1.7700,,
28/10/2004 07:15:00,1.7510,,
28/10/2004 07:30:00,1.7510,,
28/10/2004 07:45:00,1.7510,,
28/10/2004 08:00:00,1.5680,,
28/10/2004 08:15:00,1.7320,,
28/10/2004 08:30:00,1.7320,,
28/10/2004 08:45:00,1.7320,,
28/10/2004 09:00:00,1.7130,,
28/10/2004 09:15:00,1.7130,,
28/10/2004 09:30:00,1.7320,,
28/10/2004 09:45:00,1.7130,,
28/10/2004 10:00:00,1.7130,,
28/10/2004 10:15:00,1.6940,,
28/10/2004 10:30:00,1.6940,,
28/10/2004 10:45:00,1.6940,,
28/10/2004 11:00:00,1.6760,,
28/10/2004 11:15:00,1.6760,,
28/10/2004 11:30:00,1.5500,,
28/10/2004 11:45:00,1.6760,,
28/10/2004 12:00:00,1.6580,,
28/10/2004 12:15:00,1.6580,,
28/10/2004 12:30:00,1.6580,,
28/10/2004 12:45:00,1.6580,,
28/10/2004 13:00:00,1.6580,,
28/10/2004 13:15:00,1.6390,,
28/10/2004 13:30:00,1.6210,,
28/10/2004 13:45:00,1.6210,,
28/10/2004 14:00:00,1.5680,,
28/10/2004 14:15:00,1.6390,,
28/10/2004 14:30:00,1.6390,,
28/10/2004 14:45:00,1.6030,,
28/10/2004 15:00:00,1.6030,,
28/10/2004 15:15:00,1.6030,,
28/10/2004 15:30:00,1.6030,,
28/10/2004 15:45:00,1.6210,,
28/10/2004 16:00:00,1.6030,,
28/10/2004 16:15:00,1.5680,,
28/10/2004 16:30:00,1.6210,,
28/10/2004 16:45:00,1.6210,,
28/10/2004 17:00:00,1.6390,,
28/10/2004 17:15:00,1.6390,,
28/10/2004 17:30:00,1.6210,,
28/10/2004 17:45:00,1.6210,,
28/10/2004 18:00:00,1.6210,,
28/10/2004 18:15:00,1.6210,,
28/10/2004 18:30:00,1.6390,,
28/10/2004 18:45:00,1.5680,,
28/10/2004 19:00:00,1.6390,,
28/10/2004 19:15:00,1.6760,,
28/10/2004 19:30:00,1.5500,,
28/10/2004 19:45:00,1.6390,,
28/10/2004 20:00:00,1.6760,,
28/10/2004 20:15:00,1.6760,,
28/10/2004 20:30:00,1.6580,,
28/10/2004 20:45:00,1.6940,,
28/10/2004 21:00:00,1.6760,,
28/10/2004 21:15:00,1.7130,,
28/10/2004 21:30:00,1.5500,,
28/10/2004 21:45:00,1.6940,,
28/10/2004 22:00:00,1.5680,,
28/10/2004 22:15:00,1.6760,,
28/10/2004 22:30:00,1.5680,,
28/10/2004 22:45:00,1.6940,,
28/10/2004 23:00:00,1.6760,,
28/10/2004 23:15:00,1.6940,,
28/10/2004 23:30:00,1.6760,,
28/10/2004 23:45:00,1.6940,,
29/10/2004 00:00:00,1.6760,,
29/10/2004 00:15:00,1.6760,,
29/10/2004 00:30:00,1.6760,,
29/10/2004 00:45:00,1.6940,,
29/10/2004 01:00:00,1.6760,,
29/10/2004 01:15:00,1.5680,,
29/10/2004 01:30:00,1.6940,,
29/10/2004 01:45:00,1.6940,,
29/10/2004 02:00:00,1.6940,,
29/10/2004 02:15:00,1.6940,,
29/10/2004 02:30:00,1.7130,,
29/10/2004 02:45:00,1.6940,,
29/10/2004 03:00:00,1.6940,,
29/10/2004 03:15:00,1.6940,,
29/10/2004 03:30:00,1.7320,,
29/10/2004 03:45:00,1.7130,,
29/10/2004 04:00:00,1.7130,,
29/10/2004 04:15:00,1.6940,,
29/10/2004 04:30:00,1.7130,,
29/10/2004 04:45:00,1.6940,,
29/10/2004 05:00:00,1.5680,,
29/10/2004 05:15:00,1.6940,,
29/10/2004 05:30:00,1.6940,,
29/10/2004 05:45:00,1.6210,,
29/10/2004 06:00:00,1.7130,,
29/10/2004 06:15:00,1.7130,,
29/10/2004 06:30:00,1.6940,,
29/10/2004 06:45:00,1.6940,,
29/10/2004 07:00:00,1.6940,,
29/10/2004 07:15:00,1.6940,,
29/10/2004 07:30:00,1.6940,,
29/10/2004 07:45:00,1.7130,,
29/10/2004 08:00:00,1.7320,,
29/10/2004 08:15:00,1.6940,,
29/10/2004 08:30:00,1.7130,,
29/10/2004 08:45:00,1.6940,,
29/10/2004 09:00:00,1.7320,,
29/10/2004 09:15:00,1.6940,,
29/10/2004 09:30:00,1.5500,,
29/10/2004 09:45:00,1.6940,,
29/10/2004 10:00:00,1.6940,,
29/10/2004 10:15:00,1.6940,,
29/10/2004 10:30:00,1.6940,,
29/10/2004 10:45:00,1.7130,,
29/10/2004 11:00:00,1.6940,,
29/10/2004 11:15:00,1.5680,,
29/10/2004 11:30:00,1.6940,,
29/10/2004 11:45:00,1.6940,,
29/10/2004 12:00:00,1.6940,,
29/10/2004 12:15:00,1.5680,,
29/10/2004 12:30:00,1.6940,,
29/10/2004 12:45:00,1.7130,,
29/10/2004 13:00:00,1.7320,,
29/10/2004 13:15:00,1.6940,,
29/10/2004 13:30:00,1.6940,,
29/10/2004 13:45:00,1.6760,,
29/10/2004 14:00:00,1.5850,,
29/10/2004 14:15:00,1.6940,,
29/10/2004 14:30:00,1.6760,,
29/10/2004 14:45:00,1.5680,,
29/10/2004 15:00:00,1.6760,,
29/10/2004 15:15:00,1.6580,,
29/10/2004 15:30:00,1.6580,,
29/10/2004 15:45:00,1.6580,,
29/10/2004 16:00:00,1.6580,,
29/10/2004 16:15:00,1.5680,,
29/10/2004 16:30:00,1.6580,,
29/10/2004 16:45:00,1.6580,,
29/10/2004 17:00:00,1.8660,,
29/10/2004 17:15:00,4.4620,,
29/10/2004 17:30:00,5.6010,,
29/10/2004 17:45:00,7.6990,,
29/10/2004 18:00:00,7.8380,,
29/10/2004 18:15:00,7.5160,,
29/10/2004 18:30:00,6.7690,,
29/10/2004 18:45:00,5.9880,,
29/10/2004 19:00:00,5.0120,,
29/10/2004 19:15:00,4.9060,,
29/10/2004 19:30:00,4.5960,,
29/10/2004 19:45:00,4.1700,,
29/10/2004 20:00:00,3.9500,,
29/10/2004 20:15:00,3.7680,,
29/10/2004 20:30:00,3.5330,,
29/10/2004 20:45:00,3.4470,,
29/10/2004 21:00:00,3.2790,,
29/10/2004 21:15:00,3.1700,,
29/10/2004 21:30:00,3.0360,,
29/10/2004 21:45:00,2.9840,,
29/10/2004 22:00:00,2.9320,,
29/10/2004 22:15:00,2.8050,,
29/10/2004 22:30:00,2.7550,,
29/10/2004 22:45:00,2.7060,,
29/10/2004 23:00:00,2.6570,,
29/10/2004 23:15:00,2.6320,,
29/10/2004 23:30:00,2.5840,,
29/10/2004 23:45:00,2.5610,,
30/10/2004 00:00:00,2.5130,,
30/10/2004 00:15:00,2.4900,,
30/10/2004 00:30:00,2.4430,,
30/10/2004 00:45:00,2.4900,,
30/10/2004 01:00:00,2.4430,,
30/10/2004 01:15:00,2.4200,,
30/10/2004 01:30:00,2.3750,,
30/10/2004 01:45:00,2.4200,,
30/10/2004 02:00:00,2.3520,,
30/10/2004 02:15:00,2.3290,,
30/10/2004 02:30:00,2.3290,,
30/10/2004 02:45:00,2.1750,,
30/10/2004 03:00:00,2.3070,,
30/10/2004 03:15:00,2.2850,,
30/10/2004 03:30:00,2.2850,,
30/10/2004 03:45:00,2.2630,,
30/10/2004 04:00:00,2.1750,,
30/10/2004 04:15:00,2.2410,,
30/10/2004 04:30:00,2.2190,,
30/10/2004 04:45:00,2.2190,,
30/10/2004 05:00:00,2.1970,,
30/10/2004 05:15:00,2.1750,,
30/10/2004 05:30:00,2.0280,,
30/10/2004 05:45:00,2.1540,,
30/10/2004 06:00:00,1.8470,,
30/10/2004 06:15:00,2.1750,,
30/10/2004 06:30:00,2.1330,,
30/10/2004 06:45:00,2.1110,,
30/10/2004 07:00:00,2.1750,,
30/10/2004 07:15:00,2.0900,,
30/10/2004 07:30:00,2.0900,,
30/10/2004 07:45:00,1.8470,,
30/10/2004 08:00:00,2.0690,,
30/10/2004 08:15:00,2.0900,,
30/10/2004 08:30:00,2.0690,,
30/10/2004 08:45:00,1.8660,,
30/10/2004 09:00:00,2.0690,,
30/10/2004 09:15:00,2.0280,,
30/10/2004 09:30:00,2.0480,,
30/10/2004 09:45:00,2.0690,,
30/10/2004 10:00:00,2.0280,,
30/10/2004 10:15:00,1.9460,,
30/10/2004 10:30:00,2.0070,,
30/10/2004 10:45:00,1.8660,,
30/10/2004 11:00:00,2.0070,,
30/10/2004 11:15:00,2.0070,,
30/10/2004 11:30:00,2.0280,,
30/10/2004 11:45:00,2.0070,,
30/10/2004 12:00:00,2.0070,,
30/10/2004 12:15:00,2.0480,,
30/10/2004 12:30:00,2.0280,,
30/10/2004 12:45:00,1.9460,,
30/10/2004 13:00:00,2.0070,,
30/10/2004 13:15:00,1.8660,,
30/10/2004 13:30:00,1.9870,,
30/10/2004 13:45:00,2.0070,,
30/10/2004 14:00:00,2.0070,,
30/10/2004 14:15:00,1.9870,,
30/10/2004 14:30:00,1.8470,,
30/10/2004 14:45:00,2.0070,,
30/10/2004 15:00:00,1.8470,,
30/10/2004 15:15:00,1.8660,,
30/10/2004 15:30:00,1.9660,,
30/10/2004 15:45:00,1.9870,,
30/10/2004 16:00:00,1.9460,,
30/10/2004 16:15:00,1.9460,,
30/10/2004 16:30:00,1.8470,,
30/10/2004 16:45:00,1.9260,,
30/10/2004 17:00:00,1.9660,,
30/10/2004 17:15:00,1.8470,,
30/10/2004 17:30:00,2.0070,,
30/10/2004 17:45:00,1.9870,,
30/10/2004 18:00:00,2.0070,,
30/10/2004 18:15:00,2.0280,,
30/10/2004 18:30:00,2.0280,,
30/10/2004 18:45:00,2.1110,,
30/10/2004 19:00:00,2.1750,,
30/10/2004 19:15:00,1.8470,,
30/10/2004 19:30:00,2.1330,,
30/10/2004 19:45:00,2.0690,,
30/10/2004 20:00:00,2.0690,,
30/10/2004 20:15:00,2.0690,,
30/10/2004 20:30:00,2.0690,,
30/10/2004 20:45:00,2.1110,,
30/10/2004 21:00:00,1.9260,,
30/10/2004 21:15:00,2.0690,,
30/10/2004 21:30:00,2.0900,,
30/10/2004 21:45:00,2.0690,,
30/10/2004 22:00:00,2.0280,,
30/10/2004 22:15:00,2.1540,,
30/10/2004 22:30:00,2.1110,,
30/10/2004 22:45:00,2.1110,,
30/10/2004 23:00:00,2.1110,,
30/10/2004 23:15:00,1.8470,,
30/10/2004 23:30:00,2.0280,,
30/10/2004 23:45:00,2.1110,,
31/10/2004 00:00:00,2.0900,,
31/10/2004 00:15:00,2.0900,,
31/10/2004 00:30:00,2.0900,,
31/10/2004 00:45:00,2.0900,,
31/10/2004 01:00:00,2.0900,,
31/10/2004 01:15:00,2.0690,,
31/10/2004 01:30:00,2.0690,,
31/10/2004 01:45:00,2.0900,,
31/10/2004 02:00:00,2.0900,,
31/10/2004 02:15:00,2.0690,,
31/10/2004 02:30:00,2.0690,,
31/10/2004 02:45:00,2.0690,,
31/10/2004 03:00:00,2.0690,,
31/10/2004 03:15:00,2.0690,,
31/10/2004 03:30:00,2.0480,,
31/10/2004 03:45:00,2.0280,,
31/10/2004 04:00:00,2.0280,,
31/10/2004 04:15:00,2.0070,,
31/10/2004 04:30:00,2.0070,,
31/10/2004 04:45:00,2.0070,,
31/10/2004 05:00:00,2.0070,,
31/10/2004 05:15:00,1.8470,,
31/10/2004 05:30:00,1.9870,,
31/10/2004 05:45:00,1.9870,,
31/10/2004 06:00:00,1.9870,,
31/10/2004 06:15:00,1.9870,,
31/10/2004 06:30:00,1.9660,,
31/10/2004 06:45:00,1.9660,,
31/10/2004 07:00:00,1.9660,,
31/10/2004 07:15:00,1.9460,,
31/10/2004 07:30:00,1.9660,,
31/10/2004 07:45:00,1.8470,,
31/10/2004 08:00:00,1.9460,,
31/10/2004 08:15:00,1.9660,,
31/10/2004 08:30:00,1.9260,,
31/10/2004 08:45:00,1.9260,,
31/10/2004 09:00:00,1.6940,,
31/10/2004 09:15:00,1.9460,,
31/10/2004 09:30:00,1.8660,,
31/10/2004 09:45:00,1.9460,,
31/10/2004 10:00:00,1.8660,,
31/10/2004 10:15:00,1.9660,,
31/10/2004 10:30:00,1.9660,,
31/10/2004 10:45:00,1.9660,,
31/10/2004 11:00:00,2.0070,,
31/10/2004 11:15:00,1.9870,,
31/10/2004 11:30:00,1.9870,,
31/10/2004 11:45:00,1.9660,,
31/10/2004 12:00:00,1.8660,,
31/10/2004 12:15:00,1.9660,,
31/10/2004 12:30:00,1.9870,,
31/10/2004 12:45:00,1.9870,,
31/10/2004 13:00:00,1.9870,,
31/10/2004 13:15:00,1.9870,,
31/10/2004 13:30:00,1.9660,,
31/10/2004 13:45:00,1.7700,,
31/10/2004 14:00:00,1.9460,,
31/10/2004 14:15:00,1.9460,,
31/10/2004 14:30:00,1.9260,,
31/10/2004 14:45:00,1.9260,,
31/10/2004 15:00:00,1.9260,,
31/10/2004 15:15:00,1.9260,,
31/10/2004 15:30:00,1.8860,,
31/10/2004 15:45:00,1.9060,,
31/10/2004 16:00:00,1.8860,,
31/10/2004 16:15:00,1.8860,,
31/10/2004 16:30:00,1.8660,,
31/10/2004 16:45:00,1.7130,,
31/10/2004 17:00:00,1.8660,,
31/10/2004 17:15:00,1.8860,,
31/10/2004 17:30:00,1.8660,,
31/10/2004 17:45:00,1.8660,,
31/10/2004 18:00:00,1.7130,,
31/10/2004 18:15:00,1.8470,,
31/10/2004 18:30:00,1.8660,,
31/10/2004 18:45:00,1.8660,,
31/10/2004 19:00:00,1.8660,,
31/10/2004 19:15:00,1.8660,,
31/10/2004 19:30:00,1.8660,,
31/10/2004 19:45:00,1.6940,,
31/10/2004 20:00:00,1.8660,,
31/10/2004 20:15:00,1.8660,,
31/10/2004 20:30:00,1.8660,,
31/10/2004 20:45:00,1.8470,,
31/10/2004 21:00:00,1.6940,,
31/10/2004 21:15:00,1.8270,,
31/10/2004 21:30:00,1.6940,,
31/10/2004 21:45:00,1.6210,,
31/10/2004 22:00:00,1.8660,,
31/10/2004 22:15:00,1.6940,,
31/10/2004 22:30:00,1.7130,,
31/10/2004 22:45:00,1.7700,,
31/10/2004 23:00:00,1.8270,,
31/10/2004 23:15:00,1.7890,,
31/10/2004 23:30:00,1.8270,,
31/10/2004 23:45:00,1.8080,,
01/11/2004 00:00:00,1.8270,,
01/11/2004 00:15:00,1.8270,,
01/11/2004 00:30:00,1.8270,,
01/11/2004 00:45:00,1.8080,,
01/11/2004 01:00:00,1.7700,,
01/11/2004 01:15:00,1.8080,,
01/11/2004 01:30:00,1.8270,,
01/11/2004 01:45:00,1.8470,,
01/11/2004 02:00:00,1.8270,,
01/11/2004 02:15:00,1.8270,,
01/11/2004 02:30:00,1.8270,,
01/11/2004 02:45:00,1.8270,,
01/11/2004 03:00:00,1.8270,,
01/11/2004 03:15:00,1.8660,,
01/11/2004 03:30:00,1.8470,,
01/11/2004 03:45:00,1.6210,,
