Date,Event mm,Flag
27/02/2003 23:52:04,0.2,
27/02/2003 23:53:46,0.2,
27/02/2003 23:55:08,0.2,
27/02/2003 23:56:04,0.2,
27/02/2003 23:56:43,0.2,
27/02/2003 23:57:24,0.2,
27/02/2003 23:58:09,0.2,
27/02/2003 23:59:07,0.2,
28/02/2003 00:01:18,0.2,
28/02/2003 00:03:35,0.2,
28/02/2003 00:06:23,0.2,
28/02/2003 00:10:28,0.2,
28/02/2003 00:14:47,0.2,
28/02/2003 00:19:03,0.2,
28/02/2003 00:22:52,0.2,
28/02/2003 00:27:20,0.2,
28/02/2003 00:33:04,0.2,
28/02/2003 00:36:25,0.2,
28/02/2003 00:38:42,0.2,
28/02/2003 00:40:16,0.2,
28/02/2003 00:43:10,0.2,
28/02/2003 00:47:19,0.2,
28/02/2003 00:53:32,0.2,
28/02/2003 00:59:37,0.2,
28/02/2003 01:12:52,0.2,
28/02/2003 01:27:40,0.2,
28/02/2003 02:27:52,0.2,
28/02/2003 06:59:02,0.2,
28/02/2003 08:40:48,0.2,
28/02/2003 09:26:37,0.2,
28/02/2003 10:05:50,0.2,
28/02/2003 10:46:29,0.2,
28/02/2003 14:10:39,0.2,
28/02/2003 14:23:11,0.2,
28/02/2003 15:24:56,0.2,
28/02/2003 15:52:39,0.2,
01/03/2003 20:34:02,0.2,
02/03/2003 00:34:08,0.2,
02/03/2003 15:02:06,0.2,
02/03/2003 16:05:11,0.2,
02/03/2003 16:16:45,0.2,
02/03/2003 16:27:53,0.2,
03/03/2003 03:45:20,0.2,
03/03/2003 19:42:20,0.2,
03/03/2003 20:35:28,0.2,
03/03/2003 20:39:41,0.2,
03/03/2003 20:41:30,0.2,
03/03/2003 20:43:56,0.2,
03/03/2003 20:52:46,0.2,
03/03/2003 23:25:42,0.2,
04/03/2003 03:06:39,0.2,
04/03/2003 03:24:55,0.2,
04/03/2003 03:28:51,0.2,
04/03/2003 03:31:22,0.2,
04/03/2003 03:48:11,0.2,
04/03/2003 09:56:52,0.2,
04/03/2003 13:03:59,0.2,
04/03/2003 13:20:54,0.2,
04/03/2003 13:58:19,0.2,
04/03/2003 14:40:22,0.2,
04/03/2003 15:40:40,0.2,
04/03/2003 15:41:11,0.2,
04/03/2003 15:41:13,0.2,
04/03/2003 15:41:15,0.2,
04/03/2003 15:41:16,0.2,
04/03/2003 20:06:26,0.2,
05/03/2003 00:59:53,0.2,
05/03/2003 02:11:13,0.2,
05/03/2003 02:33:43,0.2,
05/03/2003 03:14:16,0.2,
05/03/2003 03:33:07,0.2,
05/03/2003 05:47:26,0.2,
05/03/2003 05:57:37,0.2,
05/03/2003 06:05:36,0.2,
05/03/2003 06:13:49,0.2,
05/03/2003 06:19:08,0.2,
05/03/2003 06:21:26,0.2,
05/03/2003 09:36:36,0.2,
05/03/2003 09:44:05,0.2,
05/03/2003 10:01:48,0.2,
05/03/2003 10:07:10,0.2,
05/03/2003 10:15:41,0.2,
05/03/2003 10:22:51,0.2,
05/03/2003 10:26:59,0.2,
05/03/2003 10:31:04,0.2,
05/03/2003 10:37:04,0.2,
05/03/2003 10:47:15,0.2,
05/03/2003 10:50:10,0.2,
05/03/2003 11:54:30,0.2,
05/03/2003 12:04:37,0.2,
05/03/2003 12:40:15,0.2,
05/03/2003 15:08:29,0.2,
05/03/2003 15:25:11,0.2,
05/03/2003 15:31:01,0.2,
05/03/2003 15:38:15,0.2,
05/03/2003 15:44:07,0.2,
05/03/2003 18:52:36,0.2,
05/03/2003 21:44:58,0.2,
05/03/2003 23:27:46,0.2,
06/03/2003 06:50:50,0.2,
06/03/2003 11:07:33,0.2,
06/03/2003 11:38:51,0.2,
06/03/2003 11:55:38,0.2,
07/03/2003 08:47:49,0.2,
08/03/2003 01:54:08,0.2,
08/03/2003 03:07:05,0.2,
08/03/2003 03:58:32,0.2,
08/03/2003 04:38:24,0.2,
08/03/2003 04:53:41,0.2,
08/03/2003 05:31:50,0.2,
08/03/2003 05:58:48,0.2,
08/03/2003 06:43:23,0.2,
08/03/2003 07:43:46,0.2,
08/03/2003 09:13:37,0.2,
08/03/2003 11:55:40,0.2,
08/03/2003 18:15:40,0.2,
08/03/2003 18:37:55,0.2,
08/03/2003 18:54:02,0.2,
08/03/2003 19:04:16,0.2,
08/03/2003 19:16:35,0.2,
08/03/2003 19:23:35,0.2,
08/03/2003 19:30:45,0.2,
08/03/2003 20:07:16,0.2,
08/03/2003 21:08:07,0.2,
08/03/2003 21:10:14,0.2,
08/03/2003 21:31:06,0.2,
08/03/2003 21:49:26,0.2,
08/03/2003 22:03:36,0.2,
09/03/2003 04:53:55,0.2,
09/03/2003 06:32:31,0.2,
09/03/2003 11:11:07,0.2,
09/03/2003 12:02:40,0.2,
09/03/2003 12:24:02,0.2,
09/03/2003 14:09:30,0.2,
09/03/2003 14:42:34,0.2,
09/03/2003 14:47:43,0.2,
09/03/2003 14:51:30,0.2,
09/03/2003 14:56:28,0.2,
09/03/2003 15:07:23,0.2,
09/03/2003 15:18:20,0.2,
09/03/2003 15:22:21,0.2,
09/03/2003 15:31:07,0.2,
09/03/2003 15:35:40,0.2,
09/03/2003 15:39:34,0.2,
09/03/2003 15:41:41,0.2,
09/03/2003 15:48:02,0.2,
09/03/2003 16:07:35,0.2,
09/03/2003 16:27:36,0.2,
09/03/2003 16:33:23,0.2,
10/03/2003 12:12:38,0.2,
10/03/2003 14:43:31,0.2,
10/03/2003 17:01:02,0.2,
11/03/2003 03:48:49,0.2,
11/03/2003 05:14:09,0.2,
11/03/2003 06:20:35,0.2,
11/03/2003 06:41:49,0.2,
11/03/2003 06:54:43,0.2,
11/03/2003 07:52:29,0.2,
11/03/2003 09:10:11,0.2,
11/03/2003 10:17:03,0.2,
11/03/2003 10:39:36,0.2,
11/03/2003 11:07:56,0.2,
11/03/2003 11:17:27,0.2,
11/03/2003 11:58:16,0.2,
11/03/2003 16:38:17,0.2,
12/03/2003 08:49:51,0.2,
12/03/2003 09:09:09,0.2,
12/03/2003 15:51:40,0.2,
13/03/2003 21:24:12,0.2,
14/03/2003 07:02:52,0.2,
14/03/2003 07:08:03,0.2,
14/03/2003 07:16:51,0.2,
14/03/2003 07:21:38,0.2,
14/03/2003 07:26:42,0.2,
14/03/2003 11:40:44,0.2,
15/03/2003 07:16:18,0.2,
15/03/2003 15:14:22,0.2,
15/03/2003 15:21:28,0.2,
15/03/2003 21:39:19,0.2,
15/03/2003 21:57:00,0.2,
15/03/2003 23:48:15,0.2,
15/03/2003 23:53:23,0.2,
15/03/2003 23:56:20,0.2,
16/03/2003 00:00:21,0.2,
16/03/2003 00:03:38,0.2,
16/03/2003 00:06:23,0.2,
16/03/2003 00:10:00,0.2,
16/03/2003 00:14:21,0.2,
16/03/2003 00:17:27,0.2,
16/03/2003 00:20:23,0.2,
16/03/2003 00:24:22,0.2,
16/03/2003 00:27:38,0.2,
16/03/2003 00:30:16,0.2,
16/03/2003 00:33:26,0.2,
16/03/2003 00:36:10,0.2,
16/03/2003 00:38:38,0.2,
16/03/2003 00:40:59,0.2,
16/03/2003 00:43:40,0.2,
16/03/2003 00:46:07,0.2,
16/03/2003 00:48:28,0.2,
16/03/2003 00:50:47,0.2,
16/03/2003 00:52:40,0.2,
16/03/2003 00:55:13,0.2,
16/03/2003 00:58:07,0.2,
16/03/2003 01:01:46,0.2,
16/03/2003 01:05:13,0.2,
16/03/2003 01:10:02,0.2,
16/03/2003 03:45:07,0.2,
21/03/2003 13:30:10,0.2,
21/03/2003 16:47:10,0.2,
21/03/2003 16:48:48,0.2,
21/03/2003 16:49:25,0.2,
21/03/2003 16:50:28,0.2,
21/03/2003 16:51:50,0.2,
21/03/2003 16:52:48,0.2,
21/03/2003 16:53:14,0.2,
21/03/2003 16:53:32,0.2,
21/03/2003 16:53:55,0.2,
21/03/2003 16:54:15,0.2,
21/03/2003 16:54:30,0.2,
21/03/2003 16:55:02,0.2,
21/03/2003 16:55:21,0.2,
21/03/2003 16:55:37,0.2,
21/03/2003 16:55:52,0.2,
21/03/2003 16:56:12,0.2,
21/03/2003 16:56:37,0.2,
21/03/2003 16:57:12,0.2,
21/03/2003 16:57:33,0.2,
21/03/2003 16:58:08,0.2,
21/03/2003 16:58:42,0.2,
21/03/2003 16:59:31,0.2,
21/03/2003 17:00:15,0.2,
21/03/2003 17:00:56,0.2,
21/03/2003 17:01:25,0.2,
21/03/2003 17:02:08,0.2,
21/03/2003 17:02:52,0.2,
21/03/2003 17:04:11,0.2,
21/03/2003 17:37:50,0.2,
21/03/2003 17:41:54,0.2,
21/03/2003 17:48:49,0.2,
21/03/2003 21:30:59,0.2,
22/03/2003 09:30:56,0.2,
22/03/2003 10:28:19,0.2,
22/03/2003 15:33:05,0.2,
23/03/2003 13:23:37,0.2,
23/03/2003 13:25:15,0.2,
23/03/2003 14:20:02,0.2,
23/03/2003 15:27:04,0.2,
23/03/2003 15:33:26,0.2,
23/03/2003 15:35:10,0.2,
23/03/2003 15:37:14,0.2,
23/03/2003 15:42:17,0.2,
23/03/2003 15:52:11,0.2,
23/03/2003 15:56:52,0.2,
23/03/2003 16:01:10,0.2,
23/03/2003 16:05:30,0.2,
23/03/2003 16:12:33,0.2,
23/03/2003 16:43:17,0.2,
23/03/2003 16:58:32,0.2,
23/03/2003 17:04:35,0.2,
23/03/2003 17:24:30,0.2,
23/03/2003 17:43:15,0.2,
23/03/2003 17:50:53,0.2,
23/03/2003 18:04:05,0.2,
23/03/2003 18:16:51,0.2,
23/03/2003 18:23:40,0.2,
23/03/2003 19:55:02,0.2,
23/03/2003 20:14:24,0.2,
23/03/2003 20:44:24,0.2,
23/03/2003 21:00:41,0.2,
23/03/2003 21:09:27,0.2,
24/03/2003 14:12:28,0.2,
24/03/2003 14:16:06,0.2,
24/03/2003 14:18:32,0.2,
24/03/2003 14:20:27,0.2,
24/03/2003 14:28:50,0.2,
24/03/2003 14:33:39,0.2,
25/03/2003 06:49:16,0.2,
25/03/2003 16:57:28,0.2,
25/03/2003 16:59:14,0.2,
25/03/2003 17:02:44,0.2,
25/03/2003 17:04:58,0.2,
25/03/2003 18:41:29,0.2,
25/03/2003 18:43:23,0.2,
25/03/2003 18:44:53,0.2,
25/03/2003 18:45:55,0.2,
25/03/2003 18:47:55,0.2,
25/03/2003 18:49:43,0.2,
25/03/2003 18:54:04,0.2,
25/03/2003 18:56:51,0.2,
25/03/2003 19:00:03,0.2,
25/03/2003 19:02:36,0.2,
25/03/2003 19:07:09,0.2,
25/03/2003 19:10:26,0.2,
25/03/2003 19:15:30,0.2,
25/03/2003 19:18:50,0.2,
25/03/2003 19:23:44,0.2,
25/03/2003 19:26:39,0.2,
25/03/2003 19:29:36,0.2,
25/03/2003 19:31:14,0.2,
25/03/2003 19:33:53,0.2,
25/03/2003 19:36:38,0.2,
25/03/2003 19:41:46,0.2,
25/03/2003 19:45:07,0.2,
25/03/2003 19:50:37,0.2,
25/03/2003 19:53:07,0.2,
25/03/2003 19:56:48,0.2,
25/03/2003 19:59:34,0.2,
25/03/2003 20:04:01,0.2,
25/03/2003 20:08:31,0.2,
25/03/2003 20:14:32,0.2,
25/03/2003 20:18:15,0.2,
25/03/2003 20:23:42,0.2,
25/03/2003 20:28:51,0.2,
25/03/2003 20:34:53,0.2,
25/03/2003 20:38:22,0.2,
25/03/2003 20:43:31,0.2,
25/03/2003 20:56:56,0.2,
25/03/2003 21:06:50,0.2,
25/03/2003 21:13:01,0.2,
25/03/2003 21:30:47,0.2,
26/03/2003 00:19:52,0.2,
26/03/2003 00:43:26,0.2,
26/03/2003 00:49:54,0.2,
26/03/2003 00:55:27,0.2,
26/03/2003 01:03:57,0.2,
26/03/2003 01:24:42,0.2,
26/03/2003 01:49:01,0.2,
26/03/2003 03:14:57,0.2,
26/03/2003 04:08:11,0.2,
26/03/2003 04:46:17,0.2,
26/03/2003 04:58:23,0.2,
26/03/2003 05:09:31,0.2,
26/03/2003 05:20:26,0.2,
26/03/2003 05:38:50,0.2,
26/03/2003 05:51:20,0.2,
26/03/2003 05:59:59,0.2,
26/03/2003 06:06:27,0.2,
26/03/2003 06:14:00,0.2,
26/03/2003 06:19:57,0.2,
26/03/2003 06:27:17,0.2,
26/03/2003 06:35:41,0.2,
26/03/2003 06:40:38,0.2,
26/03/2003 06:45:37,0.2,
26/03/2003 06:51:08,0.2,
26/03/2003 06:58:17,0.2,
26/03/2003 07:05:48,0.2,
26/03/2003 07:10:52,0.2,
26/03/2003 07:16:16,0.2,
26/03/2003 07:21:25,0.2,
26/03/2003 07:27:41,0.2,
26/03/2003 07:33:41,0.2,
26/03/2003 07:40:48,0.2,
26/03/2003 07:50:01,0.2,
26/03/2003 07:59:21,0.2,
26/03/2003 08:09:54,0.2,
26/03/2003 08:19:10,0.2,
26/03/2003 08:28:51,0.2,
26/03/2003 13:27:17,0.2,
26/03/2003 13:33:02,0.2,
26/03/2003 13:37:19,0.2,
26/03/2003 13:39:57,0.2,
26/03/2003 13:46:57,0.2,
26/03/2003 14:15:28,0.2,
26/03/2003 16:10:09,0.2,
26/03/2003 16:24:20,0.2,
26/03/2003 20:08:56,0.2,
26/03/2003 20:24:02,0.2,
26/03/2003 20:37:52,0.2,
26/03/2003 20:53:13,0.2,
26/03/2003 21:01:29,0.2,
26/03/2003 21:12:49,0.2,
26/03/2003 21:49:09,0.2,
26/03/2003 23:23:57,0.2,
27/03/2003 11:18:27,0.2,
28/03/2003 06:18:59,0.2,
28/03/2003 12:20:54,0.2,
29/03/2003 02:55:39,0.2,
29/03/2003 03:09:21,0.2,
29/03/2003 03:18:48,0.2,
29/03/2003 03:56:44,0.2,
29/03/2003 04:14:55,0.2,
29/03/2003 04:27:01,0.2,
29/03/2003 04:44:38,0.2,
30/03/2003 15:29:12,0.2,
30/03/2003 15:35:41,0.2,
31/03/2003 00:25:51,0.2,
31/03/2003 00:35:57,0.2,
31/03/2003 00:43:12,0.2,
31/03/2003 00:46:22,0.2,
31/03/2003 01:31:33,0.2,
02/04/2003 00:04:19,0.2,
02/04/2003 00:10:18,0.2,
02/04/2003 00:15:39,0.2,
02/04/2003 00:29:17,0.2,
02/04/2003 00:33:08,0.2,
02/04/2003 13:41:49,0.2,
03/04/2003 23:25:41,0.2,
03/04/2003 23:38:01,0.2,
04/04/2003 00:08:51,0.2,
04/04/2003 01:04:09,0.2,
04/04/2003 01:22:19,0.2,
04/04/2003 01:38:07,0.2,
04/04/2003 01:57:02,0.2,
04/04/2003 03:22:54,0.2,
04/04/2003 03:31:16,0.2,
04/04/2003 03:34:21,0.2,
04/04/2003 03:37:52,0.2,
04/04/2003 03:41:24,0.2,
04/04/2003 03:43:58,0.2,
04/04/2003 03:45:29,0.2,
04/04/2003 03:47:19,0.2,
04/04/2003 03:51:43,0.2,
04/04/2003 03:54:15,0.2,
04/04/2003 03:59:25,0.2,
04/04/2003 04:06:02,0.2,
04/04/2003 04:27:43,0.2,
04/04/2003 07:24:17,0.2,
04/04/2003 07:40:08,0.2,
04/04/2003 07:44:07,0.2,
04/04/2003 07:48:21,0.2,
04/04/2003 07:54:04,0.2,
04/04/2003 08:10:17,0.2,
04/04/2003 12:15:28,0.2,
04/04/2003 19:51:53,0.2,
04/04/2003 20:02:16,0.2,
04/04/2003 21:08:07,0.2,
06/04/2003 07:58:18,0.2,
06/04/2003 21:14:11,0.2,
08/04/2003 02:13:05,0.2,
08/04/2003 02:17:14,0.2,
08/04/2003 02:21:09,0.2,
08/04/2003 02:39:18,0.2,
08/04/2003 03:08:05,0.2,
08/04/2003 03:15:51,0.2,
08/04/2003 03:30:06,0.2,
08/04/2003 03:33:42,0.2,
08/04/2003 03:48:45,0.2,
08/04/2003 03:57:58,0.2,
08/04/2003 04:03:25,0.2,
08/04/2003 04:09:44,0.2,
08/04/2003 04:21:14,0.2,
08/04/2003 04:38:46,0.2,
08/04/2003 06:15:35,0.2,
09/04/2003 04:09:19,0.2,
09/04/2003 18:57:18,0.2,
09/04/2003 20:45:00,0.2,
09/04/2003 20:58:22,0.2,
09/04/2003 21:43:43,0.2,
09/04/2003 21:57:20,0.2,
09/04/2003 22:02:47,0.2,
09/04/2003 22:07:08,0.2,
09/04/2003 22:10:41,0.2,
09/04/2003 22:14:33,0.2,
09/04/2003 22:18:21,0.2,
09/04/2003 22:23:20,0.2,
09/04/2003 22:29:21,0.2,
09/04/2003 22:36:22,0.2,
09/04/2003 22:44:01,0.2,
09/04/2003 22:58:27,0.2,
09/04/2003 23:09:24,0.2,
09/04/2003 23:59:58,0.2,
10/04/2003 14:53:24,0.2,
11/04/2003 22:58:43,0.2,
11/04/2003 23:09:03,0.2,
11/04/2003 23:21:24,0.2,
11/04/2003 23:26:52,0.2,
11/04/2003 23:35:37,0.2,
11/04/2003 23:43:23,0.2,
12/04/2003 00:05:24,0.2,
12/04/2003 02:12:22,0.2,
12/04/2003 02:19:36,0.2,
12/04/2003 02:44:32,0.2,
12/04/2003 04:07:01,0.2,
12/04/2003 04:13:02,0.2,
12/04/2003 04:16:02,0.2,
12/04/2003 04:20:16,0.2,
12/04/2003 04:24:47,0.2,
12/04/2003 04:30:27,0.2,
12/04/2003 04:38:41,0.2,
12/04/2003 04:52:11,0.2,
12/04/2003 05:15:08,0.2,
12/04/2003 05:28:40,0.2,
12/04/2003 05:38:20,0.2,
12/04/2003 05:44:56,0.2,
12/04/2003 05:49:11,0.2,
12/04/2003 05:53:37,0.2,
12/04/2003 05:59:18,0.2,
12/04/2003 06:06:00,0.2,
12/04/2003 06:16:42,0.2,
12/04/2003 06:27:43,0.2,
12/04/2003 06:54:03,0.2,
12/04/2003 07:08:16,0.2,
12/04/2003 07:22:17,0.2,
12/04/2003 07:42:53,0.2,
12/04/2003 08:07:42,0.2,
12/04/2003 08:27:21,0.2,
12/04/2003 09:05:41,0.2,
12/04/2003 09:18:05,0.2,
12/04/2003 09:33:17,0.2,
12/04/2003 09:38:30,0.2,
12/04/2003 09:44:43,0.2,
12/04/2003 09:52:56,0.2,
12/04/2003 10:04:53,0.2,
12/04/2003 10:17:10,0.2,
12/04/2003 10:27:24,0.2,
12/04/2003 10:39:20,0.2,
12/04/2003 10:41:17,0.2,
12/04/2003 10:43:22,0.2,
12/04/2003 10:56:07,0.2,
12/04/2003 11:00:34,0.2,
12/04/2003 11:03:24,0.2,
12/04/2003 11:08:48,0.2,
12/04/2003 11:20:17,0.2,
12/04/2003 11:25:18,0.2,
12/04/2003 11:48:03,0.2,
12/04/2003 12:18:05,0.2,
12/04/2003 13:23:27,0.2,
12/04/2003 13:28:31,0.2,
12/04/2003 13:33:48,0.2,
12/04/2003 13:41:34,0.2,
12/04/2003 14:30:59,0.2,
12/04/2003 15:02:06,0.2,
12/04/2003 16:55:55,0.2,
12/04/2003 17:05:46,0.2,
12/04/2003 17:14:50,0.2,
12/04/2003 17:26:21,0.2,
12/04/2003 17:52:30,0.2,
12/04/2003 18:07:45,0.2,
12/04/2003 18:30:04,0.2,
12/04/2003 19:35:08,0.2,
12/04/2003 20:04:43,0.2,
12/04/2003 20:33:35,0.2,
12/04/2003 20:43:36,0.2,
12/04/2003 21:04:38,0.2,
12/04/2003 21:29:07,0.2,
12/04/2003 22:49:48,0.2,
12/04/2003 23:45:11,0.2,
13/04/2003 01:15:44,0.2,
13/04/2003 02:26:38,0.2,
13/04/2003 02:38:38,0.2,
13/04/2003 03:03:48,0.2,
13/04/2003 03:45:10,0.2,
13/04/2003 04:00:35,0.2,
13/04/2003 05:36:24,0.2,
13/04/2003 06:03:54,0.2,
13/04/2003 06:52:50,0.2,
13/04/2003 09:52:12,0.2,
13/04/2003 15:07:25,0.2,
13/04/2003 21:06:46,0.2,
13/04/2003 21:20:04,0.2,
13/04/2003 21:33:10,0.2,
14/04/2003 01:38:49,0.2,
15/04/2003 13:13:33,0.2,
16/04/2003 01:14:51,0.2,
16/04/2003 07:16:51,0.2,
17/04/2003 06:31:36,0.2,
19/04/2003 11:52:29,0.2,
20/04/2003 05:20:12,0.2,
20/04/2003 05:48:02,0.2,
20/04/2003 05:59:45,0.2,
20/04/2003 06:05:58,0.2,
20/04/2003 06:10:45,0.2,
20/04/2003 06:13:59,0.2,
20/04/2003 06:18:39,0.2,
20/04/2003 06:25:28,0.2,
20/04/2003 06:30:14,0.2,
20/04/2003 06:33:56,0.2,
20/04/2003 06:36:27,0.2,
20/04/2003 06:38:35,0.2,
20/04/2003 06:39:56,0.2,
20/04/2003 06:41:20,0.2,
20/04/2003 06:42:45,0.2,
20/04/2003 06:44:29,0.2,
20/04/2003 06:46:54,0.2,
20/04/2003 06:50:10,0.2,
20/04/2003 06:53:07,0.2,
20/04/2003 06:56:27,0.2,
20/04/2003 06:59:31,0.2,
20/04/2003 07:03:28,0.2,
20/04/2003 07:10:19,0.2,
20/04/2003 07:44:16,0.2,
22/04/2003 02:57:29,0.2,
22/04/2003 11:29:52,0.2,
22/04/2003 11:45:23,0.2,
22/04/2003 12:13:37,0.2,
22/04/2003 13:35:12,0.2,
22/04/2003 13:41:12,0.2,
22/04/2003 14:07:30,0.2,
22/04/2003 14:48:36,0.2,
22/04/2003 15:00:44,0.2,
22/04/2003 15:17:46,0.2,
22/04/2003 15:27:19,0.2,
22/04/2003 15:39:12,0.2,
22/04/2003 15:52:19,0.2,
22/04/2003 16:07:59,0.2,
22/04/2003 16:29:34,0.2,
23/04/2003 20:37:30,0.2,
23/04/2003 21:08:49,0.2,
23/04/2003 23:47:55,0.2,
24/04/2003 00:00:00,0.2,
24/04/2003 00:19:20,0.2,
24/04/2003 02:03:07,0.2,
24/04/2003 03:59:12,0.2,
24/04/2003 04:26:15,0.2,
24/04/2003 04:54:59,0.2,
24/04/2003 05:07:27,0.2,
24/04/2003 05:24:20,0.2,
24/04/2003 05:41:28,0.2,
24/04/2003 06:04:35,0.2,
24/04/2003 06:42:20,0.2,
24/04/2003 06:57:59,0.2,
24/04/2003 07:14:05,0.2,
24/04/2003 07:18:26,0.2,
24/04/2003 07:20:02,0.2,
24/04/2003 07:21:41,0.2,
24/04/2003 07:24:38,0.2,
24/04/2003 07:38:48,0.2,
24/04/2003 07:43:14,0.2,
24/04/2003 07:45:27,0.2,
24/04/2003 07:47:12,0.2,
24/04/2003 07:49:36,0.2,
24/04/2003 08:20:35,0.2,
24/04/2003 08:36:23,0.2,
24/04/2003 08:40:51,0.2,
24/04/2003 08:50:17,0.2,
24/04/2003 08:55:12,0.2,
24/04/2003 08:57:45,0.2,
24/04/2003 08:58:57,0.2,
24/04/2003 09:00:09,0.2,
24/04/2003 09:01:17,0.2,
24/04/2003 09:03:07,0.2,
24/04/2003 09:04:30,0.2,
24/04/2003 09:06:21,0.2,
24/04/2003 09:07:34,0.2,
24/04/2003 09:08:51,0.2,
24/04/2003 09:10:02,0.2,
24/04/2003 09:11:33,0.2,
24/04/2003 09:13:09,0.2,
24/04/2003 09:14:32,0.2,
24/04/2003 09:15:53,0.2,
24/04/2003 09:17:29,0.2,
24/04/2003 09:19:15,0.2,
24/04/2003 09:20:46,0.2,
24/04/2003 09:22:35,0.2,
24/04/2003 09:25:02,0.2,
24/04/2003 09:27:42,0.2,
24/04/2003 09:29:17,0.2,
24/04/2003 09:31:06,0.2,
24/04/2003 09:33:20,0.2,
24/04/2003 09:36:31,0.2,
24/04/2003 09:39:27,0.2,
24/04/2003 09:44:41,0.2,
24/04/2003 09:48:23,0.2,
24/04/2003 09:51:22,0.2,
24/04/2003 09:53:56,0.2,
24/04/2003 09:55:58,0.2,
24/04/2003 09:57:22,0.2,
24/04/2003 09:59:39,0.2,
24/04/2003 10:00:55,0.2,
24/04/2003 10:02:49,0.2,
24/04/2003 10:03:48,0.2,
24/04/2003 10:04:53,0.2,
24/04/2003 10:05:43,0.2,
24/04/2003 10:06:11,0.2,
24/04/2003 10:06:45,0.2,
24/04/2003 10:07:22,0.2,
24/04/2003 10:07:57,0.2,
24/04/2003 10:08:45,0.2,
24/04/2003 10:10:01,0.2,
24/04/2003 10:11:00,0.2,
24/04/2003 10:11:47,0.2,
24/04/2003 10:12:29,0.2,
24/04/2003 10:13:10,0.2,
24/04/2003 10:13:49,0.2,
24/04/2003 10:14:28,0.2,
24/04/2003 10:15:11,0.2,
24/04/2003 10:16:07,0.2,
24/04/2003 10:17:23,0.2,
24/04/2003 10:18:44,0.2,
24/04/2003 10:20:34,0.2,
24/04/2003 10:22:00,0.2,
24/04/2003 10:22:51,0.2,
24/04/2003 10:24:00,0.2,
24/04/2003 10:25:07,0.2,
24/04/2003 10:26:13,0.2,
24/04/2003 10:26:56,0.2,
24/04/2003 10:27:52,0.2,
24/04/2003 10:29:42,0.2,
24/04/2003 10:30:36,0.2,
24/04/2003 10:31:38,0.2,
24/04/2003 10:32:52,0.2,
24/04/2003 10:34:07,0.2,
24/04/2003 10:35:22,0.2,
24/04/2003 10:37:15,0.2,
24/04/2003 10:39:34,0.2,
24/04/2003 10:42:31,0.2,
24/04/2003 10:44:24,0.2,
24/04/2003 10:46:19,0.2,
24/04/2003 10:47:48,0.2,
24/04/2003 10:49:01,0.2,
24/04/2003 10:50:18,0.2,
24/04/2003 10:52:15,0.2,
24/04/2003 10:53:53,0.2,
24/04/2003 10:54:43,0.2,
24/04/2003 10:56:22,0.2,
24/04/2003 10:58:44,0.2,
24/04/2003 11:02:06,0.2,
24/04/2003 11:04:18,0.2,
24/04/2003 11:05:45,0.2,
24/04/2003 11:07:41,0.2,
24/04/2003 11:08:57,0.2,
24/04/2003 11:10:09,0.2,
24/04/2003 11:11:12,0.2,
24/04/2003 11:13:00,0.2,
24/04/2003 11:13:50,0.2,
24/04/2003 11:14:49,0.2,
24/04/2003 11:15:40,0.2,
24/04/2003 11:16:39,0.2,
24/04/2003 11:17:53,0.2,
24/04/2003 11:20:54,0.2,
24/04/2003 11:30:51,0.2,
24/04/2003 11:35:17,0.2,
24/04/2003 11:36:20,0.2,
24/04/2003 11:37:05,0.2,
24/04/2003 11:37:45,0.2,
24/04/2003 11:39:01,0.2,
24/04/2003 11:39:57,0.2,
24/04/2003 11:41:48,0.2,
24/04/2003 11:45:43,0.2,
24/04/2003 11:58:17,0.2,
24/04/2003 16:19:43,0.2,
24/04/2003 16:26:50,0.2,
24/04/2003 16:29:49,0.2,
24/04/2003 16:32:52,0.2,
24/04/2003 16:35:55,0.2,
24/04/2003 16:39:36,0.2,
24/04/2003 16:43:51,0.2,
24/04/2003 16:47:02,0.2,
24/04/2003 16:51:12,0.2,
24/04/2003 16:59:44,0.2,
24/04/2003 17:04:27,0.2,
24/04/2003 17:05:58,0.2,
24/04/2003 17:07:11,0.2,
24/04/2003 17:08:36,0.2,
24/04/2003 17:11:03,0.2,
24/04/2003 17:24:24,0.2,
24/04/2003 22:00:23,0.2,
24/04/2003 22:06:00,0.2,
24/04/2003 22:11:41,0.2,
24/04/2003 22:15:42,0.2,
24/04/2003 22:19:46,0.2,
24/04/2003 22:25:22,0.2,
24/04/2003 22:43:16,0.2,
25/04/2003 00:53:20,0.2,
25/04/2003 01:08:55,0.2,
25/04/2003 09:07:04,0.2,
25/04/2003 09:17:53,0.2,
25/04/2003 09:28:14,0.2,
25/04/2003 09:37:52,0.2,
25/04/2003 09:40:42,0.2,
25/04/2003 09:58:14,0.2,
25/04/2003 10:57:09,0.2,
25/04/2003 11:08:28,0.2,
25/04/2003 11:15:32,0.2,
25/04/2003 11:23:36,0.2,
25/04/2003 11:31:48,0.2,
25/04/2003 11:37:22,0.2,
25/04/2003 11:41:00,0.2,
25/04/2003 11:47:06,0.2,
25/04/2003 11:54:50,0.2,
25/04/2003 11:57:24,0.2,
25/04/2003 12:00:36,0.2,
25/04/2003 12:04:08,0.2,
25/04/2003 12:09:41,0.2,
25/04/2003 12:27:22,0.2,
26/04/2003 00:14:18,0.2,
