Date,Event mm,Flag
03/10/2001 14:31:52,0.2,
03/10/2001 14:39:32,0.2,
03/10/2001 15:50:01,0.2,
04/10/2001 19:08:23,0.2,
04/10/2001 20:58:02,0.2,
04/10/2001 21:42:30,0.2,
05/10/2001 00:56:15,0.2,
05/10/2001 09:11:57,0.2,
05/10/2001 09:28:08,0.2,
05/10/2001 09:36:58,0.2,
05/10/2001 09:49:08,0.2,
05/10/2001 10:00:22,0.2,
05/10/2001 20:46:03,0.2,
05/10/2001 21:01:52,0.2,
05/10/2001 21:15:27,0.2,
05/10/2001 21:26:22,0.2,
05/10/2001 21:37:39,0.2,
05/10/2001 21:46:19,0.2,
05/10/2001 21:56:24,0.2,
05/10/2001 22:06:44,0.2,
05/10/2001 22:12:29,0.2,
05/10/2001 22:20:28,0.2,
05/10/2001 22:25:36,0.2,
05/10/2001 22:29:39,0.2,
05/10/2001 22:32:17,0.2,
05/10/2001 22:40:35,0.2,
05/10/2001 23:25:26,0.2,
05/10/2001 23:48:36,0.2,
06/10/2001 00:40:02,0.2,
06/10/2001 00:51:19,0.2,
06/10/2001 01:10:09,0.2,
06/10/2001 01:26:01,0.2,
06/10/2001 01:44:43,0.2,
06/10/2001 02:39:26,0.2,
06/10/2001 02:52:48,0.2,
06/10/2001 03:53:59,0.2,
06/10/2001 15:39:42,0.2,
06/10/2001 19:42:08,0.2,
06/10/2001 20:37:13,0.2,
06/10/2001 20:50:06,0.2,
06/10/2001 21:17:13,0.2,
06/10/2001 21:21:35,0.2,
06/10/2001 21:30:41,0.2,
06/10/2001 21:43:13,0.2,
06/10/2001 21:53:22,0.2,
06/10/2001 22:24:34,0.2,
06/10/2001 22:54:04,0.2,
06/10/2001 23:00:54,0.2,
06/10/2001 23:04:47,0.2,
06/10/2001 23:10:31,0.2,
06/10/2001 23:23:48,0.2,
06/10/2001 23:43:36,0.2,
06/10/2001 23:58:23,0.2,
07/10/2001 00:04:26,0.2,
07/10/2001 00:29:25,0.2,
07/10/2001 00:50:03,0.2,
07/10/2001 01:18:57,0.2,
07/10/2001 01:23:51,0.2,
07/10/2001 01:34:12,0.2,
07/10/2001 01:47:38,0.2,
07/10/2001 02:09:37,0.2,
07/10/2001 02:20:37,0.2,
07/10/2001 02:43:18,0.2,
07/10/2001 02:50:10,0.2,
07/10/2001 07:39:14,0.2,
07/10/2001 07:55:59,0.2,
07/10/2001 08:12:01,0.2,
07/10/2001 08:33:12,0.2,
07/10/2001 08:42:44,0.2,
07/10/2001 08:53:24,0.2,
07/10/2001 09:00:38,0.2,
07/10/2001 09:08:46,0.2,
07/10/2001 09:11:43,0.2,
07/10/2001 09:20:54,0.2,
07/10/2001 09:39:08,0.2,
07/10/2001 09:52:44,0.2,
07/10/2001 10:13:18,0.2,
07/10/2001 10:18:26,0.2,
07/10/2001 10:30:07,0.2,
07/10/2001 10:34:21,0.2,
07/10/2001 10:52:15,0.2,
07/10/2001 11:33:29,0.2,
07/10/2001 11:41:17,0.2,
07/10/2001 11:47:53,0.2,
07/10/2001 11:59:30,0.2,
08/10/2001 01:58:39,0.2,
08/10/2001 03:12:25,0.2,
09/10/2001 23:54:02,0.2,
10/10/2001 03:56:24,0.2,
12/10/2001 05:47:38,0.2,
12/10/2001 06:43:21,0.2,
12/10/2001 07:56:52,0.2,
12/10/2001 08:25:18,0.2,
12/10/2001 09:14:51,0.2,
12/10/2001 21:08:30,0.2,
12/10/2001 21:28:52,0.2,
14/10/2001 01:24:25,0.2,
14/10/2001 01:36:49,0.2,
14/10/2001 01:45:35,0.2,
14/10/2001 04:03:20,0.2,
14/10/2001 07:49:02,0.2,
14/10/2001 23:14:28,0.2,
14/10/2001 23:31:18,0.2,
15/10/2001 00:34:07,0.2,
15/10/2001 00:34:54,0.2,
15/10/2001 00:36:37,0.2,
15/10/2001 00:39:23,0.2,
15/10/2001 00:50:45,0.2,
15/10/2001 01:21:38,0.2,
15/10/2001 01:34:24,0.2,
15/10/2001 04:06:35,0.2,
15/10/2001 04:52:44,0.2,
15/10/2001 04:59:41,0.2,
15/10/2001 13:42:18,0.2,
15/10/2001 23:47:27,0.2,
17/10/2001 15:21:24,0.2,
22/10/2001 00:17:45,0.2,
22/10/2001 01:07:41,0.2,
22/10/2001 23:33:30,0.2,
22/10/2001 23:35:18,0.2,
22/10/2001 23:36:54,0.2,
22/10/2001 23:37:34,0.2,
22/10/2001 23:38:21,0.2,
22/10/2001 23:39:01,0.2,
22/10/2001 23:40:00,0.2,
22/10/2001 23:41:05,0.2,
22/10/2001 23:42:37,0.2,
22/10/2001 23:44:14,0.2,
22/10/2001 23:46:12,0.2,
22/10/2001 23:49:03,0.2,
22/10/2001 23:54:32,0.2,
22/10/2001 23:57:33,0.2,
22/10/2001 23:58:52,0.2,
23/10/2001 00:00:37,0.2,
23/10/2001 00:03:37,0.2,
24/10/2001 12:11:09,0.2,
24/10/2001 13:21:05,0.2,
24/10/2001 13:25:34,0.2,
24/10/2001 14:20:11,0.2,
25/10/2001 04:08:10,0.2,
25/10/2001 06:49:04,0.2,
25/10/2001 07:28:44,0.2,
25/10/2001 07:48:53,0.2,
25/10/2001 07:58:21,0.2,
25/10/2001 08:15:40,0.2,
25/10/2001 08:36:53,0.2,
25/10/2001 08:47:16,0.2,
25/10/2001 13:00:35,0.2,
25/10/2001 13:02:57,0.2,
25/10/2001 13:07:46,0.2,
25/10/2001 13:24:28,0.2,
25/10/2001 13:27:09,0.2,
25/10/2001 13:28:59,0.2,
25/10/2001 13:31:47,0.2,
25/10/2001 13:38:40,0.2,
25/10/2001 13:48:54,0.2,
25/10/2001 13:57:57,0.2,
25/10/2001 14:10:18,0.2,
25/10/2001 14:25:11,0.2,
25/10/2001 17:53:23,0.2,
25/10/2001 18:32:12,0.2,
25/10/2001 21:38:55,0.2,
26/10/2001 01:27:37,0.2,
26/10/2001 02:05:24,0.2,
26/10/2001 03:26:23,0.2,
26/10/2001 06:05:05,0.2,
27/10/2001 16:21:24,0.2,
27/10/2001 16:30:08,0.2,
27/10/2001 16:33:46,0.2,
27/10/2001 16:35:13,0.2,
27/10/2001 16:38:04,0.2,
27/10/2001 16:40:43,0.2,
27/10/2001 16:43:01,0.2,
27/10/2001 16:44:46,0.2,
27/10/2001 16:47:27,0.2,
27/10/2001 16:50:11,0.2,
27/10/2001 16:57:11,0.2,
27/10/2001 17:02:01,0.2,
27/10/2001 17:07:06,0.2,
27/10/2001 17:11:48,0.2,
27/10/2001 17:15:59,0.2,
27/10/2001 17:21:04,0.2,
27/10/2001 17:26:47,0.2,
27/10/2001 17:35:54,0.2,
27/10/2001 17:39:35,0.2,
27/10/2001 17:46:52,0.2,
27/10/2001 17:53:32,0.2,
27/10/2001 17:58:18,0.2,
27/10/2001 18:00:42,0.2,
27/10/2001 18:03:36,0.2,
27/10/2001 18:07:49,0.2,
27/10/2001 18:12:04,0.2,
27/10/2001 18:14:04,0.2,
27/10/2001 18:15:34,0.2,
27/10/2001 18:17:37,0.2,
27/10/2001 18:20:22,0.2,
27/10/2001 18:23:06,0.2,
27/10/2001 18:25:46,0.2,
27/10/2001 18:28:36,0.2,
27/10/2001 18:31:11,0.2,
27/10/2001 18:32:57,0.2,
27/10/2001 18:34:19,0.2,
27/10/2001 18:35:36,0.2,
27/10/2001 18:37:16,0.2,
27/10/2001 18:40:15,0.2,
27/10/2001 18:43:55,0.2,
27/10/2001 18:46:16,0.2,
27/10/2001 18:51:41,0.2,
27/10/2001 18:55:26,0.2,
27/10/2001 19:04:56,0.2,
27/10/2001 19:09:43,0.2,
27/10/2001 19:20:42,0.2,
28/10/2001 11:42:17,0.2,
06/11/2001 09:55:22,0.2,
07/11/2001 06:21:59,0.2,
07/11/2001 06:37:59,0.2,
07/11/2001 06:56:07,0.2,
07/11/2001 07:05:44,0.2,
07/11/2001 07:50:59,0.2,
07/11/2001 08:14:25,0.2,
07/11/2001 08:21:40,0.2,
07/11/2001 08:39:17,0.2,
07/11/2001 08:41:44,0.2,
07/11/2001 08:45:10,0.2,
07/11/2001 08:51:19,0.2,
07/11/2001 08:59:09,0.2,
07/11/2001 09:04:01,0.2,
07/11/2001 09:30:15,0.2,
07/11/2001 09:40:59,0.2,
07/11/2001 09:44:41,0.2,
07/11/2001 09:46:25,0.2,
07/11/2001 09:49:39,0.2,
07/11/2001 09:58:42,0.2,
07/11/2001 13:39:49,0.2,
09/11/2001 16:34:04,0.2,
09/11/2001 16:49:25,0.2,
12/11/2001 12:00:03,0.2,
12/11/2001 12:00:33,0.2,
12/11/2001 12:01:00,0.2,
12/11/2001 12:01:29,0.2,
12/11/2001 12:02:18,0.2,
12/11/2001 12:03:44,0.2,
12/11/2001 14:08:00,0.2,
12/11/2001 14:11:06,0.2,
12/11/2001 14:16:02,0.2,
12/11/2001 14:16:35,0.2,
12/11/2001 14:17:08,0.2,
12/11/2001 14:17:25,0.2,
12/11/2001 14:17:39,0.2,
12/11/2001 14:18:09,0.2,
12/11/2001 14:19:34,0.2,
12/11/2001 14:22:35,0.2,
12/11/2001 14:24:17,0.2,
12/11/2001 14:27:14,0.2,
12/11/2001 14:40:48,0.2,
12/11/2001 14:41:41,0.2,
12/11/2001 14:42:47,0.2,
12/11/2001 14:43:39,0.2,
12/11/2001 14:44:30,0.2,
12/11/2001 14:45:19,0.2,
12/11/2001 14:46:35,0.2,
12/11/2001 14:47:44,0.2,
12/11/2001 14:48:24,0.2,
12/11/2001 14:48:56,0.2,
12/11/2001 14:49:17,0.2,
12/11/2001 14:49:31,0.2,
12/11/2001 14:49:53,0.2,
12/11/2001 14:50:12,0.2,
12/11/2001 14:50:30,0.2,
12/11/2001 14:50:47,0.2,
12/11/2001 14:51:06,0.2,
12/11/2001 14:51:31,0.2,
12/11/2001 14:51:58,0.2,
12/11/2001 14:52:19,0.2,
12/11/2001 14:52:39,0.2,
12/11/2001 14:53:02,0.2,
12/11/2001 14:53:27,0.2,
12/11/2001 14:53:53,0.2,
12/11/2001 14:54:26,0.2,
12/11/2001 14:55:05,0.2,
12/11/2001 14:55:40,0.2,
12/11/2001 14:56:21,0.2,
12/11/2001 14:56:51,0.2,
12/11/2001 14:57:21,0.2,
12/11/2001 14:57:57,0.2,
12/11/2001 14:58:18,0.2,
12/11/2001 14:58:37,0.2,
12/11/2001 14:58:56,0.2,
12/11/2001 14:59:16,0.2,
12/11/2001 14:59:38,0.2,
12/11/2001 15:00:00,0.2,
12/11/2001 15:00:27,0.2,
12/11/2001 15:00:50,0.2,
12/11/2001 15:01:12,0.2,
12/11/2001 15:01:38,0.2,
12/11/2001 15:02:11,0.2,
12/11/2001 15:02:40,0.2,
12/11/2001 15:03:03,0.2,
12/11/2001 15:03:31,0.2,
12/11/2001 15:04:01,0.2,
12/11/2001 15:04:52,0.2,
12/11/2001 15:05:22,0.2,
12/11/2001 15:05:44,0.2,
12/11/2001 15:06:05,0.2,
12/11/2001 15:06:29,0.2,
12/11/2001 15:06:55,0.2,
12/11/2001 15:07:42,0.2,
12/11/2001 15:08:09,0.2,
12/11/2001 15:08:22,0.2,
12/11/2001 15:08:40,0.2,
12/11/2001 15:08:56,0.2,
12/11/2001 15:09:06,0.2,
12/11/2001 15:09:16,0.2,
12/11/2001 15:09:25,0.2,
12/11/2001 15:09:43,0.2,
12/11/2001 15:09:57,0.2,
12/11/2001 15:10:11,0.2,
12/11/2001 15:10:26,0.2,
12/11/2001 15:10:46,0.2,
12/11/2001 15:11:07,0.2,
12/11/2001 15:11:20,0.2,
12/11/2001 15:11:35,0.2,
12/11/2001 15:11:53,0.2,
12/11/2001 15:12:08,0.2,
12/11/2001 15:12:24,0.2,
12/11/2001 15:12:52,0.2,
12/11/2001 15:13:54,0.2,
12/11/2001 15:15:39,0.2,
12/11/2001 15:18:04,0.2,
12/11/2001 15:18:59,0.2,
12/11/2001 15:19:52,0.2,
12/11/2001 15:21:21,0.2,
12/11/2001 15:22:12,0.2,
12/11/2001 15:22:35,0.2,
12/11/2001 15:23:44,0.2,
12/11/2001 15:25:26,0.2,
12/11/2001 15:29:16,0.2,
12/11/2001 15:32:33,0.2,
12/11/2001 15:33:35,0.2,
12/11/2001 15:34:17,0.2,
12/11/2001 15:35:59,0.2,
12/11/2001 15:39:18,0.2,
12/11/2001 15:45:27,0.2,
12/11/2001 15:57:42,0.2,
12/11/2001 16:17:19,0.2,
12/11/2001 16:34:13,0.2,
12/11/2001 16:40:46,0.2,
12/11/2001 16:44:04,0.2,
12/11/2001 16:50:18,0.2,
12/11/2001 16:58:18,0.2,
12/11/2001 17:05:22,0.2,
12/11/2001 17:08:17,0.2,
12/11/2001 17:27:15,0.2,
12/11/2001 17:55:38,0.2,
12/11/2001 19:26:32,0.2,
13/11/2001 11:05:25,0.2,
13/11/2001 11:11:14,0.2,
13/11/2001 11:20:36,0.2,
13/11/2001 11:22:26,0.2,
13/11/2001 11:26:12,0.2,
13/11/2001 11:28:33,0.2,
13/11/2001 11:29:40,0.2,
13/11/2001 11:30:40,0.2,
13/11/2001 11:32:55,0.2,
13/11/2001 11:34:52,0.2,
13/11/2001 11:35:49,0.2,
13/11/2001 11:36:36,0.2,
13/11/2001 11:37:22,0.2,
13/11/2001 11:38:12,0.2,
13/11/2001 11:40:15,0.2,
13/11/2001 11:42:17,0.2,
13/11/2001 11:43:30,0.2,
13/11/2001 11:44:38,0.2,
13/11/2001 11:45:08,0.2,
13/11/2001 11:45:48,0.2,
13/11/2001 11:47:22,0.2,
13/11/2001 12:57:25,0.2,
13/11/2001 12:58:54,0.2,
13/11/2001 13:00:05,0.2,
13/11/2001 13:00:55,0.2,
13/11/2001 13:02:08,0.2,
13/11/2001 13:04:55,0.2,
13/11/2001 13:08:45,0.2,
13/11/2001 13:10:47,0.2,
13/11/2001 13:12:50,0.2,
13/11/2001 13:16:06,0.2,
13/11/2001 13:19:24,0.2,
13/11/2001 13:22:08,0.2,
13/11/2001 13:24:55,0.2,
13/11/2001 13:27:26,0.2,
13/11/2001 13:30:15,0.2,
13/11/2001 13:32:46,0.2,
13/11/2001 13:36:23,0.2,
13/11/2001 13:49:00,0.2,
13/11/2001 14:28:08,0.2,
13/11/2001 14:29:50,0.2,
13/11/2001 14:31:24,0.2,
13/11/2001 14:32:42,0.2,
13/11/2001 14:33:50,0.2,
13/11/2001 14:35:42,0.2,
13/11/2001 14:36:56,0.2,
13/11/2001 14:38:09,0.2,
13/11/2001 14:39:19,0.2,
13/11/2001 14:40:52,0.2,
13/11/2001 14:43:09,0.2,
13/11/2001 14:45:08,0.2,
13/11/2001 14:48:08,0.2,
13/11/2001 14:51:11,0.2,
13/11/2001 14:55:03,0.2,
13/11/2001 14:57:47,0.2,
13/11/2001 14:59:45,0.2,
13/11/2001 15:03:58,0.2,
13/11/2001 15:09:07,0.2,
13/11/2001 15:12:38,0.2,
13/11/2001 15:15:13,0.2,
13/11/2001 15:17:42,0.2,
13/11/2001 15:19:46,0.2,
13/11/2001 15:22:07,0.2,
13/11/2001 15:24:42,0.2,
13/11/2001 15:27:44,0.2,
13/11/2001 15:31:08,0.2,
13/11/2001 15:35:06,0.2,
14/11/2001 12:07:46,0.2,
14/11/2001 12:14:26,0.2,
14/11/2001 12:16:02,0.2,
14/11/2001 12:17:30,0.2,
14/11/2001 12:18:08,0.2,
14/11/2001 12:19:01,0.2,
14/11/2001 12:19:53,0.2,
14/11/2001 12:21:00,0.2,
14/11/2001 12:21:59,0.2,
14/11/2001 12:23:10,0.2,
14/11/2001 12:24:35,0.2,
14/11/2001 12:25:43,0.2,
14/11/2001 12:26:56,0.2,
14/11/2001 12:27:55,0.2,
14/11/2001 12:29:21,0.2,
14/11/2001 12:30:50,0.2,
14/11/2001 12:32:32,0.2,
14/11/2001 12:35:40,0.2,
14/11/2001 12:41:54,0.2,
14/11/2001 12:45:40,0.2,
14/11/2001 12:49:23,0.2,
14/11/2001 12:53:11,0.2,
14/11/2001 12:55:31,0.2,
14/11/2001 12:57:36,0.2,
14/11/2001 13:00:13,0.2,
14/11/2001 13:02:23,0.2,
14/11/2001 13:04:03,0.2,
14/11/2001 13:05:52,0.2,
14/11/2001 13:07:22,0.2,
14/11/2001 13:09:13,0.2,
14/11/2001 13:11:25,0.2,
14/11/2001 13:14:27,0.2,
14/11/2001 13:18:20,0.2,
14/11/2001 13:22:28,0.2,
14/11/2001 13:35:34,0.2,
14/11/2001 14:13:06,0.2,
14/11/2001 15:43:43,0.2,
14/11/2001 15:47:15,0.2,
14/11/2001 15:49:29,0.2,
14/11/2001 15:55:34,0.2,
14/11/2001 16:00:09,0.2,
14/11/2001 16:04:28,0.2,
14/11/2001 16:09:45,0.2,
14/11/2001 16:13:06,0.2,
14/11/2001 16:17:29,0.2,
14/11/2001 16:23:11,0.2,
14/11/2001 16:29:46,0.2,
14/11/2001 16:38:24,0.2,
14/11/2001 16:50:42,0.2,
14/11/2001 17:03:38,0.2,
14/11/2001 17:10:18,0.2,
14/11/2001 17:18:33,0.2,
14/11/2001 17:27:21,0.2,
14/11/2001 21:34:54,0.2,
14/11/2001 21:40:14,0.2,
14/11/2001 21:46:55,0.2,
14/11/2001 21:53:54,0.2,
14/11/2001 22:03:56,0.2,
14/11/2001 22:10:43,0.2,
14/11/2001 22:19:33,0.2,
14/11/2001 22:24:45,0.2,
14/11/2001 22:32:12,0.2,
14/11/2001 22:37:01,0.2,
14/11/2001 22:42:44,0.2,
14/11/2001 22:46:03,0.2,
14/11/2001 22:50:55,0.2,
14/11/2001 22:55:06,0.2,
14/11/2001 23:00:11,0.2,
14/11/2001 23:05:52,0.2,
14/11/2001 23:13:16,0.2,
14/11/2001 23:39:08,0.2,
15/11/2001 00:07:13,0.2,
15/11/2001 00:21:03,0.2,
15/11/2001 00:30:11,0.2,
15/11/2001 00:44:12,0.2,
15/11/2001 00:54:13,0.2,
15/11/2001 01:05:32,0.2,
15/11/2001 01:15:33,0.2,
15/11/2001 01:22:36,0.2,
15/11/2001 01:29:58,0.2,
15/11/2001 01:38:09,0.2,
15/11/2001 01:46:05,0.2,
15/11/2001 01:54:20,0.2,
15/11/2001 02:09:32,0.2,
15/11/2001 02:13:34,0.2,
15/11/2001 02:17:41,0.2,
15/11/2001 02:22:52,0.2,
15/11/2001 02:27:57,0.2,
15/11/2001 02:33:26,0.2,
15/11/2001 02:45:45,0.2,
15/11/2001 03:06:57,0.2,
15/11/2001 03:25:26,0.2,
15/11/2001 03:37:12,0.2,
15/11/2001 03:45:17,0.2,
15/11/2001 03:53:18,0.2,
15/11/2001 04:41:05,0.2,
15/11/2001 13:43:53,0.2,
15/11/2001 14:49:23,0.2,
15/11/2001 14:52:04,0.2,
15/11/2001 14:53:16,0.2,
15/11/2001 14:54:09,0.2,
15/11/2001 14:54:56,0.2,
15/11/2001 14:56:26,0.2,
15/11/2001 14:57:41,0.2,
15/11/2001 14:58:24,0.2,
15/11/2001 14:59:18,0.2,
15/11/2001 14:59:59,0.2,
15/11/2001 15:00:53,0.2,
15/11/2001 15:01:46,0.2,
15/11/2001 15:02:22,0.2,
15/11/2001 15:03:46,0.2,
15/11/2001 15:06:55,0.2,
15/11/2001 15:09:09,0.2,
15/11/2001 15:11:48,0.2,
15/11/2001 15:12:48,0.2,
15/11/2001 15:16:03,0.2,
15/11/2001 15:31:13,0.2,
15/11/2001 15:37:19,0.2,
15/11/2001 15:50:07,0.2,
15/11/2001 15:57:14,0.2,
15/11/2001 16:06:08,0.2,
15/11/2001 16:13:42,0.2,
15/11/2001 16:19:37,0.2,
15/11/2001 16:24:48,0.2,
15/11/2001 16:39:02,0.2,
15/11/2001 16:46:15,0.2,
15/11/2001 16:52:45,0.2,
15/11/2001 17:00:01,0.2,
15/11/2001 17:04:09,0.2,
15/11/2001 17:16:20,0.2,
15/11/2001 17:28:38,0.2,
15/11/2001 17:38:16,0.2,
15/11/2001 17:42:25,0.2,
15/11/2001 17:47:02,0.2,
15/11/2001 17:51:53,0.2,
15/11/2001 17:57:14,0.2,
15/11/2001 18:00:27,0.2,
15/11/2001 18:05:24,0.2,
15/11/2001 18:10:24,0.2,
15/11/2001 18:15:43,0.2,
15/11/2001 18:21:11,0.2,
15/11/2001 18:24:06,0.2,
15/11/2001 18:27:00,0.2,
15/11/2001 18:30:33,0.2,
15/11/2001 18:36:36,0.2,
15/11/2001 18:53:44,0.2,
15/11/2001 19:17:38,0.2,
15/11/2001 19:26:53,0.2,
15/11/2001 19:35:02,0.2,
15/11/2001 19:41:44,0.2,
15/11/2001 19:47:15,0.2,
15/11/2001 19:56:21,0.2,
15/11/2001 20:00:26,0.2,
15/11/2001 20:04:20,0.2,
15/11/2001 20:08:15,0.2,
15/11/2001 20:12:48,0.2,
15/11/2001 20:17:21,0.2,
15/11/2001 20:22:52,0.2,
15/11/2001 20:31:54,0.2,
15/11/2001 21:12:32,0.2,
15/11/2001 21:22:49,0.2,
15/11/2001 21:31:40,0.2,
15/11/2001 21:37:31,0.2,
15/11/2001 21:46:01,0.2,
15/11/2001 21:53:12,0.2,
15/11/2001 22:00:44,0.2,
15/11/2001 22:05:41,0.2,
15/11/2001 22:11:03,0.2,
15/11/2001 22:17:14,0.2,
15/11/2001 22:22:36,0.2,
15/11/2001 22:28:00,0.2,
15/11/2001 22:35:37,0.2,
15/11/2001 22:46:31,0.2,
15/11/2001 22:53:43,0.2,
15/11/2001 22:57:44,0.2,
15/11/2001 23:02:18,0.2,
15/11/2001 23:07:51,0.2,
15/11/2001 23:17:50,0.2,
15/11/2001 23:31:48,0.2,
16/11/2001 08:35:09,0.2,
17/11/2001 23:21:11,0.2,
17/11/2001 23:25:25,0.2,
17/11/2001 23:31:24,0.2,
17/11/2001 23:38:32,0.2,
17/11/2001 23:50:57,0.2,
18/11/2001 00:35:41,0.2,
18/11/2001 21:48:21,0.2,
18/11/2001 21:52:20,0.2,
19/11/2001 14:19:38,0.2,
19/11/2001 18:11:24,0.2,
19/11/2001 18:13:27,0.2,
19/11/2001 18:17:23,0.2,
19/11/2001 18:26:21,0.2,
19/11/2001 18:35:00,0.2,
19/11/2001 19:06:00,0.2,
19/11/2001 19:13:32,0.2,
19/11/2001 19:20:46,0.2,
19/11/2001 19:46:57,0.2,
19/11/2001 22:05:28,0.2,
19/11/2001 23:12:17,0.2,
19/11/2001 23:17:16,0.2,
19/11/2001 23:27:34,0.2,
19/11/2001 23:44:37,0.2,
19/11/2001 23:55:14,0.2,
20/11/2001 00:05:45,0.2,
20/11/2001 00:15:42,0.2,
20/11/2001 00:28:55,0.2,
20/11/2001 00:35:24,0.2,
20/11/2001 00:47:44,0.2,
20/11/2001 01:01:23,0.2,
20/11/2001 01:08:19,0.2,
20/11/2001 01:16:54,0.2,
20/11/2001 01:21:53,0.2,
20/11/2001 01:26:21,0.2,
20/11/2001 01:34:56,0.2,
20/11/2001 03:24:27,0.2,
20/11/2001 04:01:04,0.2,
20/11/2001 04:35:41,0.2,
20/11/2001 04:44:51,0.2,
20/11/2001 12:20:55,0.2,
20/11/2001 21:28:13,0.2,
20/11/2001 23:12:28,0.2,
20/11/2001 23:15:02,0.2,
20/11/2001 23:22:03,0.2,
20/11/2001 23:31:03,0.2,
20/11/2001 23:43:51,0.2,
20/11/2001 23:55:43,0.2,
21/11/2001 00:02:28,0.2,
21/11/2001 00:54:36,0.2,
21/11/2001 01:00:01,0.2,
21/11/2001 01:01:56,0.2,
21/11/2001 01:06:40,0.2,
21/11/2001 07:30:59,0.2,
21/11/2001 09:13:31,0.2,
21/11/2001 09:19:37,0.2,
21/11/2001 09:27:27,0.2,
21/11/2001 10:02:21,0.2,
21/11/2001 10:17:35,0.2,
21/11/2001 10:20:42,0.2,
21/11/2001 10:26:13,0.2,
21/11/2001 10:35:07,0.2,
21/11/2001 11:20:58,0.2,
21/11/2001 11:52:59,0.2,
21/11/2001 12:08:01,0.2,
21/11/2001 12:11:58,0.2,
21/11/2001 12:16:59,0.2,
21/11/2001 12:25:35,0.2,
21/11/2001 12:30:23,0.2,
21/11/2001 12:33:33,0.2,
21/11/2001 12:34:51,0.2,
21/11/2001 12:35:15,0.2,
21/11/2001 12:35:47,0.2,
21/11/2001 12:36:08,0.2,
21/11/2001 12:36:29,0.2,
21/11/2001 12:36:51,0.2,
21/11/2001 12:37:22,0.2,
21/11/2001 12:37:42,0.2,
21/11/2001 12:38:08,0.2,
21/11/2001 12:38:33,0.2,
21/11/2001 12:38:56,0.2,
21/11/2001 12:39:19,0.2,
21/11/2001 12:39:38,0.2,
21/11/2001 12:39:58,0.2,
21/11/2001 12:40:18,0.2,
21/11/2001 12:41:04,0.2,
21/11/2001 12:42:28,0.2,
21/11/2001 12:43:51,0.2,
21/11/2001 12:44:58,0.2,
21/11/2001 12:46:22,0.2,
21/11/2001 12:49:08,0.2,
21/11/2001 12:53:40,0.2,
21/11/2001 12:56:59,0.2,
21/11/2001 13:00:44,0.2,
21/11/2001 13:06:02,0.2,
21/11/2001 13:08:09,0.2,
21/11/2001 13:11:24,0.2,
21/11/2001 13:14:46,0.2,
21/11/2001 13:18:55,0.2,
21/11/2001 14:08:33,0.2,
22/11/2001 12:35:28,0.2,
22/11/2001 22:19:15,0.2,
22/11/2001 22:28:19,0.2,
22/11/2001 22:36:38,0.2,
22/11/2001 22:42:47,0.2,
22/11/2001 22:50:35,0.2,
22/11/2001 23:10:38,0.2,
22/11/2001 23:25:42,0.2,
22/11/2001 23:31:55,0.2,
22/11/2001 23:33:35,0.2,
22/11/2001 23:37:23,0.2,
22/11/2001 23:42:17,0.2,
22/11/2001 23:48:36,0.2,
23/11/2001 00:00:21,0.2,
23/11/2001 00:14:04,0.2,
23/11/2001 00:20:23,0.2,
23/11/2001 00:23:03,0.2,
23/11/2001 00:24:12,0.2,
23/11/2001 00:26:49,0.2,
23/11/2001 11:15:43,0.2,
25/11/2001 21:27:02,0.2,
25/11/2001 22:00:08,0.2,
25/11/2001 23:11:12,0.2,
25/11/2001 23:13:03,0.2,
25/11/2001 23:15:26,0.2,
25/11/2001 23:21:07,0.2,
26/11/2001 00:40:29,0.2,
26/11/2001 01:08:50,0.2,
26/11/2001 01:35:03,0.2,
26/11/2001 06:29:23,0.2,
26/11/2001 14:30:36,0.2,
26/11/2001 14:41:39,0.2,
26/11/2001 15:45:56,0.2,
26/11/2001 16:46:45,0.2,
26/11/2001 16:57:19,0.2,
26/11/2001 17:01:13,0.2,
26/11/2001 17:03:23,0.2,
26/11/2001 17:04:30,0.2,
26/11/2001 17:05:25,0.2,
26/11/2001 17:07:01,0.2,
26/11/2001 17:09:43,0.2,
26/11/2001 17:14:45,0.2,
26/11/2001 17:24:21,0.2,
26/11/2001 17:51:54,0.2,
26/11/2001 18:04:39,0.2,
28/11/2001 13:05:45,0.2,
28/11/2001 13:06:50,0.2,
28/11/2001 13:07:44,0.2,
28/11/2001 13:08:36,0.2,
28/11/2001 13:09:57,0.2,
28/11/2001 13:13:15,0.2,
28/11/2001 13:15:33,0.2,
28/11/2001 13:17:08,0.2,
28/11/2001 13:21:22,0.2,
29/11/2001 13:04:44,0.2,
29/11/2001 13:10:27,0.2,
29/11/2001 13:40:27,0.2,
29/11/2001 13:49:50,0.2,
01/12/2001 13:40:40,0.2,
01/12/2001 13:42:02,0.2,
01/12/2001 13:43:55,0.2,
01/12/2001 13:56:02,0.2,
01/12/2001 14:21:28,0.2,
01/12/2001 14:28:26,0.2,
01/12/2001 14:30:29,0.2,
01/12/2001 14:33:09,0.2,
01/12/2001 14:34:46,0.2,
01/12/2001 14:37:25,0.2,
01/12/2001 14:39:22,0.2,
01/12/2001 14:41:25,0.2,
01/12/2001 14:53:03,0.2,
03/12/2001 17:58:39,0.2,
03/12/2001 18:10:13,0.2,
03/12/2001 18:17:38,0.2,
03/12/2001 18:31:21,0.2,
03/12/2001 18:47:02,0.2,
