Date,Flow l/s,Flag
29/10/2002 10:30:00,88.6780,
29/10/2002 10:45:00,88.8890,
29/10/2002 11:00:00,89.3120,
29/10/2002 11:15:00,88.6780,
29/10/2002 11:30:00,88.6780,
29/10/2002 11:45:00,89.1000,
29/10/2002 12:00:00,89.7360,
29/10/2002 12:15:00,91.2290,
29/10/2002 12:30:00,93.3880,
29/10/2002 12:45:00,95.3560,
29/10/2002 13:00:00,97.5730,
29/10/2002 13:15:00,100.0470,
29/10/2002 13:30:00,103.0180,
29/10/2002 13:45:00,104.8720,
29/10/2002 14:00:00,104.8720,
29/10/2002 14:15:00,105.8070,
29/10/2002 14:30:00,104.6400,
29/10/2002 14:45:00,104.4070,
29/10/2002 15:00:00,103.2490,
29/10/2002 15:15:00,102.3280,
29/10/2002 15:30:00,101.1830,
29/10/2002 15:45:00,100.0470,
29/10/2002 16:00:00,99.1430,
29/10/2002 16:15:00,97.7960,
29/10/2002 16:30:00,97.1270,
29/10/2002 16:45:00,96.9050,
29/10/2002 17:00:00,95.7970,
29/10/2002 17:15:00,95.1360,
29/10/2002 17:30:00,93.3880,
29/10/2002 17:45:00,93.6050,
29/10/2002 18:00:00,92.9530,
29/10/2002 18:15:00,92.5200,
29/10/2002 18:30:00,92.0890,
29/10/2002 18:45:00,91.8730,
29/10/2002 19:00:00,91.6580,
29/10/2002 19:15:00,91.0150,
29/10/2002 19:30:00,90.8010,
29/10/2002 19:45:00,90.1610,
29/10/2002 20:00:00,89.7360,
29/10/2002 20:15:00,88.8890,
29/10/2002 20:30:00,89.5240,
29/10/2002 20:45:00,88.6780,
29/10/2002 21:00:00,88.4680,
29/10/2002 21:15:00,88.0470,
29/10/2002 21:30:00,87.8380,
29/10/2002 21:45:00,88.0470,
29/10/2002 22:00:00,87.6280,
29/10/2002 22:15:00,87.4190,
29/10/2002 22:30:00,87.0020,
29/10/2002 22:45:00,86.7940,
29/10/2002 23:00:00,86.5860,
29/10/2002 23:15:00,86.1710,
29/10/2002 23:30:00,85.7570,
29/10/2002 23:45:00,85.3450,
30/10/2002 00:00:00,85.5510,
30/10/2002 00:15:00,85.3450,
30/10/2002 00:30:00,85.3450,
30/10/2002 00:45:00,84.9330,
30/10/2002 01:00:00,84.7280,
30/10/2002 01:15:00,84.5230,
30/10/2002 01:30:00,84.3190,
30/10/2002 01:45:00,84.3190,
30/10/2002 02:00:00,84.1140,
30/10/2002 02:15:00,84.1140,
30/10/2002 02:30:00,83.9100,
30/10/2002 02:45:00,84.1140,
30/10/2002 03:00:00,83.9100,
30/10/2002 03:15:00,83.5030,
30/10/2002 03:30:00,83.5030,
30/10/2002 03:45:00,83.3000,
30/10/2002 04:00:00,83.3000,
30/10/2002 04:15:00,82.0880,
30/10/2002 04:30:00,82.8950,
30/10/2002 04:45:00,82.8950,
30/10/2002 05:00:00,82.4910,
30/10/2002 05:15:00,82.8950,
30/10/2002 05:30:00,82.4910,
30/10/2002 05:45:00,82.2890,
30/10/2002 06:00:00,82.0880,
30/10/2002 06:15:00,81.4850,
30/10/2002 06:30:00,81.6860,
30/10/2002 06:45:00,81.8860,
30/10/2002 07:00:00,81.4850,
30/10/2002 07:15:00,81.2850,
30/10/2002 07:30:00,81.0850,
30/10/2002 07:45:00,81.0850,
30/10/2002 08:00:00,80.8860,
30/10/2002 08:15:00,81.2850,
30/10/2002 08:30:00,80.8860,
30/10/2002 08:45:00,80.8860,
30/10/2002 09:00:00,80.6860,
30/10/2002 09:15:00,80.6860,
30/10/2002 09:30:00,80.6860,
30/10/2002 09:45:00,80.4870,
30/10/2002 10:00:00,80.4870,
30/10/2002 10:15:00,80.4870,
30/10/2002 10:30:00,80.4870,
30/10/2002 10:45:00,80.0900,
30/10/2002 11:00:00,80.0900,
30/10/2002 11:15:00,79.6940,
30/10/2002 11:30:00,79.6940,
30/10/2002 11:45:00,79.6940,
30/10/2002 12:00:00,78.9060,
30/10/2002 12:15:00,78.9060,
30/10/2002 12:30:00,78.9060,
30/10/2002 12:45:00,78.1230,
30/10/2002 13:00:00,78.3180,
30/10/2002 13:15:00,77.7320,
30/10/2002 13:30:00,77.5380,
30/10/2002 13:45:00,77.7320,
30/10/2002 14:00:00,76.9560,
30/10/2002 14:15:00,76.7620,
30/10/2002 14:30:00,76.7620,
30/10/2002 14:45:00,76.1840,
30/10/2002 15:00:00,75.9920,
30/10/2002 15:15:00,75.2260,
30/10/2002 15:30:00,75.2260,
30/10/2002 15:45:00,74.4640,
30/10/2002 16:00:00,74.4640,
30/10/2002 16:15:00,74.2750,
30/10/2002 16:30:00,74.0850,
30/10/2002 16:45:00,73.7080,
30/10/2002 17:00:00,73.5190,
30/10/2002 17:15:00,73.3310,
30/10/2002 17:30:00,73.1430,
30/10/2002 17:45:00,73.1430,
30/10/2002 18:00:00,72.3940,
30/10/2002 18:15:00,72.5810,
30/10/2002 18:30:00,72.3940,
30/10/2002 18:45:00,72.3940,
30/10/2002 19:00:00,72.3940,
30/10/2002 19:15:00,72.3940,
30/10/2002 19:30:00,72.0220,
30/10/2002 19:45:00,72.2080,
30/10/2002 20:00:00,72.0220,
30/10/2002 20:15:00,71.4650,
30/10/2002 20:30:00,72.0220,
30/10/2002 20:45:00,70.9110,
30/10/2002 21:00:00,71.4650,
30/10/2002 21:15:00,71.6500,
30/10/2002 21:30:00,71.0950,
30/10/2002 21:45:00,71.4650,
30/10/2002 22:00:00,71.4650,
30/10/2002 22:15:00,71.0950,
30/10/2002 22:30:00,70.7270,
30/10/2002 22:45:00,71.2800,
30/10/2002 23:00:00,70.7270,
30/10/2002 23:15:00,70.7270,
30/10/2002 23:30:00,70.9110,
30/10/2002 23:45:00,70.9110,
31/10/2002 00:00:00,70.9110,
31/10/2002 00:15:00,70.7270,
31/10/2002 00:30:00,70.3590,
31/10/2002 00:45:00,70.7270,
31/10/2002 01:00:00,70.9110,
31/10/2002 01:15:00,70.1760,
31/10/2002 01:30:00,70.3590,
31/10/2002 01:45:00,70.3590,
31/10/2002 02:00:00,70.5430,
31/10/2002 02:15:00,70.1760,
31/10/2002 02:30:00,70.1760,
31/10/2002 02:45:00,69.8100,
31/10/2002 03:00:00,69.2640,
31/10/2002 03:15:00,69.9930,
31/10/2002 03:30:00,69.9930,
31/10/2002 03:45:00,69.8100,
31/10/2002 04:00:00,69.8100,
31/10/2002 04:15:00,69.4460,
31/10/2002 04:30:00,69.2640,
31/10/2002 04:45:00,69.8100,
31/10/2002 05:00:00,69.2640,
31/10/2002 05:15:00,69.2640,
31/10/2002 05:30:00,69.0820,
31/10/2002 05:45:00,69.4460,
31/10/2002 06:00:00,69.4460,
31/10/2002 06:15:00,69.4460,
31/10/2002 06:30:00,69.4460,
31/10/2002 06:45:00,69.2640,
31/10/2002 07:00:00,68.9010,
31/10/2002 07:15:00,69.0820,
31/10/2002 07:30:00,68.9010,
31/10/2002 07:45:00,68.5390,
31/10/2002 08:00:00,68.7200,
31/10/2002 08:15:00,68.7200,
31/10/2002 08:30:00,68.3590,
31/10/2002 08:45:00,68.5390,
31/10/2002 09:00:00,68.3590,
31/10/2002 09:15:00,68.1790,
31/10/2002 09:30:00,68.1790,
31/10/2002 09:45:00,68.3590,
31/10/2002 10:00:00,68.1790,
31/10/2002 10:15:00,67.9990,
31/10/2002 10:30:00,66.9260,
31/10/2002 10:45:00,67.9990,
31/10/2002 11:00:00,67.9990,
31/10/2002 11:15:00,67.6400,
31/10/2002 11:30:00,67.8190,
31/10/2002 11:45:00,67.8190,
31/10/2002 12:00:00,67.6400,
31/10/2002 12:15:00,67.4610,
31/10/2002 12:30:00,67.2820,
31/10/2002 12:45:00,67.2820,
31/10/2002 13:00:00,67.2820,
31/10/2002 13:15:00,66.3930,
31/10/2002 13:30:00,66.3930,
31/10/2002 13:45:00,66.5700,
31/10/2002 14:00:00,66.3930,
31/10/2002 14:15:00,66.3930,
31/10/2002 14:30:00,66.2160,
31/10/2002 14:45:00,65.6870,
31/10/2002 15:00:00,65.8630,
31/10/2002 15:15:00,65.6870,
31/10/2002 15:30:00,65.6870,
31/10/2002 15:45:00,65.8630,
31/10/2002 16:00:00,64.8100,
31/10/2002 16:15:00,64.8100,
31/10/2002 16:30:00,65.6870,
31/10/2002 16:45:00,65.5110,
31/10/2002 17:00:00,64.9850,
31/10/2002 17:15:00,65.3350,
31/10/2002 17:30:00,65.3350,
31/10/2002 17:45:00,65.5110,
31/10/2002 18:00:00,65.5110,
31/10/2002 18:15:00,65.3350,
31/10/2002 18:30:00,65.3350,
31/10/2002 18:45:00,65.3350,
31/10/2002 19:00:00,65.1600,
31/10/2002 19:15:00,65.1600,
31/10/2002 19:30:00,64.9850,
31/10/2002 19:45:00,64.2880,
31/10/2002 20:00:00,64.8100,
31/10/2002 20:15:00,64.1140,
31/10/2002 20:30:00,64.6360,
31/10/2002 20:45:00,64.6360,
31/10/2002 21:00:00,64.8100,
31/10/2002 21:15:00,64.8100,
31/10/2002 21:30:00,64.6360,
31/10/2002 21:45:00,64.1140,
31/10/2002 22:00:00,63.7680,
31/10/2002 22:15:00,64.4620,
31/10/2002 22:30:00,64.4620,
31/10/2002 22:45:00,63.9410,
31/10/2002 23:00:00,64.1140,
31/10/2002 23:15:00,63.9410,
31/10/2002 23:30:00,64.1140,
31/10/2002 23:45:00,63.7680,
01/11/2002 00:00:00,63.9410,
01/11/2002 00:15:00,63.9410,
01/11/2002 00:30:00,64.1140,
01/11/2002 00:45:00,63.5950,
01/11/2002 01:00:00,63.7680,
01/11/2002 01:15:00,63.5950,
01/11/2002 01:30:00,62.3930,
01/11/2002 01:45:00,63.5950,
01/11/2002 02:00:00,63.4220,
01/11/2002 02:15:00,63.5950,
01/11/2002 02:30:00,63.4220,
01/11/2002 02:45:00,63.2500,
01/11/2002 03:00:00,62.7350,
01/11/2002 03:15:00,63.5950,
01/11/2002 03:30:00,63.7680,
01/11/2002 03:45:00,63.7680,
01/11/2002 04:00:00,64.2880,
01/11/2002 04:15:00,64.2880,
01/11/2002 04:30:00,64.4620,
01/11/2002 04:45:00,65.1600,
01/11/2002 05:00:00,64.8100,
01/11/2002 05:15:00,65.8630,
01/11/2002 05:30:00,66.3930,
01/11/2002 05:45:00,66.3930,
01/11/2002 06:00:00,66.5700,
01/11/2002 06:15:00,66.9260,
01/11/2002 06:30:00,67.2820,
01/11/2002 06:45:00,67.8190,
01/11/2002 07:00:00,67.4610,
01/11/2002 07:15:00,66.2160,
01/11/2002 07:30:00,66.5700,
01/11/2002 07:45:00,66.3930,
01/11/2002 08:00:00,66.3930,
01/11/2002 08:15:00,65.8630,
01/11/2002 08:30:00,65.6870,
01/11/2002 08:45:00,65.6870,
01/11/2002 09:00:00,65.1600,
01/11/2002 09:15:00,64.9850,
01/11/2002 09:30:00,64.8100,
01/11/2002 09:45:00,64.6360,
01/11/2002 10:00:00,64.4620,
01/11/2002 10:15:00,64.2880,
01/11/2002 10:30:00,64.1140,
01/11/2002 10:45:00,64.2880,
01/11/2002 11:00:00,63.4220,
01/11/2002 11:15:00,63.7680,
01/11/2002 11:30:00,63.7680,
01/11/2002 11:45:00,63.5950,
01/11/2002 12:00:00,63.2500,
01/11/2002 12:15:00,62.3930,
01/11/2002 12:30:00,62.7350,
01/11/2002 12:45:00,63.0780,
01/11/2002 13:00:00,62.3930,
01/11/2002 13:15:00,62.5640,
01/11/2002 13:30:00,62.2230,
01/11/2002 13:45:00,62.5640,
01/11/2002 14:00:00,63.0780,
01/11/2002 14:15:00,63.9410,
01/11/2002 14:30:00,65.3350,
01/11/2002 14:45:00,67.2820,
01/11/2002 15:00:00,69.4460,
01/11/2002 15:15:00,72.0220,
01/11/2002 15:30:00,75.4170,
01/11/2002 15:45:00,79.1030,
01/11/2002 16:00:00,81.4850,
01/11/2002 16:15:00,83.0970,
01/11/2002 16:30:00,83.9100,
01/11/2002 16:45:00,83.9100,
01/11/2002 17:00:00,84.5230,
01/11/2002 17:15:00,85.1390,
01/11/2002 17:30:00,86.1710,
01/11/2002 17:45:00,88.0470,
01/11/2002 18:00:00,90.1610,
01/11/2002 18:15:00,93.3880,
01/11/2002 18:30:00,97.7960,
01/11/2002 18:45:00,99.5940,
01/11/2002 19:00:00,102.0980,
01/11/2002 19:15:00,101.8690,
01/11/2002 19:30:00,103.0180,
01/11/2002 19:45:00,103.2490,
01/11/2002 20:00:00,104.1750,
01/11/2002 20:15:00,104.8720,
01/11/2002 20:30:00,107.4550,
01/11/2002 20:45:00,111.5200,
01/11/2002 21:00:00,115.6770,
01/11/2002 21:15:00,116.1720,
01/11/2002 21:30:00,117.4150,
01/11/2002 21:45:00,117.6640,
01/11/2002 22:00:00,119.1680,
01/11/2002 22:15:00,120.4300,
01/11/2002 22:30:00,120.9380,
01/11/2002 22:45:00,121.1920,
01/11/2002 23:00:00,119.4200,
01/11/2002 23:15:00,121.1920,
01/11/2002 23:30:00,120.9380,
01/11/2002 23:45:00,121.7010,
02/11/2002 00:00:00,121.9560,
02/11/2002 00:15:00,121.9560,
02/11/2002 00:30:00,122.2110,
02/11/2002 00:45:00,122.9790,
02/11/2002 01:00:00,123.2350,
02/11/2002 01:15:00,124.2650,
02/11/2002 01:30:00,126.6000,
02/11/2002 01:45:00,132.4190,
02/11/2002 02:00:00,139.4990,
02/11/2002 02:15:00,151.4070,
02/11/2002 02:30:00,169.1330,
02/11/2002 02:45:00,205.3790,
02/11/2002 03:00:00,285.8010,
02/11/2002 03:15:00,347.6790,
02/11/2002 03:30:00,388.7550,
02/11/2002 03:45:00,421.7870,
02/11/2002 04:00:00,464.9450,
02/11/2002 04:15:00,502.8520,
02/11/2002 04:30:00,535.6900,
02/11/2002 04:45:00,547.9130,
02/11/2002 05:00:00,543.2680,
02/11/2002 05:15:00,531.2490,
02/11/2002 05:30:00,513.1650,
02/11/2002 05:45:00,483.3840,
02/11/2002 06:00:00,454.7610,
02/11/2002 06:15:00,424.4790,
02/11/2002 06:30:00,399.0670,
02/11/2002 06:45:00,371.5960,
02/11/2002 07:00:00,348.6370,
02/11/2002 07:15:00,321.0500,
02/11/2002 07:30:00,296.1180,
02/11/2002 07:45:00,273.6260,
02/11/2002 08:00:00,259.3540,
02/11/2002 08:15:00,243.9880,
02/11/2002 08:30:00,232.9250,
02/11/2002 08:45:00,222.5340,
02/11/2002 09:00:00,209.9440,
02/11/2002 09:15:00,201.2190,
02/11/2002 09:30:00,192.3800,
02/11/2002 09:45:00,186.0700,
02/11/2002 10:00:00,177.9600,
02/11/2002 10:15:00,171.0020,
02/11/2002 10:30:00,165.7390,
02/11/2002 10:45:00,161.1760,
02/11/2002 11:00:00,154.6230,
02/11/2002 11:15:00,151.4070,
02/11/2002 11:30:00,147.3720,
02/11/2002 11:45:00,143.4030,
02/11/2002 12:00:00,139.4990,
02/11/2002 12:15:00,135.3870,
02/11/2002 12:30:00,131.6160,
02/11/2002 12:45:00,129.2260,
02/11/2002 13:00:00,126.3390,
02/11/2002 13:15:00,123.7490,
02/11/2002 13:30:00,121.7010,
02/11/2002 13:45:00,119.1680,
02/11/2002 14:00:00,117.1650,
02/11/2002 14:15:00,116.1720,
02/11/2002 14:30:00,114.6900,
02/11/2002 14:45:00,113.2210,
02/11/2002 15:00:00,111.7620,
02/11/2002 15:15:00,110.7960,
02/11/2002 15:30:00,109.5960,
02/11/2002 15:45:00,109.3570,
02/11/2002 16:00:00,109.8350,
02/11/2002 16:15:00,109.1180,
02/11/2002 16:30:00,108.4030,
02/11/2002 16:45:00,107.6910,
02/11/2002 17:00:00,106.7470,
02/11/2002 17:15:00,105.8070,
02/11/2002 17:30:00,104.1750,
02/11/2002 17:45:00,104.6400,
02/11/2002 18:00:00,104.1750,
02/11/2002 18:15:00,103.4800,
02/11/2002 18:30:00,103.0180,
02/11/2002 18:45:00,103.7110,
02/11/2002 19:00:00,103.7110,
02/11/2002 19:15:00,103.7110,
02/11/2002 19:30:00,104.8720,
02/11/2002 19:45:00,105.5730,
02/11/2002 20:00:00,106.2760,
02/11/2002 20:15:00,105.8070,
02/11/2002 20:30:00,106.0420,
02/11/2002 20:45:00,105.8070,
02/11/2002 21:00:00,105.1060,
02/11/2002 21:15:00,103.0180,
02/11/2002 21:30:00,103.4800,
02/11/2002 21:45:00,103.2490,
02/11/2002 22:00:00,101.8690,
02/11/2002 22:15:00,102.0980,
02/11/2002 22:30:00,101.8690,
02/11/2002 22:45:00,100.9550,
02/11/2002 23:00:00,100.5000,
02/11/2002 23:15:00,100.5000,
02/11/2002 23:30:00,99.5940,
02/11/2002 23:45:00,99.5940,
03/11/2002 00:00:00,98.9180,
03/11/2002 00:15:00,98.6930,
03/11/2002 00:30:00,98.4680,
03/11/2002 00:45:00,98.0200,
03/11/2002 01:00:00,96.6830,
03/11/2002 01:15:00,96.6830,
03/11/2002 01:30:00,96.9050,
03/11/2002 01:45:00,96.9050,
03/11/2002 02:00:00,96.9050,
03/11/2002 02:15:00,96.4610,
03/11/2002 02:30:00,96.2390,
03/11/2002 02:45:00,96.2390,
03/11/2002 03:00:00,96.0180,
03/11/2002 03:15:00,94.6970,
03/11/2002 03:30:00,95.5770,
03/11/2002 03:45:00,95.5770,
03/11/2002 04:00:00,95.1360,
03/11/2002 04:15:00,94.9170,
03/11/2002 04:30:00,94.6970,
03/11/2002 04:45:00,94.6970,
03/11/2002 05:00:00,94.6970,
03/11/2002 05:15:00,94.2600,
03/11/2002 05:30:00,94.2600,
03/11/2002 05:45:00,94.0410,
03/11/2002 06:00:00,93.8230,
03/11/2002 06:15:00,93.6050,
03/11/2002 06:30:00,93.1700,
03/11/2002 06:45:00,93.3880,
03/11/2002 07:00:00,92.9530,
03/11/2002 07:15:00,92.9530,
03/11/2002 07:30:00,92.7370,
03/11/2002 07:45:00,92.9530,
03/11/2002 08:00:00,92.7370,
03/11/2002 08:15:00,92.5200,
03/11/2002 08:30:00,92.5200,
03/11/2002 08:45:00,92.3040,
03/11/2002 09:00:00,92.5200,
03/11/2002 09:15:00,92.3040,
03/11/2002 09:30:00,92.3040,
03/11/2002 09:45:00,92.0890,
03/11/2002 10:00:00,92.3040,
03/11/2002 10:15:00,91.8730,
03/11/2002 10:30:00,92.3040,
03/11/2002 10:45:00,91.8730,
03/11/2002 11:00:00,91.8730,
03/11/2002 11:15:00,91.6580,
03/11/2002 11:30:00,91.4430,
03/11/2002 11:45:00,91.4430,
03/11/2002 12:00:00,91.4430,
03/11/2002 12:15:00,91.0150,
03/11/2002 12:30:00,91.0150,
03/11/2002 12:45:00,91.0150,
03/11/2002 13:00:00,90.8010,
03/11/2002 13:15:00,90.3740,
03/11/2002 13:30:00,89.7360,
03/11/2002 13:45:00,92.5200,
03/11/2002 14:00:00,93.6050,
03/11/2002 14:15:00,94.6970,
03/11/2002 14:30:00,97.3500,
03/11/2002 14:45:00,103.2490,
03/11/2002 15:00:00,110.3150,
03/11/2002 15:15:00,121.4460,
03/11/2002 15:30:00,133.4940,
03/11/2002 15:45:00,140.3300,
03/11/2002 16:00:00,145.6630,
03/11/2002 16:15:00,148.2310,
03/11/2002 16:30:00,155.8020,
03/11/2002 16:45:00,159.9720,
03/11/2002 17:00:00,161.1760,
03/11/2002 17:15:00,162.6880,
03/11/2002 17:30:00,165.1260,
03/11/2002 17:45:00,166.6600,
03/11/2002 18:00:00,166.6600,
03/11/2002 18:15:00,166.0450,
03/11/2002 18:30:00,164.5140,
03/11/2002 18:45:00,163.6000,
03/11/2002 19:00:00,161.4780,
03/11/2002 19:15:00,159.6720,
03/11/2002 19:30:00,156.9870,
03/11/2002 19:45:00,155.8020,
03/11/2002 20:00:00,152.2800,
03/11/2002 20:15:00,148.2310,
03/11/2002 20:30:00,144.8130,
03/11/2002 20:45:00,141.4430,
03/11/2002 21:00:00,138.1200,
03/11/2002 21:15:00,135.1160,
03/11/2002 21:30:00,132.1510,
03/11/2002 21:45:00,129.4900,
03/11/2002 22:00:00,127.3840,
03/11/2002 22:15:00,124.7820,
03/11/2002 22:30:00,122.9790,
03/11/2002 22:45:00,121.1920,
03/11/2002 23:00:00,119.6720,
03/11/2002 23:15:00,118.1640,
03/11/2002 23:30:00,116.4200,
03/11/2002 23:45:00,114.6900,
04/11/2002 00:00:00,114.1990,
04/11/2002 00:15:00,112.9770,
04/11/2002 00:30:00,112.4900,
04/11/2002 00:45:00,111.7620,
04/11/2002 01:00:00,110.7960,
04/11/2002 01:15:00,110.0750,
04/11/2002 01:30:00,109.1180,
04/11/2002 01:45:00,108.1660,
04/11/2002 02:00:00,107.9280,
04/11/2002 02:15:00,107.4550,
04/11/2002 02:30:00,106.5110,
04/11/2002 02:45:00,106.0420,
04/11/2002 03:00:00,105.8070,
04/11/2002 03:15:00,105.3390,
04/11/2002 03:30:00,104.6400,
04/11/2002 03:45:00,104.1750,
04/11/2002 04:00:00,103.7110,
04/11/2002 04:15:00,103.7110,
04/11/2002 04:30:00,103.2490,
04/11/2002 04:45:00,103.2490,
04/11/2002 05:00:00,103.0180,
04/11/2002 05:15:00,102.3280,
04/11/2002 05:30:00,102.0980,
04/11/2002 05:45:00,101.8690,
04/11/2002 06:00:00,101.4110,
04/11/2002 06:15:00,101.1830,
04/11/2002 06:30:00,100.7280,
04/11/2002 06:45:00,100.7280,
04/11/2002 07:00:00,100.2730,
04/11/2002 07:15:00,100.0470,
04/11/2002 07:30:00,100.0470,
04/11/2002 07:45:00,99.5940,
04/11/2002 08:00:00,99.3680,
04/11/2002 08:15:00,99.5940,
04/11/2002 08:30:00,99.3680,
04/11/2002 08:45:00,99.3680,
04/11/2002 09:00:00,99.3680,
04/11/2002 09:15:00,99.1430,
04/11/2002 09:30:00,98.9180,
04/11/2002 09:45:00,99.3680,
04/11/2002 10:00:00,98.2440,
04/11/2002 10:15:00,99.5940,
04/11/2002 10:30:00,98.4680,
04/11/2002 10:45:00,98.6930,
04/11/2002 11:00:00,98.4680,
04/11/2002 11:15:00,98.4680,
04/11/2002 11:30:00,98.2440,
04/11/2002 11:45:00,97.7960,
04/11/2002 12:00:00,97.7960,
04/11/2002 12:15:00,97.5730,
04/11/2002 12:30:00,97.1270,
04/11/2002 12:45:00,97.3500,
04/11/2002 13:00:00,96.9050,
04/11/2002 13:15:00,96.4610,
04/11/2002 13:30:00,95.1360,
04/11/2002 13:45:00,96.2390,
04/11/2002 14:00:00,95.5770,
04/11/2002 14:15:00,95.3560,
04/11/2002 14:30:00,94.6970,
04/11/2002 14:45:00,95.1360,
04/11/2002 15:00:00,95.1360,
04/11/2002 15:15:00,94.9170,
04/11/2002 15:30:00,94.6970,
04/11/2002 15:45:00,94.9170,
04/11/2002 16:00:00,94.6970,
04/11/2002 16:15:00,94.6970,
04/11/2002 16:30:00,94.2600,
04/11/2002 16:45:00,94.2600,
04/11/2002 17:00:00,94.0410,
04/11/2002 17:15:00,94.0410,
04/11/2002 17:30:00,94.2600,
04/11/2002 17:45:00,94.0410,
04/11/2002 18:00:00,93.8230,
04/11/2002 18:15:00,94.0410,
04/11/2002 18:30:00,94.0410,
04/11/2002 18:45:00,94.2600,
04/11/2002 19:00:00,94.6970,
04/11/2002 19:15:00,96.0180,
04/11/2002 19:30:00,98.4680,
04/11/2002 19:45:00,101.8690,
04/11/2002 20:00:00,109.1180,
04/11/2002 20:15:00,122.7220,
04/11/2002 20:30:00,133.2250,
04/11/2002 20:45:00,137.2970,
04/11/2002 21:00:00,138.1200,
04/11/2002 21:15:00,137.0230,
04/11/2002 21:30:00,133.7630,
04/11/2002 21:45:00,130.5500,
04/11/2002 22:00:00,128.1720,
04/11/2002 22:15:00,125.8190,
04/11/2002 22:30:00,122.9790,
04/11/2002 22:45:00,120.4300,
04/11/2002 23:00:00,119.1680,
04/11/2002 23:15:00,116.6680,
04/11/2002 23:30:00,115.1830,
04/11/2002 23:45:00,113.4650,
05/11/2002 00:00:00,112.0050,
05/11/2002 00:15:00,111.7620,
05/11/2002 00:30:00,110.3150,
05/11/2002 00:45:00,109.5960,
05/11/2002 01:00:00,108.4030,
05/11/2002 01:15:00,106.5110,
05/11/2002 01:30:00,107.9280,
05/11/2002 01:45:00,108.4030,
05/11/2002 02:00:00,107.9280,
05/11/2002 02:15:00,109.3570,
05/11/2002 02:30:00,109.3570,
05/11/2002 02:45:00,110.3150,
05/11/2002 03:00:00,110.3150,
05/11/2002 03:15:00,113.2210,
05/11/2002 03:30:00,115.9240,
05/11/2002 03:45:00,119.1680,
05/11/2002 04:00:00,124.5230,
05/11/2002 04:15:00,128.6980,
05/11/2002 04:30:00,134.8450,
05/11/2002 04:45:00,143.6850,
05/11/2002 05:00:00,154.3280,
05/11/2002 05:15:00,166.9680,
05/11/2002 05:30:00,183.4520,
05/11/2002 05:45:00,204.6820,
05/11/2002 06:00:00,234.0550,
05/11/2002 06:15:00,259.3540,
05/11/2002 06:30:00,277.3700,
05/11/2002 06:45:00,287.5050,
05/11/2002 07:00:00,285.3760,
05/11/2002 07:15:00,278.6250,
05/11/2002 07:30:00,271.5590,
05/11/2002 07:45:00,263.3850,
05/11/2002 08:00:00,252.5860,
05/11/2002 08:15:00,237.4650,
05/11/2002 08:30:00,224.3690,
05/11/2002 08:45:00,214.2110,
05/11/2002 09:00:00,206.0780,
05/11/2002 09:15:00,197.1100,
05/11/2002 09:30:00,189.7080,
05/11/2002 09:45:00,183.4520,
05/11/2002 10:00:00,177.0010,
05/11/2002 10:15:00,171.0020,
05/11/2002 10:30:00,166.6600,
05/11/2002 10:45:00,162.3850,
05/11/2002 11:00:00,158.7740,
05/11/2002 11:15:00,154.6230,
05/11/2002 11:30:00,150.5370,
05/11/2002 11:45:00,149.3810,
05/11/2002 12:00:00,146.8010,
05/11/2002 12:15:00,142.8420,
05/11/2002 12:30:00,140.3300,
05/11/2002 12:45:00,137.2970,
05/11/2002 13:00:00,135.1160,
05/11/2002 13:15:00,132.9560,
05/11/2002 13:30:00,131.0830,
05/11/2002 13:45:00,129.4900,
05/11/2002 14:00:00,127.9090,
05/11/2002 14:15:00,126.6000,
05/11/2002 14:30:00,125.5590,
05/11/2002 14:45:00,123.7490,
05/11/2002 15:00:00,123.2350,
05/11/2002 15:15:00,122.7220,
05/11/2002 15:30:00,121.4460,
05/11/2002 15:45:00,120.6840,
05/11/2002 16:00:00,119.4200,
05/11/2002 16:15:00,118.6660,
05/11/2002 16:30:00,118.1640,
05/11/2002 16:45:00,117.4150,
05/11/2002 17:00:00,116.6680,
05/11/2002 17:15:00,115.6770,
05/11/2002 17:30:00,115.1830,
05/11/2002 17:45:00,114.9370,
05/11/2002 18:00:00,114.4450,
05/11/2002 18:15:00,113.7090,
05/11/2002 18:30:00,112.9770,
05/11/2002 18:45:00,113.2210,
05/11/2002 19:00:00,112.9770,
05/11/2002 19:15:00,112.2470,
05/11/2002 19:30:00,112.0050,
05/11/2002 19:45:00,110.5560,
05/11/2002 20:00:00,111.7620,
05/11/2002 20:15:00,111.7620,
05/11/2002 20:30:00,110.7960,
05/11/2002 20:45:00,111.2790,
05/11/2002 21:00:00,110.5560,
05/11/2002 21:15:00,110.7960,
05/11/2002 21:30:00,110.5560,
05/11/2002 21:45:00,110.3150,
05/11/2002 22:00:00,110.0750,
05/11/2002 22:15:00,109.8350,
05/11/2002 22:30:00,110.0750,
05/11/2002 22:45:00,109.8350,
05/11/2002 23:00:00,110.0750,
05/11/2002 23:15:00,109.8350,
05/11/2002 23:30:00,109.5960,
05/11/2002 23:45:00,109.3570,
06/11/2002 00:00:00,109.5960,
06/11/2002 00:15:00,109.5960,
06/11/2002 00:30:00,109.5960,
06/11/2002 00:45:00,109.1180,
06/11/2002 01:00:00,109.1180,
06/11/2002 01:15:00,109.1180,
06/11/2002 01:30:00,108.8790,
06/11/2002 01:45:00,108.4030,
06/11/2002 02:00:00,109.1180,
06/11/2002 02:15:00,108.8790,
