Date,Event mm,Flag
04/11/2002 16:04:49,0.2,
04/11/2002 16:07:59,0.2,
04/11/2002 16:12:29,0.2,
04/11/2002 16:18:06,0.2,
04/11/2002 16:20:46,0.2,
04/11/2002 16:24:49,0.2,
04/11/2002 16:31:04,0.2,
04/11/2002 16:41:11,0.2,
04/11/2002 16:49:18,0.2,
04/11/2002 17:04:02,0.2,
04/11/2002 17:10:03,0.2,
04/11/2002 17:16:35,0.2,
04/11/2002 17:21:59,0.2,
04/11/2002 17:27:03,0.2,
04/11/2002 17:42:27,0.2,
04/11/2002 18:09:22,0.2,
04/11/2002 18:27:51,0.2,
04/11/2002 18:38:22,0.2,
04/11/2002 18:45:53,0.2,
04/11/2002 18:55:21,0.2,
04/11/2002 19:12:46,0.2,
04/11/2002 19:24:08,0.2,
04/11/2002 20:13:14,0.2,
04/11/2002 21:10:36,0.2,
04/11/2002 21:20:51,0.2,
04/11/2002 21:24:43,0.2,
04/11/2002 21:28:40,0.2,
04/11/2002 21:34:42,0.2,
04/11/2002 21:40:45,0.2,
04/11/2002 21:55:57,0.2,
04/11/2002 22:24:04,0.2,
04/11/2002 22:42:22,0.2,
04/11/2002 22:55:31,0.2,
04/11/2002 23:08:32,0.2,
04/11/2002 23:21:54,0.2,
04/11/2002 23:50:12,0.2,
05/11/2002 00:01:55,0.2,
05/11/2002 00:12:39,0.2,
05/11/2002 00:22:52,0.2,
05/11/2002 00:32:58,0.2,
05/11/2002 00:39:49,0.2,
05/11/2002 00:45:01,0.2,
05/11/2002 01:04:47,0.2,
05/11/2002 01:38:33,0.2,
05/11/2002 02:04:00,0.2,
05/11/2002 02:18:33,0.2,
05/11/2002 02:28:12,0.2,
05/11/2002 02:42:21,0.2,
05/11/2002 03:03:16,0.2,
05/11/2002 03:16:01,0.2,
05/11/2002 03:28:53,0.2,
05/11/2002 03:40:01,0.2,
05/11/2002 04:00:42,0.2,
05/11/2002 04:42:52,0.2,
05/11/2002 11:27:51,0.2,
05/11/2002 15:20:26,0.2,
05/11/2002 15:25:07,0.2,
06/11/2002 05:50:34,0.2,
06/11/2002 06:06:54,0.2,
06/11/2002 07:52:10,0.2,
06/11/2002 08:32:36,0.2,
06/11/2002 08:57:19,0.2,
06/11/2002 09:16:10,0.2,
06/11/2002 13:06:24,0.2,
06/11/2002 13:22:30,0.2,
06/11/2002 16:37:36,0.2,
06/11/2002 16:44:18,0.2,
06/11/2002 16:47:28,0.2,
06/11/2002 16:49:38,0.2,
06/11/2002 16:51:55,0.2,
06/11/2002 16:53:40,0.2,
06/11/2002 16:56:11,0.2,
06/11/2002 17:00:10,0.2,
06/11/2002 17:03:10,0.2,
06/11/2002 17:06:41,0.2,
06/11/2002 17:11:57,0.2,
06/11/2002 17:13:48,0.2,
06/11/2002 17:18:26,0.2,
06/11/2002 17:42:46,0.2,
06/11/2002 17:58:36,0.2,
06/11/2002 18:22:54,0.2,
07/11/2002 20:59:48,0.2,
07/11/2002 21:12:38,0.2,
07/11/2002 21:40:10,0.2,
07/11/2002 22:03:09,0.2,
07/11/2002 22:17:50,0.2,
07/11/2002 22:47:29,0.2,
07/11/2002 22:53:50,0.2,
09/11/2002 05:02:39,0.2,
09/11/2002 05:50:13,0.2,
09/11/2002 06:20:56,0.2,
09/11/2002 20:41:02,0.2,
09/11/2002 20:41:40,0.2,
09/11/2002 20:42:20,0.2,
09/11/2002 20:43:15,0.2,
09/11/2002 20:43:57,0.2,
09/11/2002 20:44:42,0.2,
10/11/2002 03:02:03,0.2,
11/11/2002 13:24:07,0.2,
12/11/2002 22:57:19,0.2,
12/11/2002 23:06:39,0.2,
12/11/2002 23:08:40,0.2,
12/11/2002 23:09:17,0.2,
12/11/2002 23:10:06,0.2,
12/11/2002 23:11:54,0.2,
12/11/2002 23:12:50,0.2,
12/11/2002 23:14:25,0.2,
12/11/2002 23:25:28,0.2,
12/11/2002 23:32:24,0.2,
12/11/2002 23:36:39,0.2,
12/11/2002 23:40:30,0.2,
12/11/2002 23:44:20,0.2,
12/11/2002 23:46:33,0.2,
12/11/2002 23:49:28,0.2,
12/11/2002 23:54:30,0.2,
13/11/2002 14:10:35,0.2,
13/11/2002 14:24:24,0.2,
13/11/2002 15:10:37,0.2,
13/11/2002 15:28:07,0.2,
13/11/2002 15:54:03,0.2,
15/11/2002 01:10:31,0.2,
15/11/2002 02:56:12,0.2,
15/11/2002 03:16:31,0.2,
15/11/2002 03:28:01,0.2,
15/11/2002 03:35:47,0.2,
15/11/2002 03:41:57,0.2,
15/11/2002 03:51:05,0.2,
15/11/2002 04:00:19,0.2,
15/11/2002 04:07:07,0.2,
15/11/2002 04:12:36,0.2,
15/11/2002 04:18:52,0.2,
15/11/2002 04:24:08,0.2,
15/11/2002 04:30:10,0.2,
15/11/2002 04:38:12,0.2,
15/11/2002 04:44:29,0.2,
15/11/2002 05:33:54,0.2,
15/11/2002 06:09:07,0.2,
15/11/2002 07:00:49,0.2,
15/11/2002 07:18:42,0.2,
15/11/2002 10:09:59,0.2,
15/11/2002 10:19:37,0.2,
15/11/2002 10:33:14,0.2,
15/11/2002 10:36:51,0.2,
15/11/2002 10:40:42,0.2,
15/11/2002 10:46:12,0.2,
15/11/2002 10:57:56,0.2,
15/11/2002 11:02:25,0.2,
15/11/2002 11:06:48,0.2,
15/11/2002 11:10:18,0.2,
15/11/2002 11:13:52,0.2,
15/11/2002 11:23:37,0.2,
15/11/2002 13:16:00,0.2,
15/11/2002 13:24:27,0.2,
15/11/2002 14:03:22,0.2,
15/11/2002 14:21:21,0.2,
15/11/2002 17:18:56,0.2,
15/11/2002 18:08:27,0.2,
15/11/2002 18:13:43,0.2,
15/11/2002 18:21:19,0.2,
15/11/2002 18:23:12,0.2,
15/11/2002 18:29:28,0.2,
15/11/2002 18:31:59,0.2,
15/11/2002 18:35:44,0.2,
15/11/2002 18:40:08,0.2,
15/11/2002 18:43:22,0.2,
15/11/2002 18:45:38,0.2,
15/11/2002 18:47:50,0.2,
15/11/2002 18:51:30,0.2,
15/11/2002 18:53:42,0.2,
15/11/2002 18:55:59,0.2,
15/11/2002 18:58:03,0.2,
15/11/2002 19:03:23,0.2,
15/11/2002 19:05:37,0.2,
15/11/2002 19:10:39,0.2,
15/11/2002 19:14:50,0.2,
15/11/2002 21:26:31,0.2,
15/11/2002 21:30:34,0.2,
15/11/2002 21:38:35,0.2,
15/11/2002 23:25:21,0.2,
15/11/2002 23:43:23,0.2,
16/11/2002 00:12:55,0.2,
16/11/2002 00:26:31,0.2,
16/11/2002 00:29:30,0.2,
16/11/2002 00:52:48,0.2,
16/11/2002 00:56:42,0.2,
16/11/2002 10:51:17,0.2,
16/11/2002 11:14:14,0.2,
16/11/2002 16:29:13,0.2,
16/11/2002 16:53:18,0.2,
16/11/2002 20:47:11,0.2,
16/11/2002 20:51:06,0.2,
16/11/2002 20:55:18,0.2,
16/11/2002 20:56:41,0.2,
16/11/2002 20:59:40,0.2,
16/11/2002 21:05:57,0.2,
16/11/2002 21:12:12,0.2,
16/11/2002 21:26:57,0.2,
16/11/2002 22:39:46,0.2,
16/11/2002 22:52:55,0.2,
16/11/2002 23:00:36,0.2,
16/11/2002 23:19:41,0.2,
16/11/2002 23:31:54,0.2,
16/11/2002 23:36:08,0.2,
16/11/2002 23:41:23,0.2,
16/11/2002 23:48:43,0.2,
17/11/2002 00:03:46,0.2,
17/11/2002 00:10:01,0.2,
17/11/2002 00:14:26,0.2,
17/11/2002 00:23:36,0.2,
17/11/2002 00:40:40,0.2,
17/11/2002 00:44:48,0.2,
17/11/2002 00:48:48,0.2,
17/11/2002 00:54:22,0.2,
17/11/2002 00:58:35,0.2,
17/11/2002 01:02:39,0.2,
17/11/2002 01:06:24,0.2,
17/11/2002 01:08:57,0.2,
17/11/2002 01:11:29,0.2,
17/11/2002 01:13:42,0.2,
17/11/2002 01:16:01,0.2,
17/11/2002 01:17:37,0.2,
17/11/2002 01:19:50,0.2,
17/11/2002 01:23:03,0.2,
17/11/2002 01:25:43,0.2,
17/11/2002 01:27:45,0.2,
17/11/2002 01:31:56,0.2,
17/11/2002 02:47:30,0.2,
17/11/2002 03:44:25,0.2,
17/11/2002 04:19:30,0.2,
17/11/2002 04:59:09,0.2,
17/11/2002 05:15:20,0.2,
17/11/2002 05:35:20,0.2,
17/11/2002 07:04:50,0.2,
17/11/2002 07:39:54,0.2,
18/11/2002 20:28:41,0.2,
18/11/2002 20:35:57,0.2,
18/11/2002 20:37:18,0.2,
18/11/2002 20:38:32,0.2,
18/11/2002 20:40:29,0.2,
18/11/2002 20:45:06,0.2,
19/11/2002 02:58:11,0.2,
19/11/2002 20:19:56,0.2,
19/11/2002 20:23:28,0.2,
19/11/2002 20:25:28,0.2,
19/11/2002 20:26:58,0.2,
19/11/2002 20:30:22,0.2,
19/11/2002 20:32:56,0.2,
19/11/2002 20:35:41,0.2,
19/11/2002 20:38:44,0.2,
19/11/2002 20:40:46,0.2,
19/11/2002 20:41:44,0.2,
19/11/2002 20:42:52,0.2,
19/11/2002 20:46:16,0.2,
19/11/2002 20:48:51,0.2,
19/11/2002 20:51:18,0.2,
19/11/2002 21:03:11,0.2,
19/11/2002 21:12:56,0.2,
19/11/2002 21:18:13,0.2,
19/11/2002 21:25:40,0.2,
20/11/2002 02:05:18,0.2,
21/11/2002 12:10:24,0.2,
21/11/2002 12:19:20,0.2,
21/11/2002 12:20:40,0.2,
21/11/2002 12:35:12,0.2,
21/11/2002 12:40:34,0.2,
21/11/2002 12:45:01,0.2,
21/11/2002 12:48:12,0.2,
21/11/2002 12:52:35,0.2,
21/11/2002 12:55:55,0.2,
21/11/2002 16:13:42,0.2,
21/11/2002 21:02:16,0.2,
21/11/2002 21:09:46,0.2,
21/11/2002 22:10:13,0.2,
22/11/2002 00:09:56,0.2,
22/11/2002 00:16:32,0.2,
22/11/2002 00:18:36,0.2,
22/11/2002 00:21:35,0.2,
22/11/2002 00:25:20,0.2,
22/11/2002 00:32:34,0.2,
22/11/2002 00:39:36,0.2,
22/11/2002 00:41:42,0.2,
22/11/2002 00:44:16,0.2,
22/11/2002 00:45:47,0.2,
22/11/2002 00:51:55,0.2,
22/11/2002 00:54:33,0.2,
22/11/2002 00:56:48,0.2,
22/11/2002 00:58:10,0.2,
22/11/2002 00:59:34,0.2,
22/11/2002 01:00:55,0.2,
22/11/2002 01:02:48,0.2,
22/11/2002 01:05:55,0.2,
22/11/2002 01:09:26,0.2,
22/11/2002 01:11:01,0.2,
22/11/2002 01:12:07,0.2,
22/11/2002 01:13:25,0.2,
22/11/2002 01:14:44,0.2,
22/11/2002 01:17:21,0.2,
22/11/2002 01:21:43,0.2,
22/11/2002 01:25:04,0.2,
22/11/2002 01:27:41,0.2,
22/11/2002 01:31:12,0.2,
22/11/2002 01:36:30,0.2,
22/11/2002 01:39:43,0.2,
22/11/2002 01:45:03,0.2,
22/11/2002 01:53:47,0.2,
22/11/2002 02:03:34,0.2,
22/11/2002 02:07:46,0.2,
22/11/2002 02:15:21,0.2,
22/11/2002 02:28:58,0.2,
22/11/2002 02:32:02,0.2,
22/11/2002 02:34:24,0.2,
22/11/2002 02:38:51,0.2,
22/11/2002 02:57:02,0.2,
22/11/2002 03:06:44,0.2,
22/11/2002 03:19:33,0.2,
22/11/2002 03:27:17,0.2,
22/11/2002 03:32:13,0.2,
22/11/2002 03:39:08,0.2,
22/11/2002 03:50:38,0.2,
22/11/2002 03:54:19,0.2,
22/11/2002 04:05:07,0.2,
22/11/2002 04:13:54,0.2,
22/11/2002 04:25:24,0.2,
22/11/2002 04:40:00,0.2,
22/11/2002 04:51:56,0.2,
22/11/2002 05:13:44,0.2,
22/11/2002 05:36:48,0.2,
22/11/2002 05:52:11,0.2,
22/11/2002 06:06:18,0.2,
22/11/2002 06:23:28,0.2,
22/11/2002 06:37:50,0.2,
22/11/2002 06:54:35,0.2,
22/11/2002 07:09:09,0.2,
22/11/2002 07:24:03,0.2,
22/11/2002 07:33:18,0.2,
22/11/2002 07:55:12,0.2,
22/11/2002 08:22:43,0.2,
22/11/2002 08:40:31,0.2,
22/11/2002 09:48:41,0.2,
22/11/2002 10:27:13,0.2,
22/11/2002 12:35:59,0.2,
22/11/2002 12:44:39,0.2,
22/11/2002 12:48:49,0.2,
22/11/2002 12:55:54,0.2,
22/11/2002 12:59:39,0.2,
22/11/2002 13:05:03,0.2,
22/11/2002 13:14:58,0.2,
22/11/2002 13:33:46,0.2,
22/11/2002 13:35:36,0.2,
22/11/2002 13:36:50,0.2,
22/11/2002 13:40:48,0.2,
22/11/2002 13:46:02,0.2,
22/11/2002 13:48:20,0.2,
22/11/2002 13:51:53,0.2,
22/11/2002 14:09:48,0.2,
22/11/2002 14:14:40,0.2,
22/11/2002 14:20:22,0.2,
22/11/2002 14:26:45,0.2,
22/11/2002 16:57:46,0.2,
23/11/2002 13:35:04,0.2,
23/11/2002 13:48:44,0.2,
23/11/2002 13:52:20,0.2,
23/11/2002 13:56:29,0.2,
23/11/2002 14:02:50,0.2,
23/11/2002 14:12:05,0.2,
23/11/2002 14:18:45,0.2,
23/11/2002 14:26:58,0.2,
27/11/2002 00:08:42,0.2,
27/11/2002 00:29:05,0.2,
27/11/2002 02:49:36,0.2,
27/11/2002 03:13:36,0.2,
27/11/2002 04:57:45,0.2,
27/11/2002 05:12:17,0.2,
27/11/2002 07:32:40,0.2,
27/11/2002 10:31:48,0.2,
27/11/2002 12:17:23,0.2,
27/11/2002 12:20:49,0.2,
27/11/2002 12:26:00,0.2,
27/11/2002 12:29:29,0.2,
27/11/2002 12:31:34,0.2,
27/11/2002 12:35:20,0.2,
27/11/2002 12:37:06,0.2,
27/11/2002 12:40:09,0.2,
27/11/2002 12:51:47,0.2,
27/11/2002 13:01:21,0.2,
27/11/2002 13:25:11,0.2,
27/11/2002 13:45:17,0.2,
27/11/2002 13:55:33,0.2,
27/11/2002 14:00:00,0.2,
27/11/2002 14:02:14,0.2,
27/11/2002 14:06:33,0.2,
27/11/2002 14:59:46,0.2,
27/11/2002 15:34:04,0.2,
27/11/2002 15:37:05,0.2,
27/11/2002 15:41:34,0.2,
27/11/2002 15:46:46,0.2,
27/11/2002 15:52:49,0.2,
27/11/2002 16:04:28,0.2,
27/11/2002 16:13:54,0.2,
27/11/2002 16:15:20,0.2,
27/11/2002 16:16:31,0.2,
27/11/2002 16:20:39,0.2,
27/11/2002 16:26:01,0.2,
27/11/2002 16:30:59,0.2,
27/11/2002 16:32:49,0.2,
27/11/2002 16:36:48,0.2,
27/11/2002 16:39:08,0.2,
27/11/2002 16:48:03,0.2,
27/11/2002 16:55:23,0.2,
27/11/2002 17:06:43,0.2,
27/11/2002 17:21:50,0.2,
27/11/2002 21:18:09,0.2,
27/11/2002 22:45:45,0.2,
27/11/2002 23:38:38,0.2,
27/11/2002 23:49:07,0.2,
28/11/2002 00:36:01,0.2,
28/11/2002 01:35:08,0.2,
28/11/2002 01:53:57,0.2,
28/11/2002 02:11:26,0.2,
28/11/2002 12:07:12,0.2,
28/11/2002 14:25:10,0.2,
28/11/2002 14:30:21,0.2,
28/11/2002 15:06:15,0.2,
28/11/2002 15:16:36,0.2,
28/11/2002 15:30:00,0.2,
28/11/2002 15:41:48,0.2,
29/11/2002 05:54:05,0.2,
30/11/2002 07:42:05,0.2,
01/12/2002 04:44:28,0.2,
01/12/2002 04:50:56,0.2,
01/12/2002 22:34:20,0.2,
02/12/2002 11:52:20,0.2,
04/12/2002 19:43:14,0.2,
04/12/2002 20:22:34,0.2,
05/12/2002 01:01:22,0.2,
05/12/2002 21:03:35,0.2,
05/12/2002 22:27:20,0.2,
05/12/2002 23:21:33,0.2,
06/12/2002 00:21:48,0.2,
06/12/2002 00:28:49,0.2,
06/12/2002 02:43:37,0.2,
06/12/2002 12:17:34,0.2,
06/12/2002 12:17:36,0.2,
06/12/2002 12:17:41,0.2,
06/12/2002 20:40:38,0.2,
06/12/2002 21:33:35,0.2,
06/12/2002 21:54:20,0.2,
06/12/2002 22:01:32,0.2,
06/12/2002 22:02:12,0.2,
06/12/2002 22:02:41,0.2,
06/12/2002 22:03:08,0.2,
06/12/2002 22:04:08,0.2,
06/12/2002 22:05:01,0.2,
06/12/2002 22:06:02,0.2,
06/12/2002 22:07:00,0.2,
06/12/2002 22:07:59,0.2,
06/12/2002 22:09:59,0.2,
07/12/2002 03:50:01,0.2,
07/12/2002 18:14:10,0.2,
07/12/2002 18:16:52,0.2,
07/12/2002 18:20:38,0.2,
07/12/2002 18:25:04,0.2,
07/12/2002 18:34:25,0.2,
08/12/2002 10:00:12,0.2,
08/12/2002 23:25:47,0.2,
08/12/2002 23:41:59,0.2,
08/12/2002 23:49:23,0.2,
08/12/2002 23:54:33,0.2,
09/12/2002 00:04:43,0.2,
09/12/2002 00:11:09,0.2,
09/12/2002 00:15:41,0.2,
09/12/2002 00:18:49,0.2,
09/12/2002 00:22:32,0.2,
09/12/2002 00:30:32,0.2,
09/12/2002 00:41:21,0.2,
09/12/2002 01:39:27,0.2,
09/12/2002 02:09:41,0.2,
09/12/2002 02:18:33,0.2,
09/12/2002 12:28:30,0.2,
09/12/2002 12:30:32,0.2,
09/12/2002 12:32:13,0.2,
09/12/2002 12:34:13,0.2,
09/12/2002 12:37:05,0.2,
09/12/2002 12:40:34,0.2,
09/12/2002 16:06:11,0.2,
09/12/2002 16:14:32,0.2,
09/12/2002 16:36:36,0.2,
09/12/2002 17:04:11,0.2,
09/12/2002 17:06:44,0.2,
09/12/2002 17:10:33,0.2,
09/12/2002 17:20:06,0.2,
11/12/2002 19:53:58,0.2,
13/12/2002 18:52:42,0.2,
13/12/2002 19:06:15,0.2,
14/12/2002 06:27:37,0.2,
14/12/2002 17:44:34,0.2,
14/12/2002 17:48:53,0.2,
15/12/2002 17:06:34,0.2,
15/12/2002 18:33:42,0.2,
15/12/2002 18:43:26,0.2,
15/12/2002 19:29:25,0.2,
15/12/2002 19:58:17,0.2,
15/12/2002 20:03:39,0.2,
15/12/2002 20:11:25,0.2,
15/12/2002 20:16:24,0.2,
15/12/2002 20:20:40,0.2,
15/12/2002 20:29:34,0.2,
15/12/2002 20:36:52,0.2,
15/12/2002 20:41:41,0.2,
15/12/2002 20:47:44,0.2,
15/12/2002 22:04:03,0.2,
16/12/2002 06:54:29,0.2,
16/12/2002 07:15:38,0.2,
17/12/2002 14:00:34,0.2,
17/12/2002 14:04:28,0.2,
17/12/2002 14:09:01,0.2,
17/12/2002 14:15:26,0.2,
17/12/2002 14:21:57,0.2,
17/12/2002 14:24:45,0.2,
17/12/2002 14:27:57,0.2,
17/12/2002 14:52:55,0.2,
17/12/2002 16:55:56,0.2,
17/12/2002 17:06:22,0.2,
17/12/2002 17:17:44,0.2,
17/12/2002 18:21:53,0.2,
18/12/2002 01:04:12,0.2,
18/12/2002 23:01:04,0.2,
19/12/2002 13:07:05,0.2,
21/12/2002 07:19:09,0.2,
25/12/2002 10:05:08,0.2,
25/12/2002 17:38:48,0.2,
25/12/2002 20:30:26,0.2,
26/12/2002 01:06:21,0.2,
26/12/2002 02:03:33,0.2,
26/12/2002 10:59:57,0.2,
26/12/2002 11:03:11,0.2,
26/12/2002 11:13:07,0.2,
26/12/2002 11:39:22,0.2,
26/12/2002 11:40:31,0.2,
26/12/2002 11:42:30,0.2,
26/12/2002 11:43:43,0.2,
26/12/2002 11:45:28,0.2,
26/12/2002 11:49:52,0.2,
26/12/2002 11:53:40,0.2,
26/12/2002 11:57:03,0.2,
26/12/2002 11:58:49,0.2,
26/12/2002 11:59:58,0.2,
26/12/2002 12:07:19,0.2,
26/12/2002 12:09:49,0.2,
26/12/2002 12:15:12,0.2,
26/12/2002 12:17:19,0.2,
26/12/2002 12:25:06,0.2,
26/12/2002 12:32:02,0.2,
26/12/2002 12:42:32,0.2,
26/12/2002 13:32:05,0.2,
26/12/2002 13:45:08,0.2,
26/12/2002 15:21:48,0.2,
26/12/2002 20:42:50,0.2,
27/12/2002 00:08:19,0.2,
27/12/2002 12:46:20,0.2,
27/12/2002 14:17:48,0.2,
28/12/2002 06:27:05,0.2,
28/12/2002 07:03:55,0.2,
31/12/2002 05:04:54,0.2,
31/12/2002 05:24:51,0.2,
31/12/2002 05:46:16,0.2,
02/01/2003 13:07:46,0.2,
02/01/2003 23:56:07,0.2,
03/01/2003 20:26:12,0.2,
03/01/2003 20:37:42,0.2,
03/01/2003 20:47:55,0.2,
03/01/2003 20:59:45,0.2,
03/01/2003 21:05:13,0.2,
03/01/2003 21:10:29,0.2,
03/01/2003 21:15:03,0.2,
03/01/2003 21:23:54,0.2,
03/01/2003 21:34:12,0.2,
03/01/2003 21:41:53,0.2,
03/01/2003 21:49:22,0.2,
03/01/2003 21:58:09,0.2,
03/01/2003 22:01:13,0.2,
03/01/2003 22:04:10,0.2,
03/01/2003 22:06:54,0.2,
03/01/2003 22:10:44,0.2,
03/01/2003 22:14:24,0.2,
03/01/2003 22:25:47,0.2,
03/01/2003 22:38:50,0.2,
03/01/2003 22:51:35,0.2,
03/01/2003 22:58:24,0.2,
03/01/2003 23:02:25,0.2,
03/01/2003 23:05:46,0.2,
03/01/2003 23:09:49,0.2,
03/01/2003 23:12:59,0.2,
03/01/2003 23:16:35,0.2,
03/01/2003 23:20:10,0.2,
03/01/2003 23:23:58,0.2,
03/01/2003 23:26:49,0.2,
03/01/2003 23:30:32,0.2,
03/01/2003 23:33:18,0.2,
03/01/2003 23:37:21,0.2,
03/01/2003 23:39:17,0.2,
03/01/2003 23:42:12,0.2,
03/01/2003 23:43:54,0.2,
03/01/2003 23:45:59,0.2,
03/01/2003 23:48:27,0.2,
03/01/2003 23:51:18,0.2,
03/01/2003 23:54:21,0.2,
03/01/2003 23:58:32,0.2,
04/01/2003 00:02:37,0.2,
04/01/2003 00:06:02,0.2,
04/01/2003 00:10:45,0.2,
04/01/2003 00:15:19,0.2,
04/01/2003 00:17:49,0.2,
04/01/2003 00:21:09,0.2,
04/01/2003 00:32:37,0.2,
04/01/2003 00:42:27,0.2,
04/01/2003 00:46:08,0.2,
04/01/2003 00:59:11,0.2,
04/01/2003 15:52:08,0.2,
04/01/2003 16:12:20,0.2,
06/01/2003 06:13:12,0.2,
06/01/2003 13:05:49,0.2,
06/01/2003 13:09:38,0.2,
06/01/2003 13:12:11,0.2,
06/01/2003 13:15:15,0.2,
06/01/2003 13:21:42,0.2,
06/01/2003 13:30:00,0.2,
06/01/2003 13:48:55,0.2,
06/01/2003 13:54:32,0.2,
06/01/2003 14:05:00,0.2,
06/01/2003 14:07:53,0.2,
06/01/2003 14:15:30,0.2,
06/01/2003 14:24:42,0.2,
06/01/2003 14:38:12,0.2,
06/01/2003 14:59:06,0.2,
06/01/2003 15:02:29,0.2,
06/01/2003 15:03:49,0.2,
06/01/2003 15:04:56,0.2,
06/01/2003 15:06:05,0.2,
06/01/2003 15:09:32,0.2,
06/01/2003 15:13:49,0.2,
06/01/2003 15:16:00,0.2,
06/01/2003 15:17:37,0.2,
06/01/2003 15:18:32,0.2,
06/01/2003 15:19:32,0.2,
06/01/2003 15:21:16,0.2,
06/01/2003 15:25:53,0.2,
08/01/2003 01:03:57,0.2,
08/01/2003 01:15:44,0.2,
08/01/2003 16:46:27,0.2,
08/01/2003 16:50:56,0.2,
08/01/2003 16:58:41,0.2,
08/01/2003 17:00:42,0.2,
08/01/2003 17:02:55,0.2,
08/01/2003 17:05:08,0.2,
08/01/2003 17:24:21,0.2,
08/01/2003 17:32:52,0.2,
08/01/2003 17:34:53,0.2,
08/01/2003 17:37:46,0.2,
09/01/2003 13:48:59,0.2,
09/01/2003 13:57:46,0.2,
10/01/2003 04:36:59,0.2,
10/01/2003 11:55:39,0.2,
10/01/2003 12:12:57,0.2,
10/01/2003 12:21:33,0.2,
10/01/2003 12:45:27,0.2,
10/01/2003 16:35:57,0.2,
13/01/2003 06:50:23,0.2,
14/01/2003 06:46:11,0.2,
14/01/2003 07:10:56,0.2,
14/01/2003 07:13:20,0.2,
14/01/2003 07:16:02,0.2,
14/01/2003 07:17:29,0.2,
14/01/2003 07:19:28,0.2,
14/01/2003 07:22:39,0.2,
14/01/2003 07:25:57,0.2,
14/01/2003 07:27:59,0.2,
14/01/2003 07:31:01,0.2,
14/01/2003 07:33:34,0.2,
14/01/2003 07:36:24,0.2,
14/01/2003 07:40:08,0.2,
14/01/2003 08:13:51,0.2,
14/01/2003 08:20:28,0.2,
14/01/2003 08:24:08,0.2,
14/01/2003 08:28:36,0.2,
14/01/2003 08:34:47,0.2,
14/01/2003 08:59:57,0.2,
14/01/2003 09:04:12,0.2,
14/01/2003 09:56:56,0.2,
15/01/2003 17:44:51,0.2,
19/01/2003 14:11:44,0.2,
19/01/2003 14:15:16,0.2,
19/01/2003 14:18:27,0.2,
19/01/2003 14:33:26,0.2,
19/01/2003 14:39:14,0.2,
19/01/2003 14:49:11,0.2,
19/01/2003 14:57:21,0.2,
19/01/2003 17:32:50,0.2,
26/01/2003 02:10:44,0.2,
26/01/2003 02:57:56,0.2,
26/01/2003 03:14:42,0.2,
26/01/2003 03:48:53,0.2,
26/01/2003 04:08:03,0.2,
26/01/2003 04:19:28,0.2,
26/01/2003 06:12:20,0.2,
26/01/2003 09:01:31,0.2,
26/01/2003 09:15:40,0.2,
26/01/2003 09:23:14,0.2,
26/01/2003 09:32:06,0.2,
26/01/2003 09:37:56,0.2,
26/01/2003 09:42:48,0.2,
26/01/2003 09:46:31,0.2,
26/01/2003 09:53:02,0.2,
26/01/2003 09:56:23,0.2,
27/01/2003 04:08:55,0.2,
27/01/2003 21:32:55,0.2,
27/01/2003 21:44:30,0.2,
28/01/2003 00:45:33,0.2,
28/01/2003 00:49:05,0.2,
28/01/2003 00:51:31,0.2,
28/01/2003 01:28:17,0.2,
28/01/2003 04:00:45,0.2,
28/01/2003 06:14:03,0.2,
28/01/2003 06:29:19,0.2,
28/01/2003 06:36:04,0.2,
28/01/2003 06:42:50,0.2,
28/01/2003 08:22:56,0.2,
28/01/2003 08:26:29,0.2,
28/01/2003 08:32:28,0.2,
28/01/2003 09:04:37,0.2,
28/01/2003 09:15:00,0.2,
29/01/2003 00:43:31,0.2,
29/01/2003 00:57:58,0.2,
29/01/2003 01:25:22,0.2,
29/01/2003 21:44:15,0.2,
29/01/2003 21:51:22,0.2,
29/01/2003 21:56:26,0.2,
29/01/2003 22:02:55,0.2,
29/01/2003 22:06:34,0.2,
29/01/2003 22:10:13,0.2,
29/01/2003 22:13:16,0.2,
29/01/2003 22:14:34,0.2,
29/01/2003 22:15:35,0.2,
29/01/2003 22:18:49,0.2,
29/01/2003 22:20:34,0.2,
29/01/2003 22:22:30,0.2,
29/01/2003 22:24:29,0.2,
29/01/2003 23:04:31,0.2,
29/01/2003 23:23:48,0.2,
29/01/2003 23:45:47,0.2,
29/01/2003 23:51:28,0.2,
30/01/2003 02:23:09,0.2,
30/01/2003 05:20:36,0.2,
30/01/2003 06:57:23,0.2,
30/01/2003 10:40:56,0.2,
30/01/2003 10:56:11,0.2,
30/01/2003 10:59:59,0.2,
30/01/2003 11:05:13,0.2,
30/01/2003 11:08:03,0.2,
30/01/2003 11:14:11,0.2,
30/01/2003 12:00:15,0.2,
30/01/2003 12:20:48,0.2,
30/01/2003 12:24:35,0.2,
30/01/2003 12:27:18,0.2,
30/01/2003 12:29:21,0.2,
30/01/2003 13:22:02,0.2,
30/01/2003 13:29:37,0.2,
30/01/2003 13:31:31,0.2,
30/01/2003 13:33:41,0.2,
30/01/2003 13:35:45,0.2,
30/01/2003 13:37:11,0.2,
30/01/2003 13:39:09,0.2,
30/01/2003 13:40:49,0.2,
30/01/2003 13:42:48,0.2,
30/01/2003 13:46:00,0.2,
30/01/2003 13:47:51,0.2,
30/01/2003 13:49:06,0.2,
