Date,Event mm,Flag
17/10/2002 22:19:08,0.2,
17/10/2002 22:33:22,0.2,
17/10/2002 22:45:18,0.2,
17/10/2002 23:00:30,0.2,
17/10/2002 23:07:17,0.2,
17/10/2002 23:13:52,0.2,
17/10/2002 23:34:33,0.2,
17/10/2002 23:53:29,0.2,
18/10/2002 00:04:12,0.2,
18/10/2002 00:16:14,0.2,
18/10/2002 03:15:26,0.2,
18/10/2002 04:41:54,0.2,
18/10/2002 06:26:10,0.2,
18/10/2002 07:22:58,0.2,
18/10/2002 08:16:00,0.2,
18/10/2002 08:39:46,0.2,
18/10/2002 08:59:14,0.2,
19/10/2002 20:44:55,0.2,
19/10/2002 20:56:01,0.2,
19/10/2002 21:00:54,0.2,
21/10/2002 01:05:13,0.2,
21/10/2002 01:15:00,0.2,
21/10/2002 01:20:33,0.2,
21/10/2002 01:44:17,0.2,
21/10/2002 01:51:57,0.2,
21/10/2002 02:07:39,0.2,
21/10/2002 02:18:39,0.2,
21/10/2002 02:21:00,0.2,
21/10/2002 02:22:51,0.2,
21/10/2002 02:25:17,0.2,
21/10/2002 02:27:05,0.2,
21/10/2002 02:40:18,0.2,
21/10/2002 02:44:24,0.2,
21/10/2002 02:52:49,0.2,
21/10/2002 03:00:42,0.2,
21/10/2002 03:06:16,0.2,
21/10/2002 03:09:00,0.2,
21/10/2002 03:17:09,0.2,
21/10/2002 03:24:10,0.2,
21/10/2002 03:26:43,0.2,
21/10/2002 03:34:03,0.2,
21/10/2002 03:50:03,0.2,
21/10/2002 04:02:07,0.2,
21/10/2002 04:06:08,0.2,
21/10/2002 04:10:42,0.2,
21/10/2002 04:13:42,0.2,
21/10/2002 04:15:54,0.2,
21/10/2002 04:18:23,0.2,
21/10/2002 04:20:30,0.2,
21/10/2002 04:24:01,0.2,
21/10/2002 04:28:48,0.2,
21/10/2002 04:33:12,0.2,
21/10/2002 04:36:38,0.2,
21/10/2002 04:41:06,0.2,
21/10/2002 04:45:59,0.2,
21/10/2002 05:11:38,0.2,
21/10/2002 05:39:36,0.2,
21/10/2002 05:43:48,0.2,
21/10/2002 05:49:56,0.2,
21/10/2002 05:56:10,0.2,
21/10/2002 06:00:20,0.2,
21/10/2002 06:05:50,0.2,
21/10/2002 07:11:40,0.2,
21/10/2002 07:16:39,0.2,
21/10/2002 07:22:44,0.2,
21/10/2002 07:26:38,0.2,
21/10/2002 07:29:41,0.2,
21/10/2002 07:33:48,0.2,
21/10/2002 08:42:36,0.2,
22/10/2002 17:08:30,0.2,
22/10/2002 17:27:54,0.2,
22/10/2002 17:32:09,0.2,
22/10/2002 17:34:41,0.2,
22/10/2002 17:38:23,0.2,
22/10/2002 17:42:19,0.2,
22/10/2002 17:44:41,0.2,
22/10/2002 17:47:36,0.2,
22/10/2002 17:56:24,0.2,
22/10/2002 18:34:01,0.2,
22/10/2002 18:56:34,0.2,
22/10/2002 19:35:22,0.2,
22/10/2002 20:00:22,0.2,
22/10/2002 20:12:09,0.2,
23/10/2002 01:47:58,0.2,
23/10/2002 06:05:56,0.2,
23/10/2002 06:46:43,0.2,
23/10/2002 06:54:57,0.2,
23/10/2002 06:57:33,0.2,
23/10/2002 10:19:47,0.2,
23/10/2002 16:52:41,0.2,
23/10/2002 16:55:33,0.2,
23/10/2002 16:57:34,0.2,
23/10/2002 16:59:44,0.2,
23/10/2002 17:05:08,0.2,
23/10/2002 17:25:52,0.2,
23/10/2002 17:31:29,0.2,
23/10/2002 17:35:39,0.2,
23/10/2002 17:41:14,0.2,
23/10/2002 17:45:25,0.2,
23/10/2002 17:51:07,0.2,
23/10/2002 17:54:58,0.2,
23/10/2002 18:02:09,0.2,
23/10/2002 18:11:09,0.2,
23/10/2002 18:17:04,0.2,
23/10/2002 18:41:54,0.2,
24/10/2002 02:45:47,0.2,
24/10/2002 11:36:01,0.2,
24/10/2002 18:18:45,0.2,
25/10/2002 12:33:43,0.2,
25/10/2002 15:42:34,0.2,
25/10/2002 15:45:32,0.2,
25/10/2002 15:46:15,0.2,
25/10/2002 15:47:04,0.2,
25/10/2002 15:48:50,0.2,
25/10/2002 15:52:04,0.2,
25/10/2002 15:52:54,0.2,
25/10/2002 15:54:07,0.2,
25/10/2002 15:55:20,0.2,
25/10/2002 15:56:22,0.2,
25/10/2002 15:57:14,0.2,
25/10/2002 15:57:48,0.2,
25/10/2002 15:58:26,0.2,
25/10/2002 15:59:13,0.2,
25/10/2002 16:00:00,0.2,
25/10/2002 16:00:53,0.2,
25/10/2002 16:02:07,0.2,
25/10/2002 16:03:23,0.2,
25/10/2002 16:05:27,0.2,
25/10/2002 16:11:56,0.2,
25/10/2002 16:14:09,0.2,
25/10/2002 16:16:28,0.2,
25/10/2002 16:18:17,0.2,
25/10/2002 16:19:16,0.2,
25/10/2002 16:20:14,0.2,
25/10/2002 16:21:41,0.2,
25/10/2002 16:23:50,0.2,
25/10/2002 16:26:07,0.2,
25/10/2002 16:31:05,0.2,
25/10/2002 16:35:19,0.2,
25/10/2002 17:02:09,0.2,
25/10/2002 17:20:03,0.2,
25/10/2002 17:22:29,0.2,
25/10/2002 17:26:20,0.2,
25/10/2002 17:29:13,0.2,
25/10/2002 17:34:55,0.2,
25/10/2002 17:47:45,0.2,
25/10/2002 22:13:17,0.2,
26/10/2002 04:32:23,0.2,
26/10/2002 11:24:20,0.2,
26/10/2002 11:26:48,0.2,
26/10/2002 11:29:27,0.2,
26/10/2002 11:30:02,0.2,
26/10/2002 11:30:39,0.2,
26/10/2002 11:31:14,0.2,
26/10/2002 11:31:59,0.2,
26/10/2002 11:32:55,0.2,
26/10/2002 11:33:40,0.2,
26/10/2002 11:34:03,0.2,
26/10/2002 11:34:22,0.2,
26/10/2002 11:34:38,0.2,
26/10/2002 11:34:51,0.2,
26/10/2002 11:35:08,0.2,
26/10/2002 11:35:21,0.2,
26/10/2002 11:35:31,0.2,
26/10/2002 11:35:49,0.2,
26/10/2002 11:36:22,0.2,
26/10/2002 11:36:59,0.2,
26/10/2002 11:37:12,0.2,
26/10/2002 11:37:40,0.2,
26/10/2002 11:38:06,0.2,
26/10/2002 11:38:45,0.2,
26/10/2002 11:39:18,0.2,
26/10/2002 11:39:40,0.2,
26/10/2002 11:40:12,0.2,
26/10/2002 11:41:07,0.2,
26/10/2002 11:42:16,0.2,
26/10/2002 11:42:35,0.2,
26/10/2002 11:43:14,0.2,
26/10/2002 11:44:04,0.2,
26/10/2002 11:45:05,0.2,
26/10/2002 11:45:38,0.2,
26/10/2002 11:46:30,0.2,
26/10/2002 11:47:19,0.2,
26/10/2002 11:47:47,0.2,
26/10/2002 11:48:05,0.2,
26/10/2002 11:48:27,0.2,
26/10/2002 11:48:49,0.2,
26/10/2002 11:49:09,0.2,
26/10/2002 11:49:25,0.2,
26/10/2002 11:49:43,0.2,
26/10/2002 11:50:02,0.2,
26/10/2002 11:50:22,0.2,
26/10/2002 11:50:39,0.2,
26/10/2002 11:50:56,0.2,
26/10/2002 11:51:11,0.2,
26/10/2002 11:51:27,0.2,
26/10/2002 11:51:39,0.2,
26/10/2002 11:51:52,0.2,
26/10/2002 11:52:00,0.2,
26/10/2002 11:52:09,0.2,
26/10/2002 11:52:20,0.2,
26/10/2002 11:52:33,0.2,
26/10/2002 11:52:50,0.2,
26/10/2002 11:53:08,0.2,
26/10/2002 11:53:29,0.2,
26/10/2002 11:53:59,0.2,
26/10/2002 11:54:22,0.2,
26/10/2002 11:54:39,0.2,
26/10/2002 11:55:02,0.2,
26/10/2002 11:55:19,0.2,
26/10/2002 11:55:59,0.2,
26/10/2002 11:56:55,0.2,
26/10/2002 11:58:29,0.2,
26/10/2002 12:02:22,0.2,
26/10/2002 12:07:55,0.2,
26/10/2002 13:11:17,0.2,
26/10/2002 13:25:05,0.2,
26/10/2002 13:45:24,0.2,
26/10/2002 13:56:57,0.2,
26/10/2002 14:13:26,0.2,
26/10/2002 14:19:32,0.2,
26/10/2002 14:33:08,0.2,
26/10/2002 14:43:34,0.2,
26/10/2002 14:55:33,0.2,
26/10/2002 15:01:10,0.2,
26/10/2002 15:06:41,0.2,
26/10/2002 15:12:38,0.2,
26/10/2002 15:19:43,0.2,
26/10/2002 15:23:43,0.2,
26/10/2002 15:28:39,0.2,
26/10/2002 15:32:23,0.2,
26/10/2002 15:36:41,0.2,
26/10/2002 15:43:02,0.2,
26/10/2002 15:52:14,0.2,
26/10/2002 15:59:56,0.2,
26/10/2002 16:12:10,0.2,
26/10/2002 16:25:12,0.2,
26/10/2002 16:43:29,0.2,
26/10/2002 17:00:40,0.2,
26/10/2002 17:35:40,0.2,
27/10/2002 12:21:56,0.2,
27/10/2002 12:23:34,0.2,
27/10/2002 12:25:01,0.2,
27/10/2002 12:25:59,0.2,
27/10/2002 12:26:55,0.2,
27/10/2002 12:28:04,0.2,
27/10/2002 12:29:15,0.2,
27/10/2002 12:30:38,0.2,
27/10/2002 12:32:04,0.2,
27/10/2002 12:33:46,0.2,
27/10/2002 12:35:30,0.2,
27/10/2002 12:38:13,0.2,
27/10/2002 12:43:33,0.2,
27/10/2002 12:48:30,0.2,
27/10/2002 12:58:07,0.2,
27/10/2002 13:07:25,0.2,
27/10/2002 15:38:05,0.2,
27/10/2002 15:46:18,0.2,
27/10/2002 15:54:49,0.2,
27/10/2002 16:28:55,0.2,
27/10/2002 16:34:34,0.2,
27/10/2002 16:39:16,0.2,
27/10/2002 16:45:09,0.2,
27/10/2002 16:52:05,0.2,
27/10/2002 17:02:34,0.2,
27/10/2002 17:14:16,0.2,
27/10/2002 23:04:50,0.2,
28/10/2002 16:06:25,0.2,
28/10/2002 16:14:36,0.2,
28/10/2002 16:20:03,0.2,
28/10/2002 16:26:07,0.2,
28/10/2002 16:31:20,0.2,
28/10/2002 16:38:22,0.2,
28/10/2002 17:02:30,0.2,
29/10/2002 03:01:01,0.2,
30/10/2002 12:36:36,0.2,
30/10/2002 12:53:09,0.2,
30/10/2002 23:43:16,0.2,
31/10/2002 00:11:19,0.2,
31/10/2002 14:03:33,0.2,
31/10/2002 14:04:50,0.2,
31/10/2002 14:06:21,0.2,
31/10/2002 14:08:07,0.2,
31/10/2002 14:09:22,0.2,
31/10/2002 14:10:38,0.2,
31/10/2002 14:12:27,0.2,
31/10/2002 14:14:40,0.2,
31/10/2002 14:18:10,0.2,
31/10/2002 14:23:03,0.2,
31/10/2002 14:30:35,0.2,
31/10/2002 16:08:35,0.2,
31/10/2002 16:14:37,0.2,
31/10/2002 16:24:11,0.2,
31/10/2002 16:33:38,0.2,
31/10/2002 17:45:43,0.2,
31/10/2002 17:48:44,0.2,
31/10/2002 17:50:44,0.2,
31/10/2002 17:54:23,0.2,
31/10/2002 18:03:36,0.2,
31/10/2002 18:11:40,0.2,
31/10/2002 18:49:47,0.2,
31/10/2002 19:01:54,0.2,
31/10/2002 19:17:31,0.2,
31/10/2002 20:04:26,0.2,
31/10/2002 23:32:44,0.2,
01/11/2002 01:12:54,0.2,
01/11/2002 01:29:54,0.2,
01/11/2002 01:37:10,0.2,
01/11/2002 01:41:19,0.2,
01/11/2002 01:44:31,0.2,
01/11/2002 01:47:16,0.2,
01/11/2002 01:49:35,0.2,
01/11/2002 01:52:06,0.2,
01/11/2002 01:54:51,0.2,
01/11/2002 02:01:05,0.2,
01/11/2002 02:17:30,0.2,
01/11/2002 02:28:46,0.2,
01/11/2002 02:32:25,0.2,
01/11/2002 02:35:45,0.2,
01/11/2002 02:39:13,0.2,
01/11/2002 02:41:40,0.2,
01/11/2002 02:43:18,0.2,
01/11/2002 02:44:58,0.2,
01/11/2002 02:47:13,0.2,
01/11/2002 02:49:16,0.2,
01/11/2002 02:52:06,0.2,
01/11/2002 02:55:23,0.2,
01/11/2002 02:58:56,0.2,
01/11/2002 03:03:08,0.2,
01/11/2002 03:07:23,0.2,
01/11/2002 03:13:21,0.2,
01/11/2002 03:20:15,0.2,
01/11/2002 03:26:39,0.2,
01/11/2002 03:31:26,0.2,
01/11/2002 03:36:45,0.2,
01/11/2002 03:42:27,0.2,
01/11/2002 03:49:23,0.2,
01/11/2002 03:54:58,0.2,
01/11/2002 04:00:35,0.2,
01/11/2002 04:06:11,0.2,
01/11/2002 04:15:09,0.2,
01/11/2002 04:23:42,0.2,
01/11/2002 04:32:41,0.2,
01/11/2002 04:43:36,0.2,
01/11/2002 12:53:20,0.2,
01/11/2002 18:20:47,0.2,
01/11/2002 18:24:02,0.2,
01/11/2002 18:28:46,0.2,
01/11/2002 18:31:28,0.2,
01/11/2002 18:34:15,0.2,
01/11/2002 18:36:34,0.2,
01/11/2002 18:39:33,0.2,
01/11/2002 18:43:43,0.2,
01/11/2002 18:53:18,0.2,
01/11/2002 19:48:08,0.2,
01/11/2002 19:55:50,0.2,
01/11/2002 20:01:39,0.2,
01/11/2002 20:09:08,0.2,
01/11/2002 20:21:38,0.2,
01/11/2002 20:31:13,0.2,
01/11/2002 20:38:29,0.2,
01/11/2002 20:45:42,0.2,
01/11/2002 20:51:51,0.2,
01/11/2002 20:57:18,0.2,
01/11/2002 21:02:46,0.2,
01/11/2002 21:08:15,0.2,
01/11/2002 21:12:49,0.2,
01/11/2002 21:18:05,0.2,
01/11/2002 21:23:26,0.2,
01/11/2002 21:28:37,0.2,
01/11/2002 21:35:21,0.2,
01/11/2002 21:46:34,0.2,
01/11/2002 22:14:21,0.2,
01/11/2002 22:55:36,0.2,
01/11/2002 23:09:23,0.2,
01/11/2002 23:31:37,0.2,
01/11/2002 23:49:37,0.2,
02/11/2002 01:02:49,0.2,
02/11/2002 01:16:31,0.2,
02/11/2002 01:49:38,0.2,
02/11/2002 02:03:47,0.2,
02/11/2002 02:21:50,0.2,
02/11/2002 02:34:38,0.2,
02/11/2002 02:51:02,0.2,
02/11/2002 03:05:18,0.2,
02/11/2002 03:27:00,0.2,
02/11/2002 04:17:51,0.2,
02/11/2002 04:49:22,0.2,
02/11/2002 05:17:56,0.2,
02/11/2002 06:08:00,0.2,
02/11/2002 13:27:49,0.2,
02/11/2002 13:28:46,0.2,
02/11/2002 13:57:23,0.2,
02/11/2002 14:00:15,0.2,
02/11/2002 14:02:21,0.2,
02/11/2002 14:02:43,0.2,
02/11/2002 14:02:59,0.2,
02/11/2002 14:03:23,0.2,
02/11/2002 14:03:58,0.2,
02/11/2002 14:04:42,0.2,
02/11/2002 14:05:39,0.2,
02/11/2002 14:06:48,0.2,
02/11/2002 14:09:13,0.2,
02/11/2002 14:12:06,0.2,
02/11/2002 14:13:38,0.2,
02/11/2002 15:38:49,0.2,
03/11/2002 12:05:58,0.2,
03/11/2002 12:08:17,0.2,
03/11/2002 12:09:24,0.2,
03/11/2002 12:10:25,0.2,
03/11/2002 12:11:31,0.2,
03/11/2002 12:14:39,0.2,
03/11/2002 12:19:01,0.2,
03/11/2002 12:21:07,0.2,
03/11/2002 12:21:59,0.2,
03/11/2002 12:22:26,0.2,
03/11/2002 12:23:14,0.2,
03/11/2002 12:24:34,0.2,
03/11/2002 12:25:43,0.2,
03/11/2002 12:26:31,0.2,
03/11/2002 12:27:07,0.2,
03/11/2002 12:28:16,0.2,
03/11/2002 12:34:37,0.2,
03/11/2002 12:38:44,0.2,
03/11/2002 12:41:40,0.2,
03/11/2002 13:33:28,0.2,
03/11/2002 13:39:17,0.2,
03/11/2002 14:42:12,0.2,
03/11/2002 14:43:47,0.2,
03/11/2002 14:45:07,0.2,
03/11/2002 14:46:21,0.2,
03/11/2002 14:47:37,0.2,
03/11/2002 14:49:40,0.2,
03/11/2002 14:53:33,0.2,
03/11/2002 14:57:38,0.2,
03/11/2002 15:02:08,0.2,
03/11/2002 15:37:56,0.2,
03/11/2002 15:41:55,0.2,
03/11/2002 15:51:01,0.2,
03/11/2002 16:09:57,0.2,
03/11/2002 16:18:28,0.2,
03/11/2002 16:29:40,0.2,
03/11/2002 16:34:47,0.2,
03/11/2002 16:39:53,0.2,
03/11/2002 16:45:44,0.2,
03/11/2002 16:49:36,0.2,
03/11/2002 16:55:50,0.2,
04/11/2002 00:27:40,0.2,
04/11/2002 01:10:23,0.2,
04/11/2002 14:11:32,0.2,
04/11/2002 14:57:19,0.2,
04/11/2002 14:59:51,0.2,
04/11/2002 15:08:44,0.2,
04/11/2002 15:10:30,0.2,
04/11/2002 15:11:33,0.2,
04/11/2002 15:13:38,0.2,
04/11/2002 15:16:17,0.2,
04/11/2002 15:40:54,0.2,
04/11/2002 16:04:09,0.2,
04/11/2002 16:08:08,0.2,
04/11/2002 16:13:51,0.2,
04/11/2002 16:16:58,0.2,
04/11/2002 16:19:39,0.2,
04/11/2002 16:22:37,0.2,
04/11/2002 16:26:27,0.2,
04/11/2002 16:31:13,0.2,
04/11/2002 16:39:11,0.2,
04/11/2002 16:48:27,0.2,
04/11/2002 17:05:12,0.2,
04/11/2002 17:15:05,0.2,
04/11/2002 17:19:04,0.2,
04/11/2002 17:23:37,0.2,
04/11/2002 17:30:38,0.2,
04/11/2002 17:44:24,0.2,
04/11/2002 18:29:39,0.2,
04/11/2002 18:43:36,0.2,
04/11/2002 18:54:41,0.2,
04/11/2002 19:15:25,0.2,
04/11/2002 19:35:09,0.2,
04/11/2002 21:13:41,0.2,
04/11/2002 21:24:11,0.2,
04/11/2002 21:30:03,0.2,
04/11/2002 21:34:29,0.2,
04/11/2002 21:42:34,0.2,
04/11/2002 21:55:19,0.2,
04/11/2002 22:12:21,0.2,
04/11/2002 22:35:51,0.2,
04/11/2002 22:49:57,0.2,
04/11/2002 23:04:47,0.2,
04/11/2002 23:17:28,0.2,
04/11/2002 23:29:08,0.2,
04/11/2002 23:57:18,0.2,
05/11/2002 00:06:52,0.2,
05/11/2002 00:20:33,0.2,
05/11/2002 00:29:24,0.2,
05/11/2002 00:40:13,0.2,
05/11/2002 00:49:08,0.2,
05/11/2002 01:08:43,0.2,
05/11/2002 01:39:16,0.2,
05/11/2002 02:08:22,0.2,
05/11/2002 02:20:44,0.2,
05/11/2002 02:31:41,0.2,
05/11/2002 02:46:01,0.2,
05/11/2002 03:08:04,0.2,
05/11/2002 03:18:25,0.2,
05/11/2002 03:31:49,0.2,
05/11/2002 03:42:16,0.2,
05/11/2002 04:18:32,0.2,
05/11/2002 04:53:44,0.2,
06/11/2002 05:43:25,0.2,
06/11/2002 05:58:31,0.2,
06/11/2002 06:36:42,0.2,
06/11/2002 08:24:18,0.2,
06/11/2002 08:48:19,0.2,
06/11/2002 09:13:36,0.2,
06/11/2002 12:20:24,0.2,
06/11/2002 13:13:49,0.2,
06/11/2002 16:34:06,0.2,
06/11/2002 16:37:44,0.2,
06/11/2002 16:45:30,0.2,
06/11/2002 16:47:38,0.2,
06/11/2002 16:51:06,0.2,
06/11/2002 16:53:47,0.2,
06/11/2002 16:55:53,0.2,
06/11/2002 16:57:49,0.2,
06/11/2002 17:00:51,0.2,
06/11/2002 17:04:08,0.2,
06/11/2002 17:06:22,0.2,
06/11/2002 17:09:44,0.2,
06/11/2002 17:13:29,0.2,
06/11/2002 17:20:43,0.2,
06/11/2002 17:26:12,0.2,
06/11/2002 17:47:38,0.2,
06/11/2002 18:01:50,0.2,
06/11/2002 18:47:46,0.2,
07/11/2002 20:31:16,0.2,
07/11/2002 21:12:35,0.2,
07/11/2002 21:25:56,0.2,
07/11/2002 21:38:48,0.2,
07/11/2002 21:52:24,0.2,
07/11/2002 22:12:07,0.2,
07/11/2002 22:48:14,0.2,
07/11/2002 22:54:18,0.2,
09/11/2002 03:37:58,0.2,
09/11/2002 05:35:45,0.2,
09/11/2002 05:51:59,0.2,
09/11/2002 06:20:41,0.2,
09/11/2002 06:37:24,0.2,
09/11/2002 20:43:39,0.2,
09/11/2002 20:43:56,0.2,
09/11/2002 20:44:11,0.2,
09/11/2002 20:44:44,0.2,
09/11/2002 20:45:33,0.2,
09/11/2002 20:46:16,0.2,
09/11/2002 20:47:16,0.2,
09/11/2002 20:48:13,0.2,
09/11/2002 20:48:45,0.2,
09/11/2002 20:49:31,0.2,
09/11/2002 21:26:27,0.2,
11/11/2002 13:24:36,0.2,
12/11/2002 23:00:16,0.2,
12/11/2002 23:05:47,0.2,
12/11/2002 23:09:52,0.2,
12/11/2002 23:12:34,0.2,
12/11/2002 23:15:35,0.2,
12/11/2002 23:17:13,0.2,
12/11/2002 23:30:39,0.2,
12/11/2002 23:36:27,0.2,
12/11/2002 23:39:45,0.2,
12/11/2002 23:43:25,0.2,
12/11/2002 23:46:14,0.2,
12/11/2002 23:48:34,0.2,
12/11/2002 23:50:47,0.2,
12/11/2002 23:53:33,0.2,
13/11/2002 08:15:03,0.2,
13/11/2002 14:17:32,0.2,
13/11/2002 14:26:38,0.2,
13/11/2002 15:06:43,0.2,
13/11/2002 15:17:24,0.2,
13/11/2002 15:34:01,0.2,
13/11/2002 22:01:41,0.2,
14/11/2002 23:49:30,0.2,
15/11/2002 02:37:40,0.2,
15/11/2002 03:03:18,0.2,
15/11/2002 03:21:54,0.2,
15/11/2002 03:33:06,0.2,
15/11/2002 03:40:46,0.2,
15/11/2002 03:51:01,0.2,
15/11/2002 04:00:54,0.2,
15/11/2002 04:08:51,0.2,
15/11/2002 04:15:45,0.2,
15/11/2002 04:23:29,0.2,
15/11/2002 04:29:33,0.2,
15/11/2002 04:34:49,0.2,
15/11/2002 04:42:35,0.2,
15/11/2002 04:46:24,0.2,
15/11/2002 05:05:51,0.2,
15/11/2002 05:56:05,0.2,
15/11/2002 06:20:47,0.2,
15/11/2002 07:05:22,0.2,
15/11/2002 07:28:39,0.2,
15/11/2002 10:25:34,0.2,
15/11/2002 10:38:08,0.2,
15/11/2002 10:44:26,0.2,
15/11/2002 10:50:35,0.2,
15/11/2002 11:00:00,0.2,
15/11/2002 11:05:01,0.2,
15/11/2002 11:10:49,0.2,
15/11/2002 11:14:55,0.2,
15/11/2002 11:32:43,0.2,
15/11/2002 13:17:45,0.2,
15/11/2002 13:45:24,0.2,
15/11/2002 14:10:04,0.2,
15/11/2002 18:01:03,0.2,
15/11/2002 18:13:17,0.2,
15/11/2002 18:18:36,0.2,
15/11/2002 18:23:16,0.2,
15/11/2002 18:26:51,0.2,
15/11/2002 18:29:26,0.2,
15/11/2002 18:32:55,0.2,
15/11/2002 18:38:53,0.2,
15/11/2002 18:46:48,0.2,
15/11/2002 18:49:57,0.2,
15/11/2002 18:54:26,0.2,
15/11/2002 18:56:42,0.2,
15/11/2002 18:59:08,0.2,
15/11/2002 19:04:28,0.2,
15/11/2002 19:08:31,0.2,
15/11/2002 19:13:54,0.2,
15/11/2002 19:18:56,0.2,
15/11/2002 21:27:41,0.2,
15/11/2002 21:33:09,0.2,
15/11/2002 21:40:48,0.2,
15/11/2002 22:14:02,0.2,
15/11/2002 23:34:04,0.2,
15/11/2002 23:50:09,0.2,
16/11/2002 00:21:29,0.2,
16/11/2002 00:28:28,0.2,
16/11/2002 00:30:50,0.2,
16/11/2002 00:53:54,0.2,
16/11/2002 01:10:43,0.2,
16/11/2002 03:37:35,0.2,
16/11/2002 10:58:31,0.2,
16/11/2002 16:40:22,0.2,
16/11/2002 20:46:49,0.2,
16/11/2002 20:49:12,0.2,
16/11/2002 20:51:05,0.2,
16/11/2002 20:57:32,0.2,
16/11/2002 21:02:41,0.2,
16/11/2002 21:14:11,0.2,
16/11/2002 21:41:47,0.2,
16/11/2002 22:55:44,0.2,
16/11/2002 23:18:09,0.2,
16/11/2002 23:36:15,0.2,
16/11/2002 23:41:27,0.2,
16/11/2002 23:48:19,0.2,
16/11/2002 23:57:37,0.2,
17/11/2002 00:07:41,0.2,
17/11/2002 00:14:58,0.2,
17/11/2002 00:37:12,0.2,
17/11/2002 00:45:45,0.2,
17/11/2002 00:49:37,0.2,
17/11/2002 00:55:53,0.2,
17/11/2002 01:04:08,0.2,
17/11/2002 01:08:32,0.2,
17/11/2002 01:11:02,0.2,
17/11/2002 01:13:49,0.2,
17/11/2002 01:16:11,0.2,
17/11/2002 01:18:33,0.2,
17/11/2002 01:21:11,0.2,
17/11/2002 01:24:06,0.2,
17/11/2002 01:27:44,0.2,
17/11/2002 01:33:51,0.2,
17/11/2002 02:49:55,0.2,
17/11/2002 03:39:25,0.2,
17/11/2002 03:53:33,0.2,
17/11/2002 04:39:52,0.2,
17/11/2002 05:02:10,0.2,
17/11/2002 05:15:47,0.2,
17/11/2002 06:11:24,0.2,
17/11/2002 07:13:16,0.2,
17/11/2002 07:46:39,0.2,
18/11/2002 20:55:28,0.2,
19/11/2002 20:17:49,0.2,
19/11/2002 20:23:57,0.2,
19/11/2002 20:26:31,0.2,
19/11/2002 20:28:16,0.2,
19/11/2002 20:31:09,0.2,
19/11/2002 20:35:43,0.2,
19/11/2002 20:38:18,0.2,
19/11/2002 20:40:35,0.2,
19/11/2002 20:43:00,0.2,
19/11/2002 20:45:19,0.2,
19/11/2002 20:48:59,0.2,
19/11/2002 20:53:20,0.2,
19/11/2002 21:10:18,0.2,
19/11/2002 21:17:52,0.2,
19/11/2002 21:24:39,0.2,
19/11/2002 21:53:48,0.2,
21/11/2002 10:34:44,0.2,
21/11/2002 12:14:31,0.2,
21/11/2002 12:19:12,0.2,
21/11/2002 12:37:07,0.2,
21/11/2002 12:42:46,0.2,
21/11/2002 12:46:43,0.2,
21/11/2002 12:49:19,0.2,
21/11/2002 12:52:35,0.2,
21/11/2002 12:56:29,0.2,
21/11/2002 13:02:16,0.2,
21/11/2002 20:52:56,0.2,
21/11/2002 21:02:49,0.2,
21/11/2002 21:11:05,0.2,
21/11/2002 22:36:39,0.2,
22/11/2002 00:10:34,0.2,
22/11/2002 00:18:00,0.2,
22/11/2002 00:22:41,0.2,
22/11/2002 00:26:06,0.2,
22/11/2002 00:33:09,0.2,
22/11/2002 00:40:40,0.2,
22/11/2002 00:43:32,0.2,
22/11/2002 00:45:48,0.2,
22/11/2002 00:49:00,0.2,
22/11/2002 00:54:50,0.2,
22/11/2002 00:56:52,0.2,
22/11/2002 00:59:14,0.2,
22/11/2002 01:01:05,0.2,
22/11/2002 01:02:46,0.2,
22/11/2002 01:05:44,0.2,
22/11/2002 01:09:18,0.2,
22/11/2002 01:11:22,0.2,
22/11/2002 01:13:25,0.2,
22/11/2002 01:15:02,0.2,
22/11/2002 01:18:33,0.2,
22/11/2002 01:23:42,0.2,
22/11/2002 01:27:16,0.2,
22/11/2002 01:30:58,0.2,
22/11/2002 01:33:39,0.2,
22/11/2002 01:38:08,0.2,
22/11/2002 01:42:33,0.2,
22/11/2002 01:50:13,0.2,
22/11/2002 02:00:55,0.2,
22/11/2002 02:06:35,0.2,
22/11/2002 02:10:03,0.2,
22/11/2002 02:16:59,0.2,
22/11/2002 02:30:08,0.2,
22/11/2002 02:32:09,0.2,
22/11/2002 02:34:46,0.2,
22/11/2002 02:37:11,0.2,
22/11/2002 02:42:47,0.2,
22/11/2002 03:03:49,0.2,
22/11/2002 03:06:38,0.2,
22/11/2002 03:15:28,0.2,
22/11/2002 03:20:39,0.2,
22/11/2002 03:21:56,0.2,
22/11/2002 03:26:26,0.2,
22/11/2002 03:30:20,0.2,
22/11/2002 03:34:19,0.2,
22/11/2002 03:40:51,0.2,
22/11/2002 03:51:37,0.2,
22/11/2002 03:55:52,0.2,
22/11/2002 04:01:39,0.2,
22/11/2002 04:07:36,0.2,
22/11/2002 04:19:57,0.2,
22/11/2002 04:33:05,0.2,
22/11/2002 04:47:36,0.2,
22/11/2002 05:02:04,0.2,
22/11/2002 05:15:32,0.2,
22/11/2002 05:41:03,0.2,
22/11/2002 05:52:42,0.2,
22/11/2002 06:11:33,0.2,
22/11/2002 06:23:18,0.2,
22/11/2002 06:37:03,0.2,
22/11/2002 06:51:56,0.2,
22/11/2002 07:09:45,0.2,
22/11/2002 07:25:52,0.2,
22/11/2002 07:37:09,0.2,
22/11/2002 07:58:37,0.2,
