Date,Event mm,Flag
27/02/2002 18:25:39,0.2,
27/02/2002 19:08:38,0.2,
27/02/2002 19:11:04,0.2,
27/02/2002 19:12:42,0.2,
27/02/2002 19:14:08,0.2,
27/02/2002 19:17:05,0.2,
27/02/2002 19:20:22,0.2,
27/02/2002 19:24:48,0.2,
27/02/2002 19:32:59,0.2,
27/02/2002 23:07:09,0.2,
27/02/2002 23:37:18,0.2,
27/02/2002 23:57:43,0.2,
28/02/2002 01:41:22,0.2,
28/02/2002 04:00:32,0.2,
28/02/2002 10:34:26,0.2,
28/02/2002 20:44:26,0.2,
02/03/2002 05:21:43,0.2,
03/03/2002 03:37:31,0.2,
03/03/2002 05:23:50,0.2,
03/03/2002 14:59:49,0.2,
03/03/2002 17:07:14,0.2,
03/03/2002 18:19:03,0.2,
04/03/2002 21:56:47,0.2,
04/03/2002 22:07:16,0.2,
04/03/2002 22:12:13,0.2,
04/03/2002 22:14:46,0.2,
04/03/2002 22:17:11,0.2,
04/03/2002 22:19:58,0.2,
04/03/2002 22:22:34,0.2,
04/03/2002 22:25:04,0.2,
04/03/2002 22:27:17,0.2,
04/03/2002 22:29:15,0.2,
04/03/2002 22:33:58,0.2,
04/03/2002 22:41:07,0.2,
04/03/2002 22:46:49,0.2,
04/03/2002 22:48:57,0.2,
04/03/2002 22:51:50,0.2,
04/03/2002 22:53:19,0.2,
04/03/2002 22:54:39,0.2,
04/03/2002 22:55:28,0.2,
04/03/2002 22:56:59,0.2,
04/03/2002 22:58:02,0.2,
04/03/2002 22:58:56,0.2,
04/03/2002 22:59:32,0.2,
04/03/2002 23:00:07,0.2,
04/03/2002 23:00:34,0.2,
04/03/2002 23:00:56,0.2,
04/03/2002 23:01:18,0.2,
04/03/2002 23:01:52,0.2,
04/03/2002 23:02:31,0.2,
04/03/2002 23:03:39,0.2,
04/03/2002 23:04:46,0.2,
04/03/2002 23:05:47,0.2,
04/03/2002 23:06:29,0.2,
04/03/2002 23:07:32,0.2,
04/03/2002 23:08:32,0.2,
04/03/2002 23:09:52,0.2,
04/03/2002 23:11:23,0.2,
04/03/2002 23:13:10,0.2,
04/03/2002 23:14:34,0.2,
04/03/2002 23:16:17,0.2,
04/03/2002 23:18:00,0.2,
04/03/2002 23:19:48,0.2,
04/03/2002 23:21:17,0.2,
04/03/2002 23:22:56,0.2,
04/03/2002 23:24:57,0.2,
04/03/2002 23:26:10,0.2,
04/03/2002 23:27:41,0.2,
04/03/2002 23:28:59,0.2,
04/03/2002 23:30:12,0.2,
04/03/2002 23:31:22,0.2,
04/03/2002 23:32:49,0.2,
04/03/2002 23:34:17,0.2,
04/03/2002 23:35:15,0.2,
04/03/2002 23:36:58,0.2,
04/03/2002 23:39:36,0.2,
04/03/2002 23:41:24,0.2,
04/03/2002 23:43:36,0.2,
04/03/2002 23:45:51,0.2,
04/03/2002 23:48:52,0.2,
04/03/2002 23:51:10,0.2,
04/03/2002 23:53:25,0.2,
04/03/2002 23:55:50,0.2,
04/03/2002 23:59:47,0.2,
05/03/2002 00:03:33,0.2,
05/03/2002 00:05:45,0.2,
05/03/2002 00:07:55,0.2,
05/03/2002 00:31:05,0.2,
05/03/2002 00:51:06,0.2,
05/03/2002 12:10:59,0.2,
05/03/2002 12:13:55,0.2,
05/03/2002 12:15:06,0.2,
05/03/2002 12:19:18,0.2,
05/03/2002 14:56:37,0.2,
05/03/2002 16:43:33,0.2,
05/03/2002 16:48:13,0.2,
05/03/2002 16:49:08,0.2,
05/03/2002 16:50:27,0.2,
05/03/2002 16:55:08,0.2,
05/03/2002 17:51:41,0.2,
05/03/2002 18:12:28,0.2,
05/03/2002 18:48:35,0.2,
05/03/2002 18:54:01,0.2,
05/03/2002 18:55:51,0.2,
05/03/2002 18:58:25,0.2,
05/03/2002 19:01:05,0.2,
05/03/2002 19:04:59,0.2,
05/03/2002 22:37:16,0.2,
06/03/2002 00:29:23,0.2,
06/03/2002 00:50:58,0.2,
06/03/2002 01:30:52,0.2,
06/03/2002 02:03:06,0.2,
06/03/2002 03:53:18,0.2,
06/03/2002 04:08:17,0.2,
06/03/2002 04:41:46,0.2,
06/03/2002 06:38:32,0.2,
06/03/2002 06:45:17,0.2,
06/03/2002 07:00:50,0.2,
06/03/2002 08:26:04,0.2,
06/03/2002 08:41:27,0.2,
06/03/2002 08:59:28,0.2,
06/03/2002 09:27:50,0.2,
06/03/2002 15:51:16,0.2,
06/03/2002 15:52:43,0.2,
06/03/2002 15:54:01,0.2,
06/03/2002 15:54:39,0.2,
06/03/2002 15:55:51,0.2,
06/03/2002 15:56:28,0.2,
06/03/2002 15:57:16,0.2,
06/03/2002 15:57:38,0.2,
06/03/2002 15:58:03,0.2,
06/03/2002 15:58:14,0.2,
06/03/2002 15:58:27,0.2,
06/03/2002 15:58:38,0.2,
06/03/2002 15:58:58,0.2,
06/03/2002 15:59:15,0.2,
06/03/2002 15:59:37,0.2,
06/03/2002 15:59:53,0.2,
06/03/2002 16:00:07,0.2,
06/03/2002 16:00:23,0.2,
06/03/2002 16:00:42,0.2,
06/03/2002 16:01:01,0.2,
06/03/2002 16:01:25,0.2,
06/03/2002 16:01:48,0.2,
06/03/2002 16:02:09,0.2,
06/03/2002 16:02:41,0.2,
06/03/2002 16:03:24,0.2,
06/03/2002 16:03:58,0.2,
06/03/2002 16:04:41,0.2,
06/03/2002 16:05:23,0.2,
06/03/2002 16:06:11,0.2,
06/03/2002 16:06:52,0.2,
06/03/2002 16:07:46,0.2,
06/03/2002 16:08:59,0.2,
06/03/2002 16:10:27,0.2,
06/03/2002 16:11:41,0.2,
06/03/2002 16:13:39,0.2,
06/03/2002 16:17:36,0.2,
06/03/2002 16:22:26,0.2,
06/03/2002 16:51:16,0.2,
07/03/2002 14:19:27,0.2,
08/03/2002 19:29:48,0.2,
08/03/2002 19:40:49,0.2,
08/03/2002 19:44:26,0.2,
08/03/2002 19:55:22,0.2,
08/03/2002 19:57:22,0.2,
08/03/2002 19:58:21,0.2,
08/03/2002 19:59:01,0.2,
08/03/2002 19:59:46,0.2,
08/03/2002 20:00:42,0.2,
08/03/2002 20:01:41,0.2,
08/03/2002 20:02:16,0.2,
08/03/2002 20:03:11,0.2,
08/03/2002 20:04:05,0.2,
08/03/2002 20:05:01,0.2,
08/03/2002 20:06:03,0.2,
08/03/2002 20:07:33,0.2,
08/03/2002 20:08:53,0.2,
08/03/2002 20:10:18,0.2,
08/03/2002 20:11:49,0.2,
08/03/2002 20:13:38,0.2,
08/03/2002 20:15:13,0.2,
08/03/2002 20:17:31,0.2,
08/03/2002 20:19:24,0.2,
08/03/2002 20:21:35,0.2,
08/03/2002 20:23:30,0.2,
08/03/2002 20:25:21,0.2,
08/03/2002 20:27:34,0.2,
08/03/2002 20:29:53,0.2,
08/03/2002 20:31:35,0.2,
08/03/2002 20:33:07,0.2,
08/03/2002 20:33:58,0.2,
08/03/2002 20:34:40,0.2,
08/03/2002 20:35:37,0.2,
08/03/2002 20:37:57,0.2,
08/03/2002 20:42:04,0.2,
08/03/2002 20:50:38,0.2,
08/03/2002 20:53:56,0.2,
08/03/2002 20:56:20,0.2,
08/03/2002 20:59:55,0.2,
08/03/2002 21:02:54,0.2,
08/03/2002 21:06:09,0.2,
08/03/2002 21:09:29,0.2,
08/03/2002 21:12:08,0.2,
08/03/2002 21:13:28,0.2,
08/03/2002 21:14:39,0.2,
08/03/2002 21:16:23,0.2,
08/03/2002 21:17:48,0.2,
08/03/2002 21:19:57,0.2,
08/03/2002 21:22:51,0.2,
08/03/2002 21:25:21,0.2,
08/03/2002 21:28:32,0.2,
08/03/2002 21:32:25,0.2,
08/03/2002 21:36:15,0.2,
08/03/2002 21:39:29,0.2,
08/03/2002 21:42:55,0.2,
08/03/2002 22:28:05,0.2,
08/03/2002 22:36:06,0.2,
09/03/2002 11:48:16,0.2,
11/03/2002 00:48:53,0.2,
11/03/2002 15:41:13,0.2,
11/03/2002 15:51:23,0.2,
11/03/2002 15:58:05,0.2,
13/03/2002 05:23:01,0.2,
13/03/2002 06:10:57,0.2,
13/03/2002 08:21:44,0.2,
13/03/2002 08:40:18,0.2,
13/03/2002 08:52:07,0.2,
13/03/2002 09:02:13,0.2,
13/03/2002 09:07:11,0.2,
13/03/2002 09:11:08,0.2,
13/03/2002 09:14:21,0.2,
13/03/2002 09:18:02,0.2,
13/03/2002 09:22:04,0.2,
13/03/2002 09:26:33,0.2,
13/03/2002 09:31:13,0.2,
13/03/2002 09:36:24,0.2,
13/03/2002 09:44:15,0.2,
13/03/2002 09:54:09,0.2,
13/03/2002 10:02:17,0.2,
13/03/2002 10:14:11,0.2,
13/03/2002 10:29:54,0.2,
13/03/2002 10:47:41,0.2,
13/03/2002 11:03:58,0.2,
13/03/2002 11:14:31,0.2,
13/03/2002 11:25:00,0.2,
13/03/2002 11:40:20,0.2,
13/03/2002 11:57:08,0.2,
13/03/2002 12:13:01,0.2,
13/03/2002 12:24:21,0.2,
13/03/2002 12:32:56,0.2,
13/03/2002 12:43:06,0.2,
13/03/2002 13:02:37,0.2,
13/03/2002 13:12:17,0.2,
13/03/2002 13:37:06,0.2,
13/03/2002 16:12:17,0.2,
14/03/2002 15:03:47,0.2,
14/03/2002 15:18:06,0.2,
16/03/2002 05:51:39,0.2,
16/03/2002 10:12:13,0.2,
16/03/2002 10:42:24,0.2,
16/03/2002 10:47:38,0.2,
16/03/2002 10:54:17,0.2,
17/03/2002 03:39:29,0.2,
17/03/2002 04:06:45,0.2,
17/03/2002 07:00:33,0.2,
18/03/2002 15:46:24,0.2,
19/03/2002 01:14:40,0.2,
19/03/2002 01:23:11,0.2,
19/03/2002 01:26:41,0.2,
19/03/2002 01:32:04,0.2,
19/03/2002 01:35:14,0.2,
19/03/2002 01:37:06,0.2,
19/03/2002 01:40:15,0.2,
19/03/2002 01:43:20,0.2,
19/03/2002 01:48:36,0.2,
19/03/2002 01:57:14,0.2,
19/03/2002 12:43:05,0.2,
19/03/2002 12:44:11,0.2,
19/03/2002 12:44:38,0.2,
19/03/2002 12:45:35,0.2,
19/03/2002 12:50:04,0.2,
19/03/2002 12:51:33,0.2,
19/03/2002 13:12:37,0.2,
19/03/2002 13:13:20,0.2,
19/03/2002 13:14:15,0.2,
19/03/2002 13:15:38,0.2,
19/03/2002 13:16:10,0.2,
19/03/2002 13:16:43,0.2,
19/03/2002 13:17:11,0.2,
19/03/2002 13:17:46,0.2,
19/03/2002 13:18:19,0.2,
19/03/2002 13:21:17,0.2,
19/03/2002 13:32:44,0.2,
20/03/2002 05:32:20,0.2,
20/03/2002 17:24:58,0.2,
20/03/2002 17:36:43,0.2,
20/03/2002 17:49:57,0.2,
20/03/2002 18:11:30,0.2,
20/03/2002 18:15:21,0.2,
20/03/2002 18:16:54,0.2,
20/03/2002 18:18:28,0.2,
20/03/2002 18:21:31,0.2,
20/03/2002 18:23:52,0.2,
20/03/2002 18:25:44,0.2,
20/03/2002 18:27:27,0.2,
20/03/2002 18:29:39,0.2,
20/03/2002 18:30:53,0.2,
20/03/2002 18:31:57,0.2,
20/03/2002 18:32:58,0.2,
20/03/2002 18:33:58,0.2,
20/03/2002 18:35:25,0.2,
20/03/2002 18:38:41,0.2,
20/03/2002 18:40:48,0.2,
20/03/2002 18:42:54,0.2,
20/03/2002 18:44:48,0.2,
20/03/2002 18:47:49,0.2,
20/03/2002 18:53:02,0.2,
20/03/2002 19:01:46,0.2,
20/03/2002 20:18:20,0.2,
21/03/2002 00:43:18,0.2,
21/03/2002 02:40:27,0.2,
21/03/2002 02:41:32,0.2,
21/03/2002 02:42:37,0.2,
21/03/2002 02:43:26,0.2,
21/03/2002 02:44:05,0.2,
21/03/2002 02:44:48,0.2,
21/03/2002 02:46:08,0.2,
21/03/2002 02:47:08,0.2,
21/03/2002 04:21:37,0.2,
21/03/2002 10:33:16,0.2,
21/03/2002 10:34:23,0.2,
21/03/2002 10:35:12,0.2,
21/03/2002 10:36:23,0.2,
21/03/2002 10:38:03,0.2,
21/03/2002 10:39:28,0.2,
21/03/2002 10:58:30,0.2,
21/03/2002 10:59:17,0.2,
21/03/2002 11:00:04,0.2,
21/03/2002 11:00:40,0.2,
21/03/2002 11:01:17,0.2,
21/03/2002 11:01:50,0.2,
21/03/2002 11:06:11,0.2,
21/03/2002 11:56:17,0.2,
21/03/2002 12:38:14,0.2,
21/03/2002 12:38:58,0.2,
21/03/2002 12:39:37,0.2,
21/03/2002 12:39:55,0.2,
21/03/2002 12:40:31,0.2,
21/03/2002 12:41:29,0.2,
21/03/2002 12:43:14,0.2,
21/03/2002 12:43:46,0.2,
21/03/2002 12:44:24,0.2,
21/03/2002 12:45:31,0.2,
21/03/2002 12:51:25,0.2,
21/03/2002 12:57:46,0.2,
21/03/2002 13:01:06,0.2,
21/03/2002 13:02:20,0.2,
21/03/2002 13:07:07,0.2,
22/03/2002 09:57:14,0.2,
23/03/2002 15:05:17,0.2,
23/03/2002 15:06:03,0.2,
23/03/2002 15:07:01,0.2,
23/03/2002 15:07:32,0.2,
23/03/2002 15:08:05,0.2,
23/03/2002 15:08:34,0.2,
23/03/2002 15:09:19,0.2,
23/03/2002 15:10:08,0.2,
23/03/2002 15:11:20,0.2,
23/03/2002 15:12:59,0.2,
23/03/2002 15:15:01,0.2,
23/03/2002 15:17:07,0.2,
23/03/2002 15:19:57,0.2,
23/03/2002 15:24:33,0.2,
23/03/2002 15:46:01,0.2,
23/03/2002 15:58:54,0.2,
23/03/2002 16:00:21,0.2,
23/03/2002 16:02:31,0.2,
23/03/2002 16:05:01,0.2,
23/03/2002 16:06:11,0.2,
23/03/2002 16:07:20,0.2,
23/03/2002 16:08:14,0.2,
23/03/2002 16:10:25,0.2,
23/03/2002 16:13:15,0.2,
23/03/2002 16:14:51,0.2,
23/03/2002 16:19:22,0.2,
23/03/2002 16:27:50,0.2,
23/03/2002 16:33:06,0.2,
23/03/2002 16:41:57,0.2,
23/03/2002 17:10:58,0.2,
23/03/2002 17:17:55,0.2,
23/03/2002 19:18:01,0.2,
24/03/2002 13:38:00,0.2,
24/03/2002 14:31:32,0.2,
24/03/2002 14:37:44,0.2,
24/03/2002 14:50:06,0.2,
24/03/2002 15:38:28,0.2,
24/03/2002 17:05:31,0.2,
25/03/2002 23:13:57,0.2,
26/03/2002 23:56:25,0.2,
27/03/2002 00:04:53,0.2,
27/03/2002 00:09:30,0.2,
27/03/2002 00:13:59,0.2,
27/03/2002 00:20:38,0.2,
27/03/2002 00:36:16,0.2,
27/03/2002 00:55:28,0.2,
27/03/2002 01:03:04,0.2,
27/03/2002 01:10:12,0.2,
27/03/2002 01:22:23,0.2,
27/03/2002 01:24:07,0.2,
27/03/2002 01:30:36,0.2,
27/03/2002 01:34:05,0.2,
27/03/2002 01:40:01,0.2,
27/03/2002 01:43:01,0.2,
27/03/2002 01:53:11,0.2,
27/03/2002 02:11:52,0.2,
27/03/2002 02:27:02,0.2,
27/03/2002 02:34:33,0.2,
27/03/2002 02:39:21,0.2,
27/03/2002 02:44:13,0.2,
27/03/2002 02:48:50,0.2,
27/03/2002 02:53:49,0.2,
27/03/2002 02:59:36,0.2,
27/03/2002 03:51:08,0.2,
27/03/2002 03:56:20,0.2,
27/03/2002 04:01:40,0.2,
27/03/2002 22:50:49,0.2,
27/03/2002 22:56:28,0.2,
27/03/2002 22:58:20,0.2,
27/03/2002 23:01:14,0.2,
27/03/2002 23:08:10,0.2,
28/03/2002 00:31:14,0.2,
28/03/2002 01:04:19,0.2,
28/03/2002 01:21:46,0.2,
28/03/2002 02:32:07,0.2,
28/03/2002 04:48:19,0.2,
28/03/2002 11:28:54,0.2,
28/03/2002 16:45:54,0.2,
28/03/2002 16:55:01,0.2,
28/03/2002 16:56:47,0.2,
28/03/2002 16:58:13,0.2,
28/03/2002 16:59:21,0.2,
28/03/2002 17:00:52,0.2,
28/03/2002 17:02:08,0.2,
28/03/2002 17:04:43,0.2,
28/03/2002 17:06:42,0.2,
28/03/2002 17:10:05,0.2,
28/03/2002 17:12:07,0.2,
28/03/2002 17:18:16,0.2,
28/03/2002 17:48:06,0.2,
28/03/2002 17:50:09,0.2,
28/03/2002 17:51:36,0.2,
28/03/2002 17:54:02,0.2,
28/03/2002 17:55:05,0.2,
28/03/2002 17:56:38,0.2,
28/03/2002 18:00:15,0.2,
28/03/2002 18:02:12,0.2,
28/03/2002 18:03:11,0.2,
28/03/2002 18:04:58,0.2,
28/03/2002 18:07:41,0.2,
29/03/2002 03:31:35,0.2,
29/03/2002 05:35:44,0.2,
29/03/2002 05:56:47,0.2,
29/03/2002 06:13:05,0.2,
29/03/2002 07:17:06,0.2,
29/03/2002 14:07:24,0.2,
29/03/2002 14:10:37,0.2,
29/03/2002 14:11:50,0.2,
29/03/2002 14:13:03,0.2,
29/03/2002 14:14:46,0.2,
29/03/2002 14:16:52,0.2,
29/03/2002 14:20:16,0.2,
29/03/2002 14:24:17,0.2,
29/03/2002 14:26:56,0.2,
29/03/2002 14:29:47,0.2,
29/03/2002 14:32:22,0.2,
29/03/2002 14:35:58,0.2,
29/03/2002 14:39:18,0.2,
29/03/2002 16:35:12,0.2,
29/03/2002 16:49:06,0.2,
29/03/2002 17:03:02,0.2,
29/03/2002 17:13:05,0.2,
29/03/2002 17:22:32,0.2,
29/03/2002 17:27:18,0.2,
29/03/2002 17:32:26,0.2,
29/03/2002 17:36:52,0.2,
29/03/2002 17:41:34,0.2,
29/03/2002 17:45:23,0.2,
29/03/2002 17:48:22,0.2,
29/03/2002 17:51:29,0.2,
29/03/2002 17:54:48,0.2,
29/03/2002 17:56:29,0.2,
29/03/2002 17:57:43,0.2,
29/03/2002 17:58:51,0.2,
29/03/2002 17:59:48,0.2,
29/03/2002 18:01:10,0.2,
29/03/2002 18:02:10,0.2,
29/03/2002 18:03:36,0.2,
29/03/2002 18:04:50,0.2,
29/03/2002 18:06:11,0.2,
29/03/2002 18:07:41,0.2,
29/03/2002 18:09:20,0.2,
29/03/2002 18:11:02,0.2,
29/03/2002 18:12:48,0.2,
29/03/2002 18:15:15,0.2,
29/03/2002 18:19:08,0.2,
29/03/2002 18:25:02,0.2,
29/03/2002 18:30:28,0.2,
29/03/2002 18:35:18,0.2,
29/03/2002 18:40:20,0.2,
29/03/2002 18:44:42,0.2,
29/03/2002 18:48:07,0.2,
29/03/2002 18:52:54,0.2,
29/03/2002 19:00:39,0.2,
29/03/2002 20:33:39,0.2,
30/03/2002 23:57:20,0.2,
31/03/2002 00:18:44,0.2,
31/03/2002 00:20:13,0.2,
31/03/2002 00:23:24,0.2,
31/03/2002 00:27:21,0.2,
31/03/2002 00:45:04,0.2,
31/03/2002 01:11:06,0.2,
31/03/2002 01:19:22,0.2,
31/03/2002 01:21:30,0.2,
31/03/2002 01:23:06,0.2,
31/03/2002 01:24:00,0.2,
31/03/2002 01:24:53,0.2,
31/03/2002 01:26:05,0.2,
31/03/2002 01:27:51,0.2,
31/03/2002 01:32:13,0.2,
31/03/2002 01:38:35,0.2,
31/03/2002 01:48:51,0.2,
01/04/2002 01:39:31,0.2,
01/04/2002 03:09:52,0.2,
01/04/2002 04:38:50,0.2,
01/04/2002 05:37:16,0.2,
01/04/2002 05:49:14,0.2,
01/04/2002 05:52:10,0.2,
01/04/2002 06:52:59,0.2,
01/04/2002 12:09:23,0.2,
01/04/2002 14:02:06,0.2,
01/04/2002 14:38:12,0.2,
01/04/2002 14:38:53,0.2,
01/04/2002 14:39:19,0.2,
01/04/2002 14:39:46,0.2,
01/04/2002 14:40:12,0.2,
01/04/2002 14:42:53,0.2,
01/04/2002 14:58:32,0.2,
01/04/2002 15:29:47,0.2,
01/04/2002 15:31:04,0.2,
01/04/2002 16:49:06,0.2,
01/04/2002 16:51:12,0.2,
01/04/2002 16:55:48,0.2,
01/04/2002 17:03:56,0.2,
01/04/2002 17:10:23,0.2,
01/04/2002 17:11:17,0.2,
01/04/2002 17:15:19,0.2,
01/04/2002 17:17:17,0.2,
01/04/2002 17:18:44,0.2,
01/04/2002 17:20:08,0.2,
01/04/2002 17:21:25,0.2,
01/04/2002 17:22:17,0.2,
01/04/2002 17:23:36,0.2,
01/04/2002 17:24:25,0.2,
01/04/2002 17:27:14,0.2,
01/04/2002 17:29:43,0.2,
01/04/2002 17:31:46,0.2,
01/04/2002 17:34:22,0.2,
01/04/2002 17:39:38,0.2,
01/04/2002 17:44:17,0.2,
01/04/2002 17:50:28,0.2,
01/04/2002 17:59:59,0.2,
01/04/2002 20:39:12,0.2,
01/04/2002 20:57:36,0.2,
01/04/2002 22:05:49,0.2,
02/04/2002 01:30:15,0.2,
02/04/2002 01:38:34,0.2,
02/04/2002 01:42:18,0.2,
02/04/2002 01:44:56,0.2,
02/04/2002 01:46:49,0.2,
02/04/2002 01:48:07,0.2,
02/04/2002 01:52:42,0.2,
02/04/2002 02:02:45,0.2,
02/04/2002 02:13:23,0.2,
02/04/2002 02:21:23,0.2,
02/04/2002 02:26:41,0.2,
02/04/2002 02:30:35,0.2,
02/04/2002 02:39:52,0.2,
02/04/2002 04:10:01,0.2,
02/04/2002 05:32:07,0.2,
02/04/2002 05:39:06,0.2,
02/04/2002 07:19:40,0.2,
02/04/2002 07:56:37,0.2,
02/04/2002 07:59:22,0.2,
02/04/2002 08:04:07,0.2,
02/04/2002 11:01:53,0.2,
02/04/2002 12:07:32,0.2,
02/04/2002 12:08:15,0.2,
02/04/2002 12:08:43,0.2,
02/04/2002 12:14:09,0.2,
02/04/2002 12:32:49,0.2,
02/04/2002 12:39:06,0.2,
02/04/2002 12:56:13,0.2,
02/04/2002 13:10:30,0.2,
02/04/2002 13:38:45,0.2,
02/04/2002 13:44:29,0.2,
02/04/2002 13:49:11,0.2,
02/04/2002 13:53:45,0.2,
02/04/2002 13:59:36,0.2,
02/04/2002 14:06:45,0.2,
02/04/2002 14:13:53,0.2,
02/04/2002 14:24:42,0.2,
02/04/2002 14:39:35,0.2,
02/04/2002 14:58:20,0.2,
02/04/2002 15:01:26,0.2,
02/04/2002 15:03:58,0.2,
02/04/2002 15:33:05,0.2,
02/04/2002 15:54:34,0.2,
02/04/2002 16:49:23,0.2,
04/04/2002 01:17:34,0.2,
04/04/2002 02:41:30,0.2,
04/04/2002 05:20:52,0.2,
04/04/2002 06:29:11,0.2,
04/04/2002 07:09:41,0.2,
04/04/2002 09:12:30,0.2,
04/04/2002 09:22:02,0.2,
04/04/2002 09:37:12,0.2,
04/04/2002 10:02:25,0.2,
04/04/2002 10:12:25,0.2,
04/04/2002 10:30:59,0.2,
04/04/2002 10:49:10,0.2,
04/04/2002 11:39:18,0.2,
04/04/2002 11:40:55,0.2,
04/04/2002 11:41:39,0.2,
04/04/2002 11:44:06,0.2,
04/04/2002 12:06:56,0.2,
04/04/2002 12:16:30,0.2,
04/04/2002 12:30:20,0.2,
04/04/2002 12:32:38,0.2,
04/04/2002 13:00:01,0.2,
04/04/2002 17:05:00,0.2,
05/04/2002 15:15:09,0.2,
05/04/2002 15:17:37,0.2,
05/04/2002 15:18:05,0.2,
05/04/2002 15:18:47,0.2,
05/04/2002 15:20:16,0.2,
05/04/2002 15:22:59,0.2,
05/04/2002 15:32:25,0.2,
05/04/2002 17:53:09,0.2,
05/04/2002 18:04:19,0.2,
05/04/2002 18:26:11,0.2,
05/04/2002 20:01:45,0.2,
05/04/2002 20:08:58,0.2,
05/04/2002 20:14:55,0.2,
05/04/2002 20:15:31,0.2,
05/04/2002 20:19:38,0.2,
05/04/2002 22:22:37,0.2,
06/04/2002 07:03:55,0.2,
06/04/2002 13:21:51,0.2,
06/04/2002 13:29:17,0.2,
06/04/2002 13:30:12,0.2,
06/04/2002 13:30:38,0.2,
06/04/2002 13:31:11,0.2,
06/04/2002 13:31:23,0.2,
06/04/2002 13:31:55,0.2,
06/04/2002 13:32:25,0.2,
06/04/2002 13:32:40,0.2,
06/04/2002 13:32:52,0.2,
06/04/2002 13:33:39,0.2,
06/04/2002 13:34:16,0.2,
06/04/2002 13:35:27,0.2,
06/04/2002 14:48:41,0.2,
06/04/2002 14:53:00,0.2,
06/04/2002 14:57:05,0.2,
06/04/2002 15:00:42,0.2,
06/04/2002 17:23:12,0.2,
06/04/2002 17:24:40,0.2,
06/04/2002 17:27:03,0.2,
06/04/2002 17:28:48,0.2,
06/04/2002 17:30:02,0.2,
06/04/2002 17:33:23,0.2,
06/04/2002 17:37:00,0.2,
06/04/2002 17:41:22,0.2,
06/04/2002 17:44:04,0.2,
06/04/2002 17:46:23,0.2,
06/04/2002 17:49:15,0.2,
06/04/2002 17:52:51,0.2,
06/04/2002 17:57:57,0.2,
06/04/2002 18:25:56,0.2,
07/04/2002 02:44:21,0.2,
07/04/2002 15:33:58,0.2,
07/04/2002 15:53:31,0.2,
07/04/2002 15:54:15,0.2,
07/04/2002 15:55:21,0.2,
07/04/2002 15:56:45,0.2,
07/04/2002 15:57:12,0.2,
07/04/2002 15:57:49,0.2,
07/04/2002 15:58:17,0.2,
07/04/2002 15:58:47,0.2,
07/04/2002 15:59:12,0.2,
07/04/2002 15:59:44,0.2,
07/04/2002 16:00:04,0.2,
07/04/2002 16:00:28,0.2,
07/04/2002 16:00:45,0.2,
07/04/2002 16:01:07,0.2,
07/04/2002 16:01:25,0.2,
07/04/2002 16:01:45,0.2,
07/04/2002 16:02:01,0.2,
07/04/2002 16:02:25,0.2,
07/04/2002 16:02:48,0.2,
07/04/2002 16:03:11,0.2,
07/04/2002 16:03:28,0.2,
07/04/2002 16:03:29,0.2,
07/04/2002 16:03:48,0.2,
07/04/2002 16:04:03,0.2,
07/04/2002 16:04:30,0.2,
07/04/2002 16:04:55,0.2,
07/04/2002 16:05:24,0.2,
07/04/2002 16:05:50,0.2,
07/04/2002 16:06:18,0.2,
07/04/2002 16:06:37,0.2,
07/04/2002 16:06:58,0.2,
07/04/2002 16:07:20,0.2,
07/04/2002 16:07:53,0.2,
07/04/2002 16:08:38,0.2,
07/04/2002 16:09:23,0.2,
07/04/2002 16:10:09,0.2,
07/04/2002 16:10:58,0.2,
07/04/2002 16:11:27,0.2,
07/04/2002 16:12:01,0.2,
07/04/2002 16:12:27,0.2,
07/04/2002 16:13:04,0.2,
07/04/2002 16:13:37,0.2,
07/04/2002 16:14:14,0.2,
07/04/2002 16:14:51,0.2,
07/04/2002 16:15:41,0.2,
07/04/2002 16:16:25,0.2,
07/04/2002 16:17:06,0.2,
07/04/2002 16:17:27,0.2,
07/04/2002 16:17:47,0.2,
07/04/2002 16:18:13,0.2,
07/04/2002 16:18:37,0.2,
07/04/2002 16:18:51,0.2,
07/04/2002 16:19:11,0.2,
07/04/2002 16:19:36,0.2,
07/04/2002 16:20:18,0.2,
07/04/2002 16:20:44,0.2,
07/04/2002 16:21:09,0.2,
07/04/2002 16:21:33,0.2,
07/04/2002 16:21:53,0.2,
07/04/2002 16:22:12,0.2,
07/04/2002 16:22:34,0.2,
07/04/2002 16:22:58,0.2,
07/04/2002 16:23:29,0.2,
07/04/2002 16:24:06,0.2,
07/04/2002 16:24:52,0.2,
07/04/2002 16:25:29,0.2,
07/04/2002 16:26:06,0.2,
07/04/2002 16:26:44,0.2,
07/04/2002 16:27:23,0.2,
07/04/2002 16:27:54,0.2,
07/04/2002 16:28:21,0.2,
07/04/2002 16:28:44,0.2,
07/04/2002 16:29:13,0.2,
07/04/2002 16:29:41,0.2,
07/04/2002 16:30:23,0.2,
07/04/2002 16:30:54,0.2,
07/04/2002 16:31:33,0.2,
07/04/2002 16:32:12,0.2,
07/04/2002 16:32:42,0.2,
07/04/2002 16:33:16,0.2,
07/04/2002 16:33:49,0.2,
07/04/2002 16:34:22,0.2,
07/04/2002 16:35:31,0.2,
07/04/2002 16:36:34,0.2,
07/04/2002 16:37:54,0.2,
07/04/2002 16:39:27,0.2,
