Date,Event mm,Flag
10/10/2014 00:55:00,0.1,
10/10/2014 01:00:00,0.1,
10/10/2014 01:20:00,0.1,
10/10/2014 01:45:00,0.1,
10/10/2014 02:10:00,0.1,
10/10/2014 02:15:00,0.1,
10/10/2014 02:25:00,0.1,
10/10/2014 02:45:00,0.1,
10/10/2014 03:05:00,0.1,
10/10/2014 03:15:00,0.1,
10/10/2014 03:40:00,0.1,
10/10/2014 04:40:00,0.1,
10/10/2014 08:25:00,0.1,
10/10/2014 09:20:00,0.1,
10/10/2014 09:50:00,0.2,
10/10/2014 09:55:00,0.2,
10/10/2014 10:00:00,0.4,
10/10/2014 10:05:00,0.4,
10/10/2014 10:10:00,0.4,
10/10/2014 10:15:00,0.5,
10/10/2014 10:20:00,0.6,
10/10/2014 10:25:00,0.3,
10/10/2014 10:30:00,0.2,
10/10/2014 11:05:00,0.1,
10/10/2014 11:15:00,0.1,
10/10/2014 11:20:00,0.1,
10/10/2014 11:25:00,0.1,
10/10/2014 11:55:00,0.2,
10/10/2014 13:45:00,0.4,
10/10/2014 13:50:00,0.7,
10/10/2014 13:55:00,0.4,
10/10/2014 14:10:00,0.1,
10/10/2014 14:15:00,0.2,
10/10/2014 14:20:00,0.7,
10/10/2014 14:25:00,0.5,
10/10/2014 14:30:00,0.4,
10/10/2014 14:35:00,0.3,
10/10/2014 14:40:00,0.2,
10/10/2014 14:45:00,0.3,
10/10/2014 14:50:00,0.4,
10/10/2014 14:55:00,0.4,
10/10/2014 15:00:00,0.5,
10/10/2014 15:05:00,0.5,
10/10/2014 15:10:00,0.4,
10/10/2014 15:15:00,0.3,
10/10/2014 15:20:00,0.3,
10/10/2014 15:25:00,0.2,
10/10/2014 15:30:00,0.2,
10/10/2014 15:35:00,0.3,
10/10/2014 15:40:00,0.3,
10/10/2014 15:45:00,0.3,
10/10/2014 15:50:00,0.1,
10/10/2014 16:05:00,0.1,
10/10/2014 16:10:00,0.1,
10/10/2014 16:15:00,0.1,
10/10/2014 16:20:00,0.1,
10/10/2014 16:45:00,0.1,
10/10/2014 16:50:00,0.2,
10/10/2014 16:55:00,0.3,
10/10/2014 17:00:00,0.2,
10/10/2014 17:10:00,0.1,
10/10/2014 17:30:00,0.1,
10/10/2014 18:00:00,0.2,
10/10/2014 18:20:00,0.1,
10/10/2014 19:50:00,0.1,
10/10/2014 19:55:00,0.1,
10/10/2014 20:05:00,0.1,
10/10/2014 23:05:00,0.1,
10/10/2014 23:10:00,0.1,
10/10/2014 23:20:00,0.1,
10/10/2014 23:25:00,0.1,
10/10/2014 23:35:00,0.1,
10/10/2014 23:40:00,0.1,
10/10/2014 23:50:00,0.2,
10/10/2014 23:55:00,0.1,
11/10/2014 00:00:00,0.1,
11/10/2014 00:05:00,0.2,
11/10/2014 00:10:00,0.1,
11/10/2014 00:15:00,0.1,
11/10/2014 00:20:00,0.2,
11/10/2014 00:25:00,0.1,
11/10/2014 00:30:00,0.1,
11/10/2014 00:35:00,0.1,
11/10/2014 00:40:00,0.2,
11/10/2014 00:45:00,0.1,
11/10/2014 00:50:00,0.1,
11/10/2014 00:55:00,0.1,
11/10/2014 01:00:00,0.2,
11/10/2014 01:05:00,0.1,
11/10/2014 01:10:00,0.1,
11/10/2014 01:15:00,0.1,
11/10/2014 01:20:00,0.2,
11/10/2014 01:25:00,0.3,
11/10/2014 01:30:00,0.2,
11/10/2014 01:35:00,0.3,
11/10/2014 01:40:00,0.3,
11/10/2014 01:45:00,0.2,
11/10/2014 01:50:00,0.2,
11/10/2014 01:55:00,0.1,
11/10/2014 03:00:00,0.1,
11/10/2014 07:30:00,0.1,
11/10/2014 08:10:00,0.2,
11/10/2014 08:15:00,0.4,
11/10/2014 08:20:00,0.2,
11/10/2014 08:25:00,0.6,
11/10/2014 08:30:00,0.4,
11/10/2014 08:35:00,0.5,
11/10/2014 08:40:00,0.4,
11/10/2014 08:45:00,0.4,
11/10/2014 08:50:00,0.4,
11/10/2014 08:55:00,0.4,
11/10/2014 09:00:00,0.4,
11/10/2014 09:05:00,0.4,
11/10/2014 09:10:00,0.4,
11/10/2014 09:15:00,0.3,
11/10/2014 09:20:00,0.2,
11/10/2014 09:25:00,0.5,
11/10/2014 09:30:00,0.4,
11/10/2014 09:35:00,0.5,
11/10/2014 09:40:00,0.4,
11/10/2014 09:45:00,0.4,
11/10/2014 09:50:00,0.5,
11/10/2014 09:55:00,0.7,
11/10/2014 10:00:00,0.7,
11/10/2014 10:05:00,0.4,
11/10/2014 10:10:00,0.6,
11/10/2014 10:15:00,0.3,
11/10/2014 10:20:00,0.2,
11/10/2014 12:40:00,0.1,
11/10/2014 12:50:00,0.3,
11/10/2014 12:55:00,0.3,
11/10/2014 13:00:00,0.2,
11/10/2014 13:05:00,0.2,
11/10/2014 13:10:00,0.2,
11/10/2014 13:15:00,0.2,
11/10/2014 13:20:00,0.3,
11/10/2014 13:25:00,0.1,
11/10/2014 13:30:00,0.2,
11/10/2014 13:35:00,0.1,
11/10/2014 13:40:00,0.1,
11/10/2014 13:45:00,0.2,
11/10/2014 13:50:00,0.1,
11/10/2014 13:55:00,0.1,
11/10/2014 14:05:00,0.1,
11/10/2014 14:15:00,0.1,
11/10/2014 14:25:00,0.1,
11/10/2014 14:50:00,0.1,
11/10/2014 15:05:00,0.1,
11/10/2014 16:25:00,0.1,
11/10/2014 16:35:00,0.1,
11/10/2014 16:45:00,0.1,
11/10/2014 17:00:00,0.1,
11/10/2014 17:20:00,0.1,
12/10/2014 02:40:00,0.1,
12/10/2014 05:40:00,0.1,
12/10/2014 12:30:00,0.1,
12/10/2014 12:40:00,0.1,
12/10/2014 13:55:00,0.1,
12/10/2014 14:05:00,0.1,
12/10/2014 14:10:00,0.1,
12/10/2014 14:20:00,0.1,
12/10/2014 14:30:00,0.1,
12/10/2014 16:55:00,0.1,
12/10/2014 17:00:00,0.2,
12/10/2014 17:05:00,0.1,
12/10/2014 17:10:00,0.1,
12/10/2014 19:35:00,0.1,
13/10/2014 04:20:00,0.1,
14/10/2014 00:30:00,0.1,
14/10/2014 00:45:00,0.1,
14/10/2014 01:05:00,0.1,
14/10/2014 01:50:00,0.1,
14/10/2014 10:10:00,0.1,
15/10/2014 01:35:00,0.1,
15/10/2014 02:45:00,0.1,
15/10/2014 05:50:00,0.1,
15/10/2014 09:10:00,0.1,
15/10/2014 11:55:00,0.1,
15/10/2014 13:00:00,0.1,
15/10/2014 13:05:00,0.1,
15/10/2014 13:30:00,0.1,
15/10/2014 13:35:00,0.1,
15/10/2014 14:10:00,0.1,
16/10/2014 07:15:00,0.1,
16/10/2014 14:45:00,0.2,
16/10/2014 16:45:00,0.1,
16/10/2014 17:45:00,0.1,
16/10/2014 18:00:00,0.1,
16/10/2014 18:10:00,0.1,
16/10/2014 18:15:00,0.1,
16/10/2014 18:20:00,0.1,
16/10/2014 18:35:00,0.1,
16/10/2014 18:55:00,0.1,
16/10/2014 19:00:00,0.1,
16/10/2014 19:05:00,0.2,
16/10/2014 19:10:00,0.1,
16/10/2014 19:20:00,0.1,
16/10/2014 19:45:00,0.1,
16/10/2014 20:30:00,0.1,
17/10/2014 12:40:00,0.1,
17/10/2014 12:45:00,0.1,
17/10/2014 13:00:00,0.1,
17/10/2014 13:10:00,0.3,
17/10/2014 13:15:00,1.3,
17/10/2014 13:20:00,0.4,
17/10/2014 13:25:00,0.3,
17/10/2014 13:30:00,0.8000001,
17/10/2014 13:35:00,1,
17/10/2014 13:40:00,0.8000001,
17/10/2014 13:45:00,0.3,
17/10/2014 13:50:00,0.1,
17/10/2014 15:15:00,0.1,
18/10/2014 00:50:00,0.1,
18/10/2014 02:15:00,0.1,
18/10/2014 14:30:00,0.1,
18/10/2014 19:55:00,0.1,
18/10/2014 20:00:00,0.1,
18/10/2014 20:10:00,0.1,
18/10/2014 20:35:00,0.1,
18/10/2014 23:00:00,0.1,
18/10/2014 23:05:00,0.1,
18/10/2014 23:10:00,0.2,
18/10/2014 23:15:00,0.2,
18/10/2014 23:25:00,0.2,
18/10/2014 23:30:00,0.1,
18/10/2014 23:35:00,0.1,
18/10/2014 23:40:00,0.1,
18/10/2014 23:50:00,0.1,
19/10/2014 00:50:00,0.1,
19/10/2014 07:15:00,0.1,
19/10/2014 14:20:00,0.1,
19/10/2014 14:25:00,0.2,
19/10/2014 14:30:00,0.3,
19/10/2014 14:35:00,0.3,
19/10/2014 14:40:00,0.2,
19/10/2014 14:45:00,0.1,
19/10/2014 14:50:00,0.1,
19/10/2014 14:55:00,0.1,
19/10/2014 17:05:00,0.1,
19/10/2014 17:20:00,0.1,
19/10/2014 17:55:00,0.1,
19/10/2014 18:30:00,0.1,
19/10/2014 18:35:00,0.2,
19/10/2014 18:40:00,0.4,
19/10/2014 18:45:00,0.3,
19/10/2014 18:50:00,0.4,
19/10/2014 18:55:00,0.3,
19/10/2014 19:00:00,0.4,
19/10/2014 19:05:00,0.5,
19/10/2014 19:10:00,0.4,
19/10/2014 19:15:00,0.5,
19/10/2014 19:20:00,0.4,
19/10/2014 19:25:00,0.5,
19/10/2014 19:30:00,0.3,
19/10/2014 19:35:00,0.1,
19/10/2014 19:40:00,0.1,
19/10/2014 19:50:00,0.1,
19/10/2014 19:55:00,0.2,
19/10/2014 20:00:00,0.2,
19/10/2014 20:05:00,0.1,
19/10/2014 20:25:00,0.2,
20/10/2014 03:40:00,0.1,
20/10/2014 07:10:00,0.1,
20/10/2014 07:30:00,0.1,
20/10/2014 07:45:00,0.1,
20/10/2014 07:50:00,0.1,
20/10/2014 07:55:00,0.1,
20/10/2014 08:00:00,0.1,
20/10/2014 08:05:00,0.1,
20/10/2014 08:10:00,0.1,
20/10/2014 08:15:00,0.1,
20/10/2014 08:25:00,0.1,
20/10/2014 08:55:00,0.2,
20/10/2014 09:00:00,0.2,
20/10/2014 09:05:00,0.3,
20/10/2014 09:10:00,0.2,
20/10/2014 09:25:00,0.1,
20/10/2014 10:20:00,0.1,
20/10/2014 10:25:00,0.1,
20/10/2014 10:45:00,0.1,
20/10/2014 11:05:00,0.1,
20/10/2014 11:15:00,0.1,
20/10/2014 12:15:00,0.1,
20/10/2014 12:20:00,0.1,
20/10/2014 12:35:00,0.1,
20/10/2014 12:40:00,0.3,
20/10/2014 12:45:00,0.5,
20/10/2014 12:50:00,0.2,
20/10/2014 12:55:00,0.5,
20/10/2014 13:00:00,0.6,
20/10/2014 13:05:00,0.1,
20/10/2014 13:10:00,0.1,
20/10/2014 13:20:00,0.1,
20/10/2014 14:00:00,0.1,
20/10/2014 14:05:00,0.1,
20/10/2014 14:15:00,0.1,
20/10/2014 15:20:00,0.4,
20/10/2014 15:25:00,0.2,
20/10/2014 15:35:00,0.1,
20/10/2014 18:00:00,0.1,
20/10/2014 20:45:00,0.1,
20/10/2014 20:55:00,0.1,
20/10/2014 21:00:00,0.1,
20/10/2014 21:10:00,0.1,
21/10/2014 03:45:00,0.1,
21/10/2014 04:20:00,0.1,
21/10/2014 04:25:00,0.1,
21/10/2014 04:45:00,0.1,
21/10/2014 13:50:00,0.1,
21/10/2014 13:55:00,0.1,
21/10/2014 14:00:00,0.5,
21/10/2014 14:05:00,0.5,
21/10/2014 14:10:00,0.7,
21/10/2014 14:15:00,1.1,
21/10/2014 14:20:00,0.9000001,
21/10/2014 14:25:00,0.5,
21/10/2014 14:30:00,0.7,
21/10/2014 14:35:00,0.2,
21/10/2014 14:40:00,0.1,
21/10/2014 14:45:00,0.6,
21/10/2014 14:50:00,0.9000001,
21/10/2014 14:55:00,0.5,
21/10/2014 15:00:00,0.2,
21/10/2014 15:05:00,0.3,
21/10/2014 15:10:00,0.2,
21/10/2014 15:15:00,0.1,
21/10/2014 15:20:00,0.2,
21/10/2014 15:25:00,0.2,
21/10/2014 15:30:00,0.3,
21/10/2014 15:35:00,0.1,
21/10/2014 15:40:00,0.2,
21/10/2014 15:45:00,0.1,
21/10/2014 16:35:00,0.1,
21/10/2014 17:05:00,0.1,
21/10/2014 20:25:00,0.1,
21/10/2014 23:15:00,0.1,
22/10/2014 04:15:00,0.1,
22/10/2014 15:55:00,0.3,
23/10/2014 01:20:00,0.1,
23/10/2014 03:40:00,0.1,
23/10/2014 06:30:00,0.1,
23/10/2014 12:15:00,0.1,
24/10/2014 03:55:00,0.1,
24/10/2014 15:10:00,0.1,
24/10/2014 16:40:00,0.2,
24/10/2014 16:45:00,0.4,
24/10/2014 16:50:00,0.2,
24/10/2014 16:55:00,0.2,
24/10/2014 17:00:00,0.1,
24/10/2014 20:30:00,0.1,
25/10/2014 10:10:00,0.1,
25/10/2014 10:35:00,0.1,
25/10/2014 12:55:00,0.4,
25/10/2014 13:00:00,0.4,
25/10/2014 13:05:00,0.6,
25/10/2014 13:10:00,0.3,
25/10/2014 13:15:00,0.4,
25/10/2014 13:20:00,0.4,
25/10/2014 13:25:00,0.4,
25/10/2014 13:30:00,0.7,
25/10/2014 13:35:00,0.8000001,
25/10/2014 13:40:00,0.3,
25/10/2014 13:45:00,0.5,
25/10/2014 13:50:00,0.2,
25/10/2014 13:55:00,0.2,
25/10/2014 14:10:00,0.1,
25/10/2014 14:15:00,0.2,
25/10/2014 14:25:00,0.1,
25/10/2014 14:35:00,0.1,
25/10/2014 14:45:00,0.1,
25/10/2014 15:20:00,0.1,
25/10/2014 15:40:00,0.1,
25/10/2014 15:55:00,0.1,
25/10/2014 16:55:00,0.1,
25/10/2014 20:55:00,0.1,
25/10/2014 21:25:00,0.1,
25/10/2014 22:50:00,0.1,
25/10/2014 23:05:00,0.1,
25/10/2014 23:10:00,0.1,
25/10/2014 23:15:00,0.1,
25/10/2014 23:20:00,0.1,
25/10/2014 23:25:00,0.2,
25/10/2014 23:30:00,0.1,
25/10/2014 23:35:00,0.3,
25/10/2014 23:40:00,0.2,
25/10/2014 23:45:00,0.2,
25/10/2014 23:50:00,0.1,
26/10/2014 00:15:00,0.1,
26/10/2014 12:20:00,0.1,
26/10/2014 16:55:00,0.1,
26/10/2014 17:00:00,0.6,
26/10/2014 17:05:00,0.5,
26/10/2014 17:10:00,0.2,
26/10/2014 17:15:00,0.1,
26/10/2014 17:20:00,0.1,
26/10/2014 17:25:00,0.2,
26/10/2014 17:30:00,0.3,
26/10/2014 17:35:00,0.1,
26/10/2014 17:40:00,0.1,
26/10/2014 17:45:00,0.1,
26/10/2014 17:50:00,0.2,
26/10/2014 17:55:00,0.6,
26/10/2014 18:00:00,0.1,
26/10/2014 18:05:00,0.1,
26/10/2014 18:10:00,0.1,
26/10/2014 18:15:00,0.1,
26/10/2014 18:20:00,0.1,
26/10/2014 18:30:00,0.1,
26/10/2014 18:35:00,0.1,
26/10/2014 18:40:00,0.2,
26/10/2014 18:45:00,0.4,
26/10/2014 18:50:00,0.4,
26/10/2014 18:55:00,0.2,
26/10/2014 19:00:00,0.2,
26/10/2014 19:05:00,0.2,
26/10/2014 19:10:00,0.1,
26/10/2014 19:35:00,0.1,
26/10/2014 19:40:00,0.1,
26/10/2014 19:45:00,0.1,
26/10/2014 19:55:00,0.1,
27/10/2014 00:10:00,0.1,
28/10/2014 12:55:00,0.1,
28/10/2014 13:05:00,0.1,
28/10/2014 13:10:00,0.1,
28/10/2014 13:15:00,0.3,
28/10/2014 13:20:00,0.2,
28/10/2014 13:25:00,0.1,
28/10/2014 13:30:00,0.3,
28/10/2014 13:35:00,0.2,
28/10/2014 13:40:00,0.2,
28/10/2014 13:45:00,0.1,
28/10/2014 13:50:00,0.2,
28/10/2014 13:55:00,0.1,
28/10/2014 14:00:00,0.1,
28/10/2014 14:05:00,0.1,
28/10/2014 14:10:00,0.1,
28/10/2014 14:20:00,0.1,
28/10/2014 15:15:00,0.1,
28/10/2014 15:20:00,0.3,
28/10/2014 15:25:00,0.2,
28/10/2014 15:30:00,0.2,
28/10/2014 15:40:00,0.1,
28/10/2014 15:45:00,0.1,
28/10/2014 15:50:00,0.1,
28/10/2014 15:55:00,0.1,
28/10/2014 16:00:00,0.1,
28/10/2014 16:05:00,0.1,
28/10/2014 16:10:00,0.1,
28/10/2014 16:15:00,1,
28/10/2014 16:20:00,1.3,
28/10/2014 16:25:00,1.3,
28/10/2014 16:30:00,0.7,
28/10/2014 16:35:00,0.7,
28/10/2014 16:40:00,0.2,
28/10/2014 16:45:00,0.1,
28/10/2014 16:50:00,0.1,
29/10/2014 09:10:00,0.1,
29/10/2014 09:25:00,0.1,
29/10/2014 09:30:00,0.1,
29/10/2014 09:40:00,0.1,
29/10/2014 10:00:00,0.1,
29/10/2014 10:50:00,0.1,
29/10/2014 11:10:00,0.1,
29/10/2014 11:15:00,0.3,
29/10/2014 11:20:00,0.1,
29/10/2014 11:25:00,0.1,
29/10/2014 11:30:00,0.1,
29/10/2014 12:00:00,0.1,
29/10/2014 12:10:00,0.1,
29/10/2014 12:15:00,0.1,
29/10/2014 13:25:00,0.1,
29/10/2014 13:30:00,0.1,
29/10/2014 13:35:00,0.1,
29/10/2014 13:40:00,0.1,
29/10/2014 14:00:00,0.3,
29/10/2014 14:05:00,0.9000001,
29/10/2014 14:10:00,0.5,
29/10/2014 14:15:00,0.1,
29/10/2014 14:25:00,0.1,
29/10/2014 14:35:00,0.1,
29/10/2014 14:50:00,0.1,
29/10/2014 15:10:00,0.6,
29/10/2014 15:15:00,0.5,
29/10/2014 15:20:00,0.3,
29/10/2014 15:25:00,0.2,
29/10/2014 15:30:00,0.3,
29/10/2014 15:35:00,0.2,
29/10/2014 15:40:00,0.2,
29/10/2014 15:45:00,0.1,
29/10/2014 15:50:00,0.1,
29/10/2014 15:55:00,0.1,
29/10/2014 16:00:00,0.1,
29/10/2014 16:15:00,0.1,
29/10/2014 16:25:00,0.1,
29/10/2014 16:45:00,0.1,
30/10/2014 15:35:00,0.3,
30/10/2014 15:45:00,0.1,
30/10/2014 15:50:00,0.2,
30/10/2014 15:55:00,0.1,
30/10/2014 16:00:00,0.2,
30/10/2014 16:05:00,0.2,
30/10/2014 16:10:00,0.2,
30/10/2014 16:15:00,0.1,
30/10/2014 16:20:00,0.2,
30/10/2014 16:30:00,0.2,
30/10/2014 16:35:00,0.1,
30/10/2014 16:40:00,0.1,
30/10/2014 16:45:00,0.2,
30/10/2014 16:50:00,0.1,
30/10/2014 16:55:00,0.1,
30/10/2014 17:00:00,0.1,
30/10/2014 17:10:00,0.1,
30/10/2014 17:20:00,0.1,
30/10/2014 17:25:00,0.2,
30/10/2014 17:35:00,0.2,
30/10/2014 17:40:00,0.1,
30/10/2014 17:45:00,0.1,
30/10/2014 17:50:00,0.2,
30/10/2014 17:55:00,0.3,
30/10/2014 18:00:00,0.1,
30/10/2014 18:05:00,0.1,
30/10/2014 18:30:00,0.1,
31/10/2014 13:15:00,0.1,
31/10/2014 14:30:00,0.1,
31/10/2014 14:45:00,0.3,
31/10/2014 14:50:00,0.3,
31/10/2014 14:55:00,0.4,
31/10/2014 15:00:00,0.3,
31/10/2014 15:05:00,0.3,
31/10/2014 15:10:00,0.1,
31/10/2014 15:15:00,0.1,
31/10/2014 15:30:00,0.1,
01/11/2014 14:05:00,0.1,
01/11/2014 14:10:00,0.2,
01/11/2014 14:20:00,0.1,
01/11/2014 14:25:00,0.1,
01/11/2014 14:30:00,0.3,
01/11/2014 14:35:00,0.6,
01/11/2014 14:40:00,0.2,
01/11/2014 14:45:00,0.1,
01/11/2014 14:50:00,0.1,
01/11/2014 14:55:00,0.5,
01/11/2014 15:00:00,0.4,
01/11/2014 15:05:00,0.1,
01/11/2014 15:10:00,0.1,
01/11/2014 15:15:00,0.5,
01/11/2014 15:20:00,0.5,
01/11/2014 15:25:00,0.4,
01/11/2014 15:30:00,0.3,
01/11/2014 15:35:00,0.4,
01/11/2014 15:40:00,0.4,
01/11/2014 15:45:00,0.3,
01/11/2014 15:50:00,0.2,
01/11/2014 15:55:00,0.2,
01/11/2014 16:00:00,0.1,
01/11/2014 16:05:00,0.2,
01/11/2014 16:10:00,0.1,
01/11/2014 16:20:00,0.1,
02/11/2014 01:45:00,0.1,
03/11/2014 22:10:00,0.1,
04/11/2014 04:45:00,0.1,
04/11/2014 16:55:00,0.2,
04/11/2014 17:00:00,0.1,
04/11/2014 17:05:00,1.1,
04/11/2014 17:10:00,0.8000001,
04/11/2014 17:15:00,1.4,
04/11/2014 17:20:00,0.6,
04/11/2014 17:25:00,0.2,
04/11/2014 17:30:00,0.3,
04/11/2014 17:35:00,0.3,
04/11/2014 17:40:00,0.5,
04/11/2014 17:45:00,0.5,
04/11/2014 17:50:00,0.3,
04/11/2014 17:55:00,0.3,
04/11/2014 18:00:00,0.2,
04/11/2014 18:05:00,0.1,
04/11/2014 18:10:00,0.1,
05/11/2014 13:15:00,0.2,
05/11/2014 13:20:00,0.2,
05/11/2014 13:25:00,0.2,
05/11/2014 13:30:00,0.1,
05/11/2014 13:35:00,0.5,
05/11/2014 13:40:00,0.1,
05/11/2014 13:45:00,0.1,
05/11/2014 13:50:00,0.1,
05/11/2014 13:55:00,0.2,
05/11/2014 14:00:00,0.2,
05/11/2014 14:05:00,0.8000001,
05/11/2014 14:10:00,1,
05/11/2014 14:15:00,1.7,
05/11/2014 14:20:00,1.5,
05/11/2014 14:25:00,0.7,
05/11/2014 14:30:00,0.2,
05/11/2014 14:35:00,0.2,
05/11/2014 14:40:00,0.3,
05/11/2014 14:50:00,0.1,
06/11/2014 13:50:00,0.1,
06/11/2014 13:55:00,0.2,
06/11/2014 14:00:00,0.1,
06/11/2014 14:05:00,0.1,
06/11/2014 19:35:00,0.1,
07/11/2014 15:50:00,0.1,
07/11/2014 15:55:00,0.9000001,
07/11/2014 16:00:00,0.9000001,
07/11/2014 16:05:00,0.5,
07/11/2014 16:10:00,0.4,
07/11/2014 16:15:00,0.2,
07/11/2014 17:35:00,0.1,
07/11/2014 18:00:00,0.1,
08/11/2014 04:55:00,0.1,
08/11/2014 16:10:00,0.1,
08/11/2014 16:45:00,0.1,
08/11/2014 17:10:00,0.1,
08/11/2014 17:15:00,0.1,
08/11/2014 17:25:00,0.1,
09/11/2014 01:50:00,0.1,
09/11/2014 08:05:00,0.1,
09/11/2014 14:45:00,0.1,
09/11/2014 17:20:00,0.1,
09/11/2014 17:35:00,0.1,
10/11/2014 03:30:00,0.1,
10/11/2014 03:40:00,0.1,
10/11/2014 03:50:00,0.1,
10/11/2014 03:55:00,0.1,
10/11/2014 04:00:00,0.1,
10/11/2014 04:05:00,0.1,
10/11/2014 04:10:00,0.1,
10/11/2014 04:15:00,0.1,
10/11/2014 04:20:00,0.1,
10/11/2014 04:30:00,0.1,
10/11/2014 04:35:00,0.1,
10/11/2014 04:45:00,0.1,
10/11/2014 04:55:00,0.1,
10/11/2014 05:00:00,0.1,
10/11/2014 05:05:00,0.1,
10/11/2014 05:10:00,0.1,
10/11/2014 05:20:00,0.1,
10/11/2014 05:30:00,0.1,
10/11/2014 05:40:00,0.1,
10/11/2014 05:45:00,0.1,
10/11/2014 05:50:00,0.1,
10/11/2014 05:55:00,0.2,
10/11/2014 06:00:00,0.1,
10/11/2014 06:05:00,0.2,
10/11/2014 06:10:00,0.1,
10/11/2014 06:15:00,0.2,
10/11/2014 06:20:00,0.1,
10/11/2014 06:25:00,0.2,
10/11/2014 06:30:00,0.1,
10/11/2014 06:35:00,0.2,
10/11/2014 06:40:00,0.1,
10/11/2014 06:45:00,0.2,
10/11/2014 06:50:00,0.1,
10/11/2014 06:55:00,0.1,
10/11/2014 07:00:00,0.1,
10/11/2014 07:05:00,0.1,
10/11/2014 07:15:00,0.1,
10/11/2014 07:20:00,0.1,
10/11/2014 07:30:00,0.1,
10/11/2014 07:35:00,0.1,
10/11/2014 07:40:00,0.1,
10/11/2014 07:50:00,0.1,
10/11/2014 08:00:00,0.1,
10/11/2014 08:10:00,0.1,
10/11/2014 08:25:00,0.1,
10/11/2014 09:05:00,0.1,
10/11/2014 12:15:00,0.4,
10/11/2014 12:20:00,0.4,
10/11/2014 12:30:00,0.1,
10/11/2014 13:10:00,0.1,
10/11/2014 13:15:00,0.2,
10/11/2014 13:20:00,0.1,
10/11/2014 13:25:00,0.4,
10/11/2014 13:35:00,0.1,
10/11/2014 15:15:00,0.5,
10/11/2014 15:20:00,0.5,
10/11/2014 15:25:00,0.3,
10/11/2014 15:30:00,0.8000001,
10/11/2014 15:35:00,0.2,
10/11/2014 15:40:00,0.2,
10/11/2014 15:45:00,0.1,
10/11/2014 15:50:00,0.1,
10/11/2014 16:15:00,0.1,
11/11/2014 11:35:00,0.4,
11/11/2014 11:40:00,0.2,
11/11/2014 11:45:00,0.1,
11/11/2014 11:55:00,0.2,
11/11/2014 12:00:00,0.1,
11/11/2014 12:30:00,0.4,
11/11/2014 12:35:00,0.8000001,
11/11/2014 12:40:00,0.7,
11/11/2014 12:45:00,0.7,
11/11/2014 12:50:00,0.5,
11/11/2014 12:55:00,0.5,
11/11/2014 13:00:00,0.4,
11/11/2014 13:05:00,0.2,
11/11/2014 13:10:00,0.3,
11/11/2014 13:15:00,0.4,
11/11/2014 13:20:00,0.2,
11/11/2014 13:25:00,0.7,
11/11/2014 13:30:00,0.6,
11/11/2014 13:35:00,0.5,
11/11/2014 13:40:00,0.2,
11/11/2014 13:45:00,0.2,
11/11/2014 13:50:00,0.2,
11/11/2014 13:55:00,0.7,
11/11/2014 14:00:00,1,
11/11/2014 14:05:00,1,
11/11/2014 14:10:00,0.7,
11/11/2014 14:15:00,0.4,
11/11/2014 14:20:00,0.4,
11/11/2014 14:25:00,0.6,
11/11/2014 14:30:00,0.3,
11/11/2014 14:35:00,0.2,
11/11/2014 14:40:00,0.1,
11/11/2014 14:55:00,0.1,
11/11/2014 15:00:00,0.1,
11/11/2014 15:05:00,0.2,
11/11/2014 15:15:00,0.1,
11/11/2014 15:20:00,0.3,
11/11/2014 15:25:00,0.3,
11/11/2014 15:30:00,0.4,
11/11/2014 15:35:00,0.3,
11/11/2014 15:40:00,0.3,
11/11/2014 15:45:00,0.2,
11/11/2014 15:50:00,0.1,
11/11/2014 15:55:00,0.1,
11/11/2014 16:00:00,0.1,
11/11/2014 16:05:00,0.1,
11/11/2014 16:10:00,0.1,
11/11/2014 16:25:00,0.1,
11/11/2014 16:35:00,0.1,
11/11/2014 16:55:00,0.2,
11/11/2014 17:00:00,0.2,
11/11/2014 17:05:00,0.1,
11/11/2014 17:10:00,0.3,
11/11/2014 17:15:00,0.2,
11/11/2014 17:20:00,0.2,
11/11/2014 17:25:00,0.2,
11/11/2014 17:30:00,0.2,
11/11/2014 17:35:00,0.2,
11/11/2014 17:40:00,0.2,
11/11/2014 17:45:00,0.2,
11/11/2014 17:50:00,0.3,
11/11/2014 17:55:00,0.3,
11/11/2014 18:00:00,0.5,
11/11/2014 18:05:00,0.1,
11/11/2014 18:10:00,0.1,
11/11/2014 18:15:00,0.1,
11/11/2014 18:20:00,0.3,
11/11/2014 18:25:00,0.1,
11/11/2014 18:30:00,0.1,
11/11/2014 18:35:00,0.1,
12/11/2014 01:45:00,0.1,
12/11/2014 02:45:00,0.1,
12/11/2014 04:05:00,0.1,
12/11/2014 05:20:00,0.1,
12/11/2014 06:35:00,0.1,
12/11/2014 14:30:00,0,D
12/11/2014 16:10:00,0.2,
12/11/2014 16:15:00,0.4,
12/11/2014 16:20:00,0.4,
12/11/2014 16:25:00,0.3,
12/11/2014 16:30:00,0.3,
12/11/2014 16:35:00,0.6,
12/11/2014 16:40:00,0.5,
12/11/2014 16:45:00,0.4,
12/11/2014 16:50:00,0.2,
12/11/2014 16:55:00,0.1,
12/11/2014 17:00:00,0.1,
12/11/2014 17:05:00,0.1,
12/11/2014 17:10:00,0.1,
12/11/2014 17:15:00,0.1,
12/11/2014 18:45:00,0.1,
12/11/2014 19:05:00,0.1,
12/11/2014 19:20:00,0.1,
