Date,Event mm,Flag
10/06/2014 16:58:07,0.1,
10/06/2014 16:59:58,0.1,
10/06/2014 17:02:28,0.1,
10/06/2014 17:04:27,0.1,
10/06/2014 17:06:10,0.1,
10/06/2014 17:07:56,0.1,
10/06/2014 17:09:30,0.1,
10/06/2014 17:11:17,0.1,
10/06/2014 17:12:28,0.1,
10/06/2014 17:13:54,0.1,
10/06/2014 17:15:28,0.1,
10/06/2014 17:17:30,0.1,
10/06/2014 17:19:05,0.1,
10/06/2014 17:20:08,0.1,
10/06/2014 17:21:05,0.1,
10/06/2014 17:22:06,0.1,
10/06/2014 17:23:10,0.1,
10/06/2014 17:24:25,0.1,
10/06/2014 17:25:33,0.1,
10/06/2014 17:27:06,0.1,
10/06/2014 17:28:33,0.1,
10/06/2014 17:30:11,0.1,
10/06/2014 17:32:25,0.1,
10/06/2014 17:34:41,0.1,
10/06/2014 17:36:15,0.1,
10/06/2014 17:37:30,0.1,
10/06/2014 17:38:21,0.1,
10/06/2014 17:39:17,0.1,
10/06/2014 17:40:16,0.1,
10/06/2014 17:41:17,0.1,
10/06/2014 17:42:38,0.1,
10/06/2014 17:44:14,0.1,
10/06/2014 17:46:02,0.1,
10/06/2014 17:49:00,0.1,
10/06/2014 17:51:12,0.1,
10/06/2014 17:53:30,0.1,
10/06/2014 17:55:54,0.1,
10/06/2014 17:58:26,0.1,
10/06/2014 18:01:03,0.1,
10/06/2014 18:03:17,0.1,
10/06/2014 18:05:19,0.1,
10/06/2014 18:07:19,0.1,
10/06/2014 18:09:11,0.1,
10/06/2014 18:11:53,0.1,
10/06/2014 18:14:39,0.1,
10/06/2014 18:19:24,0.1,
10/06/2014 18:26:44,0.1,
10/06/2014 19:00:59,0.1,
10/06/2014 19:13:49,0.1,
10/06/2014 19:24:56,0.1,
10/06/2014 19:36:48,0.1,
10/06/2014 19:44:06,0.1,
10/06/2014 19:52:48,0.1,
10/06/2014 23:31:42,0.1,
11/06/2014 00:01:11,0.1,
11/06/2014 02:18:20,0.1,
13/06/2014 21:48:04,0.1,
13/06/2014 21:52:34,0.1,
13/06/2014 22:35:06,0.1,
14/06/2014 00:10:49,0.1,
14/06/2014 00:14:21,0.1,
14/06/2014 00:36:02,0.1,
14/06/2014 00:53:21,0.1,
14/06/2014 01:02:29,0.1,
14/06/2014 01:19:36,0.1,
14/06/2014 01:26:20,0.1,
14/06/2014 01:38:34,0.1,
14/06/2014 02:00:24,0.1,
14/06/2014 06:55:41,0.1,
14/06/2014 08:12:04,0.1,
14/06/2014 08:17:01,0.1,
14/06/2014 08:33:02,0.1,
14/06/2014 08:53:52,0.1,
14/06/2014 09:32:07,0.1,
14/06/2014 09:35:21,0.1,
14/06/2014 09:37:15,0.1,
14/06/2014 09:40:16,0.1,
14/06/2014 09:43:49,0.1,
14/06/2014 10:07:35,0.1,
14/06/2014 10:15:05,0.1,
14/06/2014 10:17:58,0.1,
14/06/2014 10:21:08,0.1,
14/06/2014 10:24:07,0.1,
14/06/2014 10:30:26,0.1,
14/06/2014 10:32:21,0.1,
14/06/2014 10:34:25,0.1,
14/06/2014 10:38:14,0.1,
14/06/2014 10:45:53,0.1,
14/06/2014 10:52:16,0.1,
14/06/2014 10:54:02,0.1,
14/06/2014 11:05:35,0.1,
14/06/2014 11:13:29,0.1,
14/06/2014 11:20:46,0.1,
14/06/2014 11:56:39,0.1,
14/06/2014 12:12:45,0.1,
14/06/2014 14:02:32,0.1,
14/06/2014 14:05:03,0.1,
14/06/2014 14:19:21,0.1,
14/06/2014 14:25:34,0.1,
14/06/2014 14:39:43,0.1,
14/06/2014 16:12:46,0.1,
14/06/2014 16:52:30,0.1,
14/06/2014 17:04:58,0.1,
14/06/2014 17:12:52,0.1,
14/06/2014 17:20:56,0.1,
14/06/2014 17:26:55,0.1,
14/06/2014 17:48:54,0.1,
14/06/2014 17:57:34,0.1,
14/06/2014 18:24:08,0.1,
14/06/2014 21:17:18,0.1,
14/06/2014 21:33:01,0.1,
14/06/2014 22:41:45,0.1,
14/06/2014 23:20:50,0.1,
14/06/2014 23:56:05,0.1,
15/06/2014 00:13:29,0.1,
15/06/2014 00:20:48,0.1,
15/06/2014 00:33:26,0.1,
15/06/2014 01:18:15,0.1,
15/06/2014 01:39:51,0.1,
15/06/2014 01:44:22,0.1,
15/06/2014 01:52:12,0.1,
15/06/2014 02:06:18,0.1,
15/06/2014 02:13:02,0.1,
15/06/2014 02:19:25,0.1,
15/06/2014 02:33:10,0.1,
15/06/2014 02:57:24,0.1,
15/06/2014 03:12:57,0.1,
15/06/2014 03:30:27,0.1,
15/06/2014 03:35:31,0.1,
15/06/2014 03:50:28,0.1,
15/06/2014 03:55:22,0.1,
15/06/2014 04:10:20,0.1,
15/06/2014 04:15:29,0.1,
15/06/2014 04:29:55,0.1,
15/06/2014 04:40:03,0.1,
15/06/2014 04:42:11,0.1,
15/06/2014 04:44:46,0.1,
15/06/2014 04:50:16,0.1,
15/06/2014 05:01:20,0.1,
15/06/2014 05:41:36,0.1,
15/06/2014 06:28:48,0.1,
15/06/2014 06:44:59,0.1,
15/06/2014 07:25:15,0.1,
15/06/2014 07:33:28,0.1,
15/06/2014 08:00:33,0.1,
15/06/2014 08:38:48,0.1,
15/06/2014 08:50:05,0.1,
15/06/2014 08:54:35,0.1,
15/06/2014 08:56:59,0.1,
15/06/2014 08:59:20,0.1,
15/06/2014 09:02:15,0.1,
15/06/2014 09:05:31,0.1,
15/06/2014 09:07:53,0.1,
15/06/2014 09:12:33,0.1,
15/06/2014 09:16:51,0.1,
15/06/2014 09:23:45,0.1,
15/06/2014 09:27:39,0.1,
15/06/2014 09:36:04,0.1,
15/06/2014 09:45:34,0.1,
17/06/2014 04:56:27,0.1,
17/06/2014 05:40:34,0.1,
18/06/2014 04:09:47,0.1,
18/06/2014 09:15:36,0.1,
19/06/2014 18:55:48,0.1,
19/06/2014 19:20:51,0.1,
19/06/2014 19:43:55,0.1,
19/06/2014 19:53:54,0.1,
19/06/2014 20:06:40,0.1,
19/06/2014 20:28:18,0.1,
19/06/2014 20:57:38,0.1,
19/06/2014 22:28:42,0.1,
20/06/2014 00:43:07,0.1,
20/06/2014 05:45:42,0.1,
20/06/2014 23:25:48,0.1,
21/06/2014 05:50:34,0.1,
21/06/2014 06:34:19,0.1,
23/06/2014 09:28:30,0.1,
24/06/2014 00:36:14,0.1,
24/06/2014 02:31:51,0.1,
24/06/2014 12:46:01,0.1,
24/06/2014 12:57:52,0.1,
24/06/2014 13:01:43,0.1,
24/06/2014 13:05:54,0.1,
24/06/2014 13:14:24,0.1,
24/06/2014 16:21:25,0.1,
24/06/2014 19:22:05,0.1,
24/06/2014 19:23:48,0.1,
24/06/2014 19:26:23,0.1,
24/06/2014 19:29:21,0.1,
24/06/2014 19:32:04,0.1,
24/06/2014 19:34:58,0.1,
24/06/2014 19:37:46,0.1,
24/06/2014 19:39:33,0.1,
24/06/2014 19:42:34,0.1,
24/06/2014 19:45:27,0.1,
24/06/2014 19:48:26,0.1,
24/06/2014 19:50:53,0.1,
24/06/2014 19:53:57,0.1,
24/06/2014 19:57:08,0.1,
24/06/2014 20:00:47,0.1,
24/06/2014 20:04:07,0.1,
24/06/2014 20:08:28,0.1,
24/06/2014 20:10:36,0.1,
24/06/2014 20:12:56,0.1,
24/06/2014 20:14:07,0.1,
24/06/2014 20:15:56,0.1,
24/06/2014 20:17:34,0.1,
24/06/2014 20:19:18,0.1,
24/06/2014 20:20:29,0.1,
24/06/2014 20:21:22,0.1,
24/06/2014 20:22:13,0.1,
24/06/2014 20:23:34,0.1,
24/06/2014 20:25:03,0.1,
24/06/2014 20:26:49,0.1,
24/06/2014 20:28:24,0.1,
24/06/2014 20:30:39,0.1,
24/06/2014 20:32:30,0.1,
24/06/2014 20:35:23,0.1,
24/06/2014 20:39:18,0.1,
24/06/2014 20:44:52,0.1,
24/06/2014 20:53:56,0.1,
24/06/2014 21:05:14,0.1,
24/06/2014 21:16:01,0.1,
24/06/2014 21:59:57,0.1,
24/06/2014 22:20:28,0.1,
24/06/2014 22:31:40,0.1,
24/06/2014 22:39:12,0.1,
24/06/2014 22:49:59,0.1,
24/06/2014 22:56:53,0.1,
24/06/2014 23:03:19,0.1,
24/06/2014 23:13:13,0.1,
24/06/2014 23:29:32,0.1,
25/06/2014 02:09:03,0.1,
25/06/2014 03:10:19,0.1,
25/06/2014 03:28:39,0.1,
25/06/2014 03:51:45,0.1,
25/06/2014 04:19:30,0.1,
25/06/2014 06:59:14,0.1,
25/06/2014 07:37:15,0.1,
25/06/2014 08:16:47,0.1,
25/06/2014 13:17:03,0.1,
25/06/2014 13:22:31,0.1,
25/06/2014 13:25:43,0.1,
25/06/2014 13:27:14,0.1,
25/06/2014 13:29:56,0.1,
25/06/2014 13:32:27,0.1,
25/06/2014 13:35:38,0.1,
25/06/2014 13:39:01,0.1,
26/06/2014 02:29:06,0.1,
26/06/2014 02:46:55,0.1,
26/06/2014 03:05:37,0.1,
26/06/2014 03:34:39,0.1,
26/06/2014 06:41:14,0.1,
26/06/2014 14:47:14,0.1,
26/06/2014 15:39:29,0.1,
26/06/2014 16:27:32,0.1,
27/06/2014 07:05:42,0.1,
27/06/2014 22:12:14,0.1,
27/06/2014 23:21:58,0.1,
28/06/2014 01:47:37,0.1,
28/06/2014 04:42:02,0.1,
28/06/2014 05:17:54,0.1,
28/06/2014 05:21:58,0.1,
28/06/2014 05:25:00,0.1,
28/06/2014 05:32:04,0.1,
28/06/2014 05:38:37,0.1,
28/06/2014 05:42:42,0.1,
28/06/2014 05:46:54,0.1,
28/06/2014 05:50:51,0.1,
28/06/2014 05:58:27,0.1,
28/06/2014 06:11:14,0.1,
28/06/2014 06:25:36,0.1,
30/06/2014 12:05:53,0.1,
30/06/2014 12:11:13,0.1,
30/06/2014 12:12:11,0.1,
30/06/2014 12:14:29,0.1,
30/06/2014 12:20:21,0.1,
30/06/2014 15:07:32,0.1,
30/06/2014 15:08:42,0.1,
30/06/2014 15:10:16,0.1,
30/06/2014 15:11:45,0.1,
30/06/2014 15:13:14,0.1,
30/06/2014 15:15:45,0.1,
30/06/2014 15:44:52,0.1,
01/07/2014 17:09:09,0.1,
01/07/2014 17:53:46,0.1,
01/07/2014 17:56:50,0.1,
01/07/2014 17:59:27,0.1,
01/07/2014 18:00:55,0.1,
01/07/2014 18:02:51,0.1,
01/07/2014 18:06:19,0.1,
01/07/2014 18:18:39,0.1,
01/07/2014 18:24:44,0.1,
01/07/2014 18:34:33,0.1,
01/07/2014 18:38:41,0.1,
01/07/2014 18:41:16,0.1,
01/07/2014 21:41:19,0.1,
02/07/2014 15:29:10,0.1,
03/07/2014 15:52:01,0.1,
03/07/2014 15:55:14,0.1,
03/07/2014 15:58:46,0.1,
03/07/2014 16:02:56,0.1,
03/07/2014 16:05:35,0.1,
03/07/2014 16:09:24,0.1,
03/07/2014 16:11:29,0.1,
03/07/2014 16:13:33,0.1,
03/07/2014 16:16:45,0.1,
03/07/2014 16:31:14,0.1,
04/07/2014 13:46:43,0.1,
04/07/2014 14:01:56,0.1,
04/07/2014 14:12:41,0.1,
04/07/2014 23:13:45,0.1,
04/07/2014 23:23:12,0.1,
05/07/2014 00:37:13,0.1,
05/07/2014 04:44:42,0.1,
05/07/2014 08:18:21,0.1,
06/07/2014 05:44:14,0.1,
06/07/2014 06:31:40,0.1,
06/07/2014 06:40:14,0.1,
06/07/2014 06:52:18,0.1,
06/07/2014 07:00:01,0.1,
06/07/2014 07:11:15,0.1,
06/07/2014 07:23:00,0.1,
06/07/2014 07:32:13,0.1,
06/07/2014 07:40:07,0.1,
06/07/2014 08:04:16,0.1,
06/07/2014 09:48:52,0.1,
06/07/2014 12:24:30,0.1,
06/07/2014 12:29:08,0.1,
06/07/2014 12:48:21,0.1,
06/07/2014 16:53:07,0.1,
06/07/2014 16:55:46,0.1,
06/07/2014 16:57:49,0.1,
06/07/2014 16:58:44,0.1,
06/07/2014 16:59:52,0.1,
06/07/2014 17:01:18,0.1,
06/07/2014 17:02:46,0.1,
06/07/2014 17:04:00,0.1,
06/07/2014 17:04:35,0.1,
06/07/2014 17:05:16,0.1,
06/07/2014 17:06:09,0.1,
06/07/2014 17:07:52,0.1,
06/07/2014 17:09:49,0.1,
06/07/2014 17:12:40,0.1,
06/07/2014 17:18:24,0.1,
06/07/2014 17:22:31,0.1,
06/07/2014 17:25:24,0.1,
06/07/2014 17:29:44,0.1,
06/07/2014 17:36:29,0.1,
06/07/2014 17:46:11,0.1,
06/07/2014 17:49:52,0.1,
06/07/2014 17:53:28,0.1,
06/07/2014 17:59:59,0.1,
06/07/2014 18:19:20,0.1,
06/07/2014 18:49:48,0.1,
06/07/2014 21:56:00,0.1,
06/07/2014 22:20:26,0.1,
06/07/2014 22:25:56,0.1,
06/07/2014 22:39:55,0.1,
07/07/2014 00:32:55,0.1,
07/07/2014 00:35:32,0.1,
07/07/2014 00:38:09,0.1,
07/07/2014 00:41:57,0.1,
07/07/2014 01:02:08,0.1,
07/07/2014 01:16:39,0.1,
07/07/2014 04:13:09,0.1,
07/07/2014 04:19:34,0.1,
07/07/2014 04:25:46,0.1,
07/07/2014 04:48:01,0.1,
07/07/2014 04:54:29,0.1,
07/07/2014 05:00:36,0.1,
07/07/2014 05:05:16,0.1,
07/07/2014 05:09:02,0.1,
07/07/2014 05:35:56,0.1,
07/07/2014 05:40:38,0.1,
07/07/2014 05:42:19,0.1,
07/07/2014 05:43:43,0.1,
07/07/2014 05:52:01,0.1,
07/07/2014 10:40:26,0.1,
07/07/2014 11:05:59,0.1,
07/07/2014 11:16:16,0.1,
07/07/2014 11:25:33,0.1,
07/07/2014 11:33:09,0.1,
07/07/2014 11:39:05,0.1,
07/07/2014 11:46:44,0.1,
07/07/2014 11:55:52,0.1,
07/07/2014 12:01:20,0.1,
07/07/2014 12:19:46,0.1,
07/07/2014 12:35:44,0.1,
07/07/2014 12:49:45,0.1,
07/07/2014 13:02:55,0.1,
07/07/2014 13:15:06,0.1,
07/07/2014 13:26:21,0.1,
07/07/2014 13:53:01,0.1,
07/07/2014 14:21:51,0.1,
07/07/2014 14:40:57,0.1,
07/07/2014 14:44:30,0.1,
07/07/2014 14:47:30,0.1,
07/07/2014 14:53:43,0.1,
07/07/2014 17:15:38,0.1,
07/07/2014 17:28:16,0.1,
07/07/2014 21:25:46,0.1,
07/07/2014 21:42:52,0.1,
07/07/2014 21:55:43,0.1,
07/07/2014 22:02:13,0.1,
07/07/2014 22:11:05,0.1,
07/07/2014 22:20:30,0.1,
07/07/2014 22:29:47,0.1,
07/07/2014 22:33:46,0.1,
07/07/2014 22:37:05,0.1,
07/07/2014 22:40:05,0.1,
07/07/2014 22:46:24,0.1,
07/07/2014 22:51:57,0.1,
07/07/2014 22:55:47,0.1,
07/07/2014 22:59:56,0.1,
07/07/2014 23:04:53,0.1,
07/07/2014 23:07:20,0.1,
07/07/2014 23:12:19,0.1,
07/07/2014 23:18:09,0.1,
07/07/2014 23:23:02,0.1,
07/07/2014 23:27:56,0.1,
07/07/2014 23:40:54,0.1,
08/07/2014 00:09:02,0.1,
08/07/2014 00:23:34,0.1,
08/07/2014 00:50:50,0.1,
08/07/2014 01:59:13,0.1,
08/07/2014 02:48:19,0.1,
08/07/2014 04:52:37,0.1,
08/07/2014 05:24:33,0.1,
08/07/2014 06:04:08,0.1,
08/07/2014 06:18:46,0.1,
08/07/2014 06:22:44,0.1,
08/07/2014 06:27:00,0.1,
08/07/2014 06:37:24,0.1,
08/07/2014 06:44:12,0.1,
08/07/2014 06:57:32,0.1,
08/07/2014 07:18:07,0.1,
08/07/2014 08:34:00,0.1,
08/07/2014 10:09:30,0.1,
08/07/2014 10:17:11,0.1,
08/07/2014 10:33:13,0.1,
08/07/2014 10:37:28,0.1,
08/07/2014 10:40:52,0.1,
08/07/2014 10:44:14,0.1,
08/07/2014 10:59:26,0.1,
08/07/2014 11:09:49,0.1,
08/07/2014 11:24:19,0.1,
08/07/2014 11:33:41,0,D
08/07/2014 11:34:21,0,I
08/07/2014 11:35:20,0,x
08/07/2014 11:35:40,0,x
08/07/2014 11:45:24,0.1,
08/07/2014 12:23:20,0.1,
08/07/2014 12:27:37,0.1,
08/07/2014 12:32:06,0.1,
08/07/2014 12:36:52,0.1,
08/07/2014 12:42:02,0.1,
08/07/2014 12:47:44,0.1,
08/07/2014 12:57:52,0.1,
08/07/2014 13:10:13,0.1,
08/07/2014 14:50:31,0.1,
08/07/2014 15:19:38,0.1,
08/07/2014 15:42:05,0.1,
08/07/2014 18:22:23,0.1,
08/07/2014 18:29:28,0.1,
08/07/2014 18:56:48,0.1,
08/07/2014 19:59:33,0.1,
08/07/2014 20:51:43,0.1,
08/07/2014 21:30:41,0.1,
08/07/2014 22:59:14,0.1,
08/07/2014 23:49:05,0.1,
09/07/2014 00:34:55,0.1,
09/07/2014 01:30:23,0.1,
09/07/2014 02:08:50,0.1,
09/07/2014 02:44:34,0.1,
10/07/2014 14:22:49,0.1,
10/07/2014 14:27:53,0.1,
10/07/2014 14:39:00,0.1,
10/07/2014 14:44:19,0.1,
10/07/2014 15:12:15,0.1,
10/07/2014 15:22:02,0.1,
10/07/2014 15:25:49,0.1,
10/07/2014 15:36:38,0.1,
10/07/2014 15:53:48,0.1,
10/07/2014 16:52:21,0.1,
10/07/2014 17:15:43,0.1,
10/07/2014 17:51:48,0.1,
10/07/2014 19:10:03,0.1,
10/07/2014 19:33:21,0.1,
10/07/2014 20:01:47,0.1,
10/07/2014 20:17:25,0.1,
10/07/2014 20:31:52,0.1,
10/07/2014 20:54:07,0.1,
10/07/2014 21:18:48,0.1,
10/07/2014 21:27:29,0.1,
10/07/2014 21:40:50,0.1,
10/07/2014 21:49:34,0.1,
10/07/2014 22:00:22,0.1,
10/07/2014 22:10:01,0.1,
10/07/2014 22:30:24,0.1,
10/07/2014 22:57:13,0.1,
10/07/2014 23:15:44,0.1,
10/07/2014 23:25:30,0.1,
10/07/2014 23:38:37,0.1,
10/07/2014 23:48:00,0.1,
11/07/2014 00:20:03,0.1,
11/07/2014 00:30:29,0.1,
11/07/2014 00:41:44,0.1,
11/07/2014 01:25:56,0.1,
11/07/2014 01:32:59,0.1,
11/07/2014 01:38:00,0.1,
11/07/2014 01:41:15,0.1,
11/07/2014 01:43:21,0.1,
11/07/2014 01:46:04,0.1,
11/07/2014 01:49:32,0.1,
11/07/2014 01:54:16,0.1,
11/07/2014 01:59:26,0.1,
11/07/2014 02:08:06,0.1,
11/07/2014 02:12:57,0.1,
11/07/2014 02:17:48,0.1,
11/07/2014 02:29:36,0.1,
11/07/2014 02:36:59,0.1,
11/07/2014 02:41:22,0.1,
11/07/2014 02:45:55,0.1,
11/07/2014 02:51:02,0.1,
11/07/2014 02:57:07,0.1,
11/07/2014 03:02:33,0.1,
11/07/2014 03:09:10,0.1,
11/07/2014 03:15:33,0.1,
11/07/2014 03:27:14,0.1,
11/07/2014 03:44:22,0.1,
11/07/2014 04:08:35,0.1,
11/07/2014 04:23:05,0.1,
11/07/2014 04:47:06,0.1,
11/07/2014 05:01:52,0.1,
11/07/2014 05:13:50,0.1,
11/07/2014 05:24:40,0.1,
11/07/2014 05:53:41,0.1,
11/07/2014 06:02:38,0.1,
11/07/2014 06:50:02,0.1,
11/07/2014 09:26:16,0.1,
11/07/2014 09:48:38,0.1,
11/07/2014 10:00:38,0.1,
11/07/2014 10:06:35,0.1,
11/07/2014 10:46:59,0.1,
11/07/2014 11:29:14,0.1,
11/07/2014 11:38:44,0.1,
11/07/2014 11:43:45,0.1,
11/07/2014 11:51:22,0.1,
11/07/2014 18:13:12,0.1,
11/07/2014 18:21:24,0.1,
11/07/2014 18:45:30,0.1,
11/07/2014 19:52:08,0.1,
11/07/2014 22:28:07,0.1,
11/07/2014 22:50:49,0.1,
11/07/2014 22:57:27,0.1,
11/07/2014 23:08:57,0.1,
12/07/2014 00:19:22,0.1,
12/07/2014 01:11:29,0.1,
12/07/2014 01:38:52,0.1,
12/07/2014 01:46:28,0.1,
12/07/2014 02:04:09,0.1,
12/07/2014 02:16:33,0.1,
12/07/2014 02:33:55,0.1,
12/07/2014 03:39:52,0.1,
12/07/2014 19:18:23,0.1,
12/07/2014 19:48:25,0.1,
12/07/2014 20:14:43,0.1,
12/07/2014 20:22:13,0.1,
12/07/2014 20:28:29,0.1,
12/07/2014 20:34:11,0.1,
12/07/2014 20:58:46,0.1,
12/07/2014 21:28:22,0.1,
12/07/2014 21:44:59,0.1,
12/07/2014 21:57:38,0.1,
12/07/2014 22:12:17,0.1,
12/07/2014 22:55:52,0.1,
13/07/2014 04:11:59,0.1,
13/07/2014 05:56:50,0.1,
13/07/2014 22:12:09,0.1,
13/07/2014 22:27:59,0.1,
13/07/2014 22:34:25,0.1,
13/07/2014 22:43:13,0.1,
13/07/2014 23:11:38,0.1,
13/07/2014 23:35:27,0.1,
14/07/2014 00:03:44,0.1,
14/07/2014 00:07:50,0.1,
14/07/2014 00:37:24,0.1,
14/07/2014 01:06:49,0.1,
14/07/2014 01:58:35,0.1,
14/07/2014 05:39:31,0.1,
14/07/2014 06:32:48,0.1,
14/07/2014 07:05:14,0.1,
14/07/2014 07:36:18,0.1,
14/07/2014 08:26:59,0.1,
14/07/2014 08:55:09,0.1,
14/07/2014 09:12:54,0.1,
14/07/2014 09:56:08,0.1,
14/07/2014 10:21:53,0.1,
14/07/2014 11:42:01,0.1,
15/07/2014 02:06:40,0.1,
15/07/2014 03:11:17,0.1,
15/07/2014 05:23:53,0.1,
15/07/2014 07:08:02,0.1,
15/07/2014 08:45:08,0.1,
20/07/2014 17:59:29,0.1,
20/07/2014 18:25:50,0.1,
20/07/2014 19:51:38,0.1,
20/07/2014 20:29:32,0.1,
20/07/2014 22:50:06,0.1,
21/07/2014 05:20:08,0.1,
21/07/2014 22:04:21,0.1,
21/07/2014 22:51:54,0.1,
21/07/2014 23:15:11,0.1,
21/07/2014 23:23:08,0.1,
21/07/2014 23:32:02,0.1,
22/07/2014 00:24:28,0.1,
22/07/2014 00:56:57,0.1,
22/07/2014 01:03:23,0.1,
22/07/2014 01:45:07,0.1,
22/07/2014 02:28:42,0.1,
22/07/2014 03:24:22,0.1,
22/07/2014 06:42:49,0.1,
31/07/2014 16:52:11,0,x
31/07/2014 16:52:31,0,x
31/07/2014 16:55:25,0,X
31/07/2014 16:55:27,0,X
31/07/2014 16:55:28,0,X
31/07/2014 16:55:29,0,X
31/07/2014 16:56:07,0,x
31/07/2014 16:56:08,0,X
31/07/2014 16:56:14,0,X
31/07/2014 16:56:15,0,X
05/08/2014 10:29:42,0.1,
05/08/2014 12:06:48,0.1,
05/08/2014 12:10:30,0.1,
05/08/2014 12:12:02,0.1,
05/08/2014 12:14:17,0.1,
05/08/2014 12:16:15,0.1,
05/08/2014 12:18:11,0.1,
05/08/2014 12:19:57,0.1,
05/08/2014 12:21:48,0.1,
05/08/2014 12:24:25,0.1,
05/08/2014 12:27:07,0.1,
05/08/2014 12:28:56,0.1,
05/08/2014 12:32:16,0.1,
05/08/2014 12:34:05,0.1,
05/08/2014 12:38:28,0.1,
05/08/2014 12:41:32,0.1,
05/08/2014 12:45:10,0.1,
05/08/2014 12:47:24,0.1,
05/08/2014 13:05:45,0.1,
05/08/2014 13:10:22,0.1,
05/08/2014 13:21:01,0.1,
05/08/2014 13:24:07,0.1,
05/08/2014 13:32:43,0.1,
05/08/2014 13:39:40,0.1,
05/08/2014 13:43:26,0.1,
05/08/2014 13:45:20,0.1,
05/08/2014 13:47:09,0.1,
05/08/2014 13:48:39,0.1,
05/08/2014 13:53:58,0.1,
05/08/2014 14:17:51,0.1,
05/08/2014 15:16:28,0.1,
05/08/2014 15:35:25,0.1,
05/08/2014 15:38:57,0.1,
05/08/2014 15:52:32,0.1,
05/08/2014 15:56:29,0.1,
05/08/2014 15:58:37,0.1,
05/08/2014 16:01:07,0.1,
05/08/2014 16:05:09,0.1,
05/08/2014 16:07:50,0.1,
05/08/2014 16:10:24,0.1,
05/08/2014 16:15:14,0.1,
05/08/2014 16:29:55,0.1,
05/08/2014 16:59:19,0.1,
05/08/2014 17:00:51,0.1,
05/08/2014 17:01:43,0.1,
05/08/2014 17:02:19,0.1,
05/08/2014 17:03:01,0.1,
05/08/2014 17:05:46,0.1,
05/08/2014 17:11:55,0.1,
05/08/2014 17:13:35,0.1,
05/08/2014 17:14:34,0.1,
05/08/2014 17:15:55,0.1,
05/08/2014 17:19:04,0.1,
05/08/2014 17:20:37,0.1,
05/08/2014 17:23:11,0.1,
05/08/2014 17:25:14,0.1,
05/08/2014 17:29:40,0.1,
05/08/2014 17:34:31,0.1,
05/08/2014 17:41:14,0.1,
05/08/2014 17:46:49,0.1,
05/08/2014 17:53:33,0.1,
05/08/2014 18:00:23,0.1,
05/08/2014 18:10:49,0.1,
05/08/2014 18:18:35,0.1,
05/08/2014 18:24:33,0.1,
05/08/2014 18:28:04,0.1,
05/08/2014 18:31:41,0.1,
05/08/2014 18:36:23,0.1,
05/08/2014 18:39:48,0.1,
05/08/2014 18:43:10,0.1,
05/08/2014 18:48:18,0.1,
05/08/2014 19:04:38,0.1,
06/08/2014 04:46:06,0.1,
06/08/2014 05:43:44,0.1,
06/08/2014 05:50:12,0.1,
06/08/2014 06:08:05,0.1,
06/08/2014 06:40:10,0.1,
06/08/2014 06:49:51,0.1,
06/08/2014 07:13:32,0.1,
06/08/2014 07:42:35,0.1,
06/08/2014 08:20:06,0.1,
06/08/2014 08:39:01,0.1,
06/08/2014 10:03:48,0.1,
06/08/2014 10:08:44,0.1,
06/08/2014 10:29:28,0.1,
06/08/2014 12:01:29,0.1,
06/08/2014 12:17:46,0.1,
06/08/2014 12:26:02,0.1,
06/08/2014 12:32:41,0.1,
06/08/2014 12:40:21,0.1,
06/08/2014 12:56:53,0.1,
09/08/2014 05:39:09,0.1,
11/08/2014 11:48:23,0,x
11/08/2014 11:48:58,0,x
11/08/2014 11:49:20,0,x
11/08/2014 11:50:35,0,D
11/08/2014 11:55:00,0,I
12/08/2014 01:37:26,0.1,
12/08/2014 01:46:55,0.1,
12/08/2014 01:58:49,0.1,
12/08/2014 02:14:01,0.1,
12/08/2014 02:58:36,0.1,
12/08/2014 06:53:49,0.1,
12/08/2014 11:54:13,0.1,
12/08/2014 12:12:58,0.1,
12/08/2014 12:20:18,0.1,
12/08/2014 16:35:16,0.1,
12/08/2014 16:46:07,0.1,
12/08/2014 16:54:02,0.1,
12/08/2014 17:40:43,0.1,
12/08/2014 18:07:50,0.1,
12/08/2014 18:16:24,0.1,
12/08/2014 19:09:56,0.1,
12/08/2014 19:20:21,0.1,
12/08/2014 19:25:46,0.1,
12/08/2014 19:29:13,0.1,
12/08/2014 19:32:09,0.1,
12/08/2014 19:33:36,0.1,
12/08/2014 19:35:13,0.1,
12/08/2014 19:37:11,0.1,
12/08/2014 19:39:24,0.1,
12/08/2014 19:41:15,0.1,
12/08/2014 19:43:16,0.1,
12/08/2014 19:44:41,0.1,
12/08/2014 19:46:06,0.1,
12/08/2014 19:47:20,0.1,
12/08/2014 19:48:45,0.1,
12/08/2014 19:50:07,0.1,
12/08/2014 19:51:55,0.1,
12/08/2014 19:54:12,0.1,
12/08/2014 20:07:51,0.1,
12/08/2014 20:11:54,0.1,
12/08/2014 20:16:58,0.1,
12/08/2014 20:23:04,0.1,
12/08/2014 20:44:58,0.1,
12/08/2014 20:53:11,0.1,
12/08/2014 21:11:53,0.1,
12/08/2014 21:29:56,0.1,
12/08/2014 21:42:29,0.1,
12/08/2014 21:53:03,0.1,
12/08/2014 22:03:29,0.1,
12/08/2014 22:11:53,0.1,
12/08/2014 22:19:10,0.1,
12/08/2014 22:29:08,0.1,
13/08/2014 01:16:16,0.1,
