Date,Level cm,Flow l/s,Flag
31/12/2012 03:00:00,37.8000,101.5478,
31/12/2012 03:30:00,36.7000,88.6214,
31/12/2012 04:00:00,35.8000,79.1478,
31/12/2012 04:30:00,36.3000,84.2767,
31/12/2012 05:00:00,43.3000,182.9209,
31/12/2012 05:30:00,47.6000,261.7591,
31/12/2012 06:00:00,46.9000,248.1406,
31/12/2012 06:30:00,46.1000,232.9370,
31/12/2012 07:00:00,45.2000,216.3059,
31/12/2012 07:30:00,44.2000,198.4351,
31/12/2012 08:00:00,44.0000,194.9401,
31/12/2012 08:30:00,42.8000,174.5436,
31/12/2012 09:00:00,41.9000,159.9166,
31/12/2012 09:30:00,40.9000,144.3770,
31/12/2012 10:00:00,39.6000,125.3742,
31/12/2012 10:30:00,38.4000,109.1447,
31/12/2012 11:00:00,37.0000,92.0099,
31/12/2012 11:30:00,35.6000,77.1989,
31/12/2012 12:00:00,34.7000,69.3048,
31/12/2012 12:30:00,33.5000,62.0463,
31/12/2012 13:00:00,32.6000,57.3438,
31/12/2012 13:30:00,32.1000,54.8268,
31/12/2012 14:00:00,31.6000,52.3774,
31/12/2012 14:30:00,31.8000,53.3491,
31/12/2012 15:00:00,51.0000,331.8753,
31/12/2012 15:30:00,46.8000,246.2190,
31/12/2012 16:00:00,44.4000,201.9569,
31/12/2012 16:30:00,42.1000,163.1158,
31/12/2012 17:00:00,39.9000,129.6336,
31/12/2012 17:30:00,38.2000,106.5722,
31/12/2012 18:00:00,37.0000,92.0099,
31/12/2012 18:30:00,35.7000,78.1656,
31/12/2012 19:00:00,34.6000,68.5373,
31/12/2012 19:30:00,33.7000,63.1216,
31/12/2012 20:00:00,33.2000,60.4540,
31/12/2012 20:30:00,32.5000,56.8350,
31/12/2012 21:00:00,31.9000,53.8390,
31/12/2012 21:30:00,31.5000,51.8955,
31/12/2012 22:00:00,31.4000,51.4164,
31/12/2012 22:30:00,31.6000,52.3774,
31/12/2012 23:00:00,32.1000,54.8268,
31/12/2012 23:30:00,43.4000,184.6173,
01/01/2013 00:00:00,43.0000,177.8734,
01/01/2013 00:30:00,41.7000,156.7474,
01/01/2013 01:00:00,42.1000,163.1158,
01/01/2013 01:30:00,42.0000,161.5125,
01/01/2013 02:00:00,40.5000,138.3811,
01/01/2013 02:30:00,39.2000,119.8179,
01/01/2013 03:00:00,37.8000,101.5478,
01/01/2013 03:30:00,36.1000,82.1831,
01/01/2013 04:00:00,34.9000,70.9164,
01/01/2013 04:30:00,33.7000,63.1216,
01/01/2013 05:00:00,33.2000,60.4540,
01/01/2013 05:30:00,33.3000,60.9820,
01/01/2013 06:00:00,33.2000,60.4540,
01/01/2013 06:30:00,33.2000,60.4540,
01/01/2013 07:00:00,33.7000,63.1216,
01/01/2013 07:30:00,34.6000,68.5373,
01/01/2013 08:00:00,34.9000,70.9164,
01/01/2013 08:30:00,34.9000,70.9164,
01/01/2013 09:00:00,35.4000,75.3139,
01/01/2013 09:30:00,35.4000,75.3139,
01/01/2013 10:00:00,34.9000,70.9164,
01/01/2013 10:30:00,34.0000,64.7553,
01/01/2013 11:00:00,33.2000,60.4540,
01/01/2013 11:30:00,32.6000,57.3438,
01/01/2013 12:00:00,32.1000,54.8268,
01/01/2013 12:30:00,31.2000,50.4660,
01/01/2013 13:00:00,30.9000,49.0603,
01/01/2013 13:30:00,30.9000,49.0603,
01/01/2013 14:00:00,36.4000,85.3436,
01/01/2013 14:30:00,35.3000,74.3969,
01/01/2013 15:00:00,33.7000,63.1216,
01/01/2013 15:30:00,32.5000,56.8350,
01/01/2013 16:00:00,31.2000,50.4660,
01/01/2013 16:30:00,30.5000,47.2230,
01/01/2013 17:00:00,30.0000,44.9853,
01/01/2013 17:30:00,29.8000,44.1085,
01/01/2013 18:00:00,29.8000,44.1085,
01/01/2013 18:30:00,29.8000,44.1085,
01/01/2013 19:00:00,29.7000,43.6739,
01/01/2013 19:30:00,30.7000,48.1364,
01/01/2013 20:00:00,34.3000,66.4380,
01/01/2013 20:30:00,38.9000,115.7453,
01/01/2013 21:00:00,37.8000,101.5478,
01/01/2013 21:30:00,36.5000,86.4235,
01/01/2013 22:00:00,35.4000,75.3139,
01/01/2013 22:30:00,35.1000,72.6172,
01/01/2013 23:00:00,35.0000,71.7564,
01/01/2013 23:30:00,34.9000,70.9164,
02/01/2013 00:00:00,34.3000,66.4380,
02/01/2013 00:30:00,33.5000,62.0463,
02/01/2013 01:00:00,32.9000,58.8866,
02/01/2013 01:30:00,32.2000,55.3248,
02/01/2013 02:00:00,31.4000,51.4164,
02/01/2013 02:30:00,30.7000,48.1364,
02/01/2013 03:00:00,30.0000,44.9853,
02/01/2013 03:30:00,29.3000,41.9614,
02/01/2013 04:00:00,28.7000,39.4693,
02/01/2013 04:30:00,28.4000,38.2574,
02/01/2013 05:00:00,28.1000,37.0681,
02/01/2013 05:30:00,28.1000,37.0681,
02/01/2013 06:00:00,28.0000,36.6767,
02/01/2013 06:30:00,28.0000,36.6767,
02/01/2013 07:00:00,28.0000,36.6767,
02/01/2013 07:30:00,28.1000,37.0681,
02/01/2013 08:00:00,28.4000,38.2574,
02/01/2013 08:30:00,28.6000,39.0628,
02/01/2013 09:00:00,28.8000,39.8783,
02/01/2013 09:30:00,29.0000,40.7039,
02/01/2013 10:00:00,29.4000,42.3857,
02/01/2013 10:30:00,30.1000,45.4277,
02/01/2013 11:00:00,30.2000,45.8726,
02/01/2013 11:30:00,30.2000,45.8726,
02/01/2013 12:00:00,30.0000,44.9853,
02/01/2013 12:30:00,29.3000,41.9614,
02/01/2013 13:00:00,29.1000,41.1205,
02/01/2013 13:30:00,28.3000,37.8585,
02/01/2013 14:00:00,28.0000,36.6767,
02/01/2013 14:30:00,28.1000,37.0681,
02/01/2013 15:00:00,28.7000,39.4693,
02/01/2013 15:30:00,28.8000,39.8783,
02/01/2013 16:00:00,29.1000,41.1205,
02/01/2013 16:30:00,29.5000,42.8125,
02/01/2013 17:00:00,29.8000,44.1085,
02/01/2013 17:30:00,30.2000,45.8726,
02/01/2013 18:00:00,30.2000,45.8726,
02/01/2013 18:30:00,30.0000,44.9853,
02/01/2013 19:00:00,30.0000,44.9853,
02/01/2013 19:30:00,29.8000,44.1085,
02/01/2013 20:00:00,29.7000,43.6739,
02/01/2013 20:30:00,29.5000,42.8125,
02/01/2013 21:00:00,29.4000,42.3857,
02/01/2013 21:30:00,29.3000,41.9614,
02/01/2013 22:00:00,29.3000,41.9614,
02/01/2013 22:30:00,29.0000,40.7039,
02/01/2013 23:00:00,28.6000,39.0628,
02/01/2013 23:30:00,28.1000,37.0681,
03/01/2013 00:00:00,27.7000,35.5173,
03/01/2013 00:30:00,27.3000,34.0062,
03/01/2013 01:00:00,26.9000,32.5342,
03/01/2013 01:30:00,26.5000,31.1012,
03/01/2013 02:00:00,26.2000,30.0518,
03/01/2013 02:30:00,25.8000,28.6860,
03/01/2013 03:00:00,25.8000,28.6860,
03/01/2013 03:30:00,25.5000,27.6865,
03/01/2013 04:00:00,25.5000,27.6865,
03/01/2013 04:30:00,25.6000,28.0173,
03/01/2013 05:00:00,25.6000,28.0173,
03/01/2013 05:30:00,25.8000,28.6860,
03/01/2013 06:00:00,25.9000,29.0238,
03/01/2013 06:30:00,26.3000,30.3992,
03/01/2013 07:00:00,26.7000,31.8129,
03/01/2013 07:30:00,27.3000,34.0062,
03/01/2013 08:00:00,28.1000,37.0681,
03/01/2013 08:30:00,29.3000,41.9614,
03/01/2013 09:00:00,31.8000,53.3491,
03/01/2013 09:30:00,40.9000,144.3770,
03/01/2013 10:00:00,41.6000,155.1742,
03/01/2013 10:30:00,40.6000,139.8680,
03/01/2013 11:00:00,39.5000,123.9718,
03/01/2013 11:30:00,38.5000,110.4457,
03/01/2013 12:00:00,38.2000,106.5722,
03/01/2013 12:30:00,38.4000,109.1447,
03/01/2013 13:00:00,38.8000,114.4062,
03/01/2013 13:30:00,38.1000,105.3008,
03/01/2013 14:00:00,37.2000,94.3276,
03/01/2013 14:30:00,36.4000,85.3436,
03/01/2013 15:00:00,36.8000,89.7389,
03/01/2013 15:30:00,37.2000,94.3276,
03/01/2013 16:00:00,44.0000,194.9401,
03/01/2013 16:30:00,56.1000,448.3890,
03/01/2013 17:00:00,53.2000,380.5458,
03/01/2013 17:30:00,49.6000,302.2284,
03/01/2013 18:00:00,47.6000,261.7591,
03/01/2013 18:30:00,45.6000,223.6347,
03/01/2013 19:00:00,44.2000,198.4351,
03/01/2013 19:30:00,43.4000,184.6173,
03/01/2013 20:00:00,42.7000,172.8894,
03/01/2013 20:30:00,41.9000,159.9166,
03/01/2013 21:00:00,41.6000,155.1742,
03/01/2013 21:30:00,41.2000,148.9577,
03/01/2013 22:00:00,41.0000,145.8960,
03/01/2013 22:30:00,40.7000,141.3630,
03/01/2013 23:00:00,40.5000,138.3811,
03/01/2013 23:30:00,40.9000,144.3770,
04/01/2013 00:00:00,40.7000,141.3630,
04/01/2013 00:30:00,40.0000,131.0705,
04/01/2013 01:00:00,39.3000,121.1936,
04/01/2013 01:30:00,38.8000,114.4062,
04/01/2013 02:00:00,37.9000,102.7885,
04/01/2013 02:30:00,37.4000,96.6907,
04/01/2013 03:00:00,36.7000,88.6214,
04/01/2013 03:30:00,35.7000,78.1656,
04/01/2013 04:00:00,35.3000,74.3969,
04/01/2013 04:30:00,34.9000,70.9164,
04/01/2013 05:00:00,35.0000,71.7564,
04/01/2013 05:30:00,35.0000,71.7564,
04/01/2013 06:00:00,34.9000,70.9164,
04/01/2013 06:30:00,34.9000,70.9164,
04/01/2013 07:00:00,34.3000,66.4380,
04/01/2013 07:30:00,34.0000,64.7553,
04/01/2013 08:00:00,33.9000,64.2080,
04/01/2013 08:30:00,33.7000,63.1216,
04/01/2013 09:00:00,33.6000,62.5825,
04/01/2013 09:30:00,33.6000,62.5825,
04/01/2013 10:00:00,32.9000,58.8866,
04/01/2013 10:30:00,32.6000,57.3438,
04/01/2013 11:00:00,32.3000,55.8255,
04/01/2013 11:30:00,31.9000,53.8390,
04/01/2013 12:00:00,31.5000,51.8955,
04/01/2013 12:30:00,31.4000,51.4164,
04/01/2013 13:00:00,31.4000,51.4164,
04/01/2013 13:30:00,30.8000,48.5971,
04/01/2013 14:00:00,30.8000,48.5971,
04/01/2013 14:30:00,31.1000,49.9948,
04/01/2013 15:00:00,30.9000,49.0603,
04/01/2013 15:30:00,30.8000,48.5971,
04/01/2013 16:00:00,30.7000,48.1364,
04/01/2013 16:30:00,30.5000,47.2230,
04/01/2013 17:00:00,31.2000,50.4660,
04/01/2013 17:30:00,32.1000,54.8268,
04/01/2013 18:00:00,34.2000,65.8585,
04/01/2013 18:30:00,41.4000,152.0505,
04/01/2013 19:00:00,43.5000,186.3207,
04/01/2013 19:30:00,45.5000,221.7930,
04/01/2013 20:00:00,44.7000,207.2890,
04/01/2013 20:30:00,44.9000,210.8764,
04/01/2013 21:00:00,44.9000,210.8764,
04/01/2013 21:30:00,43.8000,191.4719,
04/01/2013 22:00:00,42.0000,161.5125,
04/01/2013 22:30:00,41.0000,145.8960,
04/01/2013 23:00:00,39.9000,129.6336,
04/01/2013 23:30:00,38.5000,110.4457,
05/01/2013 00:00:00,37.4000,96.6907,
05/01/2013 00:30:00,36.3000,84.2767,
05/01/2013 01:00:00,35.6000,77.1989,
05/01/2013 01:30:00,34.6000,68.5373,
05/01/2013 02:00:00,33.9000,64.2080,
05/01/2013 02:30:00,33.5000,62.0463,
05/01/2013 03:00:00,32.8000,58.3696,
05/01/2013 03:30:00,32.2000,55.3248,
05/01/2013 04:00:00,32.1000,54.8268,
05/01/2013 04:30:00,31.8000,53.3491,
05/01/2013 05:00:00,31.8000,53.3491,
05/01/2013 05:30:00,31.5000,51.8955,
05/01/2013 06:00:00,31.4000,51.4164,
05/01/2013 06:30:00,31.4000,51.4164,
05/01/2013 07:00:00,31.4000,51.4164,
05/01/2013 07:30:00,31.5000,51.8955,
05/01/2013 08:00:00,31.4000,51.4164,
05/01/2013 08:30:00,31.5000,51.8955,
05/01/2013 09:00:00,31.5000,51.8955,
05/01/2013 09:30:00,31.9000,53.8390,
05/01/2013 10:00:00,31.8000,53.3491,
05/01/2013 10:30:00,32.1000,54.8268,
05/01/2013 11:00:00,33.5000,62.0463,
05/01/2013 11:30:00,33.6000,62.5825,
05/01/2013 12:00:00,33.6000,62.5825,
05/01/2013 12:30:00,32.9000,58.8866,
05/01/2013 13:00:00,32.3000,55.8255,
05/01/2013 13:30:00,31.8000,53.3491,
05/01/2013 14:00:00,30.9000,49.0603,
05/01/2013 14:30:00,30.1000,45.4277,
05/01/2013 15:00:00,29.1000,41.1205,
05/01/2013 15:30:00,29.1000,41.1205,
05/01/2013 16:00:00,29.0000,40.7039,
05/01/2013 16:30:00,29.0000,40.7039,
05/01/2013 17:00:00,29.0000,40.7039,
05/01/2013 17:30:00,28.8000,39.8783,
05/01/2013 18:00:00,29.0000,40.7039,
05/01/2013 18:30:00,29.5000,42.8125,
05/01/2013 19:00:00,30.1000,45.4277,
05/01/2013 19:30:00,31.2000,50.4660,
05/01/2013 20:00:00,32.8000,58.3696,
05/01/2013 20:30:00,33.6000,62.5825,
05/01/2013 21:00:00,33.9000,64.2080,
05/01/2013 21:30:00,34.0000,64.7553,
05/01/2013 22:00:00,34.6000,68.5373,
05/01/2013 22:30:00,35.0000,71.7564,
05/01/2013 23:00:00,37.0000,92.0099,
05/01/2013 23:30:00,43.0000,177.8734,
06/01/2013 00:00:00,43.8000,191.4719,
06/01/2013 00:30:00,46.6000,242.3937,
06/01/2013 01:00:00,44.4000,201.9569,
06/01/2013 01:30:00,42.3000,166.3445,
06/01/2013 02:00:00,40.6000,139.8680,
06/01/2013 02:30:00,39.9000,129.6336,
06/01/2013 03:00:00,38.8000,114.4062,
06/01/2013 03:30:00,37.5000,97.8888,
06/01/2013 04:00:00,36.5000,86.4235,
06/01/2013 04:30:00,35.1000,72.6172,
06/01/2013 05:00:00,34.4000,67.0961,
06/01/2013 05:30:00,33.7000,63.1216,
06/01/2013 06:00:00,33.6000,62.5825,
06/01/2013 06:30:00,33.2000,60.4540,
06/01/2013 07:00:00,32.6000,57.3438,
06/01/2013 07:30:00,32.2000,55.3248,
06/01/2013 08:00:00,32.2000,55.3248,
06/01/2013 08:30:00,32.1000,54.8268,
06/01/2013 09:00:00,31.8000,53.3491,
06/01/2013 09:30:00,31.4000,51.4164,
06/01/2013 10:00:00,31.2000,50.4660,
06/01/2013 10:30:00,30.9000,49.0603,
06/01/2013 11:00:00,30.7000,48.1364,
06/01/2013 11:30:00,30.2000,45.8726,
06/01/2013 12:00:00,30.0000,44.9853,
06/01/2013 12:30:00,29.4000,42.3857,
06/01/2013 13:00:00,29.0000,40.7039,
06/01/2013 13:30:00,28.8000,39.8783,
06/01/2013 14:00:00,28.0000,36.6767,
06/01/2013 14:30:00,27.6000,35.1359,
06/01/2013 15:00:00,27.2000,33.6345,
06/01/2013 15:30:00,26.6000,31.4558,
06/01/2013 16:00:00,26.5000,31.1012,
06/01/2013 16:30:00,26.0000,29.3641,
06/01/2013 17:00:00,25.9000,29.0238,
06/01/2013 17:30:00,25.9000,29.0238,
06/01/2013 18:00:00,25.9000,29.0238,
06/01/2013 18:30:00,26.3000,30.3992,
06/01/2013 19:00:00,26.6000,31.4558,
06/01/2013 19:30:00,26.5000,31.1012,
06/01/2013 20:00:00,27.2000,33.6345,
06/01/2013 20:30:00,27.3000,34.0062,
06/01/2013 21:00:00,27.6000,35.1359,
06/01/2013 21:30:00,27.7000,35.5173,
06/01/2013 22:00:00,27.7000,35.5173,
06/01/2013 22:30:00,27.6000,35.1359,
06/01/2013 23:00:00,27.4000,34.3803,
06/01/2013 23:30:00,27.3000,34.0062,
07/01/2013 00:00:00,26.6000,31.4558,
07/01/2013 00:30:00,26.5000,31.1012,
07/01/2013 01:00:00,26.0000,29.3641,
07/01/2013 01:30:00,25.5000,27.6865,
07/01/2013 02:00:00,25.2000,26.7083,
07/01/2013 02:30:00,24.8000,25.4367,
07/01/2013 03:00:00,24.5000,24.5073,
07/01/2013 03:30:00,24.4000,24.2021,
07/01/2013 04:00:00,24.4000,24.2021,
07/01/2013 04:30:00,24.4000,24.2021,
07/01/2013 05:00:00,24.6000,24.8148,
07/01/2013 05:30:00,24.9000,25.7511,
07/01/2013 06:00:00,25.2000,26.7083,
07/01/2013 06:30:00,25.3000,27.0320,
07/01/2013 07:00:00,25.5000,27.6865,
07/01/2013 07:30:00,25.9000,29.0238,
07/01/2013 08:00:00,26.0000,29.3641,
07/01/2013 08:30:00,26.5000,31.1012,
07/01/2013 09:00:00,26.5000,31.1012,
07/01/2013 09:30:00,26.6000,31.4558,
07/01/2013 10:00:00,26.5000,31.1012,
07/01/2013 10:30:00,26.6000,31.4558,
07/01/2013 11:00:00,26.6000,31.4558,
07/01/2013 11:30:00,26.6000,31.4558,
07/01/2013 12:00:00,26.6000,31.4558,
07/01/2013 12:30:00,27.7000,35.5173,
07/01/2013 13:00:00,32.9000,58.8866,
07/01/2013 13:30:00,32.9000,58.8866,
07/01/2013 14:00:00,32.5000,56.8350,
07/01/2013 14:30:00,31.2000,50.4660,
07/01/2013 15:00:00,39.6000,125.3742,
07/01/2013 15:30:00,40.2000,133.9698,
07/01/2013 16:00:00,38.1000,105.3008,
07/01/2013 16:30:00,35.8000,79.1478,
07/01/2013 17:00:00,33.7000,63.1216,
07/01/2013 17:30:00,32.5000,56.8350,
07/01/2013 18:00:00,31.5000,51.8955,
07/01/2013 18:30:00,30.7000,48.1364,
07/01/2013 19:00:00,30.1000,45.4277,
07/01/2013 19:30:00,29.5000,42.8125,
07/01/2013 20:00:00,29.8000,44.1085,
07/01/2013 20:30:00,29.4000,42.3857,
07/01/2013 21:00:00,29.5000,42.8125,
07/01/2013 21:30:00,29.3000,41.9614,
07/01/2013 22:00:00,29.0000,40.7039,
07/01/2013 22:30:00,28.6000,39.0628,
07/01/2013 23:00:00,28.3000,37.8585,
07/01/2013 23:30:00,28.0000,36.6767,
08/01/2013 00:00:00,27.6000,35.1359,
08/01/2013 00:30:00,27.2000,33.6345,
08/01/2013 01:00:00,26.6000,31.4558,
08/01/2013 01:30:00,26.2000,30.0518,
08/01/2013 02:00:00,25.9000,29.0238,
08/01/2013 02:30:00,25.3000,27.0320,
08/01/2013 03:00:00,25.2000,26.7083,
08/01/2013 03:30:00,25.1000,26.3869,
08/01/2013 04:00:00,25.1000,26.3869,
08/01/2013 04:30:00,25.1000,26.3869,
08/01/2013 05:00:00,25.5000,27.6865,
08/01/2013 05:30:00,25.6000,28.0173,
08/01/2013 06:00:00,25.8000,28.6860,
08/01/2013 06:30:00,26.0000,29.3641,
08/01/2013 07:00:00,26.3000,30.3992,
08/01/2013 07:30:00,26.6000,31.4558,
08/01/2013 08:00:00,26.7000,31.8129,
08/01/2013 08:30:00,26.9000,32.5342,
08/01/2013 09:00:00,27.0000,32.8986,
08/01/2013 09:30:00,27.0000,32.8986,
08/01/2013 10:00:00,27.0000,32.8986,
08/01/2013 10:30:00,26.9000,32.5342,
08/01/2013 11:00:00,26.7000,31.8129,
08/01/2013 11:30:00,26.3000,30.3992,
08/01/2013 12:00:00,26.2000,30.0518,
08/01/2013 12:30:00,25.9000,29.0238,
08/01/2013 13:00:00,25.8000,28.6860,
08/01/2013 13:30:00,25.3000,27.0320,
08/01/2013 14:00:00,24.8000,25.4367,
08/01/2013 14:30:00,24.4000,24.2021,
08/01/2013 15:00:00,24.2000,23.5986,
08/01/2013 15:30:00,24.4000,24.2021,
08/01/2013 16:00:00,24.2000,23.5986,
08/01/2013 16:30:00,24.4000,24.2021,
08/01/2013 17:00:00,24.5000,24.5073,
08/01/2013 17:30:00,24.6000,24.8148,
08/01/2013 18:00:00,24.8000,25.4367,
08/01/2013 18:30:00,25.1000,26.3869,
08/01/2013 19:00:00,25.2000,26.7083,
08/01/2013 19:30:00,25.6000,28.0173,
08/01/2013 20:00:00,25.6000,28.0173,
08/01/2013 20:30:00,25.9000,29.0238,
08/01/2013 21:00:00,26.3000,30.3992,
08/01/2013 21:30:00,26.7000,31.8129,
08/01/2013 22:00:00,26.6000,31.4558,
08/01/2013 22:30:00,26.6000,31.4558,
08/01/2013 23:00:00,26.3000,30.3992,
08/01/2013 23:30:00,26.2000,30.0518,
09/01/2013 00:00:00,25.9000,29.0238,
09/01/2013 00:30:00,25.5000,27.6865,
09/01/2013 01:00:00,25.2000,26.7083,
09/01/2013 01:30:00,25.1000,26.3869,
09/01/2013 02:00:00,24.8000,25.4367,
09/01/2013 02:30:00,24.5000,24.5073,
09/01/2013 03:00:00,24.6000,24.8148,
09/01/2013 03:30:00,24.8000,25.4367,
09/01/2013 04:00:00,24.8000,25.4367,
09/01/2013 04:30:00,24.8000,25.4367,
09/01/2013 05:00:00,25.1000,26.3869,
09/01/2013 05:30:00,25.5000,27.6865,
09/01/2013 06:00:00,25.8000,28.6860,
09/01/2013 06:30:00,25.8000,28.6860,
09/01/2013 07:00:00,25.9000,29.0238,
09/01/2013 07:30:00,26.0000,29.3641,
09/01/2013 08:00:00,26.3000,30.3992,
09/01/2013 08:30:00,26.6000,31.4558,
09/01/2013 09:00:00,26.9000,32.5342,
09/01/2013 09:30:00,26.7000,31.8129,
09/01/2013 10:00:00,26.9000,32.5342,
09/01/2013 10:30:00,27.0000,32.8986,
09/01/2013 11:00:00,27.0000,32.8986,
09/01/2013 11:30:00,26.9000,32.5342,
09/01/2013 12:00:00,26.9000,32.5342,
09/01/2013 12:30:00,27.2000,33.6345,
09/01/2013 13:00:00,27.2000,33.6345,
09/01/2013 13:30:00,27.4000,34.3803,
09/01/2013 14:00:00,28.0000,36.6767,
09/01/2013 14:30:00,29.7000,43.6739,
09/01/2013 15:00:00,32.3000,55.8255,
09/01/2013 15:30:00,36.5000,86.4235,
09/01/2013 16:00:00,38.9000,115.7453,
09/01/2013 16:30:00,44.5000,203.7277,
09/01/2013 17:00:00,42.6000,171.2423,
09/01/2013 17:30:00,41.7000,156.7474,
09/01/2013 18:00:00,41.4000,152.0505,
09/01/2013 18:30:00,41.6000,155.1742,
09/01/2013 19:00:00,40.3000,135.4320,
09/01/2013 19:30:00,39.9000,129.6336,
09/01/2013 20:00:00,39.3000,121.1936,
09/01/2013 20:30:00,41.3000,150.5002,
09/01/2013 21:00:00,51.8000,349.2848,
09/01/2013 21:30:00,51.2000,336.1962,
09/01/2013 22:00:00,49.7000,304.3108,
09/01/2013 22:30:00,47.7000,263.7281,
09/01/2013 23:00:00,53.2000,380.5458,
09/01/2013 23:30:00,52.8000,371.5124,
10/01/2013 00:00:00,49.1000,291.8995,
10/01/2013 00:30:00,46.1000,232.9370,
10/01/2013 01:00:00,43.4000,184.6173,
10/01/2013 01:30:00,41.4000,152.0505,
10/01/2013 02:00:00,39.9000,129.6336,
10/01/2013 02:30:00,38.5000,110.4457,
10/01/2013 03:00:00,37.0000,92.0099,
10/01/2013 03:30:00,35.8000,79.1478,
10/01/2013 04:00:00,34.7000,69.3048,
10/01/2013 04:30:00,34.2000,65.8585,
10/01/2013 05:00:00,33.5000,62.0463,
10/01/2013 05:30:00,32.6000,57.3438,
10/01/2013 06:00:00,32.5000,56.8350,
10/01/2013 06:30:00,31.9000,53.8390,
10/01/2013 07:00:00,31.9000,53.8390,
10/01/2013 07:30:00,31.8000,53.3491,
10/01/2013 08:00:00,31.6000,52.3774,
10/01/2013 08:30:00,31.6000,52.3774,
10/01/2013 09:00:00,31.5000,51.8955,
10/01/2013 09:30:00,31.4000,51.4164,
10/01/2013 10:00:00,31.2000,50.4660,
10/01/2013 10:30:00,30.7000,48.1364,
10/01/2013 11:00:00,30.5000,47.2230,
10/01/2013 11:30:00,30.1000,45.4277,
10/01/2013 12:00:00,29.7000,43.6739,
10/01/2013 12:30:00,29.4000,42.3857,
10/01/2013 13:00:00,29.0000,40.7039,
10/01/2013 13:30:00,28.4000,38.2574,
10/01/2013 14:00:00,28.1000,37.0681,
10/01/2013 14:30:00,27.4000,34.3803,
10/01/2013 15:00:00,27.2000,33.6345,
10/01/2013 15:30:00,26.9000,32.5342,
10/01/2013 16:00:00,27.0000,32.8986,
10/01/2013 16:30:00,27.0000,32.8986,
10/01/2013 17:00:00,27.2000,33.6345,
10/01/2013 17:30:00,27.7000,35.5173,
10/01/2013 18:00:00,28.4000,38.2574,
10/01/2013 18:30:00,29.3000,41.9614,
10/01/2013 19:00:00,31.6000,52.3774,
10/01/2013 19:30:00,32.3000,55.8255,
10/01/2013 20:00:00,32.3000,55.8255,
10/01/2013 20:30:00,32.1000,54.8268,
10/01/2013 21:00:00,31.8000,53.3491,
10/01/2013 21:30:00,31.4000,51.4164,
10/01/2013 22:00:00,31.1000,49.9948,
10/01/2013 22:30:00,30.7000,48.1364,
10/01/2013 23:00:00,30.2000,45.8726,
10/01/2013 23:30:00,30.0000,44.9853,
11/01/2013 00:00:00,29.7000,43.6739,
11/01/2013 00:30:00,29.4000,42.3857,
11/01/2013 01:00:00,28.8000,39.8783,
11/01/2013 01:30:00,28.4000,38.2574,
11/01/2013 02:00:00,28.1000,37.0681,
11/01/2013 02:30:00,27.9000,36.2878,
11/01/2013 03:00:00,27.4000,34.3803,
11/01/2013 03:30:00,27.3000,34.0062,
11/01/2013 04:00:00,27.2000,33.6345,
11/01/2013 04:30:00,27.2000,33.6345,
11/01/2013 05:00:00,27.2000,33.6345,
11/01/2013 05:30:00,27.2000,33.6345,
11/01/2013 06:00:00,27.3000,34.0062,
11/01/2013 06:30:00,27.2000,33.6345,
11/01/2013 07:00:00,27.3000,34.0062,
11/01/2013 07:30:00,27.4000,34.3803,
11/01/2013 08:00:00,27.6000,35.1359,
11/01/2013 08:30:00,27.7000,35.5173,
11/01/2013 09:00:00,27.7000,35.5173,
11/01/2013 09:30:00,27.6000,35.1359,
11/01/2013 10:00:00,27.4000,34.3803,
11/01/2013 10:30:00,27.0000,32.8986,
11/01/2013 11:00:00,26.7000,31.8129,
11/01/2013 11:30:00,26.5000,31.1012,
11/01/2013 12:00:00,26.0000,29.3641,
11/01/2013 12:30:00,25.6000,28.0173,
11/01/2013 13:00:00,25.6000,28.0173,
11/01/2013 13:30:00,25.1000,26.3869,
11/01/2013 14:00:00,24.5000,24.5073,
11/01/2013 14:30:00,24.1000,23.3003,
11/01/2013 15:00:00,23.9000,22.7104,
11/01/2013 15:30:00,23.2000,20.7169,
11/01/2013 16:00:00,23.1000,20.4410,
11/01/2013 16:30:00,23.2000,20.7169,
11/01/2013 17:00:00,23.0000,20.1674,
11/01/2013 17:30:00,22.8000,19.6267,
11/01/2013 18:00:00,23.2000,20.7169,
11/01/2013 18:30:00,23.4000,21.2753,
11/01/2013 19:00:00,23.5000,21.5578,
11/01/2013 19:30:00,23.7000,22.1296,
11/01/2013 20:00:00,23.5000,21.5578,
11/01/2013 20:30:00,23.8000,22.4189,
11/01/2013 21:00:00,24.1000,23.3003,
11/01/2013 21:30:00,24.2000,23.5986,
11/01/2013 22:00:00,24.2000,23.5986,
11/01/2013 22:30:00,24.4000,24.2021,
11/01/2013 23:00:00,24.4000,24.2021,
11/01/2013 23:30:00,24.2000,23.5986,
12/01/2013 00:00:00,24.1000,23.3003,
12/01/2013 00:30:00,23.9000,22.7104,
12/01/2013 01:00:00,23.7000,22.1296,
12/01/2013 01:30:00,23.4000,21.2753,
12/01/2013 02:00:00,23.5000,21.5578,
12/01/2013 02:30:00,23.2000,20.7169,
12/01/2013 03:00:00,23.0000,20.1674,
12/01/2013 03:30:00,23.2000,20.7169,
12/01/2013 04:00:00,23.4000,21.2753,
12/01/2013 04:30:00,23.9000,22.7104,
12/01/2013 05:00:00,24.5000,24.5073,
12/01/2013 05:30:00,25.3000,27.0320,
