Date,Level cm,Flow l/s,Flag
05/11/2012 17:30:00,3.9000,0.4115,
05/11/2012 18:00:00,4.1000,0.4663,
05/11/2012 18:30:00,4.3000,0.5253,
05/11/2012 19:00:00,4.3000,0.5253,
05/11/2012 19:30:00,4.6000,0.6217,
05/11/2012 20:00:00,4.8000,0.6916,
05/11/2012 20:30:00,5.2000,0.8448,
05/11/2012 21:00:00,5.3000,0.8860,
05/11/2012 21:30:00,5.5000,0.9719,
05/11/2012 22:00:00,5.9000,1.1584,
05/11/2012 22:30:00,6.0000,1.2081,
05/11/2012 23:00:00,6.3000,1.3648,
05/11/2012 23:30:00,7.3000,1.9725,
06/11/2012 00:00:00,7.8000,2.3279,
06/11/2012 00:30:00,8.7000,3.0586,
06/11/2012 01:00:00,10.1000,4.4414,
06/11/2012 01:30:00,17.6000,17.8034,
06/11/2012 02:00:00,20.3000,25.4367,
06/11/2012 02:30:00,19.6000,23.3003,
06/11/2012 03:00:00,18.9000,21.2753,
06/11/2012 03:30:00,17.4000,17.3019,
06/11/2012 04:00:00,16.0000,14.0288,
06/11/2012 04:30:00,14.4000,10.7802,
06/11/2012 05:00:00,13.0000,8.3479,
06/11/2012 05:30:00,12.5000,7.5683,
06/11/2012 06:00:00,11.8000,6.5528,
06/11/2012 06:30:00,11.1000,5.6238,
06/11/2012 07:00:00,11.1000,5.6238,
06/11/2012 07:30:00,10.8000,5.2515,
06/11/2012 08:00:00,10.8000,5.2515,
06/11/2012 08:30:00,10.4000,4.7786,
06/11/2012 09:00:00,9.8000,4.1189,
06/11/2012 09:30:00,9.8000,4.1189,
06/11/2012 10:00:00,9.7000,4.0147,
06/11/2012 10:30:00,9.0000,3.3291,
06/11/2012 11:00:00,8.5000,2.8858,
06/11/2012 11:30:00,8.1000,2.5582,
06/11/2012 12:00:00,7.4000,2.0408,
06/11/2012 12:30:00,6.9000,1.7133,
06/11/2012 13:00:00,6.0000,1.2081,
06/11/2012 13:30:00,5.5000,0.9719,
06/11/2012 14:00:00,5.0000,0.7659,
06/11/2012 14:30:00,4.3000,0.5253,
06/11/2012 15:00:00,3.8000,0.3856,
06/11/2012 15:30:00,3.5000,0.3140,
06/11/2012 16:00:00,3.5000,0.3140,
06/11/2012 16:30:00,3.8000,0.3856,
06/11/2012 17:00:00,3.6000,0.3369,
06/11/2012 17:30:00,4.2000,0.4953,
06/11/2012 18:00:00,4.8000,0.6916,
06/11/2012 18:30:00,6.0000,1.2081,
06/11/2012 19:00:00,6.3000,1.3648,
06/11/2012 19:30:00,6.9000,1.7133,
06/11/2012 20:00:00,7.0000,1.7761,
06/11/2012 20:30:00,7.4000,2.0408,
06/11/2012 21:00:00,8.3000,2.7190,
06/11/2012 21:30:00,9.5000,3.8109,
06/11/2012 22:00:00,11.6000,6.2786,
06/11/2012 22:30:00,12.7000,7.8746,
06/11/2012 23:00:00,12.6000,7.7205,
06/11/2012 23:30:00,12.0000,6.8340,
07/11/2012 00:00:00,11.1000,5.6238,
07/11/2012 00:30:00,10.5000,4.8943,
07/11/2012 01:00:00,9.8000,4.1189,
07/11/2012 01:30:00,9.0000,3.3291,
07/11/2012 02:00:00,8.5000,2.8858,
07/11/2012 02:30:00,8.0000,2.4800,
07/11/2012 03:00:00,7.6000,2.1815,
07/11/2012 03:30:00,7.3000,1.9725,
07/11/2012 04:00:00,7.4000,2.0408,
07/11/2012 04:30:00,7.1000,1.8402,
07/11/2012 05:00:00,7.1000,1.8402,
07/11/2012 05:30:00,7.4000,2.0408,
07/11/2012 06:00:00,7.4000,2.0408,
07/11/2012 06:30:00,7.7000,2.2540,
07/11/2012 07:00:00,8.0000,2.4800,
07/11/2012 07:30:00,8.3000,2.7190,
07/11/2012 08:00:00,8.1000,2.5582,
07/11/2012 08:30:00,8.3000,2.7190,
07/11/2012 09:00:00,8.4000,2.8017,
07/11/2012 09:30:00,8.3000,2.7190,
07/11/2012 10:00:00,8.1000,2.5582,
07/11/2012 10:30:00,8.0000,2.4800,
07/11/2012 11:00:00,7.7000,2.2540,
07/11/2012 11:30:00,7.3000,1.9725,
07/11/2012 12:00:00,7.0000,1.7761,
07/11/2012 12:30:00,6.7000,1.5919,
07/11/2012 13:00:00,5.9000,1.1584,
07/11/2012 13:30:00,5.3000,0.8860,
07/11/2012 14:00:00,5.0000,0.7659,
07/11/2012 14:30:00,4.8000,0.6916,
07/11/2012 15:00:00,4.8000,0.6916,
07/11/2012 15:30:00,4.6000,0.6217,
07/11/2012 16:00:00,4.6000,0.6217,
07/11/2012 16:30:00,4.6000,0.6217,
07/11/2012 17:00:00,4.8000,0.6916,
07/11/2012 17:30:00,4.5000,0.5885,
07/11/2012 18:00:00,4.9000,0.7281,
07/11/2012 18:30:00,4.8000,0.6916,
07/11/2012 19:00:00,5.3000,0.8860,
07/11/2012 19:30:00,5.5000,0.9719,
07/11/2012 20:00:00,5.9000,1.1584,
07/11/2012 20:30:00,6.4000,1.4196,
07/11/2012 21:00:00,6.7000,1.5919,
07/11/2012 21:30:00,6.9000,1.7133,
07/11/2012 22:00:00,7.3000,1.9725,
07/11/2012 22:30:00,7.0000,1.7761,
07/11/2012 23:00:00,7.0000,1.7761,
07/11/2012 23:30:00,6.9000,1.7133,
08/11/2012 00:00:00,6.6000,1.5331,
08/11/2012 00:30:00,6.6000,1.5331,
08/11/2012 01:00:00,6.2000,1.3113,
08/11/2012 01:30:00,6.0000,1.2081,
08/11/2012 02:00:00,5.5000,0.9719,
08/11/2012 02:30:00,5.5000,0.9719,
08/11/2012 03:00:00,5.2000,0.8448,
08/11/2012 03:30:00,5.3000,0.8860,
08/11/2012 04:00:00,5.5000,0.9719,
08/11/2012 04:30:00,5.6000,1.0167,
08/11/2012 05:00:00,5.7000,1.0627,
08/11/2012 05:30:00,6.0000,1.2081,
08/11/2012 06:00:00,6.3000,1.3648,
08/11/2012 06:30:00,6.4000,1.4196,
08/11/2012 07:00:00,6.9000,1.7133,
08/11/2012 07:30:00,7.0000,1.7761,
08/11/2012 08:00:00,7.4000,2.0408,
08/11/2012 08:30:00,7.6000,2.1815,
08/11/2012 09:00:00,7.6000,2.1815,
08/11/2012 09:30:00,7.4000,2.0408,
08/11/2012 10:00:00,7.1000,1.8402,
08/11/2012 10:30:00,6.9000,1.7133,
08/11/2012 11:00:00,6.6000,1.5331,
08/11/2012 11:30:00,6.0000,1.2081,
08/11/2012 12:00:00,5.6000,1.0167,
08/11/2012 12:30:00,5.0000,0.7659,
08/11/2012 13:00:00,4.6000,0.6217,
08/11/2012 13:30:00,4.1000,0.4663,
08/11/2012 14:00:00,3.8000,0.3856,
08/11/2012 14:30:00,3.2000,0.2510,
08/11/2012 15:00:00,3.2000,0.2510,
08/11/2012 15:30:00,2.7000,0.1641,
08/11/2012 16:00:00,2.7000,0.1641,
08/11/2012 16:30:00,2.5000,0.1354,
08/11/2012 17:00:00,2.8000,0.1797,
08/11/2012 17:30:00,2.8000,0.1797,
08/11/2012 18:00:00,2.8000,0.1797,
08/11/2012 18:30:00,2.9000,0.1962,
08/11/2012 19:00:00,3.4000,0.2920,
08/11/2012 19:30:00,3.6000,0.3369,
08/11/2012 20:00:00,4.1000,0.4663,
08/11/2012 20:30:00,4.5000,0.5885,
08/11/2012 21:00:00,4.9000,0.7281,
08/11/2012 21:30:00,5.0000,0.7659,
08/11/2012 22:00:00,5.2000,0.8448,
08/11/2012 22:30:00,5.3000,0.8860,
08/11/2012 23:00:00,5.2000,0.8448,
08/11/2012 23:30:00,4.9000,0.7281,
09/11/2012 00:00:00,4.6000,0.6217,
09/11/2012 00:30:00,4.3000,0.5253,
09/11/2012 01:00:00,3.9000,0.4115,
09/11/2012 01:30:00,3.8000,0.3856,
09/11/2012 02:00:00,3.5000,0.3140,
09/11/2012 02:30:00,3.5000,0.3140,
09/11/2012 03:00:00,3.4000,0.2920,
09/11/2012 03:30:00,3.2000,0.2510,
09/11/2012 04:00:00,3.2000,0.2510,
09/11/2012 04:30:00,3.5000,0.3140,
09/11/2012 05:00:00,3.6000,0.3369,
09/11/2012 05:30:00,3.9000,0.4115,
09/11/2012 06:00:00,4.3000,0.5253,
09/11/2012 06:30:00,4.6000,0.6217,
09/11/2012 07:00:00,4.9000,0.7281,
09/11/2012 07:30:00,5.2000,0.8448,
09/11/2012 08:00:00,5.2000,0.8448,
09/11/2012 08:30:00,5.3000,0.8860,
09/11/2012 09:00:00,5.3000,0.8860,
09/11/2012 09:30:00,5.0000,0.7659,
09/11/2012 10:00:00,4.9000,0.7281,
09/11/2012 10:30:00,4.6000,0.6217,
09/11/2012 11:00:00,4.2000,0.4953,
09/11/2012 11:30:00,3.8000,0.3856,
09/11/2012 12:00:00,3.4000,0.2920,
09/11/2012 12:30:00,2.9000,0.1962,
09/11/2012 13:00:00,2.4000,0.1222,
09/11/2012 13:30:00,1.8000,0.0596,
09/11/2012 14:00:00,1.1000,0.0174,
09/11/2012 14:30:00,0.8000,0.0078,
09/11/2012 15:00:00,1.0000,0.0137,
09/11/2012 15:30:00,0.8000,0.0078,
09/11/2012 16:00:00,0.8000,0.0078,
09/11/2012 16:30:00,1.1000,0.0174,
09/11/2012 17:00:00,1.3000,0.0264,
09/11/2012 17:30:00,1.7000,0.0516,
09/11/2012 18:00:00,2.0000,0.0775,
09/11/2012 18:30:00,2.0000,0.0775,
09/11/2012 19:00:00,2.4000,0.1222,
09/11/2012 19:30:00,2.4000,0.1222,
09/11/2012 20:00:00,3.1000,0.2318,
09/11/2012 20:30:00,3.5000,0.3140,
09/11/2012 21:00:00,3.6000,0.3369,
09/11/2012 21:30:00,4.1000,0.4663,
09/11/2012 22:00:00,4.1000,0.4663,
09/11/2012 22:30:00,4.2000,0.4953,
09/11/2012 23:00:00,4.1000,0.4663,
09/11/2012 23:30:00,4.1000,0.4663,
10/11/2012 00:00:00,3.6000,0.3369,
10/11/2012 00:30:00,3.4000,0.2920,
10/11/2012 01:00:00,3.2000,0.2510,
10/11/2012 01:30:00,3.1000,0.2318,
10/11/2012 02:00:00,2.8000,0.1797,
10/11/2012 02:30:00,2.5000,0.1354,
10/11/2012 03:00:00,2.4000,0.1222,
10/11/2012 03:30:00,2.4000,0.1222,
10/11/2012 04:00:00,2.4000,0.1222,
10/11/2012 04:30:00,2.5000,0.1354,
10/11/2012 05:00:00,2.7000,0.1641,
10/11/2012 05:30:00,3.1000,0.2318,
10/11/2012 06:00:00,3.2000,0.2510,
10/11/2012 06:30:00,3.4000,0.2920,
10/11/2012 07:00:00,3.8000,0.3856,
10/11/2012 07:30:00,4.2000,0.4953,
10/11/2012 08:00:00,4.3000,0.5253,
10/11/2012 08:30:00,4.6000,0.6217,
10/11/2012 09:00:00,4.8000,0.6916,
10/11/2012 09:30:00,4.8000,0.6916,
10/11/2012 10:00:00,4.6000,0.6217,
10/11/2012 10:30:00,4.3000,0.5253,
10/11/2012 11:00:00,4.2000,0.4953,
10/11/2012 11:30:00,3.9000,0.4115,
10/11/2012 12:00:00,3.5000,0.3140,
10/11/2012 12:30:00,3.1000,0.2318,
10/11/2012 13:00:00,2.5000,0.1354,
10/11/2012 13:30:00,2.1000,0.0876,
10/11/2012 14:00:00,1.4000,0.0318,
10/11/2012 14:30:00,0.8000,0.0078,
10/11/2012 15:00:00,1.1000,0.0174,
10/11/2012 15:30:00,0.8000,0.0078,
10/11/2012 16:00:00,1.1000,0.0174,
10/11/2012 16:30:00,1.1000,0.0174,
10/11/2012 17:00:00,1.4000,0.0318,
10/11/2012 17:30:00,1.1000,0.0174,
10/11/2012 18:00:00,1.4000,0.0318,
10/11/2012 18:30:00,2.1000,0.0876,
10/11/2012 19:00:00,2.9000,0.1962,
10/11/2012 19:30:00,3.1000,0.2318,
10/11/2012 20:00:00,3.4000,0.2920,
10/11/2012 20:30:00,3.6000,0.3369,
10/11/2012 21:00:00,4.2000,0.4953,
10/11/2012 21:30:00,4.3000,0.5253,
10/11/2012 22:00:00,4.6000,0.6217,
10/11/2012 22:30:00,4.6000,0.6217,
10/11/2012 23:00:00,4.8000,0.6916,
10/11/2012 23:30:00,4.6000,0.6217,
11/11/2012 00:00:00,4.8000,0.6916,
11/11/2012 00:30:00,4.3000,0.5253,
11/11/2012 01:00:00,4.1000,0.4663,
11/11/2012 01:30:00,3.9000,0.4115,
11/11/2012 02:00:00,3.4000,0.2920,
11/11/2012 02:30:00,3.4000,0.2920,
11/11/2012 03:00:00,3.2000,0.2510,
11/11/2012 03:30:00,3.1000,0.2318,
11/11/2012 04:00:00,3.2000,0.2510,
11/11/2012 04:30:00,3.5000,0.3140,
11/11/2012 05:00:00,3.8000,0.3856,
11/11/2012 05:30:00,3.9000,0.4115,
11/11/2012 06:00:00,4.2000,0.4953,
11/11/2012 06:30:00,4.5000,0.5885,
11/11/2012 07:00:00,4.6000,0.6217,
11/11/2012 07:30:00,5.0000,0.7659,
11/11/2012 08:00:00,5.2000,0.8448,
11/11/2012 08:30:00,5.5000,0.9719,
11/11/2012 09:00:00,5.9000,1.1584,
11/11/2012 09:30:00,5.6000,1.0167,
11/11/2012 10:00:00,5.5000,0.9719,
11/11/2012 10:30:00,5.3000,0.8860,
11/11/2012 11:00:00,5.2000,0.8448,
11/11/2012 11:30:00,5.2000,0.8448,
11/11/2012 12:00:00,5.0000,0.7659,
11/11/2012 12:30:00,4.6000,0.6217,
11/11/2012 13:00:00,6.2000,1.3113,
11/11/2012 13:30:00,6.2000,1.3113,
11/11/2012 14:00:00,5.7000,1.0627,
11/11/2012 14:30:00,5.2000,0.8448,
11/11/2012 15:00:00,4.6000,0.6217,
11/11/2012 15:30:00,4.5000,0.5885,
11/11/2012 16:00:00,4.2000,0.4953,
11/11/2012 16:30:00,3.8000,0.3856,
11/11/2012 17:00:00,3.9000,0.4115,
11/11/2012 17:30:00,4.1000,0.4663,
11/11/2012 18:00:00,3.9000,0.4115,
11/11/2012 18:30:00,4.3000,0.5253,
11/11/2012 19:00:00,4.5000,0.5885,
11/11/2012 19:30:00,4.8000,0.6916,
11/11/2012 20:00:00,4.9000,0.7281,
11/11/2012 20:30:00,5.0000,0.7659,
11/11/2012 21:00:00,5.6000,1.0167,
11/11/2012 21:30:00,5.9000,1.1584,
11/11/2012 22:00:00,6.0000,1.2081,
11/11/2012 22:30:00,6.2000,1.3113,
11/11/2012 23:00:00,6.0000,1.2081,
11/11/2012 23:30:00,5.9000,1.1584,
12/11/2012 00:00:00,5.7000,1.0627,
12/11/2012 00:30:00,5.3000,0.8860,
12/11/2012 01:00:00,5.2000,0.8448,
12/11/2012 01:30:00,4.9000,0.7281,
12/11/2012 02:00:00,4.8000,0.6916,
12/11/2012 02:30:00,4.3000,0.5253,
12/11/2012 03:00:00,4.3000,0.5253,
12/11/2012 03:30:00,4.5000,0.5885,
12/11/2012 04:00:00,4.2000,0.4953,
12/11/2012 04:30:00,4.5000,0.5885,
12/11/2012 05:00:00,4.8000,0.6916,
12/11/2012 05:30:00,4.9000,0.7281,
12/11/2012 06:00:00,5.3000,0.8860,
12/11/2012 06:30:00,5.5000,0.9719,
12/11/2012 07:00:00,5.7000,1.0627,
12/11/2012 07:30:00,6.0000,1.2081,
12/11/2012 08:00:00,6.4000,1.4196,
12/11/2012 08:30:00,6.6000,1.5331,
12/11/2012 09:00:00,6.6000,1.5331,
12/11/2012 09:30:00,6.4000,1.4196,
12/11/2012 10:00:00,6.3000,1.3648,
12/11/2012 10:30:00,6.2000,1.3113,
12/11/2012 11:00:00,5.9000,1.1584,
12/11/2012 11:30:00,5.3000,0.8860,
12/11/2012 12:00:00,5.0000,0.7659,
12/11/2012 12:30:00,4.8000,0.6916,
12/11/2012 13:00:00,4.3000,0.5253,
12/11/2012 13:30:00,3.9000,0.4115,
12/11/2012 14:00:00,3.8000,0.3856,
12/11/2012 14:30:00,3.2000,0.2510,
12/11/2012 15:00:00,3.2000,0.2510,
12/11/2012 15:30:00,2.8000,0.1797,
12/11/2012 16:00:00,2.8000,0.1797,
12/11/2012 16:30:00,3.1000,0.2318,
12/11/2012 17:00:00,3.4000,0.2920,
12/11/2012 17:30:00,3.5000,0.3140,
12/11/2012 18:00:00,3.4000,0.2920,
12/11/2012 18:30:00,3.8000,0.3856,
12/11/2012 19:00:00,4.1000,0.4663,
12/11/2012 19:30:00,4.9000,0.7281,
12/11/2012 20:00:00,5.5000,0.9719,
12/11/2012 20:30:00,5.7000,1.0627,
12/11/2012 21:00:00,6.3000,1.3648,
12/11/2012 21:30:00,6.2000,1.3113,
12/11/2012 22:00:00,6.3000,1.3648,
12/11/2012 22:30:00,6.4000,1.4196,
12/11/2012 23:00:00,6.6000,1.5331,
12/11/2012 23:30:00,6.2000,1.3113,
13/11/2012 00:00:00,5.5000,0.9719,
13/11/2012 00:30:00,5.3000,0.8860,
13/11/2012 01:00:00,5.2000,0.8448,
13/11/2012 01:30:00,4.8000,0.6916,
13/11/2012 02:00:00,4.6000,0.6217,
13/11/2012 02:30:00,4.6000,0.6217,
13/11/2012 03:00:00,4.3000,0.5253,
13/11/2012 03:30:00,4.5000,0.5885,
13/11/2012 04:00:00,4.3000,0.5253,
13/11/2012 04:30:00,4.6000,0.6217,
13/11/2012 05:00:00,4.8000,0.6916,
13/11/2012 05:30:00,4.6000,0.6217,
13/11/2012 06:00:00,4.9000,0.7281,
13/11/2012 06:30:00,5.2000,0.8448,
13/11/2012 07:00:00,5.3000,0.8860,
13/11/2012 07:30:00,5.5000,0.9719,
13/11/2012 08:00:00,6.0000,1.2081,
13/11/2012 08:30:00,6.3000,1.3648,
13/11/2012 09:00:00,6.2000,1.3113,
13/11/2012 09:30:00,6.4000,1.4196,
13/11/2012 10:00:00,6.4000,1.4196,
13/11/2012 10:30:00,6.3000,1.3648,
13/11/2012 11:00:00,6.2000,1.3113,
13/11/2012 11:30:00,6.0000,1.2081,
13/11/2012 12:00:00,5.7000,1.0627,
13/11/2012 12:30:00,5.5000,0.9719,
13/11/2012 13:00:00,4.9000,0.7281,
13/11/2012 13:30:00,4.5000,0.5885,
13/11/2012 14:00:00,3.9000,0.4115,
13/11/2012 14:30:00,3.6000,0.3369,
13/11/2012 15:00:00,3.1000,0.2318,
13/11/2012 15:30:00,2.8000,0.1797,
13/11/2012 16:00:00,2.7000,0.1641,
13/11/2012 16:30:00,2.5000,0.1354,
13/11/2012 17:00:00,2.5000,0.1354,
13/11/2012 17:30:00,2.7000,0.1641,
13/11/2012 18:00:00,2.7000,0.1641,
13/11/2012 18:30:00,2.9000,0.1962,
13/11/2012 19:00:00,3.4000,0.2920,
13/11/2012 19:30:00,3.5000,0.3140,
13/11/2012 20:00:00,3.9000,0.4115,
13/11/2012 20:30:00,4.3000,0.5253,
13/11/2012 21:00:00,4.9000,0.7281,
13/11/2012 21:30:00,5.0000,0.7659,
13/11/2012 22:00:00,5.2000,0.8448,
13/11/2012 22:30:00,5.3000,0.8860,
13/11/2012 23:00:00,5.3000,0.8860,
13/11/2012 23:30:00,5.2000,0.8448,
14/11/2012 00:00:00,4.9000,0.7281,
14/11/2012 00:30:00,4.6000,0.6217,
14/11/2012 01:00:00,4.5000,0.5885,
14/11/2012 01:30:00,4.2000,0.4953,
14/11/2012 02:00:00,3.9000,0.4115,
14/11/2012 02:30:00,3.9000,0.4115,
14/11/2012 03:00:00,3.5000,0.3140,
14/11/2012 03:30:00,3.5000,0.3140,
14/11/2012 04:00:00,3.6000,0.3369,
14/11/2012 04:30:00,3.6000,0.3369,
14/11/2012 05:00:00,3.8000,0.3856,
14/11/2012 05:30:00,3.9000,0.4115,
14/11/2012 06:00:00,4.3000,0.5253,
14/11/2012 06:30:00,4.5000,0.5885,
14/11/2012 07:00:00,4.8000,0.6916,
14/11/2012 07:30:00,5.5000,0.9719,
14/11/2012 08:00:00,5.7000,1.0627,
14/11/2012 08:30:00,5.7000,1.0627,
14/11/2012 09:00:00,5.9000,1.1584,
14/11/2012 09:30:00,5.9000,1.1584,
14/11/2012 10:00:00,5.9000,1.1584,
14/11/2012 10:30:00,5.9000,1.1584,
14/11/2012 11:00:00,5.6000,1.0167,
14/11/2012 11:30:00,5.6000,1.0167,
14/11/2012 12:00:00,4.8000,0.6916,
14/11/2012 12:30:00,4.3000,0.5253,
14/11/2012 13:00:00,3.6000,0.3369,
14/11/2012 13:30:00,3.1000,0.2318,
14/11/2012 14:00:00,2.5000,0.1354,
14/11/2012 14:30:00,2.0000,0.0775,
14/11/2012 15:00:00,1.4000,0.0318,
14/11/2012 15:30:00,1.4000,0.0318,
14/11/2012 16:00:00,1.5000,0.0378,
14/11/2012 16:30:00,1.5000,0.0378,
14/11/2012 17:00:00,1.5000,0.0378,
14/11/2012 17:30:00,2.0000,0.0775,
14/11/2012 18:00:00,2.2000,0.0984,
14/11/2012 18:30:00,2.7000,0.1641,
14/11/2012 19:00:00,3.1000,0.2318,
14/11/2012 19:30:00,3.6000,0.3369,
14/11/2012 20:00:00,3.9000,0.4115,
14/11/2012 20:30:00,4.3000,0.5253,
14/11/2012 21:00:00,4.6000,0.6217,
14/11/2012 21:30:00,4.8000,0.6916,
14/11/2012 22:00:00,5.0000,0.7659,
14/11/2012 22:30:00,5.0000,0.7659,
14/11/2012 23:00:00,5.0000,0.7659,
14/11/2012 23:30:00,4.9000,0.7281,
15/11/2012 00:00:00,4.8000,0.6916,
15/11/2012 00:30:00,4.5000,0.5885,
15/11/2012 01:00:00,4.2000,0.4953,
15/11/2012 01:30:00,3.6000,0.3369,
15/11/2012 02:00:00,3.6000,0.3369,
15/11/2012 02:30:00,3.2000,0.2510,
15/11/2012 03:00:00,3.2000,0.2510,
15/11/2012 03:30:00,3.1000,0.2318,
15/11/2012 04:00:00,2.9000,0.1962,
15/11/2012 04:30:00,3.4000,0.2920,
15/11/2012 05:00:00,3.5000,0.3140,
15/11/2012 05:30:00,3.6000,0.3369,
15/11/2012 06:00:00,3.8000,0.3856,
15/11/2012 06:30:00,4.3000,0.5253,
15/11/2012 07:00:00,4.6000,0.6217,
15/11/2012 07:30:00,4.8000,0.6916,
15/11/2012 08:00:00,4.9000,0.7281,
15/11/2012 08:30:00,5.0000,0.7659,
15/11/2012 09:00:00,5.0000,0.7659,
15/11/2012 09:30:00,5.2000,0.8448,
15/11/2012 10:00:00,4.9000,0.7281,
15/11/2012 10:30:00,4.8000,0.6916,
15/11/2012 11:00:00,4.5000,0.5885,
15/11/2012 11:30:00,4.2000,0.4953,
15/11/2012 12:00:00,3.6000,0.3369,
15/11/2012 12:30:00,3.2000,0.2510,
15/11/2012 13:00:00,2.8000,0.1797,
15/11/2012 13:30:00,2.4000,0.1222,
15/11/2012 14:00:00,2.0000,0.0775,
15/11/2012 14:30:00,2.0000,0.0775,
15/11/2012 15:00:00,2.1000,0.0876,
15/11/2012 15:30:00,2.2000,0.0984,
15/11/2012 16:00:00,2.5000,0.1354,
15/11/2012 16:30:00,2.5000,0.1354,
15/11/2012 17:00:00,2.9000,0.1962,
15/11/2012 17:30:00,3.2000,0.2510,
15/11/2012 18:00:00,4.2000,0.4953,
15/11/2012 18:30:00,4.6000,0.6217,
15/11/2012 19:00:00,4.9000,0.7281,
15/11/2012 19:30:00,5.3000,0.8860,
15/11/2012 20:00:00,5.6000,1.0167,
15/11/2012 20:30:00,5.7000,1.0627,
15/11/2012 21:00:00,5.7000,1.0627,
15/11/2012 21:30:00,6.0000,1.2081,
15/11/2012 22:00:00,6.0000,1.2081,
15/11/2012 22:30:00,6.0000,1.2081,
15/11/2012 23:00:00,5.6000,1.0167,
15/11/2012 23:30:00,5.6000,1.0167,
16/11/2012 00:00:00,5.5000,0.9719,
16/11/2012 00:30:00,5.0000,0.7659,
16/11/2012 01:00:00,4.6000,0.6217,
16/11/2012 01:30:00,4.5000,0.5885,
16/11/2012 02:00:00,4.1000,0.4663,
16/11/2012 02:30:00,3.9000,0.4115,
16/11/2012 03:00:00,4.1000,0.4663,
16/11/2012 03:30:00,4.1000,0.4663,
16/11/2012 04:00:00,4.5000,0.5885,
16/11/2012 04:30:00,4.8000,0.6916,
16/11/2012 05:00:00,4.9000,0.7281,
16/11/2012 05:30:00,5.7000,1.0627,
16/11/2012 06:00:00,6.2000,1.3113,
16/11/2012 06:30:00,6.7000,1.5919,
16/11/2012 07:00:00,7.1000,1.8402,
16/11/2012 07:30:00,7.4000,2.0408,
16/11/2012 08:00:00,7.7000,2.2540,
16/11/2012 08:30:00,7.7000,2.2540,
16/11/2012 09:00:00,7.6000,2.1815,
16/11/2012 09:30:00,7.6000,2.1815,
16/11/2012 10:00:00,7.4000,2.0408,
16/11/2012 10:30:00,6.9000,1.7133,
16/11/2012 11:00:00,6.7000,1.5919,
16/11/2012 11:30:00,5.9000,1.1584,
16/11/2012 12:00:00,5.6000,1.0167,
16/11/2012 12:30:00,4.9000,0.7281,
16/11/2012 13:00:00,4.2000,0.4953,
16/11/2012 13:30:00,3.6000,0.3369,
16/11/2012 14:00:00,2.9000,0.1962,
16/11/2012 14:30:00,2.7000,0.1641,
16/11/2012 15:00:00,2.2000,0.0984,
16/11/2012 15:30:00,2.0000,0.0775,
16/11/2012 16:00:00,2.0000,0.0775,
16/11/2012 16:30:00,2.0000,0.0775,
16/11/2012 17:00:00,2.2000,0.0984,
16/11/2012 17:30:00,2.7000,0.1641,
16/11/2012 18:00:00,2.9000,0.1962,
16/11/2012 18:30:00,3.6000,0.3369,
16/11/2012 19:00:00,4.2000,0.4953,
16/11/2012 19:30:00,4.5000,0.5885,
16/11/2012 20:00:00,4.5000,0.5885,
16/11/2012 20:30:00,5.0000,0.7659,
16/11/2012 21:00:00,5.7000,1.0627,
16/11/2012 21:30:00,5.9000,1.1584,
16/11/2012 22:00:00,5.7000,1.0627,
16/11/2012 22:30:00,5.6000,1.0167,
16/11/2012 23:00:00,5.5000,0.9719,
16/11/2012 23:30:00,5.7000,1.0627,
17/11/2012 00:00:00,5.6000,1.0167,
17/11/2012 00:30:00,5.2000,0.8448,
17/11/2012 01:00:00,4.9000,0.7281,
17/11/2012 01:30:00,4.6000,0.6217,
17/11/2012 02:00:00,4.3000,0.5253,
17/11/2012 02:30:00,4.2000,0.4953,
17/11/2012 03:00:00,4.2000,0.4953,
17/11/2012 03:30:00,4.5000,0.5885,
17/11/2012 04:00:00,4.3000,0.5253,
17/11/2012 04:30:00,4.5000,0.5885,
17/11/2012 05:00:00,4.6000,0.6217,
17/11/2012 05:30:00,4.8000,0.6916,
17/11/2012 06:00:00,4.9000,0.7281,
17/11/2012 06:30:00,5.2000,0.8448,
17/11/2012 07:00:00,5.6000,1.0167,
17/11/2012 07:30:00,5.9000,1.1584,
17/11/2012 08:00:00,6.3000,1.3648,
17/11/2012 08:30:00,6.6000,1.5331,
17/11/2012 09:00:00,6.7000,1.5919,
17/11/2012 09:30:00,6.7000,1.5919,
17/11/2012 10:00:00,6.9000,1.7133,
17/11/2012 10:30:00,6.7000,1.5919,
17/11/2012 11:00:00,6.6000,1.5331,
17/11/2012 11:30:00,6.3000,1.3648,
17/11/2012 12:00:00,5.9000,1.1584,
17/11/2012 12:30:00,5.6000,1.0167,
17/11/2012 13:00:00,5.2000,0.8448,
17/11/2012 13:30:00,4.9000,0.7281,
17/11/2012 14:00:00,4.6000,0.6217,
17/11/2012 14:30:00,4.2000,0.4953,
17/11/2012 15:00:00,3.6000,0.3369,
17/11/2012 15:30:00,3.6000,0.3369,
17/11/2012 16:00:00,3.4000,0.2920,
17/11/2012 16:30:00,3.4000,0.2920,
17/11/2012 17:00:00,4.5000,0.5885,
17/11/2012 17:30:00,5.5000,0.9719,
17/11/2012 18:00:00,5.7000,1.0627,
17/11/2012 18:30:00,7.8000,2.3279,
17/11/2012 19:00:00,8.3000,2.7190,
17/11/2012 19:30:00,8.5000,2.8858,
17/11/2012 20:00:00,8.4000,2.8017,
