Date,Event mm,Flag
23/11/2012 15:15:10,0.2,
23/11/2012 15:19:22,0.2,
23/11/2012 15:22:46,0.2,
23/11/2012 15:33:24,0.2,
23/11/2012 15:39:17,0.2,
23/11/2012 15:51:02,0.2,
23/11/2012 15:57:31,0.2,
23/11/2012 16:11:06,0.2,
23/11/2012 16:25:29,0.2,
23/11/2012 16:50:26,0.2,
23/11/2012 17:02:34,0.2,
23/11/2012 17:26:40,0.2,
23/11/2012 17:38:26,0.2,
23/11/2012 18:03:49,0.2,
23/11/2012 18:16:39,0.2,
23/11/2012 18:47:49,0.2,
23/11/2012 19:17:52,0.2,
23/11/2012 19:54:54,0.2,
23/11/2012 20:28:45,0.2,
24/11/2012 05:26:48,0.2,
24/11/2012 07:18:36,0.2,
24/11/2012 08:21:37,0.2,
24/11/2012 14:54:31,0.2,
24/11/2012 15:01:52,0.2,
24/11/2012 15:03:23,0.2,
24/11/2012 15:05:58,0.2,
24/11/2012 15:07:17,0.2,
24/11/2012 15:09:57,0.2,
24/11/2012 15:11:57,0.2,
24/11/2012 15:15:29,0.2,
24/11/2012 15:17:18,0.2,
24/11/2012 15:19:35,0.2,
24/11/2012 15:21:09,0.2,
24/11/2012 15:24:50,0.2,
24/11/2012 15:26:16,0.2,
24/11/2012 15:29:31,0.2,
24/11/2012 15:31:13,0.2,
24/11/2012 15:32:48,0.2,
24/11/2012 15:33:29,0.2,
24/11/2012 15:34:59,0.2,
24/11/2012 15:37:18,0.2,
24/11/2012 15:42:30,0.2,
24/11/2012 15:45:37,0.2,
24/11/2012 15:48:16,0.2,
24/11/2012 15:50:26,0.2,
24/11/2012 15:55:33,0.2,
24/11/2012 15:58:40,0.2,
24/11/2012 16:03:14,0.2,
24/11/2012 16:06:19,0.2,
24/11/2012 16:12:23,0.2,
24/11/2012 16:21:12,0.2,
24/11/2012 16:45:42,0.2,
24/11/2012 16:49:46,0.2,
24/11/2012 16:56:35,0.2,
24/11/2012 17:09:04,0.2,
25/11/2012 03:14:24,0.2,
25/11/2012 03:19:43,0.2,
25/11/2012 03:25:40,0.2,
25/11/2012 04:40:35,0.2,
25/11/2012 13:49:06,0.2,
25/11/2012 13:51:25,0.2,
25/11/2012 13:57:22,0.2,
25/11/2012 14:00:33,0.2,
25/11/2012 14:07:51,0.2,
25/11/2012 14:10:50,0.2,
25/11/2012 14:14:24,0.2,
25/11/2012 14:16:31,0.2,
25/11/2012 14:22:09,0.2,
25/11/2012 14:28:26,0.2,
25/11/2012 14:36:58,0.2,
25/11/2012 17:15:09,0.2,
25/11/2012 17:42:56,0.2,
25/11/2012 18:05:27,0.2,
25/11/2012 20:46:35,0.2,
25/11/2012 20:58:38,0.2,
26/11/2012 01:10:30,0.2,
26/11/2012 02:56:33,0.2,
26/11/2012 23:41:32,0.2,
27/11/2012 13:23:33,0.2,
27/11/2012 13:26:16,0.2,
27/11/2012 13:27:36,0.2,
27/11/2012 13:41:57,0.2,
27/11/2012 13:42:33,0.2,
27/11/2012 13:44:18,0.2,
27/11/2012 13:47:12,0.2,
27/11/2012 13:50:30,0.2,
27/11/2012 13:55:14,0.2,
27/11/2012 14:05:22,0.2,
27/11/2012 14:13:16,0.2,
27/11/2012 14:28:17,0.2,
27/11/2012 14:40:20,0.2,
28/11/2012 00:40:46,0.2,
28/11/2012 01:11:33,0.2,
28/11/2012 14:05:55,0.2,
28/11/2012 14:13:19,0.2,
28/11/2012 14:23:52,0.2,
28/11/2012 14:29:03,0.2,
28/11/2012 14:44:47,0.2,
28/11/2012 14:47:27,0.2,
28/11/2012 14:52:28,0.2,
28/11/2012 14:53:56,0.2,
28/11/2012 14:58:50,0.2,
28/11/2012 15:00:50,0.2,
28/11/2012 15:04:21,0.2,
28/11/2012 15:05:49,0.2,
28/11/2012 15:08:23,0.2,
28/11/2012 15:09:50,0.2,
28/11/2012 15:13:55,0.2,
28/11/2012 15:16:04,0.2,
28/11/2012 15:21:15,0.2,
28/11/2012 15:23:03,0.2,
28/11/2012 15:26:17,0.2,
28/11/2012 15:28:25,0.2,
28/11/2012 15:32:04,0.2,
28/11/2012 15:34:25,0.2,
28/11/2012 15:39:59,0.2,
28/11/2012 15:42:42,0.2,
28/11/2012 16:00:50,0.2,
28/11/2012 16:03:44,0.2,
28/11/2012 16:09:28,0.2,
28/11/2012 16:14:20,0.2,
28/11/2012 16:30:51,0.2,
28/11/2012 16:34:40,0.2,
28/11/2012 16:42:52,0.2,
28/11/2012 16:46:30,0.2,
28/11/2012 16:57:31,0.2,
28/11/2012 17:03:19,0.2,
28/11/2012 17:14:49,0.2,
28/11/2012 17:20:56,0.2,
28/11/2012 17:33:03,0.2,
28/11/2012 17:40:47,0.2,
28/11/2012 18:01:25,0.2,
28/11/2012 18:14:51,0.2,
28/11/2012 18:38:54,0.2,
28/11/2012 18:54:27,0.2,
28/11/2012 19:45:56,0.2,
28/11/2012 20:50:50,0.2,
29/11/2012 02:43:25,0.2,
29/11/2012 06:10:25,0.2,
29/11/2012 13:19:41,0.2,
29/11/2012 14:41:39,0.2,
29/11/2012 15:16:14,0.2,
29/11/2012 15:18:42,0.2,
29/11/2012 15:24:35,0.2,
29/11/2012 15:28:02,0.2,
29/11/2012 15:35:17,0.2,
29/11/2012 15:39:06,0.2,
29/11/2012 15:46:28,0.2,
29/11/2012 15:50:27,0.2,
29/11/2012 16:11:23,0.2,
29/11/2012 16:32:18,0.2,
01/12/2012 15:47:52,0.2,
01/12/2012 16:05:59,0.2,
01/12/2012 17:41:50,0.2,
02/12/2012 03:35:32,0.2,
02/12/2012 13:49:44,0.2,
02/12/2012 13:59:07,0.2,
02/12/2012 14:35:36,0.2,
02/12/2012 14:37:07,0.2,
02/12/2012 14:42:36,0.2,
02/12/2012 14:44:32,0.2,
02/12/2012 14:55:34,0.2,
02/12/2012 15:06:54,0.2,
02/12/2012 15:24:53,0.2,
02/12/2012 15:29:22,0.2,
02/12/2012 15:51:53,0.2,
02/12/2012 15:59:55,0.2,
02/12/2012 18:58:02,0.2,
03/12/2012 06:19:30,0.2,
03/12/2012 10:52:52,0.2,
03/12/2012 10:55:01,0.2,
03/12/2012 10:59:59,0.2,
03/12/2012 11:02:08,0.2,
03/12/2012 13:19:25,0.2,
03/12/2012 15:56:04,0.2,
03/12/2012 16:32:19,0.2,
03/12/2012 16:36:27,0.2,
03/12/2012 16:53:35,0.2,
03/12/2012 16:57:39,0.2,
03/12/2012 17:12:52,0.2,
03/12/2012 17:31:58,0.2,
03/12/2012 17:37:43,0.2,
03/12/2012 17:39:40,0.2,
03/12/2012 17:43:31,0.2,
03/12/2012 17:45:18,0.2,
03/12/2012 17:50:36,0.2,
03/12/2012 17:54:31,0.2,
03/12/2012 18:01:24,0.2,
03/12/2012 18:04:43,0.2,
03/12/2012 18:23:13,0.2,
03/12/2012 18:29:28,0.2,
03/12/2012 18:42:07,0.2,
03/12/2012 19:18:03,0.2,
03/12/2012 19:34:21,0.2,
04/12/2012 08:33:34,0.2,
04/12/2012 14:15:59,0.2,
04/12/2012 14:22:07,0.2,
04/12/2012 14:26:05,0.2,
04/12/2012 14:27:56,0.2,
04/12/2012 14:29:39,0.2,
04/12/2012 14:30:46,0.2,
04/12/2012 14:33:46,0.2,
04/12/2012 14:35:37,0.2,
04/12/2012 14:38:17,0.2,
04/12/2012 14:41:04,0.2,
04/12/2012 14:46:48,0.2,
04/12/2012 14:50:59,0.2,
04/12/2012 15:00:53,0.2,
04/12/2012 15:02:34,0.2,
04/12/2012 15:07:43,0.2,
04/12/2012 15:11:48,0.2,
04/12/2012 15:16:06,0.2,
04/12/2012 15:18:45,0.2,
04/12/2012 15:26:07,0.2,
04/12/2012 15:28:15,0.2,
04/12/2012 15:34:51,0.2,
04/12/2012 15:39:11,0.2,
04/12/2012 15:47:37,0.2,
04/12/2012 15:56:21,0.2,
04/12/2012 16:42:12,0.2,
04/12/2012 18:26:00,0.2,
05/12/2012 08:02:19,0.2,
05/12/2012 08:29:02,0.2,
05/12/2012 09:04:03,0.2,
05/12/2012 09:15:23,0.2,
05/12/2012 09:29:18,0.2,
05/12/2012 09:34:15,0.2,
05/12/2012 09:40:32,0.2,
05/12/2012 09:43:22,0.2,
05/12/2012 09:47:29,0.2,
05/12/2012 09:50:04,0.2,
05/12/2012 09:52:58,0.2,
05/12/2012 09:55:13,0.2,
05/12/2012 09:58:36,0.2,
05/12/2012 10:01:05,0.2,
05/12/2012 10:07:14,0.2,
05/12/2012 10:11:27,0.2,
05/12/2012 10:18:26,0.2,
05/12/2012 10:24:35,0.2,
05/12/2012 11:00:52,0.2,
08/12/2012 14:53:21,0.2,
08/12/2012 14:58:49,0.2,
08/12/2012 15:06:12,0.2,
08/12/2012 15:08:51,0.2,
08/12/2012 15:10:09,0.2,
08/12/2012 15:11:35,0.2,
08/12/2012 15:12:42,0.2,
08/12/2012 15:16:38,0.2,
08/12/2012 15:19:32,0.2,
08/12/2012 15:22:09,0.2,
08/12/2012 15:24:30,0.2,
08/12/2012 15:29:33,0.2,
08/12/2012 15:33:20,0.2,
08/12/2012 15:41:26,0.2,
08/12/2012 15:45:21,0.2,
08/12/2012 15:52:31,0.2,
08/12/2012 15:56:59,0.2,
08/12/2012 16:05:59,0.2,
08/12/2012 16:10:21,0.2,
08/12/2012 16:16:46,0.2,
08/12/2012 16:19:37,0.2,
08/12/2012 16:26:47,0.2,
08/12/2012 16:32:06,0.2,
08/12/2012 16:40:25,0.2,
08/12/2012 16:45:04,0.2,
08/12/2012 16:53:54,0.2,
08/12/2012 16:58:23,0.2,
08/12/2012 17:07:21,0.2,
08/12/2012 17:13:14,0.2,
08/12/2012 17:22:22,0.2,
08/12/2012 17:30:38,0.2,
08/12/2012 17:43:54,0.2,
08/12/2012 17:53:15,0.2,
08/12/2012 18:09:09,0.2,
08/12/2012 18:27:02,0.2,
08/12/2012 19:19:19,0.2,
08/12/2012 20:02:03,0.2,
08/12/2012 21:24:47,0.2,
08/12/2012 22:19:31,0.2,
09/12/2012 02:23:29,0.2,
09/12/2012 07:23:09,0.2,
09/12/2012 09:08:38,0.2,
10/12/2012 14:43:13,0.2,
11/12/2012 12:49:00,0.2,
11/12/2012 12:49:55,0.2,
11/12/2012 13:00:31,0.2,
11/12/2012 13:02:56,0.2,
11/12/2012 13:08:27,0.2,
11/12/2012 13:10:59,0.2,
11/12/2012 13:14:42,0.2,
11/12/2012 13:21:09,0.2,
11/12/2012 13:27:15,0.2,
11/12/2012 13:36:25,0.2,
11/12/2012 13:46:02,0.2,
11/12/2012 13:46:39,0.2,
11/12/2012 13:48:22,0.2,
11/12/2012 13:49:15,0.2,
11/12/2012 13:51:12,0.2,
11/12/2012 13:51:56,0.2,
11/12/2012 13:55:48,0.2,
11/12/2012 13:57:11,0.2,
11/12/2012 14:01:01,0.2,
11/12/2012 14:05:30,0.2,
11/12/2012 14:12:12,0.2,
11/12/2012 14:14:15,0.2,
11/12/2012 14:24:56,0.2,
11/12/2012 14:27:28,0.2,
11/12/2012 14:29:46,0.2,
11/12/2012 14:31:12,0.2,
11/12/2012 14:33:10,0.2,
11/12/2012 14:34:21,0.2,
11/12/2012 14:37:28,0.2,
11/12/2012 14:39:40,0.2,
11/12/2012 14:43:37,0.2,
11/12/2012 14:45:29,0.2,
11/12/2012 14:52:58,0.2,
11/12/2012 14:58:03,0.2,
11/12/2012 15:11:17,0.2,
11/12/2012 15:19:40,0.2,
11/12/2012 15:32:35,0.2,
11/12/2012 15:36:17,0.2,
11/12/2012 15:48:06,0.2,
11/12/2012 15:57:14,0.2,
11/12/2012 16:20:07,0.2,
11/12/2012 16:38:26,0.2,
11/12/2012 17:20:22,0.2,
11/12/2012 19:11:15,0.2,
12/12/2012 15:12:04,0.2,
12/12/2012 15:13:50,0.2,
12/12/2012 15:18:18,0.2,
12/12/2012 15:20:11,0.2,
12/12/2012 15:30:37,0.2,
12/12/2012 15:33:38,0.2,
12/12/2012 15:40:13,0.2,
12/12/2012 15:43:37,0.2,
12/12/2012 15:50:53,0.2,
12/12/2012 15:58:01,0.2,
12/12/2012 16:05:34,0.2,
12/12/2012 16:14:59,0.2,
13/12/2012 12:02:58,0.2,
13/12/2012 12:18:31,0.2,
13/12/2012 12:39:22,0.2,
13/12/2012 12:59:54,0.2,
13/12/2012 13:32:36,0.2,
13/12/2012 13:59:03,0.2,
14/12/2012 10:00:31,0.2,
17/12/2012 15:09:48,0.2,
17/12/2012 17:39:55,0.2,
17/12/2012 17:51:09,0.2,
17/12/2012 17:59:44,0.2,
17/12/2012 18:07:45,0.2,
17/12/2012 18:33:38,0.2,
17/12/2012 18:46:11,0.2,
17/12/2012 21:29:54,0.2,
17/12/2012 21:43:14,0.2,
17/12/2012 22:30:05,0.2,
18/12/2012 02:21:57,0.2,
18/12/2012 05:23:15,0.2,
18/12/2012 05:54:54,0.2,
18/12/2012 07:01:45,0.2,
18/12/2012 07:36:30,0.2,
18/12/2012 08:36:41,0.2,
18/12/2012 08:51:26,0.2,
18/12/2012 16:22:59,0.2,
18/12/2012 16:27:53,0.2,
18/12/2012 16:36:36,0.2,
18/12/2012 16:39:04,0.2,
18/12/2012 16:43:42,0.2,
18/12/2012 16:45:48,0.2,
18/12/2012 16:49:49,0.2,
18/12/2012 16:53:09,0.2,
18/12/2012 17:02:38,0.2,
18/12/2012 17:11:31,0.2,
18/12/2012 17:32:57,0.2,
18/12/2012 17:37:25,0.2,
18/12/2012 18:14:39,0.2,
18/12/2012 18:18:24,0.2,
18/12/2012 18:23:45,0.2,
18/12/2012 18:26:25,0.2,
18/12/2012 18:33:10,0.2,
18/12/2012 18:37:03,0.2,
18/12/2012 19:17:15,0.2,
18/12/2012 19:59:26,0.2,
18/12/2012 22:14:48,0.2,
18/12/2012 23:10:00,0.2,
19/12/2012 03:12:09,0.2,
19/12/2012 07:05:59,0.2,
19/12/2012 14:54:14,0.2,
19/12/2012 15:00:47,0.2,
19/12/2012 15:06:14,0.2,
19/12/2012 15:07:51,0.2,
19/12/2012 15:10:04,0.2,
19/12/2012 15:11:23,0.2,
19/12/2012 15:14:06,0.2,
19/12/2012 15:15:30,0.2,
19/12/2012 15:18:41,0.2,
19/12/2012 15:20:12,0.2,
19/12/2012 15:22:14,0.2,
19/12/2012 15:23:12,0.2,
19/12/2012 15:25:22,0.2,
19/12/2012 15:26:14,0.2,
19/12/2012 15:27:55,0.2,
19/12/2012 15:28:42,0.2,
19/12/2012 15:30:10,0.2,
19/12/2012 15:30:46,0.2,
19/12/2012 15:31:51,0.2,
19/12/2012 15:32:32,0.2,
19/12/2012 15:33:55,0.2,
19/12/2012 15:34:52,0.2,
19/12/2012 15:36:11,0.2,
19/12/2012 15:36:59,0.2,
19/12/2012 15:38:18,0.2,
19/12/2012 15:39:01,0.2,
19/12/2012 15:40:11,0.2,
19/12/2012 15:40:47,0.2,
19/12/2012 15:41:52,0.2,
19/12/2012 15:42:29,0.2,
19/12/2012 15:43:40,0.2,
19/12/2012 15:44:20,0.2,
19/12/2012 15:45:49,0.2,
19/12/2012 15:46:45,0.2,
19/12/2012 15:48:53,0.2,
19/12/2012 15:49:55,0.2,
19/12/2012 15:52:02,0.2,
19/12/2012 15:53:09,0.2,
19/12/2012 15:55:33,0.2,
19/12/2012 15:57:48,0.2,
19/12/2012 16:01:07,0.2,
19/12/2012 16:03:15,0.2,
19/12/2012 16:06:45,0.2,
19/12/2012 16:08:54,0.2,
19/12/2012 16:11:39,0.2,
19/12/2012 16:12:57,0.2,
19/12/2012 16:15:57,0.2,
19/12/2012 16:17:32,0.2,
19/12/2012 16:20:20,0.2,
19/12/2012 16:21:45,0.2,
19/12/2012 16:25:14,0.2,
19/12/2012 16:26:50,0.2,
19/12/2012 16:30:15,0.2,
19/12/2012 16:31:58,0.2,
19/12/2012 16:35:52,0.2,
19/12/2012 16:37:38,0.2,
19/12/2012 16:41:32,0.2,
19/12/2012 16:43:35,0.2,
19/12/2012 16:48:03,0.2,
19/12/2012 16:52:05,0.2,
19/12/2012 16:57:32,0.2,
19/12/2012 17:00:40,0.2,
19/12/2012 17:08:27,0.2,
19/12/2012 17:12:58,0.2,
19/12/2012 17:18:23,0.2,
19/12/2012 17:24:38,0.2,
19/12/2012 17:33:33,0.2,
19/12/2012 17:39:08,0.2,
19/12/2012 17:55:13,0.2,
19/12/2012 18:01:53,0.2,
19/12/2012 18:10:20,0.2,
19/12/2012 18:14:33,0.2,
19/12/2012 18:20:26,0.2,
19/12/2012 18:24:22,0.2,
19/12/2012 18:33:19,0.2,
19/12/2012 18:40:46,0.2,
19/12/2012 18:54:53,0.2,
19/12/2012 19:04:25,0.2,
19/12/2012 19:21:19,0.2,
19/12/2012 19:40:17,0.2,
19/12/2012 20:09:24,0.2,
19/12/2012 20:22:53,0.2,
19/12/2012 20:45:15,0.2,
19/12/2012 20:55:16,0.2,
19/12/2012 21:59:30,0.2,
19/12/2012 22:58:19,0.2,
19/12/2012 23:45:02,0.2,
20/12/2012 00:02:49,0.2,
20/12/2012 00:27:11,0.2,
20/12/2012 00:40:41,0.2,
20/12/2012 01:07:34,0.2,
20/12/2012 01:39:14,0.2,
20/12/2012 02:54:34,0.2,
20/12/2012 04:13:26,0.2,
20/12/2012 05:57:30,0.2,
20/12/2012 06:30:26,0.2,
20/12/2012 07:09:27,0.2,
20/12/2012 07:25:20,0.2,
20/12/2012 07:53:47,0.2,
20/12/2012 08:13:34,0.2,
20/12/2012 09:20:07,0.2,
20/12/2012 09:25:23,0.2,
20/12/2012 09:38:28,0.2,
20/12/2012 09:49:50,0.2,
20/12/2012 10:05:05,0.2,
20/12/2012 10:12:49,0.2,
20/12/2012 10:22:13,0.2,
20/12/2012 10:29:14,0.2,
20/12/2012 10:40:53,0.2,
20/12/2012 10:48:47,0.2,
20/12/2012 10:59:48,0.2,
20/12/2012 11:10:49,0.2,
20/12/2012 11:32:20,0.2,
20/12/2012 13:34:45,0.2,
21/12/2012 12:17:27,0.2,
21/12/2012 12:42:17,0.2,
21/12/2012 15:08:25,0.2,
21/12/2012 15:12:16,0.2,
21/12/2012 15:17:57,0.2,
21/12/2012 15:20:16,0.2,
21/12/2012 15:24:29,0.2,
21/12/2012 15:26:04,0.2,
21/12/2012 15:30:25,0.2,
21/12/2012 15:32:09,0.2,
21/12/2012 15:37:38,0.2,
21/12/2012 15:41:41,0.2,
21/12/2012 15:50:08,0.2,
21/12/2012 15:54:00,0.2,
21/12/2012 16:01:18,0.2,
21/12/2012 16:04:04,0.2,
21/12/2012 16:09:27,0.2,
21/12/2012 16:13:11,0.2,
21/12/2012 16:25:18,0.2,
21/12/2012 16:28:12,0.2,
21/12/2012 16:32:22,0.2,
21/12/2012 16:34:35,0.2,
21/12/2012 16:38:57,0.2,
21/12/2012 16:41:44,0.2,
21/12/2012 16:46:29,0.2,
21/12/2012 16:48:42,0.2,
21/12/2012 16:54:02,0.2,
21/12/2012 16:57:19,0.2,
21/12/2012 17:05:05,0.2,
21/12/2012 17:10:22,0.2,
21/12/2012 17:23:15,0.2,
21/12/2012 17:29:38,0.2,
21/12/2012 17:41:35,0.2,
21/12/2012 17:49:19,0.2,
21/12/2012 18:10:43,0.2,
21/12/2012 18:32:25,0.2,
21/12/2012 19:31:30,0.2,
21/12/2012 20:07:28,0.2,
21/12/2012 21:02:15,0.2,
21/12/2012 21:56:11,0.2,
22/12/2012 01:18:07,0.2,
22/12/2012 01:48:56,0.2,
22/12/2012 04:00:52,0.2,
22/12/2012 05:08:01,0.2,
22/12/2012 06:50:10,0.2,
22/12/2012 07:08:21,0.2,
22/12/2012 07:23:30,0.2,
22/12/2012 07:30:54,0.2,
22/12/2012 07:42:25,0.2,
22/12/2012 07:48:48,0.2,
22/12/2012 07:58:20,0.2,
22/12/2012 08:06:11,0.2,
22/12/2012 08:34:45,0.2,
22/12/2012 09:33:39,0.2,
22/12/2012 15:05:27,0.2,
22/12/2012 18:01:01,0.2,
22/12/2012 18:05:09,0.2,
22/12/2012 18:08:03,0.2,
22/12/2012 23:50:28,0.2,
23/12/2012 00:20:31,0.2,
23/12/2012 09:15:49,0.2,
23/12/2012 15:51:51,0.2,
23/12/2012 15:55:09,0.2,
23/12/2012 15:55:52,0.2,
23/12/2012 15:58:20,0.2,
23/12/2012 16:00:19,0.2,
23/12/2012 16:10:33,0.2,
23/12/2012 16:12:39,0.2,
23/12/2012 16:15:56,0.2,
23/12/2012 16:18:46,0.2,
23/12/2012 16:24:05,0.2,
23/12/2012 16:26:18,0.2,
23/12/2012 16:30:27,0.2,
23/12/2012 16:33:17,0.2,
23/12/2012 16:40:58,0.2,
23/12/2012 16:45:02,0.2,
23/12/2012 16:50:21,0.2,
23/12/2012 16:52:25,0.2,
23/12/2012 16:55:48,0.2,
23/12/2012 16:57:58,0.2,
23/12/2012 17:01:28,0.2,
23/12/2012 17:02:54,0.2,
23/12/2012 17:05:05,0.2,
23/12/2012 17:06:14,0.2,
23/12/2012 17:08:47,0.2,
23/12/2012 17:10:13,0.2,
23/12/2012 17:13:30,0.2,
23/12/2012 17:16:01,0.2,
23/12/2012 17:23:51,0.2,
23/12/2012 17:29:58,0.2,
23/12/2012 21:19:28,0.2,
23/12/2012 23:49:00,0.2,
24/12/2012 00:07:53,0.2,
24/12/2012 00:10:30,0.2,
24/12/2012 00:19:04,0.2,
24/12/2012 15:11:38,0.2,
24/12/2012 15:33:56,0.2,
24/12/2012 15:37:26,0.2,
24/12/2012 16:16:07,0.2,
24/12/2012 16:29:22,0.2,
24/12/2012 16:48:42,0.2,
24/12/2012 17:11:39,0.2,
24/12/2012 20:09:46,0.2,
25/12/2012 06:41:17,0.2,
25/12/2012 06:49:55,0.2,
25/12/2012 06:52:25,0.2,
25/12/2012 06:56:48,0.2,
25/12/2012 06:58:55,0.2,
25/12/2012 07:02:41,0.2,
25/12/2012 07:04:39,0.2,
25/12/2012 07:09:08,0.2,
25/12/2012 07:10:43,0.2,
25/12/2012 07:18:20,0.2,
25/12/2012 07:39:42,0.2,
25/12/2012 07:47:35,0.2,
25/12/2012 07:51:45,0.2,
25/12/2012 08:01:49,0.2,
25/12/2012 08:06:05,0.2,
25/12/2012 08:14:38,0.2,
25/12/2012 08:18:58,0.2,
25/12/2012 08:28:40,0.2,
25/12/2012 08:36:22,0.2,
25/12/2012 12:31:22,0.2,
25/12/2012 16:43:48,0.2,
25/12/2012 16:57:49,0.2,
25/12/2012 17:02:14,0.2,
25/12/2012 17:23:00,0.2,
25/12/2012 20:54:19,0.2,
25/12/2012 21:14:15,0.2,
25/12/2012 21:24:32,0.2,
25/12/2012 21:31:59,0.2,
25/12/2012 21:35:04,0.2,
25/12/2012 21:39:59,0.2,
25/12/2012 21:42:42,0.2,
25/12/2012 21:49:26,0.2,
25/12/2012 21:51:59,0.2,
25/12/2012 21:57:43,0.2,
25/12/2012 22:00:21,0.2,
25/12/2012 22:07:03,0.2,
25/12/2012 22:10:25,0.2,
25/12/2012 22:15:19,0.2,
25/12/2012 22:17:28,0.2,
25/12/2012 22:21:24,0.2,
25/12/2012 22:23:04,0.2,
25/12/2012 22:26:20,0.2,
25/12/2012 22:28:30,0.2,
25/12/2012 22:33:21,0.2,
25/12/2012 22:36:54,0.2,
25/12/2012 22:44:40,0.2,
25/12/2012 22:48:34,0.2,
25/12/2012 22:59:24,0.2,
25/12/2012 23:07:15,0.2,
25/12/2012 23:36:36,0.2,
26/12/2012 00:10:23,0.2,
26/12/2012 00:48:33,0.2,
26/12/2012 01:05:00,0.2,
26/12/2012 02:13:26,0.2,
26/12/2012 02:53:55,0.2,
26/12/2012 15:47:43,0.2,
26/12/2012 15:49:30,0.2,
26/12/2012 15:52:15,0.2,
26/12/2012 15:53:54,0.2,
26/12/2012 15:59:06,0.2,
26/12/2012 16:01:02,0.2,
26/12/2012 16:05:00,0.2,
26/12/2012 16:07:28,0.2,
26/12/2012 16:12:32,0.2,
26/12/2012 16:14:15,0.2,
26/12/2012 16:17:25,0.2,
26/12/2012 16:18:53,0.2,
26/12/2012 16:22:05,0.2,
26/12/2012 16:26:04,0.2,
26/12/2012 16:38:59,0.2,
26/12/2012 16:43:58,0.2,
26/12/2012 17:10:20,0.2,
26/12/2012 17:27:31,0.2,
26/12/2012 18:15:01,0.2,
26/12/2012 19:00:49,0.2,
26/12/2012 21:51:25,0.2,
26/12/2012 23:31:46,0.2,
27/12/2012 00:41:23,0.2,
27/12/2012 03:46:19,0.2,
27/12/2012 04:59:44,0.2,
27/12/2012 10:37:36,0.2,
27/12/2012 10:59:46,0.2,
27/12/2012 11:01:39,0.2,
27/12/2012 11:03:33,0.2,
27/12/2012 11:05:06,0.2,
27/12/2012 11:09:44,0.2,
27/12/2012 11:14:04,0.2,
27/12/2012 11:17:55,0.2,
27/12/2012 11:19:20,0.2,
27/12/2012 11:21:08,0.2,
27/12/2012 11:22:21,0.2,
27/12/2012 11:24:53,0.2,
27/12/2012 11:26:48,0.2,
27/12/2012 11:29:58,0.2,
27/12/2012 11:33:05,0.2,
27/12/2012 11:42:59,0.2,
27/12/2012 11:47:40,0.2,
27/12/2012 11:54:01,0.2,
27/12/2012 11:56:23,0.2,
27/12/2012 12:00:33,0.2,
27/12/2012 12:03:43,0.2,
27/12/2012 12:07:40,0.2,
27/12/2012 12:09:45,0.2,
27/12/2012 12:13:56,0.2,
27/12/2012 12:16:35,0.2,
27/12/2012 12:21:15,0.2,
27/12/2012 12:24:19,0.2,
27/12/2012 12:30:49,0.2,
27/12/2012 12:34:09,0.2,
27/12/2012 12:43:57,0.2,
27/12/2012 12:51:31,0.2,
27/12/2012 14:29:22,0.2,
27/12/2012 14:39:16,0.2,
27/12/2012 15:44:10,0.2,
27/12/2012 16:03:34,0.2,
27/12/2012 16:37:20,0.2,
27/12/2012 17:06:13,0.2,
27/12/2012 20:38:22,0.2,
27/12/2012 20:45:58,0.2,
28/12/2012 11:30:08,0.2,
28/12/2012 17:22:12,0.2,
28/12/2012 20:41:56,0.2,
28/12/2012 20:58:00,0.2,
28/12/2012 21:09:43,0.2,
28/12/2012 21:13:30,0.2,
28/12/2012 21:22:12,0.2,
28/12/2012 21:34:34,0.2,
29/12/2012 01:40:50,0.2,
29/12/2012 01:51:37,0.2,
29/12/2012 02:14:26,0.2,
29/12/2012 02:21:27,0.2,
29/12/2012 04:45:55,0.2,
29/12/2012 04:52:34,0.2,
29/12/2012 05:54:23,0.2,
29/12/2012 06:57:09,0.2,
29/12/2012 08:12:59,0.2,
29/12/2012 09:48:52,0.2,
29/12/2012 09:56:36,0.2,
29/12/2012 10:09:31,0.2,
29/12/2012 11:24:39,0.2,
29/12/2012 11:28:00,0.2,
29/12/2012 11:31:17,0.2,
29/12/2012 12:23:17,0.2,
29/12/2012 12:26:30,0.2,
29/12/2012 12:29:16,0.2,
29/12/2012 12:37:44,0.2,
29/12/2012 12:43:06,0.2,
29/12/2012 12:53:30,0.2,
29/12/2012 12:57:31,0.2,
29/12/2012 13:07:37,0.2,
29/12/2012 13:11:36,0.2,
29/12/2012 13:19:34,0.2,
29/12/2012 13:30:00,0.2,
29/12/2012 13:34:53,0.2,
29/12/2012 14:12:02,0.2,
29/12/2012 14:16:06,0.2,
29/12/2012 14:18:34,0.2,
29/12/2012 14:22:02,0.2,
29/12/2012 14:24:22,0.2,
29/12/2012 14:28:08,0.2,
29/12/2012 14:30:24,0.2,
29/12/2012 14:36:16,0.2,
29/12/2012 15:29:20,0.2,
29/12/2012 15:48:51,0.2,
29/12/2012 16:02:06,0.2,
29/12/2012 16:32:56,0.2,
29/12/2012 16:46:03,0.2,
29/12/2012 16:56:57,0.2,
29/12/2012 17:20:01,0.2,
29/12/2012 18:58:00,0.2,
29/12/2012 19:11:48,0.2,
29/12/2012 19:20:17,0.2,
29/12/2012 19:34:52,0.2,
