Date,Event mm,Flag
05/11/2012 22:48:54,0.2,
05/11/2012 22:54:14,0.2,
05/11/2012 23:05:06,0.2,
05/11/2012 23:15:26,0.2,
05/11/2012 23:44:48,0.2,
05/11/2012 23:53:28,0.2,
05/11/2012 23:59:09,0.2,
06/11/2012 00:02:29,0.2,
06/11/2012 00:08:49,0.2,
06/11/2012 00:14:05,0.2,
06/11/2012 00:26:47,0.2,
06/11/2012 00:33:06,0.2,
06/11/2012 00:50:28,0.2,
06/11/2012 00:58:51,0.2,
06/11/2012 01:25:17,0.2,
06/11/2012 17:18:05,0.2,
06/11/2012 20:54:53,0.2,
06/11/2012 21:00:33,0.2,
06/11/2012 21:05:16,0.2,
06/11/2012 21:07:13,0.2,
06/11/2012 21:10:44,0.2,
06/11/2012 21:12:11,0.2,
06/11/2012 21:15:55,0.2,
06/11/2012 21:18:05,0.2,
06/11/2012 21:22:29,0.2,
06/11/2012 21:25:38,0.2,
06/11/2012 21:31:03,0.2,
06/11/2012 21:34:12,0.2,
06/11/2012 21:39:28,0.2,
06/11/2012 21:42:20,0.2,
06/11/2012 21:47:13,0.2,
06/11/2012 21:50:29,0.2,
06/11/2012 21:54:14,0.2,
06/11/2012 21:55:59,0.2,
06/11/2012 21:59:34,0.2,
06/11/2012 22:02:14,0.2,
06/11/2012 22:06:52,0.2,
06/11/2012 22:10:07,0.2,
06/11/2012 22:28:45,0.2,
06/11/2012 22:43:48,0.2,
06/11/2012 23:11:12,0.2,
06/11/2012 23:35:31,0.2,
07/11/2012 00:26:29,0.2,
07/11/2012 00:33:28,0.2,
07/11/2012 01:23:36,0.2,
07/11/2012 01:33:07,0.2,
07/11/2012 01:38:33,0.2,
07/11/2012 01:40:31,0.2,
07/11/2012 01:46:59,0.2,
07/11/2012 01:52:09,0.2,
07/11/2012 01:56:09,0.2,
07/11/2012 01:59:27,0.2,
07/11/2012 02:04:02,0.2,
07/11/2012 02:07:37,0.2,
07/11/2012 02:16:29,0.2,
07/11/2012 02:22:39,0.2,
07/11/2012 02:32:41,0.2,
07/11/2012 02:43:02,0.2,
07/11/2012 03:04:27,0.2,
07/11/2012 04:05:09,0.2,
07/11/2012 17:55:46,0.2,
07/11/2012 18:19:20,0.2,
07/11/2012 18:22:34,0.2,
07/11/2012 18:24:03,0.2,
07/11/2012 18:26:36,0.2,
07/11/2012 18:28:40,0.2,
07/11/2012 18:33:22,0.2,
07/11/2012 18:35:26,0.2,
07/11/2012 18:40:57,0.2,
07/11/2012 18:45:38,0.2,
07/11/2012 18:56:50,0.2,
07/11/2012 19:09:03,0.2,
07/11/2012 19:25:56,0.2,
07/11/2012 19:30:03,0.2,
07/11/2012 19:44:51,0.2,
07/11/2012 19:47:31,0.2,
07/11/2012 19:53:41,0.2,
07/11/2012 20:01:01,0.2,
07/11/2012 20:41:50,0.2,
07/11/2012 20:46:22,0.2,
07/11/2012 20:51:41,0.2,
07/11/2012 20:56:18,0.2,
07/11/2012 21:03:26,0.2,
07/11/2012 21:05:39,0.2,
07/11/2012 21:10:52,0.2,
07/11/2012 21:12:50,0.2,
07/11/2012 21:16:36,0.2,
07/11/2012 21:21:16,0.2,
07/11/2012 21:35:13,0.2,
07/11/2012 21:41:12,0.2,
07/11/2012 22:03:57,0.2,
07/11/2012 22:27:37,0.2,
07/11/2012 22:59:56,0.2,
07/11/2012 23:05:16,0.2,
07/11/2012 23:12:46,0.2,
07/11/2012 23:17:45,0.2,
07/11/2012 23:28:11,0.2,
07/11/2012 23:31:55,0.2,
07/11/2012 23:49:14,0.2,
08/11/2012 00:08:37,0.2,
08/11/2012 00:35:56,0.2,
08/11/2012 00:54:29,0.2,
08/11/2012 01:23:02,0.2,
08/11/2012 01:39:59,0.2,
08/11/2012 05:32:41,0.2,
08/11/2012 17:07:39,0.2,
08/11/2012 19:24:58,0.2,
08/11/2012 19:27:14,0.2,
08/11/2012 19:28:45,0.2,
08/11/2012 19:29:29,0.2,
08/11/2012 19:31:17,0.2,
08/11/2012 19:32:23,0.2,
08/11/2012 19:34:48,0.2,
08/11/2012 19:36:30,0.2,
08/11/2012 19:40:13,0.2,
08/11/2012 19:41:43,0.2,
08/11/2012 19:45:29,0.2,
08/11/2012 19:47:58,0.2,
08/11/2012 19:54:41,0.2,
08/11/2012 21:15:53,0.2,
08/11/2012 21:21:25,0.2,
08/11/2012 21:22:24,0.2,
08/11/2012 21:24:15,0.2,
08/11/2012 21:25:40,0.2,
08/11/2012 21:28:52,0.2,
08/11/2012 21:30:50,0.2,
08/11/2012 21:53:05,0.2,
08/11/2012 22:03:06,0.2,
08/11/2012 22:10:19,0.2,
08/11/2012 22:13:39,0.2,
08/11/2012 22:17:29,0.2,
08/11/2012 22:18:52,0.2,
08/11/2012 22:21:11,0.2,
08/11/2012 22:22:19,0.2,
08/11/2012 22:25:11,0.2,
08/11/2012 22:27:56,0.2,
08/11/2012 22:36:36,0.2,
08/11/2012 22:43:17,0.2,
08/11/2012 22:49:31,0.2,
08/11/2012 22:51:43,0.2,
08/11/2012 22:54:28,0.2,
08/11/2012 22:56:14,0.2,
08/11/2012 23:01:15,0.2,
08/11/2012 23:04:01,0.2,
08/11/2012 23:07:59,0.2,
08/11/2012 23:10:50,0.2,
08/11/2012 23:15:09,0.2,
08/11/2012 23:17:29,0.2,
08/11/2012 23:25:16,0.2,
08/11/2012 23:28:53,0.2,
08/11/2012 23:36:22,0.2,
08/11/2012 23:39:51,0.2,
08/11/2012 23:48:53,0.2,
09/11/2012 00:02:54,0.2,
09/11/2012 00:14:58,0.2,
09/11/2012 00:24:37,0.2,
09/11/2012 01:21:08,0.2,
09/11/2012 01:51:22,0.2,
09/11/2012 02:46:01,0.2,
09/11/2012 02:54:19,0.2,
09/11/2012 03:40:08,0.2,
09/11/2012 10:19:01,0.2,
09/11/2012 19:03:24,0.2,
09/11/2012 19:05:41,0.2,
09/11/2012 19:18:39,0.2,
09/11/2012 19:27:56,0.2,
09/11/2012 19:31:42,0.2,
09/11/2012 19:32:55,0.2,
09/11/2012 19:34:53,0.2,
09/11/2012 19:35:44,0.2,
09/11/2012 19:37:35,0.2,
09/11/2012 19:39:10,0.2,
09/11/2012 19:42:11,0.2,
09/11/2012 19:43:06,0.2,
09/11/2012 19:45:16,0.2,
09/11/2012 19:48:35,0.2,
09/11/2012 21:00:20,0.2,
09/11/2012 21:03:33,0.2,
10/11/2012 08:56:59,0.2,
10/11/2012 13:40:33,0.2,
10/11/2012 21:08:02,0.2,
10/11/2012 21:10:14,0.2,
10/11/2012 21:14:06,0.2,
10/11/2012 21:20:42,0.2,
10/11/2012 21:31:47,0.2,
10/11/2012 22:21:07,0.2,
11/11/2012 02:46:39,0.2,
11/11/2012 02:51:21,0.2,
11/11/2012 02:56:10,0.2,
11/11/2012 02:59:09,0.2,
11/11/2012 03:04:35,0.2,
11/11/2012 03:08:31,0.2,
11/11/2012 03:51:09,0.2,
11/11/2012 04:07:27,0.2,
11/11/2012 04:13:01,0.2,
11/11/2012 04:14:26,0.2,
11/11/2012 04:20:02,0.2,
11/11/2012 04:31:55,0.2,
11/11/2012 07:20:42,0.2,
11/11/2012 20:48:27,0.2,
13/11/2012 05:41:30,0.2,
13/11/2012 06:19:43,0.2,
13/11/2012 06:26:12,0.2,
13/11/2012 06:28:52,0.2,
13/11/2012 07:25:01,0.2,
13/11/2012 16:37:13,0.2,
13/11/2012 20:55:39,0.2,
14/11/2012 22:12:55,0.2,
14/11/2012 22:36:05,0.2,
14/11/2012 22:43:48,0.2,
14/11/2012 22:48:00,0.2,
14/11/2012 22:51:10,0.2,
14/11/2012 23:02:09,0.2,
14/11/2012 23:12:16,0.2,
14/11/2012 23:38:31,0.2,
14/11/2012 23:53:45,0.2,
15/11/2012 00:11:13,0.2,
15/11/2012 00:14:23,0.2,
15/11/2012 00:18:01,0.2,
15/11/2012 00:20:51,0.2,
15/11/2012 00:25:36,0.2,
15/11/2012 00:28:19,0.2,
15/11/2012 00:31:14,0.2,
15/11/2012 00:32:47,0.2,
15/11/2012 00:35:27,0.2,
15/11/2012 00:37:10,0.2,
15/11/2012 00:41:05,0.2,
15/11/2012 00:43:09,0.2,
15/11/2012 00:47:52,0.2,
15/11/2012 00:51:54,0.2,
15/11/2012 01:03:06,0.2,
15/11/2012 01:05:26,0.2,
15/11/2012 01:14:50,0.2,
15/11/2012 01:19:23,0.2,
15/11/2012 01:38:34,0.2,
15/11/2012 01:40:20,0.2,
15/11/2012 01:43:11,0.2,
15/11/2012 01:44:25,0.2,
15/11/2012 01:46:39,0.2,
15/11/2012 01:48:06,0.2,
15/11/2012 01:52:47,0.2,
15/11/2012 01:53:55,0.2,
15/11/2012 01:56:06,0.2,
15/11/2012 01:57:35,0.2,
15/11/2012 02:02:11,0.2,
15/11/2012 02:05:31,0.2,
15/11/2012 02:10:29,0.2,
15/11/2012 02:13:18,0.2,
15/11/2012 02:18:24,0.2,
15/11/2012 02:21:19,0.2,
15/11/2012 02:28:13,0.2,
15/11/2012 02:30:40,0.2,
15/11/2012 02:33:49,0.2,
15/11/2012 02:35:38,0.2,
15/11/2012 02:39:48,0.2,
15/11/2012 02:41:53,0.2,
15/11/2012 02:46:39,0.2,
15/11/2012 02:48:09,0.2,
15/11/2012 02:54:19,0.2,
15/11/2012 02:55:53,0.2,
15/11/2012 03:00:10,0.2,
15/11/2012 03:03:27,0.2,
15/11/2012 03:14:59,0.2,
15/11/2012 03:28:12,0.2,
15/11/2012 03:44:48,0.2,
15/11/2012 03:51:06,0.2,
15/11/2012 04:00:56,0.2,
15/11/2012 04:08:46,0.2,
15/11/2012 04:21:07,0.2,
15/11/2012 04:29:07,0.2,
15/11/2012 04:56:58,0.2,
15/11/2012 05:10:52,0.2,
15/11/2012 05:45:31,0.2,
15/11/2012 06:04:54,0.2,
15/11/2012 07:11:43,0.2,
15/11/2012 08:06:09,0.2,
15/11/2012 10:53:32,0.2,
15/11/2012 13:44:15,0.2,
15/11/2012 15:22:26,0.2,
15/11/2012 18:28:07,0.2,
15/11/2012 18:33:13,0.2,
15/11/2012 18:36:49,0.2,
15/11/2012 18:40:59,0.2,
15/11/2012 20:30:12,0.2,
15/11/2012 20:38:57,0.2,
15/11/2012 21:30:40,0.2,
15/11/2012 21:37:01,0.2,
15/11/2012 21:39:56,0.2,
15/11/2012 21:46:10,0.2,
15/11/2012 21:52:40,0.2,
15/11/2012 22:15:14,0.2,
15/11/2012 22:37:55,0.2,
16/11/2012 00:02:52,0.2,
16/11/2012 01:53:42,0.2,
16/11/2012 02:50:15,0.2,
16/11/2012 03:01:08,0.2,
16/11/2012 03:10:55,0.2,
16/11/2012 03:15:27,0.2,
16/11/2012 03:24:42,0.2,
16/11/2012 03:29:26,0.2,
16/11/2012 03:39:21,0.2,
16/11/2012 03:47:25,0.2,
16/11/2012 04:57:44,0.2,
16/11/2012 05:03:33,0.2,
16/11/2012 05:10:11,0.2,
16/11/2012 05:15:33,0.2,
16/11/2012 05:24:16,0.2,
16/11/2012 05:34:16,0.2,
16/11/2012 05:58:23,0.2,
16/11/2012 06:09:01,0.2,
16/11/2012 06:21:22,0.2,
16/11/2012 06:32:46,0.2,
16/11/2012 06:47:42,0.2,
16/11/2012 07:20:05,0.2,
16/11/2012 08:58:05,0.2,
16/11/2012 10:59:10,0.2,
16/11/2012 13:24:44,0.2,
16/11/2012 13:46:11,0.2,
16/11/2012 14:04:20,0.2,
16/11/2012 14:14:37,0.2,
16/11/2012 14:24:02,0.2,
16/11/2012 14:29:23,0.2,
16/11/2012 14:38:05,0.2,
16/11/2012 14:42:06,0.2,
16/11/2012 14:51:58,0.2,
16/11/2012 14:59:07,0.2,
16/11/2012 15:11:31,0.2,
16/11/2012 15:18:54,0.2,
16/11/2012 15:30:34,0.2,
16/11/2012 15:36:00,0.2,
16/11/2012 15:45:03,0.2,
16/11/2012 15:49:38,0.2,
16/11/2012 15:57:31,0.2,
16/11/2012 16:02:30,0.2,
16/11/2012 16:15:37,0.2,
16/11/2012 16:23:28,0.2,
16/11/2012 16:43:44,0.2,
16/11/2012 16:56:06,0.2,
16/11/2012 17:21:10,0.2,
16/11/2012 17:35:25,0.2,
16/11/2012 18:07:01,0.2,
16/11/2012 19:47:52,0.2,
16/11/2012 20:02:37,0.2,
16/11/2012 20:11:52,0.2,
16/11/2012 20:28:08,0.2,
16/11/2012 22:54:08,0.2,
17/11/2012 01:03:12,0.2,
17/11/2012 01:22:56,0.2,
17/11/2012 02:03:56,0.2,
17/11/2012 02:42:02,0.2,
17/11/2012 03:44:18,0.2,
17/11/2012 05:05:01,0.2,
17/11/2012 12:54:56,0.2,
17/11/2012 13:41:24,0.2,
17/11/2012 14:08:16,0.2,
17/11/2012 14:21:11,0.2,
17/11/2012 14:35:48,0.2,
17/11/2012 14:42:15,0.2,
17/11/2012 14:54:39,0.2,
17/11/2012 15:00:35,0.2,
17/11/2012 15:11:50,0.2,
17/11/2012 15:17:35,0.2,
17/11/2012 15:29:14,0.2,
17/11/2012 15:35:17,0.2,
17/11/2012 15:47:03,0.2,
17/11/2012 15:52:46,0.2,
17/11/2012 16:04:09,0.2,
17/11/2012 16:09:39,0.2,
17/11/2012 16:20:48,0.2,
17/11/2012 16:26:15,0.2,
17/11/2012 16:36:44,0.2,
17/11/2012 16:43:51,0.2,
17/11/2012 22:36:25,0.2,
17/11/2012 22:53:53,0.2,
18/11/2012 23:50:12,0.2,
19/11/2012 00:11:58,0.2,
19/11/2012 00:27:26,0.2,
19/11/2012 03:58:48,0.2,
19/11/2012 04:58:58,0.2,
19/11/2012 18:24:02,0.2,
19/11/2012 19:14:35,0.2,
19/11/2012 19:25:21,0.2,
19/11/2012 19:28:39,0.2,
19/11/2012 19:31:04,0.2,
19/11/2012 19:35:04,0.2,
19/11/2012 19:37:37,0.2,
19/11/2012 19:43:57,0.2,
19/11/2012 19:46:26,0.2,
19/11/2012 19:49:58,0.2,
19/11/2012 19:52:38,0.2,
19/11/2012 19:57:48,0.2,
19/11/2012 19:59:02,0.2,
19/11/2012 20:02:06,0.2,
19/11/2012 20:04:39,0.2,
19/11/2012 20:07:51,0.2,
19/11/2012 20:09:50,0.2,
19/11/2012 20:16:05,0.2,
19/11/2012 20:21:13,0.2,
19/11/2012 20:36:54,0.2,
19/11/2012 20:49:48,0.2,
19/11/2012 21:15:02,0.2,
19/11/2012 21:20:00,0.2,
19/11/2012 21:29:57,0.2,
19/11/2012 21:34:32,0.2,
19/11/2012 21:42:41,0.2,
19/11/2012 21:46:03,0.2,
19/11/2012 21:51:58,0.2,
19/11/2012 21:58:59,0.2,
19/11/2012 22:08:58,0.2,
19/11/2012 22:16:21,0.2,
19/11/2012 22:26:30,0.2,
19/11/2012 22:30:20,0.2,
19/11/2012 22:35:38,0.2,
19/11/2012 22:38:48,0.2,
19/11/2012 22:50:27,0.2,
19/11/2012 23:00:41,0.2,
19/11/2012 23:22:44,0.2,
19/11/2012 23:43:38,0.2,
20/11/2012 00:56:57,0.2,
20/11/2012 11:19:13,0.2,
20/11/2012 14:27:01,0.2,
20/11/2012 17:48:43,0.2,
21/11/2012 21:36:28,0.2,
21/11/2012 21:41:27,0.2,
21/11/2012 21:51:38,0.2,
21/11/2012 21:55:08,0.2,
21/11/2012 22:04:45,0.2,
21/11/2012 22:11:23,0.2,
21/11/2012 22:23:25,0.2,
21/11/2012 22:33:36,0.2,
21/11/2012 23:06:09,0.2,
21/11/2012 23:28:23,0.2,
23/11/2012 20:05:44,0,D
23/11/2012 20:07:49,0,I
23/11/2012 21:58:38,0.2,
23/11/2012 22:05:15,0.2,
23/11/2012 22:17:01,0.2,
23/11/2012 22:26:50,0.2,
23/11/2012 22:49:18,0.2,
23/11/2012 23:08:12,0.2,
24/11/2012 00:17:06,0.2,
24/11/2012 01:03:55,0.2,
24/11/2012 05:20:43,0.2,
24/11/2012 11:49:44,0.2,
24/11/2012 21:59:41,0.2,
24/11/2012 22:11:41,0.2,
24/11/2012 22:15:34,0.2,
24/11/2012 22:16:33,0.2,
24/11/2012 22:18:15,0.2,
24/11/2012 22:18:59,0.2,
24/11/2012 22:20:17,0.2,
24/11/2012 22:21:16,0.2,
24/11/2012 22:22:45,0.2,
24/11/2012 22:23:21,0.2,
24/11/2012 22:24:37,0.2,
24/11/2012 22:25:35,0.2,
24/11/2012 22:27:15,0.2,
24/11/2012 22:28:26,0.2,
24/11/2012 22:30:29,0.2,
24/11/2012 22:31:33,0.2,
24/11/2012 22:34:53,0.2,
24/11/2012 22:37:56,0.2,
24/11/2012 22:43:53,0.2,
24/11/2012 22:45:38,0.2,
24/11/2012 22:49:05,0.2,
24/11/2012 22:50:35,0.2,
24/11/2012 22:53:29,0.2,
24/11/2012 22:54:43,0.2,
24/11/2012 22:57:16,0.2,
24/11/2012 22:58:41,0.2,
24/11/2012 23:01:55,0.2,
24/11/2012 23:03:34,0.2,
24/11/2012 23:07:41,0.2,
24/11/2012 23:09:20,0.2,
24/11/2012 23:11:48,0.2,
24/11/2012 23:13:01,0.2,
24/11/2012 23:15:47,0.2,
24/11/2012 23:17:47,0.2,
24/11/2012 23:21:45,0.2,
24/11/2012 23:23:44,0.2,
24/11/2012 23:28:03,0.2,
24/11/2012 23:29:16,0.2,
24/11/2012 23:32:09,0.2,
24/11/2012 23:33:36,0.2,
24/11/2012 23:36:43,0.2,
24/11/2012 23:38:32,0.2,
24/11/2012 23:42:14,0.2,
24/11/2012 23:44:06,0.2,
24/11/2012 23:47:18,0.2,
24/11/2012 23:49:34,0.2,
24/11/2012 23:53:38,0.2,
24/11/2012 23:55:12,0.2,
24/11/2012 23:59:09,0.2,
25/11/2012 00:01:48,0.2,
25/11/2012 00:08:01,0.2,
25/11/2012 00:14:01,0.2,
25/11/2012 00:43:35,0.2,
25/11/2012 00:51:46,0.2,
25/11/2012 01:20:22,0.2,
25/11/2012 10:11:01,0.2,
25/11/2012 19:16:33,0.2,
25/11/2012 19:22:00,0.2,
25/11/2012 19:40:02,0.2,
25/11/2012 19:53:22,0.2,
25/11/2012 20:16:34,0.2,
25/11/2012 20:31:19,0.2,
25/11/2012 20:54:21,0.2,
25/11/2012 20:55:49,0.2,
25/11/2012 20:58:38,0.2,
25/11/2012 21:00:21,0.2,
25/11/2012 21:02:40,0.2,
25/11/2012 21:04:00,0.2,
25/11/2012 21:07:36,0.2,
25/11/2012 21:09:56,0.2,
25/11/2012 21:14:15,0.2,
25/11/2012 21:16:02,0.2,
25/11/2012 21:19:05,0.2,
25/11/2012 21:20:55,0.2,
25/11/2012 21:27:22,0.2,
25/11/2012 21:35:27,0.2,
25/11/2012 21:43:20,0.2,
25/11/2012 21:47:57,0.2,
26/11/2012 01:18:04,0.2,
26/11/2012 02:11:02,0.2,
26/11/2012 07:57:53,0.2,
26/11/2012 08:24:52,0.2,
26/11/2012 13:36:31,0.2,
27/11/2012 04:48:18,0.2,
28/11/2012 07:20:26,0.2,
28/11/2012 07:42:46,0.2,
28/11/2012 19:07:52,0.2,
28/11/2012 19:11:51,0.2,
28/11/2012 19:15:24,0.2,
28/11/2012 19:18:21,0.2,
28/11/2012 20:44:32,0.2,
28/11/2012 20:47:31,0.2,
28/11/2012 21:23:54,0.2,
28/11/2012 22:02:40,0.2,
28/11/2012 22:06:05,0.2,
28/11/2012 22:07:38,0.2,
28/11/2012 22:11:22,0.2,
28/11/2012 22:13:23,0.2,
28/11/2012 22:17:21,0.2,
28/11/2012 22:19:34,0.2,
28/11/2012 22:23:04,0.2,
28/11/2012 22:25:43,0.2,
28/11/2012 22:29:30,0.2,
28/11/2012 22:31:33,0.2,
28/11/2012 22:35:39,0.2,
28/11/2012 22:37:58,0.2,
28/11/2012 22:44:28,0.2,
28/11/2012 22:47:35,0.2,
28/11/2012 23:03:49,0.2,
28/11/2012 23:16:56,0.2,
28/11/2012 23:25:43,0.2,
28/11/2012 23:30:14,0.2,
28/11/2012 23:39:15,0.2,
28/11/2012 23:43:53,0.2,
28/11/2012 23:52:38,0.2,
28/11/2012 23:58:48,0.2,
29/11/2012 00:09:04,0.2,
29/11/2012 00:15:02,0.2,
29/11/2012 00:27:38,0.2,
29/11/2012 00:36:04,0.2,
29/11/2012 00:52:47,0.2,
29/11/2012 01:04:18,0.2,
29/11/2012 01:28:18,0.2,
29/11/2012 01:44:50,0.2,
29/11/2012 02:17:40,0.2,
29/11/2012 02:47:38,0.2,
29/11/2012 03:49:03,0.2,
29/11/2012 05:13:31,0.2,
29/11/2012 07:36:57,0.2,
29/11/2012 09:18:02,0.2,
29/11/2012 12:24:06,0.2,
29/11/2012 13:36:14,0.2,
29/11/2012 14:13:18,0.2,
29/11/2012 14:27:01,0.2,
29/11/2012 14:47:25,0.2,
29/11/2012 14:55:06,0.2,
29/11/2012 15:09:31,0.2,
29/11/2012 15:15:28,0.2,
29/11/2012 15:26:28,0.2,
29/11/2012 15:31:45,0.2,
29/11/2012 15:39:54,0.2,
29/11/2012 15:44:09,0.2,
29/11/2012 15:51:10,0.2,
29/11/2012 15:55:17,0.2,
29/11/2012 16:03:27,0.2,
29/11/2012 16:08:33,0.2,
29/11/2012 16:16:06,0.2,
29/11/2012 16:19:47,0.2,
29/11/2012 16:25:43,0.2,
29/11/2012 16:29:33,0.2,
29/11/2012 16:35:42,0.2,
29/11/2012 16:39:41,0.2,
29/11/2012 16:46:12,0.2,
29/11/2012 16:50:17,0.2,
29/11/2012 16:56:16,0.2,
29/11/2012 16:59:55,0.2,
29/11/2012 17:06:49,0.2,
29/11/2012 17:11:02,0.2,
29/11/2012 17:20:17,0.2,
29/11/2012 17:25:04,0.2,
29/11/2012 17:32:26,0.2,
29/11/2012 17:39:09,0.2,
29/11/2012 17:52:56,0.2,
29/11/2012 18:01:58,0.2,
29/11/2012 18:16:53,0.2,
29/11/2012 21:08:05,0.2,
29/11/2012 22:21:16,0.2,
29/11/2012 22:23:59,0.2,
29/11/2012 22:28:27,0.2,
29/11/2012 22:30:53,0.2,
29/11/2012 22:35:31,0.2,
29/11/2012 22:38:34,0.2,
29/11/2012 22:43:11,0.2,
29/11/2012 22:45:35,0.2,
29/11/2012 22:50:09,0.2,
29/11/2012 22:52:42,0.2,
29/11/2012 22:57:59,0.2,
29/11/2012 23:01:30,0.2,
29/11/2012 23:09:40,0.2,
29/11/2012 23:14:26,0.2,
29/11/2012 23:23:46,0.2,
29/11/2012 23:29:35,0.2,
29/11/2012 23:39:18,0.2,
29/11/2012 23:44:14,0.2,
29/11/2012 23:58:46,0.2,
30/11/2012 00:06:37,0.2,
30/11/2012 00:28:32,0.2,
30/11/2012 00:45:31,0.2,
30/11/2012 01:29:20,0.2,
30/11/2012 05:23:27,0.2,
30/11/2012 15:11:15,0.2,
30/11/2012 15:36:01,0.2,
30/11/2012 16:09:26,0.2,
30/11/2012 16:24:38,0.2,
30/11/2012 16:46:49,0.2,
30/11/2012 17:02:16,0.2,
30/11/2012 17:20:48,0.2,
30/11/2012 17:32:21,0.2,
30/11/2012 18:05:32,0.2,
01/12/2012 23:58:24,0.2,
02/12/2012 00:08:03,0.2,
02/12/2012 00:15:12,0.2,
02/12/2012 00:30:31,0.2,
02/12/2012 00:40:38,0.2,
02/12/2012 00:56:41,0.2,
02/12/2012 01:07:31,0.2,
02/12/2012 01:25:05,0.2,
02/12/2012 01:33:56,0.2,
02/12/2012 01:58:38,0.2,
02/12/2012 02:16:56,0.2,
02/12/2012 02:48:46,0.2,
02/12/2012 03:15:56,0.2,
02/12/2012 05:43:12,0.2,
02/12/2012 10:18:23,0.2,
02/12/2012 14:43:46,0.2,
02/12/2012 15:03:06,0.2,
02/12/2012 20:38:41,0.2,
02/12/2012 20:39:40,0.2,
02/12/2012 20:44:38,0.2,
02/12/2012 20:51:37,0.2,
02/12/2012 21:22:07,0.2,
02/12/2012 21:23:47,0.2,
02/12/2012 21:25:54,0.2,
02/12/2012 21:27:28,0.2,
02/12/2012 21:31:33,0.2,
02/12/2012 21:33:48,0.2,
02/12/2012 21:47:46,0.2,
02/12/2012 22:15:09,0.2,
02/12/2012 22:28:28,0.2,
02/12/2012 22:47:57,0.2,
03/12/2012 11:57:45,0.2,
03/12/2012 18:20:11,0.2,
03/12/2012 20:04:27,0.2,
03/12/2012 20:05:37,0.2,
03/12/2012 20:08:47,0.2,
03/12/2012 20:11:20,0.2,
03/12/2012 20:28:30,0.2,
03/12/2012 22:59:59,0.2,
03/12/2012 23:03:10,0.2,
03/12/2012 23:09:44,0.2,
03/12/2012 23:18:51,0.2,
03/12/2012 23:25:05,0.2,
03/12/2012 23:30:14,0.2,
03/12/2012 23:33:25,0.2,
03/12/2012 23:40:26,0.2,
03/12/2012 23:44:02,0.2,
03/12/2012 23:47:36,0.2,
03/12/2012 23:51:02,0.2,
04/12/2012 00:03:47,0.2,
04/12/2012 00:17:48,0.2,
04/12/2012 00:24:25,0.2,
04/12/2012 00:28:16,0.2,
04/12/2012 00:32:42,0.2,
04/12/2012 00:34:24,0.2,
04/12/2012 00:38:01,0.2,
04/12/2012 00:40:18,0.2,
04/12/2012 00:45:09,0.2,
04/12/2012 00:47:36,0.2,
04/12/2012 00:52:31,0.2,
04/12/2012 00:56:00,0.2,
04/12/2012 01:07:32,0.2,
04/12/2012 01:13:03,0.2,
04/12/2012 01:22:16,0.2,
04/12/2012 01:26:07,0.2,
04/12/2012 01:33:05,0.2,
04/12/2012 01:38:27,0.2,
04/12/2012 18:08:59,0.2,
04/12/2012 20:50:37,0.2,
04/12/2012 21:02:36,0.2,
04/12/2012 21:06:28,0.2,
04/12/2012 21:12:00,0.2,
04/12/2012 21:16:32,0.2,
04/12/2012 21:19:39,0.2,
04/12/2012 21:21:08,0.2,
04/12/2012 21:24:40,0.2,
04/12/2012 21:27:54,0.2,
04/12/2012 21:32:34,0.2,
04/12/2012 21:35:24,0.2,
04/12/2012 21:38:50,0.2,
04/12/2012 21:41:43,0.2,
04/12/2012 21:51:41,0.2,
04/12/2012 21:54:59,0.2,
04/12/2012 22:06:48,0.2,
04/12/2012 22:11:06,0.2,
04/12/2012 22:20:15,0.2,
04/12/2012 22:27:02,0.2,
04/12/2012 22:38:10,0.2,
04/12/2012 22:45:43,0.2,
04/12/2012 23:05:55,0.2,
04/12/2012 23:18:48,0.2,
04/12/2012 23:41:05,0.2,
04/12/2012 23:55:52,0.2,
05/12/2012 00:59:24,0.2,
05/12/2012 01:25:48,0.2,
05/12/2012 14:36:43,0.2,
05/12/2012 15:21:00,0.2,
05/12/2012 15:43:54,0.2,
05/12/2012 16:05:43,0.2,
05/12/2012 16:21:59,0.2,
05/12/2012 16:28:51,0.2,
05/12/2012 16:36:16,0.2,
05/12/2012 16:38:22,0.2,
05/12/2012 16:42:29,0.2,
05/12/2012 16:44:54,0.2,
05/12/2012 16:49:53,0.2,
05/12/2012 16:51:56,0.2,
05/12/2012 16:56:22,0.2,
05/12/2012 16:58:45,0.2,
05/12/2012 17:03:55,0.2,
05/12/2012 17:06:30,0.2,
05/12/2012 17:12:00,0.2,
05/12/2012 17:14:59,0.2,
05/12/2012 17:20:53,0.2,
05/12/2012 17:24:25,0.2,
05/12/2012 17:32:33,0.2,
05/12/2012 17:37:07,0.2,
05/12/2012 17:45:06,0.2,
05/12/2012 17:49:40,0.2,
05/12/2012 18:03:08,0.2,
05/12/2012 18:09:57,0.2,
05/12/2012 18:29:55,0.2,
05/12/2012 18:48:24,0.2,
05/12/2012 23:43:16,0.2,
06/12/2012 22:54:30,0.2,
08/12/2012 21:57:48,0.2,
08/12/2012 22:02:34,0.2,
08/12/2012 23:08:08,0.2,
08/12/2012 23:11:17,0.2,
08/12/2012 23:15:08,0.2,
08/12/2012 23:16:38,0.2,
08/12/2012 23:19:14,0.2,
08/12/2012 23:21:53,0.2,
08/12/2012 23:27:37,0.2,
