Date,Level cm,Flow l/s,Flag
16/04/2012 15:25:00,45.8000,194.4842,
16/04/2012 15:30:00,45.5000,191.3150,
16/04/2012 15:35:00,44.8000,184.0414,
16/04/2012 15:40:00,44.4000,179.9608,
16/04/2012 15:45:00,45.0000,186.1023,
16/04/2012 15:50:00,44.2000,177.9411,
16/04/2012 15:55:00,44.5000,180.9758,
16/04/2012 16:00:00,45.0000,186.1023,
16/04/2012 16:05:00,44.9000,185.0702,
16/04/2012 16:10:00,44.7000,183.0161,
16/04/2012 16:15:00,44.3000,178.9493,
16/04/2012 16:20:00,43.5000,170.9794,
16/04/2012 16:25:00,44.8000,184.0414,
16/04/2012 16:30:00,45.1000,187.1380,
16/04/2012 16:35:00,45.4000,190.2656,
16/04/2012 16:40:00,45.1000,187.1380,
16/04/2012 16:45:00,45.0000,186.1023,
16/04/2012 16:50:00,44.7000,183.0161,
16/04/2012 16:55:00,45.1000,187.1380,
16/04/2012 17:00:00,45.5000,191.3150,
16/04/2012 17:05:00,44.7000,183.0161,
16/04/2012 17:10:00,44.7000,183.0161,
16/04/2012 17:15:00,44.3000,178.9493,
16/04/2012 17:20:00,45.3000,189.2196,
16/04/2012 17:25:00,45.2000,188.1770,
16/04/2012 17:30:00,44.1000,176.9363,
16/04/2012 17:35:00,45.3000,189.2196,
16/04/2012 17:40:00,44.8000,184.0414,
16/04/2012 17:45:00,44.0000,175.9350,
16/04/2012 17:50:00,45.3000,189.2196,
16/04/2012 17:55:00,44.5000,180.9758,
16/04/2012 18:00:00,44.7000,183.0161,
16/04/2012 18:05:00,44.5000,180.9758,
16/04/2012 18:10:00,44.6000,181.9943,
16/04/2012 18:15:00,44.5000,180.9758,
16/04/2012 18:20:00,43.9000,174.9371,
16/04/2012 18:25:00,44.2000,177.9411,
16/04/2012 18:30:00,44.6000,181.9943,
16/04/2012 18:35:00,43.6000,171.9637,
16/04/2012 18:40:00,44.6000,181.9943,
16/04/2012 18:45:00,43.3000,169.0209,
16/04/2012 18:50:00,44.3000,178.9493,
16/04/2012 18:55:00,43.1000,167.0759,
16/04/2012 19:00:00,44.6000,181.9943,
16/04/2012 19:05:00,44.4000,179.9608,
16/04/2012 19:10:00,44.9000,185.0702,
16/04/2012 19:15:00,45.1000,187.1380,
16/04/2012 19:20:00,44.5000,180.9758,
16/04/2012 19:25:00,43.9000,174.9371,
16/04/2012 19:30:00,44.5000,180.9758,
16/04/2012 19:35:00,45.3000,189.2196,
16/04/2012 19:40:00,45.3000,189.2196,
16/04/2012 19:45:00,45.3000,189.2196,
16/04/2012 19:50:00,44.7000,183.0161,
16/04/2012 19:55:00,44.2000,177.9411,
16/04/2012 20:00:00,45.0000,186.1023,
16/04/2012 20:05:00,44.1000,176.9363,
16/04/2012 20:10:00,44.7000,183.0161,
16/04/2012 20:15:00,43.3000,169.0209,
16/04/2012 20:20:00,43.5000,170.9794,
16/04/2012 20:25:00,43.9000,174.9371,
16/04/2012 20:30:00,44.7000,183.0161,
16/04/2012 20:35:00,43.9000,174.9371,
16/04/2012 20:40:00,45.5000,191.3150,
16/04/2012 20:45:00,43.2000,168.0467,
16/04/2012 20:50:00,43.9000,174.9371,
16/04/2012 20:55:00,43.5000,170.9794,
16/04/2012 21:00:00,43.9000,174.9371,
16/04/2012 21:05:00,43.7000,172.9514,
16/04/2012 21:10:00,44.3000,178.9493,
16/04/2012 21:15:00,45.3000,189.2196,
16/04/2012 21:20:00,46.7000,204.1798,
16/04/2012 21:25:00,46.0000,196.6143,
16/04/2012 21:30:00,44.6000,181.9943,
16/04/2012 21:35:00,44.9000,185.0702,
16/04/2012 21:40:00,45.9000,195.5475,
16/04/2012 21:45:00,45.9000,195.5475,
16/04/2012 21:50:00,46.7000,204.1798,
16/04/2012 21:55:00,45.6000,192.3679,
16/04/2012 22:00:00,46.0000,196.6143,
16/04/2012 22:05:00,45.7000,193.4243,
16/04/2012 22:10:00,45.0000,186.1023,
16/04/2012 22:15:00,45.6000,192.3679,
16/04/2012 22:20:00,46.1000,197.6846,
16/04/2012 22:25:00,45.5000,191.3150,
16/04/2012 22:30:00,45.9000,195.5475,
16/04/2012 22:35:00,45.8000,194.4842,
16/04/2012 22:40:00,45.5000,191.3150,
16/04/2012 22:45:00,45.3000,189.2196,
16/04/2012 22:50:00,45.7000,193.4243,
16/04/2012 22:55:00,44.9000,185.0702,
16/04/2012 23:00:00,46.2000,198.7584,
16/04/2012 23:05:00,44.7000,183.0161,
16/04/2012 23:10:00,44.9000,185.0702,
16/04/2012 23:15:00,44.1000,176.9363,
16/04/2012 23:20:00,45.5000,191.3150,
16/04/2012 23:25:00,45.9000,195.5475,
16/04/2012 23:30:00,45.3000,189.2196,
