Date,Event mm,Flag
23/11/2011 15:32:34,0.2,
23/11/2011 15:34:18,0.2,
23/11/2011 15:36:43,0.2,
23/11/2011 15:38:29,0.2,
23/11/2011 15:40:49,0.2,
23/11/2011 15:43:45,0.2,
23/11/2011 15:47:12,0.2,
23/11/2011 15:49:53,0.2,
23/11/2011 15:54:47,0.2,
23/11/2011 15:57:29,0.2,
23/11/2011 16:01:19,0.2,
23/11/2011 16:02:47,0.2,
23/11/2011 16:05:12,0.2,
23/11/2011 16:08:03,0.2,
23/11/2011 16:11:32,0.2,
23/11/2011 16:13:50,0.2,
23/11/2011 16:17:19,0.2,
23/11/2011 16:20:12,0.2,
23/11/2011 16:23:47,0.2,
23/11/2011 16:25:32,0.2,
23/11/2011 16:27:49,0.2,
23/11/2011 16:29:47,0.2,
23/11/2011 16:32:04,0.2,
23/11/2011 16:34:21,0.2,
23/11/2011 16:37:05,0.2,
23/11/2011 16:39:46,0.2,
23/11/2011 16:42:55,0.2,
23/11/2011 16:45:44,0.2,
23/11/2011 16:50:18,0.2,
23/11/2011 16:54:40,0.2,
23/11/2011 16:59:38,0.2,
23/11/2011 17:04:46,0.2,
23/11/2011 17:11:09,0.2,
23/11/2011 17:21:32,0.2,
23/11/2011 17:49:34,0.2,
23/11/2011 18:51:43,0.2,
23/11/2011 23:41:21,0.2,
24/11/2011 00:13:35,0.2,
24/11/2011 00:57:51,0.2,
24/11/2011 02:43:26,0.2,
24/11/2011 13:44:48,0.2,
24/11/2011 13:52:35,0.2,
24/11/2011 17:16:09,0.2,
25/11/2011 00:47:01,0.2,
25/11/2011 16:41:27,0.2,
25/11/2011 16:44:17,0.2,
27/11/2011 11:44:56,0.2,
28/11/2011 11:55:15,0.2,
05/12/2011 00:16:24,0.2,
05/12/2011 15:45:11,0.2,
05/12/2011 15:54:17,0.2,
05/12/2011 15:58:55,0.2,
05/12/2011 16:29:38,0.2,
05/12/2011 18:12:10,0.2,
05/12/2011 18:25:46,0.2,
05/12/2011 18:29:32,0.2,
05/12/2011 18:41:18,0.2,
05/12/2011 18:44:59,0.2,
05/12/2011 18:49:24,0.2,
05/12/2011 18:52:33,0.2,
05/12/2011 18:56:57,0.2,
05/12/2011 19:05:32,0.2,
05/12/2011 19:35:57,0.2,
05/12/2011 20:33:09,0.2,
06/12/2011 06:31:25,0.2,
06/12/2011 12:24:45,0.2,
06/12/2011 12:43:31,0.2,
06/12/2011 12:57:35,0.2,
06/12/2011 13:18:50,0.2,
06/12/2011 13:20:44,0.2,
06/12/2011 13:42:19,0.2,
06/12/2011 13:44:23,0.2,
06/12/2011 13:49:01,0.2,
06/12/2011 13:51:59,0.2,
06/12/2011 14:32:00,0.2,
06/12/2011 14:40:01,0.2,
06/12/2011 14:47:58,0.2,
06/12/2011 14:57:41,0.2,
06/12/2011 15:06:57,0.2,
06/12/2011 15:11:31,0.2,
06/12/2011 15:22:42,0.2,
06/12/2011 15:35:58,0.2,
06/12/2011 15:47:52,0.2,
06/12/2011 15:56:43,0.2,
07/12/2011 12:09:44,0.2,
07/12/2011 12:19:41,0.2,
07/12/2011 15:33:39,0.2,
07/12/2011 16:08:47,0.2,
07/12/2011 16:19:18,0.2,
07/12/2011 16:28:40,0.2,
07/12/2011 16:41:36,0.2,
07/12/2011 16:51:26,0.2,
07/12/2011 17:11:49,0.2,
07/12/2011 17:31:06,0.2,
07/12/2011 18:04:38,0.2,
07/12/2011 18:28:47,0.2,
07/12/2011 19:02:39,0.2,
07/12/2011 19:54:49,0.2,
07/12/2011 20:45:13,0.2,
07/12/2011 21:35:32,0.2,
07/12/2011 22:37:21,0.2,
07/12/2011 23:31:41,0.2,
07/12/2011 23:38:35,0.2,
07/12/2011 23:44:02,0.2,
08/12/2011 00:20:13,0.2,
08/12/2011 00:34:54,0.2,
08/12/2011 00:49:41,0.2,
08/12/2011 01:01:13,0.2,
08/12/2011 01:59:22,0.2,
08/12/2011 03:13:30,0.2,
08/12/2011 06:49:04,0.2,
08/12/2011 07:00:46,0.2,
08/12/2011 07:05:56,0.2,
08/12/2011 07:13:21,0.2,
08/12/2011 07:25:16,0.2,
08/12/2011 07:33:24,0.2,
08/12/2011 07:48:11,0.2,
08/12/2011 07:58:51,0.2,
08/12/2011 08:20:12,0.2,
08/12/2011 08:37:00,0.2,
08/12/2011 08:56:57,0.2,
08/12/2011 09:13:56,0.2,
08/12/2011 09:44:20,0.2,
08/12/2011 16:50:48,0.2,
08/12/2011 16:58:26,0.2,
08/12/2011 16:59:23,0.2,
08/12/2011 17:00:29,0.2,
08/12/2011 17:01:25,0.2,
08/12/2011 17:02:26,0.2,
08/12/2011 17:02:59,0.2,
08/12/2011 17:04:07,0.2,
08/12/2011 17:06:52,0.2,
08/12/2011 17:10:37,0.2,
08/12/2011 17:12:04,0.2,
08/12/2011 17:15:29,0.2,
08/12/2011 17:19:14,0.2,
08/12/2011 17:26:32,0.2,
08/12/2011 17:36:11,0.2,
08/12/2011 18:08:40,0.2,
08/12/2011 18:31:13,0.2,
08/12/2011 18:55:49,0.2,
08/12/2011 19:08:03,0.2,
08/12/2011 19:18:26,0.2,
08/12/2011 19:26:07,0.2,
08/12/2011 19:37:41,0.2,
08/12/2011 19:47:59,0.2,
08/12/2011 19:55:06,0.2,
08/12/2011 20:03:31,0.2,
08/12/2011 20:29:39,0.2,
08/12/2011 21:51:33,0.2,
08/12/2011 22:46:03,0.2,
08/12/2011 23:47:54,0.2,
09/12/2011 02:50:44,0.2,
09/12/2011 06:55:53,0.2,
09/12/2011 07:22:44,0.2,
09/12/2011 07:37:25,0.2,
09/12/2011 08:00:18,0.2,
09/12/2011 08:22:22,0.2,
09/12/2011 08:52:27,0.2,
09/12/2011 15:43:21,0.2,
09/12/2011 15:54:32,0.2,
09/12/2011 16:16:19,0.2,
09/12/2011 16:49:20,0.2,
09/12/2011 17:00:36,0.2,
09/12/2011 17:21:39,0.2,
09/12/2011 17:32:44,0.2,
09/12/2011 17:37:54,0.2,
09/12/2011 17:41:19,0.2,
09/12/2011 17:48:23,0.2,
09/12/2011 17:54:56,0.2,
09/12/2011 18:06:31,0.2,
09/12/2011 18:17:56,0.2,
09/12/2011 18:29:22,0.2,
09/12/2011 18:42:25,0.2,
09/12/2011 18:58:10,0.2,
09/12/2011 19:07:44,0.2,
09/12/2011 19:18:39,0.2,
09/12/2011 19:31:26,0.2,
09/12/2011 19:45:51,0.2,
09/12/2011 19:54:57,0.2,
09/12/2011 20:05:40,0.2,
09/12/2011 20:13:17,0.2,
09/12/2011 20:24:46,0.2,
09/12/2011 20:36:56,0.2,
09/12/2011 21:02:53,0.2,
09/12/2011 22:00:57,0.2,
10/12/2011 00:16:20,0.2,
10/12/2011 01:01:01,0.2,
10/12/2011 01:45:36,0.2,
10/12/2011 02:02:05,0.2,
10/12/2011 02:41:23,0.2,
10/12/2011 03:20:00,0.2,
10/12/2011 03:38:49,0.2,
10/12/2011 03:46:57,0.2,
10/12/2011 03:55:55,0.2,
10/12/2011 04:08:15,0.2,
10/12/2011 04:16:13,0.2,
10/12/2011 04:23:29,0.2,
10/12/2011 04:32:59,0.2,
10/12/2011 05:06:35,0.2,
10/12/2011 05:48:53,0.2,
10/12/2011 06:16:14,0.2,
10/12/2011 06:36:40,0.2,
10/12/2011 06:48:37,0.2,
10/12/2011 06:57:09,0.2,
10/12/2011 07:02:04,0.2,
10/12/2011 07:07:47,0.2,
10/12/2011 07:12:30,0.2,
10/12/2011 07:18:38,0.2,
10/12/2011 07:23:35,0.2,
10/12/2011 07:30:07,0.2,
10/12/2011 07:34:06,0.2,
10/12/2011 07:39:49,0.2,
10/12/2011 07:44:14,0.2,
10/12/2011 07:50:01,0.2,
10/12/2011 07:54:51,0.2,
10/12/2011 08:00:53,0.2,
10/12/2011 08:06:14,0.2,
10/12/2011 08:13:38,0.2,
10/12/2011 08:18:56,0.2,
10/12/2011 08:26:50,0.2,
10/12/2011 08:33:39,0.2,
10/12/2011 08:43:01,0.2,
10/12/2011 08:53:52,0.2,
10/12/2011 09:21:36,0.2,
10/12/2011 10:06:34,0.2,
10/12/2011 12:32:41,0.2,
10/12/2011 14:24:38,0.2,
10/12/2011 14:33:10,0.2,
10/12/2011 14:41:32,0.2,
10/12/2011 14:49:44,0.2,
10/12/2011 14:54:04,0.2,
10/12/2011 14:58:40,0.2,
10/12/2011 15:06:06,0.2,
10/12/2011 15:32:42,0.2,
10/12/2011 15:36:29,0.2,
10/12/2011 15:40:41,0.2,
10/12/2011 15:44:03,0.2,
10/12/2011 15:48:08,0.2,
10/12/2011 15:51:08,0.2,
10/12/2011 15:55:45,0.2,
10/12/2011 15:59:41,0.2,
10/12/2011 16:04:02,0.2,
10/12/2011 16:07:36,0.2,
10/12/2011 16:13:00,0.2,
10/12/2011 16:16:51,0.2,
10/12/2011 16:22:38,0.2,
10/12/2011 16:27:59,0.2,
10/12/2011 16:36:25,0.2,
10/12/2011 16:42:25,0.2,
10/12/2011 16:50:53,0.2,
10/12/2011 17:00:02,0.2,
10/12/2011 17:12:13,0.2,
10/12/2011 17:22:17,0.2,
10/12/2011 17:33:30,0.2,
10/12/2011 17:40:04,0.2,
10/12/2011 17:51:42,0.2,
10/12/2011 18:07:54,0.2,
10/12/2011 18:48:10,0.2,
10/12/2011 19:09:46,0.2,
10/12/2011 19:23:46,0.2,
10/12/2011 19:33:00,0.2,
10/12/2011 19:41:55,0.2,
10/12/2011 20:21:48,0.2,
10/12/2011 20:31:18,0.2,
10/12/2011 20:43:18,0.2,
10/12/2011 22:54:37,0.2,
10/12/2011 23:16:29,0.2,
10/12/2011 23:43:34,0.2,
11/12/2011 00:13:27,0.2,
11/12/2011 00:49:21,0.2,
11/12/2011 01:19:58,0.2,
11/12/2011 01:49:31,0.2,
11/12/2011 02:15:37,0.2,
11/12/2011 02:32:45,0.2,
11/12/2011 02:41:58,0.2,
11/12/2011 06:30:11,0.2,
11/12/2011 06:49:08,0.2,
11/12/2011 06:54:22,0.2,
11/12/2011 06:58:27,0.2,
11/12/2011 07:03:51,0.2,
11/12/2011 07:08:11,0.2,
11/12/2011 07:13:53,0.2,
11/12/2011 07:18:21,0.2,
11/12/2011 07:23:58,0.2,
11/12/2011 07:28:19,0.2,
11/12/2011 07:33:36,0.2,
11/12/2011 07:37:33,0.2,
11/12/2011 07:43:48,0.2,
11/12/2011 07:48:57,0.2,
11/12/2011 07:54:51,0.2,
11/12/2011 07:58:59,0.2,
11/12/2011 08:05:06,0.2,
11/12/2011 08:09:55,0.2,
11/12/2011 08:16:08,0.2,
11/12/2011 08:20:01,0.2,
11/12/2011 08:23:40,0.2,
11/12/2011 08:26:52,0.2,
11/12/2011 08:31:41,0.2,
11/12/2011 08:36:37,0.2,
11/12/2011 08:43:56,0.2,
11/12/2011 08:51:27,0.2,
11/12/2011 09:08:40,0.2,
11/12/2011 09:21:42,0.2,
11/12/2011 09:39:27,0.2,
11/12/2011 10:00:56,0.2,
11/12/2011 10:11:26,0.2,
11/12/2011 10:13:54,0.2,
11/12/2011 10:16:44,0.2,
11/12/2011 10:19:08,0.2,
11/12/2011 10:21:22,0.2,
11/12/2011 10:23:45,0.2,
11/12/2011 10:26:40,0.2,
11/12/2011 10:30:19,0.2,
11/12/2011 10:49:56,0.2,
11/12/2011 10:54:51,0.2,
11/12/2011 11:00:30,0.2,
11/12/2011 11:07:37,0.2,
11/12/2011 13:05:31,0.2,
11/12/2011 13:19:39,0.2,
11/12/2011 13:24:05,0.2,
11/12/2011 13:27:33,0.2,
11/12/2011 13:32:29,0.2,
11/12/2011 13:37:31,0.2,
11/12/2011 13:44:59,0.2,
11/12/2011 13:50:04,0.2,
11/12/2011 13:54:44,0.2,
11/12/2011 13:57:47,0.2,
11/12/2011 14:04:46,0.2,
11/12/2011 14:12:38,0.2,
11/12/2011 15:54:11,0.2,
11/12/2011 16:04:34,0.2,
12/12/2011 09:35:30,0,D
12/12/2011 10:24:35,0,I
12/12/2011 12:45:25,0.2,
12/12/2011 12:47:05,0.2,
12/12/2011 12:49:13,0.2,
12/12/2011 12:50:59,0.2,
12/12/2011 12:53:48,0.2,
12/12/2011 12:55:56,0.2,
12/12/2011 12:58:25,0.2,
12/12/2011 13:01:23,0.2,
12/12/2011 13:05:22,0.2,
12/12/2011 13:10:32,0.2,
12/12/2011 16:40:42,0.2,
12/12/2011 16:54:38,0.2,
12/12/2011 17:09:17,0.2,
12/12/2011 17:17:25,0.2,
12/12/2011 17:54:41,0.2,
12/12/2011 18:01:07,0.2,
12/12/2011 18:04:47,0.2,
12/12/2011 18:08:50,0.2,
12/12/2011 18:17:31,0.2,
12/12/2011 18:20:55,0.2,
12/12/2011 18:25:06,0.2,
12/12/2011 18:28:55,0.2,
12/12/2011 18:32:36,0.2,
12/12/2011 18:37:09,0.2,
12/12/2011 19:00:46,0.2,
13/12/2011 00:56:56,0.2,
13/12/2011 11:29:08,0.2,
13/12/2011 11:30:21,0.2,
13/12/2011 11:31:59,0.2,
13/12/2011 11:33:13,0.2,
13/12/2011 11:34:05,0.2,
13/12/2011 11:35:06,0.2,
13/12/2011 11:36:25,0.2,
13/12/2011 11:36:56,0.2,
13/12/2011 11:37:45,0.2,
13/12/2011 11:38:40,0.2,
13/12/2011 11:39:44,0.2,
13/12/2011 11:41:05,0.2,
13/12/2011 11:42:17,0.2,
13/12/2011 11:43:05,0.2,
13/12/2011 11:44:44,0.2,
13/12/2011 11:45:33,0.2,
13/12/2011 11:46:33,0.2,
13/12/2011 11:47:35,0.2,
13/12/2011 11:49:34,0.2,
13/12/2011 11:51:24,0.2,
13/12/2011 11:55:15,0.2,
13/12/2011 11:58:23,0.2,
13/12/2011 12:04:28,0.2,
13/12/2011 12:09:13,0.2,
13/12/2011 12:14:04,0.2,
13/12/2011 12:16:56,0.2,
13/12/2011 12:20:32,0.2,
13/12/2011 12:23:52,0.2,
13/12/2011 12:27:58,0.2,
13/12/2011 12:31:02,0.2,
13/12/2011 12:35:51,0.2,
13/12/2011 12:39:10,0.2,
13/12/2011 12:45:41,0.2,
13/12/2011 12:51:39,0.2,
13/12/2011 13:01:40,0.2,
13/12/2011 13:08:40,0.2,
13/12/2011 13:12:13,0.2,
13/12/2011 13:14:20,0.2,
13/12/2011 13:15:40,0.2,
13/12/2011 13:16:22,0.2,
13/12/2011 13:17:30,0.2,
13/12/2011 13:18:39,0.2,
13/12/2011 13:20:21,0.2,
13/12/2011 13:22:16,0.2,
13/12/2011 13:25:17,0.2,
13/12/2011 13:27:36,0.2,
13/12/2011 13:30:32,0.2,
13/12/2011 13:32:39,0.2,
13/12/2011 13:35:25,0.2,
13/12/2011 13:37:37,0.2,
13/12/2011 13:40:35,0.2,
13/12/2011 13:44:47,0.2,
13/12/2011 13:50:28,0.2,
13/12/2011 13:57:51,0.2,
13/12/2011 14:05:11,0.2,
13/12/2011 14:09:50,0.2,
13/12/2011 14:17:10,0.2,
13/12/2011 14:20:02,0.2,
13/12/2011 14:26:08,0.2,
13/12/2011 14:31:40,0.2,
13/12/2011 14:50:45,0.2,
13/12/2011 14:59:02,0.2,
13/12/2011 15:06:47,0.2,
13/12/2011 15:13:05,0.2,
13/12/2011 15:25:54,0.2,
13/12/2011 15:33:06,0.2,
13/12/2011 15:48:37,0.2,
13/12/2011 16:05:28,0.2,
13/12/2011 16:36:46,0.2,
13/12/2011 17:06:24,0.2,
13/12/2011 17:20:54,0.2,
13/12/2011 17:35:41,0.2,
13/12/2011 17:46:22,0.2,
13/12/2011 17:58:14,0.2,
13/12/2011 18:23:37,0.2,
13/12/2011 18:52:35,0.2,
13/12/2011 19:11:33,0.2,
13/12/2011 19:26:02,0.2,
13/12/2011 19:43:08,0.2,
13/12/2011 19:55:22,0.2,
13/12/2011 20:33:52,0.2,
13/12/2011 20:57:58,0.2,
13/12/2011 21:11:31,0.2,
13/12/2011 21:26:00,0.2,
13/12/2011 21:40:54,0.2,
13/12/2011 21:54:10,0.2,
13/12/2011 22:18:37,0.2,
13/12/2011 22:34:35,0.2,
13/12/2011 22:46:08,0.2,
13/12/2011 22:57:18,0.2,
13/12/2011 23:08:13,0.2,
13/12/2011 23:18:28,0.2,
13/12/2011 23:27:38,0.2,
13/12/2011 23:46:01,0.2,
14/12/2011 00:20:00,0.2,
14/12/2011 00:41:36,0.2,
14/12/2011 02:39:42,0.2,
14/12/2011 07:31:44,0.2,
14/12/2011 18:00:19,0.2,
14/12/2011 18:43:05,0.2,
14/12/2011 21:17:42,0.2,
14/12/2011 21:39:59,0.2,
14/12/2011 22:43:46,0.2,
14/12/2011 22:50:52,0.2,
14/12/2011 23:07:08,0.2,
14/12/2011 23:27:10,0.2,
15/12/2011 12:42:26,0.2,
15/12/2011 16:00:04,0.2,
15/12/2011 16:04:37,0.2,
15/12/2011 16:11:54,0.2,
15/12/2011 16:16:54,0.2,
15/12/2011 16:20:47,0.2,
15/12/2011 16:24:27,0.2,
15/12/2011 16:29:53,0.2,
15/12/2011 16:34:38,0.2,
15/12/2011 16:37:00,0.2,
15/12/2011 16:40:21,0.2,
15/12/2011 16:42:23,0.2,
16/12/2011 13:10:47,0.2,
16/12/2011 13:13:09,0.2,
16/12/2011 13:16:05,0.2,
16/12/2011 13:22:07,0.2,
16/12/2011 13:32:07,0.2,
16/12/2011 13:45:06,0.2,
16/12/2011 16:24:55,0.2,
16/12/2011 21:41:40,0.2,
17/12/2011 12:57:33,0.2,
17/12/2011 13:00:09,0.2,
17/12/2011 13:04:28,0.2,
17/12/2011 13:09:24,0.2,
17/12/2011 13:13:09,0.2,
17/12/2011 13:15:00,0.2,
17/12/2011 13:18:29,0.2,
17/12/2011 13:22:14,0.2,
17/12/2011 13:40:25,0.2,
17/12/2011 13:56:21,0.2,
17/12/2011 14:00:49,0.2,
17/12/2011 14:06:35,0.2,
17/12/2011 14:24:15,0.2,
17/12/2011 14:34:42,0.2,
17/12/2011 14:48:50,0.2,
17/12/2011 14:56:50,0.2,
17/12/2011 15:05:36,0.2,
17/12/2011 15:09:55,0.2,
17/12/2011 15:15:19,0.2,
17/12/2011 15:19:04,0.2,
17/12/2011 15:25:19,0.2,
17/12/2011 15:31:46,0.2,
17/12/2011 15:44:26,0.2,
17/12/2011 15:56:23,0.2,
18/12/2011 17:26:07,0.2,
19/12/2011 14:50:51,0.2,
19/12/2011 15:08:23,0.2,
19/12/2011 15:10:37,0.2,
19/12/2011 15:13:04,0.2,
19/12/2011 15:16:30,0.2,
19/12/2011 15:20:59,0.2,
19/12/2011 15:24:39,0.2,
19/12/2011 15:29:39,0.2,
19/12/2011 15:40:24,0.2,
19/12/2011 15:43:43,0.2,
19/12/2011 15:46:42,0.2,
19/12/2011 15:51:59,0.2,
19/12/2011 15:55:15,0.2,
19/12/2011 15:57:03,0.2,
19/12/2011 16:01:48,0.2,
19/12/2011 16:11:34,0.2,
19/12/2011 16:59:04,0.2,
19/12/2011 17:24:50,0.2,
19/12/2011 17:33:30,0.2,
19/12/2011 18:11:48,0.2,
19/12/2011 18:30:26,0.2,
19/12/2011 18:48:55,0.2,
19/12/2011 18:55:05,0.2,
19/12/2011 19:01:00,0.2,
19/12/2011 19:06:24,0.2,
19/12/2011 19:19:02,0.2,
19/12/2011 19:27:37,0.2,
19/12/2011 19:33:11,0.2,
19/12/2011 19:38:10,0.2,
19/12/2011 19:42:29,0.2,
19/12/2011 19:47:01,0.2,
19/12/2011 19:52:37,0.2,
19/12/2011 19:56:43,0.2,
19/12/2011 20:03:53,0.2,
19/12/2011 20:07:02,0.2,
19/12/2011 20:12:12,0.2,
19/12/2011 20:15:50,0.2,
19/12/2011 20:20:01,0.2,
19/12/2011 20:24:44,0.2,
19/12/2011 20:27:39,0.2,
19/12/2011 20:30:57,0.2,
19/12/2011 20:37:13,0.2,
19/12/2011 20:40:52,0.2,
19/12/2011 20:44:06,0.2,
19/12/2011 20:46:36,0.2,
19/12/2011 20:50:16,0.2,
19/12/2011 20:53:33,0.2,
19/12/2011 21:11:54,0.2,
19/12/2011 21:49:05,0.2,
19/12/2011 22:03:02,0.2,
19/12/2011 22:25:17,0.2,
19/12/2011 22:37:37,0.2,
19/12/2011 23:00:58,0.2,
19/12/2011 23:06:00,0.2,
19/12/2011 23:09:03,0.2,
19/12/2011 23:14:07,0.2,
19/12/2011 23:18:14,0.2,
19/12/2011 23:24:01,0.2,
20/12/2011 00:37:31,0.2,
20/12/2011 01:03:43,0.2,
20/12/2011 02:19:19,0.2,
20/12/2011 02:30:29,0.2,
20/12/2011 02:45:01,0.2,
20/12/2011 02:55:05,0.2,
20/12/2011 03:02:44,0.2,
20/12/2011 03:13:29,0.2,
20/12/2011 03:23:18,0.2,
20/12/2011 03:38:23,0.2,
20/12/2011 03:59:34,0.2,
20/12/2011 04:15:50,0.2,
20/12/2011 04:45:07,0.2,
20/12/2011 05:09:26,0.2,
20/12/2011 05:37:03,0.2,
20/12/2011 05:56:39,0.2,
20/12/2011 06:19:59,0.2,
20/12/2011 21:47:28,0.2,
20/12/2011 23:29:51,0.2,
21/12/2011 14:17:31,0.2,
21/12/2011 14:20:09,0.2,
21/12/2011 14:25:36,0.2,
21/12/2011 14:31:15,0.2,
21/12/2011 14:37:09,0.2,
21/12/2011 14:47:01,0.2,
21/12/2011 14:53:39,0.2,
21/12/2011 15:03:57,0.2,
21/12/2011 15:20:54,0.2,
21/12/2011 15:34:17,0.2,
21/12/2011 15:59:57,0.2,
21/12/2011 16:43:13,0.2,
21/12/2011 17:15:11,0.2,
21/12/2011 17:16:51,0.2,
21/12/2011 17:18:18,0.2,
21/12/2011 17:19:39,0.2,
21/12/2011 17:20:51,0.2,
21/12/2011 17:21:44,0.2,
21/12/2011 17:23:17,0.2,
21/12/2011 17:24:22,0.2,
21/12/2011 17:28:59,0.2,
21/12/2011 17:34:58,0.2,
21/12/2011 17:37:04,0.2,
21/12/2011 17:39:26,0.2,
21/12/2011 17:43:08,0.2,
21/12/2011 17:47:34,0.2,
21/12/2011 17:54:49,0.2,
21/12/2011 18:07:35,0.2,
21/12/2011 18:11:00,0.2,
21/12/2011 18:13:31,0.2,
21/12/2011 18:16:47,0.2,
21/12/2011 18:19:56,0.2,
21/12/2011 18:24:34,0.2,
21/12/2011 18:30:21,0.2,
21/12/2011 18:36:03,0.2,
21/12/2011 20:44:25,0.2,
21/12/2011 21:33:54,0.2,
21/12/2011 22:38:22,0.2,
21/12/2011 23:44:38,0.2,
22/12/2011 00:40:07,0.2,
22/12/2011 01:34:16,0.2,
22/12/2011 02:01:33,0.2,
22/12/2011 02:51:35,0.2,
22/12/2011 04:31:45,0.2,
22/12/2011 06:05:01,0.2,
22/12/2011 06:55:59,0.2,
22/12/2011 07:17:59,0.2,
22/12/2011 07:32:38,0.2,
22/12/2011 07:45:38,0.2,
22/12/2011 07:50:22,0.2,
22/12/2011 07:58:32,0.2,
22/12/2011 08:04:18,0.2,
22/12/2011 08:11:48,0.2,
22/12/2011 08:16:18,0.2,
22/12/2011 08:23:45,0.2,
22/12/2011 08:30:30,0.2,
22/12/2011 08:41:52,0.2,
22/12/2011 08:51:15,0.2,
22/12/2011 09:03:23,0.2,
22/12/2011 09:11:44,0.2,
22/12/2011 09:21:02,0.2,
22/12/2011 09:26:19,0.2,
22/12/2011 09:31:22,0.2,
22/12/2011 09:34:38,0.2,
22/12/2011 09:38:43,0.2,
22/12/2011 09:41:50,0.2,
22/12/2011 09:45:49,0.2,
22/12/2011 09:48:47,0.2,
22/12/2011 09:52:24,0.2,
22/12/2011 09:55:07,0.2,
22/12/2011 09:58:51,0.2,
22/12/2011 10:00:52,0.2,
22/12/2011 10:03:18,0.2,
22/12/2011 10:05:35,0.2,
22/12/2011 10:07:55,0.2,
22/12/2011 10:09:39,0.2,
22/12/2011 10:14:15,0.2,
22/12/2011 10:16:33,0.2,
22/12/2011 10:19:52,0.2,
22/12/2011 10:22:22,0.2,
22/12/2011 10:25:34,0.2,
22/12/2011 10:27:58,0.2,
22/12/2011 10:30:38,0.2,
22/12/2011 10:32:36,0.2,
22/12/2011 10:34:58,0.2,
22/12/2011 10:36:39,0.2,
22/12/2011 10:40:11,0.2,
22/12/2011 10:42:07,0.2,
22/12/2011 10:44:53,0.2,
22/12/2011 10:46:50,0.2,
22/12/2011 10:49:35,0.2,
22/12/2011 10:51:27,0.2,
22/12/2011 10:55:04,0.2,
22/12/2011 10:56:57,0.2,
22/12/2011 10:59:19,0.2,
22/12/2011 11:01:22,0.2,
22/12/2011 11:03:50,0.2,
22/12/2011 11:05:45,0.2,
22/12/2011 11:08:06,0.2,
22/12/2011 11:10:00,0.2,
22/12/2011 11:12:13,0.2,
22/12/2011 11:13:49,0.2,
22/12/2011 11:15:47,0.2,
22/12/2011 11:17:24,0.2,
22/12/2011 11:19:26,0.2,
22/12/2011 11:21:00,0.2,
22/12/2011 11:23:12,0.2,
22/12/2011 11:24:52,0.2,
22/12/2011 11:27:23,0.2,
22/12/2011 11:29:14,0.2,
22/12/2011 11:31:53,0.2,
22/12/2011 11:33:38,0.2,
22/12/2011 11:35:53,0.2,
22/12/2011 11:37:48,0.2,
22/12/2011 11:40:10,0.2,
22/12/2011 11:41:59,0.2,
22/12/2011 11:44:34,0.2,
22/12/2011 11:46:53,0.2,
22/12/2011 11:50:21,0.2,
22/12/2011 11:53:04,0.2,
22/12/2011 11:57:01,0.2,
22/12/2011 12:00:18,0.2,
22/12/2011 12:04:38,0.2,
22/12/2011 12:07:59,0.2,
22/12/2011 12:13:00,0.2,
22/12/2011 12:16:22,0.2,
22/12/2011 12:19:52,0.2,
22/12/2011 12:22:12,0.2,
22/12/2011 12:25:45,0.2,
22/12/2011 12:28:45,0.2,
22/12/2011 12:33:23,0.2,
22/12/2011 12:37:24,0.2,
22/12/2011 12:43:41,0.2,
22/12/2011 12:47:28,0.2,
22/12/2011 12:52:53,0.2,
22/12/2011 12:59:35,0.2,
22/12/2011 13:02:54,0.2,
22/12/2011 13:05:03,0.2,
22/12/2011 13:09:24,0.2,
22/12/2011 13:11:44,0.2,
22/12/2011 13:14:41,0.2,
22/12/2011 13:17:33,0.2,
22/12/2011 13:21:19,0.2,
22/12/2011 13:24:06,0.2,
22/12/2011 13:28:28,0.2,
22/12/2011 13:32:26,0.2,
22/12/2011 13:38:09,0.2,
22/12/2011 13:43:07,0.2,
22/12/2011 13:55:40,0.2,
22/12/2011 14:05:57,0.2,
22/12/2011 14:33:39,0.2,
22/12/2011 17:51:44,0.2,
22/12/2011 18:00:57,0.2,
22/12/2011 18:11:19,0.2,
22/12/2011 18:17:36,0.2,
23/12/2011 10:59:48,0.2,
24/12/2011 15:54:49,0.2,
24/12/2011 16:02:32,0.2,
24/12/2011 16:09:02,0.2,
24/12/2011 16:15:37,0.2,
24/12/2011 16:27:13,0.2,
24/12/2011 16:37:55,0.2,
24/12/2011 16:48:40,0.2,
24/12/2011 16:53:12,0.2,
24/12/2011 16:59:59,0.2,
24/12/2011 18:01:03,0.2,
24/12/2011 18:18:18,0.2,
24/12/2011 18:23:39,0.2,
24/12/2011 18:28:14,0.2,
24/12/2011 18:31:07,0.2,
24/12/2011 18:34:52,0.2,
24/12/2011 18:38:00,0.2,
24/12/2011 18:41:01,0.2,
24/12/2011 18:43:06,0.2,
24/12/2011 18:46:06,0.2,
24/12/2011 18:49:53,0.2,
24/12/2011 18:54:37,0.2,
24/12/2011 18:58:18,0.2,
24/12/2011 19:05:39,0.2,
24/12/2011 19:13:54,0.2,
24/12/2011 19:22:27,0.2,
24/12/2011 19:32:17,0.2,
24/12/2011 21:23:31,0.2,
24/12/2011 22:32:47,0.2,
25/12/2011 02:49:20,0.2,
25/12/2011 06:47:45,0.2,
25/12/2011 07:18:16,0.2,
25/12/2011 07:31:32,0.2,
25/12/2011 07:44:01,0.2,
