Date,Event mm,Flag
24/12/2011 18:57:23,0.2,
24/12/2011 19:01:16,0.2,
24/12/2011 19:03:31,0.2,
24/12/2011 19:07:29,0.2,
24/12/2011 19:10:36,0.2,
24/12/2011 19:19:43,0.2,
24/12/2011 19:27:57,0.2,
24/12/2011 19:47:06,0.2,
24/12/2011 20:06:04,0.2,
25/12/2011 00:47:30,0.2,
25/12/2011 05:03:06,0.2,
25/12/2011 07:33:42,0.2,
25/12/2011 07:45:23,0.2,
25/12/2011 07:56:54,0.2,
25/12/2011 08:01:29,0.2,
25/12/2011 08:10:13,0.2,
25/12/2011 08:14:53,0.2,
25/12/2011 08:21:44,0.2,
25/12/2011 08:32:55,0.2,
25/12/2011 08:58:39,0.2,
25/12/2011 08:58:57,0.2,
25/12/2011 08:59:46,0.2,
25/12/2011 09:04:25,0.2,
25/12/2011 09:09:39,0.2,
25/12/2011 09:12:53,0.2,
25/12/2011 09:18:45,0.2,
25/12/2011 09:21:08,0.2,
25/12/2011 09:26:31,0.2,
25/12/2011 09:29:30,0.2,
25/12/2011 09:35:26,0.2,
25/12/2011 09:39:25,0.2,
25/12/2011 09:45:59,0.2,
25/12/2011 09:49:37,0.2,
25/12/2011 09:55:07,0.2,
25/12/2011 09:57:09,0.2,
25/12/2011 10:01:20,0.2,
25/12/2011 10:03:13,0.2,
25/12/2011 10:08:12,0.2,
25/12/2011 10:11:20,0.2,
25/12/2011 10:16:46,0.2,
25/12/2011 10:20:46,0.2,
25/12/2011 10:30:18,0.2,
25/12/2011 10:35:21,0.2,
25/12/2011 10:43:29,0.2,
25/12/2011 10:47:17,0.2,
25/12/2011 10:57:21,0.2,
25/12/2011 11:02:24,0.2,
25/12/2011 11:09:48,0.2,
25/12/2011 11:15:07,0.2,
25/12/2011 11:26:44,0.2,
25/12/2011 11:34:57,0.2,
25/12/2011 11:45:49,0.2,
25/12/2011 11:52:32,0.2,
25/12/2011 12:07:19,0.2,
25/12/2011 12:14:51,0.2,
25/12/2011 12:18:49,0.2,
25/12/2011 12:20:15,0.2,
25/12/2011 12:23:15,0.2,
25/12/2011 12:24:08,0.2,
25/12/2011 12:25:45,0.2,
25/12/2011 12:26:38,0.2,
25/12/2011 12:28:06,0.2,
25/12/2011 12:28:58,0.2,
25/12/2011 12:30:24,0.2,
25/12/2011 12:31:11,0.2,
25/12/2011 12:32:54,0.2,
25/12/2011 12:34:19,0.2,
25/12/2011 12:38:03,0.2,
25/12/2011 13:45:15,0.2,
25/12/2011 13:54:20,0.2,
25/12/2011 13:57:17,0.2,
25/12/2011 14:08:11,0.2,
25/12/2011 14:11:01,0.2,
25/12/2011 14:15:27,0.2,
25/12/2011 14:18:47,0.2,
25/12/2011 14:27:50,0.2,
25/12/2011 14:35:15,0.2,
25/12/2011 17:22:13,0.2,
25/12/2011 17:28:16,0.2,
25/12/2011 17:30:59,0.2,
25/12/2011 17:34:05,0.2,
25/12/2011 17:42:03,0.2,
25/12/2011 17:49:53,0.2,
25/12/2011 19:02:31,0.2,
25/12/2011 19:07:03,0.2,
25/12/2011 19:18:32,0.2,
25/12/2011 19:31:42,0.2,
25/12/2011 20:06:03,0.2,
25/12/2011 20:22:13,0.2,
25/12/2011 20:39:24,0.2,
25/12/2011 21:43:50,0.2,
25/12/2011 22:47:29,0.2,
25/12/2011 23:00:51,0.2,
25/12/2011 23:32:20,0.2,
25/12/2011 23:59:47,0.2,
26/12/2011 00:45:07,0.2,
26/12/2011 03:13:49,0.2,
26/12/2011 14:22:21,0.2,
26/12/2011 14:24:27,0.2,
26/12/2011 14:47:37,0.2,
26/12/2011 15:31:59,0.2,
26/12/2011 17:32:11,0.2,
26/12/2011 17:43:53,0.2,
26/12/2011 17:53:51,0.2,
26/12/2011 17:56:14,0.2,
26/12/2011 18:03:27,0.2,
26/12/2011 18:12:24,0.2,
26/12/2011 18:19:15,0.2,
26/12/2011 19:25:48,0.2,
27/12/2011 18:03:21,0.2,
27/12/2011 18:18:50,0.2,
27/12/2011 19:52:10,0.2,
27/12/2011 20:04:15,0.2,
27/12/2011 22:36:41,0.2,
28/12/2011 12:51:28,0.2,
28/12/2011 13:13:46,0.2,
28/12/2011 13:32:28,0.2,
28/12/2011 16:25:11,0.2,
28/12/2011 16:51:05,0.2,
28/12/2011 17:03:05,0.2,
28/12/2011 17:07:01,0.2,
28/12/2011 17:18:19,0.2,
28/12/2011 17:22:38,0.2,
28/12/2011 17:31:30,0.2,
28/12/2011 17:34:49,0.2,
28/12/2011 17:38:50,0.2,
28/12/2011 17:40:40,0.2,
28/12/2011 17:44:21,0.2,
28/12/2011 17:45:35,0.2,
28/12/2011 17:48:00,0.2,
28/12/2011 17:49:05,0.2,
28/12/2011 17:50:32,0.2,
28/12/2011 17:51:12,0.2,
28/12/2011 17:55:36,0.2,
28/12/2011 18:01:47,0.2,
28/12/2011 18:16:57,0.2,
28/12/2011 18:32:32,0.2,
28/12/2011 22:14:41,0.2,
28/12/2011 22:21:23,0.2,
29/12/2011 00:21:03,0.2,
29/12/2011 00:25:57,0.2,
29/12/2011 00:36:19,0.2,
29/12/2011 00:42:01,0.2,
29/12/2011 00:52:44,0.2,
29/12/2011 00:57:08,0.2,
29/12/2011 01:12:31,0.2,
29/12/2011 12:59:30,0.2,
29/12/2011 13:04:29,0.2,
29/12/2011 13:07:31,0.2,
29/12/2011 13:10:05,0.2,
29/12/2011 13:11:04,0.2,
29/12/2011 13:13:06,0.2,
29/12/2011 13:14:18,0.2,
29/12/2011 13:23:32,0.2,
29/12/2011 13:25:42,0.2,
29/12/2011 13:29:02,0.2,
29/12/2011 13:36:00,0.2,
29/12/2011 13:49:14,0.2,
29/12/2011 13:55:34,0.2,
29/12/2011 14:04:11,0.2,
29/12/2011 14:07:21,0.2,
29/12/2011 14:16:31,0.2,
29/12/2011 14:39:25,0.2,
29/12/2011 15:01:25,0.2,
30/12/2011 13:04:59,0.2,
30/12/2011 13:15:50,0.2,
30/12/2011 13:19:54,0.2,
30/12/2011 13:27:36,0.2,
30/12/2011 13:28:37,0.2,
30/12/2011 13:30:02,0.2,
30/12/2011 13:30:42,0.2,
30/12/2011 13:32:42,0.2,
30/12/2011 13:34:36,0.2,
30/12/2011 13:39:48,0.2,
30/12/2011 13:42:35,0.2,
30/12/2011 13:49:15,0.2,
30/12/2011 13:55:58,0.2,
30/12/2011 14:39:25,0.2,
30/12/2011 14:41:02,0.2,
30/12/2011 14:43:10,0.2,
30/12/2011 14:43:57,0.2,
30/12/2011 14:45:49,0.2,
30/12/2011 14:47:18,0.2,
30/12/2011 14:48:57,0.2,
30/12/2011 14:50:20,0.2,
30/12/2011 14:53:28,0.2,
30/12/2011 14:55:16,0.2,
30/12/2011 15:03:01,0.2,
30/12/2011 15:10:44,0.2,
30/12/2011 15:15:14,0.2,
30/12/2011 15:17:41,0.2,
30/12/2011 15:22:26,0.2,
30/12/2011 15:26:32,0.2,
30/12/2011 15:32:46,0.2,
30/12/2011 15:35:52,0.2,
30/12/2011 15:42:19,0.2,
30/12/2011 15:46:34,0.2,
30/12/2011 15:51:27,0.2,
30/12/2011 15:53:36,0.2,
30/12/2011 15:57:06,0.2,
30/12/2011 15:59:23,0.2,
30/12/2011 16:05:24,0.2,
30/12/2011 16:10:52,0.2,
30/12/2011 16:19:56,0.2,
30/12/2011 16:26:06,0.2,
31/12/2011 14:51:13,0.2,
31/12/2011 15:02:35,0.2,
31/12/2011 16:41:10,0.2,
31/12/2011 16:45:47,0.2,
31/12/2011 16:48:59,0.2,
31/12/2011 16:50:14,0.2,
31/12/2011 16:52:16,0.2,
31/12/2011 16:58:33,0.2,
31/12/2011 17:01:55,0.2,
31/12/2011 17:03:51,0.2,
31/12/2011 17:06:17,0.2,
31/12/2011 17:07:29,0.2,
31/12/2011 17:09:57,0.2,
31/12/2011 17:11:13,0.2,
31/12/2011 17:13:23,0.2,
31/12/2011 17:14:46,0.2,
31/12/2011 17:16:50,0.2,
31/12/2011 17:18:02,0.2,
31/12/2011 17:20:04,0.2,
31/12/2011 17:21:05,0.2,
31/12/2011 17:22:37,0.2,
31/12/2011 17:23:28,0.2,
31/12/2011 17:26:13,0.2,
31/12/2011 17:27:56,0.2,
31/12/2011 17:31:16,0.2,
31/12/2011 17:33:38,0.2,
31/12/2011 17:37:16,0.2,
31/12/2011 17:38:55,0.2,
31/12/2011 17:41:53,0.2,
31/12/2011 17:44:16,0.2,
31/12/2011 17:49:29,0.2,
31/12/2011 17:51:56,0.2,
31/12/2011 17:56:46,0.2,
31/12/2011 18:00:17,0.2,
31/12/2011 18:06:23,0.2,
31/12/2011 18:10:44,0.2,
31/12/2011 18:17:24,0.2,
31/12/2011 18:21:46,0.2,
31/12/2011 18:28:55,0.2,
31/12/2011 18:34:27,0.2,
31/12/2011 18:44:44,0.2,
31/12/2011 18:53:19,0.2,
31/12/2011 19:08:11,0.2,
31/12/2011 19:25:31,0.2,
31/12/2011 19:49:57,0.2,
31/12/2011 20:01:59,0.2,
31/12/2011 20:15:49,0.2,
31/12/2011 20:25:01,0.2,
31/12/2011 20:42:49,0.2,
31/12/2011 20:54:08,0.2,
31/12/2011 21:14:38,0.2,
31/12/2011 21:26:28,0.2,
31/12/2011 21:52:05,0.2,
31/12/2011 22:10:26,0.2,
31/12/2011 22:49:37,0.2,
31/12/2011 23:00:43,0.2,
31/12/2011 23:30:56,0.2,
31/12/2011 23:50:37,0.2,
01/01/2012 00:19:39,0.2,
01/01/2012 00:40:46,0.2,
01/01/2012 01:03:48,0.2,
01/01/2012 01:19:02,0.2,
01/01/2012 02:22:00,0.2,
01/01/2012 03:13:53,0.2,
01/01/2012 03:58:21,0.2,
01/01/2012 04:26:29,0.2,
01/01/2012 05:51:04,0.2,
01/01/2012 06:41:17,0.2,
01/01/2012 07:35:46,0.2,
01/01/2012 08:05:40,0.2,
01/01/2012 08:22:06,0.2,
01/01/2012 08:34:02,0.2,
01/01/2012 08:52:19,0.2,
01/01/2012 08:59:58,0.2,
01/01/2012 09:16:05,0.2,
01/01/2012 09:24:47,0.2,
01/01/2012 09:47:37,0.2,
01/01/2012 11:45:35,0.2,
01/01/2012 11:49:32,0.2,
01/01/2012 15:00:32,0.2,
01/01/2012 15:02:06,0.2,
01/01/2012 15:03:49,0.2,
01/01/2012 15:06:48,0.2,
01/01/2012 15:08:56,0.2,
01/01/2012 15:11:26,0.2,
01/01/2012 15:12:58,0.2,
01/01/2012 15:14:42,0.2,
01/01/2012 15:15:56,0.2,
01/01/2012 15:18:59,0.2,
01/01/2012 15:20:29,0.2,
01/01/2012 15:25:26,0.2,
01/01/2012 15:29:21,0.2,
01/01/2012 15:35:55,0.2,
01/01/2012 15:37:42,0.2,
01/01/2012 15:48:51,0.2,
01/01/2012 15:58:30,0.2,
01/01/2012 16:21:18,0.2,
01/01/2012 16:32:56,0.2,
01/01/2012 16:47:14,0.2,
01/01/2012 16:54:52,0.2,
01/01/2012 17:15:17,0.2,
01/01/2012 17:22:44,0.2,
01/01/2012 17:33:24,0.2,
01/01/2012 17:39:35,0.2,
01/01/2012 17:43:51,0.2,
01/01/2012 17:47:17,0.2,
01/01/2012 17:55:35,0.2,
01/01/2012 17:57:34,0.2,
01/01/2012 18:00:39,0.2,
01/01/2012 18:02:13,0.2,
01/01/2012 18:08:08,0.2,
01/01/2012 18:14:04,0.2,
01/01/2012 18:22:31,0.2,
01/01/2012 18:58:34,0.2,
02/01/2012 05:41:47,0.2,
02/01/2012 13:26:08,0.2,
02/01/2012 13:35:28,0.2,
02/01/2012 13:41:28,0.2,
02/01/2012 13:44:40,0.2,
02/01/2012 13:46:58,0.2,
02/01/2012 13:49:10,0.2,
02/01/2012 13:50:28,0.2,
02/01/2012 13:53:02,0.2,
02/01/2012 13:54:30,0.2,
02/01/2012 13:57:56,0.2,
02/01/2012 14:00:52,0.2,
02/01/2012 14:05:10,0.2,
02/01/2012 14:08:10,0.2,
02/01/2012 14:15:23,0.2,
02/01/2012 14:17:38,0.2,
02/01/2012 14:20:56,0.2,
02/01/2012 14:23:17,0.2,
02/01/2012 14:28:20,0.2,
02/01/2012 14:31:00,0.2,
02/01/2012 14:36:53,0.2,
02/01/2012 14:41:00,0.2,
02/01/2012 14:48:55,0.2,
02/01/2012 14:52:59,0.2,
02/01/2012 15:01:58,0.2,
02/01/2012 15:07:06,0.2,
02/01/2012 15:16:03,0.2,
02/01/2012 15:22:28,0.2,
02/01/2012 15:33:18,0.2,
02/01/2012 15:39:44,0.2,
02/01/2012 15:54:35,0.2,
02/01/2012 16:04:48,0.2,
02/01/2012 16:26:08,0.2,
02/01/2012 16:39:50,0.2,
02/01/2012 17:17:02,0.2,
02/01/2012 17:53:08,0.2,
03/01/2012 15:20:22,0.2,
04/01/2012 09:44:44,0.2,
04/01/2012 15:13:33,0.2,
04/01/2012 15:15:43,0.2,
04/01/2012 15:19:14,0.2,
04/01/2012 15:21:14,0.2,
04/01/2012 16:01:59,0.2,
04/01/2012 16:04:44,0.2,
04/01/2012 16:09:58,0.2,
04/01/2012 16:13:03,0.2,
04/01/2012 16:18:46,0.2,
04/01/2012 16:23:25,0.2,
04/01/2012 16:30:08,0.2,
04/01/2012 16:34:03,0.2,
04/01/2012 16:39:49,0.2,
04/01/2012 16:43:44,0.2,
04/01/2012 16:50:12,0.2,
04/01/2012 16:54:36,0.2,
04/01/2012 17:02:03,0.2,
04/01/2012 17:07:13,0.2,
04/01/2012 17:17:28,0.2,
04/01/2012 17:23:11,0.2,
04/01/2012 17:32:51,0.2,
04/01/2012 17:39:34,0.2,
04/01/2012 17:52:08,0.2,
04/01/2012 18:00:42,0.2,
04/01/2012 18:15:44,0.2,
04/01/2012 18:27:52,0.2,
04/01/2012 18:49:04,0.2,
04/01/2012 19:02:56,0.2,
04/01/2012 19:29:55,0.2,
04/01/2012 19:45:54,0.2,
04/01/2012 20:30:57,0.2,
04/01/2012 20:57:39,0.2,
04/01/2012 23:03:27,0.2,
04/01/2012 23:40:30,0.2,
05/01/2012 01:07:53,0.2,
05/01/2012 01:41:41,0.2,
05/01/2012 01:49:10,0.2,
05/01/2012 01:52:48,0.2,
05/01/2012 02:01:32,0.2,
05/01/2012 02:03:56,0.2,
05/01/2012 02:09:10,0.2,
05/01/2012 02:12:57,0.2,
05/01/2012 02:29:12,0.2,
05/01/2012 02:35:37,0.2,
05/01/2012 02:46:11,0.2,
05/01/2012 02:55:01,0.2,
05/01/2012 04:43:34,0.2,
05/01/2012 05:22:08,0.2,
05/01/2012 07:41:16,0.2,
05/01/2012 08:40:12,0.2,
05/01/2012 11:46:26,0.2,
05/01/2012 11:47:47,0.2,
05/01/2012 11:49:19,0.2,
05/01/2012 11:57:30,0.2,
05/01/2012 12:53:30,0.2,
05/01/2012 12:57:44,0.2,
05/01/2012 13:03:42,0.2,
05/01/2012 13:07:55,0.2,
05/01/2012 13:14:36,0.2,
05/01/2012 13:19:38,0.2,
05/01/2012 13:22:44,0.2,
05/01/2012 13:24:43,0.2,
05/01/2012 13:27:47,0.2,
05/01/2012 13:29:46,0.2,
05/01/2012 13:33:07,0.2,
05/01/2012 13:36:45,0.2,
05/01/2012 13:42:16,0.2,
05/01/2012 13:44:36,0.2,
05/01/2012 13:48:26,0.2,
05/01/2012 13:50:29,0.2,
05/01/2012 13:55:44,0.2,
05/01/2012 13:59:09,0.2,
05/01/2012 14:03:08,0.2,
05/01/2012 14:06:04,0.2,
05/01/2012 14:09:55,0.2,
05/01/2012 14:11:06,0.2,
05/01/2012 14:15:55,0.2,
05/01/2012 14:19:32,0.2,
05/01/2012 14:24:43,0.2,
05/01/2012 14:28:39,0.2,
05/01/2012 14:33:04,0.2,
05/01/2012 14:37:16,0.2,
05/01/2012 14:41:10,0.2,
05/01/2012 14:43:32,0.2,
05/01/2012 14:47:31,0.2,
05/01/2012 14:50:06,0.2,
05/01/2012 14:54:37,0.2,
05/01/2012 14:57:02,0.2,
05/01/2012 15:01:46,0.2,
05/01/2012 15:03:02,0.2,
05/01/2012 15:06:20,0.2,
05/01/2012 15:07:34,0.2,
05/01/2012 15:10:42,0.2,
05/01/2012 15:13:07,0.2,
05/01/2012 15:17:02,0.2,
05/01/2012 15:20:57,0.2,
05/01/2012 15:26:01,0.2,
05/01/2012 15:28:35,0.2,
05/01/2012 16:03:11,0.2,
05/01/2012 16:06:54,0.2,
05/01/2012 16:13:12,0.2,
05/01/2012 16:19:44,0.2,
05/01/2012 16:29:00,0.2,
05/01/2012 16:34:16,0.2,
05/01/2012 16:49:24,0.2,
05/01/2012 17:02:34,0.2,
05/01/2012 23:37:49,0.2,
06/01/2012 13:12:38,0.2,
06/01/2012 13:24:50,0.2,
06/01/2012 13:32:26,0.2,
06/01/2012 13:39:33,0.2,
06/01/2012 13:52:45,0.2,
06/01/2012 13:54:17,0.2,
06/01/2012 13:55:31,0.2,
06/01/2012 13:57:13,0.2,
06/01/2012 13:58:51,0.2,
06/01/2012 14:02:30,0.2,
06/01/2012 14:05:08,0.2,
06/01/2012 14:09:46,0.2,
06/01/2012 14:13:49,0.2,
06/01/2012 14:18:30,0.2,
06/01/2012 14:21:35,0.2,
06/01/2012 14:26:06,0.2,
06/01/2012 14:28:12,0.2,
06/01/2012 14:32:15,0.2,
06/01/2012 14:34:31,0.2,
06/01/2012 14:39:07,0.2,
06/01/2012 14:42:20,0.2,
06/01/2012 14:47:33,0.2,
06/01/2012 14:50:07,0.2,
06/01/2012 14:54:26,0.2,
06/01/2012 14:57:29,0.2,
06/01/2012 14:59:58,0.2,
06/01/2012 15:01:21,0.2,
06/01/2012 15:03:55,0.2,
06/01/2012 15:05:41,0.2,
06/01/2012 15:09:01,0.2,
06/01/2012 15:11:31,0.2,
06/01/2012 15:16:25,0.2,
06/01/2012 15:19:38,0.2,
06/01/2012 15:23:57,0.2,
06/01/2012 15:26:26,0.2,
06/01/2012 15:32:58,0.2,
06/01/2012 15:36:27,0.2,
06/01/2012 15:44:08,0.2,
06/01/2012 15:50:00,0.2,
06/01/2012 16:02:38,0.2,
06/01/2012 16:10:16,0.2,
06/01/2012 16:21:13,0.2,
06/01/2012 16:26:16,0.2,
06/01/2012 16:35:18,0.2,
06/01/2012 16:42:42,0.2,
06/01/2012 16:55:45,0.2,
06/01/2012 17:04:07,0.2,
06/01/2012 17:19:59,0.2,
06/01/2012 17:32:13,0.2,
06/01/2012 17:59:03,0.2,
06/01/2012 18:32:28,0.2,
06/01/2012 19:30:49,0.2,
06/01/2012 20:25:55,0.2,
06/01/2012 21:43:07,0.2,
06/01/2012 22:14:35,0.2,
06/01/2012 23:08:45,0.2,
07/01/2012 01:30:17,0.2,
07/01/2012 10:32:31,0.2,
07/01/2012 13:18:08,0.2,
07/01/2012 13:31:13,0.2,
07/01/2012 13:36:04,0.2,
07/01/2012 13:42:28,0.2,
07/01/2012 13:44:10,0.2,
07/01/2012 13:50:02,0.2,
07/01/2012 13:52:25,0.2,
07/01/2012 13:56:47,0.2,
07/01/2012 13:58:32,0.2,
07/01/2012 14:01:26,0.2,
07/01/2012 14:04:05,0.2,
07/01/2012 14:10:23,0.2,
07/01/2012 14:16:37,0.2,
07/01/2012 14:20:10,0.2,
07/01/2012 14:21:56,0.2,
07/01/2012 14:25:26,0.2,
07/01/2012 14:27:24,0.2,
07/01/2012 14:31:28,0.2,
07/01/2012 14:34:00,0.2,
07/01/2012 14:39:27,0.2,
07/01/2012 14:44:26,0.2,
07/01/2012 14:56:06,0.2,
07/01/2012 15:15:35,0.2,
07/01/2012 15:39:40,0.2,
07/01/2012 15:47:02,0.2,
07/01/2012 16:08:00,0.2,
07/01/2012 16:14:03,0.2,
07/01/2012 16:25:31,0.2,
07/01/2012 16:32:36,0.2,
07/01/2012 16:53:09,0.2,
07/01/2012 16:59:59,0.2,
07/01/2012 17:12:32,0.2,
07/01/2012 17:28:04,0.2,
07/01/2012 17:39:58,0.2,
07/01/2012 17:45:02,0.2,
07/01/2012 17:52:05,0.2,
07/01/2012 17:55:53,0.2,
07/01/2012 18:05:01,0.2,
07/01/2012 18:10:23,0.2,
07/01/2012 18:22:57,0.2,
07/01/2012 18:29:16,0.2,
07/01/2012 19:42:08,0.2,
07/01/2012 19:56:31,0.2,
07/01/2012 20:15:27,0.2,
07/01/2012 20:25:14,0.2,
07/01/2012 20:48:46,0.2,
07/01/2012 21:05:55,0.2,
08/01/2012 05:02:44,0.2,
08/01/2012 07:18:52,0.2,
08/01/2012 07:35:38,0.2,
08/01/2012 07:42:07,0.2,
08/01/2012 07:55:19,0.2,
08/01/2012 08:02:43,0.2,
08/01/2012 08:14:33,0.2,
08/01/2012 08:22:24,0.2,
08/01/2012 08:36:53,0.2,
08/01/2012 08:51:51,0.2,
08/01/2012 15:33:07,0.2,
08/01/2012 15:38:40,0.2,
08/01/2012 15:46:16,0.2,
08/01/2012 15:52:34,0.2,
08/01/2012 16:01:42,0.2,
08/01/2012 16:09:17,0.2,
08/01/2012 16:19:02,0.2,
08/01/2012 16:21:53,0.2,
08/01/2012 16:33:57,0.2,
08/01/2012 16:40:46,0.2,
08/01/2012 16:52:40,0.2,
08/01/2012 17:02:16,0.2,
08/01/2012 17:26:23,0.2,
08/01/2012 17:50:20,0.2,
09/01/2012 05:32:53,0.2,
09/01/2012 14:21:19,0.2,
09/01/2012 14:40:11,0.2,
09/01/2012 14:44:30,0.2,
09/01/2012 14:53:21,0.2,
09/01/2012 14:57:29,0.2,
09/01/2012 15:05:25,0.2,
09/01/2012 15:10:52,0.2,
09/01/2012 15:22:56,0.2,
09/01/2012 15:29:08,0.2,
09/01/2012 15:38:35,0.2,
09/01/2012 15:42:55,0.2,
09/01/2012 15:47:12,0.2,
09/01/2012 15:50:21,0.2,
09/01/2012 16:03:07,0.2,
09/01/2012 16:06:38,0.2,
09/01/2012 16:13:48,0.2,
09/01/2012 16:21:18,0.2,
09/01/2012 16:32:32,0.2,
09/01/2012 16:41:44,0.2,
10/01/2012 06:41:10,0.2,
10/01/2012 13:24:21,0.2,
10/01/2012 13:32:03,0.2,
10/01/2012 13:46:46,0.2,
10/01/2012 13:54:02,0.2,
10/01/2012 14:02:07,0.2,
10/01/2012 14:21:29,0.2,
10/01/2012 14:43:30,0.2,
10/01/2012 15:01:08,0.2,
10/01/2012 15:08:05,0.2,
10/01/2012 15:26:33,0.2,
10/01/2012 15:39:13,0.2,
11/01/2012 14:04:46,0.2,
11/01/2012 14:14:04,0.2,
11/01/2012 14:46:28,0.2,
11/01/2012 14:49:39,0.2,
11/01/2012 14:57:08,0.2,
11/01/2012 14:59:06,0.2,
11/01/2012 15:03:18,0.2,
11/01/2012 15:08:13,0.2,
11/01/2012 15:21:49,0.2,
11/01/2012 15:25:45,0.2,
11/01/2012 15:29:38,0.2,
11/01/2012 15:31:41,0.2,
11/01/2012 15:35:37,0.2,
11/01/2012 15:39:17,0.2,
11/01/2012 15:41:55,0.2,
11/01/2012 15:43:20,0.2,
11/01/2012 15:45:14,0.2,
11/01/2012 15:46:27,0.2,
11/01/2012 15:48:43,0.2,
11/01/2012 15:50:46,0.2,
11/01/2012 15:53:45,0.2,
11/01/2012 15:55:24,0.2,
11/01/2012 15:58:44,0.2,
11/01/2012 16:02:25,0.2,
12/01/2012 05:51:36,0.2,
12/01/2012 05:57:47,0.2,
12/01/2012 06:16:24,0.2,
12/01/2012 06:38:22,0.2,
12/01/2012 15:56:48,0.2,
12/01/2012 16:10:04,0.2,
12/01/2012 17:35:12,0.2,
12/01/2012 22:46:14,0.2,
13/01/2012 00:41:14,0.2,
13/01/2012 00:43:20,0.2,
13/01/2012 03:13:55,0.2,
13/01/2012 11:28:43,0.2,
13/01/2012 14:50:11,0.2,
13/01/2012 15:04:13,0.2,
14/01/2012 01:21:16,0.2,
14/01/2012 04:24:30,0.2,
14/01/2012 09:02:31,0.2,
14/01/2012 10:58:16,0.2,
14/01/2012 14:55:46,0.2,
14/01/2012 15:04:51,0.2,
14/01/2012 15:10:53,0.2,
14/01/2012 15:12:10,0.2,
14/01/2012 15:46:45,0.2,
14/01/2012 16:25:14,0.2,
14/01/2012 16:31:05,0.2,
14/01/2012 16:32:13,0.2,
14/01/2012 16:34:19,0.2,
14/01/2012 16:35:50,0.2,
14/01/2012 16:37:26,0.2,
14/01/2012 16:39:33,0.2,
14/01/2012 16:44:46,0.2,
14/01/2012 16:46:58,0.2,
14/01/2012 16:48:06,0.2,
14/01/2012 16:49:40,0.2,
14/01/2012 16:51:27,0.2,
14/01/2012 16:52:42,0.2,
14/01/2012 16:54:07,0.2,
14/01/2012 16:55:00,0.2,
14/01/2012 16:57:53,0.2,
14/01/2012 17:01:00,0.2,
14/01/2012 17:14:06,0.2,
14/01/2012 18:35:54,0.2,
14/01/2012 19:53:46,0.2,
14/01/2012 20:29:23,0.2,
14/01/2012 20:45:48,0.2,
14/01/2012 20:49:21,0.2,
14/01/2012 20:51:14,0.2,
14/01/2012 20:51:57,0.2,
14/01/2012 20:53:13,0.2,
14/01/2012 20:54:00,0.2,
14/01/2012 20:56:22,0.2,
14/01/2012 20:57:31,0.2,
14/01/2012 20:58:57,0.2,
14/01/2012 21:00:04,0.2,
14/01/2012 21:02:33,0.2,
14/01/2012 21:04:12,0.2,
14/01/2012 21:07:02,0.2,
14/01/2012 21:08:45,0.2,
14/01/2012 21:11:45,0.2,
14/01/2012 21:13:08,0.2,
14/01/2012 21:16:18,0.2,
14/01/2012 21:18:15,0.2,
14/01/2012 21:22:43,0.2,
14/01/2012 21:25:47,0.2,
14/01/2012 21:30:59,0.2,
14/01/2012 21:34:58,0.2,
14/01/2012 21:40:46,0.2,
14/01/2012 21:42:43,0.2,
14/01/2012 21:46:20,0.2,
14/01/2012 21:48:29,0.2,
14/01/2012 21:52:20,0.2,
14/01/2012 21:54:29,0.2,
14/01/2012 21:58:34,0.2,
14/01/2012 22:00:39,0.2,
14/01/2012 22:06:47,0.2,
14/01/2012 22:10:31,0.2,
14/01/2012 22:17:19,0.2,
14/01/2012 22:22:07,0.2,
14/01/2012 22:32:58,0.2,
14/01/2012 22:38:31,0.2,
14/01/2012 22:48:56,0.2,
14/01/2012 22:54:55,0.2,
14/01/2012 23:08:16,0.2,
14/01/2012 23:15:17,0.2,
14/01/2012 23:31:29,0.2,
14/01/2012 23:38:57,0.2,
14/01/2012 23:50:08,0.2,
14/01/2012 23:56:17,0.2,
15/01/2012 00:06:39,0.2,
15/01/2012 00:14:14,0.2,
15/01/2012 00:27:02,0.2,
15/01/2012 00:35:52,0.2,
15/01/2012 00:51:26,0.2,
15/01/2012 01:03:46,0.2,
15/01/2012 01:25:21,0.2,
15/01/2012 01:41:32,0.2,
15/01/2012 02:22:11,0.2,
15/01/2012 15:17:05,0.2,
15/01/2012 15:47:26,0.2,
15/01/2012 15:49:54,0.2,
15/01/2012 15:51:01,0.2,
15/01/2012 15:51:38,0.2,
15/01/2012 15:52:52,0.2,
15/01/2012 15:53:31,0.2,
15/01/2012 15:55:24,0.2,
15/01/2012 15:59:18,0.2,
15/01/2012 16:11:02,0.2,
15/01/2012 16:20:58,0.2,
15/01/2012 16:43:25,0.2,
15/01/2012 16:54:06,0.2,
15/01/2012 17:37:31,0.2,
15/01/2012 18:41:13,0.2,
15/01/2012 18:50:19,0.2,
15/01/2012 18:52:21,0.2,
15/01/2012 18:55:06,0.2,
15/01/2012 18:56:11,0.2,
15/01/2012 18:58:08,0.2,
15/01/2012 18:59:38,0.2,
15/01/2012 19:01:51,0.2,
15/01/2012 19:02:43,0.2,
15/01/2012 19:04:39,0.2,
15/01/2012 19:05:59,0.2,
15/01/2012 19:09:16,0.2,
15/01/2012 19:10:47,0.2,
15/01/2012 19:13:51,0.2,
15/01/2012 19:15:38,0.2,
15/01/2012 19:18:29,0.2,
15/01/2012 19:20:03,0.2,
